,image,predictions
16660,121_94.tif,1
16661,202_181.tif,1
16662,171_51.tif,1
16663,183_125.tif,1
16664,133_73.tif,1
16665,316_123.tif,0
16666,239_116.tif,1
16667,157_139.tif,1
16668,231_174.tif,1
16669,159_183.tif,0
16670,216_50.tif,1
16671,172_228.tif,0
16672,109_45.tif,1
16673,64_174.tif,1
16674,283_104.tif,1
16675,169_157.tif,1
16676,263_164.tif,1
16677,170_153.tif,1
16678,330_94.tif,1
16679,93_179.tif,0
16680,77_97.tif,1
16681,153_109.tif,1
16682,267_179.tif,1
16683,103_196.tif,1
16684,112_214.tif,1
16685,259_85.tif,1
16686,65_96.tif,0
16687,104_165.tif,1
16688,249_146.tif,1
16689,92_74.tif,1
16690,136_109.tif,1
16691,264_64.tif,1
16692,207_256.tif,0
16693,80_135.tif,1
16694,72_160.tif,1
16695,96_192.tif,1
16696,208_93.tif,1
16697,110_103.tif,1
16698,90_34.tif,1
16699,61_189.tif,1
16700,367_108.tif,1
16701,64_223.tif,1
16702,216_73.tif,1
16703,84_152.tif,1
16704,69_40.tif,1
16705,116_208.tif,1
16706,90_32.tif,1
16707,114_46.tif,1
16708,74_216.tif,1
16709,165_145.tif,1
16710,264_129.tif,1
16711,115_71.tif,1
16712,27_3.tif,0
16713,179_215.tif,1
16714,98_104.tif,1
16715,63_179.tif,1
16716,265_152.tif,1
16717,269_175.tif,1
16718,50_50.tif,1
16719,288_107.tif,1
16720,149_218.tif,0
16721,371_90.tif,1
16722,230_123.tif,1
16723,95_81.tif,1
16724,17_11.tif,0
16725,76_248.tif,1
16726,57_230.tif,1
16727,49_118.tif,1
16728,201_155.tif,1
16729,243_126.tif,1
16730,272_70.tif,1
16731,108_229.tif,1
16732,121_138.tif,1
16733,428_203.tif,0
16734,120_90.tif,1
16735,112_146.tif,1
16736,257_8.tif,0
16737,425_79.tif,0
16738,123_94.tif,1
16739,84_58.tif,1
16740,310_134.tif,1
16741,222_155.tif,1
16742,79_149.tif,1
16743,210_93.tif,1
16744,132_219.tif,1
16745,185_45.tif,1
16746,194_165.tif,1
16747,189_184.tif,0
16748,336_80.tif,1
16749,62_221.tif,1
16750,91_171.tif,0
16751,75_65.tif,1
16752,220_110.tif,1
16753,73_107.tif,1
16754,107_59.tif,1
16755,196_79.tif,1
16756,276_96.tif,1
16757,43_44.tif,1
16758,205_172.tif,1
16759,134_201.tif,1
16760,80_114.tif,1
16761,249_93.tif,1
16762,182_57.tif,1
16763,70_233.tif,1
16764,305_89.tif,1
16765,233_100.tif,1
16766,62_167.tif,1
16767,173_200.tif,1
16768,92_75.tif,1
16769,167_178.tif,0
16770,265_58.tif,1
16771,234_184.tif,1
16772,150_240.tif,1
16773,153_226.tif,1
16774,124_121.tif,1
16775,147_223.tif,1
16776,54_238.tif,1
16777,253_179.tif,1
16778,114_113.tif,1
16779,89_181.tif,0
16780,299_69.tif,1
16781,126_118.tif,1
16782,55_202.tif,1
16783,58_143.tif,1
16784,36_107.tif,1
16785,36_80.tif,1
16786,220_124.tif,1
16787,35_128.tif,1
16788,129_244.tif,1
16789,187_81.tif,0
16790,228_84.tif,1
16791,151_113.tif,0
16792,115_57.tif,1
16793,263_86.tif,1
16794,245_67.tif,1
16795,266_83.tif,1
16796,367_92.tif,1
16797,178_112.tif,1
16798,94_113.tif,1
16799,226_132.tif,1
16800,107_75.tif,1
16801,112_149.tif,1
16802,68_74.tif,1
16803,218_102.tif,1
16804,55_225.tif,1
16805,438_58.tif,0
16806,59_162.tif,1
16807,52_51.tif,1
16808,191_43.tif,1
16809,376_101.tif,1
16810,153_140.tif,0
16811,185_67.tif,1
16812,170_173.tif,1
16813,178_102.tif,1
16814,237_155.tif,1
16815,91_228.tif,1
16816,117_209.tif,1
16817,124_245.tif,1
16818,229_167.tif,1
16819,78_193.tif,1
16820,238_187.tif,1
16821,106_63.tif,1
16822,56_57.tif,1
16823,125_34.tif,1
16824,461_21.tif,0
16825,438_50.tif,0
16826,273_157.tif,1
16827,424_90.tif,1
16828,124_29.tif,1
16829,255_173.tif,1
16830,48_202.tif,0
16831,130_181.tif,1
16832,177_183.tif,1
16833,154_44.tif,1
16834,310_111.tif,1
16835,218_138.tif,1
16836,320_119.tif,1
16837,137_59.tif,1
16838,255_146.tif,1
16839,179_165.tif,1
16840,442_56.tif,0
16841,64_99.tif,1
16842,318_100.tif,1
16843,118_112.tif,1
16844,71_138.tif,0
16845,247_83.tif,1
16846,36_92.tif,1
16847,257_189.tif,1
16848,171_217.tif,0
16849,153_151.tif,1
16850,203_184.tif,1
16851,71_224.tif,1
16852,255_86.tif,1
16853,259_155.tif,1
16854,56_99.tif,0
16855,278_151.tif,1
16856,93_152.tif,1
16857,253_95.tif,1
16858,98_133.tif,1
16859,138_240.tif,1
16860,277_74.tif,1
16861,170_63.tif,1
16862,188_213.tif,1
16863,343_166.tif,0
16864,186_90.tif,1
16865,311_64.tif,1
16866,42_72.tif,1
16867,125_99.tif,1
16868,244_107.tif,1
16869,213_103.tif,1
16870,373_107.tif,1
16871,69_26.tif,1
16872,269_96.tif,1
16873,258_56.tif,1
16874,240_65.tif,1
16875,86_180.tif,1
16876,133_216.tif,1
16877,91_107.tif,1
16878,150_58.tif,1
16879,140_74.tif,1
16880,78_40.tif,1
16881,62_52.tif,1
16882,202_206.tif,1
16883,147_105.tif,1
16884,159_66.tif,1
16885,110_54.tif,1
16886,100_28.tif,1
16887,173_214.tif,0
16888,198_122.tif,1
16889,165_221.tif,0
16890,258_121.tif,1
16891,190_137.tif,1
16892,60_165.tif,1
16893,98_215.tif,1
16894,152_92.tif,1
16895,273_82.tif,1
16896,79_134.tif,0
16897,302_84.tif,1
16898,125_175.tif,1
16899,45_196.tif,1
16900,129_94.tif,1
16901,189_211.tif,1
16902,72_171.tif,1
16903,330_68.tif,1
16904,339_107.tif,0
16905,136_107.tif,1
16906,130_149.tif,1
16907,116_245.tif,1
16908,363_106.tif,1
16909,331_69.tif,1
16910,422_48.tif,0
16911,100_235.tif,1
16912,180_231.tif,0
16913,75_58.tif,1
16914,89_54.tif,1
16915,233_162.tif,1
16916,198_103.tif,1
16917,75_56.tif,1
16918,215_161.tif,1
16919,296_64.tif,1
16920,264_136.tif,1
16921,67_226.tif,1
16922,125_179.tif,1
16923,148_55.tif,1
16924,134_147.tif,1
16925,201_151.tif,1
16926,170_62.tif,1
16927,38_107.tif,1
16928,63_222.tif,1
16929,261_95.tif,1
16930,50_65.tif,1
16931,195_107.tif,1
16932,211_121.tif,1
16933,291_111.tif,1
16934,406_94.tif,1
16935,223_96.tif,1
16936,36_112.tif,0
16937,94_230.tif,1
16938,346_83.tif,1
16939,279_94.tif,1
16940,307_139.tif,1
16941,196_210.tif,1
16942,246_176.tif,1
16943,393_212.tif,0
16944,69_126.tif,1
16945,282_164.tif,1
16946,76_201.tif,0
16947,129_142.tif,1
16948,83_209.tif,1
16949,118_219.tif,1
16950,18_13.tif,0
16951,409_91.tif,1
16952,84_27.tif,1
16953,252_175.tif,1
16954,123_150.tif,1
16955,411_56.tif,0
16956,257_132.tif,1
16957,438_222.tif,0
16958,196_175.tif,1
16959,391_98.tif,0
16960,77_108.tif,1
16961,299_60.tif,0
16962,81_35.tif,1
16963,140_107.tif,1
16964,81_194.tif,1
16965,327_93.tif,1
16966,131_165.tif,1
16967,189_123.tif,1
16968,125_230.tif,1
16969,68_136.tif,0
16970,95_204.tif,1
16971,263_107.tif,1
16972,294_150.tif,1
16973,108_45.tif,1
16974,271_176.tif,1
16975,106_195.tif,1
16976,104_140.tif,0
16977,53_43.tif,1
16978,59_196.tif,1
16979,129_113.tif,1
16980,159_151.tif,1
16981,226_69.tif,1
16982,55_175.tif,1
16983,84_72.tif,1
16984,275_164.tif,1
16985,58_223.tif,1
16986,317_86.tif,1
16987,38_135.tif,1
16988,174_245.tif,1
16989,242_113.tif,1
16990,245_183.tif,1
16991,159_240.tif,0
16992,71_204.tif,1
16993,193_148.tif,1
16994,321_91.tif,1
16995,149_77.tif,1
16996,286_70.tif,1
16997,149_88.tif,1
16998,150_217.tif,0
16999,14_51.tif,0
17000,431_179.tif,0
17001,100_175.tif,0
17002,462_173.tif,0
17003,205_155.tif,1
17004,86_200.tif,1
17005,126_207.tif,1
17006,82_27.tif,0
17007,180_105.tif,1
17008,160_204.tif,0
17009,286_150.tif,1
17010,114_212.tif,1
17011,146_39.tif,1
17012,200_48.tif,1
17013,57_125.tif,1
17014,304_131.tif,1
17015,56_66.tif,1
17016,137_178.tif,1
17017,133_143.tif,1
17018,179_136.tif,1
17019,139_230.tif,1
17020,112_110.tif,1
17021,65_25.tif,1
17022,134_223.tif,1
17023,102_155.tif,0
17024,231_87.tif,1
17025,69_129.tif,1
17026,186_167.tif,1
17027,124_252.tif,1
17028,41_57.tif,1
17029,223_56.tif,1
17030,208_49.tif,1
17031,303_160.tif,1
17032,79_250.tif,1
17033,180_182.tif,1
17034,155_166.tif,1
17035,86_83.tif,1
17036,97_203.tif,1
17037,102_109.tif,1
17038,78_56.tif,1
17039,253_132.tif,1
17040,192_138.tif,1
17041,333_106.tif,1
17042,111_78.tif,1
17043,232_165.tif,1
17044,235_202.tif,0
17045,85_178.tif,1
17046,248_119.tif,1
17047,212_148.tif,1
17048,351_89.tif,1
17049,34_160.tif,1
17050,133_83.tif,1
17051,280_95.tif,1
17052,276_144.tif,1
17053,176_219.tif,0
17054,59_97.tif,0
17055,185_74.tif,1
17056,309_124.tif,1
17057,59_42.tif,1
17058,132_159.tif,1
17059,86_243.tif,1
17060,157_105.tif,1
17061,132_178.tif,1
17062,204_168.tif,1
17063,236_146.tif,1
17064,246_62.tif,1
17065,104_65.tif,1
17066,228_48.tif,1
17067,168_187.tif,1
17068,299_75.tif,1
17069,348_83.tif,1
17070,64_34.tif,1
17071,372_84.tif,1
17072,187_107.tif,1
17073,275_138.tif,1
17074,317_104.tif,1
17075,221_200.tif,1
17076,78_160.tif,1
17077,188_106.tif,1
17078,84_102.tif,1
17079,157_156.tif,1
17080,56_146.tif,1
17081,177_248.tif,0
17082,261_139.tif,1
17083,73_180.tif,1
17084,201_68.tif,1
17085,303_89.tif,1
17086,66_190.tif,1
17087,93_166.tif,0
17088,288_166.tif,1
17089,343_72.tif,1
17090,246_136.tif,1
17091,121_152.tif,1
17092,310_141.tif,1
17093,66_127.tif,1
17094,35_87.tif,0
17095,461_226.tif,0
17096,209_44.tif,1
17097,321_113.tif,1
17098,169_100.tif,1
17099,104_95.tif,1
17100,135_58.tif,1
17101,114_161.tif,1
17102,270_82.tif,1
17103,180_70.tif,1
17104,217_152.tif,1
17105,45_130.tif,1
17106,189_140.tif,1
17107,120_139.tif,1
17108,184_199.tif,0
17109,61_48.tif,1
17110,164_137.tif,1
17111,254_90.tif,1
17112,92_112.tif,1
17113,76_180.tif,1
17114,302_152.tif,1
17115,67_73.tif,1
17116,269_87.tif,1
17117,341_82.tif,1
17118,181_187.tif,1
17119,92_226.tif,1
17120,128_83.tif,1
17121,165_110.tif,1
17122,323_111.tif,1
17123,209_139.tif,1
17124,143_59.tif,1
17125,149_164.tif,1
17126,161_116.tif,1
17127,116_201.tif,1
17128,258_55.tif,1
17129,51_157.tif,1
17130,42_113.tif,1
17131,365_108.tif,1
17132,80_142.tif,1
17133,170_82.tif,1
17134,235_192.tif,1
17135,358_108.tif,1
17136,116_122.tif,1
17137,175_111.tif,1
17138,314_137.tif,1
17139,44_76.tif,1
17140,160_157.tif,1
17141,146_229.tif,0
17142,34_135.tif,1
17143,73_104.tif,0
17144,97_167.tif,0
17145,129_160.tif,1
17146,62_67.tif,1
17147,129_186.tif,1
17148,368_108.tif,1
17149,193_153.tif,1
17150,275_155.tif,1
17151,303_120.tif,1
17152,211_51.tif,1
17153,103_198.tif,1
17154,146_113.tif,1
17155,51_118.tif,1
17156,221_51.tif,1
17157,50_182.tif,1
17158,112_193.tif,1
17159,86_37.tif,1
17160,423_67.tif,0
17161,182_109.tif,1
17162,444_81.tif,0
17163,103_113.tif,1
17164,314_99.tif,1
17165,169_231.tif,0
17166,439_50.tif,0
17167,52_104.tif,0
17168,251_57.tif,1
17169,151_136.tif,1
17170,150_233.tif,1
17171,117_218.tif,1
17172,401_224.tif,0
17173,118_210.tif,1
17174,85_52.tif,1
17175,108_30.tif,1
17176,186_127.tif,1
17177,279_147.tif,1
17178,83_233.tif,1
17179,139_179.tif,1
17180,50_34.tif,1
17181,92_125.tif,1
17182,165_268.tif,0
17183,214_163.tif,1
17184,209_72.tif,1
17185,155_204.tif,1
17186,118_146.tif,1
17187,138_246.tif,1
17188,94_183.tif,1
17189,119_244.tif,1
17190,86_129.tif,1
17191,149_101.tif,1
17192,241_176.tif,1
17193,66_30.tif,1
17194,316_112.tif,1
17195,61_119.tif,1
17196,323_116.tif,1
17197,252_104.tif,1
17198,282_136.tif,1
17199,383_83.tif,1
17200,160_51.tif,1
17201,83_226.tif,1
17202,142_133.tif,1
17203,272_71.tif,1
17204,192_51.tif,1
17205,70_97.tif,0
17206,70_131.tif,1
17207,212_129.tif,1
17208,239_198.tif,1
17209,130_105.tif,1
17210,109_93.tif,1
17211,311_70.tif,1
17212,163_61.tif,1
17213,319_88.tif,1
17214,150_196.tif,1
17215,109_246.tif,1
17216,96_215.tif,1
17217,115_217.tif,1
17218,233_167.tif,1
17219,164_217.tif,1
17220,139_176.tif,1
17221,146_37.tif,1
17222,100_87.tif,1
17223,159_138.tif,1
17224,81_140.tif,1
17225,428_167.tif,0
17226,284_173.tif,1
17227,125_170.tif,1
17228,182_180.tif,1
17229,282_103.tif,1
17230,212_83.tif,1
17231,257_120.tif,1
17232,126_153.tif,1
17233,234_119.tif,1
17234,116_156.tif,1
17235,117_112.tif,1
17236,256_80.tif,1
17237,428_53.tif,0
17238,115_149.tif,1
17239,185_94.tif,1
17240,100_33.tif,1
17241,81_128.tif,1
17242,210_102.tif,1
17243,171_239.tif,0
17244,209_48.tif,1
17245,100_213.tif,1
17246,55_77.tif,1
17247,211_72.tif,1
17248,248_193.tif,1
17249,143_159.tif,1
17250,192_171.tif,1
17251,97_76.tif,1
17252,181_230.tif,1
17253,3_2.tif,0
17254,69_107.tif,0
17255,99_216.tif,1
17256,191_120.tif,1
17257,209_68.tif,1
17258,167_229.tif,0
17259,219_130.tif,1
17260,203_113.tif,1
17261,149_148.tif,1
17262,180_152.tif,1
17263,201_43.tif,0
17264,193_105.tif,1
17265,159_244.tif,1
17266,353_88.tif,1
17267,440_219.tif,0
17268,197_117.tif,1
17269,88_97.tif,1
17270,260_133.tif,1
17271,169_223.tif,0
17272,264_176.tif,1
17273,388_101.tif,1
17274,297_80.tif,1
17275,270_102.tif,1
17276,124_50.tif,1
17277,70_104.tif,0
17278,294_121.tif,1
17279,101_172.tif,1
17280,238_64.tif,1
17281,156_111.tif,1
17282,254_168.tif,1
17283,140_103.tif,1
17284,256_86.tif,1
17285,223_108.tif,1
17286,36_89.tif,1
17287,98_203.tif,1
17288,71_30.tif,1
17289,199_156.tif,1
17290,52_127.tif,0
17291,57_105.tif,0
17292,249_165.tif,1
17293,294_106.tif,1
17294,61_108.tif,1
17295,188_220.tif,0
17296,145_255.tif,1
17297,171_117.tif,1
17298,124_254.tif,1
17299,82_56.tif,1
17300,201_102.tif,1
17301,211_161.tif,1
17302,202_133.tif,1
17303,312_157.tif,1
17304,220_174.tif,1
17305,40_162.tif,1
17306,175_153.tif,1
17307,100_240.tif,1
17308,44_209.tif,0
17309,324_244.tif,0
17310,144_146.tif,1
17311,240_72.tif,1
17312,136_102.tif,1
17313,345_76.tif,1
17314,73_91.tif,0
17315,173_213.tif,0
17316,394_81.tif,0
17317,172_45.tif,1
17318,294_102.tif,1
17319,194_98.tif,1
17320,228_111.tif,1
17321,168_245.tif,0
17322,112_164.tif,1
17323,122_208.tif,1
17324,109_178.tif,1
17325,167_246.tif,0
17326,294_66.tif,1
17327,314_262.tif,0
17328,151_108.tif,1
17329,245_48.tif,1
17330,135_190.tif,1
17331,89_189.tif,1
17332,290_95.tif,1
17333,407_54.tif,0
17334,143_253.tif,1
17335,256_191.tif,1
17336,270_115.tif,1
17337,408_68.tif,0
17338,270_172.tif,1
17339,74_76.tif,1
17340,237_112.tif,1
17341,181_209.tif,1
17342,51_143.tif,1
17343,178_144.tif,1
17344,236_51.tif,1
17345,409_64.tif,0
17346,162_134.tif,1
17347,194_52.tif,1
17348,70_60.tif,1
17349,292_58.tif,0
17350,410_72.tif,0
17351,25_234.tif,0
17352,124_189.tif,1
17353,206_89.tif,1
17354,37_115.tif,0
17355,90_128.tif,1
17356,236_78.tif,1
17357,99_149.tif,0
17358,377_103.tif,1
17359,240_83.tif,1
17360,71_8.tif,0
17361,198_146.tif,1
17362,159_250.tif,1
17363,144_122.tif,1
17364,283_144.tif,1
17365,134_140.tif,1
17366,53_220.tif,1
17367,46_201.tif,1
17368,239_82.tif,1
17369,220_92.tif,1
17370,273_86.tif,1
17371,248_52.tif,1
17372,306_153.tif,1
17373,130_156.tif,1
17374,146_202.tif,0
17375,145_184.tif,0
17376,266_157.tif,1
17377,252_194.tif,1
17378,45_68.tif,1
17379,193_107.tif,1
17380,77_247.tif,1
17381,281_63.tif,1
17382,269_124.tif,1
17383,214_61.tif,1
17384,172_163.tif,1
17385,283_59.tif,1
17386,121_167.tif,1
17387,415_58.tif,0
17388,135_217.tif,1
17389,262_128.tif,1
17390,230_114.tif,1
17391,141_96.tif,1
17392,74_122.tif,1
17393,194_153.tif,1
17394,185_47.tif,1
17395,315_61.tif,0
17396,433_90.tif,0
17397,170_70.tif,1
17398,163_157.tif,1
17399,427_72.tif,0
17400,123_68.tif,1
17401,293_73.tif,1
17402,98_31.tif,1
17403,124_165.tif,1
17404,133_106.tif,1
17405,64_231.tif,1
17406,305_129.tif,1
17407,289_70.tif,1
17408,305_94.tif,1
17409,173_229.tif,0
17410,216_128.tif,1
17411,238_70.tif,1
17412,61_169.tif,0
17413,156_239.tif,0
17414,81_226.tif,1
17415,179_81.tif,1
17416,168_130.tif,1
17417,157_99.tif,1
17418,254_146.tif,1
17419,214_181.tif,1
17420,108_183.tif,1
17421,256_84.tif,1
17422,139_77.tif,1
17423,313_114.tif,1
17424,121_156.tif,1
17425,44_147.tif,1
17426,330_111.tif,1
17427,65_47.tif,1
17428,294_159.tif,1
17429,124_230.tif,1
17430,134_161.tif,1
17431,133_50.tif,1
17432,33_171.tif,0
17433,398_225.tif,0
17434,272_154.tif,1
17435,334_86.tif,1
17436,132_168.tif,1
17437,124_149.tif,1
17438,410_93.tif,0
17439,125_163.tif,1
17440,276_161.tif,1
17441,324_79.tif,1
17442,124_171.tif,1
17443,139_251.tif,1
17444,130_84.tif,1
17445,181_205.tif,1
17446,120_253.tif,1
17447,244_98.tif,1
17448,238_177.tif,1
17449,245_174.tif,1
17450,96_189.tif,1
17451,317_90.tif,1
17452,273_77.tif,1
17453,91_43.tif,1
17454,179_218.tif,0
17455,55_50.tif,1
17456,246_187.tif,1
17457,325_106.tif,1
17458,80_174.tif,1
17459,277_175.tif,1
17460,309_122.tif,1
17461,282_156.tif,1
17462,467_150.tif,0
17463,110_205.tif,1
17464,130_88.tif,1
17465,123_206.tif,1
17466,145_115.tif,1
17467,213_186.tif,1
17468,211_100.tif,1
17469,244_176.tif,1
17470,153_77.tif,1
17471,414_58.tif,0
17472,45_106.tif,1
17473,139_250.tif,1
17474,112_155.tif,1
17475,74_133.tif,1
17476,202_48.tif,1
17477,9_87.tif,0
17478,284_150.tif,1
17479,335_101.tif,1
17480,105_203.tif,1
17481,84_151.tif,1
17482,129_212.tif,1
17483,433_235.tif,0
17484,139_55.tif,1
17485,49_105.tif,0
17486,300_132.tif,1
17487,384_108.tif,1
17488,231_180.tif,1
17489,102_108.tif,1
17490,259_97.tif,1
17491,462_31.tif,0
17492,127_37.tif,1
17493,63_211.tif,1
17494,160_103.tif,1
17495,157_185.tif,0
17496,398_206.tif,0
17497,284_63.tif,1
17498,81_230.tif,1
17499,105_202.tif,1
17500,339_72.tif,1
17501,144_180.tif,0
17502,96_249.tif,1
17503,201_134.tif,1
17504,253_128.tif,1
17505,218_69.tif,1
17506,204_126.tif,1
17507,48_104.tif,0
17508,218_168.tif,1
17509,257_71.tif,1
17510,216_147.tif,0
17511,117_86.tif,1
17512,78_43.tif,1
17513,227_203.tif,1
17514,317_114.tif,1
17515,122_217.tif,1
17516,293_129.tif,1
17517,87_26.tif,1
17518,467_29.tif,0
17519,158_231.tif,1
17520,60_203.tif,1
17521,222_194.tif,1
17522,143_235.tif,1
17523,45_29.tif,1
17524,115_212.tif,1
17525,88_61.tif,1
17526,58_53.tif,1
17527,156_216.tif,1
17528,125_203.tif,1
17529,217_150.tif,1
17530,161_74.tif,1
17531,463_16.tif,0
17532,251_144.tif,1
17533,117_66.tif,1
17534,137_161.tif,1
17535,149_166.tif,1
17536,192_187.tif,1
17537,276_158.tif,1
17538,253_51.tif,1
17539,116_33.tif,1
17540,202_163.tif,1
17541,56_49.tif,1
17542,219_71.tif,1
17543,284_133.tif,1
17544,50_119.tif,1
17545,61_148.tif,1
17546,198_126.tif,1
17547,237_146.tif,1
17548,193_179.tif,1
17549,122_106.tif,1
17550,181_81.tif,0
17551,156_244.tif,0
17552,82_189.tif,1
17553,237_139.tif,1
17554,451_201.tif,0
17555,59_225.tif,1
17556,181_164.tif,1
17557,315_144.tif,0
17558,148_120.tif,1
17559,167_110.tif,1
17560,205_57.tif,1
17561,285_114.tif,1
17562,87_171.tif,1
17563,255_92.tif,1
17564,81_100.tif,1
17565,186_45.tif,1
17566,250_111.tif,1
17567,127_104.tif,1
17568,301_96.tif,1
17569,105_166.tif,1
17570,115_67.tif,1
17571,415_75.tif,0
17572,203_108.tif,1
17573,119_165.tif,1
17574,250_50.tif,1
17575,128_256.tif,0
17576,186_138.tif,1
17577,311_68.tif,1
17578,195_171.tif,1
17579,144_162.tif,1
17580,261_150.tif,1
17581,35_141.tif,1
17582,44_167.tif,1
17583,40_170.tif,1
17584,121_95.tif,1
17585,82_125.tif,0
17586,242_102.tif,1
17587,267_109.tif,1
17588,51_50.tif,1
17589,166_42.tif,1
17590,143_69.tif,1
17591,119_72.tif,1
17592,204_83.tif,1
17593,132_119.tif,1
17594,63_182.tif,1
17595,162_110.tif,1
17596,136_227.tif,1
17597,49_173.tif,1
17598,187_66.tif,1
17599,408_62.tif,0
17600,77_189.tif,1
17601,102_194.tif,1
17602,170_94.tif,1
17603,410_86.tif,0
17604,231_108.tif,1
17605,170_52.tif,1
17606,93_35.tif,1
17607,203_176.tif,1
17608,156_181.tif,0
17609,68_175.tif,1
17610,122_188.tif,1
17611,47_137.tif,1
17612,100_123.tif,1
17613,298_96.tif,1
17614,77_194.tif,0
17615,51_98.tif,0
17616,77_115.tif,1
17617,156_171.tif,1
17618,111_239.tif,1
17619,98_41.tif,1
17620,219_136.tif,1
17621,235_175.tif,1
17622,62_192.tif,1
17623,91_114.tif,1
17624,77_172.tif,1
17625,147_123.tif,1
17626,187_214.tif,1
17627,267_81.tif,1
17628,341_76.tif,1
17629,155_61.tif,1
17630,157_175.tif,1
17631,78_152.tif,1
17632,85_26.tif,1
17633,130_69.tif,1
17634,319_117.tif,1
17635,269_92.tif,1
17636,53_66.tif,1
17637,94_27.tif,1
17638,194_147.tif,1
17639,47_58.tif,1
17640,212_93.tif,1
17641,346_72.tif,1
17642,359_113.tif,0
17643,258_69.tif,1
17644,44_208.tif,1
17645,170_121.tif,1
17646,109_193.tif,1
17647,274_166.tif,1
17648,10_127.tif,0
17649,176_108.tif,1
17650,195_197.tif,1
17651,119_75.tif,1
17652,311_152.tif,1
17653,383_107.tif,1
17654,195_149.tif,1
17655,343_80.tif,1
17656,209_67.tif,1
17657,167_123.tif,1
17658,166_175.tif,0
17659,50_30.tif,0
17660,81_113.tif,1
17661,60_97.tif,0
17662,125_82.tif,1
17663,187_221.tif,1
17664,236_170.tif,1
17665,205_45.tif,1
17666,151_177.tif,0
17667,141_45.tif,1
17668,117_215.tif,1
17669,285_172.tif,1
17670,292_158.tif,1
17671,219_191.tif,1
17672,76_151.tif,1
17673,128_153.tif,1
17674,66_66.tif,1
17675,128_89.tif,1
17676,212_64.tif,1
17677,123_67.tif,1
17678,148_179.tif,0
17679,280_129.tif,1
17680,134_228.tif,1
17681,256_145.tif,1
17682,167_213.tif,1
17683,287_130.tif,1
17684,152_78.tif,1
17685,117_155.tif,1
17686,250_182.tif,1
17687,135_242.tif,1
17688,304_157.tif,1
17689,126_226.tif,1
17690,218_111.tif,1
17691,213_198.tif,0
17692,230_95.tif,1
17693,245_155.tif,1
17694,129_41.tif,1
17695,164_214.tif,1
17696,99_222.tif,1
17697,318_136.tif,1
17698,159_25.tif,0
17699,184_214.tif,1
17700,227_146.tif,1
17701,247_166.tif,1
17702,261_115.tif,1
17703,188_214.tif,1
17704,138_110.tif,1
17705,166_74.tif,1
17706,88_57.tif,1
17707,195_147.tif,1
17708,128_114.tif,1
17709,135_160.tif,1
17710,48_136.tif,1
17711,303_158.tif,1
17712,108_28.tif,1
17713,126_61.tif,1
17714,230_55.tif,1
17715,341_78.tif,1
17716,87_42.tif,1
17717,196_71.tif,1
17718,127_178.tif,1
17719,443_211.tif,0
17720,67_74.tif,1
17721,192_166.tif,1
17722,103_40.tif,1
17723,77_106.tif,1
17724,100_196.tif,1
17725,241_177.tif,1
17726,258_60.tif,1
17727,109_94.tif,0
17728,127_127.tif,1
17729,264_100.tif,1
17730,262_127.tif,1
17731,239_105.tif,1
17732,156_151.tif,1
17733,216_145.tif,1
17734,336_82.tif,1
17735,208_73.tif,1
17736,244_128.tif,0
17737,237_199.tif,1
17738,405_79.tif,0
17739,80_100.tif,1
17740,276_125.tif,1
17741,296_59.tif,1
17742,49_80.tif,1
17743,219_159.tif,1
17744,99_106.tif,1
17745,173_110.tif,1
17746,196_85.tif,1
17747,183_138.tif,1
17748,252_176.tif,1
17749,200_196.tif,0
17750,114_245.tif,0
17751,339_246.tif,0
17752,91_90.tif,1
17753,66_28.tif,1
17754,60_24.tif,0
17755,436_264.tif,0
17756,383_97.tif,1
17757,129_131.tif,1
17758,228_158.tif,1
17759,130_65.tif,1
17760,255_97.tif,1
17761,43_206.tif,1
17762,224_127.tif,1
17763,99_154.tif,0
17764,104_184.tif,1
17765,167_64.tif,1
17766,173_134.tif,1
17767,271_53.tif,0
17768,106_233.tif,1
17769,176_71.tif,1
17770,418_66.tif,0
17771,192_196.tif,1
17772,111_51.tif,1
17773,105_45.tif,1
17774,145_77.tif,1
17775,189_204.tif,0
17776,251_161.tif,1
17777,346_98.tif,1
17778,178_63.tif,1
17779,48_187.tif,1
17780,115_229.tif,1
17781,81_83.tif,1
17782,59_155.tif,1
17783,157_204.tif,0
17784,239_109.tif,1
17785,69_166.tif,1
17786,133_44.tif,1
17787,159_129.tif,1
17788,40_122.tif,1
17789,83_35.tif,1
17790,142_88.tif,1
17791,124_215.tif,1
17792,169_249.tif,0
17793,139_160.tif,1
17794,334_69.tif,1
17795,275_122.tif,1
17796,365_88.tif,1
17797,53_72.tif,1
17798,193_81.tif,1
17799,370_80.tif,1
17800,82_33.tif,0
17801,149_53.tif,1
17802,96_163.tif,0
17803,112_87.tif,1
17804,131_60.tif,1
17805,86_241.tif,1
17806,62_224.tif,1
17807,225_45.tif,0
17808,202_25.tif,0
17809,86_242.tif,1
17810,178_88.tif,1
17811,17_32.tif,0
17812,184_153.tif,1
17813,274_136.tif,1
