,image,predictions
4471,200_100.tif,1
4472,191_66.tif,1
4473,214_278.tif,0
4474,113_197.tif,1
4475,338_29.tif,0
4476,365_131.tif,1
4477,184_312.tif,1
4478,340_248.tif,1
4479,342_71.tif,1
4480,30_93.tif,0
4481,199_92.tif,1
4482,221_250.tif,0
4483,317_223.tif,1
4484,388_55.tif,1
4485,229_245.tif,0
4486,115_84.tif,1
4487,183_111.tif,1
4488,147_141.tif,1
4489,216_267.tif,0
4490,196_282.tif,1
4491,291_133.tif,1
4492,167_220.tif,1
4493,135_88.tif,1
4494,73_179.tif,1
4495,326_167.tif,1
4496,148_175.tif,1
4497,288_184.tif,0
4498,175_149.tif,1
4499,369_199.tif,1
4500,46_132.tif,1
4501,62_133.tif,1
4502,169_49.tif,1
4503,81_193.tif,0
4504,307_169.tif,1
4505,361_171.tif,1
4506,381_183.tif,1
4507,200_115.tif,1
4508,212_91.tif,1
4509,280_75.tif,1
4510,169_224.tif,1
4511,325_245.tif,1
4512,251_132.tif,0
4513,147_171.tif,1
4514,182_199.tif,1
4515,289_152.tif,1
4516,180_112.tif,1
4517,174_148.tif,1
4518,348_196.tif,1
4519,188_134.tif,1
4520,215_115.tif,1
4521,151_118.tif,1
4522,111_76.tif,1
4523,354_85.tif,1
4524,374_235.tif,1
4525,167_300.tif,1
4526,129_60.tif,1
4527,78_78.tif,0
4528,336_258.tif,1
4529,365_141.tif,1
4530,145_74.tif,1
4531,132_104.tif,1
4532,88_166.tif,1
4533,93_201.tif,0
4534,214_150.tif,1
4535,380_26.tif,0
4536,380_101.tif,1
4537,331_52.tif,1
4538,342_240.tif,1
4539,383_179.tif,1
4540,226_104.tif,1
4541,161_305.tif,1
4542,91_145.tif,1
4543,37_156.tif,1
4544,342_289.tif,1
4545,385_80.tif,1
4546,388_217.tif,1
4547,320_246.tif,1
4548,365_258.tif,1
4549,340_284.tif,1
4550,330_30.tif,0
4551,182_58.tif,1
4552,138_135.tif,1
4553,400_260.tif,1
4554,90_192.tif,1
4555,382_237.tif,1
4556,228_212.tif,1
4557,170_188.tif,1
4558,100_200.tif,1
4559,362_174.tif,1
4560,126_116.tif,1
4561,340_246.tif,0
4562,405_222.tif,0
4563,391_67.tif,1
4564,117_187.tif,1
4565,211_90.tif,1
4566,296_192.tif,1
4567,182_212.tif,1
4568,82_175.tif,0
4569,362_242.tif,1
4570,247_100.tif,1
4571,324_246.tif,1
4572,95_52.tif,1
4573,96_70.tif,1
4574,78_155.tif,0
4575,283_95.tif,0
4576,217_182.tif,1
4577,120_77.tif,0
4578,349_67.tif,0
4579,116_168.tif,0
4580,215_140.tif,1
4581,374_282.tif,1
4582,188_229.tif,1
4583,314_200.tif,0
4584,391_88.tif,1
4585,156_263.tif,1
4586,180_212.tif,1
4587,208_204.tif,1
4588,397_246.tif,1
4589,209_92.tif,1
4590,214_290.tif,0
4591,304_79.tif,0
4592,137_236.tif,0
4593,157_101.tif,1
4594,383_79.tif,1
4595,154_194.tif,0
4596,69_157.tif,1
4597,111_89.tif,0
4598,180_304.tif,1
4599,364_142.tif,1
4600,213_150.tif,1
4601,302_250.tif,1
4602,240_215.tif,0
4603,238_89.tif,1
4604,372_241.tif,1
4605,330_178.tif,1
4606,131_127.tif,1
4607,99_117.tif,1
4608,170_81.tif,1
4609,92_128.tif,1
4610,156_218.tif,1
4611,327_212.tif,1
4612,138_141.tif,1
4613,161_95.tif,1
4614,140_59.tif,1
4615,359_134.tif,1
4616,136_175.tif,1
4617,343_56.tif,1
4618,152_149.tif,1
4619,172_266.tif,1
4620,253_260.tif,0
4621,218_199.tif,1
4622,242_237.tif,0
4623,290_182.tif,1
4624,139_123.tif,1
4625,114_70.tif,0
4626,183_116.tif,0
4627,323_55.tif,1
4628,337_87.tif,1
4629,191_52.tif,1
4630,125_42.tif,1
4631,183_272.tif,1
4632,228_188.tif,1
4633,200_177.tif,1
4634,205_160.tif,1
4635,243_159.tif,0
4636,146_162.tif,1
4637,375_268.tif,1
4638,310_197.tif,1
4639,185_117.tif,0
4640,87_99.tif,1
4641,175_248.tif,1
4642,119_180.tif,1
4643,115_70.tif,1
4644,180_85.tif,1
4645,63_112.tif,1
4646,332_217.tif,1
4647,379_141.tif,1
4648,348_22.tif,0
4649,150_167.tif,1
4650,385_269.tif,1
4651,122_151.tif,1
4652,145_95.tif,1
4653,125_178.tif,1
4654,235_248.tif,0
4655,315_227.tif,1
4656,199_101.tif,1
4657,216_115.tif,1
4658,434_169.tif,0
4659,366_178.tif,1
4660,108_85.tif,1
4661,76_95.tif,1
4662,158_171.tif,1
4663,337_223.tif,1
4664,347_108.tif,1
4665,207_130.tif,0
4666,147_161.tif,1
4667,179_80.tif,1
4668,97_149.tif,1
4669,136_152.tif,1
4670,331_38.tif,1
4671,105_44.tif,0
4672,376_254.tif,1
4673,368_66.tif,1
4674,305_97.tif,1
4675,212_292.tif,0
4676,353_136.tif,1
4677,380_201.tif,1
4678,93_187.tif,1
4679,316_194.tif,1
4680,329_162.tif,1
4681,432_189.tif,0
4682,352_61.tif,1
4683,160_49.tif,1
4684,44_121.tif,0
4685,306_169.tif,1
4686,344_252.tif,0
4687,315_54.tif,1
4688,348_91.tif,1
4689,388_233.tif,1
4690,208_286.tif,1
4691,124_61.tif,1
4692,344_71.tif,1
4693,277_110.tif,1
4694,99_211.tif,0
4695,199_305.tif,0
4696,58_128.tif,1
4697,174_183.tif,1
4698,120_143.tif,1
4699,217_102.tif,1
4700,160_74.tif,1
4701,389_257.tif,1
4702,374_173.tif,1
4703,58_98.tif,1
4704,86_192.tif,0
4705,81_160.tif,1
4706,226_135.tif,1
4707,84_130.tif,0
4708,32_173.tif,1
4709,94_181.tif,0
4710,139_119.tif,1
4711,282_159.tif,1
4712,195_99.tif,1
4713,162_217.tif,1
4714,109_64.tif,1
4715,338_190.tif,1
4716,323_27.tif,0
4717,344_214.tif,1
4718,166_171.tif,1
4719,127_171.tif,1
4720,374_114.tif,1
4721,181_197.tif,1
4722,318_109.tif,1
4723,344_148.tif,1
4724,223_266.tif,0
4725,137_158.tif,1
4726,301_71.tif,1
4727,123_170.tif,1
4728,307_221.tif,1
4729,372_250.tif,0
4730,176_72.tif,1
4731,137_138.tif,1
4732,363_142.tif,1
4733,41_155.tif,1
4734,378_249.tif,1
4735,390_229.tif,1
4736,329_33.tif,0
4737,354_159.tif,1
4738,183_156.tif,1
4739,80_182.tif,1
4740,351_175.tif,1
4741,357_174.tif,1
4742,166_180.tif,1
4743,285_138.tif,1
4744,370_115.tif,1
4745,231_261.tif,0
4746,159_195.tif,1
4747,28_116.tif,1
4748,171_96.tif,1
4749,86_107.tif,1
4750,150_118.tif,1
4751,328_152.tif,1
4752,389_47.tif,0
4753,316_114.tif,1
4754,217_151.tif,1
4755,31_114.tif,0
4756,346_295.tif,0
4757,117_154.tif,1
4758,327_27.tif,0
4759,331_169.tif,1
4760,108_107.tif,1
4761,116_124.tif,1
4762,37_100.tif,0
4763,196_127.tif,1
4764,350_132.tif,1
4765,369_73.tif,1
4766,348_114.tif,1
4767,165_238.tif,1
4768,356_220.tif,0
4769,325_103.tif,1
4770,222_180.tif,1
4771,98_53.tif,1
4772,335_25.tif,0
4773,162_248.tif,1
4774,302_216.tif,1
4775,139_112.tif,1
4776,46_140.tif,1
4777,205_300.tif,1
4778,383_198.tif,1
4779,120_66.tif,1
4780,154_303.tif,1
4781,355_279.tif,1
4782,146_213.tif,1
4783,362_206.tif,1
4784,66_84.tif,0
4785,367_202.tif,1
4786,169_114.tif,1
4787,158_102.tif,1
4788,197_220.tif,1
4789,347_154.tif,1
4790,177_45.tif,1
4791,152_145.tif,1
4792,330_58.tif,0
4793,245_107.tif,1
4794,155_124.tif,0
4795,257_224.tif,0
4796,335_260.tif,1
4797,343_181.tif,1
4798,372_248.tif,1
4799,213_297.tif,0
4800,323_57.tif,1
4801,175_174.tif,1
4802,36_102.tif,0
4803,132_95.tif,1
4804,307_127.tif,1
4805,230_189.tif,1
4806,320_41.tif,1
4807,237_74.tif,0
4808,226_161.tif,1
4809,214_184.tif,1
4810,256_178.tif,0
4811,140_133.tif,1
4812,184_225.tif,1
4813,282_121.tif,1
4814,209_280.tif,1
4815,220_193.tif,1
4816,178_107.tif,1
4817,343_260.tif,1
4818,201_250.tif,1
4819,159_184.tif,1
4820,55_171.tif,1
4821,344_120.tif,1
4822,142_87.tif,1
4823,83_153.tif,1
4824,278_146.tif,1
4825,225_74.tif,1
4826,328_163.tif,1
4827,349_284.tif,1
4828,135_216.tif,1
4829,145_227.tif,1
4830,353_213.tif,1
4831,353_184.tif,1
4832,62_160.tif,1
4833,83_126.tif,1
4834,161_224.tif,1
4835,158_155.tif,1
4836,60_159.tif,1
4837,307_74.tif,0
4838,211_289.tif,1
4839,444_216.tif,0
4840,186_88.tif,1
4841,219_161.tif,1
4842,364_101.tif,1
4843,332_240.tif,1
4844,154_276.tif,0
4845,26_125.tif,1
4846,325_236.tif,1
4847,331_96.tif,1
4848,193_296.tif,0
4849,327_219.tif,1
4850,201_235.tif,1
4851,221_152.tif,1
4852,370_273.tif,1
4853,347_250.tif,1
4854,430_156.tif,0
4855,304_135.tif,1
4856,190_108.tif,1
4857,163_154.tif,1
4858,335_96.tif,1
4859,301_245.tif,1
4860,337_244.tif,0
4861,199_234.tif,1
4862,140_200.tif,1
4863,373_141.tif,1
4864,174_273.tif,1
4865,292_144.tif,1
4866,170_123.tif,1
4867,329_260.tif,1
4868,41_121.tif,0
4869,397_217.tif,1
4870,70_110.tif,1
4871,325_169.tif,1
4872,365_245.tif,1
4873,350_153.tif,1
4874,189_240.tif,1
4875,333_136.tif,1
4876,64_126.tif,0
4877,163_93.tif,1
4878,157_77.tif,1
4879,315_179.tif,1
4880,311_239.tif,1
4881,147_192.tif,1
4882,208_83.tif,0
4883,155_165.tif,1
4884,112_111.tif,1
4885,361_276.tif,1
4886,89_58.tif,1
4887,331_215.tif,1
4888,288_183.tif,0
4889,426_191.tif,0
4890,333_166.tif,1
4891,239_281.tif,0
4892,320_118.tif,1
4893,44_148.tif,1
4894,142_186.tif,1
4895,381_193.tif,1
4896,192_93.tif,1
4897,152_51.tif,1
4898,90_204.tif,1
4899,105_142.tif,1
4900,253_238.tif,0
4901,168_173.tif,1
4902,160_110.tif,1
4903,336_121.tif,1
4904,237_129.tif,1
4905,357_66.tif,1
4906,255_181.tif,0
4907,229_90.tif,1
4908,53_129.tif,1
4909,385_71.tif,1
4910,346_30.tif,1
4911,354_228.tif,1
4912,227_234.tif,0
4913,118_145.tif,1
4914,158_143.tif,0
4915,326_88.tif,1
4916,213_220.tif,1
4917,188_66.tif,1
4918,163_216.tif,1
4919,186_193.tif,1
4920,187_310.tif,1
4921,104_185.tif,0
4922,385_235.tif,1
4923,126_119.tif,1
4924,393_204.tif,1
4925,84_184.tif,0
4926,365_106.tif,0
4927,318_246.tif,1
4928,87_114.tif,0
4929,303_223.tif,1
4930,352_261.tif,1
4931,187_277.tif,1
4932,52_117.tif,1
4933,334_198.tif,1
4934,128_229.tif,1
4935,188_142.tif,1
4936,346_241.tif,1
4937,207_160.tif,1
4938,107_115.tif,1
4939,203_270.tif,1
4940,206_81.tif,1
4941,353_42.tif,1
4942,238_77.tif,1
4943,383_261.tif,1
4944,231_112.tif,1
4945,373_87.tif,1
4946,287_171.tif,1
4947,329_146.tif,1
4948,159_75.tif,1
4949,307_226.tif,1
4950,325_247.tif,1
4951,74_71.tif,1
4952,132_127.tif,1
4953,311_199.tif,1
4954,192_297.tif,1
4955,367_160.tif,1
4956,195_209.tif,1
4957,295_129.tif,1
4958,387_72.tif,1
4959,187_209.tif,1
4960,383_158.tif,0
4961,297_97.tif,0
4962,255_231.tif,0
4963,361_207.tif,1
4964,333_90.tif,1
4965,161_258.tif,1
4966,141_83.tif,1
4967,132_213.tif,1
4968,378_240.tif,1
4969,312_69.tif,1
4970,96_180.tif,0
4971,282_74.tif,1
4972,194_301.tif,0
4973,294_62.tif,1
4974,232_88.tif,1
4975,377_109.tif,1
4976,128_147.tif,1
4977,384_262.tif,1
4978,87_141.tif,0
4979,344_267.tif,1
4980,236_206.tif,0
4981,119_99.tif,1
4982,126_230.tif,1
4983,190_77.tif,1
4984,75_93.tif,1
4985,178_96.tif,1
4986,363_91.tif,1
4987,385_247.tif,1
4988,293_176.tif,1
4989,358_154.tif,1
4990,337_109.tif,1
4991,184_162.tif,1
4992,178_57.tif,1
4993,323_72.tif,0
4994,231_125.tif,1
4995,197_96.tif,1
4996,166_312.tif,1
4997,83_157.tif,1
4998,31_148.tif,1
4999,402_239.tif,1
5000,123_152.tif,1
5001,338_196.tif,1
5002,363_156.tif,1
5003,176_291.tif,1
5004,345_223.tif,1
5005,394_211.tif,1
5006,309_145.tif,1
5007,317_96.tif,1
5008,188_121.tif,0
5009,77_180.tif,0
5010,170_250.tif,1
5011,148_61.tif,1
5012,313_200.tif,0
5013,368_262.tif,1
5014,350_285.tif,1
5015,380_267.tif,1
5016,37_153.tif,1
5017,431_147.tif,1
5018,69_73.tif,1
5019,153_239.tif,1
5020,209_283.tif,1
5021,86_118.tif,0
5022,314_57.tif,1
5023,157_146.tif,1
5024,368_60.tif,1
5025,371_98.tif,1
5026,303_228.tif,0
5027,449_231.tif,0
5028,442_228.tif,0
5029,197_252.tif,1
5030,40_95.tif,1
5031,318_196.tif,1
5032,333_74.tif,1
5033,324_197.tif,1
5034,290_114.tif,1
5035,366_116.tif,1
5036,123_202.tif,1
5037,232_183.tif,1
5038,202_256.tif,1
5039,370_164.tif,1
5040,235_83.tif,1
5041,257_144.tif,0
5042,121_55.tif,1
5043,50_132.tif,0
5044,148_40.tif,1
5045,135_215.tif,0
5046,79_129.tif,0
5047,18_150.tif,0
5048,140_206.tif,1
5049,356_206.tif,1
5050,162_68.tif,1
5051,113_129.tif,1
5052,376_48.tif,1
5053,67_144.tif,0
5054,120_40.tif,1
5055,142_61.tif,1
5056,443_214.tif,0
5057,122_119.tif,0
5058,32_126.tif,1
5059,59_168.tif,1
5060,335_54.tif,1
5061,113_102.tif,1
5062,175_117.tif,1
5063,313_261.tif,1
5064,158_158.tif,1
5065,176_318.tif,0
5066,60_145.tif,1
5067,221_172.tif,1
5068,69_134.tif,0
5069,134_168.tif,1
5070,71_144.tif,1
5071,310_166.tif,1
5072,215_92.tif,1
5073,167_185.tif,1
5074,231_170.tif,0
5075,219_66.tif,1
5076,102_140.tif,0
5077,87_107.tif,1
5078,353_97.tif,1
5079,299_199.tif,1
5080,133_45.tif,1
5081,449_228.tif,0
5082,172_307.tif,1
5083,296_89.tif,0
5084,153_142.tif,1
5085,234_173.tif,0
5086,371_252.tif,1
5087,307_70.tif,1
5088,327_46.tif,1
5089,392_252.tif,1
5090,188_113.tif,1
5091,337_25.tif,1
5092,177_291.tif,1
5093,328_92.tif,1
5094,117_199.tif,1
5095,180_91.tif,1
5096,129_216.tif,1
5097,299_107.tif,1
5098,200_201.tif,1
5099,140_187.tif,1
5100,345_207.tif,1
5101,368_250.tif,0
5102,158_258.tif,1
5103,174_272.tif,1
5104,100_63.tif,0
5105,137_226.tif,1
5106,382_170.tif,1
5107,135_239.tif,1
5108,172_150.tif,1
5109,132_45.tif,1
5110,340_220.tif,1
5111,316_195.tif,1
5112,309_243.tif,1
5113,221_125.tif,1
5114,73_176.tif,1
5115,210_64.tif,1
5116,236_189.tif,1
5117,73_74.tif,0
5118,143_180.tif,1
5119,68_111.tif,1
5120,92_136.tif,0
5121,109_46.tif,1
5122,175_166.tif,1
5123,225_91.tif,1
5124,238_208.tif,0
5125,387_212.tif,1
5126,106_84.tif,1
5127,171_293.tif,1
5128,132_215.tif,1
5129,183_99.tif,1
5130,176_55.tif,1
5131,130_86.tif,1
5132,298_170.tif,1
5133,166_253.tif,1
5134,193_164.tif,1
5135,169_120.tif,1
5136,22_140.tif,0
5137,379_102.tif,1
5138,57_148.tif,1
5139,332_152.tif,1
5140,353_187.tif,1
5141,158_228.tif,1
5142,394_223.tif,1
5143,13_145.tif,1
5144,364_45.tif,1
5145,185_274.tif,1
5146,136_62.tif,1
5147,211_283.tif,0
5148,166_176.tif,1
5149,20_169.tif,1
5150,313_149.tif,1
5151,196_155.tif,1
5152,308_228.tif,1
5153,366_16.tif,0
5154,228_194.tif,1
5155,80_129.tif,0
5156,392_84.tif,1
5157,211_119.tif,1
5158,185_261.tif,1
5159,208_184.tif,1
5160,369_118.tif,1
5161,387_218.tif,1
5162,53_106.tif,1
5163,112_81.tif,0
5164,146_251.tif,0
5165,212_62.tif,1
5166,128_201.tif,1
5167,76_130.tif,1
5168,124_36.tif,1
5169,195_97.tif,1
5170,181_53.tif,1
5171,199_82.tif,1
5172,59_122.tif,1
5173,19_169.tif,0
5174,214_117.tif,1
5175,150_236.tif,0
5176,209_270.tif,1
5177,196_167.tif,0
5178,105_159.tif,1
5179,210_173.tif,0
5180,89_178.tif,1
5181,163_126.tif,1
5182,367_184.tif,1
5183,276_89.tif,0
5184,296_197.tif,1
5185,144_189.tif,1
5186,224_186.tif,1
5187,156_154.tif,1
5188,358_95.tif,1
5189,218_113.tif,1
5190,189_61.tif,1
5191,336_154.tif,1
5192,385_243.tif,1
5193,170_267.tif,0
5194,389_82.tif,1
5195,24_122.tif,1
5196,372_121.tif,1
5197,156_105.tif,1
5198,281_156.tif,1
5199,136_42.tif,1
5200,390_180.tif,0
5201,376_278.tif,1
5202,197_127.tif,1
5203,113_60.tif,1
5204,301_53.tif,0
5205,108_104.tif,1
5206,118_97.tif,1
5207,45_151.tif,1
5208,361_251.tif,1
5209,261_224.tif,0
5210,150_48.tif,1
5211,353_31.tif,1
5212,215_194.tif,1
5213,271_117.tif,1
5214,199_235.tif,1
5215,347_63.tif,1
5216,221_82.tif,1
5217,61_98.tif,1
5218,114_104.tif,1
5219,231_182.tif,1
5220,152_314.tif,0
5221,93_112.tif,1
5222,135_241.tif,0
5223,311_104.tif,1
5224,229_75.tif,1
5225,178_265.tif,1
5226,383_225.tif,1
5227,348_253.tif,1
5228,105_75.tif,1
5229,170_266.tif,0
5230,316_142.tif,1
5231,262_163.tif,0
5232,419_200.tif,0
5233,154_158.tif,1
5234,317_261.tif,1
5235,179_302.tif,1
5236,369_208.tif,1
5237,81_177.tif,1
5238,384_155.tif,1
5239,334_129.tif,1
5240,128_65.tif,1
5241,205_293.tif,0
5242,188_285.tif,0
5243,343_253.tif,1
5244,315_64.tif,1
5245,314_127.tif,1
5246,263_160.tif,0
5247,112_140.tif,1
5248,333_153.tif,1
5249,358_272.tif,1
5250,235_150.tif,1
5251,104_156.tif,1
5252,29_143.tif,1
5253,91_169.tif,1
5254,223_165.tif,1
5255,28_139.tif,0
5256,100_165.tif,1
5257,40_149.tif,1
5258,85_79.tif,1
5259,149_187.tif,1
5260,307_137.tif,1
5261,30_104.tif,0
5262,143_76.tif,1
5263,208_74.tif,1
5264,99_78.tif,0
5265,350_55.tif,1
5266,319_90.tif,1
5267,337_218.tif,1
5268,355_53.tif,1
5269,209_158.tif,0
5270,135_148.tif,1
5271,363_66.tif,1
5272,152_159.tif,1
5273,222_131.tif,1
5274,238_269.tif,0
5275,227_240.tif,0
5276,202_248.tif,1
5277,246_130.tif,1
5278,43_142.tif,1
5279,99_114.tif,1
5280,57_96.tif,0
5281,286_136.tif,1
5282,39_110.tif,0
5283,362_165.tif,1
5284,225_90.tif,1
5285,303_103.tif,1
5286,167_170.tif,1
5287,100_203.tif,1
5288,262_168.tif,0
5289,104_157.tif,1
5290,325_225.tif,1
5291,358_247.tif,1
5292,387_47.tif,1
5293,237_164.tif,0
5294,138_115.tif,1
5295,309_100.tif,1
5296,342_157.tif,1
5297,148_205.tif,1
5298,139_215.tif,1
5299,122_147.tif,1
5300,166_163.tif,1
5301,157_176.tif,1
5302,325_138.tif,1
5303,185_306.tif,1
5304,95_49.tif,0
5305,310_209.tif,1
5306,379_98.tif,1
5307,358_67.tif,1
5308,292_191.tif,0
5309,442_227.tif,0
5310,14_154.tif,1
5311,189_281.tif,0
5312,315_165.tif,0
5313,189_258.tif,1
5314,272_109.tif,1
5315,316_141.tif,1
5316,121_168.tif,1
5317,312_52.tif,1
5318,145_190.tif,1
5319,165_313.tif,1
5320,324_161.tif,1
5321,67_118.tif,1
5322,367_208.tif,1
5323,306_67.tif,0
5324,354_198.tif,0
5325,313_184.tif,1
5326,333_262.tif,1
5327,121_47.tif,1
5328,206_283.tif,0
5329,347_21.tif,1
5330,229_153.tif,1
5331,172_288.tif,1
5332,65_131.tif,1
5333,393_231.tif,1
5334,344_195.tif,1
5335,184_108.tif,1
5336,355_180.tif,1
5337,356_150.tif,1
5338,198_264.tif,1
5339,188_186.tif,1
5340,165_303.tif,0
5341,246_107.tif,1
5342,314_259.tif,1
5343,147_65.tif,1
5344,192_313.tif,0
5345,90_133.tif,1
5346,108_180.tif,1
5347,386_179.tif,1
5348,367_269.tif,1
5349,150_238.tif,1
5350,233_181.tif,1
5351,85_88.tif,1
5352,59_98.tif,1
5353,223_174.tif,0
5354,93_142.tif,0
5355,53_109.tif,1
5356,276_117.tif,1
5357,399_93.tif,1
5358,204_186.tif,1
5359,285_144.tif,1
5360,132_143.tif,1
5361,335_202.tif,1
5362,305_147.tif,1
5363,70_121.tif,1
5364,277_146.tif,0
5365,159_208.tif,1
5366,373_242.tif,1
5367,352_246.tif,1
5368,229_117.tif,1
5369,196_214.tif,1
5370,376_165.tif,1
5371,363_52.tif,1
5372,226_141.tif,1
5373,383_88.tif,1
5374,393_63.tif,1
5375,348_283.tif,1
5376,187_226.tif,1
5377,181_78.tif,1
5378,434_138.tif,0
5379,362_260.tif,1
5380,77_110.tif,1
5381,159_310.tif,1
5382,352_206.tif,1
5383,315_127.tif,1
5384,343_189.tif,1
5385,169_291.tif,1
5386,33_104.tif,0
5387,270_98.tif,0
5388,150_188.tif,1
5389,91_189.tif,0
5390,116_89.tif,1
5391,239_79.tif,1
5392,20_172.tif,0
5393,123_93.tif,1
5394,14_159.tif,1
5395,138_212.tif,1
5396,277_86.tif,0
5397,238_150.tif,1
5398,192_263.tif,1
5399,108_230.tif,1
5400,48_176.tif,1
5401,202_142.tif,1
5402,310_137.tif,1
5403,157_72.tif,1
5404,202_235.tif,1
5405,344_288.tif,0
5406,107_169.tif,1
5407,219_101.tif,1
5408,257_232.tif,0
5409,217_161.tif,1
5410,107_208.tif,1
5411,312_210.tif,1
5412,34_153.tif,0
5413,109_125.tif,1
5414,372_94.tif,1
5415,323_204.tif,1
5416,237_159.tif,0
5417,128_112.tif,1
5418,148_214.tif,1
5419,341_195.tif,1
5420,106_145.tif,0
5421,189_115.tif,0
5422,197_247.tif,1
5423,444_204.tif,0
5424,168_307.tif,0
5425,132_189.tif,1
5426,148_34.tif,1
5427,382_206.tif,1
5428,373_271.tif,1
5429,175_212.tif,1
5430,43_144.tif,1
5431,403_235.tif,1
5432,120_56.tif,1
5433,239_164.tif,0
5434,214_252.tif,0
5435,165_103.tif,1
5436,340_56.tif,1
5437,75_183.tif,1
5438,173_147.tif,1
5439,144_75.tif,0
5440,182_268.tif,1
5441,357_281.tif,1
5442,359_198.tif,1
5443,298_95.tif,0
5444,249_242.tif,0
5445,166_199.tif,1
5446,315_229.tif,1
5447,297_119.tif,1
5448,176_209.tif,1
5449,346_267.tif,1
5450,317_228.tif,1
5451,136_225.tif,1
5452,172_254.tif,1
5453,69_77.tif,1
5454,292_67.tif,1
5455,228_163.tif,1
5456,325_121.tif,1
5457,307_58.tif,1
5458,249_142.tif,0
5459,337_108.tif,1
5460,336_81.tif,1
5461,285_182.tif,0
5462,362_277.tif,1
5463,166_141.tif,1
5464,312_159.tif,1
5465,356_38.tif,1
5466,315_102.tif,1
5467,312_186.tif,1
5468,221_110.tif,1
5469,351_36.tif,1
5470,152_320.tif,0
5471,192_130.tif,1
5472,351_149.tif,1
5473,311_101.tif,1
5474,356_144.tif,1
5475,316_156.tif,1
5476,218_262.tif,0
5477,337_214.tif,1
5478,152_133.tif,0
5479,141_212.tif,1
5480,123_106.tif,0
5481,101_125.tif,0
5482,185_157.tif,1
5483,224_181.tif,1
5484,168_190.tif,0
5485,150_186.tif,1
5486,157_231.tif,1
5487,243_248.tif,0
5488,177_213.tif,1
5489,109_151.tif,1
5490,291_170.tif,1
5491,368_242.tif,1
5492,146_103.tif,0
5493,299_200.tif,1
5494,362_270.tif,1
5495,240_237.tif,0
5496,93_105.tif,1
5497,197_102.tif,1
5498,94_152.tif,0
5499,245_234.tif,0
5500,227_266.tif,0
5501,117_232.tif,0
5502,19_156.tif,0
5503,155_164.tif,1
5504,219_112.tif,0
5505,246_124.tif,0
5506,388_63.tif,1
5507,450_156.tif,0
5508,359_76.tif,1
5509,129_175.tif,1
5510,143_68.tif,1
5511,38_138.tif,1
5512,276_137.tif,0
5513,317_164.tif,1
5514,72_153.tif,0
5515,349_112.tif,1
5516,165_322.tif,0
5517,151_179.tif,1
5518,145_48.tif,1
5519,378_203.tif,1
5520,56_148.tif,1
5521,341_252.tif,1
5522,378_160.tif,1
5523,104_58.tif,1
5524,343_27.tif,1
5525,184_167.tif,1
5526,374_260.tif,1
5527,188_178.tif,1
5528,151_138.tif,1
5529,137_93.tif,1
5530,166_252.tif,1
5531,332_23.tif,1
5532,234_277.tif,0
5533,330_157.tif,1
5534,141_154.tif,1
5535,206_130.tif,0
5536,173_76.tif,1
5537,167_53.tif,1
5538,350_148.tif,1
5539,238_181.tif,0
5540,344_137.tif,1
5541,186_147.tif,1
5542,367_185.tif,1
5543,335_213.tif,0
5544,361_80.tif,1
5545,107_173.tif,1
5546,363_214.tif,1
5547,223_199.tif,1
5548,355_181.tif,1
5549,345_194.tif,0
5550,91_101.tif,1
5551,183_164.tif,1
5552,126_53.tif,1
5553,299_81.tif,1
5554,181_113.tif,1
5555,112_77.tif,0
5556,190_254.tif,1
5557,208_87.tif,1
5558,167_204.tif,1
5559,89_180.tif,1
5560,370_110.tif,1
5561,307_247.tif,1
5562,218_72.tif,1
5563,116_77.tif,1
5564,356_40.tif,1
5565,127_144.tif,1
5566,201_158.tif,1
5567,145_60.tif,1
5568,231_113.tif,1
5569,329_52.tif,1
5570,94_199.tif,0
5571,100_168.tif,1
5572,287_139.tif,1
5573,108_151.tif,1
5574,187_125.tif,1
5575,315_156.tif,1
5576,105_131.tif,0
5577,356_158.tif,1
5578,209_63.tif,1
5579,404_237.tif,0
5580,138_150.tif,1
5581,101_122.tif,1
5582,323_254.tif,1
5583,99_120.tif,1
5584,182_160.tif,0
5585,279_138.tif,1
5586,277_72.tif,1
5587,357_271.tif,1
5588,325_60.tif,1
5589,141_237.tif,0
5590,297_193.tif,1
5591,155_316.tif,0
5592,173_207.tif,1
5593,353_102.tif,1
5594,138_92.tif,1
5595,265_170.tif,0
5596,303_54.tif,0
5597,318_69.tif,0
5598,333_141.tif,1
5599,123_103.tif,1
5600,386_201.tif,1
5601,126_217.tif,0
5602,235_180.tif,1
5603,329_183.tif,1
5604,372_177.tif,1
5605,46_100.tif,0
5606,380_215.tif,1
5607,341_164.tif,1
5608,173_111.tif,1
5609,107_97.tif,1
5610,390_225.tif,1
5611,382_180.tif,1
5612,375_46.tif,1
5613,393_274.tif,1
5614,165_182.tif,1
5615,217_210.tif,1
5616,381_190.tif,1
5617,369_278.tif,1
5618,143_123.tif,1
5619,176_136.tif,1
5620,114_186.tif,1
5621,139_214.tif,1
5622,62_177.tif,1
5623,116_227.tif,1
5624,386_253.tif,1
5625,223_279.tif,0
5626,78_68.tif,1
5627,299_157.tif,1
5628,103_94.tif,1
5629,190_155.tif,1
5630,310_58.tif,0
5631,160_282.tif,0
5632,362_164.tif,1
5633,214_134.tif,1
5634,113_231.tif,1
5635,171_106.tif,1
5636,342_205.tif,1
