,image,predictions
37337,261_386.tif,1
37338,536_279.tif,0
37339,110_46.tif,0
37340,265_77.tif,0
37341,341_372.tif,1
37342,301_366.tif,1
37343,565_74.tif,0
37344,566_339.tif,1
37345,424_273.tif,1
37346,546_155.tif,1
37347,481_206.tif,1
37348,333_403.tif,0
37349,328_395.tif,1
37350,409_274.tif,1
37351,524_273.tif,1
37352,567_167.tif,0
37353,515_428.tif,0
37354,86_65.tif,0
37355,270_349.tif,1
37356,407_113.tif,0
37357,414_138.tif,0
37358,285_256.tif,1
37359,214_152.tif,0
37360,197_337.tif,0
37361,366_360.tif,1
37362,268_299.tif,1
37363,504_147.tif,1
37364,341_247.tif,1
37365,338_200.tif,1
37366,451_223.tif,0
37367,503_89.tif,1
37368,465_446.tif,0
37369,417_196.tif,1
37370,513_17.tif,0
37371,519_327.tif,1
37372,384_135.tif,1
37373,559_161.tif,0
37374,464_292.tif,0
37375,429_367.tif,0
37376,565_174.tif,1
37377,341_160.tif,1
37378,200_74.tif,0
37379,596_300.tif,1
37380,578_125.tif,0
37381,508_431.tif,1
37382,386_261.tif,1
37383,521_32.tif,1
37384,309_323.tif,1
37385,557_254.tif,1
37386,593_258.tif,1
37387,409_335.tif,1
37388,222_162.tif,1
37389,416_272.tif,1
37390,331_405.tif,1
37391,462_71.tif,0
37392,286_220.tif,1
37393,228_250.tif,1
37394,121_180.tif,0
37395,265_252.tif,1
37396,513_50.tif,1
37397,129_12.tif,0
37398,547_361.tif,1
37399,220_11.tif,0
37400,316_207.tif,0
37401,156_54.tif,0
37402,440_111.tif,1
37403,468_441.tif,0
37404,203_316.tif,0
37405,520_72.tif,0
37406,529_272.tif,1
37407,561_364.tif,1
37408,335_309.tif,1
37409,502_247.tif,0
37410,335_167.tif,1
37411,308_354.tif,1
37412,465_445.tif,0
37413,488_82.tif,0
37414,374_215.tif,1
37415,514_318.tif,0
37416,163_343.tif,0
37417,274_311.tif,1
37418,409_356.tif,0
37419,435_261.tif,1
37420,604_262.tif,0
37421,570_173.tif,1
37422,340_135.tif,0
37423,428_169.tif,1
37424,525_285.tif,0
37425,441_245.tif,1
37426,559_112.tif,1
37427,455_178.tif,1
37428,238_344.tif,1
37429,225_447.tif,0
37430,489_347.tif,0
37431,423_240.tif,1
37432,523_41.tif,1
37433,169_349.tif,0
37434,425_102.tif,1
37435,479_214.tif,0
37436,402_95.tif,1
37437,205_99.tif,0
37438,422_414.tif,0
37439,371_413.tif,0
37440,218_252.tif,1
37441,108_119.tif,0
37442,577_323.tif,1
37443,71_123.tif,0
37444,129_120.tif,1
37445,529_243.tif,0
37446,529_261.tif,0
37447,346_187.tif,0
37448,461_132.tif,1
37449,408_136.tif,1
37450,434_363.tif,0
37451,169_393.tif,0
37452,248_174.tif,1
37453,339_103.tif,0
37454,384_408.tif,1
37455,600_309.tif,1
37456,520_283.tif,0
37457,334_81.tif,0
37458,303_454.tif,1
37459,282_438.tif,0
37460,601_305.tif,1
37461,550_28.tif,0
37462,289_290.tif,1
37463,239_308.tif,1
37464,359_221.tif,1
37465,320_358.tif,1
37466,540_46.tif,0
37467,234_431.tif,0
37468,283_139.tif,1
37469,304_437.tif,0
37470,79_133.tif,1
37471,570_191.tif,1
37472,331_9.tif,0
37473,366_297.tif,0
37474,364_251.tif,1
37475,528_238.tif,0
37476,250_159.tif,0
37477,305_132.tif,0
37478,205_335.tif,1
37479,380_307.tif,1
37480,398_311.tif,1
37481,337_152.tif,1
37482,451_126.tif,1
37483,316_234.tif,1
37484,378_282.tif,1
37485,535_326.tif,1
37486,418_259.tif,1
37487,358_408.tif,0
37488,74_104.tif,1
37489,467_153.tif,1
37490,588_85.tif,1
37491,476_207.tif,0
37492,528_41.tif,0
37493,124_157.tif,1
37494,473_63.tif,1
37495,403_282.tif,1
37496,540_360.tif,1
37497,298_165.tif,1
37498,479_421.tif,0
37499,486_20.tif,0
37500,534_271.tif,1
37501,110_111.tif,1
37502,330_92.tif,0
37503,54_164.tif,1
37504,262_213.tif,1
37505,511_327.tif,1
37506,371_99.tif,1
37507,248_210.tif,1
37508,528_3.tif,1
37509,549_218.tif,0
37510,312_278.tif,1
37511,256_226.tif,1
37512,442_458.tif,0
37513,81_80.tif,0
37514,491_42.tif,1
37515,473_180.tif,0
37516,540_27.tif,1
37517,520_96.tif,1
37518,362_297.tif,1
37519,558_65.tif,0
37520,327_343.tif,1
37521,301_192.tif,1
37522,437_96.tif,1
37523,530_106.tif,0
37524,500_98.tif,0
37525,539_178.tif,1
37526,529_318.tif,1
37527,363_229.tif,1
37528,166_406.tif,0
37529,271_372.tif,1
37530,235_456.tif,1
37531,474_291.tif,1
37532,476_312.tif,1
37533,546_16.tif,0
37534,560_318.tif,1
37535,468_80.tif,0
37536,281_177.tif,1
37537,153_357.tif,0
37538,557_325.tif,1
37539,331_168.tif,0
37540,588_9.tif,0
37541,387_91.tif,0
37542,80_162.tif,1
37543,449_182.tif,1
37544,545_203.tif,1
37545,131_173.tif,0
37546,360_110.tif,1
37547,544_436.tif,0
37548,503_250.tif,1
37549,453_436.tif,0
37550,278_157.tif,1
37551,326_78.tif,0
37552,542_140.tif,1
37553,525_21.tif,1
37554,345_251.tif,1
37555,282_180.tif,1
37556,235_461.tif,1
37557,374_183.tif,1
37558,436_80.tif,0
37559,422_273.tif,1
37560,365_171.tif,1
37561,287_126.tif,0
37562,473_203.tif,1
37563,248_267.tif,1
37564,312_249.tif,1
37565,385_222.tif,1
37566,482_328.tif,0
37567,533_74.tif,1
37568,349_222.tif,1
37569,581_189.tif,1
37570,610_68.tif,0
37571,378_241.tif,1
37572,479_436.tif,1
37573,524_357.tif,0
37574,404_132.tif,0
37575,394_253.tif,1
37576,510_196.tif,0
37577,468_220.tif,0
37578,364_77.tif,0
37579,523_74.tif,1
37580,441_264.tif,1
37581,497_351.tif,0
37582,571_107.tif,1
37583,390_249.tif,1
37584,445_271.tif,1
37585,246_0.tif,0
37586,427_96.tif,0
37587,253_17.tif,0
37588,474_183.tif,1
37589,230_160.tif,1
37590,273_378.tif,1
37591,432_274.tif,1
37592,182_23.tif,0
37593,601_122.tif,1
37594,597_254.tif,0
37595,432_0.tif,0
37596,97_95.tif,1
37597,537_116.tif,1
37598,92_104.tif,1
37599,474_337.tif,0
37600,571_179.tif,1
37601,154_86.tif,0
37602,615_264.tif,0
37603,541_380.tif,0
37604,234_373.tif,0
37605,438_248.tif,1
37606,526_338.tif,1
37607,430_291.tif,1
37608,601_138.tif,0
37609,448_192.tif,0
37610,420_354.tif,0
37611,563_249.tif,1
37612,615_304.tif,0
37613,600_297.tif,0
37614,298_383.tif,1
37615,479_68.tif,0
37616,395_145.tif,1
37617,602_112.tif,0
37618,419_128.tif,1
37619,400_280.tif,1
37620,302_167.tif,1
37621,465_96.tif,1
37622,351_367.tif,1
37623,251_363.tif,1
37624,132_173.tif,1
37625,370_198.tif,1
37626,458_268.tif,1
37627,507_348.tif,0
37628,76_121.tif,0
37629,231_259.tif,0
37630,588_308.tif,1
37631,519_203.tif,0
37632,247_162.tif,0
37633,285_196.tif,1
37634,554_267.tif,0
37635,314_310.tif,1
37636,331_321.tif,1
37637,93_99.tif,1
37638,409_94.tif,0
37639,158_414.tif,1
37640,494_52.tif,0
37641,374_218.tif,1
37642,122_156.tif,0
37643,315_26.tif,0
37644,531_164.tif,1
37645,374_398.tif,0
37646,569_238.tif,1
37647,249_352.tif,1
37648,317_404.tif,1
37649,580_44.tif,1
37650,550_270.tif,1
37651,317_330.tif,1
37652,326_8.tif,0
37653,337_454.tif,1
37654,292_255.tif,1
37655,410_222.tif,1
37656,574_324.tif,1
37657,259_373.tif,1
37658,341_226.tif,1
37659,305_176.tif,1
37660,434_400.tif,0
37661,348_252.tif,1
37662,420_6.tif,1
37663,443_406.tif,0
37664,276_299.tif,1
37665,502_19.tif,1
37666,292_138.tif,0
37667,393_157.tif,1
37668,492_127.tif,1
37669,481_172.tif,1
37670,558_77.tif,0
37671,393_195.tif,1
37672,464_116.tif,1
37673,392_182.tif,1
37674,458_203.tif,1
37675,364_300.tif,0
37676,580_319.tif,1
37677,329_19.tif,0
37678,314_199.tif,1
37679,398_101.tif,1
37680,406_266.tif,1
37681,305_301.tif,1
37682,524_9.tif,0
37683,238_314.tif,1
37684,354_245.tif,1
37685,290_2.tif,1
37686,493_304.tif,1
37687,534_153.tif,1
37688,514_298.tif,0
37689,295_270.tif,1
37690,364_8.tif,1
37691,355_409.tif,0
37692,286_214.tif,1
37693,533_158.tif,1
37694,420_81.tif,0
37695,431_111.tif,1
37696,219_435.tif,0
37697,540_16.tif,1
37698,314_165.tif,1
37699,338_119.tif,0
37700,370_219.tif,1
37701,364_262.tif,1
37702,331_343.tif,1
37703,245_189.tif,1
37704,277_401.tif,0
37705,452_221.tif,0
37706,537_19.tif,1
37707,580_318.tif,1
37708,244_240.tif,0
37709,444_384.tif,0
37710,214_161.tif,0
37711,376_313.tif,1
37712,296_347.tif,1
37713,536_350.tif,1
37714,366_293.tif,1
37715,495_149.tif,0
37716,556_250.tif,1
37717,127_36.tif,0
37718,306_380.tif,1
37719,375_239.tif,1
37720,311_284.tif,1
37721,530_184.tif,1
37722,214_258.tif,0
37723,202_323.tif,0
37724,75_246.tif,0
37725,321_355.tif,1
37726,546_65.tif,0
37727,328_276.tif,1
37728,549_121.tif,1
37729,168_126.tif,0
37730,227_436.tif,0
37731,333_307.tif,1
37732,375_87.tif,0
37733,425_372.tif,0
37734,286_152.tif,1
37735,428_209.tif,1
37736,446_195.tif,0
37737,115_134.tif,0
37738,352_350.tif,1
37739,374_122.tif,1
37740,529_174.tif,1
37741,269_439.tif,0
37742,117_270.tif,0
37743,580_115.tif,1
37744,268_353.tif,1
37745,542_265.tif,1
37746,341_260.tif,1
37747,225_275.tif,1
37748,416_110.tif,1
37749,434_242.tif,1
37750,496_127.tif,0
37751,586_242.tif,0
37752,280_341.tif,1
37753,128_175.tif,0
37754,323_377.tif,1
37755,474_47.tif,1
37756,595_127.tif,1
37757,467_164.tif,1
37758,387_4.tif,1
37759,260_263.tif,1
37760,184_129.tif,0
37761,246_193.tif,1
37762,190_332.tif,1
37763,230_276.tif,1
37764,352_222.tif,1
37765,541_326.tif,1
37766,546_66.tif,0
37767,468_106.tif,1
37768,305_263.tif,1
37769,269_192.tif,1
37770,421_336.tif,0
37771,214_288.tif,0
37772,475_176.tif,1
37773,294_370.tif,1
37774,522_160.tif,1
37775,385_82.tif,0
37776,613_308.tif,1
37777,270_171.tif,1
37778,458_236.tif,0
37779,315_197.tif,1
37780,470_6.tif,1
37781,539_103.tif,1
37782,406_90.tif,1
37783,344_456.tif,1
37784,568_278.tif,0
37785,228_295.tif,1
37786,558_139.tif,1
37787,281_148.tif,1
37788,572_322.tif,1
37789,417_361.tif,1
37790,272_152.tif,1
37791,315_175.tif,1
37792,27_436.tif,0
37793,209_277.tif,0
37794,484_337.tif,0
37795,392_307.tif,1
37796,417_157.tif,1
37797,238_169.tif,1
37798,309_458.tif,1
37799,305_198.tif,1
37800,414_81.tif,0
37801,313_198.tif,1
37802,458_140.tif,1
37803,102_25.tif,0
37804,382_338.tif,1
37805,347_460.tif,1
37806,408_402.tif,0
37807,221_420.tif,0
37808,417_375.tif,0
37809,542_351.tif,1
37810,258_29.tif,0
37811,381_143.tif,1
37812,490_174.tif,0
37813,257_24.tif,0
37814,591_80.tif,1
37815,326_104.tif,1
37816,335_163.tif,1
37817,547_23.tif,1
37818,422_191.tif,1
37819,501_81.tif,0
37820,455_411.tif,0
37821,511_144.tif,1
37822,368_11.tif,0
37823,537_146.tif,1
37824,577_244.tif,1
37825,487_218.tif,0
37826,546_98.tif,1
37827,461_179.tif,1
37828,401_374.tif,0
37829,312_31.tif,0
37830,371_91.tif,0
37831,506_95.tif,1
37832,449_119.tif,1
37833,73_133.tif,1
37834,568_63.tif,0
37835,362_404.tif,0
37836,280_300.tif,1
37837,244_234.tif,1
37838,284_284.tif,1
37839,366_387.tif,1
37840,610_117.tif,1
37841,510_38.tif,0
37842,461_113.tif,1
37843,402_282.tif,1
37844,569_125.tif,1
37845,471_72.tif,0
37846,511_240.tif,1
37847,169_112.tif,0
37848,64_168.tif,1
37849,480_98.tif,1
37850,419_236.tif,1
37851,510_43.tif,1
37852,392_71.tif,0
37853,513_252.tif,0
37854,264_133.tif,0
37855,323_149.tif,1
37856,53_0.tif,1
37857,572_207.tif,0
37858,415_421.tif,0
37859,411_91.tif,1
37860,227_421.tif,0
37861,448_123.tif,1
37862,333_125.tif,1
37863,572_142.tif,1
37864,553_366.tif,0
37865,133_97.tif,0
37866,450_100.tif,0
37867,556_139.tif,1
37868,248_186.tif,1
37869,280_235.tif,1
37870,373_292.tif,1
37871,576_202.tif,1
37872,244_228.tif,1
37873,408_153.tif,0
37874,549_216.tif,0
37875,334_296.tif,1
37876,293_382.tif,1
37877,320_143.tif,1
37878,547_341.tif,1
37879,360_386.tif,1
37880,533_37.tif,1
37881,243_287.tif,0
37882,204_294.tif,0
37883,482_193.tif,1
37884,377_413.tif,0
37885,574_96.tif,0
37886,231_241.tif,1
37887,528_33.tif,1
37888,477_46.tif,1
37889,354_41.tif,0
37890,136_179.tif,0
37891,261_201.tif,1
37892,446_375.tif,1
37893,389_199.tif,1
37894,561_330.tif,0
37895,587_196.tif,1
37896,344_272.tif,1
37897,246_306.tif,1
37898,543_222.tif,1
37899,545_174.tif,1
37900,393_83.tif,0
37901,341_308.tif,1
37902,407_233.tif,1
37903,260_323.tif,1
37904,283_296.tif,1
37905,580_312.tif,0
37906,93_67.tif,1
37907,601_28.tif,0
37908,506_128.tif,1
37909,510_88.tif,1
37910,263_307.tif,1
37911,317_267.tif,0
37912,466_111.tif,0
37913,431_250.tif,1
37914,533_413.tif,0
37915,442_109.tif,1
37916,111_326.tif,0
37917,344_329.tif,1
37918,354_167.tif,1
37919,358_271.tif,1
37920,463_312.tif,1
37921,368_17.tif,0
37922,522_357.tif,0
37923,343_64.tif,0
37924,414_342.tif,0
37925,110_102.tif,0
37926,384_19.tif,0
37927,332_137.tif,1
37928,583_155.tif,1
37929,483_14.tif,0
37930,524_98.tif,1
37931,436_188.tif,1
37932,280_140.tif,0
37933,569_113.tif,1
37934,503_195.tif,0
37935,509_239.tif,0
37936,515_230.tif,1
37937,458_137.tif,0
37938,219_440.tif,0
37939,490_39.tif,0
37940,281_188.tif,1
37941,560_157.tif,0
37942,290_387.tif,1
37943,458_161.tif,0
37944,326_85.tif,0
37945,563_115.tif,1
37946,248_381.tif,1
37947,551_377.tif,1
37948,95_17.tif,0
37949,442_112.tif,1
37950,518_306.tif,0
37951,360_414.tif,1
37952,351_395.tif,1
37953,360_322.tif,0
37954,496_199.tif,0
37955,521_98.tif,1
37956,510_209.tif,1
37957,274_360.tif,1
37958,120_154.tif,0
37959,236_288.tif,1
37960,553_134.tif,0
37961,560_153.tif,0
37962,431_310.tif,1
37963,221_292.tif,1
37964,260_221.tif,1
37965,248_198.tif,1
37966,463_93.tif,1
37967,508_211.tif,1
37968,419_222.tif,1
37969,568_309.tif,1
37970,500_298.tif,1
37971,119_173.tif,0
37972,610_92.tif,1
37973,560_79.tif,0
37974,548_254.tif,0
37975,446_110.tif,0
37976,224_58.tif,1
37977,388_390.tif,0
37978,177_57.tif,0
37979,414_364.tif,0
37980,588_210.tif,0
37981,302_298.tif,1
37982,427_314.tif,1
37983,188_59.tif,0
37984,335_356.tif,1
37985,479_72.tif,0
37986,535_214.tif,1
37987,364_443.tif,0
37988,383_201.tif,1
37989,598_259.tif,0
37990,595_19.tif,0
37991,586_34.tif,0
37992,583_306.tif,0
37993,86_91.tif,1
37994,431_88.tif,0
37995,514_305.tif,1
37996,263_440.tif,0
37997,398_95.tif,0
37998,505_390.tif,0
37999,373_139.tif,1
38000,451_302.tif,0
38001,297_362.tif,1
38002,606_276.tif,1
38003,462_368.tif,0
38004,409_230.tif,1
38005,333_405.tif,1
38006,351_394.tif,1
38007,259_301.tif,1
38008,430_300.tif,1
38009,564_304.tif,1
38010,315_153.tif,1
38011,285_197.tif,1
38012,390_369.tif,0
38013,517_383.tif,0
38014,106_328.tif,0
38015,596_77.tif,1
38016,324_443.tif,0
38017,207_422.tif,0
38018,160_55.tif,1
38019,528_144.tif,0
38020,423_176.tif,1
38021,330_310.tif,1
38022,219_312.tif,1
38023,437_409.tif,0
38024,388_98.tif,1
38025,58_164.tif,1
38026,574_64.tif,1
38027,224_263.tif,1
38028,240_24.tif,0
38029,371_110.tif,1
38030,94_86.tif,1
38031,357_46.tif,0
38032,589_263.tif,1
38033,438_461.tif,1
38034,506_84.tif,1
38035,312_16.tif,0
38036,336_117.tif,1
38037,373_228.tif,1
38038,301_172.tif,0
38039,359_199.tif,1
38040,359_309.tif,0
38041,546_275.tif,1
38042,488_219.tif,0
38043,553_99.tif,1
38044,416_358.tif,0
38045,220_323.tif,1
38046,399_52.tif,0
38047,498_359.tif,0
38048,314_182.tif,1
38049,521_328.tif,1
38050,358_214.tif,1
38051,418_193.tif,1
38052,543_88.tif,1
38053,165_350.tif,0
38054,413_0.tif,0
38055,95_70.tif,0
38056,534_273.tif,0
38057,349_277.tif,1
38058,375_192.tif,1
38059,265_302.tif,1
38060,370_183.tif,1
38061,586_118.tif,1
38062,385_377.tif,1
38063,287_224.tif,1
38064,569_137.tif,1
38065,346_318.tif,1
38066,369_230.tif,1
38067,387_228.tif,1
38068,287_122.tif,0
38069,370_129.tif,0
38070,275_96.tif,0
38071,396_396.tif,0
38072,450_89.tif,1
38073,453_73.tif,1
38074,591_129.tif,1
38075,97_25.tif,0
38076,432_121.tif,0
38077,607_105.tif,1
38078,580_96.tif,1
38079,603_282.tif,1
38080,376_408.tif,1
38081,230_352.tif,0
38082,318_283.tif,1
38083,326_236.tif,0
38084,395_357.tif,1
38085,387_203.tif,1
38086,388_245.tif,1
38087,530_333.tif,0
38088,604_72.tif,0
38089,496_32.tif,0
38090,140_453.tif,0
38091,415_19.tif,0
38092,528_258.tif,1
38093,339_221.tif,1
38094,561_213.tif,0
38095,277_444.tif,1
38096,331_172.tif,0
38097,411_115.tif,0
38098,448_250.tif,0
38099,308_256.tif,1
38100,175_350.tif,0
38101,546_203.tif,1
38102,394_213.tif,1
38103,426_111.tif,1
38104,381_239.tif,1
38105,346_278.tif,1
38106,568_336.tif,1
38107,313_197.tif,1
38108,291_359.tif,1
38109,387_94.tif,0
38110,352_231.tif,1
38111,472_194.tif,1
38112,577_96.tif,1
38113,526_188.tif,1
38114,492_3.tif,1
38115,366_86.tif,0
38116,579_212.tif,0
38117,425_284.tif,1
38118,456_318.tif,0
38119,497_131.tif,1
38120,268_341.tif,1
38121,346_90.tif,0
38122,208_297.tif,0
38123,298_221.tif,1
38124,393_401.tif,1
38125,536_104.tif,1
38126,197_89.tif,1
38127,408_98.tif,1
38128,546_128.tif,1
38129,528_209.tif,1
38130,413_160.tif,1
38131,508_182.tif,1
38132,300_0.tif,0
38133,492_36.tif,1
38134,288_354.tif,1
38135,358_140.tif,1
38136,357_150.tif,1
38137,280_441.tif,0
38138,589_171.tif,0
38139,388_448.tif,0
38140,345_227.tif,0
38141,514_265.tif,0
38142,548_125.tif,1
38143,349_173.tif,1
38144,503_300.tif,1
38145,488_423.tif,0
38146,531_172.tif,1
38147,443_115.tif,1
38148,408_154.tif,0
38149,404_87.tif,0
38150,268_155.tif,0
38151,100_145.tif,1
38152,555_149.tif,0
38153,278_362.tif,1
38154,236_457.tif,1
38155,313_16.tif,0
38156,112_84.tif,0
38157,90_162.tif,1
38158,296_327.tif,1
38159,368_456.tif,1
38160,244_177.tif,1
38161,297_241.tif,0
38162,435_121.tif,0
38163,215_297.tif,1
38164,278_144.tif,1
38165,353_173.tif,1
38166,509_92.tif,0
38167,361_11.tif,0
38168,310_322.tif,1
38169,541_12.tif,0
38170,561_193.tif,1
38171,126_1.tif,1
38172,330_117.tif,1
38173,561_313.tif,1
38174,577_113.tif,1
38175,94_161.tif,1
38176,217_125.tif,0
38177,370_121.tif,1
38178,479_325.tif,0
38179,66_145.tif,1
38180,123_39.tif,0
38181,419_366.tif,0
38182,215_339.tif,0
38183,560_334.tif,1
38184,250_292.tif,1
38185,606_292.tif,0
38186,403_238.tif,1
38187,100_345.tif,0
38188,372_106.tif,1
38189,449_209.tif,0
38190,316_239.tif,0
38191,339_255.tif,1
38192,328_85.tif,1
38193,439_363.tif,0
38194,398_205.tif,1
38195,154_385.tif,0
38196,567_318.tif,1
38197,426_381.tif,0
38198,487_325.tif,1
38199,511_51.tif,1
38200,442_63.tif,0
38201,387_209.tif,1
38202,221_249.tif,1
38203,173_310.tif,0
38204,581_191.tif,1
38205,520_261.tif,0
38206,322_103.tif,0
38207,602_128.tif,1
38208,108_109.tif,1
38209,515_252.tif,0
38210,196_251.tif,0
38211,335_299.tif,0
38212,255_244.tif,1
38213,207_241.tif,0
38214,383_267.tif,1
38215,363_115.tif,1
38216,295_153.tif,1
38217,361_350.tif,1
38218,418_318.tif,1
38219,209_330.tif,0
38220,471_169.tif,0
38221,118_172.tif,0
38222,215_461.tif,1
38223,594_136.tif,1
38224,243_367.tif,1
38225,572_126.tif,1
38226,450_140.tif,1
38227,269_297.tif,1
38228,149_126.tif,0
38229,230_273.tif,1
38230,456_185.tif,0
38231,554_28.tif,1
38232,263_387.tif,1
38233,393_75.tif,0
38234,400_95.tif,1
38235,367_404.tif,0
38236,571_98.tif,0
38237,242_243.tif,1
38238,543_30.tif,1
38239,531_98.tif,1
38240,399_144.tif,1
38241,349_148.tif,0
38242,242_294.tif,1
38243,323_30.tif,0
38244,518_84.tif,1
38245,607_106.tif,1
38246,391_354.tif,1
38247,293_242.tif,1
38248,581_36.tif,0
38249,215_237.tif,0
38250,251_339.tif,1
38251,486_97.tif,0
38252,502_223.tif,0
38253,520_354.tif,0
38254,325_452.tif,0
38255,449_178.tif,0
38256,336_106.tif,0
38257,285_0.tif,0
38258,308_300.tif,1
38259,531_86.tif,1
38260,410_156.tif,1
38261,472_321.tif,1
38262,242_185.tif,1
38263,402_238.tif,1
38264,200_91.tif,0
38265,359_189.tif,0
38266,280_454.tif,1
38267,540_201.tif,0
38268,440_249.tif,1
38269,604_313.tif,0
38270,291_285.tif,1
38271,278_330.tif,1
38272,168_240.tif,0
38273,517_72.tif,1
38274,235_340.tif,1
38275,175_331.tif,0
38276,374_262.tif,1
38277,366_3.tif,1
38278,413_218.tif,0
38279,414_391.tif,0
38280,580_76.tif,0
38281,355_406.tif,0
38282,394_361.tif,1
38283,382_159.tif,1
38284,431_187.tif,1
38285,518_135.tif,1
38286,427_267.tif,1
38287,381_458.tif,1
38288,116_232.tif,0
38289,236_317.tif,1
38290,346_398.tif,1
38291,349_89.tif,0
38292,272_267.tif,1
38293,571_327.tif,1
38294,519_411.tif,0
38295,405_390.tif,0
38296,160_401.tif,0
38297,80_150.tif,1
38298,299_458.tif,1
38299,563_165.tif,1
38300,344_250.tif,1
38301,488_28.tif,0
38302,492_307.tif,0
38303,335_155.tif,1
38304,221_351.tif,0
38305,489_212.tif,1
38306,548_168.tif,0
38307,232_343.tif,1
38308,338_149.tif,1
38309,575_13.tif,0
38310,398_237.tif,1
38311,272_347.tif,1
38312,456_131.tif,1
38313,473_192.tif,1
38314,238_219.tif,1
38315,602_237.tif,0
38316,269_20.tif,0
38317,450_348.tif,0
38318,490_50.tif,1
38319,372_347.tif,1
38320,218_248.tif,1
38321,341_379.tif,1
38322,507_301.tif,1
38323,365_232.tif,1
38324,519_176.tif,1
38325,589_251.tif,0
38326,480_326.tif,0
38327,355_363.tif,1
38328,516_139.tif,1
38329,249_172.tif,1
38330,71_158.tif,1
38331,440_169.tif,1
38332,418_22.tif,0
38333,483_140.tif,1
38334,415_120.tif,1
38335,536_17.tif,0
38336,279_20.tif,0
38337,261_28.tif,0
38338,415_123.tif,1
38339,247_266.tif,1
38340,592_272.tif,1
38341,586_312.tif,0
38342,364_249.tif,1
38343,467_431.tif,0
38344,262_320.tif,1
38345,563_217.tif,0
38346,219_454.tif,0
38347,344_181.tif,1
38348,231_329.tif,1
38349,565_169.tif,1
38350,86_146.tif,1
38351,355_351.tif,1
38352,395_141.tif,1
38353,472_39.tif,0
38354,187_76.tif,1
38355,516_222.tif,0
38356,160_384.tif,1
38357,421_132.tif,1
38358,456_239.tif,0
38359,536_194.tif,0
38360,599_72.tif,1
38361,358_339.tif,1
38362,337_189.tif,1
38363,540_338.tif,1
38364,213_174.tif,0
38365,330_294.tif,1
38366,376_22.tif,1
38367,401_368.tif,0
38368,377_281.tif,1
38369,279_302.tif,1
38370,287_295.tif,1
38371,193_222.tif,0
38372,566_216.tif,0
38373,494_306.tif,1
38374,279_382.tif,1
38375,464_327.tif,0
38376,527_176.tif,1
38377,586_161.tif,0
38378,353_103.tif,1
38379,160_388.tif,0
38380,524_222.tif,1
38381,571_100.tif,1
38382,285_126.tif,0
38383,352_273.tif,1
38384,343_178.tif,1
38385,588_191.tif,1
38386,484_135.tif,1
38387,171_135.tif,1
38388,585_318.tif,1
38389,464_130.tif,1
38390,574_11.tif,0
38391,552_349.tif,0
38392,288_388.tif,1
38393,489_209.tif,1
38394,356_188.tif,1
38395,362_23.tif,0
38396,268_461.tif,1
38397,415_314.tif,1
38398,339_65.tif,0
38399,110_95.tif,0
38400,490_314.tif,1
38401,533_192.tif,1
38402,347_455.tif,0
38403,363_40.tif,0
38404,407_84.tif,0
38405,454_161.tif,1
38406,157_132.tif,1
38407,482_125.tif,1
38408,207_314.tif,0
38409,411_454.tif,1
38410,335_361.tif,1
38411,299_252.tif,1
38412,358_284.tif,1
38413,608_128.tif,1
38414,605_94.tif,1
38415,462_300.tif,0
38416,242_305.tif,1
38417,592_188.tif,0
38418,221_266.tif,1
38419,535_365.tif,1
38420,143_134.tif,1
38421,494_58.tif,0
38422,498_288.tif,0
38423,420_206.tif,1
38424,420_330.tif,1
38425,413_143.tif,0
38426,456_389.tif,0
38427,80_86.tif,0
38428,518_127.tif,0
38429,362_32.tif,0
38430,455_142.tif,0
38431,297_160.tif,1
38432,361_23.tif,0
38433,68_285.tif,0
38434,492_227.tif,0
38435,490_23.tif,1
38436,305_367.tif,1
38437,531_123.tif,1
38438,476_75.tif,0
38439,270_315.tif,1
38440,494_318.tif,1
38441,235_186.tif,1
38442,231_219.tif,1
38443,418_89.tif,1
38444,246_157.tif,0
38445,382_253.tif,1
