,image,predictions
8862,247_215.tif,1
8863,297_255.tif,1
8864,290_247.tif,1
8865,298_89.tif,0
8866,290_72.tif,1
8867,214_140.tif,1
8868,259_247.tif,0
8869,316_85.tif,0
8870,254_93.tif,1
8871,353_85.tif,0
8872,340_42.tif,1
8873,377_219.tif,0
8874,217_77.tif,1
8875,100_127.tif,0
8876,275_307.tif,0
8877,318_42.tif,0
8878,275_115.tif,0
8879,283_37.tif,0
8880,217_45.tif,0
8881,342_164.tif,0
8882,353_293.tif,0
8883,211_156.tif,0
8884,330_174.tif,1
8885,55_139.tif,0
8886,244_144.tif,0
8887,380_164.tif,1
8888,414_73.tif,1
8889,245_164.tif,0
8890,437_177.tif,0
8891,320_54.tif,1
8892,356_241.tif,0
8893,190_316.tif,1
8894,177_215.tif,0
8895,112_73.tif,0
8896,313_285.tif,0
8897,385_261.tif,1
8898,341_184.tif,0
8899,440_209.tif,0
8900,205_277.tif,1
8901,303_104.tif,0
8902,336_245.tif,0
8903,388_278.tif,1
8904,364_309.tif,0
8905,231_309.tif,1
8906,241_311.tif,0
8907,254_240.tif,0
8908,195_317.tif,1
8909,396_217.tif,1
8910,252_296.tif,0
8911,265_337.tif,0
8912,188_295.tif,1
8913,384_193.tif,1
8914,221_60.tif,0
8915,122_160.tif,0
8916,113_101.tif,1
8917,388_141.tif,0
8918,325_44.tif,1
8919,92_64.tif,1
8920,257_246.tif,1
8921,285_206.tif,0
8922,264_79.tif,0
8923,316_313.tif,0
8924,497_229.tif,0
8925,158_108.tif,1
8926,345_235.tif,0
8927,309_221.tif,1
8928,361_41.tif,0
8929,357_214.tif,0
8930,204_206.tif,0
8931,338_160.tif,0
8932,250_40.tif,0
8933,190_158.tif,0
8934,207_83.tif,0
8935,259_218.tif,1
8936,200_189.tif,0
8937,440_170.tif,1
8938,241_103.tif,0
8939,369_227.tif,0
8940,349_83.tif,0
8941,421_258.tif,0
8942,231_214.tif,0
8943,318_115.tif,1
8944,129_177.tif,0
8945,403_191.tif,0
8946,514_180.tif,0
8947,317_47.tif,1
8948,193_118.tif,0
8949,363_211.tif,1
8950,266_52.tif,0
8951,228_283.tif,1
8952,222_230.tif,0
8953,244_41.tif,0
8954,175_45.tif,1
8955,217_269.tif,0
8956,325_107.tif,0
8957,89_95.tif,1
8958,375_236.tif,0
8959,247_60.tif,1
8960,248_171.tif,0
8961,137_130.tif,0
8962,304_115.tif,0
8963,169_298.tif,0
8964,286_205.tif,0
8965,207_248.tif,0
8966,140_141.tif,0
8967,307_50.tif,1
8968,151_57.tif,0
8969,352_228.tif,0
8970,415_222.tif,0
8971,404_188.tif,1
8972,157_117.tif,0
8973,236_59.tif,1
8974,317_200.tif,0
8975,239_282.tif,1
8976,218_89.tif,1
8977,157_49.tif,0
8978,265_227.tif,0
8979,354_128.tif,0
8980,211_224.tif,0
8981,140_165.tif,0
8982,207_338.tif,1
8983,82_78.tif,0
8984,165_189.tif,0
8985,97_152.tif,0
8986,126_103.tif,1
8987,200_296.tif,0
8988,192_209.tif,1
8989,188_151.tif,0
8990,191_244.tif,0
8991,248_295.tif,1
8992,127_161.tif,0
8993,310_164.tif,1
8994,441_234.tif,0
8995,298_239.tif,0
8996,329_304.tif,0
8997,387_240.tif,0
8998,136_110.tif,1
8999,210_199.tif,0
9000,317_73.tif,0
9001,118_167.tif,0
9002,352_263.tif,0
9003,259_245.tif,0
9004,381_211.tif,1
9005,393_103.tif,0
9006,230_216.tif,0
9007,360_277.tif,0
9008,369_250.tif,1
9009,302_97.tif,0
9010,248_199.tif,0
9011,284_254.tif,1
9012,458_204.tif,0
9013,101_64.tif,1
9014,185_222.tif,0
9015,177_316.tif,1
9016,438_189.tif,0
9017,300_142.tif,0
9018,245_212.tif,1
9019,119_170.tif,1
9020,145_106.tif,1
9021,514_235.tif,0
9022,79_109.tif,1
9023,217_97.tif,1
9024,190_147.tif,0
9025,179_92.tif,1
9026,265_109.tif,0
9027,131_148.tif,0
9028,388_298.tif,0
9029,210_161.tif,0
9030,396_252.tif,0
9031,279_156.tif,0
9032,93_96.tif,0
9033,371_255.tif,1
9034,337_161.tif,1
9035,319_257.tif,1
9036,272_308.tif,1
9037,243_304.tif,1
9038,246_91.tif,0
9039,372_257.tif,0
9040,200_256.tif,0
9041,242_67.tif,0
9042,213_124.tif,0
9043,330_190.tif,1
9044,276_329.tif,0
9045,270_339.tif,1
9046,402_128.tif,0
9047,289_155.tif,0
9048,348_204.tif,0
9049,316_310.tif,0
9050,245_219.tif,0
9051,201_200.tif,0
9052,398_121.tif,0
9053,331_36.tif,1
9054,184_208.tif,1
9055,273_332.tif,0
9056,441_281.tif,0
9057,113_78.tif,0
9058,271_315.tif,0
9059,176_251.tif,0
9060,128_82.tif,1
9061,140_94.tif,0
9062,185_332.tif,1
9063,312_253.tif,1
9064,151_314.tif,1
9065,228_71.tif,0
9066,247_92.tif,0
9067,271_161.tif,0
9068,403_206.tif,0
9069,247_285.tif,0
9070,340_175.tif,1
9071,235_100.tif,1
9072,290_237.tif,1
9073,296_156.tif,0
9074,278_284.tif,1
9075,306_299.tif,0
9076,183_234.tif,0
9077,112_88.tif,1
9078,276_94.tif,0
9079,379_192.tif,0
9080,148_72.tif,0
9081,268_234.tif,1
9082,290_228.tif,0
9083,320_251.tif,1
9084,424_83.tif,0
9085,243_268.tif,1
9086,263_291.tif,0
9087,265_208.tif,1
9088,315_142.tif,0
9089,327_317.tif,0
9090,498_136.tif,0
9091,255_307.tif,1
9092,234_175.tif,0
9093,220_245.tif,0
9094,251_230.tif,1
9095,315_42.tif,1
9096,412_262.tif,0
9097,310_104.tif,0
9098,192_328.tif,0
9099,367_227.tif,0
9100,448_180.tif,0
9101,155_71.tif,0
9102,380_63.tif,0
9103,220_236.tif,0
9104,179_88.tif,0
9105,487_136.tif,0
9106,212_333.tif,0
9107,365_55.tif,0
9108,96_91.tif,0
9109,254_283.tif,1
9110,228_336.tif,0
9111,397_269.tif,0
9112,371_164.tif,1
9113,164_172.tif,0
9114,326_181.tif,0
9115,177_112.tif,0
9116,358_258.tif,0
9117,101_151.tif,0
9118,156_126.tif,1
9119,208_119.tif,0
9120,249_159.tif,0
9121,345_192.tif,1
9122,389_250.tif,1
9123,367_200.tif,0
9124,72_116.tif,0
9125,177_156.tif,0
9126,384_58.tif,1
9127,315_148.tif,0
9128,124_168.tif,0
9129,197_330.tif,0
9130,152_166.tif,0
9131,279_203.tif,0
9132,192_46.tif,1
9133,130_232.tif,0
9134,411_139.tif,0
9135,347_289.tif,0
9136,356_204.tif,0
9137,240_38.tif,0
9138,362_205.tif,0
9139,468_231.tif,0
9140,188_152.tif,0
9141,288_188.tif,0
9142,436_146.tif,0
9143,325_84.tif,0
9144,293_140.tif,0
9145,209_32.tif,1
9146,242_280.tif,0
9147,435_151.tif,1
9148,343_100.tif,1
9149,207_242.tif,0
9150,262_125.tif,0
9151,176_60.tif,1
9152,225_75.tif,1
9153,209_182.tif,0
9154,265_166.tif,1
9155,363_85.tif,0
9156,96_107.tif,0
9157,128_104.tif,1
9158,242_66.tif,0
9159,253_85.tif,0
9160,337_297.tif,0
9161,213_160.tif,0
9162,106_186.tif,0
9163,405_306.tif,0
9164,394_317.tif,0
9165,263_253.tif,0
9166,379_250.tif,1
9167,289_170.tif,0
9168,263_155.tif,0
9169,129_150.tif,1
9170,409_254.tif,0
9171,363_202.tif,0
9172,313_176.tif,0
9173,355_216.tif,0
9174,375_205.tif,0
9175,236_140.tif,1
9176,213_138.tif,1
9177,340_276.tif,0
9178,273_90.tif,0
9179,235_65.tif,0
9180,284_135.tif,0
9181,182_45.tif,1
9182,462_215.tif,0
9183,327_194.tif,0
9184,81_132.tif,1
9185,369_251.tif,1
9186,140_159.tif,1
9187,361_101.tif,0
9188,366_274.tif,1
9189,480_171.tif,0
9190,424_256.tif,0
9191,400_163.tif,0
9192,80_94.tif,1
9193,145_117.tif,1
9194,244_261.tif,1
9195,414_152.tif,0
9196,354_96.tif,0
9197,184_84.tif,1
9198,125_142.tif,0
9199,324_222.tif,1
9200,234_329.tif,1
9201,292_65.tif,0
9202,237_135.tif,1
9203,417_295.tif,1
9204,243_91.tif,0
9205,177_246.tif,0
9206,172_258.tif,0
9207,280_56.tif,1
9208,234_291.tif,1
9209,345_213.tif,0
9210,404_295.tif,0
9211,260_54.tif,0
9212,247_212.tif,0
9213,187_305.tif,1
9214,161_301.tif,0
9215,213_275.tif,1
9216,149_59.tif,0
9217,321_105.tif,1
9218,159_55.tif,0
9219,241_316.tif,1
9220,302_36.tif,1
9221,271_331.tif,0
9222,164_292.tif,0
9223,327_64.tif,0
9224,405_199.tif,1
9225,286_191.tif,1
9226,435_188.tif,0
9227,465_180.tif,0
9228,437_247.tif,0
9229,72_159.tif,0
9230,453_300.tif,0
9231,220_289.tif,0
9232,211_198.tif,1
9233,357_130.tif,1
9234,263_108.tif,0
9235,273_153.tif,0
9236,25_188.tif,0
9237,262_191.tif,1
9238,203_32.tif,1
9239,285_175.tif,0
9240,368_173.tif,1
9241,457_156.tif,0
9242,377_251.tif,1
9243,330_301.tif,0
9244,419_162.tif,1
9245,212_217.tif,0
9246,119_49.tif,0
9247,167_85.tif,1
9248,164_55.tif,0
9249,362_123.tif,1
9250,164_97.tif,1
9251,204_216.tif,1
9252,289_94.tif,1
9253,410_293.tif,0
9254,240_43.tif,1
9255,211_96.tif,1
9256,281_258.tif,1
9257,205_200.tif,1
9258,277_181.tif,0
9259,260_139.tif,0
9260,219_65.tif,1
9261,153_141.tif,1
9262,195_311.tif,1
9263,255_174.tif,0
9264,137_169.tif,0
9265,259_341.tif,0
9266,277_219.tif,1
9267,245_213.tif,1
9268,144_163.tif,1
9269,322_101.tif,0
9270,308_306.tif,1
9271,261_56.tif,0
9272,383_317.tif,1
9273,116_81.tif,1
9274,400_111.tif,0
9275,312_214.tif,0
9276,193_158.tif,0
9277,253_337.tif,0
9278,162_81.tif,1
9279,190_101.tif,1
9280,394_184.tif,0
9281,426_159.tif,1
9282,378_142.tif,1
9283,316_55.tif,1
9284,203_191.tif,0
9285,333_284.tif,1
9286,413_195.tif,0
9287,61_97.tif,0
9288,371_233.tif,0
9289,325_235.tif,1
9290,236_50.tif,0
9291,215_33.tif,1
9292,402_310.tif,0
9293,392_152.tif,1
9294,177_293.tif,1
9295,182_314.tif,0
9296,177_227.tif,0
9297,446_182.tif,0
9298,222_70.tif,0
9299,165_86.tif,1
9300,293_214.tif,0
9301,317_134.tif,1
9302,210_275.tif,0
9303,108_163.tif,0
9304,318_140.tif,0
9305,196_38.tif,1
9306,198_238.tif,0
9307,352_70.tif,0
9308,207_51.tif,0
9309,224_132.tif,0
9310,312_182.tif,0
9311,335_198.tif,1
9312,295_186.tif,0
9313,302_294.tif,0
9314,307_267.tif,0
9315,119_133.tif,0
9316,156_170.tif,0
9317,261_194.tif,0
9318,249_123.tif,1
9319,180_189.tif,1
9320,256_293.tif,1
9321,405_260.tif,1
9322,204_28.tif,1
9323,467_149.tif,1
9324,197_59.tif,1
9325,381_99.tif,0
9326,164_247.tif,1
9327,124_125.tif,0
9328,246_290.tif,1
9329,163_228.tif,0
9330,345_154.tif,1
9331,213_106.tif,1
9332,308_37.tif,0
9333,79_137.tif,0
9334,304_95.tif,0
9335,324_143.tif,0
9336,151_301.tif,0
9337,229_110.tif,0
9338,473_147.tif,0
9339,259_238.tif,0
9340,353_137.tif,0
9341,207_161.tif,1
9342,415_268.tif,0
9343,293_165.tif,0
9344,255_195.tif,0
9345,225_192.tif,0
9346,250_342.tif,0
9347,192_269.tif,0
9348,232_153.tif,0
9349,246_319.tif,0
9350,198_105.tif,0
9351,293_141.tif,0
9352,163_74.tif,1
9353,174_111.tif,1
9354,441_216.tif,0
9355,251_104.tif,0
9356,130_145.tif,0
9357,260_236.tif,1
9358,169_172.tif,1
9359,302_289.tif,1
9360,51_113.tif,0
9361,371_312.tif,0
9362,402_149.tif,1
9363,263_79.tif,0
9364,264_118.tif,0
9365,337_183.tif,1
9366,158_50.tif,0
9367,149_86.tif,1
9368,328_195.tif,1
9369,164_74.tif,1
9370,176_124.tif,1
9371,260_151.tif,0
9372,58_168.tif,1
9373,341_108.tif,1
9374,283_123.tif,0
9375,296_297.tif,0
9376,332_231.tif,0
9377,241_340.tif,1
9378,345_68.tif,0
9379,459_192.tif,0
9380,80_147.tif,0
9381,339_42.tif,1
9382,52_112.tif,0
9383,398_323.tif,0
9384,219_87.tif,1
9385,200_289.tif,1
9386,175_218.tif,1
9387,246_77.tif,1
9388,280_334.tif,0
9389,263_59.tif,0
9390,425_160.tif,1
9391,440_141.tif,0
9392,174_307.tif,1
9393,121_154.tif,1
9394,164_301.tif,1
9395,31_138.tif,0
9396,369_205.tif,0
9397,308_187.tif,0
9398,352_167.tif,0
9399,244_35.tif,1
9400,94_219.tif,0
9401,189_262.tif,1
9402,152_131.tif,0
9403,151_64.tif,0
9404,346_175.tif,0
9405,112_144.tif,0
9406,269_116.tif,0
9407,329_47.tif,1
9408,269_263.tif,1
9409,316_90.tif,0
9410,380_204.tif,1
9411,306_120.tif,0
9412,280_236.tif,1
9413,205_28.tif,1
9414,131_104.tif,1
9415,248_117.tif,0
9416,285_110.tif,0
9417,401_192.tif,0
9418,359_255.tif,0
9419,288_70.tif,1
9420,512_178.tif,0
9421,200_216.tif,1
9422,196_95.tif,1
9423,483_270.tif,0
9424,196_51.tif,0
9425,217_233.tif,1
9426,321_244.tif,1
9427,424_79.tif,0
9428,289_328.tif,0
9429,399_181.tif,0
9430,265_291.tif,0
9431,198_168.tif,0
9432,196_100.tif,0
9433,271_271.tif,1
9434,271_189.tif,0
9435,221_207.tif,1
9436,174_133.tif,0
9437,225_78.tif,0
9438,247_270.tif,1
9439,183_302.tif,1
9440,371_134.tif,0
9441,277_285.tif,1
9442,148_294.tif,0
9443,450_203.tif,0
9444,204_138.tif,0
9445,183_114.tif,0
9446,172_313.tif,1
9447,163_106.tif,0
9448,302_334.tif,0
9449,381_203.tif,1
9450,82_104.tif,0
9451,312_172.tif,0
9452,164_180.tif,0
9453,181_114.tif,0
9454,464_216.tif,0
9455,481_153.tif,0
9456,211_114.tif,1
9457,394_207.tif,1
9458,342_256.tif,0
9459,369_309.tif,0
9460,368_257.tif,1
9461,179_300.tif,1
9462,399_282.tif,0
9463,65_182.tif,0
9464,353_191.tif,0
9465,333_84.tif,0
9466,400_225.tif,1
9467,302_108.tif,0
9468,451_213.tif,0
9469,65_179.tif,0
9470,188_138.tif,1
9471,268_266.tif,1
9472,238_304.tif,0
9473,167_169.tif,0
9474,128_158.tif,0
9475,292_174.tif,1
9476,373_233.tif,0
9477,450_149.tif,0
9478,188_95.tif,1
9479,282_133.tif,0
9480,284_80.tif,0
9481,279_49.tif,1
9482,377_211.tif,0
9483,309_142.tif,0
9484,142_99.tif,0
9485,323_105.tif,0
9486,296_179.tif,0
9487,353_162.tif,0
9488,217_201.tif,0
9489,161_247.tif,0
9490,170_252.tif,1
9491,182_98.tif,0
9492,184_273.tif,1
9493,271_83.tif,0
9494,103_110.tif,0
9495,254_123.tif,1
9496,191_28.tif,1
9497,169_201.tif,1
9498,142_93.tif,0
9499,222_192.tif,1
9500,193_234.tif,1
9501,258_54.tif,1
9502,182_322.tif,1
9503,295_245.tif,1
9504,93_64.tif,0
9505,248_211.tif,1
9506,234_107.tif,1
9507,203_45.tif,1
9508,384_194.tif,1
9509,350_105.tif,0
9510,385_134.tif,1
9511,276_143.tif,0
9512,213_93.tif,1
9513,223_195.tif,0
9514,296_295.tif,1
9515,75_77.tif,0
9516,520_203.tif,0
9517,347_242.tif,0
9518,360_82.tif,1
9519,115_133.tif,0
9520,231_181.tif,0
9521,347_196.tif,0
9522,120_89.tif,1
9523,73_108.tif,0
9524,446_171.tif,0
9525,328_75.tif,0
9526,251_136.tif,0
9527,192_129.tif,1
9528,209_217.tif,1
9529,114_121.tif,1
9530,156_135.tif,0
9531,188_260.tif,1
9532,288_89.tif,0
9533,228_170.tif,0
9534,176_242.tif,0
9535,276_56.tif,1
9536,367_48.tif,0
9537,411_263.tif,0
9538,191_218.tif,0
9539,278_231.tif,1
9540,62_99.tif,1
9541,164_119.tif,0
9542,105_137.tif,0
9543,286_121.tif,0
9544,400_189.tif,1
9545,296_51.tif,1
9546,320_117.tif,1
9547,413_168.tif,0
9548,260_95.tif,0
9549,402_225.tif,0
9550,272_129.tif,0
9551,195_35.tif,1
9552,341_79.tif,1
9553,268_92.tif,0
9554,259_171.tif,0
9555,251_187.tif,0
9556,265_34.tif,0
9557,315_177.tif,0
9558,304_194.tif,0
9559,174_157.tif,1
9560,303_72.tif,0
9561,251_311.tif,1
9562,156_196.tif,0
9563,378_210.tif,0
9564,233_342.tif,0
9565,165_99.tif,1
9566,416_99.tif,0
9567,137_118.tif,1
9568,413_248.tif,0
9569,445_235.tif,0
9570,309_94.tif,0
9571,197_345.tif,0
9572,179_325.tif,1
9573,457_145.tif,0
9574,418_247.tif,0
9575,336_251.tif,1
9576,270_97.tif,1
9577,455_218.tif,0
9578,236_297.tif,1
9579,230_106.tif,0
9580,162_113.tif,0
9581,302_161.tif,0
9582,62_126.tif,0
9583,346_196.tif,0
9584,384_284.tif,0
9585,460_175.tif,0
9586,332_106.tif,0
9587,221_344.tif,1
9588,459_169.tif,0
9589,233_180.tif,0
9590,120_110.tif,0
9591,363_104.tif,1
9592,360_76.tif,1
9593,267_117.tif,0
9594,476_143.tif,0
9595,221_140.tif,0
9596,128_183.tif,0
9597,273_194.tif,0
9598,195_30.tif,1
9599,154_304.tif,0
9600,265_117.tif,1
9601,304_146.tif,0
9602,127_96.tif,0
9603,439_219.tif,0
9604,391_114.tif,0
9605,202_289.tif,0
9606,412_131.tif,0
9607,298_84.tif,0
9608,333_285.tif,0
9609,372_224.tif,0
9610,71_154.tif,0
9611,223_297.tif,1
9612,369_42.tif,0
9613,266_323.tif,0
9614,465_159.tif,0
9615,181_270.tif,0
9616,279_106.tif,0
9617,336_184.tif,1
9618,205_149.tif,0
9619,413_241.tif,0
9620,252_38.tif,0
9621,296_326.tif,0
9622,176_258.tif,1
9623,277_251.tif,1
9624,328_116.tif,0
9625,111_130.tif,0
9626,442_171.tif,0
9627,118_79.tif,0
9628,204_349.tif,1
9629,112_126.tif,0
9630,481_154.tif,0
9631,86_101.tif,1
9632,369_176.tif,1
9633,167_61.tif,0
9634,184_127.tif,1
9635,413_81.tif,0
9636,284_251.tif,1
9637,231_249.tif,1
9638,181_58.tif,0
9639,294_59.tif,0
9640,61_125.tif,0
9641,377_117.tif,0
9642,320_273.tif,1
9643,235_167.tif,0
9644,239_290.tif,1
9645,440_196.tif,0
9646,292_295.tif,0
9647,326_136.tif,0
9648,392_324.tif,0
9649,119_113.tif,0
9650,379_299.tif,0
9651,318_46.tif,1
9652,253_113.tif,1
9653,339_186.tif,0
9654,255_45.tif,1
9655,401_228.tif,0
9656,207_194.tif,0
9657,268_134.tif,0
9658,446_199.tif,0
9659,451_94.tif,0
9660,433_205.tif,0
9661,208_311.tif,1
9662,356_195.tif,0
9663,283_108.tif,0
9664,296_188.tif,0
9665,338_205.tif,1
9666,350_81.tif,0
9667,302_79.tif,0
9668,419_293.tif,0
9669,411_244.tif,1
9670,112_108.tif,1
9671,305_51.tif,1
9672,261_213.tif,0
9673,318_263.tif,0
9674,331_167.tif,1
9675,384_210.tif,0
9676,303_201.tif,0
9677,472_148.tif,1
9678,265_210.tif,0
9679,226_203.tif,0
9680,311_234.tif,1
9681,285_313.tif,0
9682,299_156.tif,0
9683,136_79.tif,0
9684,74_110.tif,1
9685,143_173.tif,0
9686,323_239.tif,1
9687,224_209.tif,0
9688,360_279.tif,0
9689,226_123.tif,0
9690,283_137.tif,0
9691,330_162.tif,1
9692,271_65.tif,1
9693,389_265.tif,0
9694,384_159.tif,1
9695,320_321.tif,0
9696,214_84.tif,1
9697,266_109.tif,0
9698,379_117.tif,0
9699,161_313.tif,0
9700,219_216.tif,0
9701,307_95.tif,0
9702,154_318.tif,0
9703,115_104.tif,1
9704,371_228.tif,1
9705,254_109.tif,0
9706,91_121.tif,0
9707,305_203.tif,0
9708,297_183.tif,1
9709,142_74.tif,0
9710,384_321.tif,0
9711,365_191.tif,0
9712,195_238.tif,0
9713,254_103.tif,0
9714,336_181.tif,1
9715,143_133.tif,0
9716,220_293.tif,0
9717,198_242.tif,0
9718,220_338.tif,0
9719,360_116.tif,1
9720,257_277.tif,1
9721,292_208.tif,0
9722,201_261.tif,0
9723,192_38.tif,1
9724,242_192.tif,0
9725,216_69.tif,1
9726,180_133.tif,0
9727,418_186.tif,1
9728,275_228.tif,1
9729,348_297.tif,0
9730,420_100.tif,0
9731,466_127.tif,0
9732,244_90.tif,0
9733,441_217.tif,0
9734,370_290.tif,0
9735,201_342.tif,0
9736,325_178.tif,0
9737,350_184.tif,1
9738,312_240.tif,1
9739,251_325.tif,1
9740,153_292.tif,0
9741,58_104.tif,1
9742,267_148.tif,0
9743,160_138.tif,1
9744,446_241.tif,0
9745,347_77.tif,0
9746,354_115.tif,0
9747,403_253.tif,1
9748,366_298.tif,0
9749,370_160.tif,0
9750,193_195.tif,0
9751,164_223.tif,0
9752,247_247.tif,1
9753,373_290.tif,1
9754,423_173.tif,0
9755,210_270.tif,1
9756,299_300.tif,0
9757,376_53.tif,0
9758,160_237.tif,0
9759,360_306.tif,0
9760,73_100.tif,0
9761,436_181.tif,0
9762,389_163.tif,1
9763,68_173.tif,0
9764,293_93.tif,0
9765,317_144.tif,1
9766,363_132.tif,0
9767,370_167.tif,0
9768,177_218.tif,0
9769,228_87.tif,1
9770,193_283.tif,0
9771,369_74.tif,0
9772,274_312.tif,1
9773,378_135.tif,1
9774,350_259.tif,0
9775,129_72.tif,0
9776,368_248.tif,1
9777,314_36.tif,0
9778,302_148.tif,0
9779,445_222.tif,0
9780,70_114.tif,0
9781,109_101.tif,1
9782,236_114.tif,0
9783,168_276.tif,1
9784,389_183.tif,0
9785,360_126.tif,0
9786,177_93.tif,0
9787,142_91.tif,1
9788,105_183.tif,0
9789,291_148.tif,0
9790,305_275.tif,1
9791,58_126.tif,0
9792,308_236.tif,1
9793,340_191.tif,1
9794,213_114.tif,0
9795,456_260.tif,0
9796,104_66.tif,1
9797,231_201.tif,0
9798,417_245.tif,0
9799,274_115.tif,0
9800,250_286.tif,1
9801,225_273.tif,0
9802,192_332.tif,1
9803,308_159.tif,0
9804,300_222.tif,1
9805,398_230.tif,1
9806,173_169.tif,0
9807,396_210.tif,1
9808,397_223.tif,0
9809,269_267.tif,1
9810,387_45.tif,0
9811,310_110.tif,1
9812,345_136.tif,0
9813,185_61.tif,1
9814,349_257.tif,0
9815,307_78.tif,0
9816,259_39.tif,0
9817,364_205.tif,0
9818,328_240.tif,1
9819,390_168.tif,0
9820,221_156.tif,0
9821,232_35.tif,0
9822,438_153.tif,1
9823,407_181.tif,0
9824,291_183.tif,0
9825,292_338.tif,0
9826,179_311.tif,0
9827,310_216.tif,1
9828,242_310.tif,0
9829,120_118.tif,0
9830,421_269.tif,0
9831,317_101.tif,1
9832,410_263.tif,0
9833,204_57.tif,1
9834,362_294.tif,0
9835,450_215.tif,0
9836,182_289.tif,0
9837,386_168.tif,1
9838,81_121.tif,0
9839,257_77.tif,0
9840,341_216.tif,0
9841,355_177.tif,1
9842,111_144.tif,0
9843,272_265.tif,1
9844,248_249.tif,1
9845,432_183.tif,0
9846,282_62.tif,1
9847,323_223.tif,1
9848,287_202.tif,0
9849,437_224.tif,0
9850,215_191.tif,0
9851,86_161.tif,0
9852,359_196.tif,0
9853,295_88.tif,0
9854,395_200.tif,1
9855,177_80.tif,1
9856,193_89.tif,0
9857,341_156.tif,1
9858,319_54.tif,0
9859,275_297.tif,0
9860,173_297.tif,0
9861,199_117.tif,1
9862,104_127.tif,0
9863,423_162.tif,1
9864,270_67.tif,0
9865,267_68.tif,0
9866,254_104.tif,0
9867,325_131.tif,1
9868,423_243.tif,0
9869,336_306.tif,1
9870,193_282.tif,1
9871,365_63.tif,1
9872,382_172.tif,1
9873,227_90.tif,1
9874,402_304.tif,0
9875,211_308.tif,0
9876,104_97.tif,1
9877,118_104.tif,1
9878,205_216.tif,1
9879,229_57.tif,1
9880,502_135.tif,0
9881,100_124.tif,1
9882,308_96.tif,0
9883,351_253.tif,0
9884,273_324.tif,0
9885,243_62.tif,1
9886,379_171.tif,1
9887,267_131.tif,0
9888,365_213.tif,1
9889,259_153.tif,1
9890,240_256.tif,1
9891,424_322.tif,1
9892,367_305.tif,0
9893,214_225.tif,0
9894,196_89.tif,0
9895,224_163.tif,0
9896,378_279.tif,0
9897,197_149.tif,1
9898,337_260.tif,0
9899,234_316.tif,1
9900,309_290.tif,0
9901,226_285.tif,1
9902,226_213.tif,0
9903,183_132.tif,1
9904,266_314.tif,1
9905,273_134.tif,0
9906,122_159.tif,0
9907,211_352.tif,0
9908,336_128.tif,1
9909,277_77.tif,0
9910,260_229.tif,1
9911,403_329.tif,0
9912,114_110.tif,0
9913,162_280.tif,0
9914,295_121.tif,0
9915,94_95.tif,1
9916,428_174.tif,0
9917,229_66.tif,0
9918,214_271.tif,0
9919,282_272.tif,1
9920,306_57.tif,1
9921,194_332.tif,0
9922,441_230.tif,0
9923,175_171.tif,0
9924,157_155.tif,0
9925,424_88.tif,0
9926,378_57.tif,0
9927,178_322.tif,0
9928,299_105.tif,0
9929,111_119.tif,0
9930,215_187.tif,0
9931,303_242.tif,1
9932,226_173.tif,0
9933,188_160.tif,1
9934,305_131.tif,1
9935,252_148.tif,1
9936,296_147.tif,0
9937,312_288.tif,0
9938,419_148.tif,0
9939,356_54.tif,1
9940,247_108.tif,1
9941,122_87.tif,1
9942,159_166.tif,0
9943,358_183.tif,1
9944,282_229.tif,0
9945,371_96.tif,0
9946,200_338.tif,0
9947,182_152.tif,1
9948,282_256.tif,1
9949,259_72.tif,0
9950,152_140.tif,0
9951,220_306.tif,1
9952,281_147.tif,0
9953,303_39.tif,1
9954,436_141.tif,0
9955,166_96.tif,1
9956,231_191.tif,0
9957,102_184.tif,0
9958,319_45.tif,1
9959,408_157.tif,1
9960,196_317.tif,0
9961,384_104.tif,0
9962,362_67.tif,1
9963,232_187.tif,0
9964,204_220.tif,0
9965,360_117.tif,1
9966,358_268.tif,0
9967,158_161.tif,0
9968,198_279.tif,1
9969,165_177.tif,1
9970,242_40.tif,0
9971,321_198.tif,0
9972,209_327.tif,1
9973,210_75.tif,1
9974,371_294.tif,1
9975,224_134.tif,0
9976,510_250.tif,0
9977,298_116.tif,0
9978,414_264.tif,0
9979,146_107.tif,0
9980,261_307.tif,1
9981,332_211.tif,0
9982,249_73.tif,0
9983,384_261.tif,0
9984,232_260.tif,0
9985,153_302.tif,0
9986,296_90.tif,0
9987,187_175.tif,0
9988,36_152.tif,0
9989,177_87.tif,0
9990,214_211.tif,1
9991,341_263.tif,0
9992,321_141.tif,0
9993,145_56.tif,0
9994,380_59.tif,0
9995,425_256.tif,0
9996,92_146.tif,0
9997,240_80.tif,1
9998,158_254.tif,1
9999,182_201.tif,0
10000,317_206.tif,0
10001,174_229.tif,0
10002,406_134.tif,0
10003,211_346.tif,0
10004,344_69.tif,0
10005,216_240.tif,0
10006,377_174.tif,0
10007,244_45.tif,0
10008,200_229.tif,0
10009,270_287.tif,0
10010,402_142.tif,0
10011,265_113.tif,0
10012,229_160.tif,0
10013,270_256.tif,1
10014,397_62.tif,0
10015,404_300.tif,1
10016,364_288.tif,0
10017,281_186.tif,0
10018,126_121.tif,0
10019,440_230.tif,0
10020,422_173.tif,0
10021,221_187.tif,0
10022,185_334.tif,1
10023,315_62.tif,0
10024,72_115.tif,0
10025,329_282.tif,0
10026,317_74.tif,1
10027,385_163.tif,1
