,image,predictions
19520,257_226.tif,1
19521,221_306.tif,0
19522,130_231.tif,1
19523,221_120.tif,1
19524,148_95.tif,1
19525,194_199.tif,1
19526,141_199.tif,1
19527,210_171.tif,1
19528,275_66.tif,1
19529,385_162.tif,0
19530,106_126.tif,0
19531,373_203.tif,0
19532,350_183.tif,1
19533,358_300.tif,0
19534,266_291.tif,1
19535,70_206.tif,0
19536,221_149.tif,1
19537,276_67.tif,1
19538,304_46.tif,1
19539,325_195.tif,1
19540,239_77.tif,1
19541,353_180.tif,0
19542,141_92.tif,1
19543,307_257.tif,1
19544,303_229.tif,1
19545,394_296.tif,0
19546,97_193.tif,0
19547,169_177.tif,1
19548,325_298.tif,0
19549,220_59.tif,1
19550,336_93.tif,1
19551,184_91.tif,1
19552,346_44.tif,1
19553,243_37.tif,1
19554,364_60.tif,0
19555,207_142.tif,1
19556,383_218.tif,1
19557,321_149.tif,1
19558,353_95.tif,0
19559,168_114.tif,1
19560,278_172.tif,1
19561,109_120.tif,1
19562,326_179.tif,1
19563,247_251.tif,1
19564,305_118.tif,1
19565,319_208.tif,0
19566,283_235.tif,1
19567,221_216.tif,1
19568,243_214.tif,1
19569,81_163.tif,0
19570,374_35.tif,1
19571,225_252.tif,1
19572,214_197.tif,1
19573,227_285.tif,1
19574,125_282.tif,0
19575,374_224.tif,1
19576,335_281.tif,1
19577,171_44.tif,1
19578,137_214.tif,1
19579,208_25.tif,1
19580,331_75.tif,1
19581,344_166.tif,1
19582,137_153.tif,1
19583,358_40.tif,1
19584,171_231.tif,1
19585,169_215.tif,1
19586,118_65.tif,0
19587,300_60.tif,1
19588,184_158.tif,1
19589,219_228.tif,1
19590,149_58.tif,0
19591,253_135.tif,1
19592,311_149.tif,1
19593,279_265.tif,0
19594,240_226.tif,1
19595,75_202.tif,0
19596,142_198.tif,1
19597,147_266.tif,0
19598,150_242.tif,1
19599,316_304.tif,0
19600,278_289.tif,1
19601,118_288.tif,0
19602,174_172.tif,1
19603,161_37.tif,0
19604,342_237.tif,1
19605,132_93.tif,1
19606,185_313.tif,1
19607,379_62.tif,1
19608,238_61.tif,1
19609,244_229.tif,1
19610,391_301.tif,0
19611,163_194.tif,1
19612,122_107.tif,1
19613,202_288.tif,1
19614,261_176.tif,1
19615,221_117.tif,1
19616,241_253.tif,1
19617,102_103.tif,1
19618,298_284.tif,1
19619,258_75.tif,1
19620,280_74.tif,1
19621,65_198.tif,0
19622,107_194.tif,0
19623,258_197.tif,1
19624,336_124.tif,1
19625,343_186.tif,1
19626,225_136.tif,1
19627,168_172.tif,1
19628,147_81.tif,1
19629,270_51.tif,0
19630,82_187.tif,1
19631,291_218.tif,1
19632,223_278.tif,1
19633,356_133.tif,1
19634,377_263.tif,1
19635,276_265.tif,1
19636,240_68.tif,1
19637,349_170.tif,1
19638,250_168.tif,1
19639,177_158.tif,1
19640,232_85.tif,1
19641,231_222.tif,1
19642,360_118.tif,1
19643,302_205.tif,1
19644,204_190.tif,1
19645,337_267.tif,1
19646,258_132.tif,0
19647,381_60.tif,1
19648,173_256.tif,1
19649,238_217.tif,1
19650,366_78.tif,1
19651,228_301.tif,1
19652,286_245.tif,1
19653,209_177.tif,1
19654,243_65.tif,1
19655,165_76.tif,1
19656,177_289.tif,0
19657,205_46.tif,1
19658,357_22.tif,1
19659,266_153.tif,1
19660,193_239.tif,1
19661,172_301.tif,0
19662,365_170.tif,1
19663,273_259.tif,1
19664,152_169.tif,1
19665,162_269.tif,1
19666,241_20.tif,1
19667,184_314.tif,0
19668,329_257.tif,1
19669,232_105.tif,1
19670,205_289.tif,1
19671,228_39.tif,1
19672,309_181.tif,1
19673,178_106.tif,1
19674,111_206.tif,0
19675,72_175.tif,0
19676,365_84.tif,1
19677,324_235.tif,1
19678,265_75.tif,0
19679,146_271.tif,0
19680,252_93.tif,1
19681,298_253.tif,1
19682,328_202.tif,1
19683,76_166.tif,0
19684,215_44.tif,1
19685,301_217.tif,1
19686,300_242.tif,1
19687,267_216.tif,1
19688,172_199.tif,1
19689,238_303.tif,0
19690,298_190.tif,1
19691,326_247.tif,1
19692,163_128.tif,1
19693,280_204.tif,1
19694,77_212.tif,0
19695,235_166.tif,0
19696,210_320.tif,1
19697,259_89.tif,1
19698,145_43.tif,0
19699,237_297.tif,1
19700,220_252.tif,1
19701,123_142.tif,1
19702,227_105.tif,1
19703,318_208.tif,1
19704,265_48.tif,1
19705,73_182.tif,1
19706,97_200.tif,0
19707,312_251.tif,1
19708,318_292.tif,0
19709,179_179.tif,1
19710,346_251.tif,1
19711,254_115.tif,1
19712,241_89.tif,1
19713,296_244.tif,1
19714,185_146.tif,1
19715,364_120.tif,1
19716,87_143.tif,1
19717,110_202.tif,0
19718,347_125.tif,1
19719,313_143.tif,1
19720,254_126.tif,0
19721,121_179.tif,1
19722,336_284.tif,1
19723,143_156.tif,1
19724,327_121.tif,1
19725,259_145.tif,0
19726,141_151.tif,1
19727,48_182.tif,0
19728,309_133.tif,1
19729,215_103.tif,1
19730,332_295.tif,1
19731,119_174.tif,1
19732,179_281.tif,0
19733,212_225.tif,1
19734,333_192.tif,1
19735,306_223.tif,1
19736,325_54.tif,1
19737,104_238.tif,0
19738,273_78.tif,1
19739,172_95.tif,1
19740,360_148.tif,1
19741,363_69.tif,1
19742,330_121.tif,0
19743,93_137.tif,1
19744,317_178.tif,1
19745,388_191.tif,0
19746,157_109.tif,0
19747,92_154.tif,1
19748,348_101.tif,1
19749,225_243.tif,1
19750,219_104.tif,0
19751,131_254.tif,0
19752,130_119.tif,1
19753,116_249.tif,0
19754,273_56.tif,1
19755,385_181.tif,1
19756,124_237.tif,1
19757,304_249.tif,1
19758,280_197.tif,1
19759,315_29.tif,0
19760,236_285.tif,1
19761,161_194.tif,1
19762,286_54.tif,1
19763,246_65.tif,1
19764,327_214.tif,1
19765,102_159.tif,1
19766,276_189.tif,1
19767,190_280.tif,0
19768,382_301.tif,0
19769,276_276.tif,1
19770,255_23.tif,0
19771,105_176.tif,1
19772,180_267.tif,0
19773,123_127.tif,1
19774,327_297.tif,0
19775,380_122.tif,1
19776,180_223.tif,1
19777,178_95.tif,1
19778,285_160.tif,0
19779,166_277.tif,0
19780,363_30.tif,1
19781,365_49.tif,1
19782,277_66.tif,1
19783,238_76.tif,1
19784,264_128.tif,1
19785,178_285.tif,0
19786,281_250.tif,1
19787,321_233.tif,1
19788,376_189.tif,1
19789,164_148.tif,1
19790,345_304.tif,1
19791,149_260.tif,0
19792,321_281.tif,0
19793,304_113.tif,1
19794,180_120.tif,1
19795,115_227.tif,0
19796,163_164.tif,0
19797,230_141.tif,1
19798,251_33.tif,1
19799,245_256.tif,1
19800,160_136.tif,1
19801,392_272.tif,0
19802,204_59.tif,0
19803,359_236.tif,1
19804,206_86.tif,1
19805,257_88.tif,1
19806,272_235.tif,1
19807,135_185.tif,1
19808,203_39.tif,1
19809,369_95.tif,1
19810,160_149.tif,0
19811,389_274.tif,0
19812,198_289.tif,1
19813,382_268.tif,0
19814,194_168.tif,1
19815,351_282.tif,1
19816,308_271.tif,1
19817,303_303.tif,0
19818,152_176.tif,1
19819,341_193.tif,1
19820,276_115.tif,1
19821,204_55.tif,1
19822,223_128.tif,1
19823,362_254.tif,1
19824,232_164.tif,1
19825,387_263.tif,1
19826,330_214.tif,1
19827,223_263.tif,1
19828,166_179.tif,1
19829,232_318.tif,0
19830,321_106.tif,0
19831,374_64.tif,1
19832,230_182.tif,1
19833,279_101.tif,1
19834,173_247.tif,0
19835,266_178.tif,0
19836,372_59.tif,1
19837,249_64.tif,1
19838,377_300.tif,1
19839,169_80.tif,0
19840,366_276.tif,1
19841,103_270.tif,0
19842,101_262.tif,0
19843,362_37.tif,1
19844,223_224.tif,1
19845,158_114.tif,1
19846,289_52.tif,1
19847,204_210.tif,1
19848,132_251.tif,0
19849,190_67.tif,1
19850,250_150.tif,1
19851,70_170.tif,0
19852,163_159.tif,0
19853,332_246.tif,1
19854,112_194.tif,0
19855,119_255.tif,0
19856,244_96.tif,1
19857,238_244.tif,1
19858,349_225.tif,1
19859,136_135.tif,1
19860,236_141.tif,1
19861,88_143.tif,0
19862,311_241.tif,1
19863,315_80.tif,1
19864,218_170.tif,1
19865,245_176.tif,1
19866,302_214.tif,1
19867,90_182.tif,0
19868,308_148.tif,1
19869,250_194.tif,1
19870,161_211.tif,1
19871,363_278.tif,1
19872,259_266.tif,1
19873,108_82.tif,1
19874,223_305.tif,1
19875,361_177.tif,0
19876,305_117.tif,1
19877,355_64.tif,1
19878,336_70.tif,0
19879,352_84.tif,1
19880,284_100.tif,1
19881,202_309.tif,1
19882,113_152.tif,1
19883,362_310.tif,1
19884,157_55.tif,1
19885,212_228.tif,1
19886,367_285.tif,1
19887,339_166.tif,0
19888,314_152.tif,1
19889,138_91.tif,1
19890,198_270.tif,1
19891,139_92.tif,0
19892,78_162.tif,0
19893,373_130.tif,1
19894,269_45.tif,1
19895,334_51.tif,1
19896,199_290.tif,1
19897,205_206.tif,0
19898,307_42.tif,1
19899,157_182.tif,1
19900,375_64.tif,1
19901,154_111.tif,1
19902,288_300.tif,1
19903,179_109.tif,1
19904,351_110.tif,1
19905,308_157.tif,0
19906,315_314.tif,1
19907,294_28.tif,1
19908,164_245.tif,1
19909,278_110.tif,1
19910,293_134.tif,1
19911,318_244.tif,1
19912,119_139.tif,1
19913,84_141.tif,0
19914,307_238.tif,1
19915,289_194.tif,1
19916,297_167.tif,0
19917,207_217.tif,1
19918,288_270.tif,1
19919,69_178.tif,0
19920,73_172.tif,0
19921,284_244.tif,1
19922,340_274.tif,1
19923,277_95.tif,1
19924,239_138.tif,1
19925,321_122.tif,1
19926,371_168.tif,1
19927,258_153.tif,0
19928,239_55.tif,1
19929,145_72.tif,1
19930,287_304.tif,1
19931,380_36.tif,0
19932,377_246.tif,1
19933,113_144.tif,1
19934,164_304.tif,0
19935,157_234.tif,1
19936,373_244.tif,1
19937,275_134.tif,1
19938,202_90.tif,0
19939,306_268.tif,1
19940,289_104.tif,1
19941,363_163.tif,1
19942,302_119.tif,1
19943,134_134.tif,1
19944,121_162.tif,0
19945,149_276.tif,0
19946,277_224.tif,1
19947,320_70.tif,1
19948,209_317.tif,1
19949,145_230.tif,1
19950,119_155.tif,1
19951,216_292.tif,1
19952,372_127.tif,0
19953,287_267.tif,1
19954,356_268.tif,1
19955,95_162.tif,0
19956,386_307.tif,0
19957,327_263.tif,1
19958,80_140.tif,0
19959,265_42.tif,1
19960,305_61.tif,1
19961,209_113.tif,1
19962,126_166.tif,0
19963,259_184.tif,1
19964,379_158.tif,1
19965,88_240.tif,0
19966,145_245.tif,1
19967,286_138.tif,1
19968,358_248.tif,1
19969,390_265.tif,0
19970,108_269.tif,0
19971,245_62.tif,1
19972,301_107.tif,1
19973,153_185.tif,0
19974,133_125.tif,1
19975,147_59.tif,0
19976,89_186.tif,0
19977,247_279.tif,1
19978,295_267.tif,1
19979,101_90.tif,1
19980,192_200.tif,1
19981,372_160.tif,1
19982,202_236.tif,1
19983,205_66.tif,1
19984,356_288.tif,1
19985,123_110.tif,1
19986,139_86.tif,1
19987,179_197.tif,1
19988,276_83.tif,0
19989,246_249.tif,1
19990,331_80.tif,1
19991,176_85.tif,1
19992,317_238.tif,1
19993,324_149.tif,1
19994,291_78.tif,1
19995,284_256.tif,1
19996,191_267.tif,1
19997,202_255.tif,1
19998,245_39.tif,1
19999,367_205.tif,1
20000,305_207.tif,1
20001,195_310.tif,1
20002,331_171.tif,1
20003,155_174.tif,0
20004,142_89.tif,1
20005,315_313.tif,1
20006,241_77.tif,0
20007,387_169.tif,1
20008,239_69.tif,1
20009,264_269.tif,1
20010,244_313.tif,1
20011,157_130.tif,1
20012,249_136.tif,1
20013,198_69.tif,0
20014,221_299.tif,1
20015,349_266.tif,1
20016,221_80.tif,1
20017,232_182.tif,0
20018,379_160.tif,1
20019,217_87.tif,1
20020,316_307.tif,0
20021,163_66.tif,1
20022,244_63.tif,1
20023,298_40.tif,0
20024,355_99.tif,1
20025,343_79.tif,1
20026,355_223.tif,0
20027,376_37.tif,1
20028,310_90.tif,1
20029,141_156.tif,0
20030,385_212.tif,1
20031,283_85.tif,1
20032,176_303.tif,1
20033,373_225.tif,1
20034,251_260.tif,1
20035,287_102.tif,1
20036,320_48.tif,1
20037,187_271.tif,0
20038,297_310.tif,1
20039,161_218.tif,1
20040,224_240.tif,1
20041,370_218.tif,1
20042,248_153.tif,1
20043,145_55.tif,1
20044,197_144.tif,1
20045,213_40.tif,1
20046,203_112.tif,1
20047,167_147.tif,1
20048,222_199.tif,1
20049,285_315.tif,1
20050,341_274.tif,1
20051,175_82.tif,1
20052,285_117.tif,1
20053,340_79.tif,1
20054,243_178.tif,1
20055,312_128.tif,1
20056,344_104.tif,1
20057,263_185.tif,1
20058,190_314.tif,0
20059,300_153.tif,1
20060,195_108.tif,1
20061,211_89.tif,1
20062,138_226.tif,1
20063,316_28.tif,1
20064,254_256.tif,1
20065,174_193.tif,1
20066,141_186.tif,1
20067,355_98.tif,1
20068,131_250.tif,0
20069,161_131.tif,1
20070,203_255.tif,1
20071,113_247.tif,0
20072,90_239.tif,0
20073,197_70.tif,1
20074,220_87.tif,1
20075,156_188.tif,0
20076,168_179.tif,1
20077,342_55.tif,1
20078,359_231.tif,0
20079,244_299.tif,0
20080,233_171.tif,0
20081,159_156.tif,1
20082,262_255.tif,1
20083,289_157.tif,1
20084,213_95.tif,1
20085,326_282.tif,0
20086,379_54.tif,1
20087,360_171.tif,1
20088,262_37.tif,0
20089,132_188.tif,1
20090,197_313.tif,0
20091,346_212.tif,1
20092,354_312.tif,1
20093,218_53.tif,1
20094,278_22.tif,1
20095,99_77.tif,0
20096,139_166.tif,1
20097,213_322.tif,1
20098,281_99.tif,1
20099,339_242.tif,0
20100,210_200.tif,1
20101,204_60.tif,1
20102,161_129.tif,1
20103,229_175.tif,1
20104,155_268.tif,0
20105,190_183.tif,1
20106,235_209.tif,1
20107,371_89.tif,0
20108,164_139.tif,0
20109,158_239.tif,1
20110,273_147.tif,1
20111,342_216.tif,1
20112,204_262.tif,1
20113,331_132.tif,1
20114,286_100.tif,1
20115,191_291.tif,1
20116,277_136.tif,0
20117,233_114.tif,1
20118,353_241.tif,1
20119,94_122.tif,0
20120,187_110.tif,1
20121,353_69.tif,0
20122,198_92.tif,1
20123,188_244.tif,1
20124,382_229.tif,1
20125,292_173.tif,1
20126,349_182.tif,1
20127,163_149.tif,1
20128,345_149.tif,1
20129,146_299.tif,0
20130,247_252.tif,1
20131,372_282.tif,0
20132,304_112.tif,1
20133,186_86.tif,1
20134,199_324.tif,0
20135,123_187.tif,0
20136,125_188.tif,0
20137,372_233.tif,1
20138,152_110.tif,1
20139,107_214.tif,0
20140,300_73.tif,1
20141,388_190.tif,0
20142,178_186.tif,1
20143,122_141.tif,1
20144,109_245.tif,0
20145,101_198.tif,1
20146,313_50.tif,1
20147,289_151.tif,1
20148,349_157.tif,1
20149,372_101.tif,0
20150,283_56.tif,1
20151,295_53.tif,1
20152,300_217.tif,1
20153,152_146.tif,1
20154,66_213.tif,0
20155,151_101.tif,1
20156,112_277.tif,0
20157,133_154.tif,1
20158,368_90.tif,1
20159,178_143.tif,1
20160,234_218.tif,1
20161,237_35.tif,1
20162,116_131.tif,1
20163,340_177.tif,1
20164,267_70.tif,1
20165,290_293.tif,1
20166,185_118.tif,1
20167,166_95.tif,1
20168,127_72.tif,1
20169,218_106.tif,1
20170,134_186.tif,0
20171,210_83.tif,1
20172,124_206.tif,1
20173,219_176.tif,1
20174,335_289.tif,1
20175,238_85.tif,1
20176,222_103.tif,1
20177,347_276.tif,1
20178,333_313.tif,0
20179,331_92.tif,1
20180,316_281.tif,1
20181,189_194.tif,1
20182,150_158.tif,1
20183,145_267.tif,0
20184,367_24.tif,1
20185,303_226.tif,1
20186,98_261.tif,0
20187,252_15.tif,0
20188,216_151.tif,1
20189,369_249.tif,1
20190,183_73.tif,0
20191,169_211.tif,1
20192,230_56.tif,1
20193,319_59.tif,1
20194,151_164.tif,1
20195,146_228.tif,1
20196,99_103.tif,1
20197,168_177.tif,1
20198,318_163.tif,1
20199,238_24.tif,1
20200,339_29.tif,1
20201,329_206.tif,1
20202,261_200.tif,1
20203,264_230.tif,1
20204,208_127.tif,1
20205,288_141.tif,1
20206,242_162.tif,1
20207,296_253.tif,1
20208,362_154.tif,1
20209,251_59.tif,1
20210,179_256.tif,1
20211,320_132.tif,1
20212,91_232.tif,0
20213,382_235.tif,1
20214,310_297.tif,0
20215,303_267.tif,1
20216,267_38.tif,0
20217,335_85.tif,1
20218,263_190.tif,1
20219,110_138.tif,1
20220,146_85.tif,1
20221,259_235.tif,1
20222,206_175.tif,1
20223,159_187.tif,1
20224,249_279.tif,1
20225,155_302.tif,0
20226,355_45.tif,0
20227,304_205.tif,1
20228,319_253.tif,1
20229,376_239.tif,1
20230,312_297.tif,0
20231,209_278.tif,1
20232,330_210.tif,1
20233,247_41.tif,1
20234,267_190.tif,1
20235,389_222.tif,1
20236,176_78.tif,1
20237,202_158.tif,1
20238,205_118.tif,1
20239,358_294.tif,1
20240,125_154.tif,0
20241,215_183.tif,1
20242,345_257.tif,1
20243,147_84.tif,1
20244,219_179.tif,1
20245,132_177.tif,1
20246,287_227.tif,1
20247,105_82.tif,1
20248,129_134.tif,1
20249,253_266.tif,1
20250,363_116.tif,1
20251,150_198.tif,1
20252,124_176.tif,1
20253,279_133.tif,1
20254,297_187.tif,0
20255,313_202.tif,1
20256,265_80.tif,1
20257,213_65.tif,0
20258,274_219.tif,1
20259,117_180.tif,1
20260,275_187.tif,1
20261,141_59.tif,1
20262,382_84.tif,0
20263,286_242.tif,1
20264,222_305.tif,0
20265,142_196.tif,1
20266,242_252.tif,0
20267,388_257.tif,1
20268,297_105.tif,0
20269,302_232.tif,1
20270,359_22.tif,1
20271,304_91.tif,1
20272,115_140.tif,0
20273,150_162.tif,1
20274,252_186.tif,1
20275,333_79.tif,1
20276,235_306.tif,0
20277,255_179.tif,1
20278,271_171.tif,1
20279,308_125.tif,1
20280,356_308.tif,0
20281,329_250.tif,1
20282,276_98.tif,1
20283,207_159.tif,1
20284,197_168.tif,1
20285,253_297.tif,1
20286,88_108.tif,1
20287,100_249.tif,0
20288,145_226.tif,0
20289,369_248.tif,1
20290,343_91.tif,0
20291,345_150.tif,1
20292,273_181.tif,1
20293,319_51.tif,1
20294,271_152.tif,1
20295,120_24.tif,0
20296,274_121.tif,1
20297,287_13.tif,1
20298,300_77.tif,1
20299,149_252.tif,1
20300,101_148.tif,0
20301,209_256.tif,1
20302,338_213.tif,1
20303,238_35.tif,0
20304,181_93.tif,1
20305,233_245.tif,1
20306,330_255.tif,1
20307,183_124.tif,1
20308,308_214.tif,1
20309,346_165.tif,1
20310,376_123.tif,1
20311,197_211.tif,1
20312,177_108.tif,1
20313,223_294.tif,1
20314,321_190.tif,1
20315,237_241.tif,1
20316,197_198.tif,1
20317,375_37.tif,1
20318,148_166.tif,1
20319,377_158.tif,1
20320,267_172.tif,1
20321,88_220.tif,0
20322,253_237.tif,1
20323,190_69.tif,1
20324,138_63.tif,0
20325,70_178.tif,0
20326,389_270.tif,0
20327,129_68.tif,1
20328,275_274.tif,1
20329,183_320.tif,1
20330,277_104.tif,0
20331,269_48.tif,1
20332,298_135.tif,1
20333,193_127.tif,1
20334,240_270.tif,1
20335,95_245.tif,0
20336,184_45.tif,1
20337,338_233.tif,1
20338,324_146.tif,1
20339,256_302.tif,1
20340,306_29.tif,1
20341,249_319.tif,1
20342,319_84.tif,0
20343,322_152.tif,1
20344,183_174.tif,1
20345,110_152.tif,1
20346,152_54.tif,1
20347,336_208.tif,1
20348,373_196.tif,0
20349,165_118.tif,1
20350,331_68.tif,1
20351,150_267.tif,0
20352,288_160.tif,1
20353,378_211.tif,1
20354,163_198.tif,0
20355,377_87.tif,1
20356,295_215.tif,1
20357,250_14.tif,1
20358,47_220.tif,0
20359,209_218.tif,1
20360,267_90.tif,1
20361,236_89.tif,1
20362,275_283.tif,1
20363,114_227.tif,0
20364,193_28.tif,1
20365,309_58.tif,1
20366,99_255.tif,0
20367,266_307.tif,1
20368,151_239.tif,1
20369,136_229.tif,1
20370,140_131.tif,1
20371,256_292.tif,1
20372,150_129.tif,1
20373,148_194.tif,0
20374,102_126.tif,1
20375,129_93.tif,0
20376,131_131.tif,1
20377,271_258.tif,1
20378,191_180.tif,1
20379,95_121.tif,1
20380,345_236.tif,1
20381,320_172.tif,1
20382,202_52.tif,1
20383,107_122.tif,1
20384,394_272.tif,0
20385,106_259.tif,0
20386,72_147.tif,0
20387,383_269.tif,0
20388,146_242.tif,1
20389,118_98.tif,1
20390,158_261.tif,1
20391,321_163.tif,1
20392,332_196.tif,1
20393,341_301.tif,0
20394,114_156.tif,0
20395,312_21.tif,0
20396,226_99.tif,1
20397,338_214.tif,1
20398,248_309.tif,0
20399,352_182.tif,1
20400,191_85.tif,1
20401,326_260.tif,0
20402,300_238.tif,1
20403,228_218.tif,1
20404,344_230.tif,1
20405,138_249.tif,1
20406,342_108.tif,1
20407,318_21.tif,0
20408,200_90.tif,1
20409,305_39.tif,1
20410,217_225.tif,1
20411,92_234.tif,0
20412,137_249.tif,0
20413,223_225.tif,1
20414,365_231.tif,1
20415,195_237.tif,1
20416,219_50.tif,1
20417,135_209.tif,1
20418,91_211.tif,0
20419,123_209.tif,1
20420,203_139.tif,1
20421,95_101.tif,1
20422,194_186.tif,1
20423,298_124.tif,0
20424,97_260.tif,0
20425,287_31.tif,1
20426,248_57.tif,1
20427,91_173.tif,0
20428,104_208.tif,0
20429,390_296.tif,1
20430,138_125.tif,1
20431,123_131.tif,1
20432,287_98.tif,1
20433,259_210.tif,1
20434,137_154.tif,1
20435,163_205.tif,1
20436,379_145.tif,1
20437,120_204.tif,1
20438,354_98.tif,0
20439,114_252.tif,0
20440,366_307.tif,1
20441,333_221.tif,1
20442,245_145.tif,1
20443,335_60.tif,1
20444,357_260.tif,1
20445,259_16.tif,1
20446,270_175.tif,1
20447,172_81.tif,1
20448,171_42.tif,1
20449,112_104.tif,0
20450,253_202.tif,1
20451,305_268.tif,1
20452,232_53.tif,1
20453,381_116.tif,0
20454,277_301.tif,1
20455,210_39.tif,1
20456,378_163.tif,1
20457,309_284.tif,1
20458,318_157.tif,1
20459,165_128.tif,1
20460,306_159.tif,1
20461,217_245.tif,1
20462,114_164.tif,1
20463,362_172.tif,1
20464,238_223.tif,1
20465,206_188.tif,1
20466,369_302.tif,1
20467,251_251.tif,1
20468,383_93.tif,0
20469,194_192.tif,1
20470,134_128.tif,1
20471,265_55.tif,0
20472,308_275.tif,0
20473,147_165.tif,1
20474,173_47.tif,1
20475,297_45.tif,1
20476,394_244.tif,1
20477,382_186.tif,1
20478,89_162.tif,0
20479,146_191.tif,0
20480,204_280.tif,1
20481,232_290.tif,1
20482,369_25.tif,1
20483,233_82.tif,1
20484,314_92.tif,1
20485,383_170.tif,1
20486,259_304.tif,1
20487,143_261.tif,0
20488,208_183.tif,1
20489,353_227.tif,1
20490,199_136.tif,1
20491,245_35.tif,1
20492,237_215.tif,1
20493,300_166.tif,0
20494,114_206.tif,0
20495,88_164.tif,0
20496,140_64.tif,1
20497,255_81.tif,1
20498,225_92.tif,0
20499,158_146.tif,1
20500,288_217.tif,1
20501,164_155.tif,0
20502,137_240.tif,1
20503,226_162.tif,1
20504,218_48.tif,1
20505,376_89.tif,1
20506,351_265.tif,1
20507,275_158.tif,1
20508,370_27.tif,1
20509,190_113.tif,1
20510,139_288.tif,0
20511,294_47.tif,1
20512,209_105.tif,1
20513,321_22.tif,1
20514,338_85.tif,1
20515,362_30.tif,1
20516,374_149.tif,1
20517,339_306.tif,1
20518,315_260.tif,1
20519,331_251.tif,1
20520,235_279.tif,0
20521,169_230.tif,1
20522,180_98.tif,1
20523,273_228.tif,1
20524,163_253.tif,1
20525,336_280.tif,1
20526,265_56.tif,1
20527,196_129.tif,1
20528,169_285.tif,0
20529,180_123.tif,1
20530,314_283.tif,0
20531,341_294.tif,1
20532,188_183.tif,1
20533,310_66.tif,1
20534,33_184.tif,0
20535,150_136.tif,1
20536,158_277.tif,0
20537,364_240.tif,1
20538,243_270.tif,1
20539,374_283.tif,0
20540,348_103.tif,1
20541,181_234.tif,1
20542,117_152.tif,1
20543,97_210.tif,0
20544,173_157.tif,1
20545,266_217.tif,1
20546,355_164.tif,1
20547,274_68.tif,1
20548,382_92.tif,1
20549,282_221.tif,1
20550,163_69.tif,0
20551,187_260.tif,1
20552,115_81.tif,0
20553,207_41.tif,0
20554,123_214.tif,1
20555,293_283.tif,1
20556,156_245.tif,1
20557,118_254.tif,0
20558,246_277.tif,1
20559,208_172.tif,1
20560,298_313.tif,1
20561,338_198.tif,1
20562,319_231.tif,1
20563,309_286.tif,1
20564,338_102.tif,1
20565,208_51.tif,0
20566,354_244.tif,1
20567,357_157.tif,1
20568,267_85.tif,1
20569,201_31.tif,0
20570,242_123.tif,1
20571,80_196.tif,0
20572,179_52.tif,1
20573,231_247.tif,1
20574,394_278.tif,0
20575,282_105.tif,0
20576,379_137.tif,1
20577,195_261.tif,1
20578,230_126.tif,1
20579,123_171.tif,1
20580,152_163.tif,1
20581,289_150.tif,0
20582,180_248.tif,0
20583,351_27.tif,1
20584,147_289.tif,0
20585,207_276.tif,1
20586,196_296.tif,1
20587,303_208.tif,1
20588,81_201.tif,0
20589,366_199.tif,1
20590,260_227.tif,1
20591,296_134.tif,1
20592,136_285.tif,0
20593,230_248.tif,1
20594,377_47.tif,1
20595,369_136.tif,1
20596,220_179.tif,1
20597,228_277.tif,1
20598,231_57.tif,1
20599,162_278.tif,0
20600,153_92.tif,0
20601,306_195.tif,1
20602,268_129.tif,1
20603,136_50.tif,0
20604,260_77.tif,1
20605,73_163.tif,0
20606,189_160.tif,1
20607,194_285.tif,1
20608,222_69.tif,1
20609,328_33.tif,0
20610,132_248.tif,0
20611,256_144.tif,0
20612,296_121.tif,1
20613,228_115.tif,1
20614,71_197.tif,0
20615,311_285.tif,0
20616,117_213.tif,0
20617,366_81.tif,1
20618,217_112.tif,1
20619,137_238.tif,1
20620,165_101.tif,1
20621,259_31.tif,1
20622,299_259.tif,1
20623,350_233.tif,1
20624,327_215.tif,1
20625,99_171.tif,0
20626,378_30.tif,1
20627,321_162.tif,0
20628,373_219.tif,1
20629,85_154.tif,0
20630,373_174.tif,0
20631,257_198.tif,1
20632,125_128.tif,1
20633,350_190.tif,1
20634,93_240.tif,0
20635,217_73.tif,1
