,image,predictions
22291,61_72.tif,0
22292,125_290.tif,0
22293,257_111.tif,0
22294,337_286.tif,0
22295,201_156.tif,0
22296,255_203.tif,0
22297,479_283.tif,1
22298,41_192.tif,0
22299,167_154.tif,0
22300,347_331.tif,0
22301,444_297.tif,0
22302,336_139.tif,0
22303,418_171.tif,0
22304,152_351.tif,0
22305,450_178.tif,0
22306,185_229.tif,0
22307,260_256.tif,0
22308,64_292.tif,0
22309,382_342.tif,0
22310,176_199.tif,0
22311,98_241.tif,0
22312,44_307.tif,1
22313,99_283.tif,0
22314,339_195.tif,0
22315,208_332.tif,0
22316,131_287.tif,1
22317,229_149.tif,0
22318,69_71.tif,0
22319,117_228.tif,0
22320,519_258.tif,0
22321,171_123.tif,1
22322,146_323.tif,1
22323,222_102.tif,0
22324,466_235.tif,0
22325,2_359.tif,0
22326,46_309.tif,0
22327,406_196.tif,1
22328,240_45.tif,0
22329,234_230.tif,1
22330,488_319.tif,0
22331,269_148.tif,1
22332,364_84.tif,0
22333,540_186.tif,0
22334,211_220.tif,0
22335,295_347.tif,0
22336,166_211.tif,1
22337,304_369.tif,0
22338,220_83.tif,0
22339,322_269.tif,0
22340,363_294.tif,0
22341,495_223.tif,0
22342,188_291.tif,1
22343,65_241.tif,0
22344,226_147.tif,1
22345,417_87.tif,1
22346,298_368.tif,1
22347,452_199.tif,0
22348,346_122.tif,0
22349,253_105.tif,0
22350,61_52.tif,0
22351,376_203.tif,1
22352,342_340.tif,0
22353,446_265.tif,1
22354,220_128.tif,0
22355,84_307.tif,0
22356,17_283.tif,1
22357,475_323.tif,0
22358,265_300.tif,0
22359,231_51.tif,0
22360,424_250.tif,1
22361,175_93.tif,0
22362,19_245.tif,0
22363,444_280.tif,0
22364,374_321.tif,0
22365,373_110.tif,0
22366,444_265.tif,0
22367,110_249.tif,0
22368,322_325.tif,1
22369,377_232.tif,0
22370,88_329.tif,0
22371,211_211.tif,1
22372,137_213.tif,0
22373,423_328.tif,0
22374,257_155.tif,0
22375,184_54.tif,0
22376,224_208.tif,1
22377,295_361.tif,0
22378,424_236.tif,1
22379,414_218.tif,1
22380,35_211.tif,0
22381,162_96.tif,0
22382,179_214.tif,1
22383,117_98.tif,0
22384,3_279.tif,0
22385,533_182.tif,1
22386,293_310.tif,0
22387,186_150.tif,0
22388,404_285.tif,0
22389,50_323.tif,1
22390,162_287.tif,0
22391,243_99.tif,0
22392,213_329.tif,1
22393,462_295.tif,0
22394,467_332.tif,0
22395,545_196.tif,0
22396,399_250.tif,1
22397,144_90.tif,0
22398,454_340.tif,0
22399,382_207.tif,0
22400,172_292.tif,1
22401,21_242.tif,0
22402,512_128.tif,0
22403,522_137.tif,0
22404,130_118.tif,0
22405,352_253.tif,0
22406,450_355.tif,0
22407,115_99.tif,1
22408,211_118.tif,1
22409,402_272.tif,0
22410,523_211.tif,0
22411,249_235.tif,0
22412,278_136.tif,1
22413,290_269.tif,0
22414,229_156.tif,0
22415,522_316.tif,0
22416,261_269.tif,0
22417,434_266.tif,1
22418,515_313.tif,1
22419,141_307.tif,1
22420,401_157.tif,1
22421,139_110.tif,0
22422,475_148.tif,0
22423,118_129.tif,0
22424,360_382.tif,0
22425,19_311.tif,0
22426,236_90.tif,1
22427,147_244.tif,0
22428,528_137.tif,0
22429,171_133.tif,1
22430,359_94.tif,0
22431,35_274.tif,0
22432,142_285.tif,1
22433,313_242.tif,0
22434,203_194.tif,1
22435,262_349.tif,0
22436,208_105.tif,0
22437,130_334.tif,0
22438,153_212.tif,0
22439,194_256.tif,0
22440,169_61.tif,0
22441,221_70.tif,0
22442,158_344.tif,0
22443,91_129.tif,0
22444,425_196.tif,0
22445,229_193.tif,0
22446,455_345.tif,0
22447,99_201.tif,0
22448,225_304.tif,1
22449,162_265.tif,0
22450,153_188.tif,0
22451,214_343.tif,0
22452,186_246.tif,0
22453,56_298.tif,0
22454,400_354.tif,0
22455,465_168.tif,0
22456,277_131.tif,1
22457,360_329.tif,1
22458,363_12.tif,0
22459,250_85.tif,0
22460,545_135.tif,0
22461,34_266.tif,0
22462,285_338.tif,1
22463,187_235.tif,0
22464,123_183.tif,0
22465,484_245.tif,1
22466,175_234.tif,1
22467,475_216.tif,0
22468,365_59.tif,0
22469,482_289.tif,0
22470,150_199.tif,1
22471,249_127.tif,0
22472,67_116.tif,0
22473,69_253.tif,0
22474,289_307.tif,0
22475,82_239.tif,0
22476,287_335.tif,1
22477,149_274.tif,1
22478,171_190.tif,1
22479,146_148.tif,0
22480,259_292.tif,0
22481,133_209.tif,0
22482,343_382.tif,0
22483,530_146.tif,0
22484,281_253.tif,0
22485,541_239.tif,1
22486,338_349.tif,1
22487,10_301.tif,0
22488,10_254.tif,0
22489,369_123.tif,0
22490,480_105.tif,0
22491,370_98.tif,0
22492,330_105.tif,0
22493,210_315.tif,0
22494,165_232.tif,0
22495,232_252.tif,1
22496,151_332.tif,0
22497,451_358.tif,0
22498,463_69.tif,0
22499,102_336.tif,0
22500,89_262.tif,0
22501,8_318.tif,0
22502,239_329.tif,0
22503,94_284.tif,0
22504,248_178.tif,1
22505,159_324.tif,1
22506,397_144.tif,1
22507,299_268.tif,0
22508,355_112.tif,0
22509,447_347.tif,0
22510,347_105.tif,0
22511,70_126.tif,0
22512,384_378.tif,0
22513,63_70.tif,0
22514,555_229.tif,0
22515,383_217.tif,0
22516,497_185.tif,0
22517,117_257.tif,0
22518,215_74.tif,0
22519,108_320.tif,0
22520,163_134.tif,1
22521,425_90.tif,0
22522,307_373.tif,0
22523,276_130.tif,1
22524,403_119.tif,1
22525,291_294.tif,0
22526,262_201.tif,0
22527,305_352.tif,1
22528,226_326.tif,0
22529,38_302.tif,0
22530,433_8.tif,0
22531,537_276.tif,0
22532,521_264.tif,1
22533,61_121.tif,0
22534,557_243.tif,0
22535,153_301.tif,0
22536,139_199.tif,0
22537,495_198.tif,0
22538,117_233.tif,0
22539,440_214.tif,1
22540,192_141.tif,1
22541,447_156.tif,1
22542,238_268.tif,1
22543,83_274.tif,0
22544,361_208.tif,0
22545,505_279.tif,0
22546,533_140.tif,1
22547,208_198.tif,1
22548,524_285.tif,0
22549,106_227.tif,0
22550,313_241.tif,0
22551,473_148.tif,0
22552,110_164.tif,0
22553,422_140.tif,0
22554,457_66.tif,0
22555,340_107.tif,1
22556,209_107.tif,0
22557,545_248.tif,0
22558,209_122.tif,1
22559,383_188.tif,0
22560,481_239.tif,0
22561,102_100.tif,1
22562,499_326.tif,0
22563,380_60.tif,0
22564,169_111.tif,1
22565,32_326.tif,0
22566,453_230.tif,0
22567,92_333.tif,0
22568,86_137.tif,0
22569,429_211.tif,1
22570,235_203.tif,1
22571,292_300.tif,0
22572,413_192.tif,1
22573,416_286.tif,0
22574,405_155.tif,0
22575,516_173.tif,0
22576,33_213.tif,0
22577,556_177.tif,0
22578,272_132.tif,1
22579,447_179.tif,0
22580,111_69.tif,0
22581,248_327.tif,0
22582,451_387.tif,0
22583,384_89.tif,0
22584,547_116.tif,0
22585,371_131.tif,1
22586,205_295.tif,1
22587,266_94.tif,0
22588,116_90.tif,0
22589,46_271.tif,0
22590,262_73.tif,0
22591,225_198.tif,0
22592,352_357.tif,0
22593,284_377.tif,0
22594,239_347.tif,0
22595,275_341.tif,0
22596,343_162.tif,0
22597,318_271.tif,0
22598,505_274.tif,1
22599,453_296.tif,0
22600,375_242.tif,1
22601,40_281.tif,0
22602,525_271.tif,0
22603,178_132.tif,1
22604,515_323.tif,0
22605,110_317.tif,0
22606,126_64.tif,0
22607,229_168.tif,0
22608,125_206.tif,0
22609,429_281.tif,0
22610,155_244.tif,0
22611,230_65.tif,0
22612,113_181.tif,0
22613,106_102.tif,0
22614,45_254.tif,0
22615,102_271.tif,0
22616,210_182.tif,1
22617,249_101.tif,0
22618,508_201.tif,1
22619,443_295.tif,0
22620,199_180.tif,1
22621,74_257.tif,0
22622,161_137.tif,0
22623,221_264.tif,0
22624,459_232.tif,0
22625,401_84.tif,0
22626,227_215.tif,0
22627,148_99.tif,0
22628,332_86.tif,0
22629,435_197.tif,0
22630,487_293.tif,0
22631,153_327.tif,1
22632,410_326.tif,0
22633,312_246.tif,1
22634,407_258.tif,1
22635,159_57.tif,1
22636,91_256.tif,0
22637,418_177.tif,1
22638,126_345.tif,0
22639,136_254.tif,1
22640,523_298.tif,1
22641,146_247.tif,0
22642,155_183.tif,0
22643,446_439.tif,0
22644,359_89.tif,1
22645,424_118.tif,1
22646,224_78.tif,1
22647,82_96.tif,0
22648,499_256.tif,1
22649,533_125.tif,0
22650,449_335.tif,0
22651,77_312.tif,0
22652,452_244.tif,0
22653,461_198.tif,0
22654,159_265.tif,0
22655,398_316.tif,1
22656,436_169.tif,0
22657,517_272.tif,1
22658,425_209.tif,1
22659,378_251.tif,0
22660,378_267.tif,0
22661,380_125.tif,0
22662,340_375.tif,0
22663,75_82.tif,1
22664,437_144.tif,1
22665,408_102.tif,1
22666,384_317.tif,0
22667,201_206.tif,0
22668,139_66.tif,0
22669,171_333.tif,1
22670,514_252.tif,0
22671,16_306.tif,0
22672,226_269.tif,0
22673,60_271.tif,0
22674,143_119.tif,0
22675,28_288.tif,0
22676,448_155.tif,0
22677,520_282.tif,1
22678,423_194.tif,0
22679,96_301.tif,1
22680,549_158.tif,1
22681,192_228.tif,1
22682,40_277.tif,1
22683,267_177.tif,0
22684,279_294.tif,0
22685,353_323.tif,0
22686,378_281.tif,0
22687,109_256.tif,1
22688,413_259.tif,0
22689,173_211.tif,1
22690,70_72.tif,1
22691,110_332.tif,0
22692,373_146.tif,0
22693,189_100.tif,0
22694,429_263.tif,1
22695,237_128.tif,0
22696,311_293.tif,0
22697,242_349.tif,0
22698,386_159.tif,0
22699,350_173.tif,1
22700,276_149.tif,0
22701,418_289.tif,0
22702,213_62.tif,0
22703,74_329.tif,0
22704,366_76.tif,0
22705,533_196.tif,0
22706,113_207.tif,0
22707,342_123.tif,0
22708,438_118.tif,0
22709,246_123.tif,0
22710,395_16.tif,0
22711,143_79.tif,1
22712,303_359.tif,0
22713,353_214.tif,0
22714,194_216.tif,1
22715,483_278.tif,0
22716,511_219.tif,0
22717,28_186.tif,0
22718,45_115.tif,0
22719,189_127.tif,1
22720,455_424.tif,0
22721,447_64.tif,0
22722,269_270.tif,0
22723,368_145.tif,1
22724,426_24.tif,0
22725,271_273.tif,0
22726,455_348.tif,0
22727,145_244.tif,0
22728,420_130.tif,0
22729,181_200.tif,0
22730,3_277.tif,0
22731,390_297.tif,0
22732,154_117.tif,1
22733,293_259.tif,0
22734,163_82.tif,0
22735,415_67.tif,1
22736,194_351.tif,0
22737,446_328.tif,0
22738,273_52.tif,1
22739,300_375.tif,0
22740,482_210.tif,0
22741,188_312.tif,1
22742,281_159.tif,1
22743,276_307.tif,0
22744,416_255.tif,0
22745,383_209.tif,1
22746,237_66.tif,0
22747,469_88.tif,0
22748,239_335.tif,1
22749,455_221.tif,1
22750,460_168.tif,0
22751,114_136.tif,0
22752,59_118.tif,1
22753,139_117.tif,0
22754,154_234.tif,0
22755,199_224.tif,1
22756,250_42.tif,0
22757,136_198.tif,0
22758,107_315.tif,1
22759,289_263.tif,0
22760,154_210.tif,0
22761,259_119.tif,1
22762,260_180.tif,1
22763,486_315.tif,0
22764,456_305.tif,0
22765,198_334.tif,0
22766,452_61.tif,0
22767,142_236.tif,0
22768,463_277.tif,1
22769,265_73.tif,0
22770,51_302.tif,0
22771,151_284.tif,0
22772,220_131.tif,1
22773,267_52.tif,0
22774,427_228.tif,0
22775,345_345.tif,0
22776,337_340.tif,0
22777,535_211.tif,0
22778,362_111.tif,0
22779,410_112.tif,1
22780,421_262.tif,0
22781,33_201.tif,0
22782,222_106.tif,0
22783,412_186.tif,0
22784,389_63.tif,1
22785,1_357.tif,0
22786,40_285.tif,0
22787,447_248.tif,0
22788,133_297.tif,0
22789,145_281.tif,1
22790,57_48.tif,0
22791,137_162.tif,0
22792,39_312.tif,0
22793,468_222.tif,0
22794,157_250.tif,0
22795,153_337.tif,0
22796,381_74.tif,0
22797,318_322.tif,1
22798,388_131.tif,0
22799,127_281.tif,1
22800,202_70.tif,1
22801,475_246.tif,1
22802,196_202.tif,0
22803,249_53.tif,0
22804,109_148.tif,0
22805,408_339.tif,0
22806,205_258.tif,0
22807,372_74.tif,1
22808,478_296.tif,0
22809,172_50.tif,0
22810,191_190.tif,0
22811,451_381.tif,0
22812,364_348.tif,1
22813,238_279.tif,1
22814,212_137.tif,1
22815,510_244.tif,1
22816,153_51.tif,0
22817,550_204.tif,0
22818,213_189.tif,1
22819,264_88.tif,0
22820,549_164.tif,0
22821,374_299.tif,0
22822,26_321.tif,0
22823,269_341.tif,0
22824,231_318.tif,1
22825,420_308.tif,0
22826,339_319.tif,1
22827,255_162.tif,1
22828,336_314.tif,1
22829,190_131.tif,1
22830,390_198.tif,0
22831,198_154.tif,1
22832,148_184.tif,1
22833,91_126.tif,1
22834,148_100.tif,0
22835,329_326.tif,0
22836,218_114.tif,0
22837,112_118.tif,0
22838,234_287.tif,0
22839,159_134.tif,1
22840,265_370.tif,0
22841,166_149.tif,0
22842,396_183.tif,0
22843,121_118.tif,1
22844,400_293.tif,1
22845,158_181.tif,0
22846,375_246.tif,1
22847,79_41.tif,0
22848,88_216.tif,0
22849,157_239.tif,1
22850,377_231.tif,0
22851,50_115.tif,0
22852,14_258.tif,0
22853,102_196.tif,0
22854,502_250.tif,0
22855,324_116.tif,0
22856,243_192.tif,0
22857,295_251.tif,1
22858,235_338.tif,0
22859,453_301.tif,0
22860,114_162.tif,0
22861,87_222.tif,0
22862,221_236.tif,0
22863,222_246.tif,1
22864,86_82.tif,0
22865,487_210.tif,1
22866,76_315.tif,0
22867,464_300.tif,1
22868,412_257.tif,0
22869,276_62.tif,0
22870,247_325.tif,0
22871,217_283.tif,0
22872,255_283.tif,1
22873,341_338.tif,0
22874,216_354.tif,0
22875,190_157.tif,1
22876,436_377.tif,0
22877,158_279.tif,0
22878,45_282.tif,0
22879,438_124.tif,0
22880,154_100.tif,1
22881,178_128.tif,0
22882,92_206.tif,0
22883,210_117.tif,0
22884,400_288.tif,1
22885,521_258.tif,1
22886,261_360.tif,1
22887,432_146.tif,0
22888,479_144.tif,0
22889,194_184.tif,0
22890,197_213.tif,1
22891,246_270.tif,1
22892,461_325.tif,1
22893,147_309.tif,0
22894,182_303.tif,0
22895,46_305.tif,0
22896,324_110.tif,0
22897,425_282.tif,0
22898,134_345.tif,0
22899,371_77.tif,0
22900,94_327.tif,0
22901,160_64.tif,0
22902,429_88.tif,0
22903,412_226.tif,1
22904,451_262.tif,0
22905,541_139.tif,0
22906,250_187.tif,1
22907,367_13.tif,0
22908,171_53.tif,0
22909,444_376.tif,1
22910,238_155.tif,0
22911,458_198.tif,0
22912,54_308.tif,0
22913,196_311.tif,0
22914,119_123.tif,0
22915,196_283.tif,1
22916,228_149.tif,1
22917,281_371.tif,0
22918,118_301.tif,0
22919,97_306.tif,1
22920,323_340.tif,1
22921,373_220.tif,1
22922,209_62.tif,1
22923,242_303.tif,0
22924,354_118.tif,0
22925,427_344.tif,0
22926,87_29.tif,0
22927,282_312.tif,0
22928,275_378.tif,0
22929,137_342.tif,0
22930,430_175.tif,0
22931,451_227.tif,0
22932,263_355.tif,0
22933,84_234.tif,0
22934,223_319.tif,0
22935,280_302.tif,0
22936,113_266.tif,1
22937,174_243.tif,1
22938,453_330.tif,0
22939,285_355.tif,1
22940,144_326.tif,1
22941,488_297.tif,0
22942,388_239.tif,0
22943,163_295.tif,0
22944,243_257.tif,0
22945,361_334.tif,0
22946,191_313.tif,0
22947,37_296.tif,0
22948,275_316.tif,0
22949,273_91.tif,0
22950,544_222.tif,0
22951,142_188.tif,0
22952,540_269.tif,0
22953,437_135.tif,0
22954,406_298.tif,1
22955,245_81.tif,1
22956,502_233.tif,1
22957,257_94.tif,0
22958,114_193.tif,1
22959,253_301.tif,0
22960,563_226.tif,0
22961,283_261.tif,0
22962,201_219.tif,1
22963,425_292.tif,0
22964,383_279.tif,1
22965,320_281.tif,0
22966,140_258.tif,1
22967,445_24.tif,0
22968,144_301.tif,0
22969,428_71.tif,1
22970,238_253.tif,1
22971,421_34.tif,0
22972,557_162.tif,0
22973,530_303.tif,0
22974,459_45.tif,0
22975,371_174.tif,0
22976,121_310.tif,1
22977,248_361.tif,0
22978,421_434.tif,0
22979,367_327.tif,0
22980,125_111.tif,0
22981,149_249.tif,0
22982,357_351.tif,0
22983,366_218.tif,0
22984,321_273.tif,0
22985,183_61.tif,0
22986,211_147.tif,1
22987,110_270.tif,0
22988,7_331.tif,0
22989,520_171.tif,0
22990,203_206.tif,1
22991,454_269.tif,0
22992,109_96.tif,0
22993,17_281.tif,0
22994,101_146.tif,0
22995,152_284.tif,1
22996,204_214.tif,1
22997,189_322.tif,0
22998,439_239.tif,1
22999,212_157.tif,1
23000,111_226.tif,0
23001,450_161.tif,0
23002,233_43.tif,0
23003,532_278.tif,1
23004,391_270.tif,0
23005,173_124.tif,1
23006,128_168.tif,0
23007,482_296.tif,0
23008,76_296.tif,0
23009,161_93.tif,0
23010,387_126.tif,0
23011,219_157.tif,0
23012,496_449.tif,0
23013,458_24.tif,0
23014,97_141.tif,0
23015,76_60.tif,0
23016,334_275.tif,0
23017,78_101.tif,0
23018,201_46.tif,0
23019,212_272.tif,0
23020,349_301.tif,0
23021,382_85.tif,0
23022,72_46.tif,0
23023,236_239.tif,0
23024,374_77.tif,0
23025,100_131.tif,0
23026,459_277.tif,0
23027,489_217.tif,0
23028,3_364.tif,0
23029,413_289.tif,0
23030,207_61.tif,0
23031,390_408.tif,0
23032,398_176.tif,1
23033,87_221.tif,0
23034,492_231.tif,1
23035,408_150.tif,0
23036,344_135.tif,0
23037,94_318.tif,0
23038,505_328.tif,0
23039,367_179.tif,1
23040,266_169.tif,0
23041,96_244.tif,0
23042,284_155.tif,0
23043,501_254.tif,0
23044,191_81.tif,1
23045,168_218.tif,0
23046,419_223.tif,1
23047,22_233.tif,0
23048,366_122.tif,0
23049,228_236.tif,1
23050,482_327.tif,1
23051,171_129.tif,1
23052,399_142.tif,0
23053,337_374.tif,1
23054,202_263.tif,0
23055,488_236.tif,0
23056,59_239.tif,0
23057,242_337.tif,1
23058,87_289.tif,0
23059,135_208.tif,1
23060,124_290.tif,0
23061,182_225.tif,1
23062,541_119.tif,0
23063,247_121.tif,1
23064,411_50.tif,0
23065,208_48.tif,0
23066,178_227.tif,1
23067,143_66.tif,1
23068,140_87.tif,1
23069,173_107.tif,1
23070,327_85.tif,0
23071,242_86.tif,0
23072,336_275.tif,0
23073,368_63.tif,0
23074,66_124.tif,0
23075,375_323.tif,1
23076,258_296.tif,1
23077,542_191.tif,0
23078,272_124.tif,0
23079,222_136.tif,1
23080,167_234.tif,0
23081,86_300.tif,0
23082,525_179.tif,0
23083,372_83.tif,0
23084,552_127.tif,0
23085,111_238.tif,1
23086,170_74.tif,1
23087,376_97.tif,0
23088,63_71.tif,0
23089,462_68.tif,0
23090,30_268.tif,0
23091,160_296.tif,0
23092,263_151.tif,1
23093,277_279.tif,0
23094,329_362.tif,0
23095,212_337.tif,0
23096,25_322.tif,0
23097,209_358.tif,0
23098,101_74.tif,0
23099,139_339.tif,0
23100,558_217.tif,0
23101,28_298.tif,0
23102,431_348.tif,0
23103,545_180.tif,0
23104,133_101.tif,1
23105,114_45.tif,0
23106,61_80.tif,0
23107,360_198.tif,1
23108,480_273.tif,0
23109,228_95.tif,0
23110,60_112.tif,0
23111,515_287.tif,1
23112,439_242.tif,0
23113,433_177.tif,0
23114,456_64.tif,0
23115,273_331.tif,0
23116,185_228.tif,0
23117,241_239.tif,1
23118,174_62.tif,1
23119,409_160.tif,0
23120,412_99.tif,1
23121,51_293.tif,0
23122,142_225.tif,1
23123,360_170.tif,0
23124,453_267.tif,0
23125,247_233.tif,0
23126,141_191.tif,0
23127,216_242.tif,0
23128,171_290.tif,0
23129,212_255.tif,0
23130,259_142.tif,0
23131,37_186.tif,0
23132,297_259.tif,1
23133,284_260.tif,0
23134,290_329.tif,0
23135,360_228.tif,1
23136,429_27.tif,0
23137,343_119.tif,0
23138,480_144.tif,1
23139,70_304.tif,0
23140,384_220.tif,0
23141,155_298.tif,0
23142,525_113.tif,0
23143,520_222.tif,0
23144,136_258.tif,1
23145,3_308.tif,0
23146,194_303.tif,0
23147,121_104.tif,1
23148,422_235.tif,1
23149,433_245.tif,1
23150,239_356.tif,0
23151,167_255.tif,1
23152,110_206.tif,0
23153,245_181.tif,0
23154,128_106.tif,0
23155,497_290.tif,1
23156,285_248.tif,0
23157,420_66.tif,0
23158,321_345.tif,0
23159,562_225.tif,0
23160,130_135.tif,0
23161,48_256.tif,0
23162,385_344.tif,0
23163,361_290.tif,0
23164,79_287.tif,1
23165,455_39.tif,0
23166,455_46.tif,0
23167,21_239.tif,0
23168,460_64.tif,0
23169,450_234.tif,0
23170,157_325.tif,1
23171,212_266.tif,0
23172,86_121.tif,0
23173,358_364.tif,0
23174,381_150.tif,1
23175,251_159.tif,0
23176,150_207.tif,0
23177,470_256.tif,0
23178,129_85.tif,0
23179,104_197.tif,0
23180,352_347.tif,0
23181,392_329.tif,0
23182,242_182.tif,1
23183,266_84.tif,0
23184,495_322.tif,0
23185,240_262.tif,0
23186,142_96.tif,0
23187,426_270.tif,0
23188,303_276.tif,0
23189,278_74.tif,0
23190,552_132.tif,0
23191,126_236.tif,0
23192,50_317.tif,0
23193,131_108.tif,0
23194,179_105.tif,0
23195,56_304.tif,0
23196,177_255.tif,0
23197,407_118.tif,1
23198,454_69.tif,0
23199,141_86.tif,0
23200,155_143.tif,1
23201,423_254.tif,0
23202,179_89.tif,1
23203,142_57.tif,1
23204,354_190.tif,0
23205,140_343.tif,0
23206,437_248.tif,0
23207,468_160.tif,0
23208,476_171.tif,0
23209,205_275.tif,1
23210,407_240.tif,0
23211,512_194.tif,0
23212,378_117.tif,0
23213,224_228.tif,1
23214,487_128.tif,0
23215,27_293.tif,0
23216,107_311.tif,1
23217,368_88.tif,0
23218,455_63.tif,0
23219,442_156.tif,0
23220,345_97.tif,0
23221,180_350.tif,1
23222,304_73.tif,0
23223,392_362.tif,0
23224,375_100.tif,0
23225,316_315.tif,0
23226,213_144.tif,1
23227,82_316.tif,0
23228,76_307.tif,0
23229,478_253.tif,0
23230,507_433.tif,1
23231,361_155.tif,0
23232,199_172.tif,1
23233,403_314.tif,0
23234,126_84.tif,1
23235,365_261.tif,0
23236,387_383.tif,0
23237,438_225.tif,1
23238,97_339.tif,0
23239,106_280.tif,0
23240,413_207.tif,0
23241,524_86.tif,0
23242,279_355.tif,0
23243,51_331.tif,0
23244,457_225.tif,1
23245,92_301.tif,0
23246,61_102.tif,0
23247,208_179.tif,0
23248,139_106.tif,0
23249,334_138.tif,0
23250,252_170.tif,0
23251,122_104.tif,1
23252,480_233.tif,1
23253,23_245.tif,0
23254,430_222.tif,1
23255,171_310.tif,0
23256,199_140.tif,1
23257,124_304.tif,0
23258,24_247.tif,0
23259,442_132.tif,0
23260,458_314.tif,0
23261,125_239.tif,0
23262,119_84.tif,0
23263,406_331.tif,0
23264,343_180.tif,0
23265,192_97.tif,1
23266,243_68.tif,0
23267,245_192.tif,0
23268,449_273.tif,0
23269,419_115.tif,1
23270,215_105.tif,0
23271,207_347.tif,0
23272,64_306.tif,0
23273,151_221.tif,0
23274,98_117.tif,0
23275,147_72.tif,0
23276,357_251.tif,0
23277,429_148.tif,1
23278,156_300.tif,0
23279,538_214.tif,0
23280,415_152.tif,1
23281,421_25.tif,0
23282,381_217.tif,0
23283,212_282.tif,0
23284,321_289.tif,0
23285,260_284.tif,1
23286,255_328.tif,1
23287,369_158.tif,1
23288,71_292.tif,0
23289,359_193.tif,1
23290,376_145.tif,0
23291,540_204.tif,0
23292,172_217.tif,1
23293,231_150.tif,0
23294,462_206.tif,1
23295,348_329.tif,0
23296,48_274.tif,0
23297,376_251.tif,0
23298,132_169.tif,0
23299,257_63.tif,0
23300,208_85.tif,0
23301,353_290.tif,0
23302,386_163.tif,1
23303,429_166.tif,0
23304,246_126.tif,1
23305,169_123.tif,1
23306,106_96.tif,0
23307,362_160.tif,1
23308,260_307.tif,0
23309,119_293.tif,1
23310,89_74.tif,0
23311,364_319.tif,1
23312,410_141.tif,0
23313,130_280.tif,1
23314,420_205.tif,0
23315,477_274.tif,1
23316,398_290.tif,1
23317,468_149.tif,0
23318,244_167.tif,1
23319,268_131.tif,1
23320,512_319.tif,0
23321,535_157.tif,0
23322,124_213.tif,0
23323,218_70.tif,0
23324,218_164.tif,0
23325,158_283.tif,1
23326,253_185.tif,1
23327,420_278.tif,0
23328,103_98.tif,1
23329,53_47.tif,0
23330,0_316.tif,0
23331,442_193.tif,0
23332,248_287.tif,1
23333,156_97.tif,0
23334,209_287.tif,1
23335,478_239.tif,0
23336,205_53.tif,1
23337,439_54.tif,0
23338,108_48.tif,0
23339,234_141.tif,0
23340,463_281.tif,0
23341,166_303.tif,0
23342,274_158.tif,1
23343,57_315.tif,0
23344,86_67.tif,0
23345,251_308.tif,0
23346,144_169.tif,0
23347,435_260.tif,0
23348,323_256.tif,0
23349,153_156.tif,1
23350,555_188.tif,0
23351,75_290.tif,0
23352,123_279.tif,0
23353,431_142.tif,1
23354,349_128.tif,0
23355,101_316.tif,0
23356,220_60.tif,1
23357,482_239.tif,0
23358,447_136.tif,0
23359,395_79.tif,0
23360,238_313.tif,0
23361,181_199.tif,1
23362,453_96.tif,0
23363,348_299.tif,0
23364,192_185.tif,1
23365,217_86.tif,1
23366,453_392.tif,0
23367,385_288.tif,0
23368,135_140.tif,0
23369,266_138.tif,0
23370,140_247.tif,1
23371,57_258.tif,0
23372,240_155.tif,1
23373,281_345.tif,0
23374,530_195.tif,0
23375,370_15.tif,0
23376,89_305.tif,0
23377,494_257.tif,0
23378,271_114.tif,0
23379,144_135.tif,0
23380,395_227.tif,0
23381,123_132.tif,1
23382,55_230.tif,0
23383,294_279.tif,0
23384,334_289.tif,0
23385,344_144.tif,1
23386,244_315.tif,0
23387,217_197.tif,1
23388,238_172.tif,0
23389,108_169.tif,0
23390,258_57.tif,1
23391,441_46.tif,0
23392,591_444.tif,0
23393,228_161.tif,0
23394,443_201.tif,0
23395,185_97.tif,1
23396,37_302.tif,0
23397,286_146.tif,0
23398,429_256.tif,1
23399,316_446.tif,0
23400,191_224.tif,1
23401,103_222.tif,0
23402,59_281.tif,0
23403,128_214.tif,0
23404,87_92.tif,0
23405,417_120.tif,1
23406,212_181.tif,0
23407,112_261.tif,0
