,image,predictions
9155,169_124.tif,0
9156,85_97.tif,0
9157,239_112.tif,0
9158,89_328.tif,0
9159,144_221.tif,1
9160,182_51.tif,0
9161,118_105.tif,0
9162,191_146.tif,1
9163,136_217.tif,0
9164,145_205.tif,1
9165,161_157.tif,1
9166,135_230.tif,1
9167,84_71.tif,0
9168,80_198.tif,0
9169,67_325.tif,0
9170,72_338.tif,0
9171,145_99.tif,1
9172,216_96.tif,0
9173,202_152.tif,1
9174,165_157.tif,0
9175,208_100.tif,1
9176,132_171.tif,0
9177,214_57.tif,0
9178,172_246.tif,1
9179,107_250.tif,0
9180,132_193.tif,0
9181,134_267.tif,1
9182,156_208.tif,0
9183,107_185.tif,0
9184,76_132.tif,0
9185,150_250.tif,0
9186,123_84.tif,1
9187,137_245.tif,1
9188,189_200.tif,1
9189,124_118.tif,0
9190,137_200.tif,0
9191,88_202.tif,0
9192,219_138.tif,0
9193,70_335.tif,0
9194,159_161.tif,1
9195,100_173.tif,0
9196,95_182.tif,0
9197,156_56.tif,0
9198,118_170.tif,1
9199,129_304.tif,0
9200,98_111.tif,0
9201,160_223.tif,0
9202,121_308.tif,0
9203,224_194.tif,0
9204,93_75.tif,0
9205,179_131.tif,1
9206,140_238.tif,1
9207,219_127.tif,0
9208,163_62.tif,0
9209,121_161.tif,0
9210,148_304.tif,0
9211,96_157.tif,0
9212,101_63.tif,1
9213,105_286.tif,0
9214,122_282.tif,1
9215,110_261.tif,1
9216,154_271.tif,0
9217,166_254.tif,1
9218,141_196.tif,0
9219,161_55.tif,0
9220,122_86.tif,0
9221,182_87.tif,0
9222,201_125.tif,1
9223,208_77.tif,0
9224,177_142.tif,1
9225,224_86.tif,0
9226,139_240.tif,1
9227,114_238.tif,1
9228,121_42.tif,0
9229,167_202.tif,0
9230,117_241.tif,0
9231,169_242.tif,1
9232,69_200.tif,0
9233,178_139.tif,0
9234,139_157.tif,0
9235,151_65.tif,0
9236,91_298.tif,0
9237,70_166.tif,0
9238,183_161.tif,0
9239,93_95.tif,0
9240,137_217.tif,0
9241,198_108.tif,0
9242,79_161.tif,0
9243,135_175.tif,0
9244,82_241.tif,0
9245,110_43.tif,0
9246,110_224.tif,0
9247,136_203.tif,0
9248,96_232.tif,0
9249,160_232.tif,0
9250,142_224.tif,1
9251,76_244.tif,0
9252,108_158.tif,1
9253,149_173.tif,0
9254,183_193.tif,0
9255,201_204.tif,1
9256,242_98.tif,1
9257,102_239.tif,0
9258,95_118.tif,0
9259,204_153.tif,0
9260,145_42.tif,1
9261,77_277.tif,0
9262,99_160.tif,0
9263,153_98.tif,1
9264,81_223.tif,0
9265,107_69.tif,1
9266,250_148.tif,0
9267,105_97.tif,1
9268,148_135.tif,1
9269,233_83.tif,0
9270,202_124.tif,1
9271,240_62.tif,1
9272,106_265.tif,0
9273,156_110.tif,1
9274,121_174.tif,1
9275,181_170.tif,0
9276,93_165.tif,0
9277,169_45.tif,0
9278,171_199.tif,0
9279,38_225.tif,0
9280,69_170.tif,0
9281,156_117.tif,0
9282,95_237.tif,0
9283,177_97.tif,0
9284,232_52.tif,0
9285,154_218.tif,1
9286,116_52.tif,1
9287,194_172.tif,0
9288,245_159.tif,0
9289,220_100.tif,0
9290,195_188.tif,0
9291,189_91.tif,0
9292,252_154.tif,1
9293,162_85.tif,1
9294,246_51.tif,1
9295,150_145.tif,0
9296,203_74.tif,0
9297,136_98.tif,0
9298,61_140.tif,0
9299,86_59.tif,0
9300,88_130.tif,0
9301,100_272.tif,1
9302,215_164.tif,1
9303,54_158.tif,0
9304,202_180.tif,1
9305,130_231.tif,0
9306,221_120.tif,1
9307,148_95.tif,1
9308,194_199.tif,0
9309,141_199.tif,0
9310,210_171.tif,0
9311,131_40.tif,1
9312,106_126.tif,1
9313,90_255.tif,0
9314,107_238.tif,0
9315,221_149.tif,0
9316,71_126.tif,0
9317,239_77.tif,0
9318,127_67.tif,0
9319,141_92.tif,0
9320,97_193.tif,1
9321,169_177.tif,0
9322,220_59.tif,0
9323,91_59.tif,0
9324,100_309.tif,0
9325,97_236.tif,0
9326,184_91.tif,0
9327,120_262.tif,0
9328,207_142.tif,0
9329,168_114.tif,0
9330,109_120.tif,0
9331,105_42.tif,1
9332,214_197.tif,0
9333,125_282.tif,1
9334,45_288.tif,1
9335,134_290.tif,0
9336,137_214.tif,1
9337,85_276.tif,0
9338,137_153.tif,1
9339,171_231.tif,0
9340,169_215.tif,0
9341,118_65.tif,0
9342,184_158.tif,1
9343,25_184.tif,0
9344,149_58.tif,0
9345,87_91.tif,0
9346,75_202.tif,0
9347,142_198.tif,1
9348,147_266.tif,0
9349,150_242.tif,1
9350,118_288.tif,1
9351,174_172.tif,1
9352,132_93.tif,0
9353,238_61.tif,1
9354,163_194.tif,0
9355,122_107.tif,0
9356,221_117.tif,1
9357,102_103.tif,1
9358,65_198.tif,0
9359,107_194.tif,0
9360,225_136.tif,0
9361,168_172.tif,1
9362,147_81.tif,0
9363,82_187.tif,0
9364,118_47.tif,1
9365,81_248.tif,0
9366,104_87.tif,0
9367,240_68.tif,0
9368,177_158.tif,0
9369,232_85.tif,1
9370,166_53.tif,1
9371,204_190.tif,1
9372,173_256.tif,1
9373,209_177.tif,1
9374,243_65.tif,0
9375,165_76.tif,0
9376,205_46.tif,1
9377,68_170.tif,0
9378,193_239.tif,1
9379,80_337.tif,1
9380,152_169.tif,0
9381,162_269.tif,0
9382,232_105.tif,1
9383,178_106.tif,1
9384,111_206.tif,0
9385,72_175.tif,0
9386,82_89.tif,0
9387,146_271.tif,0
9388,74_109.tif,0
9389,215_44.tif,0
9390,172_199.tif,0
9391,88_92.tif,0
9392,98_50.tif,0
9393,35_302.tif,0
9394,163_128.tif,0
9395,77_212.tif,0
9396,81_112.tif,0
9397,235_166.tif,0
9398,145_43.tif,0
9399,123_142.tif,0
9400,227_105.tif,0
9401,73_182.tif,0
9402,97_200.tif,0
9403,179_179.tif,0
9404,241_89.tif,0
9405,185_146.tif,0
9406,110_202.tif,0
9407,254_126.tif,0
9408,67_134.tif,0
9409,121_179.tif,0
9410,143_156.tif,1
9411,141_151.tif,1
9412,215_103.tif,0
9413,119_174.tif,0
9414,96_281.tif,0
9415,104_238.tif,0
9416,96_230.tif,0
9417,172_95.tif,0
9418,93_137.tif,0
9419,157_109.tif,0
9420,92_154.tif,0
9421,219_104.tif,1
9422,131_254.tif,0
9423,130_119.tif,0
9424,116_249.tif,0
9425,74_112.tif,0
9426,124_237.tif,0
9427,95_285.tif,0
9428,161_194.tif,1
9429,62_327.tif,0
9430,246_65.tif,0
9431,102_159.tif,1
9432,74_269.tif,0
9433,105_176.tif,0
9434,123_127.tif,0
9435,180_223.tif,1
9436,178_95.tif,0
9437,120_62.tif,0
9438,238_76.tif,1
9439,164_148.tif,1
9440,149_260.tif,0
9441,180_120.tif,0
9442,115_227.tif,0
9443,163_164.tif,0
9444,230_141.tif,0
9445,160_136.tif,0
9446,204_59.tif,0
9447,69_144.tif,1
9448,206_86.tif,1
9449,135_185.tif,0
9450,160_149.tif,1
9451,194_168.tif,0
9452,152_176.tif,0
9453,204_55.tif,1
9454,223_128.tif,0
9455,232_164.tif,0
9456,96_90.tif,0
9457,166_179.tif,0
9458,230_182.tif,0
9459,173_247.tif,1
9460,249_64.tif,0
9461,169_80.tif,0
9462,103_270.tif,1
9463,101_262.tif,0
9464,158_114.tif,0
9465,113_252.tif,0
9466,132_251.tif,1
9467,94_231.tif,0
9468,190_67.tif,0
9469,250_150.tif,0
9470,70_170.tif,0
9471,163_159.tif,0
9472,64_217.tif,0
9473,112_194.tif,1
9474,66_328.tif,1
9475,119_255.tif,0
9476,244_96.tif,1
9477,136_135.tif,1
9478,236_141.tif,0
9479,88_143.tif,0
9480,218_170.tif,0
9481,245_176.tif,0
9482,90_182.tif,0
9483,108_82.tif,1
9484,62_144.tif,0
9485,104_40.tif,0
9486,113_152.tif,1
9487,72_255.tif,0
9488,157_55.tif,0
9489,138_91.tif,1
9490,139_92.tif,0
9491,78_162.tif,0
9492,205_206.tif,0
9493,157_182.tif,1
9494,154_111.tif,0
9495,18_267.tif,0
9496,179_109.tif,0
9497,164_245.tif,0
9498,249_51.tif,0
9499,119_139.tif,0
9500,84_141.tif,0
9501,207_217.tif,0
9502,73_172.tif,0
9503,239_138.tif,0
9504,239_55.tif,0
9505,113_144.tif,1
9506,157_234.tif,0
9507,202_90.tif,0
9508,134_134.tif,1
9509,121_162.tif,0
9510,149_276.tif,0
9511,108_39.tif,0
9512,145_230.tif,0
9513,77_200.tif,0
9514,119_155.tif,0
9515,95_162.tif,1
9516,80_140.tif,0
9517,209_113.tif,0
9518,126_166.tif,0
9519,88_240.tif,0
9520,145_245.tif,1
9521,108_269.tif,1
9522,245_62.tif,0
9523,64_142.tif,0
9524,153_185.tif,1
9525,133_125.tif,0
9526,147_59.tif,0
9527,89_186.tif,0
9528,100_57.tif,0
9529,101_90.tif,0
9530,192_200.tif,1
9531,205_66.tif,0
9532,123_110.tif,0
9533,139_86.tif,0
9534,179_197.tif,0
9535,124_267.tif,0
9536,176_85.tif,0
9537,155_174.tif,0
9538,142_89.tif,0
9539,241_77.tif,1
9540,239_69.tif,1
9541,157_130.tif,0
9542,198_69.tif,1
9543,221_80.tif,0
9544,232_182.tif,0
9545,217_87.tif,0
9546,163_66.tif,0
9547,57_322.tif,0
9548,244_63.tif,0
9549,141_156.tif,0
9550,121_295.tif,1
9551,161_218.tif,0
9552,248_153.tif,1
9553,145_55.tif,0
9554,197_144.tif,0
9555,213_40.tif,0
9556,203_112.tif,0
9557,167_147.tif,1
9558,175_82.tif,0
9559,243_178.tif,1
9560,195_108.tif,0
9561,211_89.tif,0
9562,138_226.tif,0
9563,122_283.tif,1
9564,174_193.tif,0
9565,141_186.tif,0
9566,2_231.tif,0
9567,131_250.tif,1
9568,74_246.tif,0
9569,161_131.tif,0
9570,113_247.tif,0
9571,90_239.tif,0
9572,197_70.tif,0
9573,220_87.tif,0
9574,156_188.tif,0
9575,168_179.tif,0
9576,233_171.tif,1
9577,159_156.tif,0
9578,74_239.tif,1
9579,128_303.tif,0
9580,213_95.tif,0
9581,132_188.tif,0
9582,218_53.tif,1
9583,144_39.tif,0
9584,99_77.tif,0
9585,139_166.tif,0
9586,210_200.tif,0
9587,204_60.tif,0
9588,161_129.tif,0
9589,229_175.tif,0
9590,155_268.tif,0
9591,190_183.tif,1
9592,164_139.tif,0
9593,158_239.tif,0
9594,233_114.tif,1
9595,94_122.tif,0
9596,187_110.tif,0
9597,198_92.tif,0
9598,188_244.tif,1
9599,163_149.tif,1
9600,146_299.tif,0
9601,186_86.tif,0
9602,123_187.tif,1
9603,125_188.tif,0
9604,152_110.tif,0
9605,107_214.tif,1
9606,178_186.tif,0
9607,122_141.tif,0
9608,109_245.tif,0
9609,101_198.tif,0
9610,152_146.tif,1
9611,66_213.tif,0
9612,75_329.tif,1
9613,151_101.tif,0
9614,112_277.tif,0
9615,133_154.tif,1
9616,178_143.tif,0
9617,116_131.tif,0
9618,185_118.tif,1
9619,166_95.tif,1
9620,127_72.tif,0
9621,78_225.tif,0
9622,218_106.tif,0
9623,134_186.tif,0
9624,87_239.tif,0
9625,210_83.tif,1
9626,124_206.tif,0
9627,219_176.tif,1
9628,238_85.tif,0
9629,222_103.tif,1
9630,26_214.tif,0
9631,189_194.tif,0
9632,150_158.tif,0
9633,79_117.tif,0
9634,145_267.tif,0
9635,98_261.tif,0
9636,123_276.tif,0
9637,132_39.tif,1
9638,73_223.tif,0
9639,72_240.tif,0
9640,183_73.tif,1
9641,169_211.tif,0
9642,230_56.tif,0
9643,139_37.tif,0
9644,151_164.tif,1
9645,146_228.tif,1
9646,99_103.tif,0
9647,168_177.tif,0
9648,208_127.tif,0
9649,242_162.tif,0
9650,251_59.tif,1
9651,110_138.tif,0
9652,146_85.tif,0
9653,206_175.tif,1
9654,159_187.tif,1
9655,66_212.tif,0
9656,80_236.tif,0
9657,110_58.tif,0
9658,176_78.tif,0
9659,202_158.tif,0
9660,205_118.tif,0
9661,125_154.tif,1
9662,215_183.tif,1
9663,147_84.tif,0
9664,219_179.tif,0
9665,132_177.tif,1
9666,98_58.tif,0
9667,105_82.tif,0
9668,129_134.tif,0
9669,76_256.tif,0
9670,150_198.tif,0
9671,124_176.tif,0
9672,100_283.tif,1
9673,213_65.tif,0
9674,117_180.tif,0
9675,141_59.tif,0
9676,136_271.tif,0
9677,142_196.tif,1
9678,89_76.tif,0
9679,90_67.tif,0
9680,115_140.tif,0
9681,150_162.tif,0
9682,120_119.tif,0
9683,120_75.tif,0
9684,207_159.tif,0
9685,197_168.tif,0
9686,100_249.tif,0
9687,145_226.tif,1
9688,100_227.tif,0
9689,21_212.tif,0
9690,149_252.tif,1
9691,101_148.tif,1
9692,181_93.tif,0
9693,183_124.tif,0
9694,85_269.tif,0
9695,45_318.tif,0
9696,197_211.tif,0
9697,177_108.tif,0
9698,197_198.tif,0
9699,148_166.tif,1
9700,88_220.tif,0
9701,190_69.tif,0
9702,138_63.tif,0
9703,129_68.tif,1
9704,193_127.tif,0
9705,95_245.tif,1
9706,184_45.tif,1
9707,183_174.tif,0
9708,110_152.tif,1
9709,152_54.tif,0
9710,165_118.tif,0
9711,150_267.tif,0
9712,163_198.tif,1
9713,236_89.tif,0
9714,41_164.tif,0
9715,114_227.tif,0
9716,99_255.tif,0
9717,151_239.tif,1
9718,136_229.tif,0
9719,140_131.tif,0
9720,150_129.tif,1
9721,148_194.tif,1
9722,102_126.tif,0
9723,129_93.tif,0
9724,131_131.tif,1
9725,191_180.tif,1
9726,95_121.tif,0
9727,202_52.tif,0
9728,107_122.tif,0
9729,106_259.tif,0
9730,72_147.tif,0
9731,146_242.tif,0
9732,118_98.tif,0
9733,158_261.tif,0
9734,114_156.tif,1
9735,226_99.tif,1
9736,67_234.tif,0
9737,191_85.tif,0
9738,138_249.tif,0
9739,105_87.tif,0
9740,200_90.tif,1
9741,137_249.tif,0
9742,126_300.tif,0
9743,195_237.tif,1
9744,219_50.tif,1
9745,135_209.tif,1
9746,91_211.tif,0
9747,123_209.tif,0
9748,203_139.tif,0
9749,95_101.tif,0
9750,194_186.tif,0
9751,97_260.tif,0
9752,248_57.tif,1
9753,91_173.tif,0
9754,104_208.tif,1
9755,138_125.tif,1
9756,123_131.tif,0
9757,108_61.tif,1
9758,137_154.tif,0
9759,163_205.tif,0
9760,120_204.tif,0
9761,114_252.tif,0
9762,245_145.tif,0
9763,172_81.tif,0
9764,171_42.tif,0
9765,112_104.tif,0
9766,232_53.tif,0
9767,210_39.tif,1
9768,79_233.tif,0
9769,165_128.tif,0
9770,93_335.tif,0
9771,114_164.tif,0
9772,206_188.tif,0
9773,194_192.tif,1
9774,134_128.tif,1
9775,128_305.tif,0
9776,147_165.tif,1
9777,62_156.tif,0
9778,173_47.tif,0
9779,89_162.tif,0
9780,146_191.tif,1
9781,233_82.tif,1
9782,143_261.tif,0
9783,208_183.tif,0
9784,199_136.tif,0
9785,114_206.tif,1
9786,88_164.tif,0
9787,140_64.tif,1
9788,225_92.tif,0
9789,158_146.tif,0
9790,164_155.tif,0
9791,137_240.tif,0
9792,226_162.tif,0
9793,218_48.tif,1
9794,190_113.tif,1
9795,139_288.tif,0
9796,209_105.tif,1
9797,94_66.tif,0
9798,94_59.tif,0
9799,152_45.tif,0
9800,83_190.tif,0
9801,80_169.tif,0
9802,169_230.tif,1
9803,180_98.tif,0
9804,163_253.tif,0
9805,196_129.tif,0
9806,113_261.tif,1
9807,45_314.tif,0
9808,180_123.tif,1
9809,188_183.tif,0
9810,150_136.tif,1
9811,181_234.tif,1
9812,117_152.tif,0
9813,97_210.tif,0
9814,173_157.tif,0
9815,163_69.tif,0
9816,115_81.tif,1
9817,207_41.tif,1
9818,123_214.tif,0
9819,156_245.tif,0
9820,118_254.tif,1
9821,208_172.tif,1
9822,208_51.tif,0
9823,179_52.tif,1
9824,41_137.tif,0
9825,80_298.tif,0
9826,230_126.tif,0
9827,123_171.tif,0
9828,152_163.tif,0
9829,180_248.tif,0
9830,81_201.tif,0
9831,136_285.tif,0
9832,220_179.tif,0
9833,135_37.tif,1
9834,231_57.tif,1
9835,153_92.tif,0
9836,136_50.tif,0
9837,73_163.tif,0
9838,189_160.tif,0
9839,222_69.tif,0
9840,132_248.tif,0
9841,256_144.tif,0
9842,228_115.tif,0
9843,71_197.tif,0
9844,117_213.tif,0
9845,153_47.tif,0
9846,129_290.tif,0
9847,62_164.tif,0
9848,217_112.tif,0
9849,137_238.tif,0
9850,31_193.tif,0
9851,165_101.tif,0
9852,117_299.tif,0
9853,99_171.tif,0
9854,33_295.tif,0
9855,88_337.tif,0
9856,125_128.tif,0
9857,93_240.tif,0
9858,217_73.tif,0
9859,121_199.tif,0
9860,153_160.tif,0
9861,105_212.tif,0
9862,238_124.tif,0
9863,147_116.tif,1
9864,131_196.tif,0
9865,158_167.tif,1
9866,135_162.tif,0
9867,175_169.tif,1
9868,112_284.tif,0
9869,134_217.tif,0
9870,234_154.tif,0
9871,175_251.tif,0
9872,118_165.tif,1
9873,119_86.tif,0
9874,243_122.tif,0
9875,101_290.tif,0
9876,129_296.tif,0
9877,226_118.tif,0
9878,176_153.tif,0
9879,242_181.tif,0
9880,209_190.tif,0
9881,113_67.tif,0
9882,140_84.tif,0
9883,112_112.tif,1
9884,102_46.tif,0
9885,178_65.tif,1
9886,70_113.tif,0
9887,125_276.tif,1
9888,126_138.tif,1
9889,91_226.tif,0
9890,169_129.tif,0
9891,142_85.tif,0
9892,112_76.tif,0
9893,97_256.tif,0
9894,77_343.tif,0
9895,74_131.tif,0
9896,107_79.tif,1
9897,76_131.tif,0
9898,198_88.tif,1
9899,148_303.tif,0
9900,120_198.tif,1
9901,143_165.tif,1
9902,150_171.tif,1
9903,146_172.tif,0
9904,120_234.tif,0
9905,153_255.tif,1
9906,127_75.tif,0
9907,166_173.tif,1
9908,221_104.tif,0
9909,170_106.tif,1
9910,70_346.tif,0
9911,73_201.tif,0
9912,239_67.tif,0
9913,137_167.tif,0
9914,165_190.tif,0
9915,243_44.tif,1
9916,201_57.tif,0
9917,130_235.tif,0
9918,98_307.tif,0
9919,95_188.tif,1
9920,154_229.tif,0
9921,207_111.tif,0
9922,252_56.tif,0
9923,131_100.tif,0
9924,23_187.tif,0
9925,54_167.tif,0
9926,122_76.tif,0
9927,244_155.tif,1
9928,249_152.tif,1
9929,148_226.tif,1
9930,75_310.tif,0
9931,179_203.tif,0
9932,251_157.tif,0
9933,75_200.tif,0
9934,251_54.tif,0
9935,172_78.tif,0
9936,170_175.tif,1
9937,73_226.tif,1
9938,174_196.tif,0
9939,163_174.tif,0
9940,62_291.tif,0
9941,116_250.tif,0
9942,102_314.tif,0
9943,198_194.tif,0
9944,182_224.tif,1
9945,134_236.tif,0
9946,176_254.tif,0
9947,134_230.tif,0
9948,140_266.tif,1
9949,145_83.tif,0
9950,240_71.tif,1
9951,131_209.tif,0
9952,154_225.tif,1
9953,143_71.tif,0
9954,175_116.tif,0
9955,148_124.tif,0
9956,106_261.tif,0
9957,179_59.tif,1
9958,246_84.tif,0
9959,137_257.tif,0
9960,132_261.tif,0
9961,209_49.tif,0
9962,185_147.tif,0
9963,113_213.tif,1
9964,152_234.tif,0
9965,235_121.tif,0
9966,100_136.tif,0
9967,168_131.tif,1
9968,248_50.tif,0
9969,91_104.tif,0
9970,152_237.tif,1
9971,92_118.tif,0
9972,174_55.tif,0
9973,78_116.tif,0
9974,155_224.tif,0
9975,233_152.tif,1
9976,221_99.tif,0
9977,166_246.tif,1
9978,155_217.tif,0
9979,116_128.tif,0
9980,103_58.tif,0
9981,216_162.tif,0
9982,85_173.tif,0
9983,210_131.tif,0
9984,103_168.tif,0
9985,201_130.tif,0
9986,221_150.tif,0
9987,62_137.tif,0
9988,158_96.tif,0
9989,233_44.tif,0
9990,80_243.tif,0
9991,152_127.tif,0
9992,192_176.tif,0
9993,135_87.tif,0
9994,108_294.tif,0
9995,188_149.tif,0
9996,78_340.tif,1
9997,122_297.tif,1
9998,156_195.tif,1
9999,167_168.tif,0
10000,202_202.tif,1
10001,143_113.tif,0
10002,145_219.tif,1
10003,100_222.tif,0
10004,144_156.tif,0
10005,147_143.tif,1
10006,132_265.tif,1
10007,77_234.tif,0
10008,70_242.tif,0
10009,126_147.tif,1
10010,111_210.tif,0
10011,219_155.tif,1
10012,157_114.tif,0
10013,132_137.tif,0
10014,205_131.tif,0
10015,131_276.tif,0
10016,219_153.tif,0
10017,232_57.tif,0
10018,163_80.tif,1
10019,121_112.tif,1
10020,71_295.tif,0
10021,177_110.tif,1
10022,78_240.tif,0
10023,108_100.tif,1
10024,114_187.tif,0
10025,109_261.tif,1
10026,236_110.tif,0
10027,140_215.tif,1
10028,186_177.tif,0
10029,216_155.tif,1
10030,195_182.tif,0
10031,207_70.tif,0
10032,77_94.tif,0
10033,137_131.tif,1
10034,92_267.tif,0
10035,121_109.tif,0
10036,103_278.tif,0
10037,178_142.tif,1
10038,114_283.tif,0
10039,193_230.tif,0
10040,219_186.tif,0
10041,89_101.tif,0
10042,128_185.tif,1
10043,66_166.tif,0
10044,164_91.tif,0
10045,149_233.tif,0
10046,73_83.tif,0
10047,138_165.tif,0
10048,239_101.tif,0
10049,208_89.tif,0
10050,214_73.tif,0
10051,74_107.tif,1
10052,103_229.tif,0
10053,77_69.tif,0
10054,190_94.tif,0
10055,153_79.tif,1
10056,162_194.tif,0
10057,84_219.tif,0
10058,168_121.tif,1
10059,69_245.tif,0
10060,209_106.tif,0
10061,127_293.tif,1
10062,164_63.tif,0
10063,124_163.tif,0
10064,190_237.tif,0
10065,139_266.tif,0
10066,115_138.tif,0
10067,117_256.tif,1
10068,105_278.tif,0
10069,229_73.tif,1
10070,159_72.tif,0
10071,214_40.tif,0
10072,245_83.tif,1
10073,212_150.tif,0
10074,98_282.tif,0
10075,145_135.tif,0
10076,92_260.tif,0
10077,73_143.tif,0
10078,135_128.tif,0
10079,139_169.tif,0
10080,103_161.tif,0
10081,131_76.tif,0
10082,250_149.tif,0
10083,102_123.tif,0
10084,173_121.tif,0
10085,241_140.tif,0
10086,135_69.tif,0
10087,234_125.tif,0
10088,252_149.tif,0
10089,146_64.tif,1
10090,141_68.tif,0
10091,67_184.tif,0
10092,127_100.tif,1
10093,172_138.tif,0
10094,200_176.tif,0
10095,173_136.tif,0
10096,105_177.tif,0
10097,128_77.tif,0
10098,136_48.tif,0
10099,123_70.tif,1
10100,177_69.tif,1
10101,124_282.tif,0
10102,129_176.tif,0
10103,176_53.tif,0
10104,206_177.tif,1
10105,127_196.tif,0
10106,108_178.tif,0
10107,104_290.tif,0
10108,87_185.tif,0
10109,89_312.tif,0
10110,120_212.tif,1
10111,84_172.tif,0
10112,81_117.tif,0
10113,78_85.tif,0
10114,227_155.tif,0
10115,130_224.tif,0
10116,188_240.tif,1
10117,92_105.tif,0
10118,157_267.tif,0
10119,181_112.tif,0
10120,113_230.tif,0
10121,119_178.tif,0
10122,161_52.tif,0
10123,158_98.tif,0
10124,116_221.tif,0
10125,97_288.tif,1
10126,97_121.tif,0
10127,139_278.tif,0
10128,138_269.tif,0
10129,182_156.tif,1
10130,172_100.tif,1
10131,118_111.tif,0
10132,205_103.tif,1
10133,168_98.tif,0
10134,77_99.tif,0
10135,91_88.tif,0
10136,61_151.tif,0
10137,126_246.tif,0
10138,218_125.tif,0
10139,215_145.tif,1
10140,182_116.tif,1
10141,250_157.tif,0
10142,129_86.tif,0
10143,191_61.tif,1
10144,177_131.tif,1
10145,85_242.tif,0
10146,183_155.tif,0
10147,130_188.tif,0
10148,241_156.tif,0
10149,206_196.tif,1
10150,146_97.tif,0
10151,204_130.tif,0
10152,127_93.tif,0
10153,69_331.tif,0
10154,130_73.tif,0
10155,84_135.tif,1
10156,73_233.tif,1
10157,185_133.tif,0
10158,150_134.tif,0
10159,109_252.tif,0
10160,79_245.tif,0
10161,184_137.tif,1
10162,182_248.tif,0
10163,240_55.tif,0
10164,193_232.tif,1
10165,83_285.tif,0
10166,237_49.tif,0
10167,165_205.tif,1
10168,213_143.tif,1
10169,110_284.tif,0
10170,193_73.tif,1
10171,111_138.tif,0
10172,165_48.tif,0
10173,68_193.tif,0
10174,132_286.tif,0
10175,219_184.tif,0
10176,108_135.tif,0
10177,194_109.tif,0
10178,110_227.tif,1
10179,183_204.tif,1
10180,161_47.tif,0
10181,127_43.tif,1
10182,183_185.tif,0
10183,226_175.tif,0
10184,153_136.tif,0
10185,92_320.tif,0
10186,201_113.tif,0
10187,154_114.tif,0
10188,179_135.tif,1
10189,123_76.tif,1
10190,114_260.tif,1
10191,119_150.tif,1
10192,175_246.tif,1
10193,69_239.tif,0
10194,145_157.tif,1
10195,100_102.tif,1
10196,227_44.tif,1
10197,126_214.tif,1
10198,167_221.tif,0
10199,110_46.tif,0
10200,110_208.tif,1
10201,65_230.tif,0
10202,84_317.tif,0
10203,153_155.tif,0
10204,160_94.tif,1
10205,86_65.tif,0
10206,222_42.tif,1
10207,214_152.tif,0
10208,202_172.tif,0
10209,175_84.tif,1
10210,157_259.tif,1
10211,219_54.tif,1
10212,188_148.tif,0
10213,210_210.tif,0
10214,88_313.tif,0
10215,117_303.tif,0
10216,200_74.tif,0
10217,197_215.tif,0
10218,227_94.tif,1
10219,222_162.tif,1
10220,121_180.tif,1
10221,156_54.tif,0
10222,168_221.tif,0
10223,128_181.tif,0
10224,204_177.tif,1
10225,132_264.tif,1
10226,191_47.tif,0
10227,129_256.tif,0
10228,136_66.tif,0
10229,166_80.tif,0
10230,99_278.tif,0
10231,201_157.tif,0
10232,145_81.tif,0
10233,146_48.tif,0
10234,205_99.tif,0
10235,92_204.tif,0
10236,172_218.tif,1
10237,89_59.tif,1
10238,108_119.tif,1
10239,71_123.tif,0
10240,129_120.tif,0
10241,191_202.tif,1
10242,132_179.tif,1
10243,79_133.tif,0
10244,250_159.tif,0
10245,220_190.tif,0
10246,214_155.tif,1
10247,72_185.tif,0
10248,117_102.tif,0
10249,154_83.tif,1
10250,74_104.tif,0
10251,126_191.tif,1
10252,124_157.tif,0
10253,167_120.tif,0
10254,78_202.tif,0
10255,104_71.tif,0
10256,110_111.tif,0
10257,83_202.tif,0
10258,54_164.tif,0
10259,137_97.tif,0
10260,70_197.tif,0
10261,147_151.tif,1
10262,171_52.tif,0
10263,178_141.tif,0
10264,137_267.tif,0
10265,146_89.tif,0
10266,148_130.tif,0
10267,131_173.tif,1
10268,197_114.tif,0
10269,146_198.tif,0
10270,188_127.tif,0
10271,230_160.tif,0
10272,81_313.tif,0
10273,111_303.tif,0
10274,97_95.tif,0
10275,77_333.tif,0
10276,92_104.tif,1
10277,154_86.tif,0
10278,133_37.tif,0
10279,208_124.tif,0
10280,132_173.tif,1
10281,76_121.tif,0
10282,87_269.tif,0
10283,93_99.tif,1
10284,122_156.tif,0
10285,182_164.tif,1
10286,47_179.tif,0
10287,157_180.tif,0
10288,198_197.tif,0
10289,80_269.tif,0
10290,117_55.tif,0
10291,94_271.tif,0
10292,147_55.tif,0
10293,199_68.tif,1
10294,79_317.tif,0
10295,114_297.tif,0
10296,214_161.tif,0
10297,199_72.tif,0
10298,168_126.tif,0
10299,121_264.tif,0
10300,49_325.tif,0
10301,128_228.tif,0
10302,243_46.tif,0
10303,115_134.tif,0
10304,117_270.tif,0
10305,192_72.tif,1
10306,128_175.tif,0
10307,139_151.tif,0
10308,149_194.tif,1
10309,184_129.tif,1
10310,176_87.tif,0
10311,138_209.tif,1
10312,137_41.tif,1
10313,116_252.tif,1
10314,116_282.tif,0
10315,202_135.tif,1
10316,172_142.tif,0
10317,97_245.tif,1
10318,238_169.tif,1
10319,124_272.tif,1
10320,91_248.tif,0
