,image,predictions
9906,464_351.tif,0
9907,417_249.tif,0
9908,454_16.tif,1
9909,418_64.tif,0
9910,512_129.tif,1
9911,473_237.tif,1
9912,471_14.tif,1
9913,390_246.tif,0
9914,334_250.tif,0
9915,428_210.tif,0
9916,483_146.tif,1
9917,134_129.tif,0
9918,417_227.tif,1
9919,397_240.tif,1
9920,518_66.tif,0
9921,422_306.tif,0
9922,129_116.tif,0
9923,457_223.tif,1
9924,281_279.tif,0
9925,155_295.tif,0
9926,372_240.tif,1
9927,500_195.tif,0
9928,522_61.tif,0
9929,71_141.tif,0
9930,237_186.tif,0
9931,370_179.tif,1
9932,202_259.tif,0
9933,327_354.tif,0
9934,288_250.tif,0
9935,298_250.tif,0
9936,365_197.tif,1
9937,456_150.tif,0
9938,526_60.tif,0
9939,412_93.tif,0
9940,504_116.tif,1
9941,458_219.tif,1
9942,451_154.tif,0
9943,398_263.tif,0
9944,232_180.tif,0
9945,18_117.tif,0
9946,273_225.tif,0
9947,33_121.tif,0
9948,449_162.tif,0
9949,383_254.tif,0
9950,457_19.tif,1
9951,53_131.tif,0
9952,509_223.tif,0
9953,440_99.tif,0
9954,410_243.tif,0
9955,258_315.tif,0
9956,405_217.tif,0
9957,282_236.tif,0
9958,446_117.tif,0
9959,248_336.tif,0
9960,478_79.tif,0
9961,306_161.tif,1
9962,222_232.tif,0
9963,125_151.tif,0
9964,262_184.tif,0
9965,299_246.tif,0
9966,24_95.tif,0
9967,28_144.tif,0
9968,407_174.tif,0
9969,273_161.tif,0
9970,212_278.tif,0
9971,465_206.tif,0
9972,406_208.tif,0
9973,276_169.tif,1
9974,197_221.tif,0
9975,393_142.tif,0
9976,311_167.tif,1
9977,379_84.tif,0
9978,202_185.tif,0
9979,86_108.tif,0
9980,319_126.tif,1
9981,254_257.tif,0
9982,270_271.tif,0
9983,104_117.tif,0
9984,446_167.tif,0
9985,58_153.tif,0
9986,475_38.tif,1
9987,120_97.tif,0
9988,255_191.tif,0
9989,298_301.tif,0
9990,383_252.tif,0
9991,262_301.tif,0
9992,437_103.tif,0
9993,501_101.tif,0
9994,356_151.tif,1
9995,140_313.tif,0
9996,486_80.tif,0
9997,424_190.tif,0
9998,236_196.tif,0
9999,429_214.tif,0
10000,450_147.tif,1
10001,297_252.tif,0
10002,347_233.tif,0
10003,466_20.tif,1
10004,418_191.tif,0
10005,385_131.tif,1
10006,99_260.tif,0
10007,188_280.tif,0
10008,61_138.tif,0
10009,440_242.tif,0
10010,169_126.tif,0
10011,213_262.tif,0
10012,479_226.tif,0
10013,252_250.tif,0
10014,435_126.tif,0
10015,310_180.tif,0
10016,226_192.tif,1
10017,193_233.tif,0
10018,380_142.tif,1
10019,517_120.tif,0
10020,43_106.tif,0
10021,250_319.tif,0
10022,219_270.tif,0
10023,322_226.tif,0
10024,2_144.tif,0
10025,26_122.tif,0
10026,277_205.tif,1
10027,293_247.tif,0
10028,423_40.tif,1
10029,94_178.tif,0
10030,567_70.tif,0
10031,404_59.tif,0
10032,10_150.tif,0
10033,283_175.tif,1
10034,444_20.tif,1
10035,135_125.tif,0
10036,149_298.tif,0
10037,304_269.tif,0
10038,469_168.tif,0
10039,374_258.tif,0
10040,332_223.tif,0
10041,465_337.tif,0
10042,265_206.tif,0
10043,318_219.tif,0
10044,305_148.tif,1
10045,216_202.tif,0
10046,346_116.tif,1
10047,412_245.tif,0
10048,496_157.tif,1
10049,149_163.tif,0
10050,400_239.tif,0
10051,455_165.tif,0
10052,538_95.tif,0
10053,469_211.tif,1
10054,124_148.tif,0
10055,480_115.tif,0
10056,382_248.tif,1
10057,461_54.tif,1
10058,100_263.tif,0
10059,154_145.tif,0
10060,280_208.tif,0
10061,347_102.tif,0
10062,597_78.tif,0
10063,471_146.tif,0
10064,293_163.tif,1
10065,326_231.tif,0
10066,282_149.tif,1
10067,139_153.tif,0
10068,76_147.tif,0
10069,470_136.tif,0
10070,390_220.tif,0
10071,242_351.tif,0
10072,358_240.tif,0
10073,422_215.tif,0
10074,512_116.tif,0
10075,422_70.tif,0
10076,105_155.tif,0
10077,506_122.tif,0
10078,428_141.tif,1
10079,345_230.tif,0
10080,462_67.tif,1
10081,346_248.tif,0
10082,287_338.tif,0
10083,13_121.tif,0
10084,94_127.tif,0
10085,524_71.tif,0
10086,413_126.tif,0
10087,243_195.tif,0
10088,16_152.tif,0
10089,230_238.tif,0
10090,348_176.tif,1
10091,288_373.tif,0
10092,478_38.tif,1
10093,81_136.tif,0
10094,245_301.tif,0
10095,221_181.tif,0
10096,356_110.tif,0
10097,490_200.tif,1
10098,199_197.tif,0
10099,77_187.tif,0
10100,186_178.tif,0
10101,365_128.tif,0
10102,289_195.tif,1
10103,396_96.tif,0
10104,87_179.tif,0
10105,296_144.tif,1
10106,347_131.tif,1
10107,364_259.tif,0
10108,167_310.tif,0
10109,513_154.tif,0
10110,241_321.tif,0
10111,114_273.tif,0
10112,477_201.tif,0
10113,437_61.tif,0
10114,418_85.tif,1
10115,572_123.tif,0
10116,338_194.tif,0
10117,137_216.tif,0
10118,281_278.tif,0
10119,238_196.tif,0
10120,563_37.tif,0
10121,500_92.tif,0
10122,260_159.tif,0
10123,292_177.tif,1
10124,424_161.tif,0
10125,90_122.tif,0
10126,258_161.tif,1
10127,304_220.tif,0
10128,291_250.tif,0
10129,348_270.tif,0
10130,376_151.tif,1
10131,384_205.tif,0
10132,563_39.tif,0
10133,127_113.tif,0
10134,388_149.tif,1
10135,538_166.tif,0
10136,70_149.tif,0
10137,331_112.tif,1
10138,316_149.tif,0
10139,483_264.tif,0
10140,161_320.tif,0
10141,411_210.tif,0
10142,483_147.tif,0
10143,519_22.tif,0
10144,287_229.tif,0
10145,355_218.tif,0
10146,426_130.tif,1
10147,335_222.tif,0
10148,372_146.tif,1
10149,490_205.tif,0
10150,397_103.tif,0
10151,330_180.tif,1
10152,479_37.tif,1
10153,418_32.tif,1
10154,171_176.tif,0
10155,119_151.tif,0
10156,439_317.tif,0
10157,169_203.tif,0
10158,399_234.tif,1
10159,242_338.tif,0
10160,125_97.tif,0
10161,118_250.tif,0
10162,250_190.tif,0
10163,422_252.tif,0
10164,182_178.tif,0
10165,236_340.tif,0
10166,363_198.tif,0
10167,497_117.tif,1
10168,345_180.tif,1
10169,452_126.tif,0
10170,150_323.tif,0
10171,292_181.tif,0
10172,29_174.tif,0
10173,431_185.tif,0
10174,349_109.tif,1
10175,426_161.tif,1
10176,202_277.tif,0
10177,496_38.tif,1
10178,119_247.tif,0
10179,247_220.tif,1
10180,491_231.tif,0
10181,374_198.tif,0
10182,537_110.tif,0
10183,319_210.tif,0
10184,477_333.tif,0
10185,283_186.tif,0
10186,316_236.tif,0
10187,311_337.tif,0
10188,488_87.tif,0
10189,271_195.tif,0
10190,119_220.tif,0
10191,401_130.tif,0
10192,435_160.tif,1
10193,347_153.tif,0
10194,359_307.tif,0
10195,372_110.tif,1
10196,310_150.tif,0
10197,459_18.tif,1
10198,492_198.tif,0
10199,215_273.tif,0
10200,336_265.tif,0
10201,151_162.tif,0
10202,89_116.tif,0
10203,135_291.tif,0
10204,414_56.tif,1
10205,62_172.tif,0
10206,434_234.tif,0
10207,479_81.tif,1
10208,133_136.tif,0
10209,149_322.tif,0
10210,311_190.tif,0
10211,205_193.tif,0
10212,474_23.tif,1
10213,449_81.tif,1
10214,183_257.tif,0
10215,373_176.tif,0
10216,434_171.tif,0
10217,458_85.tif,1
10218,376_195.tif,1
10219,296_205.tif,0
10220,395_229.tif,0
10221,311_250.tif,0
10222,265_181.tif,1
10223,246_236.tif,0
10224,497_178.tif,1
10225,193_213.tif,0
10226,490_102.tif,0
10227,241_327.tif,0
10228,492_240.tif,0
10229,416_42.tif,0
10230,320_229.tif,0
10231,353_342.tif,0
10232,135_232.tif,0
10233,480_61.tif,1
10234,331_189.tif,1
10235,323_353.tif,0
10236,324_123.tif,0
10237,477_161.tif,0
10238,385_79.tif,0
10239,452_20.tif,1
10240,27_121.tif,0
10241,93_185.tif,0
10242,369_177.tif,1
10243,483_22.tif,1
10244,328_128.tif,1
10245,310_152.tif,1
10246,389_123.tif,1
10247,164_82.tif,0
10248,470_121.tif,0
10249,335_233.tif,0
10250,482_133.tif,0
10251,433_218.tif,0
10252,13_116.tif,0
10253,506_38.tif,0
10254,381_320.tif,0
10255,427_237.tif,0
10256,481_139.tif,1
10257,278_154.tif,0
10258,314_241.tif,0
10259,429_235.tif,0
10260,382_243.tif,0
10261,362_235.tif,0
10262,446_148.tif,0
10263,403_236.tif,0
10264,128_75.tif,0
10265,373_283.tif,0
10266,212_102.tif,0
10267,111_266.tif,0
10268,268_154.tif,0
10269,291_191.tif,0
10270,477_172.tif,0
10271,465_215.tif,0
10272,413_115.tif,0
10273,192_234.tif,0
10274,121_170.tif,0
10275,474_116.tif,1
10276,404_147.tif,1
10277,385_173.tif,0
10278,53_141.tif,0
10279,259_225.tif,1
10280,184_169.tif,0
10281,210_179.tif,0
10282,387_221.tif,0
10283,482_169.tif,0
10284,167_267.tif,0
10285,553_143.tif,0
10286,76_154.tif,0
10287,125_260.tif,0
10288,504_47.tif,1
10289,199_182.tif,0
10290,341_249.tif,0
10291,436_255.tif,0
10292,307_131.tif,1
10293,580_107.tif,0
10294,317_230.tif,0
10295,10_122.tif,0
10296,367_103.tif,0
10297,379_87.tif,1
10298,442_128.tif,0
10299,344_139.tif,0
10300,114_159.tif,0
10301,202_318.tif,0
10302,99_159.tif,0
10303,115_242.tif,0
10304,221_340.tif,0
10305,503_70.tif,0
10306,287_166.tif,0
10307,146_132.tif,1
10308,524_171.tif,0
10309,459_179.tif,1
10310,480_266.tif,0
10311,380_192.tif,0
10312,90_110.tif,0
10313,326_143.tif,1
10314,88_227.tif,0
10315,488_212.tif,0
10316,76_56.tif,0
10317,323_152.tif,0
10318,471_117.tif,0
10319,455_69.tif,1
10320,457_229.tif,0
10321,105_107.tif,0
10322,308_348.tif,0
10323,490_29.tif,1
10324,491_31.tif,0
10325,370_246.tif,0
10326,99_50.tif,0
10327,141_119.tif,0
10328,13_176.tif,0
10329,460_201.tif,0
10330,271_347.tif,0
10331,463_58.tif,0
10332,490_117.tif,1
10333,433_71.tif,1
10334,471_18.tif,1
10335,334_116.tif,0
10336,113_118.tif,0
10337,477_79.tif,1
10338,476_69.tif,0
10339,445_42.tif,1
10340,563_38.tif,1
10341,336_146.tif,0
10342,454_150.tif,0
10343,597_94.tif,0
10344,165_91.tif,0
10345,323_190.tif,1
10346,414_78.tif,1
10347,448_156.tif,0
10348,414_108.tif,0
10349,550_74.tif,0
10350,293_161.tif,0
10351,126_108.tif,0
10352,442_143.tif,1
10353,501_236.tif,0
10354,443_58.tif,1
10355,198_262.tif,0
10356,462_132.tif,0
10357,352_118.tif,1
10358,391_109.tif,1
10359,433_95.tif,1
10360,419_136.tif,1
10361,455_187.tif,0
10362,458_55.tif,1
10363,416_147.tif,0
10364,140_140.tif,0
10365,71_122.tif,0
10366,522_164.tif,0
10367,146_288.tif,0
10368,313_234.tif,0
10369,201_214.tif,0
10370,475_111.tif,1
10371,383_249.tif,0
10372,465_188.tif,0
10373,251_240.tif,0
10374,126_287.tif,0
10375,331_235.tif,0
10376,361_92.tif,0
10377,417_95.tif,1
10378,356_205.tif,0
10379,67_115.tif,0
10380,165_253.tif,0
10381,7_124.tif,0
10382,407_210.tif,0
10383,240_230.tif,0
10384,205_205.tif,0
10385,138_131.tif,0
10386,88_253.tif,0
10387,378_207.tif,0
10388,440_149.tif,0
10389,13_143.tif,0
10390,434_110.tif,1
10391,146_140.tif,0
10392,559_88.tif,0
10393,64_214.tif,0
10394,440_147.tif,0
10395,209_186.tif,0
10396,392_114.tif,0
10397,460_192.tif,0
10398,125_141.tif,0
10399,489_50.tif,1
10400,479_213.tif,1
10401,56_106.tif,0
10402,280_189.tif,0
10403,437_245.tif,0
10404,529_118.tif,0
10405,377_150.tif,0
10406,468_155.tif,0
10407,162_308.tif,0
10408,204_154.tif,0
10409,201_191.tif,0
10410,459_235.tif,0
10411,238_247.tif,0
10412,369_111.tif,0
10413,512_136.tif,0
10414,57_169.tif,0
10415,401_210.tif,0
10416,94_116.tif,0
10417,394_94.tif,0
10418,453_196.tif,1
10419,90_136.tif,0
10420,167_176.tif,0
10421,4_138.tif,0
10422,477_149.tif,0
10423,460_114.tif,1
10424,327_152.tif,0
10425,359_187.tif,0
10426,498_201.tif,0
10427,267_178.tif,1
10428,377_207.tif,0
10429,309_154.tif,1
10430,384_221.tif,0
10431,99_156.tif,1
10432,121_158.tif,0
10433,462_223.tif,0
10434,414_340.tif,0
10435,50_109.tif,0
10436,258_328.tif,0
10437,302_195.tif,1
10438,449_67.tif,1
10439,210_265.tif,0
10440,536_34.tif,0
10441,519_160.tif,0
10442,415_214.tif,0
10443,141_319.tif,0
10444,142_151.tif,0
10445,24_138.tif,0
10446,535_181.tif,0
10447,373_144.tif,1
10448,468_59.tif,1
10449,292_241.tif,0
10450,146_142.tif,0
10451,326_227.tif,0
10452,127_177.tif,0
10453,139_298.tif,0
10454,31_124.tif,0
10455,425_157.tif,1
10456,500_175.tif,0
10457,53_178.tif,0
10458,342_182.tif,1
10459,357_344.tif,0
10460,36_135.tif,0
10461,256_214.tif,0
10462,80_107.tif,0
10463,205_180.tif,0
10464,464_205.tif,1
10465,276_228.tif,0
10466,404_225.tif,0
10467,485_195.tif,1
10468,307_140.tif,1
10469,340_190.tif,1
10470,237_190.tif,0
10471,450_182.tif,0
10472,453_219.tif,0
10473,410_265.tif,0
10474,351_170.tif,0
10475,476_29.tif,1
10476,368_163.tif,1
10477,451_41.tif,1
10478,89_261.tif,0
10479,205_194.tif,0
10480,309_139.tif,1
10481,257_204.tif,1
10482,175_202.tif,0
10483,341_109.tif,0
10484,439_59.tif,0
10485,472_177.tif,1
10486,543_57.tif,0
10487,265_204.tif,0
10488,38_133.tif,0
10489,205_215.tif,0
10490,8_140.tif,0
10491,17_105.tif,0
10492,367_189.tif,0
10493,350_170.tif,0
10494,433_56.tif,1
10495,483_227.tif,1
10496,111_222.tif,0
10497,260_176.tif,0
10498,395_91.tif,0
10499,443_160.tif,1
10500,429_177.tif,0
10501,489_215.tif,0
10502,85_116.tif,0
10503,293_229.tif,0
10504,408_239.tif,1
10505,286_256.tif,0
10506,217_251.tif,0
10507,494_166.tif,0
10508,434_74.tif,0
10509,306_219.tif,0
10510,72_118.tif,0
10511,384_207.tif,1
10512,93_268.tif,0
10513,364_179.tif,0
10514,368_214.tif,0
10515,364_237.tif,0
10516,296_341.tif,0
10517,408_125.tif,0
10518,450_226.tif,0
10519,409_218.tif,0
10520,173_260.tif,0
10521,472_46.tif,1
10522,421_126.tif,0
10523,267_266.tif,0
10524,457_29.tif,0
10525,252_341.tif,0
10526,484_107.tif,0
10527,475_46.tif,1
10528,55_178.tif,0
10529,178_206.tif,0
10530,417_81.tif,1
10531,368_99.tif,0
10532,323_226.tif,0
10533,301_226.tif,0
10534,172_310.tif,0
10535,515_126.tif,0
10536,418_229.tif,0
10537,372_222.tif,0
10538,398_110.tif,0
10539,20_121.tif,0
10540,124_130.tif,0
10541,403_74.tif,1
10542,404_126.tif,1
10543,326_251.tif,0
10544,409_60.tif,0
10545,431_222.tif,0
10546,405_261.tif,0
10547,486_176.tif,1
10548,340_125.tif,0
10549,333_194.tif,0
10550,515_136.tif,0
10551,444_240.tif,0
10552,480_94.tif,0
10553,42_148.tif,0
10554,485_196.tif,1
10555,219_285.tif,0
10556,102_251.tif,0
10557,262_343.tif,0
10558,396_159.tif,1
10559,448_165.tif,1
10560,310_161.tif,1
10561,89_143.tif,0
10562,497_104.tif,0
10563,259_169.tif,0
10564,426_247.tif,0
10565,463_213.tif,0
10566,412_202.tif,0
10567,434_47.tif,1
10568,472_43.tif,1
10569,118_157.tif,0
10570,438_205.tif,0
10571,262_232.tif,0
10572,511_203.tif,0
10573,119_236.tif,0
10574,319_131.tif,0
10575,435_113.tif,1
10576,426_228.tif,0
10577,285_213.tif,0
10578,465_91.tif,1
10579,245_361.tif,0
10580,414_225.tif,0
10581,371_193.tif,0
10582,151_285.tif,0
10583,533_93.tif,0
10584,193_219.tif,1
10585,390_179.tif,0
10586,93_92.tif,0
10587,339_200.tif,0
10588,384_157.tif,1
10589,449_42.tif,0
10590,435_361.tif,0
10591,400_332.tif,0
10592,37_157.tif,0
10593,10_155.tif,0
10594,509_56.tif,0
10595,164_289.tif,0
10596,454_193.tif,0
10597,38_157.tif,0
10598,201_169.tif,0
10599,276_180.tif,0
10600,419_194.tif,0
10601,350_151.tif,1
10602,77_129.tif,0
10603,508_127.tif,0
10604,286_313.tif,0
10605,136_39.tif,0
10606,515_181.tif,1
10607,532_194.tif,0
10608,505_151.tif,0
10609,384_109.tif,0
10610,330_139.tif,0
10611,261_190.tif,1
10612,339_175.tif,0
10613,340_365.tif,0
10614,117_162.tif,1
10615,263_223.tif,0
10616,461_72.tif,1
10617,421_267.tif,0
10618,52_105.tif,0
10619,487_115.tif,1
10620,83_195.tif,0
10621,444_123.tif,0
10622,486_27.tif,1
10623,258_265.tif,0
10624,65_152.tif,0
10625,106_125.tif,0
10626,292_157.tif,1
10627,337_197.tif,1
10628,16_176.tif,0
10629,314_183.tif,0
10630,349_246.tif,0
10631,302_181.tif,1
10632,470_116.tif,0
10633,116_78.tif,0
10634,65_185.tif,0
10635,55_132.tif,0
10636,307_235.tif,0
10637,292_166.tif,1
10638,502_142.tif,0
10639,80_103.tif,0
10640,133_316.tif,0
10641,234_227.tif,0
10642,465_142.tif,1
10643,278_253.tif,0
10644,279_182.tif,1
10645,155_173.tif,0
10646,466_198.tif,0
10647,535_115.tif,0
10648,446_86.tif,1
10649,458_54.tif,1
10650,450_65.tif,1
10651,96_262.tif,0
10652,422_132.tif,0
10653,46_142.tif,0
10654,373_221.tif,0
10655,0_150.tif,0
10656,29_105.tif,0
10657,136_141.tif,0
10658,83_144.tif,0
10659,392_97.tif,0
10660,411_111.tif,0
10661,298_160.tif,0
10662,394_148.tif,0
10663,329_138.tif,0
10664,402_255.tif,1
10665,439_25.tif,1
10666,557_47.tif,0
10667,175_181.tif,0
10668,377_225.tif,0
10669,261_252.tif,0
10670,533_119.tif,0
10671,377_113.tif,0
10672,110_193.tif,0
10673,297_215.tif,0
10674,53_177.tif,0
10675,381_135.tif,0
10676,112_266.tif,0
10677,314_125.tif,1
10678,280_173.tif,0
10679,32_162.tif,1
10680,440_177.tif,0
10681,116_108.tif,0
10682,534_171.tif,0
10683,501_167.tif,0
10684,106_270.tif,0
10685,438_127.tif,0
10686,177_12.tif,0
10687,188_309.tif,0
10688,19_99.tif,0
10689,269_201.tif,1
10690,392_264.tif,0
10691,220_186.tif,0
10692,500_93.tif,0
10693,471_248.tif,0
10694,191_284.tif,0
10695,268_216.tif,0
10696,159_333.tif,1
10697,414_142.tif,1
10698,275_198.tif,1
10699,68_139.tif,0
10700,402_219.tif,1
10701,109_97.tif,0
10702,448_245.tif,0
10703,295_237.tif,0
10704,475_90.tif,1
10705,298_222.tif,0
10706,161_325.tif,0
10707,370_251.tif,0
10708,389_191.tif,1
10709,369_186.tif,1
10710,197_295.tif,0
10711,385_259.tif,0
10712,357_160.tif,1
10713,359_233.tif,1
10714,397_80.tif,1
10715,313_311.tif,0
10716,384_248.tif,0
10717,32_167.tif,0
10718,446_43.tif,1
10719,446_72.tif,1
10720,19_114.tif,0
10721,29_170.tif,0
10722,62_134.tif,0
10723,394_154.tif,1
10724,323_230.tif,0
10725,405_241.tif,1
10726,442_99.tif,0
10727,188_179.tif,0
10728,110_121.tif,0
10729,427_82.tif,1
10730,303_198.tif,1
10731,405_137.tif,0
10732,458_232.tif,0
10733,341_111.tif,0
10734,377_240.tif,0
10735,196_169.tif,0
10736,235_184.tif,0
10737,298_366.tif,0
10738,234_248.tif,0
10739,114_149.tif,1
10740,408_97.tif,0
10741,187_298.tif,0
10742,145_287.tif,0
10743,275_159.tif,1
10744,310_235.tif,0
10745,127_258.tif,0
10746,343_218.tif,0
10747,383_145.tif,0
10748,202_159.tif,0
10749,221_202.tif,1
10750,76_111.tif,0
10751,58_125.tif,0
10752,365_129.tif,0
10753,399_269.tif,0
10754,257_256.tif,0
10755,123_107.tif,0
10756,403_201.tif,0
10757,359_172.tif,1
10758,491_208.tif,0
10759,210_284.tif,0
10760,91_109.tif,0
10761,584_87.tif,0
10762,237_217.tif,0
10763,510_127.tif,1
10764,277_215.tif,0
10765,395_75.tif,1
10766,206_185.tif,0
10767,410_78.tif,0
10768,208_290.tif,0
10769,421_159.tif,0
10770,352_208.tif,1
10771,202_326.tif,0
10772,382_232.tif,1
10773,130_256.tif,0
10774,263_252.tif,0
10775,463_38.tif,1
10776,475_30.tif,1
10777,481_72.tif,0
10778,384_124.tif,1
10779,344_179.tif,1
10780,450_37.tif,1
10781,419_258.tif,0
10782,473_47.tif,1
10783,165_291.tif,0
10784,306_217.tif,0
10785,564_72.tif,0
10786,492_175.tif,0
10787,456_157.tif,0
10788,293_153.tif,1
10789,333_236.tif,0
10790,209_208.tif,1
10791,228_180.tif,0
10792,435_162.tif,0
10793,114_171.tif,0
10794,104_218.tif,0
10795,432_35.tif,1
10796,126_150.tif,0
10797,375_204.tif,0
10798,429_124.tif,1
10799,379_238.tif,0
10800,340_225.tif,0
10801,70_189.tif,0
10802,131_153.tif,0
10803,458_139.tif,1
10804,104_252.tif,0
10805,436_24.tif,0
10806,325_180.tif,1
10807,259_152.tif,0
10808,440_175.tif,0
10809,469_74.tif,0
10810,259_313.tif,0
10811,307_248.tif,0
10812,300_240.tif,0
10813,234_247.tif,0
10814,255_321.tif,0
10815,312_170.tif,1
10816,87_168.tif,0
10817,464_159.tif,0
10818,132_170.tif,1
10819,452_16.tif,1
10820,139_324.tif,0
10821,477_77.tif,1
10822,313_185.tif,1
10823,142_327.tif,0
10824,382_143.tif,1
10825,461_88.tif,1
10826,416_143.tif,1
10827,408_269.tif,0
10828,421_171.tif,1
10829,294_280.tif,0
10830,70_134.tif,0
10831,368_102.tif,1
10832,346_203.tif,0
10833,28_153.tif,1
10834,307_213.tif,0
10835,381_197.tif,0
10836,444_186.tif,1
10837,510_206.tif,0
10838,239_259.tif,0
10839,101_238.tif,0
10840,281_336.tif,0
10841,373_136.tif,1
10842,444_38.tif,0
10843,502_158.tif,0
10844,436_59.tif,1
10845,217_262.tif,0
10846,272_345.tif,0
10847,337_116.tif,0
10848,199_204.tif,0
10849,485_238.tif,1
10850,68_152.tif,0
10851,317_213.tif,0
10852,352_133.tif,1
10853,220_210.tif,0
10854,461_208.tif,0
10855,571_238.tif,0
10856,437_141.tif,0
10857,302_200.tif,0
10858,267_36.tif,0
10859,465_244.tif,1
10860,259_250.tif,0
10861,192_221.tif,0
10862,163_163.tif,0
10863,375_228.tif,0
10864,426_241.tif,0
10865,65_153.tif,1
10866,305_347.tif,0
10867,344_284.tif,0
10868,110_155.tif,0
10869,248_218.tif,0
10870,214_232.tif,0
10871,332_306.tif,0
10872,372_346.tif,0
10873,350_188.tif,0
10874,389_110.tif,1
10875,440_107.tif,1
10876,379_119.tif,0
10877,147_213.tif,0
10878,501_171.tif,0
10879,8_170.tif,0
10880,477_216.tif,0
10881,323_129.tif,1
10882,26_123.tif,0
10883,206_132.tif,0
10884,429_25.tif,1
10885,445_45.tif,1
10886,204_208.tif,0
10887,516_215.tif,0
10888,347_226.tif,0
10889,397_310.tif,0
10890,573_80.tif,0
10891,302_155.tif,1
10892,279_273.tif,0
10893,178_138.tif,0
10894,205_177.tif,0
10895,528_187.tif,0
10896,217_212.tif,0
10897,346_247.tif,0
10898,176_300.tif,0
10899,68_83.tif,0
10900,45_132.tif,0
10901,153_310.tif,0
10902,127_261.tif,0
10903,425_207.tif,0
10904,207_198.tif,1
10905,465_114.tif,1
10906,470_67.tif,0
10907,435_103.tif,0
10908,571_114.tif,0
10909,423_115.tif,0
10910,408_112.tif,0
10911,373_113.tif,0
10912,105_272.tif,0
10913,35_129.tif,0
10914,365_263.tif,0
10915,21_106.tif,0
10916,117_80.tif,0
10917,403_86.tif,0
10918,334_220.tif,0
10919,178_264.tif,0
10920,444_34.tif,1
10921,468_337.tif,0
10922,302_145.tif,0
10923,460_132.tif,0
10924,180_84.tif,0
10925,66_120.tif,0
10926,92_174.tif,0
10927,197_244.tif,0
10928,437_68.tif,1
10929,485_125.tif,1
10930,203_177.tif,0
10931,311_227.tif,0
10932,422_209.tif,0
10933,311_136.tif,1
10934,457_71.tif,1
10935,384_191.tif,0
10936,493_67.tif,0
10937,331_199.tif,0
10938,253_177.tif,0
10939,96_217.tif,0
10940,327_128.tif,0
10941,485_274.tif,0
10942,287_173.tif,0
10943,191_256.tif,0
10944,505_72.tif,0
10945,44_180.tif,0
10946,371_237.tif,1
10947,342_133.tif,0
10948,358_191.tif,1
10949,329_357.tif,0
10950,413_99.tif,1
10951,381_102.tif,1
10952,354_214.tif,0
10953,403_241.tif,0
10954,89_134.tif,0
10955,457_343.tif,0
10956,489_206.tif,0
10957,382_192.tif,0
10958,227_294.tif,0
10959,494_115.tif,1
10960,432_218.tif,0
10961,194_212.tif,0
10962,416_59.tif,1
10963,472_163.tif,0
10964,413_194.tif,0
10965,133_292.tif,0
10966,209_183.tif,0
10967,361_106.tif,0
10968,315_185.tif,0
10969,7_163.tif,0
10970,516_304.tif,0
10971,491_24.tif,1
10972,516_131.tif,0
10973,314_239.tif,0
10974,514_158.tif,0
10975,305_186.tif,1
10976,388_89.tif,0
10977,217_174.tif,0
10978,456_104.tif,0
10979,428_256.tif,0
10980,356_142.tif,0
10981,324_224.tif,0
10982,166_329.tif,0
10983,484_148.tif,0
10984,93_258.tif,0
10985,372_165.tif,1
10986,182_220.tif,0
10987,373_94.tif,0
10988,392_255.tif,0
10989,381_138.tif,1
10990,371_196.tif,0
10991,418_136.tif,0
10992,472_155.tif,0
10993,383_256.tif,1
10994,420_220.tif,0
10995,340_258.tif,0
10996,490_47.tif,0
10997,430_75.tif,1
10998,118_190.tif,0
10999,449_166.tif,0
11000,325_188.tif,0
11001,12_144.tif,0
11002,101_251.tif,0
11003,218_212.tif,0
11004,132_160.tif,0
11005,337_239.tif,0
11006,111_228.tif,0
11007,441_238.tif,1
11008,278_212.tif,0
11009,536_96.tif,0
11010,66_214.tif,0
11011,17_154.tif,0
11012,87_122.tif,0
11013,249_237.tif,0
11014,442_255.tif,1
11015,89_252.tif,0
11016,458_131.tif,0
11017,207_211.tif,0
11018,431_255.tif,0
11019,386_333.tif,0
11020,114_119.tif,0
11021,480_193.tif,1
11022,387_208.tif,0
11023,159_178.tif,0
11024,381_218.tif,0
11025,13_112.tif,0
11026,396_196.tif,0
11027,108_250.tif,0
11028,349_125.tif,0
11029,548_114.tif,0
11030,238_334.tif,0
11031,172_293.tif,0
11032,275_171.tif,1
11033,401_135.tif,0
11034,138_325.tif,0
11035,160_181.tif,0
11036,355_236.tif,0
11037,461_30.tif,1
11038,441_231.tif,0
11039,155_211.tif,0
11040,294_173.tif,0
11041,458_45.tif,1
11042,339_231.tif,0
11043,170_225.tif,0
11044,540_67.tif,0
11045,12_145.tif,0
11046,464_103.tif,0
11047,120_87.tif,0
11048,457_180.tif,0
11049,379_113.tif,0
11050,338_106.tif,1
11051,249_193.tif,0
11052,69_149.tif,0
11053,9_168.tif,0
11054,156_241.tif,0
11055,296_183.tif,0
11056,309_199.tif,0
11057,101_142.tif,0
11058,331_134.tif,0
11059,109_169.tif,0
11060,495_150.tif,0
11061,443_105.tif,0
11062,460_45.tif,1
11063,449_124.tif,0
11064,294_195.tif,0
11065,314_218.tif,0
11066,327_224.tif,0
11067,467_211.tif,1
11068,372_86.tif,0
11069,300_154.tif,1
11070,144_295.tif,0
11071,483_119.tif,1
