,image,predictions
17109,138_26.tif,1
17110,163_134.tif,1
17111,425_90.tif,0
17112,276_130.tif,1
17113,403_119.tif,0
17114,262_201.tif,1
17115,152_34.tif,1
17116,61_121.tif,1
17117,60_137.tif,1
17118,139_199.tif,0
17119,85_197.tif,1
17120,495_198.tif,0
17121,117_233.tif,0
17122,440_214.tif,0
17123,327_176.tif,0
17124,192_141.tif,0
17125,447_156.tif,1
17126,337_248.tif,0
17127,361_208.tif,1
17128,208_198.tif,0
17129,313_241.tif,0
17130,473_148.tif,0
17131,110_164.tif,1
17132,422_140.tif,0
17133,310_169.tif,1
17134,340_107.tif,0
17135,52_47.tif,1
17136,209_107.tif,1
17137,172_26.tif,0
17138,383_188.tif,1
17139,295_184.tif,1
17140,102_100.tif,1
17141,169_111.tif,1
17142,453_230.tif,0
17143,92_333.tif,0
17144,86_137.tif,1
17145,157_36.tif,1
17146,429_211.tif,0
17147,235_203.tif,0
17148,413_192.tif,0
17149,151_44.tif,0
17150,416_286.tif,0
17151,405_155.tif,1
17152,272_132.tif,1
17153,111_69.tif,1
17154,384_89.tif,1
17155,371_131.tif,0
17156,466_160.tif,0
17157,266_94.tif,1
17158,116_90.tif,0
17159,262_73.tif,0
17160,225_198.tif,1
17161,236_366.tif,0
17162,264_194.tif,1
17163,99_12.tif,1
17164,343_162.tif,1
17165,318_271.tif,0
17166,453_296.tif,0
17167,375_242.tif,0
17168,296_154.tif,0
17169,178_132.tif,1
17170,126_64.tif,0
17171,229_168.tif,1
17172,336_105.tif,0
17173,125_206.tif,0
17174,429_281.tif,0
17175,155_244.tif,0
17176,230_65.tif,0
17177,113_181.tif,1
17178,106_102.tif,1
17179,102_271.tif,0
17180,210_182.tif,0
17181,249_101.tif,0
17182,443_295.tif,0
17183,199_180.tif,1
17184,331_103.tif,1
17185,161_137.tif,1
17186,221_264.tif,0
17187,459_232.tif,0
17188,401_84.tif,0
17189,227_215.tif,1
17190,148_99.tif,1
17191,332_86.tif,0
17192,435_197.tif,0
17193,312_246.tif,1
17194,407_258.tif,1
17195,159_57.tif,1
17196,418_177.tif,0
17197,291_136.tif,1
17198,49_47.tif,1
17199,136_254.tif,0
17200,146_247.tif,1
17201,155_183.tif,1
17202,359_89.tif,0
17203,424_118.tif,0
17204,224_78.tif,1
17205,82_96.tif,0
17206,499_256.tif,0
17207,98_27.tif,0
17208,76_194.tif,0
17209,148_48.tif,0
17210,259_241.tif,0
17211,452_244.tif,0
17212,461_198.tif,0
17213,159_265.tif,1
17214,411_299.tif,0
17215,436_169.tif,0
17216,425_209.tif,0
17217,378_251.tif,0
17218,378_267.tif,0
17219,380_125.tif,1
17220,75_82.tif,1
17221,201_206.tif,0
17222,139_66.tif,0
17223,60_271.tif,0
17224,143_119.tif,1
17225,448_155.tif,1
17226,143_30.tif,1
17227,423_194.tif,0
17228,106_10.tif,0
17229,192_228.tif,0
17230,267_177.tif,1
17231,276_215.tif,0
17232,413_259.tif,0
17233,173_211.tif,0
17234,70_72.tif,0
17235,373_146.tif,1
17236,316_99.tif,1
17237,55_78.tif,0
17238,189_100.tif,0
17239,303_115.tif,0
17240,429_263.tif,0
17241,237_128.tif,1
17242,386_159.tif,1
17243,350_173.tif,0
17244,122_41.tif,0
17245,327_195.tif,0
17246,276_149.tif,0
17247,418_289.tif,0
17248,290_135.tif,1
17249,213_62.tif,0
17250,366_76.tif,0
17251,330_185.tif,0
17252,113_207.tif,1
17253,342_123.tif,0
17254,438_118.tif,0
17255,246_123.tif,0
17256,143_79.tif,1
17257,353_214.tif,0
17258,194_216.tif,0
17259,511_219.tif,0
17260,189_127.tif,0
17261,299_78.tif,0
17262,332_226.tif,0
17263,368_145.tif,1
17264,145_244.tif,1
17265,420_130.tif,1
17266,181_200.tif,0
17267,325_223.tif,0
17268,390_297.tif,0
17269,154_117.tif,0
17270,293_259.tif,0
17271,163_82.tif,0
17272,194_351.tif,0
17273,273_52.tif,1
17274,195_36.tif,1
17275,188_312.tif,0
17276,281_159.tif,1
17277,336_191.tif,0
17278,59_74.tif,0
17279,416_255.tif,0
17280,383_209.tif,1
17281,237_66.tif,0
17282,455_221.tif,0
17283,114_136.tif,1
17284,297_140.tif,1
17285,59_118.tif,1
17286,139_117.tif,0
17287,154_234.tif,1
17288,284_103.tif,0
17289,199_224.tif,0
17290,250_42.tif,0
17291,136_198.tif,0
17292,107_315.tif,0
17293,259_211.tif,1
17294,154_210.tif,1
17295,259_119.tif,1
17296,326_182.tif,1
17297,133_18.tif,1
17298,260_180.tif,1
17299,198_334.tif,0
17300,79_151.tif,0
17301,142_236.tif,0
17302,463_277.tif,0
17303,265_73.tif,1
17304,220_131.tif,0
17305,267_52.tif,0
17306,427_228.tif,0
17307,500_164.tif,0
17308,362_111.tif,1
17309,410_112.tif,0
17310,421_262.tif,0
17311,341_68.tif,1
17312,222_106.tif,1
17313,412_186.tif,0
17314,447_248.tif,0
17315,133_297.tif,0
17316,57_48.tif,0
17317,137_162.tif,0
17318,468_222.tif,0
17319,157_250.tif,0
17320,153_337.tif,0
17321,381_74.tif,0
17322,105_21.tif,0
17323,312_169.tif,1
17324,45_51.tif,0
17325,388_131.tif,0
17326,202_70.tif,1
17327,475_246.tif,0
17328,196_202.tif,0
17329,291_230.tif,1
17330,249_53.tif,0
17331,109_148.tif,1
17332,276_213.tif,0
17333,372_74.tif,0
17334,172_50.tif,0
17335,191_190.tif,0
17336,72_144.tif,1
17337,238_279.tif,0
17338,212_137.tif,0
17339,510_244.tif,1
17340,153_51.tif,1
17341,213_189.tif,1
17342,317_93.tif,0
17343,284_191.tif,0
17344,264_88.tif,1
17345,374_299.tif,0
17346,316_145.tif,1
17347,337_182.tif,0
17348,420_308.tif,0
17349,255_162.tif,0
17350,336_314.tif,0
17351,190_131.tif,1
17352,390_198.tif,0
17353,198_154.tif,0
17354,148_184.tif,0
17355,91_126.tif,0
17356,148_100.tif,1
17357,218_114.tif,1
17358,112_118.tif,1
17359,159_134.tif,1
17360,166_149.tif,1
17361,396_183.tif,0
17362,121_118.tif,1
17363,400_293.tif,0
17364,158_181.tif,1
17365,375_246.tif,0
17366,79_41.tif,0
17367,157_239.tif,1
17368,377_231.tif,1
17369,102_196.tif,0
17370,502_250.tif,0
17371,324_116.tif,0
17372,243_192.tif,0
17373,295_251.tif,0
17374,339_163.tif,0
17375,114_162.tif,1
17376,47_39.tif,0
17377,221_236.tif,1
17378,222_246.tif,0
17379,86_82.tif,1
17380,412_257.tif,0
17381,276_62.tif,0
17382,262_228.tif,0
17383,216_354.tif,0
17384,190_157.tif,0
17385,158_279.tif,0
17386,302_60.tif,0
17387,318_74.tif,0
17388,438_124.tif,1
17389,288_127.tif,1
17390,117_18.tif,0
17391,154_100.tif,1
17392,178_128.tif,0
17393,92_206.tif,0
17394,210_117.tif,1
17395,400_288.tif,0
17396,87_187.tif,0
17397,432_146.tif,1
17398,479_144.tif,0
17399,194_184.tif,1
17400,197_213.tif,0
17401,182_303.tif,0
17402,324_110.tif,0
17403,425_282.tif,0
17404,332_171.tif,0
17405,371_77.tif,0
17406,341_54.tif,1
17407,94_327.tif,0
17408,160_64.tif,1
17409,429_88.tif,0
17410,412_226.tif,0
17411,451_262.tif,0
17412,250_187.tif,0
17413,171_53.tif,1
17414,260_202.tif,1
17415,168_38.tif,0
17416,238_155.tif,1
17417,119_123.tif,1
17418,96_36.tif,1
17419,228_149.tif,0
17420,97_306.tif,0
17421,373_220.tif,1
17422,209_62.tif,0
17423,354_118.tif,0
17424,198_31.tif,0
17425,80_164.tif,0
17426,87_29.tif,0
17427,137_342.tif,0
17428,430_175.tif,0
17429,263_355.tif,0
17430,53_42.tif,1
17431,174_243.tif,0
17432,144_326.tif,0
17433,388_239.tif,1
17434,255_127.tif,1
17435,273_91.tif,0
17436,56_75.tif,0
17437,344_261.tif,1
17438,142_188.tif,1
17439,437_135.tif,0
17440,406_298.tif,0
17441,245_81.tif,1
17442,502_233.tif,0
17443,257_94.tif,1
17444,321_135.tif,1
17445,114_193.tif,1
17446,253_301.tif,0
17447,283_261.tif,0
17448,201_219.tif,0
17449,425_292.tif,0
17450,170_38.tif,0
17451,57_43.tif,1
17452,383_279.tif,0
17453,140_258.tif,1
17454,333_58.tif,0
17455,100_38.tif,0
17456,238_253.tif,0
17457,293_195.tif,1
17458,371_174.tif,0
17459,367_327.tif,0
17460,125_111.tif,0
17461,149_249.tif,1
17462,256_128.tif,1
17463,366_218.tif,0
17464,321_273.tif,0
17465,183_61.tif,0
17466,211_147.tif,0
17467,203_206.tif,1
17468,454_269.tif,0
17469,109_96.tif,0
17470,101_146.tif,1
17471,204_214.tif,1
17472,212_157.tif,0
17473,292_163.tif,1
17474,111_226.tif,0
17475,233_43.tif,1
17476,391_270.tif,0
17477,173_124.tif,1
17478,128_168.tif,1
17479,161_93.tif,1
17480,387_126.tif,1
17481,219_157.tif,1
17482,310_78.tif,1
17483,97_141.tif,1
17484,318_111.tif,0
17485,76_60.tif,1
17486,78_101.tif,0
17487,201_46.tif,0
17488,313_116.tif,1
17489,382_85.tif,0
17490,72_46.tif,0
17491,236_239.tif,0
17492,374_77.tif,1
17493,100_131.tif,1
17494,459_277.tif,0
17495,321_148.tif,1
17496,489_217.tif,0
17497,413_289.tif,0
17498,207_61.tif,1
17499,398_176.tif,0
17500,492_231.tif,0
17501,408_150.tif,1
17502,344_135.tif,0
17503,94_318.tif,0
17504,367_179.tif,1
17505,266_169.tif,0
17506,284_155.tif,1
17507,501_254.tif,0
17508,191_81.tif,0
17509,168_218.tif,0
17510,419_223.tif,0
17511,366_122.tif,0
17512,228_236.tif,0
17513,171_129.tif,0
17514,399_142.tif,1
17515,202_263.tif,0
17516,488_236.tif,1
17517,135_208.tif,0
17518,124_290.tif,0
17519,182_225.tif,0
17520,247_121.tif,0
17521,208_48.tif,1
17522,178_227.tif,0
17523,143_66.tif,1
17524,140_87.tif,1
17525,173_107.tif,1
17526,327_85.tif,0
17527,242_86.tif,1
17528,336_275.tif,0
17529,368_63.tif,1
17530,66_124.tif,0
17531,258_296.tif,0
17532,272_124.tif,1
17533,222_136.tif,0
17534,167_234.tif,1
17535,53_32.tif,1
17536,372_83.tif,0
17537,309_127.tif,1
17538,65_147.tif,0
17539,170_74.tif,0
17540,376_97.tif,1
17541,63_71.tif,0
17542,263_151.tif,1
17543,209_358.tif,0
17544,101_74.tif,0
17545,435_105.tif,1
17546,133_101.tif,1
17547,114_45.tif,0
17548,61_80.tif,0
17549,360_198.tif,1
17550,480_273.tif,0
17551,228_95.tif,1
17552,338_168.tif,0
17553,60_112.tif,0
17554,185_228.tif,0
17555,241_239.tif,0
17556,174_62.tif,1
17557,409_160.tif,0
17558,197_32.tif,1
17559,142_225.tif,1
17560,360_170.tif,0
17561,453_267.tif,0
17562,496_163.tif,0
17563,247_233.tif,1
17564,141_191.tif,0
17565,216_242.tif,0
17566,171_290.tif,0
17567,212_255.tif,0
17568,259_142.tif,1
17569,284_260.tif,0
17570,333_83.tif,1
17571,100_176.tif,1
17572,360_228.tif,0
17573,343_119.tif,0
17574,480_144.tif,0
17575,384_220.tif,1
17576,136_258.tif,0
17577,394_73.tif,1
17578,121_104.tif,1
17579,422_235.tif,0
17580,433_245.tif,0
17581,239_356.tif,0
17582,167_255.tif,1
17583,110_206.tif,0
17584,245_181.tif,1
17585,128_106.tif,0
17586,327_72.tif,0
17587,285_248.tif,1
17588,130_135.tif,1
17589,440_293.tif,0
17590,271_73.tif,1
17591,489_144.tif,0
17592,450_234.tif,0
17593,86_121.tif,1
17594,272_211.tif,0
17595,381_150.tif,1
17596,251_159.tif,0
17597,150_207.tif,1
17598,266_207.tif,0
17599,470_256.tif,0
17600,82_297.tif,0
17601,129_85.tif,1
17602,104_197.tif,0
17603,242_182.tif,0
17604,266_84.tif,0
17605,142_96.tif,1
17606,426_270.tif,0
17607,278_74.tif,0
17608,126_236.tif,0
17609,131_108.tif,1
17610,319_76.tif,0
17611,179_105.tif,1
17612,482_192.tif,0
17613,177_255.tif,0
17614,407_118.tif,0
17615,141_86.tif,0
17616,155_143.tif,0
17617,423_254.tif,0
17618,179_89.tif,1
17619,142_57.tif,0
17620,75_163.tif,1
17621,354_190.tif,0
17622,437_248.tif,0
17623,60_175.tif,0
17624,407_240.tif,0
17625,512_194.tif,0
17626,378_117.tif,0
17627,224_228.tif,0
17628,368_88.tif,0
17629,342_63.tif,0
17630,442_156.tif,0
17631,345_97.tif,0
17632,180_350.tif,0
17633,304_73.tif,0
17634,375_100.tif,0
17635,213_144.tif,0
17636,478_253.tif,0
17637,361_155.tif,1
17638,199_172.tif,0
17639,403_314.tif,0
17640,126_84.tif,0
17641,365_261.tif,0
17642,438_225.tif,0
17643,413_207.tif,0
17644,61_102.tif,0
17645,208_179.tif,0
17646,63_287.tif,0
17647,139_106.tif,0
17648,334_138.tif,0
17649,307_136.tif,0
17650,252_170.tif,0
17651,122_104.tif,1
17652,430_222.tif,0
17653,171_310.tif,1
17654,199_140.tif,0
17655,124_304.tif,0
17656,117_38.tif,0
17657,442_132.tif,0
17658,119_84.tif,0
17659,343_180.tif,0
17660,192_97.tif,1
17661,243_68.tif,0
17662,245_192.tif,1
17663,449_273.tif,0
17664,419_115.tif,0
17665,215_105.tif,0
17666,76_188.tif,0
17667,207_347.tif,0
17668,78_181.tif,0
17669,151_221.tif,0
17670,303_157.tif,1
17671,98_117.tif,0
17672,147_72.tif,1
17673,357_251.tif,1
17674,429_148.tif,0
17675,343_220.tif,0
17676,296_110.tif,1
17677,415_152.tif,0
17678,381_217.tif,1
17679,212_282.tif,0
17680,369_158.tif,1
17681,284_209.tif,0
17682,359_193.tif,0
17683,376_145.tif,0
17684,313_175.tif,0
17685,172_217.tif,1
17686,231_150.tif,1
17687,462_206.tif,0
17688,300_56.tif,0
17689,348_329.tif,0
17690,251_235.tif,0
17691,376_251.tif,0
17692,132_169.tif,1
17693,257_63.tif,0
17694,208_85.tif,0
17695,353_290.tif,0
17696,386_163.tif,1
17697,271_193.tif,0
17698,118_28.tif,0
17699,246_126.tif,1
17700,169_123.tif,0
17701,362_160.tif,0
17702,89_74.tif,0
17703,410_141.tif,1
17704,130_280.tif,0
17705,420_205.tif,1
17706,477_274.tif,0
17707,398_290.tif,0
17708,468_149.tif,0
17709,278_207.tif,1
17710,244_167.tif,1
17711,469_124.tif,0
17712,268_131.tif,1
17713,124_213.tif,0
17714,218_70.tif,0
17715,218_164.tif,1
17716,158_283.tif,0
17717,253_185.tif,0
17718,420_278.tif,1
17719,275_75.tif,1
17720,53_47.tif,1
17721,442_193.tif,0
17722,248_287.tif,0
17723,156_97.tif,1
17724,77_183.tif,1
17725,276_263.tif,0
17726,478_239.tif,0
17727,205_53.tif,0
17728,108_48.tif,1
17729,234_141.tif,1
17730,463_281.tif,0
17731,166_303.tif,0
17732,274_158.tif,1
17733,86_67.tif,0
17734,144_169.tif,1
17735,435_260.tif,0
17736,323_256.tif,1
17737,153_156.tif,1
17738,123_279.tif,0
17739,431_142.tif,0
17740,349_128.tif,1
17741,101_316.tif,0
17742,220_60.tif,0
17743,83_178.tif,0
17744,181_199.tif,0
17745,192_185.tif,1
17746,217_86.tif,0
17747,135_140.tif,1
17748,279_100.tif,1
17749,266_138.tif,1
17750,140_247.tif,0
17751,240_155.tif,1
17752,277_208.tif,1
17753,89_305.tif,0
17754,95_34.tif,1
17755,494_257.tif,0
17756,271_114.tif,1
17757,144_135.tif,1
17758,395_227.tif,0
17759,123_132.tif,1
17760,321_195.tif,1
17761,344_144.tif,0
17762,217_197.tif,0
17763,238_172.tif,0
17764,108_169.tif,0
17765,258_57.tif,1
17766,228_161.tif,0
17767,443_201.tif,0
17768,185_97.tif,0
17769,286_146.tif,1
17770,162_20.tif,0
17771,277_107.tif,1
17772,429_256.tif,0
17773,191_224.tif,1
17774,128_214.tif,0
17775,87_92.tif,0
17776,417_120.tif,0
17777,212_181.tif,1
17778,203_345.tif,0
17779,190_214.tif,1
17780,86_203.tif,1
17781,373_117.tif,0
17782,176_180.tif,1
17783,340_268.tif,1
17784,415_243.tif,0
17785,390_149.tif,0
17786,268_99.tif,0
17787,316_60.tif,0
17788,401_236.tif,0
17789,426_307.tif,0
17790,516_199.tif,0
17791,95_320.tif,0
17792,270_74.tif,0
17793,361_142.tif,1
17794,433_307.tif,0
17795,464_126.tif,0
17796,384_154.tif,1
17797,274_195.tif,0
17798,337_74.tif,0
17799,347_73.tif,0
17800,241_261.tif,0
17801,135_223.tif,1
17802,279_108.tif,1
17803,431_258.tif,0
17804,185_327.tif,0
17805,438_269.tif,0
17806,276_148.tif,0
17807,464_121.tif,0
17808,331_175.tif,1
17809,155_38.tif,0
17810,327_77.tif,0
17811,501_208.tif,0
17812,220_189.tif,1
17813,72_202.tif,0
17814,63_125.tif,1
17815,386_301.tif,0
17816,311_124.tif,1
17817,124_192.tif,1
17818,306_245.tif,0
17819,112_60.tif,1
17820,468_138.tif,0
17821,88_309.tif,0
17822,290_184.tif,0
17823,330_114.tif,1
17824,87_46.tif,0
17825,193_320.tif,0
17826,57_153.tif,0
17827,120_179.tif,1
17828,259_86.tif,1
17829,69_291.tif,0
17830,328_72.tif,0
17831,217_111.tif,0
17832,74_156.tif,1
17833,94_109.tif,0
17834,149_239.tif,1
17835,164_267.tif,1
17836,289_143.tif,0
17837,138_106.tif,1
17838,436_163.tif,0
17839,284_230.tif,0
17840,267_164.tif,1
17841,509_226.tif,0
17842,360_104.tif,0
17843,206_252.tif,0
17844,115_160.tif,0
17845,102_135.tif,1
17846,72_67.tif,1
17847,176_143.tif,0
17848,178_231.tif,0
17849,196_52.tif,1
17850,384_158.tif,1
17851,498_245.tif,0
17852,109_166.tif,0
17853,326_166.tif,0
17854,64_157.tif,0
17855,292_148.tif,1
17856,124_137.tif,1
17857,130_117.tif,1
17858,94_348.tif,0
17859,84_157.tif,1
17860,361_329.tif,0
17861,101_121.tif,0
17862,449_109.tif,1
17863,257_85.tif,1
17864,186_173.tif,0
17865,458_257.tif,0
17866,328_110.tif,0
17867,245_221.tif,0
17868,450_206.tif,0
17869,258_84.tif,1
17870,237_219.tif,1
17871,452_115.tif,0
17872,107_68.tif,0
17873,415_191.tif,0
17874,445_148.tif,0
17875,399_242.tif,0
17876,454_117.tif,0
17877,77_165.tif,1
17878,302_238.tif,0
17879,440_124.tif,0
17880,411_178.tif,1
17881,168_111.tif,1
17882,259_157.tif,0
17883,357_213.tif,0
17884,118_175.tif,0
17885,484_154.tif,0
17886,296_352.tif,0
17887,104_177.tif,0
17888,206_190.tif,0
17889,299_179.tif,1
17890,189_157.tif,0
17891,507_213.tif,0
17892,406_84.tif,0
17893,242_195.tif,1
17894,240_151.tif,1
17895,136_130.tif,0
17896,248_237.tif,1
17897,281_160.tif,0
17898,139_256.tif,0
17899,147_180.tif,1
17900,109_158.tif,1
17901,308_84.tif,0
17902,295_306.tif,0
17903,356_270.tif,0
17904,70_91.tif,0
17905,320_76.tif,0
17906,406_130.tif,0
17907,334_240.tif,1
17908,232_65.tif,0
17909,349_151.tif,0
17910,165_24.tif,0
17911,169_119.tif,1
17912,422_264.tif,0
17913,417_115.tif,1
17914,63_52.tif,0
17915,230_256.tif,0
17916,126_184.tif,0
17917,344_244.tif,0
17918,469_209.tif,0
17919,272_256.tif,0
17920,351_146.tif,0
17921,369_201.tif,0
17922,251_81.tif,0
17923,311_219.tif,1
17924,335_98.tif,1
17925,191_144.tif,1
17926,291_114.tif,1
17927,232_143.tif,1
17928,331_223.tif,0
17929,460_139.tif,0
17930,133_68.tif,1
17931,98_140.tif,1
17932,432_202.tif,0
17933,505_215.tif,0
17934,409_227.tif,0
17935,192_245.tif,0
17936,120_122.tif,1
17937,123_105.tif,0
17938,89_28.tif,0
17939,84_105.tif,0
17940,179_262.tif,1
17941,420_160.tif,0
17942,92_187.tif,0
17943,107_217.tif,0
17944,434_96.tif,1
17945,71_49.tif,1
17946,338_147.tif,0
17947,288_215.tif,0
17948,422_266.tif,0
17949,434_285.tif,0
17950,250_362.tif,0
17951,247_177.tif,0
17952,293_268.tif,0
17953,207_173.tif,1
17954,89_259.tif,0
17955,94_163.tif,0
17956,159_185.tif,1
17957,385_155.tif,1
17958,221_166.tif,0
17959,66_163.tif,0
17960,278_233.tif,1
17961,229_86.tif,1
17962,331_146.tif,0
17963,144_202.tif,0
17964,178_303.tif,0
17965,471_265.tif,0
17966,263_102.tif,1
17967,133_55.tif,1
17968,245_74.tif,0
17969,337_99.tif,1
17970,169_246.tif,1
17971,287_211.tif,0
17972,229_68.tif,0
17973,384_209.tif,0
17974,194_200.tif,0
17975,372_97.tif,0
17976,356_87.tif,0
17977,226_172.tif,0
17978,437_133.tif,0
17979,282_213.tif,0
17980,247_90.tif,1
17981,230_177.tif,1
17982,429_114.tif,0
17983,233_59.tif,0
17984,132_304.tif,0
17985,506_222.tif,0
17986,341_254.tif,0
17987,392_237.tif,0
17988,124_94.tif,0
17989,468_250.tif,0
17990,109_346.tif,1
17991,237_65.tif,0
17992,197_60.tif,1
17993,69_169.tif,0
17994,349_189.tif,0
17995,411_197.tif,0
17996,145_265.tif,0
17997,220_117.tif,0
17998,92_34.tif,0
17999,119_97.tif,1
18000,107_133.tif,0
18001,289_71.tif,1
18002,123_48.tif,1
18003,174_128.tif,1
18004,243_351.tif,0
18005,137_90.tif,1
18006,94_40.tif,0
18007,280_168.tif,1
18008,370_295.tif,0
18009,125_134.tif,0
18010,238_188.tif,0
18011,127_244.tif,0
18012,428_232.tif,0
18013,238_68.tif,0
18014,289_211.tif,1
18015,113_206.tif,1
18016,130_215.tif,1
18017,73_161.tif,0
18018,200_226.tif,1
18019,387_144.tif,0
18020,160_112.tif,1
18021,83_77.tif,1
18022,183_144.tif,0
18023,431_308.tif,0
18024,265_71.tif,1
18025,432_225.tif,0
18026,354_143.tif,0
18027,243_63.tif,0
18028,233_80.tif,1
18029,118_117.tif,1
18030,165_181.tif,1
18031,94_201.tif,1
18032,388_128.tif,0
18033,169_174.tif,0
18034,249_63.tif,1
18035,155_167.tif,1
18036,497_222.tif,0
18037,112_205.tif,0
18038,414_269.tif,1
18039,163_55.tif,1
18040,281_111.tif,0
18041,239_168.tif,0
18042,105_173.tif,0
18043,227_165.tif,0
18044,72_99.tif,0
18045,83_171.tif,0
18046,307_189.tif,1
18047,197_55.tif,0
18048,136_19.tif,1
18049,158_241.tif,0
18050,208_195.tif,1
18051,204_38.tif,0
18052,214_106.tif,0
18053,123_77.tif,1
18054,151_121.tif,0
18055,449_132.tif,0
18056,470_275.tif,0
18057,478_235.tif,0
18058,482_238.tif,0
18059,320_158.tif,0
18060,442_252.tif,0
18061,378_115.tif,0
18062,355_252.tif,0
18063,263_220.tif,1
18064,503_175.tif,0
18065,285_257.tif,0
18066,69_105.tif,0
18067,398_182.tif,0
18068,101_348.tif,0
18069,206_128.tif,0
18070,489_193.tif,0
18071,57_237.tif,1
18072,171_276.tif,1
18073,429_258.tif,0
18074,376_138.tif,0
18075,480_147.tif,0
18076,369_81.tif,1
18077,374_175.tif,1
18078,366_80.tif,0
18079,149_192.tif,1
18080,514_245.tif,0
18081,127_240.tif,0
18082,160_80.tif,1
18083,292_74.tif,0
18084,110_207.tif,0
18085,130_158.tif,1
18086,186_63.tif,0
18087,346_79.tif,1
18088,351_140.tif,0
18089,274_248.tif,1
18090,303_148.tif,0
18091,206_39.tif,1
18092,427_170.tif,0
18093,432_261.tif,0
18094,211_48.tif,1
18095,209_117.tif,1
18096,376_164.tif,0
18097,366_213.tif,1
18098,244_74.tif,0
18099,222_58.tif,0
18100,216_187.tif,0
18101,186_245.tif,0
18102,326_172.tif,1
18103,68_120.tif,0
18104,499_162.tif,0
18105,229_359.tif,0
18106,278_68.tif,0
18107,154_34.tif,1
18108,461_147.tif,0
18109,230_199.tif,1
18110,206_28.tif,0
18111,305_71.tif,1
18112,203_52.tif,0
18113,80_93.tif,0
18114,457_143.tif,0
18115,146_277.tif,0
18116,427_268.tif,0
18117,214_136.tif,0
18118,384_119.tif,1
18119,175_178.tif,0
18120,133_62.tif,0
18121,64_79.tif,0
18122,296_344.tif,0
18123,301_236.tif,0
18124,434_183.tif,0
18125,107_180.tif,1
18126,155_75.tif,1
18127,93_128.tif,0
18128,320_212.tif,1
18129,84_137.tif,0
18130,268_122.tif,1
18131,274_66.tif,0
18132,452_204.tif,0
18133,137_132.tif,1
18134,211_30.tif,1
18135,261_110.tif,0
18136,190_336.tif,0
18137,79_106.tif,0
18138,426_115.tif,0
18139,181_134.tif,1
18140,239_224.tif,1
18141,232_178.tif,1
18142,190_181.tif,0
18143,438_272.tif,0
18144,478_232.tif,0
18145,211_167.tif,1
18146,203_44.tif,0
18147,125_219.tif,1
18148,247_109.tif,1
18149,137_192.tif,0
18150,389_267.tif,0
18151,326_73.tif,0
18152,477_178.tif,0
18153,362_233.tif,1
18154,208_54.tif,1
18155,137_202.tif,1
18156,154_78.tif,1
18157,384_142.tif,0
18158,79_81.tif,1
18159,310_240.tif,1
18160,165_39.tif,0
18161,362_200.tif,0
18162,103_318.tif,0
18163,84_324.tif,0
18164,229_109.tif,0
18165,310_257.tif,0
18166,250_345.tif,0
18167,419_240.tif,0
18168,149_95.tif,1
18169,217_172.tif,0
18170,192_333.tif,0
18171,450_131.tif,0
18172,323_177.tif,1
18173,290_104.tif,0
18174,427_175.tif,0
18175,195_166.tif,0
18176,83_297.tif,0
18177,145_177.tif,0
18178,243_247.tif,1
18179,87_208.tif,0
18180,109_53.tif,1
18181,274_240.tif,1
18182,402_254.tif,0
18183,270_179.tif,1
18184,451_228.tif,0
18185,454_229.tif,0
18186,142_194.tif,0
18187,273_255.tif,0
18188,408_240.tif,0
18189,237_239.tif,0
18190,63_135.tif,1
18191,496_175.tif,0
18192,193_27.tif,0
18193,202_141.tif,0
18194,297_273.tif,0
18195,97_213.tif,0
18196,262_140.tif,1
18197,315_247.tif,1
18198,200_344.tif,0
18199,74_182.tif,1
18200,115_190.tif,0
18201,227_237.tif,1
18202,208_55.tif,1
18203,356_80.tif,0
18204,138_235.tif,0
18205,139_20.tif,0
18206,386_92.tif,1
18207,62_88.tif,1
18208,328_171.tif,0
18209,452_263.tif,1
18210,404_180.tif,0
18211,66_147.tif,1
18212,166_134.tif,0
18213,287_111.tif,0
18214,129_82.tif,0
18215,247_54.tif,0
18216,92_66.tif,1
18217,288_67.tif,0
18218,146_217.tif,0
18219,161_114.tif,1
18220,103_9.tif,1
18221,275_253.tif,1
18222,431_90.tif,0
18223,192_139.tif,0
18224,88_88.tif,0
18225,136_224.tif,0
18226,406_175.tif,0
18227,148_30.tif,0
18228,333_130.tif,0
18229,252_110.tif,1
18230,345_244.tif,0
18231,449_216.tif,0
