,image,predictions
37268,289_250.tif,1
37269,436_46.tif,0
37270,217_148.tif,1
37271,383_189.tif,1
37272,213_227.tif,1
37273,171_273.tif,1
37274,300_350.tif,0
37275,102_187.tif,0
37276,61_225.tif,1
37277,213_139.tif,1
37278,85_212.tif,0
37279,329_187.tif,0
37280,187_325.tif,1
37281,498_199.tif,0
37282,282_183.tif,1
37283,69_97.tif,0
37284,352_33.tif,0
37285,408_201.tif,1
37286,100_121.tif,1
37287,142_336.tif,1
37288,332_302.tif,0
37289,287_248.tif,1
37290,322_20.tif,0
37291,152_86.tif,1
37292,269_210.tif,1
37293,448_329.tif,0
37294,316_224.tif,1
37295,320_134.tif,1
37296,191_225.tif,1
37297,226_271.tif,1
37298,203_180.tif,1
37299,392_282.tif,1
37300,141_238.tif,1
37301,179_82.tif,1
37302,270_275.tif,1
37303,287_271.tif,1
37304,105_323.tif,1
37305,88_183.tif,0
37306,95_74.tif,1
37307,333_227.tif,0
37308,252_220.tif,1
37309,404_240.tif,1
37310,160_217.tif,1
37311,91_87.tif,1
37312,199_85.tif,1
37313,183_316.tif,1
37314,90_149.tif,1
37315,420_222.tif,1
37316,172_242.tif,1
37317,343_224.tif,0
37318,177_288.tif,1
37319,132_113.tif,1
37320,451_171.tif,1
37321,390_274.tif,1
37322,478_67.tif,0
37323,458_266.tif,1
37324,172_125.tif,1
37325,326_55.tif,1
37326,325_187.tif,0
37327,214_52.tif,1
37328,182_244.tif,1
37329,179_345.tif,1
37330,222_161.tif,1
37331,209_244.tif,1
37332,447_187.tif,0
37333,316_72.tif,1
37334,232_162.tif,1
37335,159_286.tif,1
37336,495_262.tif,0
37337,87_317.tif,1
37338,330_35.tif,0
37339,531_187.tif,0
37340,322_105.tif,0
37341,81_255.tif,1
37342,217_56.tif,1
37343,121_333.tif,1
37344,193_187.tif,0
37345,121_285.tif,1
37346,284_318.tif,1
37347,433_247.tif,1
37348,516_255.tif,0
37349,322_52.tif,1
37350,230_154.tif,1
37351,161_369.tif,0
37352,288_208.tif,1
37353,136_113.tif,1
37354,273_65.tif,0
37355,122_265.tif,1
37356,391_202.tif,1
37357,212_267.tif,1
37358,175_244.tif,1
37359,502_267.tif,0
37360,274_305.tif,1
37361,244_133.tif,1
37362,276_31.tif,0
37363,386_112.tif,0
37364,202_337.tif,1
37365,399_179.tif,1
37366,375_215.tif,1
37367,58_169.tif,0
37368,290_71.tif,0
37369,199_294.tif,1
37370,129_277.tif,1
37371,306_308.tif,0
37372,485_272.tif,0
37373,496_241.tif,0
37374,467_238.tif,0
37375,497_196.tif,0
37376,207_203.tif,1
37377,413_149.tif,0
37378,215_337.tif,1
37379,116_174.tif,1
37380,215_207.tif,1
37381,477_65.tif,0
37382,92_364.tif,0
37383,199_274.tif,1
37384,210_239.tif,1
37385,70_184.tif,0
37386,169_330.tif,1
37387,178_69.tif,1
37388,407_314.tif,0
37389,48_171.tif,1
37390,356_283.tif,1
37391,162_214.tif,1
37392,87_134.tif,1
37393,446_223.tif,0
37394,274_112.tif,1
37395,62_216.tif,1
37396,277_346.tif,1
37397,349_317.tif,0
37398,236_331.tif,1
37399,239_291.tif,1
37400,211_134.tif,1
37401,398_212.tif,1
37402,248_173.tif,1
37403,504_49.tif,0
37404,293_100.tif,1
37405,230_91.tif,1
37406,31_100.tif,1
37407,504_263.tif,1
37408,59_134.tif,1
37409,68_212.tif,1
37410,513_313.tif,0
37411,52_121.tif,1
37412,153_224.tif,1
37413,407_141.tif,1
37414,279_30.tif,0
37415,251_198.tif,1
37416,192_108.tif,1
37417,148_248.tif,1
37418,447_76.tif,0
37419,322_193.tif,0
37420,193_63.tif,1
37421,334_60.tif,0
37422,285_319.tif,1
37423,141_257.tif,1
37424,107_189.tif,1
37425,104_150.tif,1
37426,443_198.tif,0
37427,233_291.tif,1
37428,272_64.tif,0
37429,336_30.tif,0
37430,186_162.tif,1
37431,291_177.tif,1
37432,227_262.tif,1
37433,80_241.tif,1
37434,199_349.tif,0
37435,275_64.tif,1
37436,132_124.tif,1
37437,157_338.tif,1
37438,152_193.tif,1
37439,151_331.tif,1
37440,405_237.tif,1
37441,326_303.tif,0
37442,172_117.tif,1
37443,511_275.tif,0
37444,101_303.tif,1
37445,439_279.tif,1
37446,76_126.tif,0
37447,416_135.tif,1
37448,309_275.tif,1
37449,185_195.tif,1
37450,304_299.tif,0
37451,446_253.tif,0
37452,230_283.tif,1
37453,138_156.tif,1
37454,445_147.tif,1
37455,451_69.tif,0
37456,399_123.tif,0
37457,344_33.tif,0
37458,200_180.tif,1
37459,466_123.tif,0
37460,118_253.tif,1
37461,277_113.tif,1
37462,259_360.tif,0
37463,59_148.tif,1
37464,234_348.tif,1
37465,252_111.tif,1
37466,75_224.tif,1
37467,268_328.tif,1
37468,289_114.tif,1
37469,103_182.tif,1
37470,256_206.tif,1
37471,253_262.tif,1
37472,163_165.tif,1
37473,169_359.tif,1
37474,193_210.tif,1
37475,103_239.tif,1
37476,123_228.tif,1
37477,476_246.tif,1
37478,94_267.tif,1
37479,114_218.tif,1
37480,252_312.tif,1
37481,186_304.tif,1
37482,525_175.tif,0
37483,284_266.tif,0
37484,260_265.tif,1
37485,311_277.tif,1
37486,82_75.tif,1
37487,205_242.tif,1
37488,53_134.tif,1
37489,389_276.tif,0
37490,515_245.tif,0
37491,427_153.tif,1
37492,286_81.tif,0
37493,234_126.tif,1
37494,128_337.tif,0
37495,321_155.tif,1
37496,185_129.tif,1
37497,405_188.tif,1
37498,416_191.tif,1
37499,200_367.tif,1
37500,111_189.tif,1
37501,470_119.tif,0
37502,192_54.tif,1
37503,165_164.tif,1
37504,347_283.tif,1
37505,35_119.tif,1
37506,155_234.tif,1
37507,456_166.tif,1
37508,148_77.tif,1
37509,269_278.tif,1
37510,306_81.tif,1
37511,382_95.tif,1
37512,198_71.tif,1
37513,460_71.tif,0
37514,257_317.tif,1
37515,299_299.tif,1
37516,377_116.tif,0
37517,201_211.tif,1
37518,153_263.tif,1
37519,453_186.tif,1
37520,435_247.tif,0
37521,447_296.tif,0
37522,266_355.tif,1
37523,382_244.tif,1
37524,203_197.tif,1
37525,60_98.tif,0
37526,386_70.tif,1
37527,152_363.tif,1
37528,427_224.tif,1
37529,479_71.tif,1
37530,162_200.tif,1
37531,98_81.tif,1
37532,214_176.tif,1
37533,273_359.tif,1
37534,273_234.tif,1
37535,159_259.tif,1
37536,133_301.tif,1
37537,297_333.tif,0
37538,212_318.tif,1
37539,429_198.tif,1
37540,223_284.tif,1
37541,486_174.tif,0
37542,397_149.tif,1
37543,172_324.tif,1
37544,415_185.tif,1
37545,396_142.tif,1
37546,31_90.tif,1
37547,210_337.tif,1
37548,260_189.tif,1
37549,167_192.tif,1
37550,95_144.tif,1
37551,221_155.tif,1
37552,93_276.tif,1
37553,231_96.tif,1
37554,87_76.tif,1
37555,432_94.tif,0
37556,208_121.tif,1
37557,425_272.tif,1
37558,185_70.tif,1
37559,385_287.tif,1
37560,290_143.tif,1
37561,195_279.tif,1
37562,256_196.tif,1
37563,111_247.tif,1
37564,109_102.tif,1
37565,207_367.tif,1
37566,380_171.tif,1
37567,201_173.tif,1
37568,436_56.tif,0
37569,114_317.tif,1
37570,192_77.tif,1
37571,107_268.tif,1
37572,300_156.tif,1
37573,164_204.tif,1
37574,205_51.tif,1
37575,449_52.tif,0
37576,76_193.tif,0
37577,145_332.tif,1
37578,323_180.tif,0
37579,187_227.tif,1
37580,171_358.tif,1
37581,296_250.tif,1
37582,85_106.tif,0
37583,230_78.tif,1
37584,283_20.tif,0
37585,269_100.tif,1
37586,260_55.tif,0
37587,255_117.tif,1
37588,237_322.tif,1
37589,299_281.tif,1
37590,127_227.tif,1
37591,439_107.tif,0
37592,265_219.tif,1
37593,180_209.tif,1
37594,199_296.tif,1
37595,424_198.tif,1
37596,503_241.tif,0
37597,465_134.tif,1
37598,216_338.tif,1
37599,201_364.tif,1
37600,95_163.tif,1
37601,177_335.tif,1
37602,270_367.tif,0
37603,225_293.tif,1
37604,353_305.tif,1
37605,108_288.tif,1
37606,328_198.tif,0
37607,474_187.tif,1
37608,108_219.tif,1
37609,298_133.tif,1
37610,122_89.tif,1
37611,232_126.tif,1
37612,192_334.tif,1
37613,217_143.tif,1
37614,301_89.tif,0
37615,520_230.tif,0
37616,211_273.tif,1
37617,102_178.tif,1
37618,424_251.tif,1
37619,261_294.tif,1
37620,100_96.tif,0
37621,77_184.tif,1
37622,160_318.tif,1
37623,154_109.tif,1
37624,441_81.tif,0
37625,158_255.tif,1
37626,143_161.tif,1
37627,227_126.tif,1
37628,89_98.tif,0
37629,291_132.tif,1
37630,310_174.tif,1
37631,423_280.tif,1
37632,278_354.tif,0
37633,285_153.tif,1
37634,64_139.tif,1
37635,307_84.tif,0
37636,376_204.tif,1
37637,184_320.tif,0
37638,247_203.tif,1
37639,315_245.tif,1
37640,246_244.tif,1
37641,403_233.tif,1
37642,152_323.tif,1
37643,383_334.tif,0
37644,84_89.tif,1
37645,343_266.tif,0
37646,300_380.tif,0
37647,314_235.tif,1
37648,459_209.tif,0
37649,134_340.tif,0
37650,198_155.tif,1
37651,378_214.tif,1
37652,250_302.tif,1
37653,309_188.tif,0
37654,126_186.tif,1
37655,486_303.tif,0
37656,209_149.tif,0
37657,113_123.tif,1
37658,524_216.tif,0
37659,67_77.tif,1
37660,266_113.tif,1
37661,162_169.tif,1
37662,277_365.tif,0
37663,153_194.tif,1
37664,233_363.tif,0
37665,222_277.tif,1
37666,431_174.tif,1
37667,244_185.tif,1
37668,518_245.tif,0
37669,305_170.tif,1
37670,12_50.tif,0
37671,453_144.tif,1
37672,154_294.tif,1
37673,196_286.tif,1
37674,108_184.tif,1
37675,286_347.tif,0
37676,302_121.tif,1
37677,94_276.tif,0
37678,163_290.tif,1
37679,482_300.tif,0
37680,106_132.tif,1
37681,209_373.tif,0
37682,79_156.tif,1
37683,316_202.tif,0
37684,267_176.tif,1
37685,191_199.tif,1
37686,375_96.tif,1
37687,435_143.tif,1
37688,495_162.tif,0
37689,172_230.tif,1
37690,459_69.tif,1
37691,338_281.tif,1
37692,229_145.tif,1
37693,349_28.tif,0
37694,303_251.tif,1
37695,331_90.tif,0
37696,127_357.tif,0
37697,197_332.tif,1
37698,444_257.tif,0
37699,228_213.tif,1
37700,298_93.tif,0
37701,376_149.tif,0
37702,330_228.tif,0
37703,430_212.tif,1
37704,206_360.tif,0
37705,249_350.tif,1
37706,159_241.tif,1
37707,141_308.tif,0
37708,446_213.tif,0
37709,280_146.tif,1
37710,125_118.tif,0
37711,214_307.tif,1
37712,288_302.tif,1
37713,45_76.tif,0
37714,285_330.tif,1
37715,113_98.tif,1
37716,37_114.tif,1
37717,149_146.tif,1
37718,269_308.tif,1
37719,473_152.tif,1
37720,327_288.tif,1
37721,424_230.tif,1
37722,74_33.tif,0
37723,140_72.tif,1
37724,82_150.tif,1
37725,81_306.tif,1
37726,253_150.tif,1
37727,512_265.tif,1
37728,507_192.tif,0
37729,469_100.tif,0
37730,181_371.tif,0
37731,151_86.tif,1
37732,320_77.tif,0
37733,91_210.tif,0
37734,177_164.tif,1
37735,322_126.tif,0
37736,169_258.tif,0
37737,37_147.tif,0
37738,328_157.tif,1
37739,180_270.tif,1
37740,522_218.tif,0
37741,463_186.tif,0
37742,143_111.tif,1
37743,175_333.tif,1
37744,480_297.tif,0
37745,449_268.tif,0
37746,232_147.tif,1
37747,317_383.tif,0
37748,129_305.tif,1
37749,345_260.tif,1
37750,424_199.tif,1
37751,305_349.tif,0
37752,388_71.tif,0
37753,113_327.tif,0
37754,255_189.tif,1
37755,305_356.tif,0
37756,100_304.tif,1
37757,229_192.tif,1
37758,252_124.tif,1
37759,152_197.tif,1
37760,394_299.tif,0
37761,390_188.tif,1
37762,393_65.tif,0
37763,170_260.tif,1
37764,188_367.tif,0
37765,393_197.tif,1
37766,420_95.tif,1
37767,67_156.tif,1
37768,168_231.tif,1
37769,45_308.tif,0
37770,449_92.tif,0
37771,155_83.tif,1
37772,320_277.tif,1
37773,430_331.tif,1
37774,330_189.tif,0
37775,332_184.tif,0
37776,205_325.tif,1
37777,136_106.tif,1
37778,380_161.tif,1
37779,474_166.tif,0
37780,240_87.tif,0
37781,300_187.tif,0
37782,244_317.tif,1
37783,84_177.tif,1
37784,309_186.tif,0
37785,319_32.tif,0
37786,175_112.tif,1
37787,77_204.tif,0
37788,331_324.tif,0
37789,213_362.tif,0
37790,262_133.tif,1
37791,458_228.tif,0
37792,324_318.tif,0
37793,285_22.tif,0
37794,394_290.tif,1
37795,170_103.tif,1
37796,115_141.tif,1
37797,320_64.tif,1
37798,461_109.tif,0
37799,109_369.tif,0
37800,304_219.tif,1
37801,318_282.tif,1
37802,137_77.tif,1
37803,265_336.tif,1
37804,180_162.tif,1
37805,445_72.tif,0
37806,407_265.tif,1
37807,124_217.tif,1
37808,148_293.tif,1
37809,168_202.tif,1
37810,465_266.tif,1
37811,417_241.tif,1
37812,268_275.tif,1
37813,296_96.tif,1
37814,84_220.tif,1
37815,31_81.tif,1
37816,325_77.tif,0
37817,462_234.tif,0
37818,391_234.tif,1
37819,364_40.tif,0
37820,149_294.tif,1
37821,249_161.tif,1
37822,96_160.tif,1
37823,297_155.tif,1
37824,290_15.tif,0
37825,221_74.tif,1
37826,317_162.tif,1
37827,57_195.tif,1
37828,471_197.tif,1
37829,128_361.tif,0
37830,180_191.tif,1
37831,433_226.tif,1
37832,324_212.tif,0
37833,100_270.tif,1
37834,109_235.tif,1
37835,499_281.tif,0
37836,96_74.tif,1
37837,136_352.tif,0
37838,211_110.tif,1
37839,57_175.tif,1
37840,312_158.tif,0
37841,268_315.tif,1
37842,137_198.tif,1
37843,514_219.tif,0
37844,394_146.tif,1
37845,276_112.tif,1
37846,318_125.tif,1
37847,166_368.tif,1
37848,286_184.tif,1
37849,356_336.tif,0
37850,78_130.tif,1
37851,207_310.tif,1
37852,319_238.tif,1
37853,322_242.tif,1
37854,385_241.tif,1
37855,171_320.tif,1
37856,425_278.tif,1
37857,414_125.tif,0
37858,102_101.tif,1
37859,87_133.tif,1
37860,88_141.tif,1
37861,396_161.tif,1
37862,469_206.tif,1
37863,63_196.tif,0
37864,314_166.tif,1
37865,397_203.tif,1
37866,470_229.tif,0
37867,320_75.tif,0
37868,136_222.tif,1
37869,136_210.tif,1
37870,171_110.tif,1
37871,145_82.tif,1
37872,180_255.tif,1
37873,181_77.tif,1
37874,23_97.tif,0
37875,123_203.tif,1
37876,186_312.tif,1
37877,63_144.tif,1
37878,100_312.tif,1
37879,427_166.tif,1
37880,454_321.tif,0
37881,443_324.tif,1
37882,310_181.tif,1
37883,495_240.tif,0
37884,112_176.tif,1
37885,196_252.tif,1
37886,40_129.tif,1
37887,387_195.tif,1
37888,33_101.tif,0
37889,262_101.tif,0
37890,295_373.tif,0
37891,265_199.tif,1
37892,496_287.tif,0
37893,308_146.tif,1
37894,259_364.tif,0
37895,406_148.tif,1
37896,40_121.tif,1
37897,440_224.tif,1
37898,172_239.tif,1
37899,171_183.tif,1
37900,53_117.tif,0
37901,234_90.tif,1
37902,209_224.tif,1
37903,491_197.tif,1
37904,422_255.tif,0
37905,110_244.tif,1
37906,230_60.tif,0
37907,123_198.tif,1
37908,175_290.tif,1
37909,166_323.tif,1
37910,411_254.tif,1
37911,192_371.tif,1
37912,303_131.tif,1
37913,132_176.tif,1
37914,308_208.tif,0
37915,263_270.tif,1
37916,62_147.tif,1
37917,102_147.tif,1
37918,114_233.tif,1
37919,215_299.tif,1
37920,111_169.tif,1
37921,245_122.tif,1
37922,130_162.tif,1
37923,225_366.tif,1
37924,346_236.tif,1
37925,222_302.tif,1
37926,273_64.tif,0
37927,232_319.tif,1
37928,337_255.tif,1
37929,144_200.tif,1
37930,420_68.tif,1
37931,97_218.tif,1
37932,370_349.tif,0
37933,57_179.tif,1
37934,349_311.tif,0
37935,196_264.tif,1
37936,287_246.tif,1
37937,430_147.tif,1
37938,331_258.tif,1
37939,138_62.tif,1
37940,110_48.tif,0
37941,347_20.tif,0
37942,414_91.tif,1
37943,429_287.tif,1
37944,218_55.tif,1
37945,424_132.tif,1
37946,314_79.tif,0
37947,276_139.tif,1
37948,331_229.tif,1
37949,216_214.tif,1
37950,333_261.tif,1
37951,303_213.tif,0
37952,444_243.tif,1
37953,435_187.tif,0
37954,375_152.tif,1
37955,203_99.tif,1
37956,164_90.tif,1
37957,165_281.tif,1
37958,39_158.tif,0
37959,286_159.tif,1
37960,152_181.tif,1
37961,51_80.tif,1
37962,400_302.tif,1
37963,487_219.tif,0
37964,520_212.tif,0
37965,169_118.tif,1
37966,56_129.tif,1
37967,114_269.tif,1
37968,198_183.tif,1
37969,462_74.tif,1
37970,317_68.tif,0
37971,115_197.tif,0
37972,378_157.tif,1
37973,129_90.tif,1
37974,223_365.tif,1
37975,481_233.tif,0
37976,205_185.tif,1
37977,523_234.tif,0
37978,257_356.tif,1
37979,85_90.tif,1
37980,161_227.tif,1
37981,136_186.tif,1
37982,238_350.tif,1
37983,131_326.tif,1
37984,124_196.tif,1
37985,390_172.tif,1
37986,158_341.tif,1
37987,427_294.tif,1
37988,465_88.tif,0
37989,165_243.tif,1
37990,405_163.tif,1
37991,97_317.tif,1
37992,78_117.tif,0
37993,359_314.tif,0
37994,90_244.tif,1
37995,409_208.tif,1
37996,88_344.tif,1
37997,192_106.tif,1
37998,456_144.tif,1
37999,46_131.tif,1
38000,340_303.tif,0
38001,324_325.tif,0
38002,189_149.tif,1
38003,279_307.tif,1
38004,244_283.tif,1
38005,120_81.tif,1
38006,84_321.tif,1
38007,293_207.tif,0
38008,112_336.tif,0
38009,205_273.tif,1
38010,478_198.tif,1
38011,304_83.tif,1
38012,256_114.tif,1
38013,148_307.tif,1
38014,186_122.tif,1
38015,161_164.tif,1
38016,262_76.tif,0
38017,76_243.tif,1
38018,493_271.tif,0
38019,408_165.tif,1
38020,174_192.tif,1
38021,499_201.tif,0
38022,451_314.tif,0
38023,500_261.tif,1
38024,172_191.tif,1
38025,419_281.tif,1
38026,273_152.tif,1
38027,74_232.tif,1
38028,311_372.tif,0
38029,368_89.tif,0
38030,346_23.tif,0
38031,322_172.tif,1
38032,336_229.tif,0
38033,194_270.tif,1
38034,299_98.tif,1
38035,201_229.tif,1
38036,235_261.tif,1
38037,272_354.tif,1
38038,294_71.tif,1
38039,318_152.tif,1
38040,346_272.tif,1
38041,48_114.tif,1
38042,411_221.tif,1
38043,123_319.tif,1
38044,253_251.tif,1
38045,485_273.tif,0
38046,118_116.tif,1
38047,94_203.tif,0
38048,171_68.tif,1
38049,182_288.tif,1
38050,293_132.tif,1
38051,375_135.tif,0
38052,409_322.tif,1
38053,120_289.tif,1
38054,126_278.tif,1
38055,228_153.tif,1
38056,316_25.tif,0
38057,496_197.tif,0
38058,148_93.tif,1
38059,444_299.tif,1
38060,208_306.tif,1
38061,172_136.tif,1
38062,381_59.tif,0
38063,117_347.tif,1
38064,414_299.tif,0
38065,105_255.tif,1
38066,174_150.tif,1
38067,81_182.tif,1
38068,198_227.tif,1
38069,75_181.tif,1
38070,398_252.tif,1
38071,112_92.tif,1
38072,261_64.tif,0
38073,497_211.tif,0
38074,101_297.tif,1
38075,402_249.tif,1
38076,68_235.tif,1
38077,490_266.tif,0
38078,214_337.tif,1
38079,392_315.tif,1
38080,283_336.tif,0
38081,258_128.tif,1
38082,60_144.tif,1
38083,160_85.tif,1
38084,238_218.tif,1
38085,419_198.tif,1
38086,464_315.tif,0
38087,313_64.tif,0
38088,343_319.tif,0
38089,37_123.tif,1
38090,83_343.tif,0
38091,244_338.tif,1
38092,414_164.tif,1
38093,258_325.tif,1
38094,76_200.tif,0
38095,289_173.tif,1
38096,154_343.tif,1
38097,271_94.tif,1
38098,309_218.tif,1
38099,86_247.tif,1
38100,278_222.tif,1
38101,176_276.tif,1
38102,264_280.tif,1
38103,78_305.tif,1
38104,223_70.tif,1
38105,278_33.tif,0
38106,118_305.tif,1
38107,459_137.tif,1
38108,73_282.tif,1
38109,84_291.tif,1
38110,393_127.tif,0
38111,205_321.tif,1
38112,339_296.tif,1
38113,103_285.tif,1
38114,383_59.tif,0
38115,239_167.tif,1
38116,243_171.tif,1
38117,245_247.tif,1
38118,163_189.tif,1
38119,144_365.tif,0
38120,298_127.tif,1
38121,397_171.tif,1
38122,136_245.tif,1
38123,215_182.tif,1
38124,252_210.tif,1
38125,194_89.tif,1
38126,300_106.tif,1
38127,189_139.tif,1
38128,147_205.tif,1
38129,181_286.tif,1
38130,181_358.tif,1
38131,122_145.tif,1
38132,474_222.tif,0
38133,186_270.tif,1
38134,268_366.tif,0
38135,90_219.tif,0
38136,299_303.tif,0
38137,407_121.tif,1
38138,293_116.tif,1
38139,253_290.tif,1
38140,132_247.tif,1
38141,207_131.tif,1
38142,393_285.tif,0
38143,416_144.tif,1
38144,310_278.tif,1
38145,352_242.tif,0
38146,292_185.tif,1
38147,57_137.tif,1
38148,234_268.tif,1
38149,205_100.tif,1
38150,316_189.tif,0
38151,291_329.tif,0
38152,277_162.tif,1
38153,169_345.tif,1
38154,273_260.tif,1
38155,78_321.tif,1
38156,498_209.tif,0
38157,342_76.tif,0
38158,187_112.tif,1
38159,124_335.tif,0
38160,121_270.tif,1
38161,309_354.tif,0
38162,502_272.tif,0
38163,144_321.tif,1
38164,164_146.tif,1
38165,109_279.tif,1
38166,121_348.tif,0
38167,166_65.tif,1
38168,188_284.tif,1
38169,301_318.tif,0
38170,190_178.tif,1
38171,258_338.tif,1
38172,251_111.tif,1
38173,450_316.tif,0
38174,267_342.tif,1
38175,279_254.tif,1
38176,439_244.tif,1
38177,203_214.tif,1
38178,321_235.tif,1
38179,158_358.tif,1
38180,236_356.tif,1
38181,419_231.tif,1
38182,141_161.tif,1
38183,427_199.tif,1
38184,477_202.tif,0
38185,172_322.tif,1
38186,445_267.tif,0
38187,271_98.tif,1
38188,502_230.tif,0
38189,498_265.tif,1
38190,283_224.tif,1
38191,138_67.tif,1
38192,167_71.tif,0
38193,435_245.tif,1
38194,245_218.tif,1
38195,309_210.tif,0
38196,432_117.tif,0
38197,132_303.tif,1
38198,116_103.tif,1
38199,412_292.tif,0
38200,89_325.tif,1
38201,394_280.tif,1
38202,206_219.tif,1
38203,133_233.tif,1
38204,376_108.tif,1
38205,477_310.tif,1
38206,193_204.tif,1
38207,167_182.tif,1
38208,300_152.tif,1
38209,108_200.tif,0
38210,79_139.tif,0
38211,512_249.tif,0
38212,267_209.tif,1
38213,265_201.tif,1
38214,54_133.tif,1
38215,263_264.tif,1
38216,343_279.tif,1
38217,248_201.tif,1
38218,327_227.tif,0
38219,155_253.tif,0
38220,224_46.tif,0
38221,369_147.tif,0
38222,204_345.tif,1
38223,368_81.tif,1
38224,286_270.tif,1
38225,463_246.tif,0
38226,90_193.tif,0
38227,313_274.tif,1
38228,483_299.tif,0
38229,210_95.tif,1
38230,123_66.tif,0
38231,323_250.tif,1
38232,77_125.tif,1
38233,446_180.tif,0
38234,146_215.tif,1
38235,423_93.tif,1
38236,120_50.tif,0
38237,240_267.tif,1
38238,233_282.tif,1
38239,350_266.tif,1
38240,74_134.tif,1
38241,266_147.tif,1
38242,113_70.tif,1
38243,247_107.tif,1
38244,226_305.tif,1
38245,206_85.tif,1
38246,154_82.tif,1
38247,221_101.tif,1
38248,292_109.tif,1
38249,214_322.tif,1
38250,197_231.tif,1
38251,332_279.tif,1
38252,127_257.tif,1
38253,235_367.tif,1
38254,158_97.tif,1
38255,276_175.tif,1
38256,162_260.tif,0
38257,154_59.tif,1
38258,486_284.tif,0
38259,134_222.tif,1
38260,274_80.tif,1
38261,466_80.tif,0
38262,292_287.tif,0
38263,263_236.tif,1
38264,412_83.tif,1
38265,350_341.tif,0
38266,316_163.tif,1
38267,148_330.tif,1
38268,493_284.tif,0
38269,153_272.tif,0
38270,100_315.tif,1
38271,220_277.tif,1
38272,78_275.tif,1
38273,24_296.tif,0
38274,132_319.tif,1
38275,190_194.tif,1
38276,350_308.tif,0
38277,233_108.tif,1
38278,71_89.tif,0
38279,94_244.tif,1
38280,296_334.tif,0
38281,452_160.tif,1
38282,283_194.tif,1
38283,394_247.tif,1
38284,257_247.tif,1
38285,130_220.tif,1
38286,306_144.tif,1
38287,291_380.tif,0
38288,254_161.tif,1
38289,189_303.tif,1
38290,92_157.tif,1
38291,269_71.tif,0
38292,431_273.tif,1
38293,71_76.tif,1
38294,431_139.tif,1
38295,208_375.tif,1
38296,262_144.tif,1
38297,411_163.tif,1
38298,283_197.tif,1
38299,267_350.tif,1
38300,209_338.tif,1
38301,421_124.tif,1
38302,56_97.tif,0
38303,146_183.tif,1
38304,189_65.tif,1
38305,242_344.tif,1
38306,210_98.tif,1
38307,321_172.tif,1
38308,220_240.tif,1
38309,297_287.tif,1
38310,414_242.tif,1
38311,449_89.tif,0
38312,190_211.tif,1
38313,166_139.tif,1
38314,81_137.tif,1
38315,269_47.tif,0
38316,463_190.tif,1
38317,180_206.tif,1
38318,97_311.tif,1
38319,42_91.tif,1
38320,191_343.tif,1
38321,517_97.tif,0
38322,329_178.tif,0
38323,328_142.tif,1
38324,329_175.tif,0
38325,458_141.tif,1
38326,220_95.tif,1
38327,437_302.tif,0
38328,512_277.tif,0
38329,264_228.tif,1
38330,318_238.tif,1
38331,206_274.tif,1
38332,406_254.tif,1
38333,65_156.tif,1
38334,218_220.tif,1
38335,111_348.tif,0
38336,464_143.tif,1
38337,83_304.tif,1
38338,415_165.tif,1
38339,391_328.tif,1
38340,496_257.tif,0
38341,176_236.tif,1
38342,224_157.tif,1
38343,273_291.tif,1
38344,167_157.tif,1
38345,380_156.tif,1
38346,245_93.tif,1
38347,154_251.tif,1
38348,78_267.tif,1
38349,423_281.tif,1
38350,154_250.tif,1
38351,246_112.tif,1
38352,48_155.tif,1
38353,108_351.tif,0
38354,492_281.tif,0
38355,182_85.tif,1
38356,238_248.tif,1
38357,96_220.tif,1
38358,117_331.tif,0
38359,234_120.tif,1
38360,137_262.tif,1
38361,438_137.tif,1
38362,315_46.tif,1
38363,394_179.tif,1
38364,265_355.tif,1
38365,417_251.tif,1
38366,484_187.tif,0
38367,114_118.tif,1
38368,94_194.tif,0
38369,93_90.tif,1
38370,405_263.tif,1
38371,147_174.tif,1
38372,242_325.tif,1
38373,191_158.tif,1
38374,156_106.tif,1
38375,455_56.tif,0
38376,494_205.tif,0
38377,329_217.tif,0
38378,171_226.tif,1
38379,449_220.tif,0
38380,208_143.tif,1
38381,291_275.tif,1
38382,290_177.tif,1
