,image,predictions
11301,465_188.tif,1
11302,237_181.tif,0
11303,251_240.tif,0
11304,260_73.tif,0
11305,233_178.tif,1
11306,259_109.tif,1
11307,331_235.tif,0
11308,549_224.tif,1
11309,565_157.tif,1
11310,356_205.tif,0
11311,213_82.tif,0
11312,163_132.tif,0
11313,259_147.tif,0
11314,158_211.tif,0
11315,407_210.tif,1
11316,240_230.tif,0
11317,345_275.tif,0
11318,205_205.tif,0
11319,226_94.tif,0
11320,176_97.tif,1
11321,555_137.tif,0
11322,296_131.tif,0
11323,138_131.tif,1
11324,285_122.tif,1
11325,378_207.tif,1
11326,440_149.tif,1
11327,512_108.tif,1
11328,133_235.tif,1
11329,559_88.tif,0
11330,64_214.tif,0
11331,118_193.tif,0
11332,440_147.tif,1
11333,326_105.tif,0
11334,561_175.tif,1
11335,238_236.tif,0
11336,209_186.tif,1
11337,199_100.tif,1
11338,392_114.tif,1
11339,460_192.tif,1
11340,125_141.tif,0
11341,479_213.tif,1
11342,529_226.tif,1
11343,203_75.tif,0
11344,280_189.tif,0
11345,378_60.tif,0
11346,437_245.tif,1
11347,529_118.tif,1
11348,377_150.tif,1
11349,468_155.tif,0
11350,556_204.tif,0
11351,204_154.tif,0
11352,201_191.tif,0
11353,459_235.tif,1
11354,238_247.tif,0
11355,369_111.tif,1
11356,512_136.tif,1
11357,288_62.tif,0
11358,401_210.tif,1
11359,536_202.tif,1
11360,394_94.tif,0
11361,453_196.tif,1
11362,90_136.tif,0
11363,167_176.tif,0
11364,477_149.tif,1
11365,460_114.tif,1
11366,327_152.tif,0
11367,359_187.tif,1
11368,498_201.tif,1
11369,267_178.tif,0
11370,377_207.tif,1
11371,384_221.tif,1
11372,99_156.tif,0
11373,511_236.tif,1
11374,462_223.tif,1
11375,302_195.tif,1
11376,322_266.tif,0
11377,240_101.tif,0
11378,519_160.tif,1
11379,415_214.tif,1
11380,142_151.tif,0
11381,535_181.tif,0
11382,373_144.tif,1
11383,292_241.tif,1
11384,296_106.tif,1
11385,69_196.tif,0
11386,326_227.tif,1
11387,127_177.tif,0
11388,425_157.tif,0
11389,500_175.tif,1
11390,53_178.tif,0
11391,342_182.tif,0
11392,501_232.tif,1
11393,595_181.tif,1
11394,288_132.tif,0
11395,526_98.tif,0
11396,256_214.tif,1
11397,529_159.tif,0
11398,205_180.tif,0
11399,464_205.tif,1
11400,276_228.tif,0
11401,404_225.tif,1
11402,238_82.tif,0
11403,243_153.tif,0
11404,198_76.tif,0
11405,485_195.tif,1
11406,249_145.tif,1
11407,307_140.tif,1
11408,340_190.tif,1
11409,237_190.tif,0
11410,189_193.tif,0
11411,450_182.tif,1
11412,453_219.tif,1
11413,410_265.tif,0
11414,351_170.tif,1
11415,509_208.tif,1
11416,368_163.tif,0
11417,205_194.tif,1
11418,309_139.tif,0
11419,257_204.tif,0
11420,175_202.tif,0
11421,341_109.tif,0
11422,472_177.tif,1
11423,265_204.tif,0
11424,532_233.tif,1
11425,205_215.tif,0
11426,367_189.tif,0
11427,350_170.tif,0
11428,158_115.tif,0
11429,483_227.tif,1
11430,260_176.tif,1
11431,395_91.tif,0
11432,443_160.tif,1
11433,429_177.tif,1
11434,489_215.tif,1
11435,293_229.tif,1
11436,408_239.tif,1
11437,286_256.tif,0
11438,494_166.tif,1
11439,306_219.tif,1
11440,384_207.tif,1
11441,196_105.tif,1
11442,364_179.tif,1
11443,368_214.tif,1
11444,364_237.tif,1
11445,139_109.tif,0
11446,190_187.tif,0
11447,408_125.tif,0
11448,562_217.tif,1
11449,450_226.tif,1
11450,409_218.tif,1
11451,421_126.tif,0
11452,513_243.tif,1
11453,342_279.tif,0
11454,245_148.tif,1
11455,536_179.tif,0
11456,306_86.tif,1
11457,55_178.tif,0
11458,178_206.tif,0
11459,244_99.tif,0
11460,182_227.tif,0
11461,368_99.tif,0
11462,323_226.tif,1
11463,301_226.tif,1
11464,515_126.tif,1
11465,418_229.tif,1
11466,372_222.tif,1
11467,536_228.tif,1
11468,398_110.tif,1
11469,202_129.tif,0
11470,294_104.tif,1
11471,170_229.tif,0
11472,124_130.tif,0
11473,197_156.tif,1
11474,403_74.tif,0
11475,141_223.tif,0
11476,404_126.tif,1
11477,326_251.tif,0
11478,179_104.tif,1
11479,431_222.tif,1
11480,405_261.tif,1
11481,267_112.tif,1
11482,200_126.tif,1
11483,486_176.tif,1
11484,340_125.tif,1
11485,239_154.tif,0
11486,174_126.tif,1
11487,119_187.tif,0
11488,137_186.tif,0
11489,333_194.tif,0
11490,198_124.tif,1
11491,515_136.tif,1
11492,444_240.tif,1
11493,96_228.tif,0
11494,485_196.tif,1
11495,158_116.tif,0
11496,438_265.tif,1
11497,396_159.tif,1
11498,448_165.tif,0
11499,497_104.tif,1
11500,259_169.tif,0
11501,426_247.tif,1
11502,317_94.tif,1
11503,463_213.tif,1
11504,412_202.tif,1
11505,190_117.tif,1
11506,438_205.tif,1
11507,262_232.tif,0
11508,511_203.tif,1
11509,119_236.tif,0
11510,319_131.tif,1
11511,435_113.tif,0
11512,97_185.tif,0
11513,496_217.tif,1
11514,426_228.tif,1
11515,507_248.tif,0
11516,285_213.tif,0
11517,525_163.tif,1
11518,414_225.tif,1
11519,530_104.tif,1
11520,246_155.tif,1
11521,371_193.tif,1
11522,533_93.tif,0
11523,193_219.tif,0
11524,338_43.tif,0
11525,390_179.tif,1
11526,339_200.tif,1
11527,384_157.tif,0
11528,454_193.tif,1
11529,201_169.tif,1
11530,276_180.tif,1
11531,51_166.tif,0
11532,419_194.tif,1
11533,216_108.tif,1
11534,350_151.tif,1
11535,535_212.tif,1
11536,508_127.tif,1
11537,256_101.tif,1
11538,515_181.tif,1
11539,532_194.tif,1
11540,505_151.tif,1
11541,384_109.tif,1
11542,205_142.tif,0
11543,330_139.tif,0
11544,261_190.tif,0
11545,339_175.tif,0
11546,337_47.tif,1
11547,358_57.tif,0
11548,187_233.tif,0
11549,263_223.tif,0
11550,237_109.tif,1
11551,591_188.tif,1
11552,421_267.tif,1
11553,487_115.tif,0
11554,444_273.tif,0
11555,444_123.tif,0
11556,489_260.tif,1
11557,222_72.tif,0
11558,220_116.tif,1
11559,569_174.tif,1
11560,360_74.tif,1
11561,337_197.tif,1
11562,538_210.tif,1
11563,248_94.tif,0
11564,177_109.tif,1
11565,302_181.tif,1
11566,470_116.tif,0
11567,372_76.tif,1
11568,208_103.tif,1
11569,307_235.tif,0
11570,349_81.tif,0
11571,502_142.tif,1
11572,224_153.tif,1
11573,234_227.tif,0
11574,465_142.tif,1
11575,244_88.tif,0
11576,279_182.tif,1
11577,155_173.tif,0
11578,466_198.tif,1
11579,43_213.tif,0
11580,535_115.tif,0
11581,446_86.tif,0
11582,210_71.tif,0
11583,248_125.tif,1
11584,196_185.tif,0
11585,422_132.tif,1
11586,373_221.tif,1
11587,239_137.tif,0
11588,227_108.tif,1
11589,125_198.tif,0
11590,136_141.tif,0
11591,319_258.tif,0
11592,392_97.tif,0
11593,411_111.tif,0
11594,394_148.tif,1
11595,329_138.tif,0
11596,402_255.tif,1
11597,127_234.tif,0
11598,175_181.tif,0
11599,377_225.tif,1
11600,523_225.tif,1
11601,511_235.tif,1
11602,261_252.tif,0
11603,533_119.tif,0
11604,558_80.tif,0
11605,315_101.tif,0
11606,377_113.tif,1
11607,177_90.tif,0
11608,565_155.tif,1
11609,110_193.tif,0
11610,297_215.tif,0
11611,53_177.tif,0
11612,381_135.tif,1
11613,314_125.tif,1
11614,280_173.tif,1
11615,440_177.tif,1
11616,479_268.tif,1
11617,534_171.tif,1
11618,501_167.tif,1
11619,309_93.tif,0
11620,438_127.tif,0
11621,47_161.tif,0
11622,269_201.tif,0
11623,212_119.tif,1
11624,357_75.tif,0
11625,220_186.tif,0
11626,471_248.tif,1
11627,268_216.tif,1
11628,414_142.tif,1
11629,361_81.tif,0
11630,275_198.tif,1
11631,253_146.tif,0
11632,281_281.tif,1
11633,126_179.tif,0
11634,402_219.tif,1
11635,179_202.tif,0
11636,448_245.tif,1
11637,138_206.tif,0
11638,534_207.tif,1
11639,295_237.tif,1
11640,298_222.tif,1
11641,194_185.tif,0
11642,370_251.tif,1
11643,389_191.tif,1
11644,369_186.tif,1
11645,596_168.tif,1
11646,385_259.tif,0
11647,434_262.tif,1
11648,357_160.tif,1
11649,359_233.tif,1
11650,545_228.tif,1
11651,397_80.tif,0
11652,384_248.tif,1
11653,589_197.tif,1
11654,394_154.tif,1
11655,323_230.tif,0
11656,405_241.tif,1
11657,188_179.tif,0
11658,323_117.tif,1
11659,574_109.tif,0
11660,566_109.tif,0
11661,303_198.tif,1
11662,405_137.tif,0
11663,458_232.tif,1
11664,341_111.tif,0
11665,48_216.tif,0
11666,377_240.tif,1
11667,196_169.tif,0
11668,282_247.tif,0
11669,235_184.tif,0
11670,110_195.tif,0
11671,548_211.tif,1
11672,574_197.tif,1
11673,321_118.tif,1
11674,234_248.tif,0
11675,114_149.tif,0
11676,220_135.tif,1
11677,592_139.tif,0
11678,408_97.tif,0
11679,275_159.tif,0
11680,568_154.tif,1
11681,585_174.tif,1
11682,310_235.tif,0
11683,343_218.tif,1
11684,383_145.tif,1
11685,550_130.tif,1
11686,202_159.tif,1
11687,221_202.tif,0
11688,365_129.tif,1
11689,579_155.tif,1
11690,158_120.tif,0
11691,252_125.tif,1
11692,207_136.tif,0
11693,102_229.tif,1
11694,257_256.tif,0
11695,403_201.tif,1
11696,224_95.tif,0
11697,163_211.tif,0
11698,359_172.tif,1
11699,225_163.tif,1
11700,218_129.tif,0
11701,491_208.tif,1
11702,581_203.tif,1
11703,237_217.tif,1
11704,510_127.tif,1
11705,277_215.tif,0
11706,395_75.tif,0
11707,206_185.tif,1
11708,421_159.tif,1
11709,352_208.tif,0
11710,382_232.tif,1
11711,177_126.tif,1
11712,165_170.tif,1
11713,263_252.tif,0
11714,481_72.tif,0
11715,229_113.tif,1
11716,384_124.tif,1
11717,141_122.tif,0
11718,547_130.tif,1
11719,403_265.tif,1
11720,93_235.tif,0
11721,344_179.tif,0
11722,212_122.tif,1
11723,521_229.tif,1
11724,419_258.tif,0
11725,306_217.tif,1
11726,492_175.tif,1
11727,456_157.tif,0
11728,333_236.tif,0
11729,209_208.tif,0
11730,601_178.tif,0
11731,221_251.tif,0
11732,228_180.tif,1
11733,435_162.tif,0
11734,593_188.tif,1
11735,566_137.tif,0
11736,126_150.tif,0
11737,375_204.tif,1
11738,429_124.tif,1
11739,379_238.tif,1
11740,340_225.tif,0
11741,240_161.tif,1
11742,568_167.tif,1
11743,359_58.tif,0
11744,458_139.tif,0
11745,597_149.tif,0
11746,325_180.tif,1
11747,259_152.tif,0
11748,440_175.tif,1
11749,190_199.tif,1
11750,501_259.tif,1
11751,307_248.tif,0
11752,300_240.tif,1
11753,234_247.tif,1
11754,188_104.tif,1
11755,564_208.tif,1
11756,87_168.tif,0
11757,464_159.tif,1
11758,236_145.tif,0
11759,382_143.tif,1
11760,416_143.tif,0
11761,582_186.tif,1
11762,371_58.tif,0
11763,421_171.tif,1
11764,511_232.tif,1
11765,551_158.tif,1
11766,368_102.tif,1
11767,326_83.tif,0
11768,346_203.tif,1
11769,521_173.tif,1
11770,218_91.tif,1
11771,484_85.tif,0
11772,307_213.tif,1
11773,451_254.tif,1
11774,381_197.tif,0
11775,338_96.tif,1
11776,175_168.tif,0
11777,444_186.tif,1
11778,560_167.tif,1
11779,510_206.tif,1
11780,115_175.tif,0
11781,239_259.tif,1
11782,563_214.tif,1
11783,307_97.tif,1
11784,373_136.tif,1
11785,335_42.tif,0
11786,550_179.tif,1
11787,502_158.tif,1
11788,583_203.tif,1
11789,337_116.tif,1
11790,199_204.tif,0
11791,560_82.tif,0
11792,485_238.tif,1
11793,175_108.tif,1
11794,317_213.tif,1
11795,352_133.tif,1
11796,220_210.tif,0
11797,461_208.tif,1
11798,522_143.tif,0
11799,173_199.tif,0
11800,312_81.tif,0
11801,437_141.tif,1
11802,302_200.tif,1
11803,576_189.tif,1
11804,465_244.tif,1
11805,259_250.tif,1
11806,233_130.tif,0
11807,192_221.tif,0
11808,68_171.tif,0
11809,163_163.tif,0
11810,375_228.tif,1
11811,426_241.tif,1
11812,174_106.tif,0
11813,110_155.tif,0
11814,290_90.tif,0
11815,248_218.tif,1
11816,513_77.tif,0
11817,378_70.tif,0
11818,269_128.tif,0
11819,350_188.tif,1
11820,508_161.tif,1
11821,389_110.tif,1
11822,440_107.tif,0
11823,234_164.tif,0
11824,379_119.tif,1
11825,571_142.tif,1
11826,322_81.tif,0
11827,147_213.tif,0
11828,501_171.tif,1
11829,502_235.tif,1
11830,387_56.tif,0
11831,477_216.tif,1
11832,323_129.tif,0
11833,573_169.tif,1
11834,226_226.tif,0
11835,599_169.tif,1
11836,206_132.tif,0
11837,562_157.tif,1
11838,507_245.tif,1
11839,554_204.tif,1
11840,594_190.tif,1
11841,514_198.tif,1
11842,204_208.tif,0
11843,522_100.tif,0
11844,516_215.tif,1
11845,552_104.tif,0
11846,282_245.tif,1
11847,347_226.tif,0
11848,178_138.tif,0
11849,205_177.tif,1
11850,528_187.tif,1
11851,547_223.tif,1
11852,146_232.tif,0
11853,217_212.tif,0
11854,425_207.tif,1
11855,207_198.tif,0
11856,465_114.tif,1
11857,575_209.tif,0
11858,533_106.tif,1
11859,571_114.tif,0
11860,423_115.tif,1
11861,408_112.tif,0
11862,373_113.tif,1
11863,304_116.tif,1
11864,407_268.tif,0
11865,338_81.tif,0
11866,589_124.tif,0
11867,403_86.tif,0
11868,210_86.tif,0
11869,334_220.tif,1
11870,302_145.tif,0
11871,460_132.tif,1
11872,180_84.tif,0
11873,172_113.tif,1
11874,92_174.tif,0
11875,539_91.tif,0
11876,491_214.tif,1
11877,564_215.tif,1
11878,485_125.tif,1
11879,203_177.tif,0
11880,311_227.tif,0
11881,167_203.tif,0
11882,422_209.tif,1
11883,152_156.tif,0
11884,94_166.tif,0
11885,311_136.tif,0
11886,531_122.tif,1
11887,384_191.tif,1
11888,535_205.tif,1
11889,331_199.tif,0
11890,253_177.tif,0
11891,96_217.tif,0
11892,348_65.tif,0
11893,327_128.tif,1
11894,287_173.tif,0
11895,371_237.tif,1
11896,342_133.tif,1
11897,358_191.tif,1
11898,413_99.tif,0
11899,381_102.tif,1
11900,354_214.tif,1
11901,403_241.tif,1
11902,89_134.tif,0
11903,560_222.tif,1
11904,489_206.tif,1
11905,382_192.tif,1
11906,494_115.tif,0
11907,432_218.tif,1
11908,194_212.tif,1
11909,472_163.tif,1
11910,413_194.tif,1
11911,542_74.tif,1
11912,209_183.tif,0
11913,361_106.tif,0
11914,315_185.tif,0
11915,516_131.tif,1
11916,314_239.tif,0
11917,514_158.tif,1
11918,567_117.tif,0
11919,538_231.tif,1
11920,305_186.tif,0
11921,388_89.tif,0
11922,217_174.tif,1
11923,456_104.tif,0
11924,212_130.tif,0
11925,428_256.tif,1
11926,356_142.tif,1
11927,324_224.tif,1
11928,549_125.tif,0
11929,268_245.tif,1
11930,169_183.tif,0
11931,484_148.tif,1
11932,372_165.tif,0
11933,499_220.tif,1
11934,182_220.tif,0
11935,373_94.tif,0
11936,392_255.tif,1
11937,381_138.tif,1
11938,371_196.tif,1
11939,541_232.tif,1
11940,418_136.tif,1
11941,472_155.tif,1
11942,383_256.tif,1
11943,420_220.tif,1
11944,126_180.tif,0
11945,340_258.tif,1
11946,529_221.tif,1
11947,566_171.tif,1
11948,118_190.tif,0
11949,449_166.tif,1
11950,325_188.tif,0
11951,218_212.tif,0
11952,337_239.tif,0
11953,111_228.tif,0
11954,159_118.tif,0
11955,522_89.tif,0
11956,441_238.tif,1
11957,278_212.tif,1
11958,566_107.tif,0
11959,276_113.tif,0
11960,536_96.tif,0
11961,249_237.tif,0
11962,523_200.tif,1
11963,442_255.tif,1
11964,518_93.tif,0
11965,329_106.tif,0
11966,458_131.tif,0
11967,207_211.tif,0
11968,431_255.tif,1
11969,570_127.tif,0
11970,237_243.tif,1
11971,480_193.tif,1
11972,387_208.tif,1
11973,192_157.tif,0
11974,159_178.tif,0
11975,333_51.tif,0
11976,381_218.tif,1
11977,396_196.tif,1
11978,563_103.tif,1
11979,349_125.tif,1
11980,548_114.tif,0
11981,544_99.tif,0
11982,275_171.tif,0
11983,333_86.tif,0
11984,401_135.tif,0
11985,160_181.tif,0
11986,534_235.tif,1
11987,355_236.tif,1
11988,362_61.tif,0
11989,441_231.tif,1
11990,545_206.tif,1
11991,155_211.tif,0
11992,294_173.tif,1
11993,520_195.tif,0
11994,238_141.tif,0
11995,339_231.tif,0
11996,361_83.tif,0
11997,552_193.tif,1
11998,490_267.tif,1
11999,170_225.tif,0
12000,57_215.tif,0
12001,166_105.tif,0
12002,569_222.tif,1
12003,177_204.tif,0
12004,208_88.tif,0
12005,457_180.tif,1
12006,379_113.tif,1
12007,338_106.tif,0
12008,249_193.tif,0
12009,230_140.tif,1
12010,296_183.tif,0
12011,309_199.tif,1
12012,535_120.tif,1
12013,331_134.tif,0
12014,495_150.tif,1
12015,161_220.tif,0
12016,287_109.tif,0
12017,538_158.tif,0
12018,449_124.tif,0
12019,294_195.tif,0
12020,314_218.tif,1
12021,327_224.tif,0
12022,467_211.tif,1
12023,372_86.tif,0
12024,249_129.tif,0
12025,261_125.tif,1
12026,566_141.tif,1
12027,222_100.tif,0
12028,52_218.tif,0
12029,483_119.tif,0
12030,218_205.tif,0
12031,251_172.tif,0
12032,344_233.tif,0
12033,96_136.tif,0
12034,582_154.tif,1
12035,262_208.tif,0
12036,155_145.tif,0
12037,415_95.tif,0
12038,481_205.tif,1
12039,428_154.tif,0
12040,128_236.tif,0
12041,583_170.tif,1
12042,459_154.tif,0
12043,459_251.tif,1
12044,179_222.tif,0
12045,385_124.tif,1
12046,504_248.tif,1
12047,524_150.tif,0
12048,181_210.tif,0
12049,599_185.tif,0
12050,546_75.tif,1
12051,475_114.tif,0
12052,392_129.tif,1
12053,266_247.tif,1
12054,177_194.tif,0
12055,496_121.tif,0
12056,370_188.tif,1
12057,250_164.tif,1
12058,335_247.tif,0
12059,297_232.tif,1
12060,446_272.tif,1
12061,481_270.tif,0
12062,299_194.tif,0
12063,233_196.tif,0
12064,361_75.tif,1
12065,318_195.tif,0
12066,240_157.tif,0
12067,441_160.tif,1
12068,417_267.tif,0
12069,45_201.tif,0
12070,196_200.tif,0
12071,486_261.tif,1
12072,313_138.tif,0
12073,249_177.tif,1
12074,237_132.tif,1
12075,313_193.tif,0
12076,225_164.tif,1
12077,347_54.tif,0
12078,254_136.tif,0
12079,191_230.tif,0
12080,156_201.tif,0
12081,519_171.tif,1
12082,300_258.tif,0
12083,304_108.tif,1
12084,428_125.tif,0
12085,460_145.tif,0
12086,528_152.tif,1
12087,448_227.tif,1
12088,397_232.tif,1
12089,358_142.tif,1
12090,158_205.tif,0
12091,591_203.tif,1
12092,112_184.tif,0
12093,105_235.tif,0
12094,524_161.tif,1
12095,566_134.tif,0
12096,369_109.tif,1
12097,387_190.tif,1
12098,121_195.tif,0
12099,236_127.tif,1
12100,314_195.tif,0
12101,449_143.tif,1
12102,536_213.tif,1
12103,406_238.tif,1
12104,340_106.tif,0
12105,247_241.tif,1
12106,391_218.tif,1
12107,262_183.tif,1
12108,362_77.tif,0
12109,513_215.tif,1
12110,396_162.tif,1
12111,321_67.tif,0
12112,435_136.tif,0
12113,197_233.tif,0
12114,467_220.tif,1
12115,282_184.tif,0
12116,91_194.tif,0
12117,276_250.tif,0
12118,554_207.tif,1
12119,255_123.tif,1
12120,284_189.tif,1
12121,385_183.tif,0
12122,172_226.tif,0
12123,430_221.tif,1
12124,507_220.tif,1
12125,468_243.tif,1
12126,435_133.tif,1
12127,479_198.tif,1
12128,192_170.tif,0
12129,230_192.tif,0
12130,185_149.tif,1
12131,385_220.tif,1
12132,207_125.tif,0
12133,601_140.tif,0
12134,436_190.tif,1
12135,422_265.tif,0
12136,117_134.tif,0
12137,316_216.tif,1
12138,514_104.tif,1
12139,522_168.tif,1
12140,285_115.tif,0
12141,392_73.tif,0
12142,506_238.tif,1
12143,399_195.tif,1
12144,487_125.tif,1
12145,302_229.tif,1
12146,424_100.tif,0
12147,228_186.tif,0
12148,235_94.tif,0
12149,391_167.tif,1
12150,317_214.tif,1
12151,223_124.tif,1
12152,505_161.tif,1
12153,301_102.tif,1
12154,183_152.tif,1
12155,560_110.tif,0
12156,479_127.tif,1
12157,310_103.tif,0
12158,314_121.tif,1
12159,307_80.tif,0
12160,442_217.tif,1
12161,485_163.tif,1
12162,508_241.tif,0
12163,458_275.tif,0
12164,278_196.tif,0
12165,598_184.tif,1
12166,152_120.tif,0
12167,503_109.tif,0
12168,287_125.tif,0
12169,221_124.tif,1
12170,256_122.tif,0
12171,285_219.tif,1
12172,485_170.tif,1
12173,454_227.tif,1
12174,459_197.tif,1
12175,428_195.tif,1
12176,447_167.tif,1
12177,259_228.tif,0
12178,343_148.tif,0
12179,74_135.tif,0
12180,191_112.tif,1
12181,267_88.tif,0
12182,331_88.tif,0
12183,294_117.tif,0
12184,120_129.tif,0
12185,176_210.tif,0
12186,429_194.tif,1
12187,279_201.tif,0
12188,170_104.tif,0
12189,288_248.tif,0
12190,151_163.tif,1
12191,463_215.tif,1
12192,314_116.tif,1
12193,150_120.tif,0
12194,498_254.tif,1
12195,528_100.tif,0
12196,572_120.tif,0
12197,463_102.tif,0
12198,294_209.tif,0
12199,378_69.tif,0
12200,219_226.tif,0
12201,171_215.tif,0
12202,523_128.tif,1
12203,241_138.tif,0
12204,493_154.tif,1
12205,563_134.tif,0
12206,298_248.tif,0
12207,347_147.tif,1
12208,379_83.tif,0
12209,144_150.tif,0
12210,230_213.tif,0
12211,465_255.tif,1
12212,164_144.tif,0
12213,320_141.tif,0
12214,251_248.tif,0
12215,369_203.tif,1
12216,283_181.tif,0
12217,189_207.tif,0
12218,232_236.tif,0
12219,260_109.tif,1
12220,115_130.tif,0
12221,341_177.tif,1
12222,443_164.tif,1
12223,337_162.tif,0
12224,465_133.tif,1
12225,391_102.tif,1
12226,444_200.tif,1
12227,96_162.tif,0
12228,245_158.tif,0
12229,205_80.tif,0
12230,417_189.tif,1
12231,375_157.tif,0
12232,353_133.tif,0
12233,554_101.tif,0
12234,255_235.tif,0
12235,175_107.tif,1
12236,212_127.tif,1
12237,438_167.tif,1
12238,460_200.tif,1
12239,127_239.tif,0
12240,165_186.tif,0
12241,204_85.tif,0
12242,76_190.tif,0
12243,423_106.tif,0
12244,554_177.tif,0
12245,428_250.tif,1
12246,319_146.tif,0
12247,89_163.tif,0
12248,125_115.tif,0
12249,454_162.tif,1
12250,286_102.tif,1
12251,247_214.tif,0
12252,63_156.tif,0
12253,436_149.tif,1
12254,506_86.tif,0
12255,475_134.tif,1
12256,341_46.tif,0
12257,328_167.tif,0
12258,185_169.tif,0
12259,484_191.tif,1
12260,359_122.tif,0
12261,103_171.tif,0
12262,367_70.tif,0
12263,512_111.tif,1
12264,228_125.tif,1
12265,537_198.tif,1
12266,460_271.tif,0
12267,112_211.tif,0
12268,264_213.tif,0
12269,117_237.tif,0
12270,308_117.tif,0
12271,334_144.tif,0
12272,53_187.tif,0
12273,363_180.tif,1
12274,536_168.tif,0
12275,550_215.tif,1
12276,417_138.tif,1
12277,343_204.tif,1
12278,417_146.tif,0
12279,224_168.tif,1
12280,376_226.tif,1
12281,293_198.tif,0
12282,508_237.tif,1
12283,132_226.tif,0
12284,117_141.tif,0
12285,520_192.tif,1
12286,384_148.tif,1
12287,39_203.tif,0
12288,407_187.tif,1
12289,430_160.tif,1
12290,528_167.tif,1
12291,395_133.tif,1
12292,217_115.tif,1
12293,469_170.tif,1
12294,361_64.tif,0
12295,478_107.tif,0
12296,513_226.tif,1
12297,346_156.tif,0
12298,208_94.tif,0
12299,572_162.tif,1
12300,238_251.tif,1
12301,122_175.tif,0
12302,371_189.tif,1
12303,393_68.tif,0
12304,563_190.tif,1
12305,409_205.tif,1
12306,556_131.tif,1
12307,456_217.tif,1
12308,446_203.tif,1
12309,560_203.tif,1
12310,285_254.tif,0
12311,234_94.tif,0
12312,197_84.tif,0
12313,403_123.tif,1
12314,411_227.tif,1
12315,44_191.tif,0
12316,181_183.tif,1
12317,424_260.tif,0
12318,502_246.tif,1
12319,225_228.tif,0
12320,366_59.tif,0
12321,340_137.tif,0
12322,516_160.tif,1
12323,383_210.tif,1
12324,154_162.tif,0
12325,246_192.tif,0
12326,222_216.tif,0
12327,514_189.tif,1
12328,41_206.tif,0
12329,417_70.tif,0
12330,494_241.tif,1
12331,226_211.tif,0
12332,344_255.tif,0
12333,65_180.tif,0
12334,240_129.tif,0
12335,202_78.tif,0
12336,511_227.tif,1
12337,438_232.tif,1
12338,116_189.tif,0
12339,296_128.tif,0
12340,200_192.tif,0
12341,402_71.tif,0
12342,282_280.tif,0
12343,593_141.tif,0
12344,475_258.tif,1
12345,465_256.tif,1
12346,596_170.tif,1
12347,202_94.tif,0
12348,419_122.tif,0
12349,532_218.tif,1
12350,514_90.tif,0
12351,431_256.tif,1
12352,507_157.tif,1
12353,391_256.tif,1
12354,317_159.tif,0
12355,493_144.tif,0
12356,577_180.tif,1
12357,436_247.tif,1
12358,499_257.tif,1
12359,213_172.tif,0
12360,304_209.tif,0
12361,449_243.tif,1
12362,269_99.tif,0
12363,376_135.tif,1
12364,541_197.tif,1
12365,163_173.tif,1
12366,268_182.tif,0
12367,495_259.tif,1
12368,309_244.tif,0
12369,597_163.tif,0
12370,321_204.tif,0
12371,244_216.tif,0
12372,334_231.tif,0
12373,297_117.tif,0
12374,277_120.tif,1
12375,596_199.tif,1
12376,348_53.tif,0
12377,537_132.tif,0
12378,459_116.tif,0
12379,569_163.tif,1
12380,271_132.tif,1
12381,425_161.tif,1
12382,429_190.tif,0
12383,419_176.tif,1
12384,496_44.tif,0
12385,329_163.tif,1
12386,284_96.tif,0
12387,253_137.tif,0
12388,394_214.tif,1
12389,234_132.tif,0
12390,419_70.tif,0
12391,191_168.tif,1
12392,146_150.tif,0
12393,501_237.tif,1
12394,275_170.tif,0
12395,454_157.tif,1
12396,475_146.tif,1
12397,397_265.tif,0
12398,413_215.tif,1
12399,542_90.tif,0
