,image,predictions
11701,239_173.tif,1
11702,316_235.tif,1
11703,229_312.tif,0
11704,181_231.tif,0
11705,199_161.tif,0
11706,214_189.tif,0
11707,308_253.tif,0
11708,290_263.tif,1
11709,168_189.tif,0
11710,246_269.tif,1
11711,233_255.tif,0
11712,339_230.tif,1
11713,299_263.tif,1
11714,188_209.tif,0
11715,258_167.tif,1
11716,336_310.tif,1
11717,197_162.tif,0
11718,368_303.tif,0
11719,257_90.tif,0
11720,334_59.tif,0
11721,363_79.tif,0
11722,129_33.tif,1
11723,201_295.tif,0
11724,282_219.tif,1
11725,186_42.tif,1
11726,268_251.tif,0
11727,270_248.tif,1
11728,153_183.tif,0
11729,276_199.tif,1
11730,364_283.tif,0
11731,103_123.tif,0
11732,298_206.tif,0
11733,273_295.tif,1
11734,209_168.tif,0
11735,258_182.tif,1
11736,284_248.tif,1
11737,321_257.tif,1
11738,223_160.tif,1
11739,290_223.tif,1
11740,262_175.tif,1
11741,272_160.tif,0
11742,374_273.tif,1
11743,176_28.tif,0
11744,353_299.tif,1
11745,230_183.tif,1
11746,70_122.tif,0
11747,324_231.tif,0
11748,241_166.tif,1
11749,202_230.tif,0
11750,352_52.tif,0
11751,292_117.tif,0
11752,173_190.tif,0
11753,359_64.tif,0
11754,245_153.tif,1
11755,284_240.tif,1
11756,167_46.tif,0
11757,300_231.tif,1
11758,368_270.tif,0
11759,297_118.tif,1
11760,319_239.tif,1
11761,60_162.tif,0
11762,359_156.tif,0
11763,329_150.tif,0
11764,362_311.tif,1
11765,366_256.tif,0
11766,241_83.tif,0
11767,285_224.tif,1
11768,337_200.tif,1
11769,320_299.tif,0
11770,32_184.tif,0
11771,255_112.tif,0
11772,256_236.tif,1
11773,346_216.tif,1
11774,208_168.tif,0
11775,75_110.tif,0
11776,150_219.tif,0
11777,301_248.tif,1
11778,285_171.tif,1
11779,183_291.tif,0
11780,362_263.tif,1
11781,203_299.tif,0
11782,193_183.tif,0
11783,99_60.tif,0
11784,274_291.tif,0
11785,291_126.tif,1
11786,314_299.tif,0
11787,199_123.tif,0
11788,218_187.tif,0
11789,333_263.tif,0
11790,262_252.tif,1
11791,249_178.tif,1
11792,138_167.tif,0
11793,220_169.tif,1
11794,367_62.tif,0
11795,253_118.tif,0
11796,226_198.tif,0
11797,338_270.tif,1
11798,148_200.tif,0
11799,192_190.tif,0
11800,356_293.tif,1
11801,241_110.tif,0
11802,119_251.tif,0
11803,69_155.tif,0
11804,152_175.tif,0
11805,286_276.tif,1
11806,166_14.tif,0
11807,310_202.tif,0
11808,295_192.tif,1
11809,235_237.tif,0
11810,290_163.tif,0
11811,303_56.tif,0
11812,308_230.tif,1
11813,305_161.tif,1
11814,174_137.tif,0
11815,217_288.tif,0
11816,329_143.tif,1
11817,255_175.tif,0
11818,330_52.tif,0
11819,236_144.tif,1
11820,241_196.tif,1
11821,174_279.tif,0
11822,368_165.tif,0
11823,88_180.tif,0
11824,329_147.tif,1
11825,351_227.tif,1
11826,174_304.tif,0
11827,208_259.tif,0
11828,94_115.tif,0
11829,130_196.tif,0
11830,293_245.tif,1
11831,260_145.tif,1
11832,334_287.tif,0
11833,263_231.tif,1
11834,282_230.tif,1
11835,294_262.tif,1
11836,139_178.tif,0
11837,142_179.tif,1
11838,330_226.tif,0
11839,217_158.tif,1
11840,225_260.tif,0
11841,191_310.tif,0
11842,276_243.tif,1
11843,343_308.tif,1
11844,272_276.tif,0
11845,367_307.tif,0
11846,221_324.tif,0
11847,195_187.tif,0
11848,191_147.tif,0
11849,351_252.tif,0
11850,365_87.tif,0
11851,207_293.tif,0
11852,365_62.tif,0
11853,357_129.tif,0
11854,209_147.tif,0
11855,234_166.tif,1
11856,233_158.tif,0
11857,357_151.tif,0
11858,270_220.tif,1
11859,331_119.tif,0
11860,376_299.tif,1
11861,314_163.tif,0
11862,198_166.tif,1
11863,287_55.tif,0
11864,318_226.tif,1
11865,236_273.tif,0
11866,311_242.tif,1
11867,168_321.tif,0
11868,304_64.tif,0
11869,277_184.tif,0
11870,256_227.tif,1
11871,363_284.tif,1
11872,264_134.tif,1
11873,221_141.tif,0
11874,212_185.tif,1
11875,317_202.tif,1
11876,376_112.tif,0
11877,278_171.tif,0
11878,326_122.tif,0
11879,318_148.tif,0
11880,358_73.tif,0
11881,349_234.tif,1
11882,307_259.tif,0
11883,310_94.tif,0
11884,301_239.tif,1
11885,295_220.tif,1
11886,310_274.tif,1
11887,318_303.tif,0
11888,283_196.tif,1
11889,230_250.tif,0
11890,219_145.tif,0
11891,269_275.tif,1
11892,189_186.tif,0
11893,306_262.tif,1
11894,342_41.tif,0
11895,361_79.tif,1
11896,310_285.tif,0
11897,337_154.tif,0
11898,278_63.tif,0
11899,383_292.tif,0
11900,99_43.tif,0
11901,259_249.tif,1
11902,219_134.tif,1
11903,287_186.tif,1
11904,362_85.tif,0
11905,267_150.tif,1
11906,132_140.tif,0
11907,260_105.tif,0
11908,216_248.tif,0
11909,318_211.tif,0
11910,254_241.tif,1
11911,165_16.tif,0
11912,372_195.tif,0
11913,319_310.tif,0
11914,257_242.tif,1
11915,313_221.tif,1
11916,316_301.tif,0
11917,254_197.tif,1
11918,206_259.tif,0
11919,234_219.tif,1
11920,101_149.tif,0
11921,195_213.tif,0
11922,175_278.tif,0
11923,256_265.tif,1
11924,357_218.tif,0
11925,163_180.tif,0
11926,214_75.tif,0
11927,329_216.tif,0
11928,343_205.tif,0
11929,221_233.tif,0
11930,318_206.tif,1
11931,354_116.tif,1
11932,316_305.tif,0
11933,237_119.tif,1
11934,226_146.tif,1
11935,244_171.tif,1
11936,352_78.tif,0
11937,242_83.tif,0
11938,275_95.tif,0
11939,295_259.tif,1
11940,277_244.tif,1
11941,202_181.tif,1
11942,183_125.tif,0
11943,274_282.tif,0
11944,159_312.tif,0
11945,337_64.tif,0
11946,292_280.tif,1
11947,245_282.tif,0
11948,239_116.tif,0
11949,231_174.tif,1
11950,238_281.tif,0
11951,323_271.tif,1
11952,109_45.tif,0
11953,64_174.tif,0
11954,227_214.tif,0
11955,283_104.tif,0
11956,263_164.tif,1
11957,335_264.tif,1
11958,267_179.tif,1
11959,304_31.tif,0
11960,363_141.tif,1
11961,245_285.tif,0
11962,270_203.tif,1
11963,259_85.tif,0
11964,312_196.tif,0
11965,336_281.tif,0
11966,320_271.tif,1
11967,65_96.tif,0
11968,249_146.tif,1
11969,374_125.tif,1
11970,301_260.tif,1
11971,32_187.tif,0
11972,207_256.tif,0
11973,331_264.tif,0
11974,72_160.tif,0
11975,367_108.tif,0
11976,352_59.tif,0
11977,260_231.tif,1
11978,327_283.tif,0
11979,84_152.tif,0
11980,355_219.tif,1
11981,264_129.tif,1
11982,317_263.tif,1
11983,277_46.tif,0
11984,309_39.tif,0
11985,63_179.tif,0
11986,265_152.tif,1
11987,285_297.tif,1
11988,269_175.tif,1
11989,369_276.tif,0
11990,327_211.tif,0
11991,381_249.tif,0
11992,371_90.tif,0
11993,230_123.tif,1
11994,208_228.tif,0
11995,201_155.tif,0
11996,243_126.tif,1
11997,272_70.tif,0
11998,207_223.tif,0
11999,364_62.tif,0
12000,298_196.tif,0
12001,323_121.tif,1
12002,121_138.tif,0
12003,322_311.tif,1
12004,353_276.tif,0
12005,335_138.tif,1
12006,222_155.tif,1
12007,358_61.tif,0
12008,185_45.tif,0
12009,194_165.tif,0
12010,343_310.tif,0
12011,336_80.tif,0
12012,351_268.tif,0
12013,220_110.tif,0
12014,365_67.tif,0
12015,351_291.tif,1
12016,196_79.tif,0
12017,264_229.tif,1
12018,276_96.tif,0
12019,340_226.tif,1
12020,230_262.tif,1
12021,145_28.tif,0
12022,231_210.tif,0
12023,205_172.tif,1
12024,370_74.tif,0
12025,305_89.tif,0
12026,250_245.tif,1
12027,62_167.tif,0
12028,170_6.tif,0
12029,245_257.tif,0
12030,234_184.tif,1
12031,359_61.tif,0
12032,370_203.tif,0
12033,343_282.tif,0
12034,124_121.tif,0
12035,147_223.tif,0
12036,280_268.tif,1
12037,54_238.tif,0
12038,263_294.tif,0
12039,253_179.tif,1
12040,200_285.tif,0
12041,339_209.tif,1
12042,373_169.tif,0
12043,318_256.tif,1
12044,299_69.tif,1
12045,301_220.tif,0
12046,319_275.tif,1
12047,278_281.tif,0
12048,264_267.tif,1
12049,315_288.tif,1
12050,187_81.tif,0
12051,228_84.tif,0
12052,318_296.tif,1
12053,361_229.tif,0
12054,289_275.tif,1
12055,263_86.tif,1
12056,279_209.tif,1
12057,256_204.tif,1
12058,367_92.tif,0
12059,178_112.tif,0
12060,302_170.tif,0
12061,226_132.tif,0
12062,371_227.tif,0
12063,68_74.tif,0
12064,327_310.tif,0
12065,59_162.tif,0
12066,170_173.tif,0
12067,178_102.tif,0
12068,218_263.tif,1
12069,237_155.tif,1
12070,229_167.tif,1
12071,78_193.tif,0
12072,343_125.tif,0
12073,264_217.tif,1
12074,238_187.tif,1
12075,274_227.tif,1
12076,238_316.tif,0
12077,125_34.tif,0
12078,58_252.tif,1
12079,289_207.tif,1
12080,283_39.tif,0
12081,273_157.tif,0
12082,255_173.tif,1
12083,265_194.tif,1
12084,74_267.tif,0
12085,177_183.tif,0
12086,154_44.tif,0
12087,310_111.tif,0
12088,218_138.tif,1
12089,255_146.tif,1
12090,299_219.tif,0
12091,223_283.tif,0
12092,318_100.tif,0
12093,335_64.tif,0
12094,247_83.tif,0
12095,254_261.tif,1
12096,257_189.tif,1
12097,171_217.tif,0
12098,203_184.tif,1
12099,219_241.tif,0
12100,220_276.tif,0
12101,259_155.tif,1
12102,253_95.tif,0
12103,98_133.tif,0
12104,217_235.tif,0
12105,249_212.tif,1
12106,186_90.tif,0
12107,255_232.tif,1
12108,311_64.tif,0
12109,331_125.tif,1
12110,125_99.tif,0
12111,373_107.tif,0
12112,258_56.tif,0
12113,300_193.tif,0
12114,255_255.tif,1
12115,133_216.tif,0
12116,57_257.tif,0
12117,309_238.tif,1
12118,300_172.tif,1
12119,202_206.tif,0
12120,216_211.tif,0
12121,147_105.tif,0
12122,320_150.tif,1
12123,303_224.tif,0
12124,258_121.tif,1
12125,197_287.tif,0
12126,302_84.tif,1
12127,333_292.tif,1
12128,330_68.tif,1
12129,339_107.tif,0
12130,264_237.tif,0
12131,377_124.tif,0
12132,363_106.tif,1
12133,331_69.tif,1
12134,180_231.tif,0
12135,327_258.tif,1
12136,89_54.tif,0
12137,233_162.tif,1
12138,215_161.tif,1
12139,328_126.tif,1
12140,264_136.tif,1
12141,201_151.tif,1
12142,324_308.tif,1
12143,222_253.tif,1
12144,211_121.tif,0
12145,346_83.tif,0
12146,279_94.tif,1
12147,322_204.tif,0
12148,246_176.tif,1
12149,282_164.tif,0
12150,347_246.tif,0
12151,340_65.tif,0
12152,252_175.tif,1
12153,123_150.tif,0
12154,257_132.tif,1
12155,77_108.tif,0
12156,299_60.tif,0
12157,269_266.tif,1
12158,300_31.tif,0
12159,224_244.tif,0
12160,263_107.tif,1
12161,332_299.tif,1
12162,299_166.tif,0
12163,371_72.tif,1
12164,108_45.tif,0
12165,296_294.tif,1
12166,271_176.tif,1
12167,289_198.tif,1
12168,244_226.tif,1
12169,159_151.tif,0
12170,211_311.tif,0
12171,334_115.tif,0
12172,281_274.tif,1
12173,275_164.tif,0
12174,302_29.tif,0
12175,242_113.tif,0
12176,245_183.tif,1
12177,297_214.tif,1
12178,381_250.tif,1
12179,193_148.tif,0
12180,205_155.tif,1
12181,280_229.tif,0
12182,380_202.tif,1
12183,160_204.tif,0
12184,245_240.tif,0
12185,346_129.tif,0
12186,230_244.tif,0
12187,338_246.tif,0
12188,133_143.tif,0
12189,275_201.tif,1
12190,69_129.tif,0
12191,303_22.tif,0
12192,211_241.tif,0
12193,160_278.tif,1
12194,79_250.tif,0
12195,298_211.tif,0
12196,375_253.tif,1
12197,340_136.tif,1
12198,102_109.tif,0
12199,253_132.tif,1
12200,292_179.tif,1
12201,272_189.tif,1
12202,192_138.tif,0
12203,333_106.tif,0
12204,232_165.tif,1
12205,235_202.tif,1
12206,85_178.tif,0
12207,248_119.tif,1
12208,212_148.tif,0
12209,351_89.tif,0
12210,280_95.tif,0
12211,276_144.tif,0
12212,59_97.tif,0
12213,309_124.tif,0
12214,204_168.tif,0
12215,236_146.tif,1
12216,311_272.tif,1
12217,226_294.tif,0
12218,168_187.tif,0
12219,179_273.tif,0
12220,299_75.tif,0
12221,269_253.tif,0
12222,180_258.tif,0
12223,348_83.tif,0
12224,296_261.tif,1
12225,372_84.tif,1
12226,275_138.tif,0
12227,313_33.tif,0
12228,221_200.tif,0
12229,278_252.tif,1
12230,314_28.tif,0
12231,369_77.tif,1
12232,261_139.tif,1
12233,381_255.tif,1
12234,331_247.tif,0
12235,271_318.tif,0
12236,201_68.tif,0
12237,303_89.tif,1
12238,354_201.tif,0
12239,351_269.tif,0
12240,308_272.tif,1
12241,356_242.tif,0
12242,288_166.tif,1
12243,343_72.tif,0
12244,246_136.tif,1
12245,283_232.tif,1
12246,324_59.tif,0
12247,301_308.tif,1
12248,195_278.tif,0
12249,203_310.tif,0
12250,313_289.tif,1
12251,232_211.tif,0
12252,304_228.tif,0
12253,328_149.tif,0
12254,223_243.tif,0
12255,249_241.tif,1
12256,217_152.tif,1
12257,352_294.tif,1
12258,164_137.tif,0
12259,312_305.tif,0
12260,254_90.tif,0
12261,332_247.tif,0
12262,235_270.tif,0
12263,341_82.tif,1
12264,373_148.tif,0
12265,254_273.tif,0
12266,313_196.tif,0
12267,302_38.tif,0
12268,210_260.tif,0
12269,315_234.tif,1
12270,209_139.tif,0
12271,161_116.tif,0
12272,51_157.tif,0
12273,234_253.tif,1
12274,365_108.tif,0
12275,235_192.tif,1
12276,358_108.tif,0
12277,116_122.tif,0
12278,146_229.tif,0
12279,73_104.tif,0
12280,284_224.tif,1
12281,300_210.tif,0
12282,368_108.tif,1
12283,193_153.tif,0
12284,335_126.tif,0
12285,275_254.tif,1
12286,355_212.tif,0
12287,242_231.tif,1
12288,371_215.tif,0
12289,355_298.tif,1
12290,51_118.tif,0
12291,371_202.tif,0
12292,305_218.tif,0
12293,241_207.tif,0
12294,256_234.tif,1
12295,326_217.tif,0
12296,266_238.tif,1
12297,313_292.tif,0
12298,373_71.tif,0
12299,52_104.tif,0
12300,324_291.tif,1
12301,369_270.tif,0
12302,274_292.tif,0
12303,271_185.tif,1
12304,364_234.tif,0
12305,356_207.tif,1
12306,83_233.tif,0
12307,322_309.tif,0
12308,214_163.tif,1
12309,273_235.tif,1
12310,366_195.tif,0
12311,271_244.tif,0
12312,373_208.tif,0
12313,372_313.tif,0
12314,267_253.tif,1
12315,155_204.tif,0
12316,94_183.tif,0
12317,149_101.tif,0
12318,241_176.tif,1
12319,61_119.tif,0
12320,323_116.tif,0
12321,290_186.tif,0
12322,357_200.tif,1
12323,252_104.tif,1
12324,282_136.tif,0
12325,293_49.tif,0
12326,160_51.tif,0
12327,192_51.tif,0
12328,296_299.tif,0
12329,212_129.tif,0
12330,295_275.tif,1
12331,265_309.tif,0
12332,379_249.tif,0
12333,239_198.tif,1
12334,314_295.tif,1
12335,335_190.tif,0
12336,311_70.tif,0
12337,218_238.tif,0
12338,319_88.tif,0
12339,150_196.tif,0
12340,375_183.tif,0
12341,367_266.tif,0
12342,233_167.tif,1
12343,210_232.tif,0
12344,146_37.tif,0
12345,381_235.tif,1
12346,224_220.tif,0
12347,284_173.tif,1
12348,303_199.tif,0
12349,182_180.tif,0
12350,257_120.tif,1
12351,126_153.tif,0
12352,234_119.tif,1
12353,218_246.tif,0
12354,323_221.tif,0
12355,309_162.tif,1
12356,234_254.tif,1
12357,321_33.tif,0
12358,248_193.tif,1
12359,238_205.tif,1
12360,325_51.tif,1
12361,69_107.tif,0
12362,290_254.tif,1
12363,219_130.tif,0
12364,257_237.tif,1
12365,344_292.tif,0
12366,212_330.tif,0
12367,171_267.tif,0
12368,266_267.tif,1
12369,353_88.tif,0
12370,260_133.tif,1
12371,264_176.tif,1
12372,351_286.tif,0
12373,297_80.tif,1
12374,70_104.tif,0
12375,222_286.tif,0
12376,173_271.tif,0
12377,317_149.tif,0
12378,156_111.tif,0
12379,254_168.tif,1
12380,347_290.tif,1
12381,199_156.tif,0
12382,252_236.tif,1
12383,259_255.tif,1
12384,277_231.tif,1
12385,52_127.tif,0
12386,57_105.tif,0
12387,301_221.tif,0
12388,249_165.tif,1
12389,254_215.tif,1
12390,294_106.tif,0
12391,339_219.tif,0
12392,61_108.tif,1
12393,149_154.tif,0
12394,363_201.tif,0
12395,82_56.tif,0
12396,319_301.tif,0
12397,211_161.tif,1
12398,282_199.tif,1
12399,202_133.tif,0
12400,220_174.tif,0
12401,302_307.tif,0
12402,324_244.tif,0
12403,172_36.tif,0
12404,240_281.tif,0
12405,305_238.tif,1
12406,289_301.tif,0
12407,336_248.tif,0
12408,294_102.tif,0
12409,336_209.tif,1
12410,357_196.tif,0
12411,367_127.tif,1
12412,314_262.tif,1
12413,135_190.tif,0
12414,89_189.tif,0
12415,318_298.tif,0
12416,331_136.tif,0
12417,256_191.tif,1
12418,270_115.tif,0
12419,232_221.tif,1
12420,270_172.tif,1
12421,302_32.tif,0
12422,181_209.tif,0
12423,363_225.tif,0
12424,265_225.tif,1
12425,320_43.tif,0
12426,329_294.tif,1
12427,162_134.tif,0
12428,254_210.tif,1
12429,277_266.tif,0
12430,312_211.tif,0
12431,254_200.tif,1
12432,297_174.tif,1
12433,335_256.tif,0
12434,352_196.tif,0
12435,298_245.tif,1
12436,198_146.tif,0
12437,220_92.tif,0
12438,294_309.tif,1
12439,273_86.tif,0
12440,309_279.tif,1
12441,306_153.tif,0
12442,300_174.tif,0
12443,225_272.tif,0
12444,145_184.tif,0
12445,266_157.tif,1
12446,252_194.tif,1
12447,77_247.tif,0
12448,281_63.tif,0
12449,362_120.tif,0
12450,269_124.tif,1
12451,245_236.tif,1
12452,271_231.tif,0
12453,186_259.tif,0
12454,285_209.tif,1
12455,273_212.tif,1
12456,212_263.tif,0
12457,270_245.tif,1
12458,135_217.tif,0
12459,262_128.tif,1
12460,230_114.tif,0
12461,74_122.tif,0
12462,194_153.tif,0
12463,353_280.tif,1
12464,381_288.tif,0
12465,213_267.tif,0
12466,221_222.tif,0
12467,258_225.tif,1
12468,339_294.tif,1
12469,285_226.tif,1
12470,288_180.tif,1
12471,335_291.tif,0
12472,168_34.tif,0
12473,196_258.tif,0
12474,289_70.tif,0
12475,305_94.tif,1
12476,216_128.tif,0
12477,151_261.tif,0
12478,320_264.tif,1
12479,157_99.tif,0
12480,254_146.tif,1
12481,214_181.tif,1
12482,108_183.tif,0
12483,256_84.tif,0
12484,367_258.tif,0
12485,305_192.tif,0
12486,331_63.tif,1
12487,313_114.tif,0
12488,282_30.tif,0
12489,223_239.tif,1
12490,361_283.tif,0
12491,264_285.tif,1
12492,306_209.tif,0
12493,361_120.tif,0
12494,355_115.tif,1
12495,272_154.tif,0
12496,334_86.tif,0
12497,276_161.tif,0
12498,363_207.tif,0
12499,313_283.tif,1
12500,346_293.tif,1
12501,360_305.tif,0
12502,343_303.tif,1
12503,181_205.tif,0
12504,276_190.tif,1
12505,282_277.tif,0
12506,244_98.tif,0
12507,238_177.tif,1
12508,245_174.tif,1
12509,230_207.tif,0
12510,325_256.tif,1
12511,96_189.tif,0
12512,246_187.tif,1
12513,370_159.tif,0
12514,263_315.tif,0
12515,339_206.tif,1
12516,277_175.tif,1
12517,309_122.tif,0
12518,211_261.tif,0
12519,294_227.tif,0
12520,362_268.tif,0
12521,338_52.tif,0
12522,330_308.tif,0
12523,324_229.tif,1
12524,267_264.tif,1
12525,141_329.tif,0
12526,127_267.tif,0
12527,213_186.tif,1
12528,304_53.tif,1
12529,244_176.tif,1
12530,257_283.tif,0
12531,378_178.tif,0
12532,230_280.tif,0
12533,282_237.tif,1
12534,84_151.tif,0
12535,239_270.tif,0
12536,304_168.tif,0
12537,168_30.tif,0
12538,222_289.tif,0
12539,231_180.tif,1
12540,102_108.tif,1
12541,259_97.tif,0
12542,157_185.tif,0
12543,317_250.tif,0
12544,284_63.tif,0
12545,339_72.tif,0
12546,379_292.tif,1
12547,253_128.tif,1
12548,204_126.tif,0
12549,218_168.tif,1
12550,216_147.tif,0
12551,360_240.tif,0
12552,221_214.tif,0
12553,227_203.tif,0
12554,319_251.tif,0
12555,274_201.tif,1
12556,268_282.tif,0
12557,222_194.tif,0
12558,289_204.tif,1
12559,303_255.tif,1
12560,333_143.tif,1
12561,217_150.tif,1
12562,161_74.tif,0
12563,263_229.tif,1
12564,230_206.tif,0
12565,251_144.tif,1
12566,137_161.tif,0
12567,216_236.tif,0
12568,149_166.tif,0
12569,291_190.tif,1
12570,192_187.tif,0
12571,276_158.tif,0
12572,202_163.tif,1
12573,288_234.tif,1
12574,259_265.tif,1
12575,257_227.tif,1
12576,71_244.tif,0
12577,323_302.tif,0
12578,237_146.tif,1
12579,193_179.tif,0
12580,203_260.tif,0
12581,259_200.tif,1
12582,237_139.tif,1
12583,366_209.tif,0
12584,229_240.tif,1
12585,181_164.tif,0
12586,255_92.tif,0
12587,250_111.tif,0
12588,127_104.tif,0
12589,274_232.tif,1
12590,353_260.tif,0
12591,301_96.tif,1
12592,333_126.tif,0
12593,209_239.tif,0
12594,327_49.tif,0
12595,311_68.tif,0
12596,234_255.tif,1
12597,144_162.tif,0
12598,261_150.tif,1
12599,325_265.tif,1
12600,304_217.tif,0
12601,305_246.tif,1
12602,309_190.tif,0
12603,267_109.tif,0
12604,297_276.tif,1
12605,119_72.tif,0
12606,237_207.tif,1
12607,63_182.tif,0
12608,49_173.tif,0
12609,361_261.tif,0
12610,233_243.tif,0
12611,318_308.tif,0
12612,320_28.tif,0
12613,231_108.tif,1
12614,283_211.tif,1
12615,339_208.tif,1
12616,156_181.tif,0
12617,100_123.tif,0
12618,298_96.tif,1
12619,326_49.tif,0
12620,40_183.tif,0
12621,358_64.tif,0
12622,77_115.tif,0
12623,98_41.tif,0
12624,219_136.tif,0
12625,244_265.tif,1
12626,235_175.tif,1
12627,77_172.tif,0
12628,341_76.tif,1
12629,155_61.tif,0
12630,340_210.tif,0
12631,294_259.tif,1
12632,270_282.tif,0
12633,194_147.tif,1
12634,346_72.tif,0
12635,359_113.tif,1
12636,328_166.tif,0
12637,170_121.tif,0
12638,245_262.tif,0
12639,274_166.tif,0
12640,176_108.tif,0
12641,195_197.tif,0
12642,311_152.tif,1
12643,195_149.tif,1
12644,343_80.tif,1
12645,271_240.tif,0
12646,281_257.tif,1
12647,236_170.tif,1
12648,322_33.tif,0
12649,285_172.tif,0
12650,236_247.tif,1
12651,219_191.tif,1
12652,291_184.tif,1
12653,232_310.tif,0
12654,260_273.tif,1
12655,194_287.tif,0
12656,351_52.tif,0
12657,292_239.tif,1
12658,280_129.tif,0
12659,256_145.tif,1
12660,287_130.tif,0
12661,250_182.tif,1
12662,218_111.tif,0
12663,213_198.tif,0
12664,362_275.tif,0
12665,344_254.tif,0
12666,225_270.tif,1
12667,352_217.tif,0
12668,245_155.tif,1
12669,213_292.tif,0
12670,159_25.tif,0
12671,227_146.tif,1
12672,247_166.tif,1
12673,346_125.tif,0
12674,261_115.tif,1
12675,232_259.tif,1
12676,289_188.tif,1
12677,250_265.tif,1
12678,347_121.tif,1
12679,195_147.tif,1
12680,367_145.tif,0
12681,128_114.tif,0
12682,256_248.tif,1
12683,279_221.tif,1
12684,341_78.tif,1
12685,331_276.tif,1
12686,145_280.tif,0
12687,67_74.tif,0
12688,192_166.tif,0
12689,103_40.tif,0
12690,212_299.tif,0
12691,350_312.tif,1
12692,368_175.tif,0
12693,192_237.tif,0
12694,241_177.tif,1
12695,264_100.tif,0
12696,262_127.tif,0
12697,239_105.tif,0
12698,359_248.tif,1
12699,156_151.tif,0
12700,216_145.tif,0
12701,244_128.tif,1
12702,237_199.tif,1
12703,219_159.tif,1
12704,269_187.tif,1
12705,208_216.tif,0
12706,99_106.tif,0
12707,173_110.tif,0
12708,252_176.tif,1
12709,200_196.tif,0
12710,330_272.tif,1
12711,91_90.tif,0
12712,317_270.tif,1
12713,228_158.tif,1
12714,328_129.tif,0
12715,378_205.tif,0
12716,255_97.tif,1
12717,302_235.tif,1
12718,163_329.tif,0
12719,224_127.tif,0
12720,329_230.tif,0
12721,176_71.tif,0
12722,234_257.tif,1
12723,313_297.tif,0
12724,105_45.tif,0
12725,276_257.tif,1
12726,189_204.tif,0
12727,215_240.tif,0
12728,251_161.tif,1
12729,353_176.tif,0
12730,346_98.tif,0
12731,166_332.tif,0
12732,268_230.tif,0
12733,157_204.tif,0
12734,370_171.tif,0
12735,239_109.tif,0
12736,69_166.tif,0
12737,133_44.tif,0
12738,203_293.tif,0
12739,311_265.tif,1
12740,285_272.tif,1
12741,334_69.tif,1
12742,275_122.tif,0
12743,193_81.tif,0
12744,370_80.tif,0
12745,293_233.tif,1
12746,308_313.tif,0
12747,184_153.tif,0
12748,274_136.tif,0
12749,270_257.tif,0
12750,302_248.tif,1
12751,230_263.tif,1
12752,257_151.tif,1
12753,186_32.tif,0
12754,307_67.tif,1
12755,256_224.tif,1
12756,58_219.tif,0
12757,362_107.tif,1
12758,98_283.tif,0
12759,305_307.tif,1
12760,213_169.tif,1
12761,282_257.tif,1
12762,225_150.tif,1
12763,225_187.tif,1
12764,253_178.tif,1
12765,335_219.tif,0
12766,244_247.tif,0
12767,368_124.tif,1
12768,369_197.tif,0
12769,312_121.tif,0
12770,334_66.tif,0
12771,348_250.tif,0
12772,228_221.tif,1
12773,74_256.tif,0
12774,256_121.tif,1
12775,73_242.tif,0
12776,318_198.tif,0
12777,304_196.tif,0
12778,282_207.tif,1
12779,252_252.tif,1
12780,319_245.tif,0
12781,140_51.tif,0
12782,275_218.tif,1
12783,301_279.tif,1
12784,63_153.tif,0
12785,356_197.tif,0
12786,225_156.tif,1
12787,268_141.tif,1
12788,263_113.tif,0
12789,220_214.tif,0
12790,261_166.tif,1
12791,332_90.tif,0
12792,170_155.tif,0
12793,269_185.tif,1
12794,380_288.tif,1
12795,173_279.tif,0
12796,339_77.tif,1
12797,315_292.tif,1
12798,368_177.tif,0
12799,251_272.tif,0
12800,251_178.tif,1
12801,282_170.tif,0
12802,222_133.tif,1
12803,273_88.tif,0
12804,297_279.tif,1
12805,373_189.tif,1
12806,305_32.tif,0
12807,258_179.tif,1
12808,162_330.tif,0
12809,190_300.tif,0
