,image,predictions
12581,169_170.tif,1
12582,143_281.tif,1
12583,141_244.tif,1
12584,100_146.tif,1
12585,146_286.tif,1
12586,102_261.tif,1
12587,244_20.tif,0
12588,124_100.tif,0
12589,158_87.tif,0
12590,285_152.tif,0
12591,273_222.tif,0
12592,165_62.tif,0
12593,164_182.tif,1
12594,166_18.tif,0
12595,134_212.tif,0
12596,370_130.tif,0
12597,410_153.tif,0
12598,134_5.tif,1
12599,124_104.tif,1
12600,153_87.tif,0
12601,96_224.tif,0
12602,132_282.tif,0
12603,112_234.tif,1
12604,149_186.tif,1
12605,92_229.tif,1
12606,92_307.tif,1
12607,201_172.tif,0
12608,165_235.tif,1
12609,121_61.tif,1
12610,115_102.tif,0
12611,63_359.tif,1
12612,131_52.tif,1
12613,387_143.tif,0
12614,140_164.tif,0
12615,103_35.tif,1
12616,133_336.tif,0
12617,53_335.tif,1
12618,111_82.tif,1
12619,163_239.tif,1
12620,420_165.tif,1
12621,91_154.tif,0
12622,128_127.tif,1
12623,86_332.tif,1
12624,186_153.tif,1
12625,221_247.tif,0
12626,99_272.tif,1
12627,312_335.tif,0
12628,202_312.tif,0
12629,95_56.tif,1
12630,178_254.tif,0
12631,185_337.tif,0
12632,56_150.tif,0
12633,183_120.tif,0
12634,167_384.tif,0
12635,146_340.tif,0
12636,166_292.tif,1
12637,199_291.tif,0
12638,67_275.tif,0
12639,204_134.tif,0
12640,92_14.tif,0
12641,189_206.tif,1
12642,127_154.tif,1
12643,187_154.tif,0
12644,84_320.tif,1
12645,113_284.tif,1
12646,236_21.tif,0
12647,127_285.tif,1
12648,140_218.tif,0
12649,505_219.tif,1
12650,503_219.tif,0
12651,151_148.tif,1
12652,493_212.tif,1
12653,471_220.tif,1
12654,91_404.tif,0
12655,279_211.tif,0
12656,85_320.tif,1
12657,378_132.tif,0
12658,33_397.tif,0
12659,90_80.tif,1
12660,253_87.tif,0
12661,147_280.tif,1
12662,249_108.tif,0
12663,462_225.tif,0
12664,379_170.tif,0
12665,379_161.tif,0
12666,204_175.tif,0
12667,68_353.tif,1
12668,127_306.tif,1
12669,74_43.tif,1
12670,188_227.tif,0
12671,89_216.tif,1
12672,122_108.tif,0
12673,142_92.tif,0
12674,56_358.tif,1
12675,146_155.tif,0
12676,146_147.tif,1
12677,505_203.tif,0
12678,261_334.tif,0
12679,115_315.tif,1
12680,81_188.tif,1
12681,152_153.tif,0
12682,85_78.tif,1
12683,306_0.tif,0
12684,138_153.tif,0
12685,180_233.tif,0
12686,177_241.tif,0
12687,102_151.tif,1
12688,116_34.tif,1
12689,141_162.tif,1
12690,162_312.tif,0
12691,187_329.tif,0
12692,489_216.tif,0
12693,185_138.tif,0
12694,182_3.tif,0
12695,199_318.tif,0
12696,72_253.tif,0
12697,63_185.tif,1
12698,171_142.tif,1
12699,128_193.tif,1
12700,205_7.tif,0
12701,214_298.tif,0
12702,91_247.tif,0
12703,126_111.tif,0
12704,109_37.tif,1
12705,131_137.tif,1
12706,394_261.tif,0
12707,407_134.tif,0
12708,163_385.tif,0
12709,91_322.tif,1
12710,139_122.tif,0
12711,246_26.tif,0
12712,377_155.tif,0
12713,89_49.tif,1
12714,148_126.tif,1
12715,155_127.tif,1
12716,133_214.tif,0
12717,126_144.tif,1
12718,151_318.tif,0
12719,131_81.tif,1
12720,119_275.tif,0
12721,66_308.tif,1
12722,101_171.tif,0
12723,136_206.tif,0
12724,80_137.tif,1
12725,174_328.tif,0
12726,396_134.tif,1
12727,235_57.tif,0
12728,345_143.tif,0
12729,69_189.tif,1
12730,387_259.tif,0
12731,97_320.tif,0
12732,210_302.tif,0
12733,75_173.tif,0
12734,160_168.tif,1
12735,161_188.tif,1
12736,162_103.tif,1
12737,142_241.tif,0
12738,103_188.tif,1
12739,144_139.tif,1
12740,81_111.tif,1
12741,161_315.tif,0
12742,97_221.tif,0
12743,132_207.tif,0
12744,143_245.tif,0
12745,105_78.tif,1
12746,83_350.tif,1
12747,266_225.tif,0
12748,98_223.tif,1
12749,479_228.tif,0
12750,63_227.tif,1
12751,214_299.tif,0
12752,123_7.tif,0
12753,116_136.tif,0
12754,158_170.tif,1
12755,501_206.tif,0
12756,212_158.tif,0
12757,163_364.tif,0
12758,103_8.tif,1
12759,430_162.tif,0
12760,466_236.tif,0
12761,93_226.tif,0
12762,145_120.tif,1
12763,205_19.tif,0
12764,268_143.tif,0
12765,171_256.tif,1
12766,153_246.tif,1
12767,178_271.tif,0
12768,124_293.tif,1
12769,66_180.tif,1
12770,92_173.tif,1
12771,119_71.tif,1
12772,62_318.tif,1
12773,254_116.tif,0
12774,193_339.tif,0
12775,383_274.tif,0
12776,150_105.tif,0
12777,126_249.tif,0
12778,172_250.tif,1
12779,310_158.tif,0
12780,104_310.tif,0
12781,165_74.tif,0
12782,152_106.tif,1
12783,128_206.tif,1
12784,83_273.tif,0
12785,178_136.tif,1
12786,231_141.tif,1
12787,302_196.tif,0
12788,250_105.tif,0
12789,456_241.tif,0
12790,316_200.tif,0
12791,51_250.tif,0
12792,290_213.tif,0
12793,98_108.tif,1
12794,155_114.tif,1
12795,114_40.tif,0
12796,229_146.tif,0
12797,375_141.tif,0
12798,61_214.tif,0
12799,230_145.tif,0
12800,221_231.tif,0
12801,55_254.tif,1
12802,248_355.tif,0
12803,469_228.tif,0
12804,99_302.tif,0
12805,117_216.tif,0
12806,117_349.tif,1
12807,176_98.tif,1
12808,107_314.tif,1
12809,395_257.tif,0
12810,179_198.tif,1
12811,93_156.tif,0
12812,79_203.tif,0
12813,106_368.tif,1
12814,421_141.tif,0
12815,278_149.tif,0
12816,185_76.tif,1
12817,159_7.tif,0
12818,94_156.tif,1
12819,136_47.tif,0
12820,175_101.tif,1
12821,145_102.tif,1
12822,214_291.tif,1
12823,143_204.tif,1
12824,68_200.tif,0
12825,125_205.tif,1
12826,423_145.tif,0
12827,217_249.tif,0
12828,70_362.tif,1
12829,473_0.tif,0
12830,195_162.tif,0
12831,126_104.tif,0
12832,85_24.tif,1
12833,121_220.tif,0
12834,188_185.tif,1
12835,183_142.tif,1
12836,166_366.tif,0
12837,215_263.tif,0
12838,355_324.tif,0
12839,223_63.tif,0
12840,377_250.tif,0
12841,168_349.tif,0
12842,462_224.tif,0
12843,380_136.tif,0
12844,57_384.tif,1
12845,171_12.tif,0
12846,300_182.tif,1
12847,183_317.tif,0
12848,148_91.tif,0
12849,138_273.tif,1
12850,125_30.tif,0
12851,152_319.tif,0
12852,248_234.tif,0
12853,162_133.tif,1
12854,191_156.tif,0
12855,89_10.tif,0
12856,230_267.tif,0
12857,401_115.tif,0
12858,85_290.tif,1
12859,236_246.tif,0
12860,60_284.tif,1
12861,150_230.tif,0
12862,277_0.tif,0
12863,138_161.tif,0
12864,174_195.tif,1
12865,129_40.tif,0
12866,97_178.tif,0
12867,112_165.tif,1
12868,154_161.tif,1
12869,152_227.tif,1
12870,106_173.tif,1
12871,472_215.tif,1
12872,171_259.tif,1
12873,262_231.tif,0
12874,278_198.tif,0
12875,102_95.tif,0
12876,356_141.tif,0
12877,202_113.tif,0
12878,368_138.tif,0
12879,111_133.tif,0
12880,194_358.tif,0
12881,191_322.tif,0
12882,388_246.tif,0
12883,79_263.tif,1
12884,120_53.tif,1
12885,113_109.tif,1
12886,107_212.tif,1
12887,107_15.tif,1
12888,95_254.tif,1
12889,389_153.tif,0
12890,176_218.tif,0
12891,118_31.tif,1
12892,402_129.tif,0
12893,331_374.tif,0
12894,67_386.tif,1
12895,53_322.tif,1
12896,184_291.tif,0
12897,184_235.tif,1
12898,181_160.tif,0
12899,128_195.tif,0
12900,155_297.tif,0
12901,383_151.tif,0
12902,80_145.tif,0
12903,140_277.tif,1
12904,188_20.tif,0
12905,61_218.tif,1
12906,388_180.tif,0
12907,56_228.tif,0
12908,95_93.tif,1
12909,237_175.tif,0
12910,100_26.tif,1
12911,137_270.tif,1
12912,284_94.tif,0
12913,106_73.tif,1
12914,110_9.tif,1
12915,96_103.tif,1
12916,70_278.tif,0
12917,94_124.tif,1
12918,92_78.tif,1
12919,81_395.tif,0
12920,62_294.tif,1
12921,150_216.tif,1
12922,174_206.tif,1
12923,168_119.tif,0
12924,184_144.tif,0
12925,123_190.tif,1
12926,193_224.tif,0
12927,133_65.tif,1
12928,135_154.tif,0
12929,408_139.tif,0
12930,400_264.tif,0
12931,220_79.tif,0
12932,349_218.tif,0
12933,91_82.tif,1
12934,68_389.tif,0
12935,103_342.tif,1
12936,117_353.tif,0
12937,153_18.tif,0
12938,262_89.tif,0
12939,172_183.tif,1
12940,396_145.tif,1
12941,162_80.tif,0
12942,174_164.tif,1
12943,125_266.tif,1
12944,91_21.tif,1
12945,92_102.tif,1
12946,148_108.tif,0
12947,160_92.tif,0
12948,174_268.tif,0
12949,216_229.tif,0
12950,183_215.tif,0
12951,120_265.tif,0
12952,158_209.tif,1
12953,73_118.tif,1
12954,363_144.tif,0
12955,70_37.tif,1
12956,178_123.tif,1
12957,74_124.tif,1
12958,178_150.tif,1
12959,251_348.tif,0
12960,96_264.tif,1
12961,133_82.tif,1
12962,123_97.tif,1
12963,90_180.tif,0
12964,388_160.tif,0
12965,145_202.tif,0
12966,141_240.tif,0
12967,104_88.tif,0
12968,71_183.tif,0
12969,182_10.tif,0
12970,80_268.tif,0
12971,146_273.tif,1
12972,121_315.tif,1
12973,483_198.tif,1
12974,401_235.tif,1
12975,191_226.tif,0
12976,108_241.tif,0
12977,393_151.tif,0
12978,113_246.tif,0
12979,159_290.tif,0
12980,169_6.tif,1
12981,181_350.tif,0
12982,86_42.tif,1
12983,424_146.tif,0
12984,69_173.tif,0
12985,55_223.tif,1
12986,375_281.tif,0
12987,74_350.tif,1
12988,66_339.tif,1
12989,257_104.tif,0
12990,131_281.tif,0
12991,465_235.tif,0
12992,85_46.tif,1
12993,111_29.tif,1
12994,160_372.tif,0
12995,125_263.tif,0
12996,182_170.tif,1
12997,79_33.tif,1
12998,187_250.tif,0
12999,165_191.tif,1
13000,184_157.tif,1
13001,52_315.tif,1
13002,248_102.tif,0
13003,134_59.tif,1
13004,108_68.tif,0
13005,85_112.tif,1
13006,108_334.tif,0
13007,362_147.tif,0
13008,240_162.tif,0
13009,107_327.tif,1
13010,93_338.tif,1
13011,110_150.tif,0
13012,175_286.tif,0
13013,371_298.tif,0
13014,157_312.tif,0
13015,94_32.tif,1
13016,179_164.tif,0
13017,87_233.tif,0
13018,173_322.tif,0
13019,110_321.tif,1
13020,128_68.tif,1
13021,103_225.tif,0
13022,450_0.tif,0
13023,119_312.tif,1
13024,172_233.tif,1
13025,167_245.tif,0
13026,148_224.tif,1
13027,152_342.tif,0
13028,78_397.tif,0
13029,298_181.tif,1
13030,94_214.tif,0
13031,227_162.tif,0
13032,158_180.tif,1
13033,76_184.tif,0
13034,151_202.tif,1
13035,354_321.tif,0
13036,115_176.tif,0
13037,398_171.tif,1
13038,177_236.tif,1
13039,92_31.tif,0
13040,335_159.tif,0
13041,114_272.tif,1
13042,77_224.tif,0
13043,101_85.tif,1
13044,405_135.tif,1
13045,488_205.tif,0
13046,391_242.tif,1
13047,394_134.tif,0
13048,247_385.tif,0
13049,86_50.tif,1
13050,134_218.tif,1
13051,103_208.tif,1
13052,70_342.tif,1
13053,90_301.tif,0
13054,160_13.tif,0
13055,234_105.tif,0
13056,180_277.tif,0
13057,156_160.tif,1
13058,497_198.tif,0
13059,174_194.tif,1
13060,96_117.tif,0
13061,76_207.tif,0
13062,75_373.tif,1
13063,91_191.tif,0
13064,119_52.tif,1
13065,159_220.tif,1
13066,214_165.tif,0
13067,248_179.tif,0
13068,356_273.tif,0
13069,139_107.tif,1
13070,123_140.tif,0
13071,505_196.tif,0
13072,142_210.tif,1
13073,162_123.tif,1
13074,124_92.tif,0
13075,78_168.tif,1
13076,269_218.tif,0
13077,213_245.tif,0
13078,133_380.tif,0
13079,105_269.tif,1
13080,452_236.tif,0
13081,174_125.tif,1
13082,125_13.tif,0
13083,470_224.tif,0
13084,398_191.tif,0
13085,69_143.tif,0
13086,102_145.tif,0
13087,89_250.tif,1
13088,154_172.tif,1
13089,126_77.tif,1
13090,67_182.tif,0
13091,162_77.tif,0
13092,79_325.tif,1
13093,359_136.tif,0
13094,135_226.tif,0
13095,195_183.tif,0
13096,220_155.tif,0
13097,86_284.tif,0
13098,185_145.tif,0
13099,133_211.tif,0
13100,320_188.tif,1
13101,134_313.tif,0
13102,246_347.tif,0
13103,108_409.tif,0
13104,113_329.tif,0
13105,135_141.tif,0
13106,71_405.tif,0
13107,122_203.tif,1
13108,179_315.tif,0
13109,89_155.tif,1
13110,84_302.tif,1
13111,140_291.tif,0
13112,129_268.tif,1
13113,66_338.tif,1
13114,81_40.tif,1
13115,100_300.tif,0
13116,494_200.tif,0
13117,92_306.tif,0
13118,60_250.tif,1
13119,196_309.tif,0
13120,305_173.tif,0
13121,128_273.tif,1
13122,196_179.tif,0
13123,193_49.tif,0
13124,125_232.tif,1
13125,81_224.tif,1
13126,87_363.tif,1
13127,377_125.tif,0
13128,155_193.tif,1
13129,259_174.tif,0
13130,156_213.tif,1
13131,379_159.tif,0
13132,181_97.tif,0
13133,157_79.tif,1
13134,91_270.tif,0
13135,487_209.tif,0
13136,453_232.tif,0
13137,165_293.tif,0
13138,387_115.tif,0
13139,225_44.tif,0
13140,70_252.tif,0
13141,368_139.tif,0
13142,201_327.tif,0
13143,69_370.tif,1
13144,465_228.tif,0
13145,89_200.tif,0
13146,94_187.tif,0
13147,72_29.tif,1
13148,98_284.tif,1
13149,266_240.tif,0
13150,78_210.tif,0
13151,54_330.tif,1
13152,220_85.tif,0
13153,137_91.tif,0
13154,177_160.tif,1
13155,161_104.tif,1
13156,92_38.tif,1
13157,119_62.tif,1
13158,157_1.tif,1
13159,109_226.tif,0
13160,215_206.tif,0
13161,184_347.tif,0
13162,101_205.tif,0
13163,97_289.tif,0
13164,155_179.tif,1
13165,455_229.tif,1
13166,143_317.tif,0
13167,125_204.tif,1
13168,393_133.tif,0
13169,93_286.tif,0
13170,228_145.tif,0
13171,210_22.tif,0
13172,302_171.tif,0
13173,137_187.tif,1
13174,130_74.tif,1
13175,131_88.tif,1
13176,469_204.tif,0
13177,80_309.tif,1
13178,267_228.tif,0
13179,257_95.tif,0
13180,74_146.tif,1
13181,151_139.tif,1
13182,237_274.tif,1
13183,492_194.tif,1
13184,55_299.tif,1
13185,30_383.tif,0
13186,71_213.tif,0
13187,124_179.tif,0
13188,150_229.tif,1
13189,120_125.tif,0
13190,67_273.tif,1
13191,58_257.tif,1
13192,63_372.tif,1
13193,161_290.tif,0
13194,109_300.tif,0
13195,251_106.tif,0
13196,400_246.tif,1
13197,120_229.tif,1
13198,150_305.tif,0
13199,140_275.tif,1
13200,118_184.tif,1
13201,88_27.tif,1
13202,489_221.tif,0
13203,115_202.tif,1
13204,91_295.tif,0
13205,99_332.tif,1
13206,145_49.tif,0
13207,58_211.tif,1
13208,150_97.tif,1
13209,145_131.tif,1
13210,139_226.tif,0
13211,94_317.tif,0
13212,175_279.tif,0
13213,106_111.tif,1
13214,106_51.tif,1
13215,193_176.tif,0
13216,62_261.tif,0
13217,179_100.tif,1
13218,89_207.tif,0
13219,85_147.tif,0
13220,228_216.tif,0
13221,59_327.tif,1
13222,91_398.tif,0
13223,123_208.tif,0
13224,394_249.tif,0
13225,179_161.tif,1
13226,195_151.tif,0
13227,403_168.tif,0
13228,248_387.tif,0
13229,98_360.tif,0
13230,160_15.tif,0
13231,195_167.tif,0
13232,101_144.tif,1
13233,216_182.tif,0
13234,86_123.tif,1
13235,149_230.tif,0
13236,74_241.tif,0
13237,148_318.tif,0
13238,109_147.tif,1
13239,141_228.tif,0
13240,60_385.tif,0
13241,113_114.tif,0
13242,237_226.tif,0
13243,109_79.tif,0
13244,501_220.tif,0
13245,157_337.tif,0
13246,304_170.tif,1
13247,93_349.tif,1
13248,430_166.tif,0
13249,8_271.tif,0
13250,129_147.tif,0
13251,66_263.tif,1
13252,97_303.tif,0
13253,185_200.tif,0
13254,265_237.tif,0
13255,249_354.tif,0
13256,153_83.tif,1
13257,62_355.tif,1
13258,159_298.tif,0
13259,137_237.tif,0
13260,90_150.tif,0
13261,88_345.tif,1
13262,131_2.tif,1
13263,100_0.tif,1
13264,139_134.tif,1
13265,159_79.tif,1
13266,252_302.tif,0
13267,79_17.tif,1
13268,81_175.tif,1
13269,171_258.tif,1
13270,106_310.tif,0
13271,92_37.tif,1
13272,253_246.tif,0
13273,78_58.tif,0
13274,65_367.tif,0
13275,403_0.tif,0
13276,505_206.tif,0
13277,105_39.tif,1
13278,159_383.tif,0
13279,107_321.tif,1
13280,114_61.tif,1
13281,88_181.tif,1
13282,142_286.tif,0
13283,509_198.tif,0
13284,364_163.tif,0
13285,148_244.tif,0
13286,369_141.tif,0
13287,99_59.tif,1
13288,189_222.tif,0
13289,187_137.tif,1
13290,152_188.tif,0
13291,110_148.tif,1
13292,181_152.tif,1
13293,78_54.tif,0
13294,99_396.tif,1
13295,187_207.tif,0
13296,117_90.tif,1
13297,112_246.tif,0
13298,124_199.tif,0
13299,143_276.tif,1
13300,309_303.tif,0
13301,116_2.tif,1
13302,148_76.tif,1
13303,119_129.tif,0
13304,89_406.tif,0
13305,421_140.tif,0
13306,158_234.tif,0
13307,189_173.tif,1
13308,114_173.tif,0
13309,112_309.tif,1
13310,115_373.tif,0
13311,152_97.tif,1
13312,197_236.tif,0
13313,105_361.tif,1
13314,114_90.tif,1
13315,401_208.tif,0
13316,115_329.tif,1
13317,115_79.tif,1
13318,87_261.tif,0
13319,510_204.tif,1
13320,154_134.tif,1
13321,124_140.tif,0
13322,170_159.tif,1
13323,263_114.tif,0
13324,313_258.tif,0
13325,113_233.tif,1
13326,396_127.tif,0
13327,107_346.tif,1
13328,102_290.tif,0
13329,56_328.tif,1
13330,81_95.tif,1
13331,125_53.tif,0
13332,379_259.tif,0
13333,178_19.tif,0
13334,160_297.tif,1
13335,56_368.tif,0
13336,80_378.tif,1
13337,82_141.tif,0
13338,297_186.tif,0
13339,95_112.tif,0
13340,89_363.tif,1
13341,134_254.tif,1
13342,71_46.tif,1
13343,170_135.tif,1
13344,88_123.tif,0
13345,173_156.tif,1
13346,202_157.tif,0
13347,177_147.tif,1
13348,231_149.tif,1
13349,477_212.tif,0
13350,128_111.tif,1
13351,158_230.tif,1
13352,190_202.tif,0
13353,229_10.tif,0
13354,78_180.tif,1
13355,367_129.tif,0
13356,102_55.tif,1
13357,81_195.tif,0
13358,96_310.tif,1
13359,108_343.tif,1
13360,179_205.tif,1
13361,42_394.tif,0
13362,167_141.tif,1
13363,426_160.tif,0
13364,203_244.tif,0
13365,151_268.tif,1
13366,159_238.tif,1
13367,80_18.tif,1
13368,55_306.tif,1
13369,141_235.tif,1
13370,88_342.tif,1
13371,161_264.tif,1
13372,269_118.tif,0
13373,108_120.tif,0
13374,463_238.tif,0
13375,70_350.tif,1
13376,99_136.tif,0
13377,122_6.tif,0
13378,228_241.tif,0
13379,119_234.tif,1
13380,71_349.tif,1
13381,193_154.tif,0
13382,80_188.tif,0
13383,111_312.tif,1
13384,101_311.tif,1
13385,379_203.tif,0
13386,142_156.tif,0
13387,149_156.tif,1
13388,266_85.tif,0
13389,357_144.tif,0
13390,76_203.tif,0
13391,102_57.tif,1
13392,157_125.tif,1
13393,235_218.tif,0
13394,423_138.tif,0
13395,129_203.tif,0
13396,365_142.tif,0
13397,113_301.tif,1
13398,170_270.tif,0
13399,305_183.tif,0
13400,126_161.tif,0
13401,110_308.tif,1
13402,380_276.tif,0
13403,147_212.tif,0
13404,54_408.tif,0
13405,122_325.tif,1
13406,460_222.tif,1
13407,107_111.tif,1
13408,367_126.tif,0
13409,74_357.tif,1
13410,73_318.tif,1
13411,503_199.tif,0
13412,71_320.tif,1
13413,70_231.tif,1
13414,58_321.tif,1
13415,169_198.tif,1
13416,348_359.tif,0
13417,82_246.tif,0
13418,300_321.tif,0
13419,123_216.tif,0
13420,52_251.tif,0
13421,132_146.tif,0
13422,178_225.tif,1
13423,72_205.tif,0
13424,387_337.tif,0
13425,74_202.tif,0
13426,102_230.tif,0
13427,194_265.tif,0
13428,171_216.tif,1
13429,98_216.tif,0
13430,81_119.tif,0
13431,87_169.tif,1
13432,195_140.tif,0
13433,389_137.tif,0
13434,498_220.tif,1
13435,161_206.tif,1
13436,172_159.tif,1
13437,73_357.tif,1
13438,84_197.tif,0
13439,242_320.tif,0
13440,92_254.tif,1
13441,226_242.tif,0
13442,163_320.tif,0
13443,172_255.tif,1
13444,75_168.tif,1
13445,396_187.tif,0
13446,264_223.tif,0
13447,344_326.tif,0
13448,84_160.tif,0
13449,69_330.tif,1
13450,94_165.tif,0
13451,249_320.tif,0
13452,71_51.tif,0
13453,162_195.tif,1
13454,388_268.tif,0
13455,160_265.tif,1
13456,60_219.tif,0
13457,101_323.tif,1
13458,175_385.tif,0
13459,76_382.tif,0
13460,208_299.tif,0
13461,87_378.tif,0
13462,393_156.tif,0
13463,235_142.tif,0
13464,115_320.tif,1
13465,54_336.tif,1
13466,98_246.tif,0
13467,276_246.tif,0
13468,489_201.tif,0
13469,399_152.tif,0
13470,305_187.tif,0
13471,367_122.tif,0
13472,300_203.tif,0
13473,110_75.tif,1
13474,148_171.tif,1
13475,103_359.tif,1
13476,72_251.tif,0
13477,57_360.tif,0
13478,186_149.tif,0
13479,81_351.tif,1
13480,480_221.tif,1
13481,247_30.tif,0
13482,216_92.tif,0
13483,162_173.tif,1
13484,119_284.tif,1
13485,169_131.tif,0
13486,131_47.tif,1
13487,380_271.tif,0
13488,158_78.tif,1
13489,272_147.tif,0
13490,168_132.tif,1
13491,76_262.tif,0
13492,273_268.tif,0
13493,95_99.tif,1
13494,73_293.tif,1
13495,364_363.tif,0
13496,81_18.tif,1
13497,175_221.tif,1
13498,54_365.tif,0
13499,168_165.tif,1
13500,97_188.tif,0
13501,388_143.tif,0
13502,81_329.tif,1
13503,405_149.tif,0
13504,63_273.tif,1
13505,184_348.tif,0
13506,125_80.tif,1
13507,109_70.tif,1
13508,402_115.tif,0
13509,256_338.tif,0
13510,65_267.tif,1
13511,104_278.tif,1
13512,210_172.tif,0
13513,181_177.tif,1
13514,228_64.tif,0
13515,106_250.tif,1
13516,115_90.tif,0
13517,104_60.tif,1
13518,85_191.tif,0
13519,140_86.tif,1
13520,148_246.tif,1
13521,200_310.tif,0
13522,486_198.tif,1
13523,109_181.tif,0
13524,111_277.tif,1
13525,196_356.tif,1
13526,134_163.tif,0
13527,303_179.tif,0
13528,184_165.tif,0
13529,74_215.tif,0
13530,147_292.tif,0
13531,171_245.tif,1
13532,176_121.tif,1
13533,104_176.tif,0
13534,342_142.tif,0
13535,401_197.tif,0
13536,88_223.tif,0
13537,128_297.tif,0
13538,92_309.tif,1
13539,124_329.tif,0
13540,120_304.tif,1
13541,100_296.tif,1
13542,398_0.tif,0
13543,155_394.tif,0
13544,96_400.tif,0
13545,166_383.tif,0
13546,150_282.tif,0
13547,154_233.tif,0
13548,70_180.tif,0
13549,124_190.tif,0
13550,67_206.tif,0
13551,135_254.tif,1
13552,186_237.tif,0
13553,246_196.tif,0
13554,58_294.tif,1
13555,58_343.tif,1
13556,146_187.tif,1
13557,98_296.tif,1
13558,216_264.tif,0
13559,116_23.tif,0
13560,160_106.tif,1
13561,250_128.tif,0
13562,194_226.tif,0
13563,88_335.tif,1
13564,112_11.tif,0
13565,154_220.tif,1
13566,110_343.tif,1
13567,48_314.tif,0
13568,130_389.tif,0
13569,94_104.tif,1
13570,278_428.tif,0
13571,196_201.tif,0
13572,186_227.tif,0
13573,273_174.tif,0
13574,70_55.tif,0
13575,138_366.tif,0
13576,165_14.tif,0
13577,112_370.tif,0
13578,361_158.tif,0
13579,57_385.tif,0
13580,166_387.tif,0
13581,201_171.tif,0
13582,166_203.tif,1
13583,378_146.tif,0
13584,218_267.tif,0
13585,185_282.tif,0
13586,69_39.tif,0
13587,264_102.tif,0
13588,115_173.tif,0
13589,107_245.tif,0
13590,159_102.tif,0
13591,156_303.tif,0
13592,171_221.tif,1
13593,53_302.tif,1
13594,60_384.tif,0
13595,82_329.tif,1
13596,142_129.tif,1
13597,102_206.tif,0
13598,228_33.tif,0
13599,369_299.tif,1
13600,109_285.tif,1
13601,82_259.tif,1
13602,241_186.tif,0
13603,173_307.tif,0
13604,130_290.tif,0
13605,96_88.tif,1
13606,103_290.tif,1
13607,86_151.tif,0
13608,159_16.tif,0
13609,197_93.tif,0
13610,109_170.tif,0
13611,225_60.tif,0
13612,139_343.tif,0
13613,52_254.tif,0
13614,265_104.tif,1
13615,275_163.tif,0
13616,147_24.tif,1
13617,266_196.tif,0
13618,62_272.tif,0
13619,363_149.tif,0
13620,105_79.tif,1
13621,156_104.tif,1
13622,336_204.tif,0
13623,64_365.tif,1
13624,114_305.tif,1
13625,222_4.tif,1
13626,154_261.tif,1
13627,72_183.tif,1
13628,231_177.tif,0
13629,163_156.tif,1
13630,103_247.tif,0
13631,268_276.tif,0
13632,93_204.tif,0
13633,377_264.tif,0
13634,225_253.tif,0
13635,77_92.tif,1
13636,260_343.tif,0
13637,260_103.tif,0
13638,132_281.tif,0
13639,496_192.tif,1
13640,455_236.tif,0
13641,104_161.tif,1
13642,94_140.tif,1
13643,109_321.tif,1
13644,79_177.tif,0
13645,275_207.tif,0
13646,463_217.tif,0
13647,272_57.tif,0
13648,346_314.tif,0
13649,153_279.tif,1
13650,328_358.tif,0
13651,58_373.tif,0
13652,79_98.tif,1
13653,184_331.tif,0
13654,133_324.tif,0
13655,108_292.tif,1
13656,394_141.tif,0
13657,56_380.tif,0
13658,159_199.tif,1
13659,175_344.tif,0
13660,123_167.tif,0
13661,141_195.tif,0
13662,84_174.tif,1
13663,399_251.tif,0
13664,152_346.tif,0
13665,154_169.tif,0
13666,125_197.tif,0
13667,238_109.tif,0
13668,106_206.tif,1
13669,142_244.tif,1
13670,117_258.tif,0
13671,175_222.tif,1
13672,61_336.tif,1
13673,127_55.tif,1
13674,95_393.tif,0
13675,187_308.tif,0
13676,177_219.tif,1
13677,108_118.tif,0
13678,122_5.tif,1
13679,224_270.tif,0
13680,152_377.tif,0
13681,116_229.tif,1
13682,391_257.tif,0
13683,256_252.tif,0
13684,262_130.tif,0
13685,493_200.tif,0
13686,88_293.tif,0
13687,402_127.tif,0
13688,80_356.tif,1
13689,183_325.tif,0
13690,159_275.tif,1
13691,116_6.tif,0
13692,93_197.tif,0
13693,295_318.tif,0
13694,105_312.tif,0
13695,124_113.tif,0
13696,415_142.tif,0
13697,195_359.tif,0
13698,88_98.tif,1
13699,373_125.tif,0
13700,182_205.tif,1
13701,87_259.tif,1
13702,174_241.tif,0
13703,256_241.tif,0
13704,86_319.tif,1
13705,402_252.tif,0
13706,140_255.tif,1
13707,265_295.tif,0
13708,138_5.tif,0
13709,182_118.tif,0
13710,193_65.tif,0
13711,118_58.tif,0
13712,68_146.tif,0
13713,264_328.tif,1
