,image,predictions
16635,68_116.tif,0
16636,226_174.tif,1
16637,273_270.tif,1
16638,226_130.tif,1
16639,141_163.tif,1
16640,156_144.tif,1
16641,87_108.tif,1
16642,261_81.tif,1
16643,196_269.tif,1
16644,290_183.tif,1
16645,369_104.tif,0
16646,150_96.tif,0
16647,227_100.tif,1
16648,216_140.tif,1
16649,285_140.tif,1
16650,232_214.tif,1
16651,355_103.tif,1
16652,108_203.tif,1
16653,327_122.tif,1
16654,215_155.tif,1
16655,225_186.tif,1
16656,227_181.tif,1
16657,293_164.tif,0
16658,261_160.tif,1
16659,173_104.tif,1
16660,384_100.tif,0
16661,221_230.tif,1
16662,43_123.tif,0
16663,243_88.tif,0
16664,156_69.tif,1
16665,176_117.tif,1
16666,116_113.tif,1
16667,332_93.tif,1
16668,225_271.tif,1
16669,228_269.tif,1
16670,101_261.tif,1
16671,404_130.tif,1
16672,75_186.tif,1
16673,254_234.tif,1
16674,163_215.tif,1
16675,398_152.tif,0
16676,188_93.tif,1
16677,155_113.tif,1
16678,220_204.tif,1
16679,129_59.tif,0
16680,350_157.tif,1
16681,237_244.tif,1
16682,209_201.tif,1
16683,135_269.tif,1
16684,342_91.tif,1
16685,147_46.tif,0
16686,310_96.tif,1
16687,115_273.tif,0
16688,372_133.tif,1
16689,383_162.tif,0
16690,343_174.tif,0
16691,296_160.tif,1
16692,356_189.tif,1
16693,202_186.tif,1
16694,145_140.tif,1
16695,302_137.tif,1
16696,203_173.tif,0
16697,270_189.tif,1
16698,121_192.tif,1
16699,104_163.tif,1
16700,162_98.tif,0
16701,297_142.tif,1
16702,429_141.tif,0
16703,96_178.tif,1
16704,134_104.tif,0
16705,106_83.tif,0
16706,115_127.tif,1
16707,136_137.tif,1
16708,175_98.tif,1
16709,211_225.tif,1
16710,313_51.tif,0
16711,189_121.tif,1
16712,258_270.tif,1
16713,288_48.tif,1
16714,151_131.tif,1
16715,222_56.tif,1
16716,208_69.tif,1
16717,116_203.tif,1
16718,180_208.tif,1
16719,122_90.tif,1
16720,305_247.tif,1
16721,267_149.tif,1
16722,147_142.tif,0
16723,187_138.tif,1
16724,248_192.tif,1
16725,126_231.tif,0
16726,378_125.tif,0
16727,151_116.tif,1
16728,169_92.tif,1
16729,261_131.tif,1
16730,200_113.tif,1
16731,219_129.tif,1
16732,386_140.tif,0
16733,74_221.tif,0
16734,248_276.tif,1
16735,201_190.tif,1
16736,138_195.tif,1
16737,154_187.tif,1
16738,198_217.tif,1
16739,238_241.tif,1
16740,328_78.tif,1
16741,113_97.tif,0
16742,280_266.tif,1
16743,168_152.tif,1
16744,199_141.tif,1
16745,91_132.tif,0
16746,141_140.tif,1
16747,318_73.tif,1
16748,253_235.tif,1
16749,161_276.tif,0
16750,62_159.tif,0
16751,152_162.tif,1
16752,40_145.tif,0
16753,256_254.tif,1
16754,363_90.tif,0
16755,376_130.tif,0
16756,161_214.tif,1
16757,258_144.tif,1
16758,81_115.tif,1
16759,210_122.tif,1
16760,432_179.tif,1
16761,215_54.tif,0
16762,82_220.tif,1
16763,264_108.tif,1
16764,187_77.tif,1
16765,267_106.tif,1
16766,310_76.tif,1
16767,154_80.tif,1
16768,186_235.tif,1
16769,229_50.tif,0
16770,296_103.tif,1
16771,127_174.tif,1
16772,230_155.tif,1
16773,257_206.tif,1
16774,258_170.tif,0
16775,127_214.tif,1
16776,182_171.tif,1
16777,355_149.tif,1
16778,310_86.tif,1
16779,177_240.tif,1
16780,260_212.tif,1
16781,272_49.tif,1
16782,271_154.tif,1
16783,87_236.tif,1
16784,155_277.tif,0
16785,288_252.tif,1
16786,166_150.tif,1
16787,173_269.tif,1
16788,150_159.tif,1
16789,348_183.tif,1
16790,174_54.tif,1
16791,302_156.tif,1
16792,252_197.tif,1
16793,134_226.tif,0
16794,149_69.tif,0
16795,231_103.tif,1
16796,191_131.tif,1
16797,294_94.tif,1
16798,230_258.tif,1
16799,214_156.tif,1
16800,259_230.tif,1
16801,98_138.tif,1
16802,265_54.tif,1
16803,91_103.tif,0
16804,342_93.tif,1
16805,237_150.tif,1
16806,261_59.tif,1
16807,171_144.tif,1
16808,296_53.tif,1
16809,340_172.tif,1
16810,149_139.tif,1
16811,312_154.tif,1
16812,180_244.tif,1
16813,417_144.tif,0
16814,216_191.tif,1
16815,85_89.tif,0
16816,333_122.tif,0
16817,159_104.tif,1
16818,96_106.tif,0
16819,341_176.tif,1
16820,239_134.tif,1
16821,249_99.tif,1
16822,324_201.tif,1
16823,218_145.tif,1
16824,257_51.tif,1
16825,351_83.tif,0
16826,124_225.tif,0
16827,138_60.tif,1
16828,258_199.tif,1
16829,131_64.tif,0
16830,204_247.tif,0
16831,273_54.tif,1
16832,227_139.tif,1
16833,83_141.tif,0
16834,146_168.tif,1
16835,134_57.tif,0
16836,264_82.tif,1
16837,283_218.tif,1
16838,277_201.tif,1
16839,304_87.tif,1
16840,324_68.tif,1
16841,214_55.tif,1
16842,363_194.tif,1
16843,172_110.tif,0
16844,97_232.tif,1
16845,178_187.tif,1
16846,386_154.tif,1
16847,217_206.tif,1
16848,135_101.tif,0
16849,272_104.tif,1
16850,60_103.tif,0
16851,303_256.tif,0
16852,213_112.tif,0
16853,145_123.tif,1
16854,233_104.tif,1
16855,233_267.tif,1
16856,271_198.tif,1
16857,284_149.tif,1
16858,153_216.tif,1
16859,187_151.tif,1
16860,429_180.tif,1
16861,236_118.tif,1
16862,105_213.tif,1
16863,180_102.tif,1
16864,302_158.tif,1
16865,274_175.tif,0
16866,49_100.tif,0
16867,298_151.tif,1
16868,38_142.tif,0
16869,280_102.tif,1
16870,102_142.tif,1
16871,253_219.tif,1
16872,168_39.tif,0
16873,389_205.tif,0
16874,85_211.tif,1
16875,109_168.tif,1
16876,335_78.tif,1
16877,49_136.tif,0
16878,235_92.tif,1
16879,209_52.tif,0
16880,118_106.tif,0
16881,119_186.tif,1
16882,91_219.tif,1
16883,125_228.tif,1
16884,332_146.tif,1
16885,283_246.tif,1
16886,116_65.tif,0
16887,374_159.tif,1
16888,141_225.tif,1
16889,182_73.tif,1
16890,409_163.tif,1
16891,148_133.tif,1
16892,171_108.tif,1
16893,244_139.tif,1
16894,188_197.tif,1
16895,207_197.tif,1
16896,203_138.tif,0
16897,288_254.tif,1
16898,125_69.tif,0
16899,221_97.tif,1
16900,190_57.tif,1
16901,193_169.tif,1
16902,362_179.tif,1
16903,348_181.tif,1
16904,161_39.tif,0
16905,206_87.tif,1
16906,78_118.tif,0
16907,325_119.tif,1
16908,85_122.tif,1
16909,164_31.tif,1
16910,118_136.tif,1
16911,266_96.tif,1
16912,288_171.tif,0
16913,266_104.tif,1
16914,323_191.tif,1
16915,345_156.tif,1
16916,277_267.tif,1
16917,164_242.tif,1
16918,387_116.tif,0
16919,218_46.tif,0
16920,177_107.tif,1
16921,109_175.tif,0
16922,344_150.tif,1
16923,216_72.tif,1
16924,195_176.tif,1
16925,321_177.tif,1
16926,249_204.tif,0
16927,197_120.tif,1
16928,132_116.tif,0
16929,113_63.tif,0
16930,141_69.tif,1
16931,206_241.tif,0
16932,239_173.tif,1
16933,225_54.tif,1
16934,162_230.tif,0
16935,321_138.tif,1
16936,181_231.tif,0
16937,199_161.tif,1
16938,125_102.tif,1
16939,214_189.tif,1
16940,215_218.tif,1
16941,290_263.tif,1
16942,74_126.tif,1
16943,181_142.tif,1
16944,91_236.tif,1
16945,168_189.tif,1
16946,246_269.tif,1
16947,104_104.tif,0
16948,73_193.tif,0
16949,140_212.tif,1
16950,349_146.tif,1
16951,116_159.tif,1
16952,357_93.tif,1
16953,188_209.tif,1
16954,109_146.tif,1
16955,258_167.tif,1
16956,155_49.tif,0
16957,197_162.tif,1
16958,257_90.tif,0
16959,167_142.tif,1
16960,402_126.tif,0
16961,96_234.tif,1
16962,370_153.tif,0
16963,282_219.tif,1
16964,282_60.tif,1
16965,186_42.tif,1
16966,212_66.tif,1
16967,134_193.tif,1
16968,66_178.tif,1
16969,268_251.tif,1
16970,108_114.tif,1
16971,196_77.tif,1
16972,153_183.tif,1
16973,103_123.tif,1
16974,192_220.tif,1
16975,147_164.tif,1
16976,258_182.tif,1
16977,80_99.tif,1
16978,284_248.tif,1
16979,199_86.tif,1
16980,236_276.tif,1
16981,386_110.tif,0
16982,390_140.tif,0
16983,123_128.tif,1
16984,223_160.tif,1
16985,169_58.tif,1
16986,259_83.tif,1
16987,290_223.tif,0
16988,262_175.tif,1
16989,272_160.tif,1
16990,215_129.tif,1
16991,124_139.tif,1
16992,161_170.tif,1
16993,158_94.tif,1
16994,215_251.tif,0
16995,170_78.tif,1
16996,84_119.tif,0
16997,390_126.tif,0
16998,221_65.tif,1
16999,230_183.tif,1
17000,70_122.tif,1
17001,142_266.tif,1
17002,205_92.tif,1
17003,241_166.tif,1
17004,202_230.tif,1
17005,361_161.tif,1
17006,292_117.tif,0
17007,173_190.tif,1
17008,398_173.tif,1
17009,103_231.tif,1
17010,178_129.tif,1
17011,245_153.tif,1
17012,284_240.tif,1
17013,151_80.tif,1
17014,253_91.tif,0
17015,167_46.tif,1
17016,300_231.tif,1
17017,297_118.tif,1
17018,60_162.tif,1
17019,359_156.tif,1
17020,134_211.tif,1
17021,329_150.tif,1
17022,397_162.tif,0
17023,313_136.tif,1
17024,371_186.tif,1
17025,241_83.tif,0
17026,285_224.tif,1
17027,337_200.tif,1
17028,255_112.tif,1
17029,161_236.tif,1
17030,256_236.tif,1
17031,75_110.tif,0
17032,97_146.tif,1
17033,150_219.tif,1
17034,301_248.tif,1
17035,327_89.tif,1
17036,139_147.tif,1
17037,156_270.tif,1
17038,193_183.tif,1
17039,390_103.tif,1
17040,291_126.tif,1
17041,183_159.tif,1
17042,114_112.tif,0
17043,155_115.tif,1
17044,214_45.tif,0
17045,199_123.tif,1
17046,218_187.tif,1
17047,129_206.tif,1
17048,163_235.tif,1
17049,262_252.tif,0
17050,365_174.tif,1
17051,249_178.tif,1
17052,65_94.tif,0
17053,138_167.tif,1
17054,220_169.tif,1
17055,177_134.tif,0
17056,160_101.tif,1
17057,210_49.tif,1
17058,79_171.tif,1
17059,356_130.tif,1
17060,276_70.tif,1
17061,323_60.tif,1
17062,375_140.tif,1
17063,253_118.tif,0
17064,226_198.tif,1
17065,139_273.tif,1
17066,125_71.tif,0
17067,53_132.tif,0
17068,148_200.tif,1
17069,192_190.tif,1
17070,168_270.tif,1
17071,241_110.tif,1
17072,119_251.tif,1
17073,69_155.tif,0
17074,152_175.tif,1
17075,381_114.tif,0
17076,235_237.tif,1
17077,303_56.tif,1
17078,334_108.tif,1
17079,305_161.tif,0
17080,410_163.tif,0
17081,198_204.tif,0
17082,174_137.tif,1
17083,90_152.tif,1
17084,137_82.tif,1
17085,173_68.tif,1
17086,115_256.tif,1
17087,329_143.tif,1
17088,356_179.tif,1
17089,168_136.tif,1
17090,173_140.tif,1
17091,65_104.tif,0
17092,236_144.tif,1
17093,241_196.tif,1
17094,368_165.tif,1
17095,88_180.tif,1
17096,329_147.tif,1
17097,211_111.tif,1
17098,208_259.tif,1
17099,203_59.tif,1
17100,94_115.tif,0
17101,130_196.tif,1
17102,293_245.tif,1
17103,260_145.tif,1
17104,190_46.tif,1
17105,206_105.tif,1
17106,344_160.tif,1
17107,263_231.tif,1
17108,282_230.tif,1
17109,294_262.tif,1
17110,139_178.tif,1
17111,155_131.tif,1
17112,142_179.tif,1
17113,217_158.tif,1
17114,225_260.tif,1
17115,109_130.tif,0
17116,157_192.tif,1
17117,195_187.tif,1
17118,191_147.tif,1
17119,361_175.tif,1
17120,357_129.tif,1
17121,209_147.tif,0
17122,306_158.tif,1
17123,234_166.tif,1
17124,129_168.tif,1
17125,233_158.tif,1
17126,357_151.tif,1
17127,270_220.tif,1
17128,117_204.tif,1
17129,325_82.tif,1
17130,80_222.tif,1
17131,213_199.tif,1
17132,83_161.tif,1
17133,244_75.tif,1
17134,179_75.tif,1
17135,83_97.tif,1
17136,116_107.tif,0
17137,331_119.tif,1
17138,314_163.tif,1
17139,198_166.tif,1
17140,158_93.tif,1
17141,287_55.tif,1
17142,164_168.tif,1
17143,236_273.tif,1
17144,78_110.tif,1
17145,304_64.tif,1
17146,277_184.tif,0
17147,256_227.tif,1
17148,319_113.tif,1
17149,368_191.tif,1
17150,264_134.tif,1
17151,221_141.tif,1
17152,205_75.tif,0
17153,212_185.tif,0
17154,118_149.tif,1
17155,131_272.tif,1
17156,165_140.tif,1
17157,317_202.tif,1
17158,376_112.tif,0
17159,278_171.tif,1
17160,326_122.tif,1
17161,318_148.tif,1
17162,202_75.tif,1
17163,104_64.tif,0
17164,294_140.tif,0
17165,310_94.tif,1
17166,291_64.tif,1
17167,314_86.tif,1
17168,301_239.tif,1
17169,326_183.tif,1
17170,275_98.tif,1
17171,295_220.tif,0
17172,182_228.tif,1
17173,311_174.tif,1
17174,148_116.tif,1
17175,173_225.tif,1
17176,283_196.tif,1
17177,322_177.tif,1
17178,219_145.tif,1
17179,312_188.tif,1
17180,189_186.tif,1
17181,408_138.tif,0
17182,209_198.tif,1
17183,358_174.tif,1
17184,209_100.tif,1
17185,337_164.tif,1
17186,337_154.tif,1
17187,198_117.tif,1
17188,83_103.tif,1
17189,160_235.tif,1
17190,278_63.tif,1
17191,181_257.tif,1
17192,215_200.tif,1
17193,219_134.tif,0
17194,107_125.tif,1
17195,287_186.tif,1
17196,152_117.tif,1
17197,267_150.tif,1
17198,87_139.tif,0
17199,132_140.tif,1
17200,260_105.tif,1
17201,216_248.tif,1
17202,91_152.tif,1
17203,118_177.tif,1
17204,186_185.tif,1
17205,86_202.tif,1
17206,123_257.tif,1
17207,412_153.tif,0
17208,326_115.tif,1
17209,179_121.tif,1
17210,198_263.tif,1
17211,337_93.tif,1
17212,169_166.tif,1
17213,254_197.tif,0
17214,258_104.tif,1
17215,84_139.tif,0
17216,206_259.tif,1
17217,234_219.tif,1
17218,101_149.tif,1
17219,195_213.tif,1
17220,311_193.tif,1
17221,156_256.tif,1
17222,96_226.tif,1
17223,256_265.tif,1
17224,220_77.tif,1
17225,184_164.tif,1
17226,195_79.tif,0
17227,160_161.tif,1
17228,315_136.tif,1
17229,96_212.tif,1
17230,163_180.tif,1
17231,322_80.tif,1
17232,361_136.tif,1
17233,209_108.tif,0
17234,214_75.tif,1
17235,227_101.tif,1
17236,343_205.tif,0
17237,235_56.tif,1
17238,221_233.tif,1
17239,160_272.tif,1
17240,223_102.tif,0
17241,354_116.tif,1
17242,292_145.tif,1
17243,237_119.tif,1
17244,170_77.tif,1
17245,185_213.tif,0
17246,226_146.tif,1
17247,244_171.tif,1
17248,242_83.tif,1
17249,275_95.tif,0
17250,295_259.tif,1
17251,163_53.tif,1
17252,121_94.tif,1
17253,202_181.tif,1
17254,171_51.tif,1
17255,183_125.tif,0
17256,133_73.tif,1
17257,196_224.tif,1
17258,316_123.tif,1
17259,239_116.tif,1
17260,157_139.tif,0
17261,231_174.tif,1
17262,159_183.tif,1
17263,153_265.tif,1
17264,216_50.tif,0
17265,172_228.tif,1
17266,227_214.tif,1
17267,283_104.tif,1
17268,169_157.tif,1
17269,263_164.tif,1
17270,388_139.tif,0
17271,170_153.tif,1
17272,330_94.tif,1
17273,93_179.tif,1
17274,77_97.tif,1
17275,153_109.tif,1
17276,267_179.tif,1
17277,103_196.tif,1
17278,363_141.tif,1
17279,112_214.tif,1
17280,270_203.tif,1
17281,259_85.tif,1
17282,312_196.tif,1
17283,337_114.tif,1
17284,65_96.tif,0
17285,104_165.tif,1
17286,249_146.tif,1
17287,374_125.tif,0
17288,136_109.tif,1
17289,264_64.tif,1
17290,80_135.tif,0
17291,72_160.tif,1
17292,180_265.tif,1
17293,96_192.tif,0
17294,208_93.tif,1
17295,110_103.tif,1
17296,367_108.tif,1
17297,396_178.tif,1
17298,260_231.tif,1
17299,216_73.tif,1
17300,84_152.tif,1
17301,116_208.tif,1
17302,74_216.tif,1
17303,165_145.tif,1
17304,264_129.tif,1
17305,277_46.tif,1
17306,179_215.tif,1
17307,98_104.tif,0
17308,265_152.tif,1
17309,269_175.tif,1
17310,288_107.tif,1
17311,149_218.tif,0
17312,230_123.tif,1
17313,208_228.tif,1
17314,408_140.tif,0
17315,201_155.tif,0
17316,243_126.tif,1
17317,272_70.tif,1
17318,207_223.tif,1
17319,382_145.tif,0
17320,343_139.tif,1
17321,290_54.tif,1
17322,332_172.tif,1
17323,298_196.tif,0
17324,323_121.tif,1
17325,121_138.tif,0
17326,120_90.tif,0
17327,112_146.tif,1
17328,123_94.tif,1
17329,200_213.tif,1
17330,401_166.tif,0
17331,310_134.tif,1
17332,335_138.tif,1
17333,222_155.tif,1
17334,79_149.tif,0
17335,210_93.tif,1
17336,388_169.tif,0
17337,397_123.tif,1
17338,132_219.tif,1
17339,185_45.tif,1
17340,194_165.tif,1
17341,189_184.tif,1
17342,336_80.tif,1
17343,91_171.tif,1
17344,332_169.tif,1
17345,359_135.tif,1
17346,220_110.tif,1
17347,73_107.tif,0
17348,196_79.tif,1
17349,352_137.tif,1
17350,264_229.tif,1
17351,276_96.tif,1
17352,230_262.tif,1
17353,231_210.tif,1
17354,189_267.tif,1
17355,134_201.tif,1
17356,80_114.tif,0
17357,249_93.tif,1
17358,182_57.tif,1
17359,305_89.tif,1
17360,233_100.tif,1
17361,173_200.tif,1
17362,408_171.tif,0
17363,200_228.tif,1
17364,167_178.tif,1
17365,388_161.tif,1
17366,245_257.tif,1
17367,265_58.tif,1
17368,234_184.tif,1
17369,150_240.tif,1
17370,153_226.tif,1
17371,124_121.tif,1
17372,147_223.tif,0
17373,280_268.tif,1
17374,114_113.tif,1
17375,321_169.tif,1
17376,373_169.tif,1
17377,89_181.tif,1
17378,299_69.tif,1
17379,126_118.tif,0
17380,301_220.tif,1
17381,396_146.tif,1
17382,264_267.tif,1
17383,220_124.tif,0
17384,35_128.tif,0
17385,187_81.tif,1
17386,228_84.tif,1
17387,151_113.tif,1
17388,115_57.tif,0
17389,263_86.tif,1
17390,279_209.tif,1
17391,256_204.tif,1
17392,245_67.tif,1
17393,266_83.tif,1
17394,367_92.tif,0
17395,178_112.tif,0
17396,302_170.tif,1
17397,94_113.tif,0
17398,226_132.tif,1
17399,381_159.tif,0
17400,390_143.tif,0
17401,112_149.tif,1
17402,218_102.tif,0
17403,59_162.tif,0
17404,191_43.tif,0
17405,376_101.tif,0
17406,153_140.tif,1
17407,185_67.tif,1
17408,170_173.tif,1
17409,178_102.tif,1
17410,218_263.tif,1
17411,237_155.tif,1
17412,91_228.tif,1
17413,117_209.tif,1
17414,229_167.tif,1
17415,78_193.tif,1
17416,343_125.tif,1
17417,264_217.tif,1
17418,238_187.tif,1
17419,274_227.tif,1
17420,289_207.tif,1
17421,273_157.tif,1
17422,409_143.tif,1
17423,130_181.tif,0
17424,177_183.tif,1
17425,154_44.tif,0
17426,310_111.tif,1
17427,218_138.tif,1
17428,320_119.tif,1
17429,137_59.tif,1
17430,255_146.tif,1
17431,179_165.tif,1
17432,299_219.tif,1
17433,64_99.tif,0
17434,318_100.tif,1
17435,118_112.tif,1
17436,247_83.tif,1
17437,254_261.tif,1
17438,363_182.tif,1
17439,331_187.tif,1
17440,332_161.tif,1
17441,171_217.tif,1
17442,153_151.tif,1
17443,203_184.tif,1
17444,219_241.tif,1
17445,220_276.tif,1
17446,255_86.tif,1
17447,359_174.tif,1
17448,259_155.tif,1
17449,56_99.tif,0
17450,278_151.tif,1
17451,93_152.tif,1
17452,253_95.tif,1
17453,98_133.tif,1
17454,138_240.tif,0
17455,277_74.tif,1
17456,170_63.tif,1
17457,217_235.tif,1
17458,188_213.tif,1
17459,284_48.tif,1
17460,343_166.tif,1
17461,249_212.tif,1
17462,186_90.tif,1
17463,255_232.tif,1
17464,311_64.tif,1
17465,331_125.tif,1
17466,125_99.tif,1
17467,244_107.tif,1
17468,213_103.tif,1
17469,373_107.tif,0
17470,269_96.tif,0
17471,258_56.tif,1
17472,240_65.tif,1
17473,300_193.tif,0
17474,255_255.tif,1
17475,86_180.tif,1
17476,133_216.tif,0
17477,91_107.tif,1
17478,150_58.tif,0
17479,140_74.tif,1
17480,300_172.tif,0
17481,202_206.tif,1
17482,216_211.tif,1
17483,147_105.tif,1
17484,320_150.tif,1
17485,159_66.tif,1
17486,409_151.tif,0
17487,110_54.tif,0
17488,173_214.tif,0
17489,198_122.tif,1
17490,303_224.tif,1
17491,165_221.tif,0
17492,258_121.tif,0
17493,190_137.tif,1
17494,152_92.tif,1
17495,273_82.tif,1
17496,79_134.tif,0
17497,386_161.tif,0
17498,302_84.tif,1
17499,125_175.tif,1
17500,129_94.tif,1
17501,316_203.tif,1
17502,189_211.tif,1
17503,395_177.tif,0
17504,330_68.tif,1
17505,339_107.tif,1
17506,403_127.tif,1
17507,136_107.tif,0
17508,130_149.tif,1
17509,264_237.tif,1
17510,377_124.tif,0
17511,123_272.tif,1
17512,363_106.tif,1
17513,311_53.tif,1
17514,331_69.tif,0
17515,100_235.tif,1
17516,180_231.tif,1
17517,316_61.tif,1
17518,233_162.tif,1
17519,198_103.tif,1
17520,418_156.tif,1
17521,215_161.tif,1
17522,296_64.tif,1
17523,328_126.tif,1
17524,331_162.tif,1
17525,264_136.tif,1
17526,125_179.tif,1
17527,148_55.tif,1
17528,134_147.tif,1
17529,201_151.tif,1
17530,170_62.tif,1
17531,261_95.tif,1
17532,208_247.tif,1
17533,195_107.tif,1
17534,211_121.tif,1
17535,291_111.tif,1
17536,223_96.tif,0
17537,94_230.tif,1
17538,346_83.tif,1
17539,279_94.tif,1
17540,307_139.tif,1
17541,196_210.tif,1
17542,322_204.tif,1
17543,246_176.tif,1
17544,69_126.tif,0
17545,76_201.tif,1
17546,129_142.tif,1
17547,83_209.tif,1
17548,118_219.tif,1
17549,362_158.tif,1
17550,252_175.tif,0
17551,123_150.tif,0
17552,340_161.tif,1
17553,257_132.tif,1
17554,196_175.tif,1
17555,77_108.tif,0
17556,299_60.tif,1
17557,269_266.tif,1
17558,140_107.tif,0
17559,81_194.tif,1
17560,327_93.tif,1
17561,185_273.tif,1
17562,131_165.tif,1
17563,224_244.tif,1
17564,189_123.tif,1
17565,125_230.tif,1
17566,95_204.tif,1
17567,263_107.tif,1
17568,335_161.tif,1
17569,299_166.tif,0
17570,294_150.tif,1
17571,271_176.tif,1
17572,106_195.tif,1
17573,104_140.tif,1
17574,244_226.tif,1
17575,411_125.tif,0
17576,129_113.tif,0
17577,159_151.tif,1
17578,226_69.tif,1
17579,334_115.tif,1
17580,354_145.tif,1
17581,275_164.tif,1
17582,383_167.tif,0
17583,317_86.tif,1
17584,38_135.tif,1
17585,174_245.tif,1
17586,347_200.tif,1
17587,242_113.tif,0
17588,245_183.tif,1
17589,297_214.tif,1
17590,159_240.tif,1
17591,193_148.tif,1
17592,321_91.tif,1
17593,149_77.tif,1
17594,286_70.tif,1
17595,149_88.tif,1
17596,150_217.tif,1
17597,431_179.tif,1
17598,229_42.tif,0
17599,142_278.tif,1
17600,100_175.tif,1
17601,205_155.tif,1
17602,86_200.tif,1
17603,126_207.tif,1
17604,205_222.tif,1
17605,280_229.tif,1
17606,180_105.tif,1
17607,380_155.tif,1
17608,160_204.tif,1
17609,245_240.tif,1
17610,286_150.tif,1
17611,114_212.tif,1
17612,346_129.tif,1
17613,200_48.tif,0
17614,57_125.tif,0
17615,230_244.tif,1
17616,304_131.tif,1
17617,137_178.tif,1
17618,133_143.tif,1
17619,389_158.tif,0
17620,179_136.tif,1
17621,275_201.tif,1
17622,139_230.tif,0
17623,112_110.tif,0
17624,134_223.tif,1
17625,102_155.tif,1
17626,231_87.tif,0
17627,69_129.tif,0
17628,211_241.tif,1
17629,186_167.tif,1
17630,223_56.tif,0
17631,208_49.tif,1
17632,303_160.tif,1
17633,180_182.tif,1
17634,155_166.tif,1
17635,340_136.tif,1
17636,102_109.tif,0
17637,253_132.tif,1
17638,292_179.tif,1
17639,272_189.tif,1
17640,192_138.tif,1
17641,333_106.tif,1
17642,123_262.tif,1
17643,111_78.tif,0
17644,232_165.tif,1
17645,235_202.tif,1
17646,85_178.tif,1
17647,248_119.tif,1
17648,212_148.tif,1
17649,139_271.tif,1
17650,351_89.tif,0
17651,133_83.tif,1
17652,402_132.tif,1
17653,280_95.tif,1
17654,276_144.tif,1
17655,176_219.tif,1
17656,59_97.tif,0
17657,185_74.tif,1
17658,309_124.tif,1
17659,132_159.tif,1
17660,157_105.tif,0
17661,132_178.tif,1
17662,236_146.tif,1
17663,246_62.tif,1
17664,416_158.tif,0
17665,104_65.tif,0
17666,228_48.tif,0
17667,168_187.tif,1
17668,179_273.tif,1
17669,299_75.tif,1
17670,269_253.tif,1
17671,180_258.tif,1
17672,204_273.tif,1
17673,289_55.tif,1
17674,348_83.tif,0
17675,296_261.tif,1
17676,187_107.tif,1
17677,275_138.tif,1
17678,317_104.tif,1
17679,221_200.tif,1
17680,78_160.tif,1
17681,188_106.tif,1
17682,84_102.tif,0
17683,157_156.tif,1
17684,347_138.tif,1
17685,347_165.tif,1
17686,278_252.tif,1
17687,261_139.tif,1
17688,73_180.tif,1
17689,201_68.tif,1
17690,324_184.tif,0
17691,303_89.tif,1
17692,93_166.tif,1
17693,288_166.tif,0
17694,246_136.tif,1
17695,283_232.tif,1
17696,121_152.tif,1
17697,324_59.tif,1
17698,310_141.tif,1
17699,195_278.tif,1
17700,66_127.tif,0
17701,209_44.tif,0
17702,321_113.tif,1
17703,232_211.tif,1
17704,304_228.tif,1
17705,169_100.tif,1
17706,135_58.tif,1
17707,114_161.tif,0
17708,328_149.tif,1
17709,270_82.tif,1
17710,223_243.tif,1
17711,180_70.tif,1
17712,249_241.tif,0
17713,217_152.tif,1
17714,45_130.tif,0
17715,189_140.tif,0
17716,120_139.tif,0
17717,184_199.tif,1
17718,164_137.tif,1
17719,254_90.tif,1
17720,92_112.tif,0
17721,76_180.tif,0
17722,302_152.tif,1
17723,235_270.tif,1
17724,388_148.tif,0
17725,341_82.tif,1
17726,373_148.tif,1
17727,254_273.tif,1
17728,181_187.tif,1
17729,313_196.tif,1
17730,92_226.tif,1
17731,210_260.tif,1
17732,128_83.tif,1
17733,165_110.tif,1
17734,323_111.tif,1
17735,209_139.tif,1
17736,192_259.tif,1
17737,143_59.tif,1
17738,149_164.tif,1
17739,161_116.tif,1
17740,116_201.tif,1
17741,258_55.tif,1
17742,42_113.tif,0
17743,365_108.tif,0
17744,80_142.tif,0
17745,170_82.tif,1
17746,235_192.tif,1
17747,358_108.tif,1
17748,116_122.tif,1
17749,175_111.tif,1
17750,314_137.tif,1
17751,160_157.tif,1
17752,146_229.tif,0
17753,34_135.tif,0
