,image,predictions
16324,443_352.tif,0
16325,52_368.tif,0
16326,381_70.tif,0
16327,545_64.tif,0
16328,56_136.tif,0
16329,331_301.tif,0
16330,73_370.tif,0
16331,503_87.tif,0
16332,530_280.tif,1
16333,493_153.tif,0
16334,457_45.tif,0
16335,565_179.tif,0
16336,47_50.tif,0
16337,39_292.tif,0
16338,546_20.tif,0
16339,354_80.tif,1
16340,226_235.tif,0
16341,190_163.tif,0
16342,182_197.tif,0
16343,77_325.tif,0
16344,481_92.tif,0
16345,203_174.tif,1
16346,447_262.tif,0
16347,542_64.tif,0
16348,305_160.tif,1
16349,304_184.tif,0
16350,565_118.tif,0
16351,140_240.tif,0
16352,77_326.tif,0
16353,187_171.tif,1
16354,511_25.tif,0
16355,577_71.tif,0
16356,423_117.tif,0
16357,378_17.tif,0
16358,336_76.tif,0
16359,334_320.tif,1
16360,185_197.tif,0
16361,87_175.tif,0
16362,551_282.tif,0
16363,510_281.tif,0
16364,568_96.tif,0
16365,579_92.tif,0
16366,109_48.tif,0
16367,373_25.tif,0
16368,493_336.tif,1
16369,483_129.tif,0
16370,194_207.tif,0
16371,541_154.tif,0
16372,450_132.tif,0
16373,361_288.tif,0
16374,503_105.tif,0
16375,202_292.tif,0
16376,569_109.tif,0
16377,259_35.tif,1
16378,155_345.tif,0
16379,414_247.tif,0
16380,341_62.tif,0
16381,259_185.tif,0
16382,218_151.tif,1
16383,73_296.tif,1
16384,494_291.tif,0
16385,178_180.tif,1
16386,459_266.tif,0
16387,517_167.tif,0
16388,439_30.tif,0
16389,521_343.tif,0
16390,547_103.tif,1
16391,191_151.tif,1
16392,478_85.tif,0
16393,349_92.tif,1
16394,352_305.tif,0
16395,175_136.tif,1
16396,582_43.tif,0
16397,327_245.tif,0
16398,48_283.tif,0
16399,218_229.tif,0
16400,553_238.tif,0
16401,275_44.tif,1
16402,494_343.tif,0
16403,259_317.tif,0
16404,455_232.tif,0
16405,291_357.tif,0
16406,472_332.tif,0
16407,490_166.tif,0
16408,515_215.tif,1
16409,136_328.tif,0
16410,83_235.tif,0
16411,578_66.tif,1
16412,520_299.tif,0
16413,195_305.tif,0
16414,424_303.tif,0
16415,332_99.tif,0
16416,524_100.tif,0
16417,92_290.tif,0
16418,498_242.tif,0
16419,340_81.tif,0
16420,339_299.tif,1
16421,169_171.tif,0
16422,291_189.tif,0
16423,482_59.tif,0
16424,418_16.tif,0
16425,99_319.tif,0
16426,251_344.tif,0
16427,477_272.tif,0
16428,355_169.tif,0
16429,227_153.tif,0
16430,532_205.tif,0
16431,429_331.tif,1
16432,261_63.tif,1
16433,154_60.tif,0
16434,341_114.tif,0
16435,433_263.tif,0
16436,542_220.tif,0
16437,550_152.tif,0
16438,99_100.tif,0
16439,162_358.tif,1
16440,60_169.tif,0
16441,539_266.tif,0
16442,409_145.tif,0
16443,57_55.tif,1
16444,197_57.tif,1
16445,340_126.tif,0
16446,214_92.tif,1
16447,212_205.tif,0
16448,496_82.tif,0
16449,256_231.tif,0
16450,520_101.tif,0
16451,475_74.tif,0
16452,314_106.tif,0
16453,71_223.tif,0
16454,216_63.tif,0
16455,405_35.tif,0
16456,261_126.tif,1
16457,526_158.tif,0
16458,549_53.tif,0
16459,456_215.tif,0
16460,165_77.tif,0
16461,518_82.tif,0
16462,61_221.tif,0
16463,255_55.tif,0
16464,502_15.tif,1
16465,420_49.tif,0
16466,557_266.tif,1
16467,387_152.tif,0
16468,319_93.tif,0
16469,422_63.tif,0
16470,456_199.tif,0
16471,276_38.tif,0
16472,512_44.tif,0
16473,254_88.tif,0
16474,62_87.tif,0
16475,69_190.tif,0
16476,91_85.tif,0
16477,346_354.tif,0
16478,525_286.tif,0
16479,298_343.tif,1
16480,508_116.tif,0
16481,110_257.tif,0
16482,142_42.tif,0
16483,43_361.tif,0
16484,93_163.tif,0
16485,517_59.tif,0
16486,142_77.tif,1
16487,221_105.tif,0
16488,530_307.tif,0
16489,459_335.tif,0
16490,88_122.tif,0
16491,493_176.tif,0
16492,58_165.tif,1
16493,470_32.tif,0
16494,296_86.tif,0
16495,220_132.tif,1
16496,75_71.tif,0
16497,142_145.tif,0
16498,421_354.tif,0
16499,543_59.tif,0
16500,114_174.tif,1
16501,243_343.tif,0
16502,45_193.tif,0
16503,414_22.tif,1
16504,228_275.tif,0
16505,504_282.tif,0
16506,451_139.tif,1
16507,273_32.tif,1
16508,419_135.tif,0
16509,576_142.tif,0
16510,525_253.tif,1
16511,286_165.tif,0
16512,416_57.tif,0
16513,530_64.tif,0
16514,215_275.tif,0
16515,360_33.tif,0
16516,193_166.tif,0
16517,117_49.tif,0
16518,404_277.tif,1
16519,262_165.tif,1
16520,248_325.tif,0
16521,236_338.tif,0
16522,238_126.tif,0
16523,255_70.tif,0
16524,103_55.tif,0
16525,514_34.tif,0
16526,308_52.tif,0
16527,380_302.tif,0
16528,377_64.tif,0
16529,388_114.tif,0
16530,126_302.tif,1
16531,180_235.tif,0
16532,226_137.tif,1
16533,308_33.tif,1
16534,491_211.tif,1
16535,436_232.tif,1
16536,228_60.tif,0
16537,38_59.tif,0
16538,144_265.tif,0
16539,392_281.tif,0
16540,534_176.tif,0
16541,168_233.tif,0
16542,511_42.tif,0
16543,104_204.tif,1
16544,415_263.tif,0
16545,408_116.tif,0
16546,371_83.tif,0
16547,391_333.tif,0
16548,197_325.tif,0
16549,43_96.tif,0
16550,461_60.tif,0
16551,362_177.tif,0
16552,105_114.tif,0
16553,556_53.tif,0
16554,418_260.tif,0
16555,296_325.tif,0
16556,457_260.tif,0
16557,215_209.tif,0
16558,316_298.tif,0
16559,112_315.tif,0
16560,557_285.tif,0
16561,210_358.tif,1
16562,283_325.tif,0
16563,340_45.tif,0
16564,182_52.tif,0
16565,365_260.tif,0
16566,65_178.tif,0
16567,505_113.tif,0
16568,568_126.tif,1
16569,247_210.tif,0
16570,560_158.tif,0
16571,443_215.tif,0
16572,258_164.tif,1
16573,247_242.tif,0
16574,45_267.tif,0
16575,406_152.tif,0
16576,574_50.tif,0
16577,380_75.tif,0
16578,225_36.tif,0
16579,165_214.tif,0
16580,234_149.tif,0
16581,251_179.tif,1
16582,567_201.tif,1
16583,232_271.tif,0
16584,566_72.tif,0
16585,345_181.tif,1
16586,470_143.tif,0
16587,66_284.tif,1
16588,113_196.tif,0
16589,546_56.tif,0
16590,348_228.tif,0
16591,369_349.tif,0
16592,189_148.tif,0
16593,90_105.tif,0
16594,512_336.tif,0
16595,43_79.tif,0
16596,186_119.tif,1
16597,400_217.tif,0
16598,164_278.tif,1
16599,174_236.tif,1
16600,366_222.tif,0
16601,243_352.tif,1
16602,491_36.tif,0
16603,91_370.tif,0
16604,412_116.tif,0
16605,431_156.tif,0
16606,241_337.tif,0
16607,351_254.tif,0
16608,509_96.tif,0
16609,151_157.tif,0
16610,327_84.tif,0
16611,377_367.tif,1
16612,279_207.tif,1
16613,513_220.tif,1
16614,73_213.tif,0
16615,244_217.tif,0
16616,168_207.tif,0
16617,419_357.tif,0
16618,523_78.tif,0
16619,54_142.tif,0
16620,359_140.tif,0
16621,316_113.tif,0
16622,304_144.tif,0
16623,267_201.tif,0
16624,265_364.tif,0
16625,42_306.tif,0
16626,387_183.tif,0
16627,529_123.tif,0
16628,197_43.tif,0
16629,453_176.tif,0
16630,501_95.tif,0
16631,101_328.tif,0
16632,310_232.tif,0
16633,281_144.tif,1
16634,56_334.tif,1
16635,498_343.tif,0
16636,454_163.tif,0
16637,391_289.tif,0
16638,414_370.tif,0
16639,49_263.tif,0
16640,368_298.tif,0
16641,435_371.tif,0
16642,276_73.tif,0
16643,423_268.tif,0
16644,322_68.tif,1
16645,249_221.tif,0
16646,62_284.tif,0
16647,240_47.tif,1
16648,416_374.tif,0
16649,372_163.tif,0
16650,170_143.tif,0
16651,172_192.tif,1
16652,157_280.tif,0
16653,299_177.tif,1
16654,219_156.tif,1
16655,116_237.tif,1
16656,497_35.tif,0
16657,386_178.tif,0
16658,104_271.tif,0
16659,103_128.tif,0
16660,96_343.tif,0
16661,416_168.tif,0
16662,165_307.tif,1
16663,268_157.tif,0
16664,415_81.tif,0
16665,566_105.tif,0
16666,399_29.tif,1
16667,576_61.tif,0
16668,390_131.tif,0
16669,432_181.tif,0
16670,75_135.tif,0
16671,188_163.tif,0
16672,528_51.tif,0
16673,69_356.tif,1
16674,537_232.tif,0
16675,286_244.tif,1
16676,211_151.tif,0
16677,315_141.tif,0
16678,480_124.tif,0
16679,186_272.tif,0
16680,527_39.tif,0
16681,108_121.tif,0
16682,450_123.tif,0
16683,515_32.tif,0
16684,298_36.tif,0
16685,431_339.tif,1
16686,488_196.tif,0
16687,417_85.tif,0
16688,440_246.tif,0
16689,514_157.tif,0
16690,553_286.tif,1
16691,192_122.tif,0
16692,392_76.tif,0
16693,420_187.tif,0
16694,261_80.tif,1
16695,512_59.tif,0
16696,537_58.tif,0
16697,183_44.tif,0
16698,462_319.tif,0
16699,512_74.tif,0
16700,361_165.tif,1
16701,537_250.tif,0
16702,47_343.tif,1
16703,563_175.tif,0
16704,497_319.tif,0
16705,395_312.tif,0
16706,511_102.tif,0
16707,242_223.tif,0
16708,546_288.tif,1
16709,54_103.tif,0
16710,373_253.tif,0
16711,289_333.tif,0
16712,496_308.tif,0
16713,539_109.tif,0
16714,272_283.tif,0
16715,113_298.tif,0
16716,240_192.tif,0
16717,341_33.tif,0
16718,433_198.tif,0
16719,54_82.tif,0
16720,484_44.tif,0
16721,129_359.tif,0
16722,459_213.tif,0
16723,64_310.tif,1
16724,279_342.tif,0
16725,313_26.tif,0
16726,262_306.tif,0
16727,151_288.tif,1
16728,59_230.tif,0
16729,178_335.tif,0
16730,438_45.tif,0
16731,559_173.tif,0
16732,555_116.tif,0
16733,170_68.tif,0
16734,151_309.tif,0
16735,504_134.tif,0
16736,225_338.tif,0
16737,375_333.tif,0
16738,119_252.tif,0
16739,191_97.tif,1
16740,77_63.tif,0
16741,295_55.tif,0
16742,200_314.tif,0
16743,394_343.tif,0
16744,95_273.tif,0
16745,260_78.tif,0
16746,276_105.tif,0
16747,264_274.tif,0
16748,146_348.tif,0
16749,431_229.tif,0
16750,365_156.tif,0
16751,123_178.tif,0
16752,485_26.tif,0
16753,576_47.tif,0
16754,237_130.tif,0
16755,113_348.tif,0
16756,511_277.tif,0
16757,39_84.tif,0
16758,79_162.tif,0
16759,482_79.tif,0
16760,365_350.tif,0
16761,413_329.tif,0
16762,423_123.tif,0
16763,280_399.tif,0
16764,76_314.tif,0
16765,454_322.tif,0
16766,246_44.tif,0
16767,461_239.tif,0
16768,309_356.tif,0
16769,191_145.tif,0
16770,410_273.tif,0
16771,177_184.tif,0
16772,391_136.tif,0
16773,263_348.tif,1
16774,115_109.tif,0
16775,502_109.tif,0
16776,68_255.tif,0
16777,317_160.tif,1
16778,67_114.tif,0
16779,355_340.tif,0
16780,276_165.tif,1
16781,295_297.tif,0
16782,366_171.tif,0
16783,75_217.tif,0
16784,123_60.tif,0
16785,130_323.tif,0
16786,195_145.tif,0
16787,110_375.tif,0
16788,278_232.tif,0
16789,90_134.tif,0
16790,141_197.tif,0
16791,44_322.tif,1
16792,184_41.tif,0
16793,402_176.tif,0
16794,369_122.tif,0
16795,229_61.tif,1
16796,151_307.tif,1
16797,290_134.tif,0
16798,391_278.tif,0
16799,545_27.tif,0
16800,476_317.tif,0
16801,247_215.tif,0
16802,297_255.tif,0
16803,323_357.tif,1
16804,117_272.tif,0
16805,290_247.tif,0
16806,122_195.tif,0
16807,298_89.tif,0
16808,290_72.tif,0
16809,70_209.tif,0
16810,214_140.tif,1
16811,259_247.tif,0
16812,552_250.tif,0
16813,63_348.tif,1
16814,316_85.tif,1
16815,347_301.tif,0
16816,440_82.tif,0
16817,254_93.tif,0
16818,84_357.tif,0
16819,530_269.tif,0
16820,353_85.tif,1
16821,340_42.tif,0
16822,377_219.tif,0
16823,481_211.tif,1
16824,63_155.tif,0
16825,217_77.tif,0
16826,476_63.tif,0
16827,533_163.tif,0
16828,100_127.tif,0
16829,91_285.tif,0
16830,542_14.tif,0
16831,537_253.tif,1
16832,574_133.tif,0
16833,275_307.tif,0
16834,318_42.tif,0
16835,505_92.tif,0
16836,275_115.tif,0
16837,106_334.tif,1
16838,427_371.tif,0
16839,283_37.tif,0
16840,515_157.tif,0
16841,579_82.tif,0
16842,540_151.tif,0
16843,217_45.tif,0
16844,342_164.tif,0
16845,353_293.tif,0
16846,59_301.tif,1
16847,211_156.tif,0
16848,330_174.tif,0
16849,557_28.tif,0
16850,55_139.tif,0
16851,59_185.tif,0
16852,133_202.tif,0
16853,479_331.tif,0
16854,550_141.tif,0
16855,244_144.tif,0
16856,148_221.tif,0
16857,392_29.tif,0
16858,380_164.tif,0
16859,326_346.tif,0
16860,570_221.tif,0
16861,170_347.tif,1
16862,414_73.tif,0
16863,245_164.tif,1
16864,437_177.tif,0
16865,76_206.tif,0
16866,513_238.tif,0
16867,320_54.tif,0
16868,328_32.tif,0
16869,513_153.tif,0
16870,356_241.tif,0
16871,190_316.tif,0
16872,569_106.tif,0
16873,249_360.tif,0
16874,177_215.tif,0
16875,112_73.tif,0
16876,313_285.tif,0
16877,385_261.tif,0
16878,341_184.tif,0
16879,574_33.tif,0
16880,489_294.tif,0
16881,440_209.tif,0
16882,545_221.tif,0
16883,444_352.tif,0
16884,205_277.tif,0
16885,303_104.tif,0
16886,51_60.tif,0
16887,549_217.tif,1
16888,38_63.tif,0
16889,336_245.tif,0
16890,446_40.tif,0
16891,388_278.tif,0
16892,364_309.tif,0
16893,417_316.tif,0
16894,96_50.tif,1
16895,557_81.tif,0
16896,113_321.tif,0
16897,254_240.tif,0
16898,485_203.tif,0
16899,195_317.tif,1
16900,396_217.tif,0
16901,432_369.tif,0
16902,537_218.tif,0
16903,265_337.tif,0
16904,188_295.tif,0
16905,519_314.tif,0
16906,384_193.tif,0
16907,538_247.tif,0
16908,221_60.tif,1
16909,56_196.tif,0
16910,122_160.tif,0
16911,47_205.tif,0
16912,113_101.tif,0
16913,501_129.tif,0
16914,108_325.tif,0
16915,412_30.tif,0
16916,388_141.tif,0
16917,466_336.tif,0
16918,498_162.tif,1
16919,549_226.tif,1
16920,68_338.tif,0
16921,325_44.tif,0
16922,62_68.tif,0
16923,91_332.tif,0
16924,92_64.tif,0
16925,119_370.tif,1
16926,408_19.tif,0
16927,257_246.tif,0
16928,285_206.tif,0
16929,264_79.tif,0
16930,106_192.tif,0
16931,316_313.tif,0
16932,515_172.tif,0
16933,497_229.tif,0
16934,579_87.tif,0
16935,123_367.tif,0
16936,561_131.tif,0
16937,345_235.tif,0
16938,455_337.tif,0
16939,309_221.tif,0
16940,361_41.tif,1
16941,69_342.tif,1
16942,478_101.tif,0
16943,357_214.tif,0
16944,204_206.tif,0
16945,523_261.tif,0
16946,445_255.tif,0
16947,47_280.tif,0
16948,338_160.tif,0
16949,313_352.tif,0
16950,468_90.tif,0
16951,494_352.tif,0
16952,250_40.tif,1
16953,190_158.tif,1
16954,489_121.tif,0
16955,207_83.tif,0
16956,385_38.tif,0
16957,505_69.tif,0
16958,259_218.tif,0
16959,537_83.tif,0
16960,485_327.tif,0
16961,200_189.tif,1
16962,440_170.tif,1
16963,241_103.tif,1
16964,369_227.tif,0
16965,157_220.tif,0
16966,349_83.tif,1
16967,421_258.tif,0
16968,231_214.tif,0
16969,61_253.tif,0
16970,318_115.tif,0
16971,129_177.tif,0
16972,403_191.tif,0
16973,514_180.tif,0
16974,41_238.tif,0
16975,317_47.tif,0
16976,42_196.tif,0
16977,193_118.tif,1
16978,363_211.tif,0
16979,266_52.tif,1
16980,57_174.tif,0
16981,509_66.tif,0
16982,440_19.tif,0
16983,213_336.tif,0
16984,222_230.tif,0
16985,244_41.tif,1
16986,567_30.tif,0
16987,175_45.tif,1
16988,217_269.tif,0
16989,325_107.tif,0
16990,564_170.tif,0
16991,92_330.tif,0
16992,89_95.tif,0
16993,145_215.tif,0
16994,486_134.tif,0
16995,423_150.tif,0
16996,40_191.tif,0
16997,375_236.tif,0
16998,247_60.tif,1
16999,248_171.tif,0
17000,435_193.tif,0
17001,466_370.tif,0
17002,304_115.tif,0
17003,169_298.tif,0
17004,286_205.tif,0
17005,552_24.tif,1
17006,207_248.tif,0
17007,434_190.tif,0
17008,533_236.tif,0
17009,284_31.tif,0
17010,140_141.tif,0
17011,486_17.tif,0
17012,414_289.tif,0
17013,307_50.tif,0
17014,538_306.tif,1
17015,151_57.tif,0
17016,421_60.tif,0
17017,144_300.tif,0
17018,352_228.tif,0
17019,415_222.tif,0
17020,404_188.tif,0
17021,68_300.tif,1
17022,96_183.tif,0
17023,534_137.tif,0
17024,59_351.tif,0
17025,236_59.tif,0
17026,317_200.tif,0
17027,530_204.tif,0
17028,554_217.tif,1
17029,41_340.tif,0
17030,218_89.tif,0
17031,491_357.tif,0
17032,157_49.tif,0
17033,482_182.tif,0
17034,265_227.tif,0
17035,67_147.tif,0
17036,354_128.tif,0
17037,211_224.tif,0
17038,95_253.tif,0
17039,517_344.tif,0
17040,140_165.tif,0
17041,470_319.tif,0
17042,91_258.tif,0
17043,82_78.tif,0
17044,441_352.tif,0
17045,165_189.tif,1
17046,97_152.tif,0
17047,491_55.tif,0
17048,200_296.tif,0
17049,192_209.tif,1
17050,502_283.tif,0
17051,43_155.tif,0
17052,358_313.tif,0
17053,188_151.tif,0
17054,191_244.tif,0
17055,502_47.tif,0
17056,63_111.tif,0
17057,127_161.tif,1
17058,310_164.tif,1
17059,556_151.tif,0
17060,512_314.tif,0
17061,422_51.tif,0
17062,458_95.tif,0
17063,499_114.tif,0
17064,441_234.tif,0
17065,108_321.tif,1
17066,298_239.tif,0
17067,40_360.tif,0
17068,329_304.tif,0
17069,387_240.tif,0
17070,63_65.tif,0
17071,210_199.tif,0
17072,317_73.tif,0
17073,118_167.tif,1
17074,352_263.tif,0
17075,551_31.tif,0
17076,474_120.tif,0
17077,569_160.tif,0
17078,458_341.tif,1
17079,259_245.tif,0
17080,342_314.tif,1
17081,381_211.tif,0
17082,95_242.tif,0
17083,393_103.tif,0
17084,458_329.tif,0
17085,129_246.tif,0
17086,477_64.tif,0
17087,133_286.tif,0
17088,471_209.tif,0
17089,230_216.tif,0
17090,360_277.tif,0
17091,369_250.tif,0
17092,132_204.tif,0
17093,302_97.tif,0
17094,548_163.tif,0
17095,248_199.tif,0
17096,284_254.tif,0
17097,559_302.tif,0
17098,458_204.tif,0
17099,400_74.tif,0
17100,101_64.tif,0
17101,185_222.tif,1
17102,266_337.tif,0
17103,462_141.tif,0
17104,43_302.tif,0
17105,177_316.tif,1
17106,109_167.tif,0
17107,438_189.tif,1
17108,300_142.tif,1
17109,387_71.tif,1
17110,538_181.tif,0
17111,245_212.tif,0
17112,314_33.tif,0
17113,476_294.tif,0
17114,533_195.tif,0
17115,119_170.tif,0
17116,93_287.tif,0
17117,85_294.tif,0
17118,433_122.tif,0
17119,501_47.tif,0
17120,514_235.tif,0
17121,75_376.tif,0
17122,79_109.tif,0
17123,217_97.tif,0
17124,190_147.tif,0
17125,552_211.tif,1
17126,260_363.tif,1
17127,471_206.tif,0
17128,516_309.tif,0
17129,179_92.tif,0
17130,512_281.tif,0
17131,526_130.tif,0
17132,265_109.tif,1
17133,131_148.tif,1
17134,388_298.tif,0
17135,210_161.tif,1
17136,485_239.tif,1
17137,396_252.tif,0
17138,475_318.tif,0
17139,279_156.tif,1
17140,93_96.tif,0
17141,371_255.tif,0
17142,337_161.tif,1
17143,449_245.tif,0
17144,120_225.tif,0
17145,575_106.tif,0
17146,319_257.tif,0
17147,272_308.tif,0
17148,506_44.tif,0
17149,246_91.tif,0
17150,565_141.tif,1
17151,538_301.tif,1
17152,372_257.tif,0
17153,200_256.tif,0
17154,242_67.tif,0
17155,107_151.tif,0
17156,213_124.tif,1
17157,520_170.tif,0
17158,330_190.tif,1
17159,276_329.tif,0
17160,270_339.tif,0
17161,544_252.tif,0
17162,521_185.tif,0
17163,493_277.tif,0
17164,473_105.tif,0
17165,402_128.tif,0
17166,289_155.tif,0
17167,348_204.tif,1
17168,425_325.tif,1
17169,477_352.tif,0
17170,516_287.tif,0
17171,549_242.tif,0
17172,79_194.tif,0
17173,304_361.tif,0
17174,528_299.tif,0
17175,316_310.tif,0
17176,408_105.tif,1
17177,245_219.tif,0
17178,91_251.tif,0
17179,201_200.tif,0
17180,398_121.tif,0
17181,331_36.tif,0
17182,184_208.tif,0
17183,273_332.tif,0
17184,515_146.tif,0
17185,441_281.tif,0
17186,128_251.tif,0
17187,113_78.tif,0
17188,515_31.tif,0
17189,570_174.tif,0
17190,292_311.tif,0
17191,271_315.tif,0
17192,515_264.tif,0
17193,176_251.tif,0
17194,78_304.tif,0
17195,332_346.tif,0
17196,91_240.tif,0
17197,90_186.tif,0
17198,442_357.tif,0
17199,451_129.tif,0
17200,185_332.tif,1
17201,301_319.tif,0
17202,471_54.tif,0
17203,312_253.tif,0
17204,495_247.tif,1
17205,151_314.tif,0
17206,507_57.tif,0
17207,228_71.tif,0
17208,247_92.tif,1
17209,271_161.tif,0
17210,403_206.tif,0
17211,433_17.tif,0
17212,340_175.tif,1
17213,467_37.tif,0
17214,235_100.tif,0
17215,122_300.tif,0
17216,562_160.tif,0
17217,290_237.tif,0
17218,296_156.tif,1
17219,65_334.tif,0
17220,565_94.tif,1
17221,417_45.tif,0
17222,278_284.tif,0
17223,487_302.tif,0
17224,68_49.tif,0
17225,347_332.tif,0
17226,560_194.tif,0
17227,451_298.tif,0
17228,86_375.tif,0
17229,87_128.tif,0
17230,306_299.tif,0
17231,56_207.tif,0
17232,129_53.tif,0
17233,183_234.tif,0
17234,541_188.tif,0
17235,112_88.tif,0
17236,276_94.tif,1
17237,41_77.tif,0
17238,416_326.tif,0
17239,465_221.tif,0
17240,379_192.tif,1
17241,148_72.tif,1
17242,268_234.tif,0
17243,341_355.tif,0
17244,290_228.tif,0
17245,320_251.tif,0
17246,424_83.tif,0
17247,243_268.tif,0
17248,263_291.tif,0
17249,265_208.tif,1
17250,315_142.tif,0
17251,568_37.tif,0
17252,322_361.tif,0
17253,327_317.tif,0
17254,41_158.tif,0
17255,498_136.tif,0
17256,255_307.tif,0
17257,234_175.tif,1
17258,555_114.tif,0
17259,220_245.tif,0
17260,575_105.tif,0
17261,251_230.tif,0
17262,315_42.tif,0
17263,412_262.tif,0
17264,310_104.tif,0
17265,192_328.tif,0
17266,98_51.tif,0
17267,428_333.tif,0
17268,72_90.tif,0
17269,367_227.tif,0
17270,392_304.tif,0
17271,448_180.tif,0
17272,155_71.tif,0
17273,485_108.tif,0
17274,509_171.tif,0
17275,380_63.tif,0
17276,340_348.tif,0
17277,63_176.tif,0
17278,220_236.tif,0
17279,179_88.tif,0
17280,445_293.tif,0
17281,487_136.tif,0
17282,48_235.tif,0
17283,81_192.tif,0
17284,309_31.tif,0
17285,147_195.tif,0
17286,365_55.tif,0
17287,96_91.tif,0
17288,254_283.tif,0
17289,523_95.tif,0
17290,124_265.tif,0
17291,228_336.tif,0
17292,397_269.tif,0
17293,371_164.tif,1
17294,110_214.tif,0
17295,164_172.tif,0
17296,326_181.tif,0
17297,177_112.tif,1
17298,358_258.tif,0
17299,332_319.tif,0
17300,101_151.tif,1
17301,76_276.tif,0
17302,474_103.tif,0
17303,46_154.tif,0
17304,208_119.tif,0
17305,249_159.tif,1
17306,141_304.tif,0
17307,345_192.tif,1
17308,429_314.tif,0
17309,386_358.tif,0
17310,389_250.tif,0
17311,47_320.tif,0
17312,367_200.tif,0
17313,72_116.tif,0
17314,177_156.tif,0
17315,452_100.tif,0
17316,384_58.tif,0
17317,315_148.tif,1
17318,124_168.tif,0
17319,197_330.tif,0
17320,540_50.tif,0
17321,152_166.tif,1
17322,411_361.tif,0
17323,517_195.tif,0
17324,71_377.tif,0
17325,279_203.tif,0
17326,537_277.tif,0
17327,311_317.tif,0
17328,544_78.tif,0
17329,42_200.tif,0
17330,560_178.tif,0
17331,192_46.tif,0
17332,130_232.tif,0
17333,411_139.tif,0
17334,49_140.tif,0
17335,157_342.tif,1
17336,38_246.tif,0
17337,429_65.tif,0
17338,347_289.tif,0
17339,356_204.tif,0
17340,240_38.tif,1
17341,458_184.tif,0
17342,524_198.tif,0
17343,362_205.tif,0
17344,435_342.tif,1
17345,68_232.tif,0
17346,468_231.tif,0
17347,90_65.tif,0
17348,188_152.tif,1
17349,338_28.tif,1
17350,288_188.tif,0
17351,403_103.tif,0
17352,436_146.tif,0
17353,325_84.tif,0
17354,108_308.tif,0
17355,293_140.tif,0
17356,382_265.tif,0
17357,90_175.tif,0
17358,242_280.tif,0
17359,435_151.tif,0
17360,343_100.tif,1
17361,207_242.tif,0
17362,144_254.tif,0
17363,262_125.tif,0
17364,176_60.tif,0
17365,559_294.tif,0
17366,225_75.tif,0
17367,444_373.tif,0
17368,209_182.tif,0
17369,548_43.tif,0
17370,38_154.tif,0
17371,477_290.tif,0
17372,265_166.tif,1
17373,47_340.tif,1
17374,52_311.tif,0
17375,363_85.tif,0
17376,96_107.tif,0
17377,460_282.tif,0
17378,242_66.tif,0
17379,253_85.tif,1
17380,260_359.tif,0
17381,499_336.tif,0
17382,440_123.tif,0
17383,480_259.tif,0
17384,69_352.tif,0
17385,147_296.tif,0
17386,337_297.tif,0
17387,477_279.tif,0
17388,479_195.tif,1
17389,572_125.tif,0
17390,82_280.tif,0
17391,108_304.tif,0
17392,366_361.tif,1
17393,213_160.tif,0
17394,106_186.tif,0
17395,455_32.tif,0
17396,45_381.tif,0
17397,405_306.tif,0
17398,484_175.tif,0
17399,394_317.tif,0
17400,440_312.tif,0
17401,263_253.tif,0
17402,379_250.tif,0
17403,552_62.tif,0
17404,438_317.tif,1
17405,289_170.tif,1
17406,263_155.tif,0
17407,129_150.tif,1
17408,497_334.tif,0
17409,409_254.tif,0
17410,363_202.tif,0
17411,46_189.tif,0
17412,532_98.tif,0
17413,313_176.tif,1
17414,375_205.tif,0
17415,236_140.tif,0
17416,213_138.tif,1
17417,340_276.tif,0
17418,490_235.tif,0
17419,107_53.tif,0
17420,20_57.tif,0
17421,273_90.tif,1
17422,443_367.tif,0
17423,37_304.tif,1
17424,89_377.tif,0
17425,235_65.tif,1
17426,284_324.tif,0
17427,284_135.tif,1
17428,511_124.tif,0
17429,182_45.tif,1
17430,462_215.tif,0
17431,110_59.tif,0
17432,112_197.tif,1
17433,327_194.tif,0
17434,81_132.tif,0
17435,369_251.tif,0
17436,86_328.tif,0
17437,140_159.tif,0
17438,361_101.tif,0
17439,412_46.tif,0
17440,366_274.tif,0
17441,480_171.tif,0
17442,423_294.tif,0
17443,84_278.tif,0
17444,419_310.tif,0
17445,424_256.tif,0
17446,400_163.tif,0
17447,497_58.tif,0
17448,546_153.tif,0
17449,80_94.tif,0
