,image,predictions
16710,66_253.tif,0
16711,146_296.tif,1
16712,353_124.tif,0
16713,315_258.tif,1
16714,97_338.tif,0
16715,291_366.tif,0
16716,165_169.tif,0
16717,50_175.tif,1
16718,118_348.tif,0
16719,302_367.tif,0
16720,148_323.tif,1
16721,53_51.tif,0
16722,142_346.tif,0
16723,76_281.tif,0
16724,102_316.tif,0
16725,190_292.tif,0
16726,493_56.tif,0
16727,128_23.tif,0
16728,173_59.tif,0
16729,256_183.tif,0
16730,153_317.tif,0
16731,32_151.tif,1
16732,115_148.tif,1
16733,448_184.tif,0
16734,117_133.tif,0
16735,254_64.tif,0
16736,372_154.tif,0
16737,260_179.tif,0
16738,131_378.tif,0
16739,167_43.tif,0
16740,307_141.tif,0
16741,69_358.tif,0
16742,275_141.tif,0
16743,315_115.tif,0
16744,237_421.tif,0
16745,639_144.tif,0
16746,119_226.tif,0
16747,212_94.tif,1
16748,160_349.tif,0
16749,368_188.tif,0
16750,172_389.tif,0
16751,213_78.tif,1
16752,183_167.tif,0
16753,125_24.tif,0
16754,39_169.tif,0
16755,159_114.tif,0
16756,108_132.tif,0
16757,569_327.tif,0
16758,566_329.tif,0
16759,197_173.tif,1
16760,306_193.tif,0
16761,329_127.tif,0
16762,285_78.tif,0
16763,102_91.tif,0
16764,153_352.tif,0
16765,167_253.tif,0
16766,112_327.tif,0
16767,117_325.tif,0
16768,142_304.tif,0
16769,144_362.tif,0
16770,62_347.tif,0
16771,293_386.tif,0
16772,217_169.tif,0
16773,480_26.tif,0
16774,257_169.tif,0
16775,172_354.tif,0
16776,367_156.tif,0
16777,463_144.tif,0
16778,96_32.tif,0
16779,71_262.tif,0
16780,101_79.tif,0
16781,285_89.tif,1
16782,210_136.tif,0
16783,124_112.tif,0
16784,307_100.tif,1
16785,162_276.tif,0
16786,148_312.tif,0
16787,174_399.tif,0
16788,181_180.tif,0
16789,213_369.tif,0
16790,290_218.tif,0
16791,35_125.tif,0
16792,126_240.tif,0
16793,214_74.tif,0
16794,272_179.tif,1
16795,437_241.tif,0
16796,93_367.tif,0
16797,292_226.tif,0
16798,78_98.tif,0
16799,152_233.tif,0
16800,237_345.tif,1
16801,49_247.tif,0
16802,226_306.tif,1
16803,197_112.tif,0
16804,273_125.tif,1
16805,53_180.tif,0
16806,144_131.tif,1
16807,425_213.tif,0
16808,93_20.tif,0
16809,224_112.tif,0
16810,200_122.tif,0
16811,241_365.tif,0
16812,224_164.tif,0
16813,558_167.tif,0
16814,44_297.tif,0
16815,95_32.tif,0
16816,199_352.tif,0
16817,147_273.tif,0
16818,90_370.tif,0
16819,260_164.tif,0
16820,90_91.tif,0
16821,148_390.tif,0
16822,179_176.tif,0
16823,86_315.tif,0
16824,186_280.tif,0
16825,235_430.tif,0
16826,226_174.tif,1
16827,226_130.tif,0
16828,138_345.tif,0
16829,156_144.tif,0
16830,81_328.tif,0
16831,137_305.tif,0
16832,87_108.tif,0
16833,290_183.tif,0
16834,84_53.tif,0
16835,145_353.tif,0
16836,179_335.tif,0
16837,150_96.tif,0
16838,227_100.tif,1
16839,216_140.tif,0
16840,285_140.tif,0
16841,177_287.tif,0
16842,327_122.tif,0
16843,215_155.tif,0
16844,293_164.tif,0
16845,141_296.tif,0
16846,67_262.tif,0
16847,156_314.tif,0
16848,103_310.tif,0
16849,159_416.tif,0
16850,603_263.tif,0
16851,140_315.tif,0
16852,156_69.tif,0
16853,64_346.tif,0
16854,163_365.tif,0
16855,134_321.tif,0
16856,179_403.tif,0
16857,566_148.tif,0
16858,170_324.tif,0
16859,188_93.tif,1
16860,155_113.tif,0
16861,129_59.tif,0
16862,194_344.tif,0
16863,89_42.tif,0
16864,24_41.tif,0
16865,233_311.tif,0
16866,135_269.tif,0
16867,421_380.tif,0
16868,115_72.tif,0
16869,441_158.tif,0
16870,147_46.tif,0
16871,310_96.tif,0
16872,366_313.tif,0
16873,296_160.tif,1
16874,356_189.tif,0
16875,222_330.tif,0
16876,112_91.tif,0
16877,145_140.tif,1
16878,302_137.tif,0
16879,163_340.tif,1
16880,121_192.tif,0
16881,120_29.tif,0
16882,162_98.tif,0
16883,297_142.tif,0
16884,21_44.tif,1
16885,438_158.tif,0
16886,160_357.tif,1
16887,306_374.tif,0
16888,364_344.tif,0
16889,134_104.tif,0
16890,257_419.tif,0
16891,97_68.tif,0
16892,168_26.tif,0
16893,168_379.tif,0
16894,106_83.tif,0
16895,115_127.tif,0
16896,121_338.tif,0
16897,295_387.tif,0
16898,202_387.tif,1
16899,136_137.tif,0
16900,126_292.tif,0
16901,189_121.tif,0
16902,172_372.tif,0
16903,585_191.tif,0
16904,151_131.tif,0
16905,222_56.tif,0
16906,208_69.tif,0
16907,122_90.tif,0
16908,305_247.tif,1
16909,267_149.tif,0
16910,147_142.tif,0
16911,187_138.tif,0
16912,186_288.tif,0
16913,126_231.tif,0
16914,151_116.tif,0
16915,51_78.tif,0
16916,117_360.tif,0
16917,115_237.tif,0
16918,247_400.tif,0
16919,169_92.tif,0
16920,261_131.tif,0
16921,200_113.tif,0
16922,219_129.tif,1
16923,114_328.tif,0
16924,57_213.tif,0
16925,287_375.tif,0
16926,151_245.tif,0
16927,108_314.tif,0
16928,151_303.tif,0
16929,143_396.tif,1
16930,105_317.tif,0
16931,246_397.tif,0
16932,220_339.tif,1
16933,149_282.tif,0
16934,505_164.tif,0
16935,64_347.tif,0
16936,136_312.tif,0
16937,91_63.tif,0
16938,113_97.tif,0
16939,55_42.tif,1
16940,199_141.tif,0
16941,91_132.tif,0
16942,141_140.tif,1
16943,149_29.tif,0
16944,135_287.tif,0
16945,161_276.tif,0
16946,62_159.tif,0
16947,603_193.tif,0
16948,58_271.tif,0
16949,249_421.tif,0
16950,213_325.tif,0
16951,258_144.tif,0
16952,54_362.tif,0
16953,107_291.tif,0
16954,81_115.tif,1
16955,306_228.tif,1
16956,210_122.tif,0
16957,113_49.tif,0
16958,102_318.tif,0
16959,215_54.tif,0
16960,195_320.tif,0
16961,200_336.tif,0
16962,85_303.tif,0
16963,154_80.tif,0
16964,154_336.tif,1
16965,247_401.tif,0
16966,296_103.tif,0
16967,34_87.tif,0
16968,230_155.tif,0
16969,258_170.tif,0
16970,182_171.tif,0
16971,355_149.tif,0
16972,61_86.tif,0
16973,147_349.tif,0
16974,271_154.tif,1
16975,156_379.tif,0
16976,180_31.tif,1
16977,614_244.tif,0
16978,211_339.tif,0
16979,155_277.tif,0
16980,166_150.tif,0
16981,128_293.tif,0
16982,183_287.tif,0
16983,365_345.tif,0
16984,138_308.tif,0
16985,136_347.tif,0
16986,348_183.tif,0
16987,174_54.tif,0
16988,134_226.tif,1
16989,149_69.tif,0
16990,310_241.tif,0
16991,126_251.tif,1
16992,142_242.tif,0
16993,294_94.tif,0
16994,132_317.tif,0
16995,289_193.tif,1
16996,292_373.tif,0
16997,140_389.tif,0
16998,207_304.tif,0
16999,229_335.tif,0
17000,98_138.tif,0
17001,95_73.tif,0
17002,265_54.tif,0
17003,91_103.tif,0
17004,237_150.tif,0
17005,261_59.tif,0
17006,171_144.tif,0
17007,38_148.tif,0
17008,153_280.tif,0
17009,340_172.tif,0
17010,149_139.tif,0
17011,312_154.tif,1
17012,413_332.tif,0
17013,85_89.tif,0
17014,333_122.tif,0
17015,183_406.tif,0
17016,469_268.tif,0
17017,178_374.tif,0
17018,172_407.tif,0
17019,159_104.tif,0
17020,96_106.tif,0
17021,239_134.tif,0
17022,59_24.tif,0
17023,324_201.tif,0
17024,218_145.tif,0
17025,257_51.tif,0
17026,124_225.tif,0
17027,138_60.tif,0
17028,139_291.tif,0
17029,258_199.tif,0
17030,131_64.tif,0
17031,273_54.tif,0
17032,227_139.tif,0
17033,183_279.tif,0
17034,102_362.tif,0
17035,62_240.tif,0
17036,447_154.tif,1
17037,134_57.tif,0
17038,264_82.tif,0
17039,283_218.tif,0
17040,277_201.tif,1
17041,148_25.tif,0
17042,150_403.tif,0
17043,45_238.tif,0
17044,304_87.tif,0
17045,464_42.tif,0
17046,363_194.tif,0
17047,293_162.tif,0
17048,172_110.tif,0
17049,180_278.tif,0
17050,122_392.tif,0
17051,97_232.tif,0
17052,321_403.tif,0
17053,132_404.tif,0
17054,145_123.tif,0
17055,120_376.tif,0
17056,585_351.tif,0
17057,115_378.tif,0
17058,271_198.tif,1
17059,72_75.tif,0
17060,67_243.tif,0
17061,107_91.tif,0
17062,274_175.tif,1
17063,192_390.tif,0
17064,298_151.tif,0
17065,280_102.tif,0
17066,219_320.tif,0
17067,102_142.tif,0
17068,115_379.tif,0
17069,308_254.tif,1
17070,168_39.tif,0
17071,209_52.tif,0
17072,118_106.tif,0
17073,112_230.tif,0
17074,123_341.tif,0
17075,189_404.tif,0
17076,125_228.tif,0
17077,332_146.tif,0
17078,125_237.tif,0
17079,116_65.tif,0
17080,119_294.tif,0
17081,141_225.tif,0
17082,148_133.tif,0
17083,171_108.tif,0
17084,594_325.tif,0
17085,76_90.tif,0
17086,244_139.tif,0
17087,222_357.tif,0
17088,221_97.tif,0
17089,190_57.tif,0
17090,362_179.tif,0
17091,348_181.tif,0
17092,161_39.tif,0
17093,206_87.tif,0
17094,297_375.tif,0
17095,325_119.tif,0
17096,85_122.tif,1
17097,177_409.tif,0
17098,164_31.tif,1
17099,207_345.tif,0
17100,118_136.tif,0
17101,118_293.tif,0
17102,82_345.tif,0
17103,288_171.tif,0
17104,120_288.tif,0
17105,115_24.tif,1
17106,100_326.tif,0
17107,147_298.tif,0
17108,236_402.tif,0
17109,218_46.tif,0
17110,177_107.tif,1
17111,207_339.tif,0
17112,144_356.tif,0
17113,216_72.tif,0
17114,195_176.tif,1
17115,488_249.tif,1
17116,197_120.tif,0
17117,132_116.tif,0
17118,113_63.tif,0
17119,141_69.tif,0
17120,61_249.tif,0
17121,182_391.tif,0
17122,225_54.tif,0
17123,229_312.tif,0
17124,321_138.tif,0
17125,199_161.tif,0
17126,125_102.tif,0
17127,308_253.tif,1
17128,184_387.tif,1
17129,104_104.tif,0
17130,178_405.tif,0
17131,140_212.tif,0
17132,142_367.tif,0
17133,349_146.tif,0
17134,81_285.tif,0
17135,129_249.tif,1
17136,560_332.tif,0
17137,160_346.tif,0
17138,109_146.tif,0
17139,258_167.tif,0
17140,155_49.tif,0
17141,197_162.tif,1
17142,174_337.tif,0
17143,167_142.tif,0
17144,78_281.tif,0
17145,189_317.tif,0
17146,129_33.tif,0
17147,282_60.tif,0
17148,186_42.tif,0
17149,109_27.tif,0
17150,212_66.tif,0
17151,108_114.tif,0
17152,196_77.tif,0
17153,161_316.tif,0
17154,276_199.tif,1
17155,103_123.tif,0
17156,68_59.tif,1
17157,167_336.tif,1
17158,298_206.tif,0
17159,209_168.tif,0
17160,489_247.tif,0
17161,63_204.tif,0
17162,62_383.tif,0
17163,258_182.tif,1
17164,122_61.tif,0
17165,80_99.tif,0
17166,199_86.tif,0
17167,50_215.tif,0
17168,386_110.tif,0
17169,211_40.tif,0
17170,321_257.tif,0
17171,123_128.tif,1
17172,169_58.tif,0
17173,81_54.tif,0
17174,111_24.tif,1
17175,259_83.tif,0
17176,555_169.tif,0
17177,290_223.tif,0
17178,262_175.tif,1
17179,101_302.tif,0
17180,215_129.tif,0
17181,140_289.tif,0
17182,172_30.tif,0
17183,124_139.tif,1
17184,129_381.tif,0
17185,158_94.tif,0
17186,133_404.tif,0
17187,151_407.tif,0
17188,240_364.tif,0
17189,124_28.tif,1
17190,176_28.tif,0
17191,170_78.tif,0
17192,84_119.tif,0
17193,89_38.tif,0
17194,103_106.tif,0
17195,228_406.tif,0
17196,110_333.tif,1
17197,221_65.tif,0
17198,145_369.tif,1
17199,213_386.tif,0
17200,52_351.tif,0
17201,142_266.tif,0
17202,205_92.tif,1
17203,241_166.tif,0
17204,186_30.tif,0
17205,361_161.tif,0
17206,458_238.tif,0
17207,419_82.tif,0
17208,245_153.tif,0
17209,48_183.tif,0
17210,52_223.tif,0
17211,151_80.tif,1
17212,167_46.tif,0
17213,300_231.tif,0
17214,36_24.tif,0
17215,135_378.tif,0
17216,60_162.tif,0
17217,359_156.tif,0
17218,134_211.tif,0
17219,329_150.tif,0
17220,24_61.tif,0
17221,145_366.tif,0
17222,216_34.tif,0
17223,313_136.tif,0
17224,348_177.tif,0
17225,207_377.tif,0
17226,104_387.tif,0
17227,83_32.tif,0
17228,285_224.tif,1
17229,145_335.tif,1
17230,337_200.tif,0
17231,212_344.tif,1
17232,171_340.tif,0
17233,143_403.tif,1
17234,549_166.tif,0
17235,463_222.tif,0
17236,414_85.tif,0
17237,97_146.tif,0
17238,150_219.tif,0
17239,166_289.tif,1
17240,301_248.tif,1
17241,386_294.tif,0
17242,285_171.tif,0
17243,68_23.tif,0
17244,183_291.tif,0
17245,156_270.tif,0
17246,324_185.tif,0
17247,57_335.tif,0
17248,107_359.tif,0
17249,99_60.tif,0
17250,166_346.tif,0
17251,204_318.tif,0
17252,92_328.tif,0
17253,67_255.tif,0
17254,137_287.tif,0
17255,93_72.tif,0
17256,575_274.tif,0
17257,114_112.tif,0
17258,155_115.tif,1
17259,214_45.tif,0
17260,41_105.tif,0
17261,199_123.tif,0
17262,142_375.tif,0
17263,58_70.tif,0
17264,129_206.tif,0
17265,365_174.tif,0
17266,176_305.tif,1
17267,249_178.tif,0
17268,135_391.tif,0
17269,65_94.tif,0
17270,220_169.tif,0
17271,177_134.tif,0
17272,143_284.tif,0
17273,582_268.tif,1
17274,160_101.tif,0
17275,294_367.tif,0
17276,138_281.tif,0
17277,96_86.tif,0
17278,113_64.tif,0
17279,429_238.tif,0
17280,210_49.tif,1
17281,228_360.tif,0
17282,209_38.tif,0
17283,356_130.tif,0
17284,605_257.tif,0
17285,276_70.tif,0
17286,90_89.tif,0
17287,139_273.tif,0
17288,603_219.tif,0
17289,585_189.tif,0
17290,103_362.tif,0
17291,142_397.tif,0
17292,133_314.tif,0
17293,23_92.tif,0
17294,226_435.tif,0
17295,168_270.tif,0
17296,125_284.tif,0
17297,52_73.tif,0
17298,603_254.tif,1
17299,619_265.tif,0
17300,194_297.tif,0
17301,326_397.tif,0
17302,153_348.tif,1
17303,295_192.tif,0
17304,137_323.tif,0
17305,308_230.tif,1
17306,236_287.tif,0
17307,221_385.tif,0
17308,43_270.tif,0
17309,174_137.tif,0
17310,235_410.tif,0
17311,137_82.tif,0
17312,173_68.tif,0
17313,115_256.tif,1
17314,329_143.tif,0
17315,168_136.tif,0
17316,254_356.tif,0
17317,173_140.tif,0
17318,136_371.tif,0
17319,129_385.tif,0
17320,236_144.tif,0
17321,259_36.tif,0
17322,368_165.tif,0
17323,244_321.tif,0
17324,174_304.tif,1
17325,211_111.tif,0
17326,57_270.tif,0
17327,203_59.tif,0
17328,94_115.tif,0
17329,260_145.tif,1
17330,167_295.tif,0
17331,287_380.tif,0
17332,109_318.tif,0
17333,175_380.tif,0
17334,344_160.tif,0
17335,171_350.tif,1
17336,282_230.tif,1
17337,55_187.tif,0
17338,129_300.tif,0
17339,217_158.tif,0
17340,191_310.tif,0
17341,109_130.tif,1
17342,367_307.tif,0
17343,221_324.tif,0
17344,191_147.tif,0
17345,243_415.tif,0
17346,164_334.tif,0
17347,50_195.tif,0
17348,481_113.tif,0
17349,357_129.tif,0
17350,209_147.tif,0
17351,455_361.tif,0
17352,234_166.tif,0
17353,169_317.tif,0
17354,233_158.tif,0
17355,159_342.tif,0
17356,103_84.tif,0
17357,357_151.tif,0
17358,117_204.tif,0
17359,45_87.tif,0
17360,79_30.tif,0
17361,131_355.tif,1
17362,213_393.tif,0
17363,66_37.tif,0
17364,236_418.tif,1
17365,83_97.tif,0
17366,116_107.tif,1
17367,238_383.tif,0
17368,194_322.tif,0
17369,331_119.tif,0
17370,137_29.tif,0
17371,198_166.tif,0
17372,158_93.tif,0
17373,109_383.tif,0
17374,164_168.tif,1
17375,36_25.tif,0
17376,311_242.tif,1
17377,78_110.tif,0
17378,168_321.tif,0
17379,206_341.tif,0
17380,277_184.tif,0
17381,210_370.tif,0
17382,319_113.tif,0
17383,264_134.tif,1
17384,205_75.tif,0
17385,35_108.tif,0
17386,88_60.tif,0
17387,138_329.tif,0
17388,282_374.tif,0
17389,90_66.tif,0
17390,100_61.tif,0
17391,131_272.tif,1
17392,317_202.tif,0
17393,388_305.tif,0
17394,29_98.tif,0
17395,278_171.tif,0
17396,462_222.tif,0
17397,107_343.tif,0
17398,326_122.tif,0
17399,166_364.tif,0
17400,318_148.tif,0
17401,202_75.tif,0
17402,104_64.tif,0
17403,156_369.tif,0
17404,294_140.tif,0
17405,269_84.tif,0
17406,247_423.tif,0
17407,118_314.tif,0
17408,201_362.tif,0
17409,104_33.tif,0
17410,440_218.tif,0
17411,301_239.tif,0
17412,326_183.tif,0
17413,295_220.tif,0
17414,148_116.tif,0
17415,283_196.tif,0
17416,322_177.tif,0
17417,141_321.tif,1
17418,205_383.tif,0
17419,219_145.tif,0
17420,312_188.tif,0
17421,161_415.tif,1
17422,128_292.tif,1
17423,387_284.tif,0
17424,113_69.tif,1
17425,593_265.tif,1
17426,209_100.tif,0
17427,337_164.tif,0
17428,337_154.tif,0
17429,198_117.tif,1
17430,68_257.tif,0
17431,203_362.tif,0
17432,83_103.tif,0
17433,278_63.tif,0
17434,97_34.tif,0
17435,163_351.tif,0
17436,114_92.tif,0
17437,383_292.tif,0
17438,255_358.tif,0
17439,602_258.tif,1
17440,275_435.tif,0
17441,99_43.tif,0
17442,219_134.tif,0
17443,590_260.tif,0
17444,287_186.tif,0
17445,152_117.tif,0
17446,131_296.tif,0
17447,267_150.tif,1
17448,155_250.tif,0
17449,586_340.tif,0
17450,43_63.tif,0
17451,25_45.tif,0
17452,118_177.tif,0
17453,223_333.tif,0
17454,104_374.tif,0
17455,123_257.tif,1
17456,183_321.tif,0
17457,165_370.tif,0
17458,48_212.tif,0
17459,239_392.tif,0
17460,313_221.tif,1
17461,80_82.tif,0
17462,31_131.tif,1
17463,326_115.tif,0
17464,146_310.tif,0
17465,169_166.tif,0
17466,101_366.tif,0
17467,113_54.tif,0
17468,101_149.tif,1
17469,311_193.tif,1
17470,156_256.tif,0
17471,59_190.tif,0
17472,284_372.tif,1
17473,220_77.tif,0
17474,62_62.tif,0
17475,195_79.tif,0
17476,568_198.tif,0
17477,576_265.tif,1
17478,565_273.tif,0
17479,113_377.tif,0
17480,361_136.tif,0
17481,214_75.tif,0
17482,227_101.tif,1
17483,343_205.tif,0
17484,160_272.tif,0
17485,147_319.tif,1
17486,223_102.tif,0
17487,233_318.tif,0
17488,123_310.tif,0
17489,30_48.tif,0
17490,101_393.tif,0
17491,459_144.tif,0
17492,171_386.tif,1
17493,172_27.tif,0
17494,72_303.tif,0
17495,181_307.tif,1
17496,174_401.tif,0
17497,48_75.tif,0
17498,79_56.tif,0
17499,170_77.tif,0
17500,122_359.tif,0
17501,226_146.tif,0
17502,244_171.tif,0
17503,39_147.tif,0
17504,275_95.tif,0
17505,163_53.tif,0
17506,121_94.tif,0
17507,171_51.tif,1
17508,162_386.tif,0
17509,133_73.tif,0
17510,159_312.tif,0
17511,316_123.tif,1
17512,231_436.tif,0
17513,157_139.tif,0
17514,231_174.tif,0
17515,181_353.tif,0
17516,153_265.tif,1
17517,25_60.tif,0
17518,140_290.tif,0
17519,263_164.tif,0
17520,170_153.tif,0
17521,77_97.tif,0
17522,256_448.tif,1
17523,239_352.tif,0
17524,154_413.tif,0
17525,153_109.tif,0
17526,267_179.tif,0
17527,154_409.tif,0
17528,363_141.tif,0
17529,270_203.tif,1
17530,259_85.tif,0
17531,223_427.tif,0
17532,105_281.tif,0
17533,312_196.tif,0
17534,65_96.tif,0
17535,132_300.tif,1
17536,249_146.tif,1
17537,92_74.tif,0
17538,136_109.tif,0
17539,264_64.tif,0
17540,159_410.tif,0
17541,370_381.tif,0
17542,180_265.tif,0
17543,208_93.tif,0
17544,61_242.tif,0
17545,128_400.tif,0
17546,110_103.tif,0
17547,90_34.tif,0
17548,61_189.tif,0
17549,260_360.tif,0
17550,172_290.tif,0
17551,544_62.tif,0
17552,216_73.tif,0
17553,171_346.tif,0
17554,102_21.tif,1
17555,589_299.tif,0
17556,133_375.tif,0
17557,69_40.tif,1
17558,64_257.tif,0
17559,116_208.tif,0
17560,90_32.tif,0
17561,114_46.tif,0
17562,264_129.tif,0
17563,115_71.tif,0
17564,208_382.tif,0
17565,140_390.tif,0
17566,313_366.tif,0
17567,180_299.tif,0
17568,98_104.tif,0
17569,63_179.tif,0
17570,265_152.tif,1
17571,216_30.tif,0
17572,269_175.tif,0
17573,50_50.tif,1
17574,106_340.tif,0
17575,149_218.tif,1
17576,193_367.tif,0
17577,260_364.tif,0
17578,205_364.tif,0
17579,230_123.tif,0
17580,437_240.tif,0
17581,95_81.tif,0
17582,160_289.tif,1
17583,57_230.tif,0
17584,49_118.tif,0
17585,272_70.tif,0
17586,382_145.tif,0
17587,343_139.tif,0
17588,298_196.tif,1
17589,323_121.tif,0
17590,548_58.tif,0
17591,108_229.tif,0
17592,121_138.tif,0
17593,120_90.tif,0
17594,112_146.tif,0
17595,123_94.tif,0
17596,84_58.tif,0
17597,89_360.tif,0
17598,166_354.tif,0
17599,310_134.tif,0
17600,187_359.tif,0
17601,335_138.tif,0
17602,222_155.tif,0
17603,30_51.tif,0
17604,210_93.tif,0
17605,55_384.tif,1
17606,132_219.tif,0
17607,230_332.tif,0
17608,185_45.tif,0
17609,121_24.tif,1
17610,226_434.tif,0
17611,62_221.tif,0
17612,127_336.tif,1
17613,231_350.tif,0
17614,69_294.tif,0
17615,359_135.tif,1
17616,75_65.tif,0
17617,220_110.tif,1
17618,106_315.tif,0
17619,107_59.tif,0
17620,196_79.tif,1
17621,352_137.tif,0
17622,564_327.tif,0
17623,276_96.tif,0
17624,80_305.tif,0
17625,263_42.tif,1
17626,178_29.tif,0
17627,145_28.tif,0
17628,43_44.tif,0
17629,80_114.tif,0
17630,182_57.tif,0
17631,214_348.tif,0
17632,305_89.tif,0
17633,263_41.tif,1
17634,491_252.tif,0
17635,84_293.tif,0
17636,92_75.tif,0
17637,102_330.tif,0
17638,167_178.tif,1
17639,296_399.tif,0
17640,265_58.tif,1
17641,326_395.tif,0
17642,150_240.tif,1
17643,153_226.tif,0
17644,124_121.tif,1
17645,147_223.tif,1
17646,253_179.tif,0
17647,114_113.tif,0
17648,321_169.tif,0
17649,373_169.tif,0
17650,318_256.tif,1
17651,126_118.tif,1
17652,217_316.tif,0
17653,599_264.tif,1
17654,301_220.tif,0
17655,55_202.tif,0
17656,136_408.tif,1
17657,58_143.tif,0
17658,36_80.tif,0
17659,220_124.tif,0
17660,129_244.tif,0
17661,20_61.tif,1
17662,228_84.tif,0
17663,151_113.tif,0
17664,224_433.tif,0
17665,92_402.tif,0
17666,263_86.tif,0
17667,279_209.tif,1
17668,266_83.tif,0
17669,302_170.tif,0
17670,94_113.tif,0
17671,226_132.tif,0
17672,107_75.tif,0
17673,112_149.tif,0
17674,68_74.tif,0
17675,205_385.tif,0
17676,218_102.tif,0
17677,55_225.tif,0
17678,175_316.tif,0
17679,52_51.tif,0
17680,191_43.tif,0
17681,220_362.tif,0
17682,153_140.tif,0
17683,40_319.tif,0
17684,132_407.tif,0
17685,170_173.tif,1
17686,163_354.tif,0
17687,264_39.tif,0
17688,237_155.tif,0
17689,117_209.tif,0
17690,124_245.tif,1
17691,229_167.tif,0
17692,139_286.tif,0
17693,343_125.tif,0
17694,106_63.tif,1
17695,56_57.tif,0
17696,125_34.tif,0
17697,58_252.tif,0
17698,289_207.tif,1
17699,124_29.tif,0
17700,255_173.tif,0
17701,48_202.tif,0
17702,311_371.tif,0
17703,184_366.tif,0
17704,265_194.tif,0
17705,152_341.tif,1
17706,226_359.tif,0
17707,154_44.tif,0
17708,310_111.tif,0
17709,218_138.tif,0
17710,320_119.tif,0
17711,137_59.tif,0
17712,206_386.tif,1
17713,299_219.tif,0
17714,64_99.tif,0
17715,166_412.tif,0
17716,136_30.tif,0
17717,132_287.tif,1
17718,210_398.tif,0
17719,134_337.tif,0
17720,242_438.tif,0
17721,331_187.tif,0
17722,332_161.tif,0
17723,463_142.tif,0
17724,113_359.tif,0
17725,98_133.tif,0
17726,506_302.tif,0
17727,138_240.tif,0
17728,193_354.tif,0
17729,255_438.tif,0
17730,277_74.tif,0
17731,310_433.tif,0
17732,134_311.tif,0
17733,29_99.tif,0
17734,107_285.tif,0
17735,186_90.tif,1
17736,331_125.tif,0
17737,42_72.tif,0
17738,395_285.tif,0
17739,152_285.tif,0
17740,125_99.tif,0
17741,213_103.tif,0
17742,69_26.tif,0
17743,258_56.tif,0
17744,300_193.tif,0
17745,29_45.tif,0
17746,133_216.tif,0
17747,91_107.tif,0
17748,309_238.tif,1
17749,150_58.tif,1
17750,140_74.tif,0
17751,62_52.tif,0
17752,246_382.tif,0
17753,81_376.tif,0
17754,300_172.tif,0
17755,37_220.tif,0
17756,225_428.tif,0
17757,104_277.tif,0
17758,211_370.tif,0
17759,147_105.tif,0
17760,320_150.tif,0
17761,100_28.tif,1
17762,345_383.tif,0
17763,198_122.tif,0
17764,70_272.tif,0
17765,303_224.tif,1
17766,190_137.tif,0
17767,22_31.tif,0
17768,152_92.tif,0
17769,192_327.tif,0
17770,273_82.tif,0
17771,134_400.tif,0
17772,54_357.tif,0
17773,302_84.tif,0
17774,455_228.tif,0
17775,191_345.tif,0
17776,500_16.tif,0
17777,154_353.tif,0
17778,45_196.tif,0
17779,129_94.tif,1
17780,136_107.tif,0
17781,116_245.tif,0
17782,123_272.tif,1
17783,263_378.tif,0
17784,201_325.tif,0
17785,157_26.tif,0
17786,327_258.tif,0
17787,89_54.tif,0
17788,233_162.tif,0
17789,198_103.tif,0
17790,418_156.tif,0
17791,135_362.tif,0
17792,215_161.tif,0
17793,296_64.tif,0
17794,328_126.tif,0
17795,264_136.tif,0
17796,67_226.tif,0
17797,148_55.tif,0
17798,126_311.tif,0
17799,78_385.tif,1
17800,217_343.tif,0
17801,222_322.tif,1
17802,170_62.tif,0
17803,198_330.tif,0
17804,38_107.tif,0
17805,261_95.tif,0
17806,112_379.tif,0
17807,50_65.tif,0
17808,116_293.tif,0
17809,195_107.tif,1
17810,211_121.tif,0
17811,291_111.tif,1
17812,223_96.tif,0
17813,469_174.tif,0
17814,279_94.tif,0
17815,322_204.tif,1
17816,325_394.tif,0
17817,282_164.tif,0
17818,73_303.tif,0
17819,78_317.tif,0
17820,118_219.tif,0
17821,218_44.tif,0
17822,362_158.tif,0
17823,111_298.tif,0
17824,84_27.tif,0
17825,601_256.tif,0
17826,114_353.tif,0
17827,252_175.tif,0
17828,340_161.tif,0
17829,257_132.tif,0
17830,196_175.tif,1
17831,597_305.tif,0
17832,77_108.tif,0
17833,81_35.tif,0
17834,182_408.tif,0
17835,140_107.tif,0
17836,177_388.tif,1
17837,185_273.tif,0
17838,189_123.tif,0
17839,125_230.tif,0
17840,335_161.tif,0
17841,96_373.tif,0
17842,201_356.tif,0
