,image,predictions
6824,104_249.tif,0
6825,93_187.tif,0
6826,316_194.tif,0
6827,329_162.tif,1
6828,432_189.tif,0
6829,269_271.tif,1
6830,306_169.tif,0
6831,344_252.tif,0
6832,465_55.tif,0
6833,490_70.tif,0
6834,348_91.tif,1
6835,198_317.tif,0
6836,388_233.tif,0
6837,208_286.tif,1
6838,124_61.tif,1
6839,391_137.tif,0
6840,186_375.tif,0
6841,344_71.tif,0
6842,190_374.tif,0
6843,277_110.tif,1
6844,99_211.tif,0
6845,199_305.tif,0
6846,269_208.tif,1
6847,174_183.tif,0
6848,120_143.tif,0
6849,410_135.tif,1
6850,384_287.tif,0
6851,389_257.tif,0
6852,428_279.tif,1
6853,374_173.tif,1
6854,58_98.tif,0
6855,86_192.tif,1
6856,204_370.tif,0
6857,305_326.tif,0
6858,426_126.tif,0
6859,550_63.tif,1
6860,81_160.tif,0
6861,226_135.tif,1
6862,84_130.tif,0
6863,271_150.tif,1
6864,94_181.tif,0
6865,139_119.tif,1
6866,410_193.tif,0
6867,282_159.tif,1
6868,482_281.tif,0
6869,509_37.tif,0
6870,100_305.tif,0
6871,162_217.tif,0
6872,109_64.tif,0
6873,136_221.tif,0
6874,338_190.tif,0
6875,234_350.tif,0
6876,324_287.tif,0
6877,118_223.tif,1
6878,344_214.tif,0
6879,166_171.tif,1
6880,127_171.tif,1
6881,374_114.tif,0
6882,181_197.tif,0
6883,318_109.tif,1
6884,292_233.tif,0
6885,428_280.tif,0
6886,344_148.tif,0
6887,223_266.tif,0
6888,251_310.tif,0
6889,387_327.tif,0
6890,299_339.tif,0
6891,401_146.tif,1
6892,554_277.tif,0
6893,413_135.tif,0
6894,294_226.tif,0
6895,137_158.tif,1
6896,286_312.tif,0
6897,123_170.tif,0
6898,307_221.tif,0
6899,296_304.tif,0
6900,83_363.tif,0
6901,116_380.tif,0
6902,372_250.tif,0
6903,422_188.tif,0
6904,137_138.tif,1
6905,363_142.tif,0
6906,409_155.tif,1
6907,390_229.tif,0
6908,262_276.tif,0
6909,285_301.tif,0
6910,354_159.tif,1
6911,183_156.tif,1
6912,199_327.tif,0
6913,126_245.tif,0
6914,65_392.tif,0
6915,80_182.tif,0
6916,524_299.tif,0
6917,351_175.tif,0
6918,357_174.tif,0
6919,50_257.tif,1
6920,166_180.tif,1
6921,285_138.tif,1
6922,370_115.tif,0
6923,271_243.tif,0
6924,231_261.tif,1
6925,75_323.tif,0
6926,159_195.tif,0
6927,451_283.tif,0
6928,86_107.tif,1
6929,49_225.tif,0
6930,150_118.tif,1
6931,328_152.tif,0
6932,70_235.tif,0
6933,316_114.tif,0
6934,387_123.tif,1
6935,80_311.tif,0
6936,217_151.tif,1
6937,74_228.tif,0
6938,405_100.tif,0
6939,554_149.tif,0
6940,413_167.tif,0
6941,509_180.tif,0
6942,346_295.tif,0
6943,117_154.tif,0
6944,284_285.tif,1
6945,559_193.tif,0
6946,446_301.tif,0
6947,331_169.tif,0
6948,108_107.tif,1
6949,116_124.tif,0
6950,85_373.tif,0
6951,196_127.tif,1
6952,392_128.tif,1
6953,350_132.tif,0
6954,369_73.tif,0
6955,201_314.tif,0
6956,348_114.tif,1
6957,165_238.tif,1
6958,356_220.tif,0
6959,404_194.tif,0
6960,325_103.tif,0
6961,222_180.tif,1
6962,98_53.tif,0
6963,518_332.tif,0
6964,162_248.tif,1
6965,302_216.tif,0
6966,424_102.tif,0
6967,95_316.tif,0
6968,304_272.tif,1
6969,139_112.tif,1
6970,411_92.tif,0
6971,289_227.tif,1
6972,96_332.tif,0
6973,205_300.tif,0
6974,383_198.tif,0
6975,307_280.tif,1
6976,120_66.tif,1
6977,154_303.tif,1
6978,122_251.tif,1
6979,355_279.tif,0
6980,248_212.tif,1
6981,146_213.tif,0
6982,362_206.tif,0
6983,66_84.tif,0
6984,367_202.tif,1
6985,169_114.tif,1
6986,158_102.tif,1
6987,197_220.tif,0
6988,347_154.tif,0
6989,152_145.tif,1
6990,235_213.tif,1
6991,245_107.tif,0
6992,395_188.tif,0
6993,420_62.tif,0
6994,155_124.tif,0
6995,129_315.tif,0
6996,114_323.tif,0
6997,257_224.tif,1
6998,267_197.tif,1
6999,335_260.tif,1
7000,343_181.tif,0
7001,372_248.tif,0
7002,86_292.tif,0
7003,213_297.tif,0
7004,53_297.tif,0
7005,324_295.tif,0
7006,346_376.tif,0
7007,466_82.tif,0
7008,441_184.tif,0
7009,175_174.tif,0
7010,433_105.tif,0
7011,250_119.tif,1
7012,144_264.tif,0
7013,132_95.tif,1
7014,307_127.tif,1
7015,230_189.tif,1
7016,445_317.tif,0
7017,464_241.tif,0
7018,226_161.tif,1
7019,404_242.tif,0
7020,214_184.tif,1
7021,405_157.tif,1
7022,256_178.tif,1
7023,140_133.tif,1
7024,184_225.tif,0
7025,282_121.tif,1
7026,278_290.tif,0
7027,209_280.tif,1
7028,55_222.tif,0
7029,220_193.tif,1
7030,178_107.tif,1
7031,99_245.tif,0
7032,90_342.tif,0
7033,343_260.tif,1
7034,201_250.tif,1
7035,46_272.tif,0
7036,159_184.tif,1
7037,344_120.tif,1
7038,73_200.tif,0
7039,142_87.tif,1
7040,83_153.tif,0
7041,278_146.tif,1
7042,33_304.tif,0
7043,84_208.tif,0
7044,328_163.tif,1
7045,190_317.tif,0
7046,170_355.tif,0
7047,52_259.tif,1
7048,135_216.tif,0
7049,145_227.tif,0
7050,353_213.tif,1
7051,353_184.tif,0
7052,413_299.tif,0
7053,130_295.tif,1
7054,133_326.tif,0
7055,83_126.tif,0
7056,161_224.tif,0
7057,158_155.tif,0
7058,307_74.tif,0
7059,211_289.tif,0
7060,269_276.tif,1
7061,444_216.tif,0
7062,219_161.tif,1
7063,364_101.tif,1
7064,412_102.tif,1
7065,210_305.tif,0
7066,332_240.tif,0
7067,416_169.tif,0
7068,154_276.tif,0
7069,443_323.tif,0
7070,401_137.tif,0
7071,331_96.tif,1
7072,193_296.tif,0
7073,406_110.tif,0
7074,327_219.tif,0
7075,72_192.tif,0
7076,417_168.tif,0
7077,201_235.tif,1
7078,221_152.tif,0
7079,370_273.tif,0
7080,160_267.tif,0
7081,390_319.tif,0
7082,347_250.tif,0
7083,522_40.tif,0
7084,256_173.tif,1
7085,98_292.tif,0
7086,430_156.tif,0
7087,84_202.tif,0
7088,259_193.tif,1
7089,304_135.tif,1
7090,254_282.tif,0
7091,190_108.tif,1
7092,163_154.tif,1
7093,335_96.tif,0
7094,326_290.tif,0
7095,301_245.tif,0
7096,416_156.tif,0
7097,337_244.tif,1
7098,144_259.tif,0
7099,492_326.tif,0
7100,233_272.tif,0
7101,199_234.tif,1
7102,277_176.tif,1
7103,75_203.tif,0
7104,140_200.tif,1
7105,373_141.tif,0
7106,174_273.tif,0
7107,292_144.tif,1
7108,73_395.tif,0
7109,170_123.tif,0
7110,329_260.tif,0
7111,249_245.tif,0
7112,397_217.tif,0
7113,325_169.tif,1
7114,365_245.tif,0
7115,350_153.tif,1
7116,189_240.tif,0
7117,496_167.tif,0
7118,123_312.tif,0
7119,333_136.tif,1
7120,426_181.tif,0
7121,519_285.tif,0
7122,415_176.tif,0
7123,315_179.tif,1
7124,311_239.tif,0
7125,147_192.tif,0
7126,132_316.tif,0
7127,536_304.tif,0
7128,463_267.tif,0
7129,246_321.tif,0
7130,256_100.tif,0
7131,299_293.tif,0
7132,517_229.tif,0
7133,306_362.tif,0
7134,155_165.tif,1
7135,112_111.tif,1
7136,297_286.tif,0
7137,331_215.tif,0
7138,288_183.tif,0
7139,426_191.tif,0
7140,93_215.tif,0
7141,403_322.tif,0
7142,333_166.tif,1
7143,239_281.tif,1
7144,320_118.tif,1
7145,44_148.tif,0
7146,83_249.tif,0
7147,393_124.tif,1
7148,142_186.tif,0
7149,381_193.tif,1
7150,229_323.tif,0
7151,544_225.tif,0
7152,417_184.tif,0
7153,114_382.tif,0
7154,86_301.tif,0
7155,54_237.tif,0
7156,90_204.tif,0
7157,105_142.tif,0
7158,253_238.tif,1
7159,168_173.tif,0
7160,160_110.tif,1
7161,74_187.tif,0
7162,336_121.tif,1
7163,237_129.tif,1
7164,274_267.tif,0
7165,255_181.tif,1
7166,281_190.tif,1
7167,391_174.tif,0
7168,287_181.tif,1
7169,53_129.tif,0
7170,241_158.tif,1
7171,385_71.tif,0
7172,244_231.tif,0
7173,354_228.tif,0
7174,227_234.tif,1
7175,118_145.tif,1
7176,107_37.tif,0
7177,158_143.tif,0
7178,326_88.tif,1
7179,115_391.tif,0
7180,413_62.tif,0
7181,213_220.tif,1
7182,224_327.tif,0
7183,163_216.tif,0
7184,186_193.tif,1
7185,554_180.tif,0
7186,263_215.tif,1
7187,296_278.tif,1
7188,187_310.tif,0
7189,104_185.tif,0
7190,45_240.tif,0
7191,225_360.tif,0
7192,385_235.tif,0
7193,382_285.tif,0
7194,126_119.tif,1
7195,393_204.tif,0
7196,84_184.tif,0
7197,365_106.tif,1
7198,318_246.tif,1
7199,87_114.tif,0
7200,303_223.tif,1
7201,352_261.tif,0
7202,224_215.tif,1
7203,288_241.tif,0
7204,402_283.tif,0
7205,187_277.tif,0
7206,334_198.tif,1
7207,128_229.tif,1
7208,54_243.tif,0
7209,93_199.tif,0
7210,188_142.tif,1
7211,143_363.tif,0
7212,346_241.tif,0
7213,207_160.tif,1
7214,107_115.tif,1
7215,95_222.tif,0
7216,420_267.tif,1
7217,203_270.tif,1
7218,412_139.tif,1
7219,93_223.tif,0
7220,157_357.tif,0
7221,275_343.tif,0
7222,231_112.tif,1
7223,103_312.tif,0
7224,328_332.tif,0
7225,373_87.tif,1
7226,260_333.tif,0
7227,287_171.tif,1
7228,329_146.tif,1
7229,307_226.tif,0
7230,325_247.tif,0
7231,132_127.tif,0
7232,311_199.tif,1
7233,211_329.tif,0
7234,246_194.tif,1
7235,254_206.tif,1
7236,192_297.tif,0
7237,367_160.tif,0
7238,395_320.tif,0
7239,195_209.tif,1
7240,295_129.tif,1
7241,387_72.tif,1
7242,167_378.tif,0
7243,187_209.tif,1
7244,383_158.tif,0
7245,296_307.tif,0
7246,297_97.tif,1
7247,268_296.tif,1
7248,246_197.tif,1
7249,465_234.tif,0
7250,551_183.tif,0
7251,228_376.tif,0
7252,255_231.tif,1
7253,236_268.tif,0
7254,361_207.tif,0
7255,122_287.tif,0
7256,333_90.tif,0
7257,57_374.tif,0
7258,161_258.tif,0
7259,58_232.tif,0
7260,141_83.tif,1
7261,132_213.tif,0
7262,319_271.tif,0
7263,378_240.tif,1
7264,96_180.tif,0
7265,194_301.tif,1
7266,110_318.tif,0
7267,377_109.tif,0
7268,266_165.tif,1
7269,270_350.tif,0
7270,128_147.tif,0
7271,179_378.tif,0
7272,87_141.tif,0
7273,344_267.tif,1
7274,236_206.tif,1
7275,410_186.tif,1
7276,119_99.tif,1
7277,126_230.tif,0
7278,304_343.tif,0
7279,41_285.tif,0
7280,308_286.tif,0
7281,363_91.tif,1
7282,40_228.tif,0
7283,273_217.tif,1
7284,385_247.tif,0
7285,293_176.tif,1
7286,358_154.tif,0
7287,105_332.tif,0
7288,79_259.tif,0
7289,337_109.tif,1
7290,160_378.tif,0
7291,184_162.tif,1
7292,403_271.tif,0
7293,410_162.tif,0
7294,235_357.tif,0
7295,231_125.tif,1
7296,79_256.tif,1
7297,166_312.tif,0
7298,83_157.tif,0
7299,75_318.tif,0
7300,60_370.tif,0
7301,81_45.tif,0
7302,402_239.tif,0
7303,402_78.tif,0
7304,123_152.tif,0
7305,338_196.tif,1
7306,363_156.tif,1
7307,176_291.tif,0
7308,101_390.tif,0
7309,345_223.tif,1
7310,97_230.tif,1
7311,394_211.tif,0
7312,309_145.tif,1
7313,317_96.tif,1
7314,415_64.tif,0
7315,188_121.tif,1
7316,77_180.tif,0
7317,336_361.tif,0
7318,86_216.tif,0
7319,170_250.tif,1
7320,190_326.tif,0
7321,313_200.tif,1
7322,310_324.tif,0
7323,390_291.tif,0
7324,116_295.tif,0
7325,230_338.tif,0
7326,89_251.tif,0
7327,268_356.tif,0
7328,424_66.tif,0
7329,153_239.tif,1
7330,461_292.tif,0
7331,209_283.tif,1
7332,86_118.tif,1
7333,157_146.tif,0
7334,126_264.tif,0
7335,371_98.tif,1
7336,411_255.tif,0
7337,303_228.tif,1
7338,97_222.tif,0
7339,353_358.tif,0
7340,197_252.tif,0
7341,267_153.tif,1
7342,113_253.tif,0
7343,202_324.tif,0
7344,318_196.tif,1
7345,333_74.tif,1
7346,324_197.tif,1
7347,290_114.tif,0
7348,366_116.tif,1
7349,123_202.tif,0
7350,232_183.tif,1
7351,202_256.tif,1
7352,370_164.tif,0
7353,402_215.tif,0
7354,88_370.tif,0
7355,257_144.tif,1
7356,121_55.tif,1
7357,134_295.tif,1
7358,263_330.tif,0
7359,521_150.tif,1
7360,155_382.tif,0
7361,135_215.tif,1
7362,140_206.tif,1
7363,267_154.tif,1
7364,248_122.tif,1
7365,436_147.tif,0
7366,252_261.tif,1
7367,356_206.tif,0
7368,113_129.tif,1
7369,44_261.tif,0
7370,268_231.tif,1
7371,498_194.tif,0
7372,510_243.tif,0
7373,493_205.tif,0
7374,418_286.tif,0
7375,443_214.tif,0
7376,122_119.tif,1
7377,388_296.tif,0
7378,113_102.tif,1
7379,175_117.tif,1
7380,313_261.tif,1
7381,505_33.tif,0
7382,158_158.tif,0
7383,247_152.tif,1
7384,176_318.tif,0
7385,286_274.tif,1
7386,332_308.tif,0
7387,231_375.tif,0
7388,473_282.tif,0
7389,221_172.tif,0
7390,92_197.tif,1
7391,60_340.tif,0
7392,53_233.tif,0
7393,372_372.tif,0
7394,226_283.tif,0
7395,134_168.tif,1
7396,262_209.tif,1
7397,140_261.tif,0
7398,116_389.tif,0
7399,310_166.tif,0
7400,233_322.tif,0
7401,265_316.tif,0
7402,52_239.tif,0
7403,167_185.tif,1
7404,222_334.tif,0
7405,427_140.tif,0
7406,231_170.tif,0
7407,111_378.tif,0
7408,102_140.tif,1
7409,130_279.tif,0
7410,540_225.tif,0
7411,87_107.tif,1
7412,353_97.tif,1
7413,148_299.tif,1
7414,116_383.tif,0
7415,299_199.tif,0
7416,450_97.tif,1
7417,437_99.tif,0
7418,452_269.tif,0
7419,172_307.tif,0
7420,296_89.tif,1
7421,153_142.tif,0
7422,234_173.tif,0
7423,371_252.tif,0
7424,226_371.tif,0
7425,188_113.tif,1
7426,213_320.tif,0
7427,402_100.tif,1
7428,177_291.tif,0
7429,328_92.tif,1
7430,117_199.tif,1
7431,129_216.tif,1
7432,291_302.tif,0
7433,299_107.tif,1
7434,200_201.tif,1
7435,129_265.tif,0
7436,140_187.tif,1
7437,345_207.tif,0
7438,288_253.tif,1
7439,250_204.tif,0
7440,284_243.tif,1
7441,368_250.tif,0
7442,158_258.tif,0
7443,174_272.tif,0
7444,100_63.tif,0
7445,137_226.tif,0
7446,494_342.tif,0
7447,382_170.tif,0
7448,230_374.tif,0
7449,135_239.tif,1
7450,172_150.tif,0
7451,538_285.tif,0
7452,340_220.tif,1
7453,481_248.tif,0
7454,316_195.tif,0
7455,309_243.tif,0
7456,227_263.tif,0
7457,221_125.tif,1
7458,235_303.tif,0
7459,73_176.tif,0
7460,126_265.tif,0
7461,236_189.tif,1
7462,547_189.tif,0
7463,204_323.tif,0
7464,143_180.tif,1
7465,71_324.tif,0
7466,270_156.tif,1
7467,92_136.tif,0
7468,474_80.tif,0
7469,109_46.tif,0
7470,175_166.tif,1
7471,436_152.tif,0
7472,154_260.tif,0
7473,238_208.tif,0
7474,194_312.tif,0
7475,387_212.tif,1
7476,75_388.tif,0
7477,106_84.tif,0
7478,275_211.tif,1
7479,171_293.tif,0
7480,132_215.tif,0
7481,402_295.tif,0
7482,223_265.tif,1
7483,130_86.tif,1
7484,282_346.tif,1
7485,298_170.tif,0
7486,166_253.tif,1
7487,524_162.tif,0
7488,193_164.tif,0
7489,86_297.tif,0
7490,169_120.tif,0
7491,500_239.tif,0
7492,519_328.tif,0
7493,379_102.tif,1
7494,332_152.tif,0
7495,353_187.tif,1
7496,158_228.tif,0
7497,265_330.tif,0
7498,394_223.tif,1
7499,185_274.tif,1
7500,457_257.tif,0
7501,211_283.tif,1
7502,166_176.tif,0
7503,86_374.tif,0
7504,268_91.tif,0
7505,68_308.tif,0
7506,313_149.tif,1
7507,170_268.tif,1
7508,196_155.tif,0
7509,263_199.tif,1
7510,308_228.tif,1
7511,257_122.tif,1
7512,282_225.tif,1
7513,228_194.tif,1
7514,80_129.tif,0
7515,298_212.tif,0
7516,507_223.tif,0
7517,211_119.tif,0
7518,185_261.tif,0
7519,208_184.tif,1
7520,369_118.tif,0
7521,183_323.tif,0
7522,387_218.tif,1
7523,501_195.tif,0
7524,112_81.tif,0
7525,146_251.tif,0
7526,106_374.tif,0
7527,97_216.tif,0
7528,128_201.tif,0
7529,88_339.tif,0
7530,314_267.tif,0
7531,214_117.tif,1
7532,304_255.tif,1
7533,150_236.tif,0
7534,481_175.tif,0
7535,209_270.tif,1
7536,196_167.tif,0
7537,105_159.tif,1
7538,210_173.tif,1
7539,488_357.tif,0
7540,283_216.tif,0
7541,89_178.tif,1
7542,108_393.tif,0
7543,163_126.tif,1
7544,367_184.tif,1
7545,276_89.tif,0
7546,463_290.tif,0
7547,56_234.tif,0
7548,41_242.tif,0
7549,296_197.tif,0
7550,144_189.tif,1
7551,400_183.tif,1
7552,224_186.tif,1
7553,507_198.tif,0
7554,502_72.tif,0
7555,156_154.tif,1
7556,358_95.tif,1
7557,483_215.tif,0
7558,282_331.tif,0
7559,218_113.tif,0
7560,336_154.tif,0
7561,385_243.tif,0
7562,266_98.tif,1
7563,170_267.tif,1
7564,519_332.tif,0
7565,389_82.tif,0
7566,293_294.tif,0
7567,409_292.tif,0
7568,372_121.tif,1
7569,156_105.tif,0
7570,281_156.tif,1
7571,390_180.tif,1
7572,75_260.tif,0
7573,526_232.tif,0
7574,452_85.tif,0
7575,197_127.tif,1
7576,113_60.tif,1
7577,70_186.tif,0
7578,108_104.tif,1
7579,118_97.tif,1
7580,393_331.tif,0
7581,361_251.tif,0
7582,396_188.tif,0
7583,435_288.tif,0
7584,344_375.tif,0
7585,263_363.tif,0
7586,261_224.tif,1
7587,185_382.tif,0
7588,478_51.tif,0
7589,413_173.tif,1
7590,419_126.tif,0
7591,215_194.tif,1
7592,271_117.tif,1
7593,199_235.tif,1
7594,276_237.tif,1
7595,125_309.tif,0
7596,114_104.tif,1
7597,231_182.tif,1
7598,152_314.tif,0
7599,93_112.tif,1
7600,335_359.tif,0
7601,88_250.tif,0
7602,135_241.tif,1
7603,311_104.tif,0
7604,178_265.tif,0
7605,66_244.tif,0
7606,383_225.tif,0
7607,251_155.tif,0
7608,348_253.tif,0
7609,105_75.tif,0
7610,521_34.tif,0
7611,170_266.tif,1
7612,316_142.tif,1
7613,262_163.tif,1
7614,419_200.tif,0
7615,154_158.tif,0
7616,317_261.tif,0
7617,179_302.tif,0
7618,232_275.tif,0
7619,369_208.tif,1
7620,81_177.tif,1
7621,384_155.tif,1
7622,334_129.tif,1
7623,128_65.tif,1
7624,270_226.tif,1
7625,205_293.tif,1
7626,188_285.tif,1
7627,511_33.tif,0
7628,415_105.tif,0
7629,343_253.tif,0
7630,393_101.tif,0
7631,314_127.tif,1
7632,263_160.tif,1
7633,422_262.tif,0
7634,273_261.tif,1
7635,306_310.tif,0
7636,112_140.tif,1
7637,333_153.tif,1
7638,107_231.tif,0
7639,235_150.tif,1
7640,104_156.tif,0
7641,91_169.tif,0
7642,414_215.tif,0
7643,76_399.tif,0
7644,78_358.tif,0
7645,223_165.tif,1
7646,256_259.tif,1
7647,100_165.tif,1
7648,40_149.tif,1
7649,152_391.tif,0
7650,85_79.tif,0
7651,234_326.tif,0
7652,409_178.tif,1
7653,149_187.tif,0
7654,510_331.tif,0
7655,307_137.tif,1
7656,130_297.tif,0
7657,299_216.tif,1
7658,143_76.tif,1
7659,151_392.tif,0
7660,401_78.tif,0
7661,156_261.tif,1
7662,404_81.tif,0
7663,99_78.tif,0
7664,244_308.tif,0
7665,470_102.tif,0
7666,281_312.tif,0
7667,319_90.tif,1
7668,337_218.tif,0
7669,414_149.tif,1
7670,209_158.tif,0
7671,431_143.tif,0
7672,135_148.tif,1
7673,560_179.tif,0
7674,152_159.tif,1
7675,405_141.tif,1
7676,126_255.tif,0
7677,429_33.tif,0
7678,263_195.tif,1
7679,90_393.tif,0
7680,264_326.tif,0
7681,222_131.tif,1
7682,238_269.tif,1
7683,496_201.tif,0
7684,227_240.tif,1
7685,277_261.tif,0
7686,394_128.tif,0
7687,309_314.tif,0
7688,202_248.tif,1
7689,275_292.tif,0
7690,246_130.tif,1
7691,309_296.tif,0
7692,99_114.tif,1
7693,114_256.tif,0
7694,286_136.tif,1
7695,362_165.tif,1
7696,303_103.tif,1
7697,253_369.tif,0
7698,167_170.tif,0
7699,100_203.tif,0
7700,262_168.tif,1
7701,288_222.tif,1
7702,499_338.tif,0
7703,371_376.tif,0
7704,104_157.tif,1
7705,325_225.tif,0
7706,358_247.tif,0
7707,97_347.tif,0
7708,392_161.tif,0
7709,237_164.tif,1
7710,438_250.tif,0
7711,430_276.tif,0
7712,138_115.tif,1
7713,309_100.tif,1
7714,526_28.tif,0
7715,44_238.tif,0
7716,342_157.tif,0
7717,148_205.tif,0
7718,96_294.tif,0
7719,139_215.tif,0
7720,122_147.tif,1
7721,354_364.tif,0
7722,166_163.tif,0
7723,157_176.tif,1
7724,325_138.tif,1
7725,185_306.tif,0
7726,151_283.tif,0
7727,575_155.tif,0
7728,310_209.tif,1
7729,296_353.tif,0
7730,379_98.tif,1
7731,196_371.tif,0
7732,222_324.tif,0
7733,292_191.tif,1
7734,442_227.tif,0
7735,109_242.tif,0
7736,160_271.tif,1
7737,189_281.tif,0
7738,132_241.tif,0
7739,46_281.tif,0
7740,244_341.tif,0
7741,315_165.tif,0
7742,236_279.tif,0
7743,189_258.tif,1
7744,463_90.tif,1
7745,272_109.tif,1
7746,316_141.tif,0
7747,525_55.tif,0
7748,154_384.tif,0
7749,121_168.tif,1
7750,51_258.tif,0
7751,145_190.tif,0
7752,401_206.tif,0
7753,542_285.tif,0
7754,481_93.tif,0
7755,275_213.tif,1
7756,257_194.tif,0
7757,165_313.tif,0
7758,324_161.tif,1
7759,367_208.tif,0
7760,354_198.tif,0
7761,262_218.tif,1
7762,313_184.tif,1
7763,333_262.tif,0
7764,206_283.tif,1
7765,229_153.tif,1
7766,172_288.tif,0
7767,393_231.tif,0
7768,325_280.tif,0
7769,367_360.tif,0
7770,217_318.tif,0
7771,344_195.tif,0
7772,428_158.tif,0
7773,184_108.tif,1
7774,411_146.tif,1
7775,236_330.tif,0
7776,254_160.tif,1
7777,355_180.tif,0
7778,356_150.tif,0
7779,270_321.tif,0
7780,231_340.tif,0
7781,198_264.tif,0
7782,188_186.tif,1
7783,165_303.tif,0
7784,239_374.tif,0
7785,294_228.tif,1
7786,328_282.tif,0
7787,53_241.tif,0
7788,314_259.tif,0
7789,281_341.tif,0
7790,387_140.tif,1
7791,192_313.tif,0
7792,116_317.tif,0
7793,368_134.tif,1
7794,90_133.tif,0
7795,108_180.tif,0
7796,241_291.tif,0
7797,66_275.tif,0
7798,252_293.tif,0
7799,386_179.tif,0
7800,464_102.tif,0
7801,100_372.tif,0
7802,150_238.tif,0
7803,233_181.tif,1
7804,246_278.tif,1
7805,85_88.tif,1
7806,293_217.tif,0
7807,303_268.tif,1
7808,223_174.tif,1
7809,72_269.tif,0
7810,93_142.tif,0
7811,276_117.tif,1
7812,394_176.tif,1
7813,500_204.tif,0
7814,333_340.tif,0
7815,408_287.tif,0
7816,552_181.tif,0
7817,399_93.tif,0
7818,258_284.tif,0
7819,37_300.tif,0
7820,294_247.tif,1
7821,204_186.tif,1
7822,529_97.tif,0
7823,241_347.tif,0
7824,239_318.tif,1
7825,285_144.tif,1
7826,132_143.tif,0
7827,451_142.tif,0
7828,279_98.tif,0
7829,335_202.tif,0
7830,305_147.tif,1
7831,420_201.tif,0
7832,152_380.tif,0
7833,249_181.tif,1
7834,287_256.tif,1
7835,277_146.tif,1
7836,304_84.tif,0
7837,159_208.tif,0
7838,373_242.tif,1
7839,278_242.tif,1
7840,229_117.tif,1
7841,196_214.tif,0
7842,376_165.tif,1
7843,74_222.tif,0
7844,335_362.tif,0
7845,226_141.tif,1
7846,318_307.tif,0
7847,383_88.tif,1
7848,101_365.tif,0
7849,348_283.tif,0
7850,187_226.tif,1
7851,488_160.tif,0
7852,362_260.tif,0
7853,272_346.tif,0
7854,42_232.tif,0
7855,77_110.tif,0
7856,241_313.tif,0
7857,159_310.tif,0
7858,264_117.tif,0
7859,352_206.tif,0
7860,315_127.tif,1
7861,343_189.tif,1
7862,169_291.tif,0
7863,270_98.tif,1
7864,264_143.tif,1
7865,150_188.tif,1
7866,91_189.tif,0
7867,394_118.tif,0
7868,308_274.tif,1
7869,116_89.tif,1
7870,414_214.tif,0
7871,123_93.tif,1
7872,255_228.tif,1
7873,138_212.tif,0
7874,277_86.tif,0
7875,229_258.tif,0
7876,238_150.tif,1
7877,533_88.tif,0
7878,192_263.tif,1
7879,89_382.tif,0
7880,425_185.tif,0
7881,108_230.tif,0
7882,152_273.tif,0
7883,423_114.tif,0
7884,282_307.tif,0
7885,323_287.tif,0
7886,452_34.tif,0
7887,53_235.tif,0
7888,202_142.tif,1
7889,310_137.tif,1
7890,58_38.tif,0
7891,202_235.tif,0
7892,344_288.tif,0
7893,107_169.tif,1
7894,257_232.tif,0
7895,217_161.tif,0
7896,107_208.tif,0
7897,312_210.tif,1
7898,295_260.tif,0
7899,267_193.tif,1
7900,109_125.tif,1
7901,372_94.tif,0
7902,230_316.tif,1
7903,323_204.tif,0
7904,237_159.tif,1
7905,128_112.tif,0
7906,148_214.tif,1
7907,428_106.tif,1
7908,341_195.tif,1
7909,106_145.tif,1
7910,189_115.tif,1
7911,197_247.tif,0
7912,221_350.tif,0
7913,304_271.tif,0
7914,339_359.tif,0
7915,168_307.tif,0
7916,132_189.tif,0
7917,150_260.tif,0
7918,251_369.tif,0
7919,382_206.tif,0
7920,373_271.tif,0
7921,175_212.tif,1
7922,57_241.tif,0
7923,120_56.tif,1
7924,239_164.tif,1
7925,214_252.tif,0
7926,165_103.tif,1
7927,75_183.tif,1
7928,173_147.tif,0
7929,56_248.tif,1
7930,171_365.tif,0
7931,118_317.tif,0
7932,144_75.tif,1
7933,182_268.tif,0
7934,359_198.tif,0
7935,298_95.tif,1
7936,249_242.tif,0
7937,116_390.tif,0
7938,166_199.tif,0
7939,315_229.tif,0
7940,297_119.tif,0
7941,176_209.tif,1
7942,283_310.tif,0
7943,346_267.tif,1
7944,317_228.tif,0
7945,469_267.tif,0
7946,387_136.tif,1
7947,381_124.tif,0
7948,106_40.tif,1
7949,136_225.tif,0
7950,158_390.tif,0
7951,172_254.tif,0
7952,378_374.tif,0
7953,69_77.tif,0
7954,228_163.tif,1
7955,325_121.tif,0
7956,309_287.tif,1
7957,249_142.tif,1
7958,337_108.tif,1
7959,336_81.tif,1
7960,285_182.tif,1
7961,166_141.tif,0
7962,312_159.tif,1
7963,173_388.tif,0
7964,309_366.tif,0
7965,315_102.tif,1
7966,63_333.tif,0
7967,312_186.tif,0
7968,290_336.tif,0
7969,532_324.tif,0
7970,152_320.tif,0
7971,192_130.tif,1
7972,258_271.tif,0
7973,351_149.tif,1
7974,311_101.tif,1
7975,153_290.tif,0
7976,356_144.tif,1
7977,316_156.tif,0
7978,511_231.tif,0
7979,69_202.tif,0
7980,99_326.tif,0
7981,218_262.tif,0
7982,337_214.tif,0
7983,152_133.tif,0
7984,141_212.tif,1
7985,123_106.tif,1
7986,101_125.tif,0
7987,185_157.tif,0
7988,224_181.tif,1
7989,477_235.tif,1
