,image,predictions
49774,377_276.tif,0
49775,403_152.tif,1
49776,279_365.tif,0
49777,539_213.tif,0
49778,291_228.tif,1
49779,361_405.tif,1
49780,439_161.tif,1
49781,552_257.tif,0
49782,288_309.tif,1
49783,366_377.tif,0
49784,279_255.tif,1
49785,594_245.tif,0
49786,493_165.tif,0
49787,469_450.tif,0
49788,401_406.tif,1
49789,192_348.tif,0
49790,260_88.tif,0
49791,262_372.tif,1
49792,504_241.tif,0
49793,431_103.tif,1
49794,298_300.tif,1
49795,210_332.tif,1
49796,430_144.tif,0
49797,336_165.tif,1
49798,532_294.tif,1
49799,297_384.tif,0
49800,524_367.tif,0
49801,190_143.tif,1
49802,491_130.tif,0
49803,339_212.tif,1
49804,307_90.tif,1
49805,213_360.tif,0
49806,203_53.tif,0
49807,411_222.tif,1
49808,360_206.tif,1
49809,498_169.tif,0
49810,169_144.tif,0
49811,425_349.tif,1
49812,421_201.tif,1
49813,277_144.tif,1
49814,457_126.tif,0
49815,328_155.tif,0
49816,239_206.tif,1
49817,210_120.tif,1
49818,338_74.tif,1
49819,218_288.tif,1
49820,538_36.tif,0
49821,609_188.tif,0
49822,295_389.tif,1
49823,437_157.tif,1
49824,348_69.tif,1
49825,157_348.tif,0
49826,184_184.tif,1
49827,587_165.tif,0
49828,565_266.tif,0
49829,258_433.tif,0
49830,263_162.tif,0
49831,375_313.tif,0
49832,413_385.tif,1
49833,232_225.tif,0
49834,250_75.tif,0
49835,254_173.tif,1
49836,469_309.tif,1
49837,280_216.tif,1
49838,451_332.tif,1
49839,513_349.tif,1
49840,510_347.tif,0
49841,459_166.tif,1
49842,375_187.tif,0
49843,315_60.tif,0
49844,200_210.tif,0
49845,500_187.tif,0
49846,208_109.tif,0
49847,420_270.tif,0
49848,420_388.tif,1
49849,458_361.tif,1
49850,196_187.tif,0
49851,235_205.tif,1
49852,252_306.tif,1
49853,378_449.tif,0
49854,223_83.tif,0
49855,472_254.tif,1
49856,344_396.tif,1
49857,327_198.tif,0
49858,300_279.tif,0
49859,271_88.tif,1
49860,367_417.tif,1
49861,174_145.tif,1
49862,410_285.tif,1
49863,208_122.tif,1
49864,289_224.tif,1
49865,501_223.tif,1
49866,156_298.tif,0
49867,438_201.tif,1
49868,329_424.tif,1
49869,396_71.tif,0
49870,272_184.tif,0
49871,509_43.tif,0
49872,189_341.tif,0
49873,409_345.tif,1
49874,149_429.tif,0
49875,256_90.tif,1
49876,232_298.tif,0
49877,425_446.tif,0
49878,161_121.tif,0
49879,454_351.tif,1
49880,264_156.tif,0
49881,302_377.tif,0
49882,285_125.tif,1
49883,219_103.tif,0
49884,431_0.tif,0
49885,263_395.tif,1
49886,293_286.tif,1
49887,277_212.tif,1
49888,78_450.tif,0
49889,450_118.tif,1
49890,419_147.tif,1
49891,516_191.tif,1
49892,286_258.tif,1
49893,253_57.tif,1
49894,321_0.tif,0
49895,456_444.tif,0
49896,210_378.tif,0
49897,352_149.tif,1
49898,250_110.tif,1
49899,348_455.tif,1
49900,333_229.tif,1
49901,143_160.tif,0
49902,239_155.tif,1
49903,411_335.tif,1
49904,453_218.tif,1
49905,396_290.tif,0
49906,406_269.tif,1
49907,465_153.tif,0
49908,493_337.tif,1
49909,525_410.tif,0
49910,385_314.tif,1
49911,220_176.tif,1
49912,315_206.tif,1
49913,215_158.tif,1
49914,224_392.tif,0
49915,402_417.tif,1
49916,182_324.tif,0
49917,404_357.tif,1
49918,370_432.tif,1
49919,158_203.tif,0
49920,228_126.tif,1
49921,138_362.tif,1
49922,253_429.tif,0
49923,168_194.tif,1
49924,342_269.tif,1
49925,140_374.tif,0
49926,321_145.tif,1
49927,340_195.tif,1
49928,390_219.tif,1
49929,420_261.tif,1
49930,203_452.tif,0
49931,220_89.tif,0
49932,251_384.tif,0
49933,245_90.tif,1
49934,206_108.tif,1
49935,386_144.tif,1
49936,525_314.tif,1
49937,505_351.tif,1
49938,417_423.tif,1
49939,239_387.tif,0
49940,187_144.tif,0
49941,526_108.tif,0
49942,523_369.tif,0
49943,548_252.tif,1
49944,224_82.tif,0
49945,158_217.tif,0
49946,539_242.tif,0
49947,247_116.tif,1
49948,181_376.tif,0
49949,265_124.tif,0
49950,357_287.tif,0
49951,503_351.tif,1
49952,330_197.tif,1
49953,614_94.tif,0
49954,176_224.tif,0
49955,392_103.tif,1
49956,226_112.tif,0
49957,108_369.tif,0
49958,426_198.tif,1
49959,434_384.tif,1
49960,369_432.tif,0
49961,504_260.tif,1
49962,313_388.tif,1
49963,92_179.tif,0
49964,344_83.tif,1
49965,291_394.tif,1
49966,134_154.tif,1
49967,410_118.tif,0
49968,422_231.tif,1
49969,278_122.tif,0
49970,270_365.tif,1
49971,412_301.tif,1
49972,341_373.tif,0
49973,392_346.tif,1
49974,340_43.tif,0
49975,409_98.tif,1
49976,270_348.tif,1
49977,490_356.tif,1
49978,258_112.tif,0
49979,402_123.tif,1
49980,354_255.tif,1
49981,417_107.tif,1
49982,545_113.tif,0
49983,166_434.tif,0
49984,257_401.tif,1
49985,538_223.tif,0
49986,279_375.tif,0
49987,97_442.tif,0
49988,355_133.tif,1
49989,412_261.tif,1
49990,420_106.tif,1
49991,358_203.tif,1
49992,86_218.tif,0
49993,260_56.tif,1
49994,227_99.tif,0
49995,249_105.tif,0
49996,240_108.tif,1
49997,481_323.tif,1
49998,270_440.tif,0
49999,484_397.tif,1
50000,155_226.tif,0
50001,144_455.tif,0
50002,200_150.tif,1
50003,332_433.tif,0
50004,288_155.tif,1
50005,86_396.tif,0
50006,498_271.tif,1
50007,368_425.tif,1
50008,163_225.tif,0
50009,337_408.tif,1
50010,348_216.tif,1
50011,493_243.tif,1
50012,299_239.tif,1
50013,308_92.tif,1
50014,279_278.tif,1
50015,455_441.tif,0
50016,175_227.tif,1
50017,393_298.tif,1
50018,246_436.tif,0
50019,84_398.tif,0
50020,148_431.tif,0
50021,462_292.tif,1
50022,361_279.tif,1
50023,379_143.tif,1
50024,370_343.tif,1
50025,456_230.tif,0
50026,469_382.tif,1
50027,329_172.tif,1
50028,306_359.tif,0
50029,340_206.tif,1
50030,523_123.tif,0
50031,167_353.tif,1
50032,302_267.tif,1
50033,432_103.tif,0
50034,461_216.tif,1
50035,182_102.tif,1
50036,337_178.tif,0
50037,106_419.tif,0
50038,326_261.tif,1
50039,362_452.tif,0
50040,475_168.tif,0
50041,425_188.tif,0
50042,610_114.tif,1
50043,507_324.tif,1
50044,413_139.tif,1
50045,266_292.tif,0
50046,186_98.tif,0
50047,351_249.tif,0
50048,439_397.tif,0
50049,337_28.tif,0
50050,447_138.tif,1
50051,375_243.tif,1
50052,302_257.tif,1
50053,592_248.tif,0
50054,420_333.tif,1
50055,376_427.tif,1
50056,527_308.tif,1
50057,75_174.tif,0
50058,442_102.tif,0
50059,246_395.tif,1
50060,276_325.tif,1
50061,240_299.tif,1
50062,285_274.tif,1
50063,274_18.tif,0
50064,41_209.tif,0
50065,283_151.tif,1
50066,236_372.tif,1
50067,513_141.tif,1
50068,354_230.tif,0
50069,346_136.tif,1
50070,388_136.tif,1
50071,527_116.tif,0
50072,505_333.tif,1
50073,391_131.tif,1
50074,394_72.tif,0
50075,400_342.tif,1
50076,607_87.tif,0
50077,448_161.tif,1
50078,136_204.tif,0
50079,544_17.tif,0
50080,110_400.tif,0
50081,345_98.tif,1
50082,292_201.tif,1
50083,336_19.tif,0
50084,232_199.tif,1
50085,460_198.tif,0
50086,161_337.tif,0
50087,413_190.tif,1
50088,180_227.tif,1
50089,261_132.tif,0
50090,187_130.tif,0
50091,476_276.tif,1
50092,160_151.tif,0
50093,251_425.tif,1
50094,454_147.tif,1
50095,574_185.tif,0
50096,390_380.tif,1
50097,387_171.tif,1
50098,337_88.tif,0
50099,47_358.tif,0
50100,572_89.tif,0
50101,422_102.tif,1
50102,419_305.tif,0
50103,428_133.tif,1
50104,389_208.tif,0
50105,548_193.tif,1
50106,332_133.tif,1
50107,262_278.tif,0
50108,242_336.tif,1
50109,260_230.tif,1
50110,179_235.tif,0
50111,401_276.tif,1
50112,184_343.tif,1
50113,332_104.tif,1
50114,594_271.tif,0
50115,272_103.tif,1
50116,443_284.tif,0
50117,402_133.tif,1
50118,254_420.tif,1
50119,206_116.tif,1
50120,62_400.tif,0
50121,448_388.tif,1
50122,367_153.tif,1
50123,287_178.tif,1
50124,220_321.tif,1
50125,497_267.tif,1
50126,250_383.tif,1
50127,282_187.tif,1
50128,242_292.tif,1
50129,477_211.tif,1
50130,357_123.tif,1
50131,460_210.tif,1
50132,373_302.tif,0
50133,330_421.tif,1
50134,317_370.tif,1
50135,381_243.tif,0
50136,92_183.tif,0
50137,211_209.tif,1
50138,514_301.tif,1
50139,409_232.tif,0
50140,222_183.tif,1
50141,318_293.tif,0
50142,499_323.tif,0
50143,293_391.tif,1
50144,359_75.tif,1
50145,166_185.tif,1
50146,371_286.tif,0
50147,355_445.tif,0
50148,444_98.tif,1
50149,497_279.tif,1
50150,239_362.tif,1
50151,234_400.tif,1
50152,192_134.tif,1
50153,242_269.tif,1
50154,460_140.tif,0
50155,96_368.tif,0
50156,190_95.tif,0
50157,234_298.tif,0
50158,248_158.tif,1
50159,131_190.tif,0
50160,607_86.tif,0
50161,348_208.tif,1
50162,413_401.tif,1
50163,526_216.tif,0
50164,341_236.tif,1
50165,271_358.tif,1
50166,267_257.tif,1
50167,312_132.tif,0
50168,546_309.tif,0
50169,347_274.tif,0
50170,471_193.tif,1
50171,341_261.tif,0
50172,283_190.tif,0
50173,418_304.tif,1
50174,462_395.tif,1
50175,526_121.tif,0
50176,328_136.tif,0
50177,442_323.tif,0
50178,285_446.tif,0
50179,364_342.tif,0
50180,153_124.tif,0
50181,390_416.tif,0
50182,421_127.tif,1
50183,379_178.tif,0
50184,287_434.tif,0
50185,159_146.tif,0
50186,275_271.tif,1
50187,367_134.tif,1
50188,536_16.tif,0
50189,308_249.tif,1
50190,625_53.tif,0
50191,289_364.tif,1
50192,278_182.tif,1
50193,533_307.tif,1
50194,271_380.tif,1
50195,118_442.tif,0
50196,176_211.tif,1
50197,602_188.tif,0
50198,239_307.tif,1
50199,329_74.tif,0
50200,609_182.tif,1
50201,534_62.tif,0
50202,457_64.tif,0
50203,496_312.tif,1
50204,101_384.tif,0
50205,410_450.tif,0
50206,175_97.tif,0
50207,336_88.tif,1
50208,322_369.tif,1
50209,241_373.tif,1
50210,169_130.tif,1
50211,156_359.tif,0
50212,394_445.tif,0
50213,384_167.tif,1
50214,299_125.tif,1
50215,427_325.tif,1
50216,252_428.tif,1
50217,212_273.tif,1
50218,175_437.tif,0
50219,245_392.tif,1
50220,358_62.tif,0
50221,220_304.tif,0
50222,158_379.tif,1
50223,533_355.tif,0
50224,264_175.tif,0
50225,482_414.tif,0
50226,534_28.tif,0
50227,95_250.tif,0
50228,288_284.tif,1
50229,138_157.tif,1
50230,552_209.tif,0
50231,529_323.tif,0
50232,276_294.tif,0
50233,215_128.tif,1
50234,252_227.tif,1
50235,414_194.tif,1
50236,439_66.tif,0
50237,400_382.tif,1
50238,364_275.tif,1
50239,418_319.tif,1
50240,185_393.tif,0
50241,281_407.tif,1
50242,320_157.tif,0
50243,397_56.tif,0
50244,163_182.tif,1
50245,220_44.tif,0
50246,165_151.tif,1
50247,426_79.tif,0
50248,501_310.tif,0
50249,496_386.tif,0
50250,405_200.tif,1
50251,374_131.tif,1
50252,264_407.tif,1
50253,420_297.tif,1
50254,254_97.tif,1
50255,612_165.tif,0
50256,234_96.tif,0
50257,265_72.tif,0
50258,375_276.tif,0
50259,225_426.tif,0
50260,417_255.tif,0
50261,160_189.tif,0
50262,391_429.tif,1
50263,307_159.tif,1
50264,375_71.tif,1
50265,159_369.tif,0
50266,140_444.tif,0
50267,308_454.tif,0
50268,461_285.tif,0
50269,417_68.tif,0
50270,361_316.tif,0
50271,229_135.tif,1
50272,518_397.tif,0
50273,488_299.tif,1
50274,259_303.tif,1
50275,280_319.tif,1
50276,384_420.tif,1
50277,207_244.tif,1
50278,525_123.tif,1
50279,117_403.tif,0
50280,445_161.tif,1
50281,413_361.tif,1
50282,589_78.tif,0
50283,186_343.tif,0
50284,506_324.tif,1
50285,196_91.tif,0
50286,615_32.tif,0
50287,280_373.tif,1
50288,220_256.tif,0
50289,313_295.tif,0
50290,125_214.tif,0
50291,512_242.tif,1
50292,535_272.tif,0
50293,200_239.tif,1
50294,538_403.tif,0
50295,395_159.tif,1
50296,458_123.tif,0
50297,220_300.tif,1
50298,317_272.tif,1
50299,388_107.tif,1
50300,276_273.tif,1
50301,178_115.tif,1
50302,455_125.tif,0
50303,497_274.tif,1
50304,524_155.tif,0
50305,160_192.tif,0
50306,554_188.tif,1
50307,254_381.tif,1
50308,442_218.tif,1
50309,175_144.tif,1
50310,389_337.tif,1
50311,323_246.tif,1
50312,276_434.tif,0
50313,367_311.tif,0
50314,169_160.tif,1
50315,465_342.tif,1
50316,107_178.tif,0
50317,378_286.tif,0
50318,508_300.tif,0
50319,315_380.tif,1
50320,155_158.tif,1
50321,522_224.tif,1
50322,165_391.tif,1
50323,449_421.tif,0
50324,428_445.tif,0
50325,402_57.tif,0
50326,426_184.tif,1
50327,406_307.tif,0
50328,496_187.tif,0
50329,114_189.tif,1
50330,220_133.tif,1
50331,493_353.tif,1
50332,401_337.tif,0
50333,279_383.tif,1
50334,463_211.tif,1
50335,291_417.tif,1
50336,409_348.tif,1
50337,56_350.tif,0
50338,313_76.tif,1
50339,221_243.tif,0
50340,207_255.tif,0
50341,394_90.tif,1
50342,76_450.tif,0
50343,503_353.tif,1
50344,285_262.tif,0
50345,248_339.tif,0
50346,509_280.tif,1
50347,521_391.tif,0
50348,286_163.tif,1
50349,483_246.tif,0
50350,217_160.tif,0
50351,116_173.tif,1
50352,499_31.tif,0
50353,344_60.tif,0
50354,404_118.tif,0
50355,345_118.tif,1
50356,307_402.tif,0
50357,272_201.tif,1
50358,192_149.tif,1
50359,325_143.tif,1
50360,247_259.tif,1
50361,247_176.tif,1
50362,296_394.tif,0
50363,524_67.tif,1
50364,514_214.tif,1
50365,433_240.tif,0
50366,189_60.tif,0
50367,298_337.tif,0
50368,458_352.tif,1
50369,293_297.tif,1
50370,525_321.tif,1
50371,271_309.tif,1
50372,482_265.tif,0
50373,202_300.tif,0
50374,399_257.tif,1
50375,186_95.tif,1
50376,507_212.tif,1
50377,444_59.tif,0
50378,521_195.tif,0
50379,259_212.tif,1
50380,543_255.tif,1
50381,207_405.tif,0
50382,244_295.tif,1
50383,268_55.tif,0
50384,448_92.tif,0
50385,363_304.tif,1
50386,422_195.tif,1
50387,439_347.tif,1
50388,299_345.tif,0
50389,241_280.tif,1
50390,255_105.tif,1
50391,484_447.tif,0
50392,318_439.tif,0
50393,494_385.tif,1
50394,173_30.tif,0
50395,69_454.tif,0
50396,318_229.tif,1
50397,301_315.tif,0
50398,283_225.tif,0
50399,342_119.tif,1
50400,366_99.tif,1
50401,440_161.tif,0
50402,215_369.tif,0
50403,199_152.tif,1
50404,178_210.tif,1
50405,263_261.tif,1
50406,371_204.tif,1
50407,124_274.tif,0
50408,239_183.tif,0
50409,192_192.tif,1
50410,415_353.tif,1
50411,400_152.tif,1
50412,417_430.tif,1
50413,384_97.tif,1
50414,155_376.tif,1
50415,439_110.tif,1
50416,500_247.tif,1
50417,229_434.tif,0
50418,171_442.tif,0
50419,492_187.tif,0
50420,378_283.tif,0
50421,513_217.tif,1
50422,353_345.tif,0
50423,356_231.tif,0
50424,529_213.tif,1
50425,99_135.tif,0
50426,340_196.tif,0
50427,632_35.tif,0
50428,228_224.tif,1
50429,410_119.tif,0
50430,459_65.tif,0
50431,522_66.tif,0
50432,509_355.tif,1
50433,247_232.tif,1
50434,230_173.tif,0
50435,377_432.tif,1
50436,429_252.tif,1
50437,499_312.tif,1
50438,362_119.tif,0
50439,100_380.tif,0
50440,231_115.tif,0
50441,255_36.tif,1
50442,582_235.tif,0
50443,261_175.tif,1
50444,360_272.tif,0
50445,423_59.tif,0
50446,260_124.tif,0
50447,235_381.tif,0
50448,271_219.tif,0
50449,448_377.tif,0
50450,469_252.tif,1
50451,288_142.tif,1
50452,177_220.tif,0
50453,240_222.tif,1
50454,325_124.tif,1
50455,366_374.tif,0
50456,162_355.tif,0
50457,441_379.tif,1
50458,341_416.tif,1
50459,459_456.tif,0
50460,326_184.tif,1
50461,68_0.tif,1
50462,294_392.tif,1
50463,381_440.tif,0
50464,244_37.tif,0
50465,424_410.tif,0
50466,454_414.tif,0
50467,216_168.tif,1
50468,305_205.tif,1
50469,516_320.tif,1
50470,333_11.tif,0
50471,475_293.tif,1
50472,216_280.tif,1
50473,234_223.tif,1
50474,147_435.tif,0
50475,101_214.tif,0
50476,446_0.tif,0
50477,502_371.tif,0
50478,487_193.tif,0
50479,484_162.tif,0
50480,474_191.tif,1
50481,168_192.tif,1
50482,316_229.tif,0
50483,493_156.tif,0
50484,308_410.tif,1
50485,375_301.tif,0
50486,373_254.tif,1
50487,204_98.tif,0
50488,322_6.tif,1
50489,400_223.tif,0
50490,459_373.tif,1
50491,590_158.tif,0
50492,383_441.tif,0
50493,218_302.tif,1
50494,504_355.tif,0
50495,519_306.tif,1
50496,198_143.tif,1
50497,483_176.tif,0
50498,505_148.tif,0
50499,308_110.tif,0
50500,452_371.tif,0
50501,508_148.tif,1
50502,345_248.tif,0
50503,386_75.tif,1
50504,378_126.tif,1
50505,429_162.tif,1
50506,336_374.tif,1
50507,112_389.tif,0
50508,454_226.tif,1
50509,417_426.tif,1
50510,117_166.tif,0
50511,273_175.tif,1
50512,417_284.tif,1
50513,249_436.tif,0
50514,476_304.tif,1
50515,141_153.tif,1
50516,48_289.tif,0
50517,299_77.tif,0
50518,362_66.tif,0
50519,520_62.tif,0
50520,252_88.tif,1
50521,501_347.tif,1
50522,520_367.tif,1
50523,233_89.tif,1
50524,271_175.tif,1
50525,459_364.tif,1
50526,436_193.tif,1
50527,396_190.tif,1
50528,304_41.tif,0
50529,485_352.tif,1
50530,129_438.tif,0
50531,364_132.tif,0
50532,100_426.tif,0
50533,270_403.tif,1
50534,430_261.tif,1
50535,527_28.tif,1
50536,535_81.tif,0
50537,228_355.tif,0
50538,291_84.tif,1
50539,382_412.tif,1
50540,570_272.tif,1
50541,419_99.tif,0
50542,352_122.tif,1
50543,195_179.tif,1
50544,281_401.tif,1
50545,292_406.tif,1
50546,384_25.tif,0
50547,298_134.tif,1
50548,209_336.tif,1
50549,260_255.tif,1
50550,194_167.tif,0
50551,487_298.tif,1
50552,203_188.tif,0
50553,110_416.tif,0
50554,557_85.tif,0
50555,301_383.tif,1
50556,169_169.tif,1
50557,409_114.tif,1
50558,447_354.tif,1
50559,361_308.tif,0
50560,296_256.tif,1
50561,415_416.tif,1
50562,411_423.tif,1
50563,169_228.tif,0
50564,258_80.tif,1
50565,254_347.tif,1
50566,351_66.tif,1
50567,514_350.tif,0
50568,513_308.tif,1
50569,399_130.tif,1
50570,97_217.tif,0
50571,141_349.tif,0
50572,408_304.tif,1
50573,385_417.tif,1
50574,343_151.tif,1
50575,334_233.tif,0
50576,190_103.tif,1
50577,369_324.tif,1
50578,302_418.tif,1
50579,366_67.tif,1
50580,286_297.tif,1
50581,350_158.tif,1
50582,422_155.tif,1
50583,363_341.tif,0
50584,570_271.tif,0
50585,291_122.tif,0
50586,515_386.tif,0
50587,364_104.tif,1
50588,496_321.tif,1
50589,409_281.tif,0
50590,370_270.tif,1
50591,232_159.tif,0
50592,412_71.tif,1
50593,511_146.tif,0
50594,549_425.tif,0
50595,102_448.tif,0
50596,588_208.tif,0
50597,289_236.tif,1
50598,486_397.tif,0
50599,474_40.tif,0
50600,139_75.tif,0
50601,288_218.tif,1
50602,322_17.tif,0
50603,180_106.tif,0
50604,479_252.tif,0
50605,272_158.tif,1
50606,381_286.tif,0
50607,469_456.tif,0
50608,355_125.tif,1
50609,264_299.tif,1
50610,162_437.tif,0
50611,480_352.tif,1
50612,305_355.tif,0
50613,212_179.tif,1
50614,519_170.tif,0
50615,368_247.tif,1
50616,311_291.tif,1
50617,279_175.tif,1
50618,350_189.tif,1
50619,100_193.tif,1
50620,289_405.tif,1
50621,524_254.tif,1
50622,363_86.tif,0
50623,311_298.tif,0
50624,474_36.tif,0
50625,293_422.tif,1
50626,364_219.tif,0
50627,502_150.tif,1
50628,147_132.tif,0
50629,278_365.tif,1
50630,268_270.tif,1
50631,388_308.tif,0
50632,595_335.tif,0
50633,451_191.tif,1
50634,400_271.tif,1
50635,352_162.tif,1
50636,388_249.tif,0
50637,457_370.tif,1
50638,210_346.tif,1
50639,279_429.tif,1
50640,239_333.tif,1
50641,361_395.tif,0
50642,506_357.tif,0
50643,437_400.tif,1
50644,544_241.tif,1
50645,490_295.tif,1
50646,429_259.tif,1
50647,172_341.tif,0
50648,261_298.tif,1
50649,423_373.tif,1
50650,303_306.tif,0
50651,348_432.tif,0
50652,383_78.tif,0
50653,485_45.tif,0
50654,403_429.tif,0
50655,410_407.tif,0
50656,466_319.tif,1
50657,522_272.tif,1
50658,456_269.tif,1
50659,464_400.tif,0
50660,230_247.tif,1
50661,464_310.tif,1
50662,243_211.tif,1
50663,431_126.tif,1
50664,427_357.tif,1
50665,551_51.tif,0
50666,337_230.tif,1
50667,456_348.tif,1
50668,341_390.tif,1
50669,150_433.tif,0
50670,411_403.tif,1
50671,131_191.tif,0
50672,213_310.tif,0
50673,461_343.tif,1
50674,416_245.tif,1
50675,130_228.tif,0
50676,200_105.tif,0
50677,481_386.tif,1
50678,612_164.tif,0
50679,292_9.tif,1
50680,531_340.tif,1
50681,266_342.tif,1
50682,520_353.tif,0
50683,179_94.tif,1
50684,450_315.tif,1
50685,183_353.tif,0
50686,276_451.tif,0
50687,496_272.tif,1
50688,417_195.tif,1
50689,304_44.tif,0
50690,333_260.tif,1
50691,430_283.tif,1
50692,569_32.tif,0
50693,397_172.tif,1
50694,314_102.tif,1
50695,475_230.tif,1
50696,250_91.tif,0
50697,303_248.tif,0
50698,325_425.tif,0
50699,408_376.tif,1
50700,263_211.tif,1
50701,242_219.tif,1
50702,457_300.tif,0
50703,561_320.tif,0
50704,426_379.tif,1
50705,214_260.tif,0
50706,109_348.tif,0
50707,72_228.tif,0
50708,211_293.tif,1
50709,169_440.tif,0
50710,266_258.tif,1
50711,434_322.tif,1
50712,360_429.tif,0
50713,341_213.tif,1
50714,193_137.tif,1
50715,284_210.tif,1
50716,316_164.tif,0
50717,392_269.tif,1
50718,445_241.tif,1
50719,254_188.tif,1
50720,262_103.tif,0
50721,303_384.tif,1
50722,443_280.tif,1
50723,381_153.tif,1
50724,529_263.tif,1
50725,292_223.tif,1
50726,420_138.tif,1
50727,179_415.tif,0
50728,459_207.tif,0
50729,272_167.tif,1
50730,339_136.tif,1
50731,87_436.tif,0
50732,554_184.tif,1
50733,472_403.tif,1
50734,445_368.tif,1
50735,383_199.tif,1
50736,326_409.tif,0
50737,430_320.tif,1
50738,129_156.tif,1
50739,253_34.tif,0
50740,393_343.tif,1
50741,387_82.tif,1
50742,429_175.tif,0
50743,404_319.tif,0
50744,363_185.tif,1
50745,331_177.tif,1
50746,494_175.tif,0
50747,591_178.tif,0
50748,351_380.tif,1
50749,398_114.tif,0
50750,498_290.tif,0
50751,314_24.tif,0
50752,300_401.tif,0
50753,192_65.tif,0
50754,405_174.tif,0
50755,271_225.tif,1
50756,335_364.tif,1
50757,298_195.tif,0
50758,370_250.tif,1
50759,267_111.tif,1
50760,200_54.tif,0
50761,298_155.tif,1
50762,323_248.tif,0
50763,442_264.tif,0
50764,347_92.tif,1
50765,418_236.tif,1
50766,297_329.tif,0
50767,374_210.tif,1
50768,507_175.tif,0
50769,557_408.tif,0
50770,87_331.tif,0
50771,378_289.tif,0
50772,442_141.tif,1
50773,495_346.tif,1
50774,306_93.tif,0
50775,530_281.tif,1
50776,222_108.tif,1
50777,223_367.tif,1
50778,538_291.tif,1
50779,240_199.tif,1
50780,281_118.tif,1
50781,213_201.tif,1
50782,150_212.tif,0
50783,200_318.tif,0
50784,132_419.tif,0
50785,108_105.tif,0
50786,130_77.tif,0
50787,213_436.tif,0
50788,421_47.tif,0
50789,554_40.tif,0
50790,265_229.tif,1
50791,516_357.tif,1
50792,534_304.tif,1
50793,436_57.tif,0
50794,462_347.tif,1
50795,366_87.tif,0
50796,219_357.tif,1
50797,298_99.tif,1
50798,520_281.tif,1
50799,222_303.tif,1
50800,347_115.tif,0
50801,451_207.tif,1
50802,297_87.tif,0
50803,501_32.tif,1
50804,279_163.tif,1
50805,255_293.tif,1
50806,285_275.tif,1
50807,286_379.tif,1
50808,251_287.tif,1
50809,281_157.tif,1
50810,109_428.tif,0
50811,491_263.tif,0
50812,487_432.tif,0
50813,404_120.tif,0
50814,248_215.tif,1
50815,291_89.tif,0
50816,510_355.tif,0
50817,566_144.tif,0
50818,284_185.tif,1
50819,138_386.tif,0
50820,494_151.tif,1
50821,458_377.tif,1
50822,370_396.tif,1
50823,371_266.tif,0
50824,288_326.tif,1
50825,198_310.tif,0
50826,120_194.tif,0
50827,178_365.tif,0
50828,100_368.tif,0
50829,235_321.tif,1
50830,568_67.tif,0
50831,215_338.tif,0
50832,610_53.tif,0
50833,223_242.tif,0
50834,593_335.tif,0
50835,400_27.tif,0
50836,289_184.tif,0
50837,332_261.tif,1
50838,603_196.tif,0
50839,438_217.tif,1
50840,155_344.tif,0
50841,385_167.tif,1
50842,478_304.tif,1
50843,452_117.tif,1
50844,313_257.tif,1
50845,523_96.tif,1
50846,206_437.tif,0
50847,547_232.tif,0
50848,349_167.tif,1
50849,209_337.tif,1
50850,209_111.tif,1
50851,257_373.tif,1
50852,242_331.tif,1
50853,424_382.tif,1
50854,465_326.tif,1
50855,416_162.tif,1
50856,153_70.tif,0
50857,307_5.tif,1
50858,356_444.tif,0
50859,341_244.tif,1
50860,265_296.tif,1
50861,471_162.tif,0
50862,476_244.tif,0
50863,407_117.tif,1
50864,323_66.tif,0
50865,470_200.tif,1
50866,432_395.tif,1
50867,441_215.tif,1
50868,193_414.tif,0
50869,298_204.tif,0
50870,172_273.tif,0
50871,212_103.tif,1
50872,258_409.tif,0
50873,355_241.tif,1
50874,495_237.tif,1
