,image,predictions
19473,362_215.tif,0
19474,153_160.tif,0
19475,352_243.tif,0
19476,410_215.tif,0
19477,105_212.tif,0
19478,388_248.tif,0
19479,256_68.tif,0
19480,323_67.tif,0
19481,238_124.tif,0
19482,215_250.tif,0
19483,147_116.tif,0
19484,249_124.tif,0
19485,296_117.tif,0
19486,439_39.tif,0
19487,131_196.tif,0
19488,336_67.tif,0
19489,449_266.tif,0
19490,158_167.tif,1
19491,278_259.tif,0
19492,286_83.tif,1
19493,294_120.tif,0
19494,135_162.tif,0
19495,175_169.tif,0
19496,186_439.tif,1
19497,204_223.tif,0
19498,421_167.tif,0
19499,291_269.tif,0
19500,424_439.tif,0
19501,449_275.tif,0
19502,357_352.tif,0
19503,87_439.tif,1
19504,275_380.tif,0
19505,390_71.tif,0
19506,427_222.tif,0
19507,571_192.tif,0
19508,378_220.tif,0
19509,366_212.tif,0
19510,536_173.tif,0
19511,333_376.tif,0
19512,302_211.tif,0
19513,337_133.tif,0
19514,343_250.tif,0
19515,234_154.tif,0
19516,444_228.tif,0
19517,270_187.tif,0
19518,318_215.tif,1
19519,331_232.tif,1
19520,118_165.tif,0
19521,349_90.tif,0
19522,243_122.tif,0
19523,433_249.tif,0
19524,312_122.tif,0
19525,331_138.tif,0
19526,28_339.tif,0
19527,261_261.tif,0
19528,396_106.tif,0
19529,300_157.tif,0
19530,442_232.tif,0
19531,226_118.tif,0
19532,176_153.tif,0
19533,304_88.tif,0
19534,286_142.tif,0
19535,242_181.tif,0
19536,352_145.tif,0
19537,332_225.tif,0
19538,253_75.tif,1
19539,209_190.tif,0
19540,462_226.tif,1
19541,140_84.tif,0
19542,112_112.tif,0
19543,327_333.tif,0
19544,359_169.tif,0
19545,332_62.tif,0
19546,328_150.tif,0
19547,297_212.tif,1
19548,485_206.tif,0
19549,397_25.tif,0
19550,288_139.tif,0
19551,215_253.tif,0
19552,297_88.tif,1
19553,394_232.tif,0
19554,301_283.tif,0
19555,208_232.tif,0
19556,352_147.tif,0
19557,416_95.tif,0
19558,282_152.tif,0
19559,293_81.tif,1
19560,394_49.tif,0
19561,126_138.tif,0
19562,394_256.tif,0
19563,425_202.tif,1
19564,324_107.tif,0
19565,412_112.tif,0
19566,564_437.tif,0
19567,169_129.tif,0
19568,142_85.tif,0
19569,583_437.tif,0
19570,271_129.tif,0
19571,210_201.tif,0
19572,258_76.tif,0
19573,487_207.tif,0
19574,365_56.tif,0
19575,328_311.tif,0
19576,281_61.tif,1
19577,455_261.tif,0
19578,364_244.tif,0
19579,276_195.tif,1
19580,74_318.tif,0
19581,198_88.tif,0
19582,306_66.tif,0
19583,120_198.tif,0
19584,441_287.tif,1
19585,289_108.tif,1
19586,314_190.tif,0
19587,580_135.tif,0
19588,371_74.tif,0
19589,300_97.tif,0
19590,330_133.tif,0
19591,531_206.tif,0
19592,442_121.tif,0
19593,143_165.tif,0
19594,532_436.tif,0
19595,385_275.tif,0
19596,150_171.tif,1
19597,283_48.tif,1
19598,146_172.tif,0
19599,284_263.tif,0
19600,454_295.tif,0
19601,318_204.tif,0
19602,444_184.tif,0
19603,365_135.tif,0
19604,320_148.tif,0
19605,166_173.tif,1
19606,221_104.tif,0
19607,375_165.tif,0
19608,241_224.tif,0
19609,170_106.tif,0
19610,70_346.tif,0
19611,327_259.tif,0
19612,298_158.tif,0
19613,239_67.tif,0
19614,137_167.tif,0
19615,165_190.tif,0
19616,283_272.tif,0
19617,353_86.tif,0
19618,348_219.tif,0
19619,130_235.tif,0
19620,258_174.tif,1
19621,270_253.tif,0
19622,239_217.tif,0
19623,95_188.tif,0
19624,154_229.tif,0
19625,423_124.tif,0
19626,273_93.tif,1
19627,207_111.tif,0
19628,316_161.tif,0
19629,382_224.tif,0
19630,406_95.tif,0
19631,252_56.tif,0
19632,337_68.tif,0
19633,131_100.tif,0
19634,273_191.tif,0
19635,430_219.tif,0
19636,441_43.tif,0
19637,379_212.tif,0
19638,281_227.tif,0
19639,550_120.tif,0
19640,267_130.tif,0
19641,348_222.tif,0
19642,244_155.tif,0
19643,361_231.tif,0
19644,273_160.tif,1
19645,295_66.tif,0
19646,531_182.tif,0
19647,249_152.tif,0
19648,430_59.tif,0
19649,148_226.tif,0
19650,75_310.tif,0
19651,179_203.tif,0
19652,571_191.tif,1
19653,251_157.tif,0
19654,312_108.tif,0
19655,281_89.tif,0
19656,251_54.tif,0
19657,172_78.tif,0
19658,170_175.tif,0
19659,352_48.tif,0
19660,412_123.tif,0
19661,174_196.tif,0
19662,127_441.tif,1
19663,263_159.tif,0
19664,325_111.tif,0
19665,293_138.tif,0
19666,278_221.tif,0
19667,278_246.tif,0
19668,163_174.tif,0
19669,116_250.tif,0
19670,198_194.tif,0
19671,182_224.tif,0
19672,375_115.tif,0
19673,308_43.tif,0
19674,542_195.tif,0
19675,333_47.tif,0
19676,368_241.tif,0
19677,350_154.tif,0
19678,331_210.tif,0
19679,464_439.tif,0
19680,216_245.tif,0
19681,359_240.tif,0
19682,240_71.tif,0
19683,369_234.tif,0
19684,154_225.tif,0
19685,375_150.tif,0
19686,175_116.tif,0
19687,295_266.tif,0
19688,275_83.tif,1
19689,335_286.tif,0
19690,148_124.tif,0
19691,343_217.tif,0
19692,314_211.tif,0
19693,398_74.tif,0
19694,430_256.tif,0
19695,246_84.tif,0
19696,400_344.tif,0
19697,430_50.tif,0
19698,185_147.tif,0
19699,152_234.tif,0
19700,235_121.tif,0
19701,100_136.tif,0
19702,168_131.tif,0
19703,254_193.tif,1
19704,152_237.tif,0
19705,436_212.tif,0
19706,339_68.tif,0
19707,155_224.tif,0
19708,295_152.tif,0
19709,322_104.tif,0
19710,362_50.tif,0
19711,233_152.tif,0
19712,308_198.tif,0
19713,321_203.tif,0
19714,389_32.tif,0
19715,221_99.tif,0
19716,378_77.tif,0
19717,376_235.tif,0
19718,323_49.tif,0
19719,388_255.tif,0
19720,155_217.tif,0
19721,116_128.tif,0
19722,260_52.tif,1
19723,389_46.tif,0
19724,314_91.tif,0
19725,363_172.tif,0
19726,401_278.tif,0
19727,216_162.tif,0
19728,428_439.tif,0
19729,85_173.tif,0
19730,210_131.tif,0
19731,103_168.tif,0
19732,395_158.tif,0
19733,201_130.tif,0
19734,319_169.tif,0
19735,221_150.tif,0
19736,345_130.tif,0
19737,423_198.tif,1
19738,158_96.tif,0
19739,414_245.tif,0
19740,494_208.tif,0
19741,152_127.tif,0
19742,192_176.tif,0
19743,135_87.tif,0
19744,188_149.tif,0
19745,448_41.tif,0
19746,304_258.tif,0
19747,549_85.tif,0
19748,430_315.tif,0
19749,392_93.tif,0
19750,548_109.tif,0
19751,447_44.tif,0
19752,256_182.tif,0
19753,96_276.tif,0
19754,167_168.tif,0
19755,202_202.tif,0
19756,305_291.tif,0
19757,143_113.tif,0
19758,145_219.tif,0
19759,214_439.tif,1
19760,306_142.tif,0
19761,144_156.tif,0
19762,147_143.tif,0
19763,322_130.tif,0
19764,278_261.tif,0
19765,399_217.tif,0
19766,248_189.tif,0
19767,284_118.tif,0
19768,126_147.tif,0
19769,111_210.tif,0
19770,268_72.tif,1
19771,344_124.tif,0
19772,502_214.tif,0
19773,219_155.tif,0
19774,157_114.tif,0
19775,132_137.tif,0
19776,355_172.tif,0
19777,388_41.tif,0
19778,205_131.tif,0
19779,219_153.tif,0
19780,438_170.tif,0
19781,327_177.tif,1
19782,274_155.tif,1
19783,354_172.tif,0
19784,427_104.tif,0
19785,232_57.tif,0
19786,163_80.tif,0
19787,393_22.tif,0
19788,340_362.tif,1
19789,515_211.tif,0
19790,121_112.tif,0
19791,185_440.tif,0
19792,177_110.tif,0
19793,60_335.tif,0
19794,274_162.tif,0
19795,108_100.tif,0
19796,445_35.tif,0
19797,114_187.tif,0
19798,455_269.tif,0
19799,236_110.tif,0
19800,310_233.tif,1
19801,353_143.tif,0
19802,312_136.tif,0
19803,340_328.tif,0
19804,376_154.tif,0
19805,274_140.tif,0
19806,368_219.tif,0
19807,107_430.tif,1
19808,321_286.tif,0
19809,186_177.tif,0
19810,216_155.tif,0
19811,195_182.tif,0
19812,207_70.tif,1
19813,312_208.tif,0
19814,262_97.tif,1
19815,454_236.tif,0
19816,492_216.tif,0
19817,346_42.tif,0
19818,137_131.tif,0
19819,556_182.tif,1
19820,312_161.tif,0
19821,121_109.tif,0
19822,305_237.tif,0
19823,368_254.tif,0
19824,178_142.tif,0
19825,380_117.tif,0
19826,338_255.tif,0
19827,332_251.tif,0
19828,193_230.tif,0
19829,234_190.tif,0
19830,219_186.tif,0
19831,80_307.tif,0
19832,472_120.tif,0
19833,370_182.tif,0
19834,313_160.tif,0
19835,128_185.tif,0
19836,372_122.tif,0
19837,164_91.tif,0
19838,149_233.tif,0
19839,138_165.tif,0
19840,393_92.tif,1
19841,239_101.tif,0
19842,208_89.tif,0
19843,214_73.tif,1
19844,309_229.tif,0
19845,317_204.tif,1
19846,590_118.tif,0
19847,190_94.tif,0
19848,162_194.tif,0
19849,257_110.tif,0
19850,270_139.tif,0
19851,348_88.tif,0
19852,168_121.tif,0
19853,409_81.tif,0
19854,332_244.tif,0
19855,424_229.tif,0
19856,209_106.tif,0
19857,358_351.tif,0
19858,316_258.tif,0
19859,296_139.tif,0
19860,324_310.tif,0
19861,124_163.tif,0
19862,190_237.tif,0
19863,115_138.tif,0
19864,117_256.tif,0
19865,229_73.tif,1
19866,382_332.tif,0
19867,291_137.tif,0
19868,409_257.tif,0
19869,216_217.tif,0
19870,245_83.tif,1
19871,212_150.tif,0
19872,413_106.tif,0
19873,465_152.tif,0
19874,145_135.tif,0
19875,209_238.tif,0
19876,294_211.tif,0
19877,530_181.tif,0
19878,368_267.tif,0
19879,383_230.tif,0
19880,274_436.tif,0
19881,295_99.tif,1
19882,135_128.tif,0
19883,139_169.tif,0
19884,338_265.tif,0
19885,228_228.tif,0
19886,103_161.tif,0
19887,317_69.tif,0
19888,250_149.tif,0
19889,340_281.tif,0
19890,350_192.tif,0
19891,469_215.tif,0
19892,102_123.tif,0
19893,173_121.tif,0
19894,279_184.tif,0
19895,241_140.tif,0
19896,431_107.tif,0
19897,256_243.tif,0
19898,234_125.tif,0
19899,252_149.tif,0
19900,195_243.tif,0
19901,362_140.tif,0
19902,127_100.tif,0
19903,418_249.tif,0
19904,241_241.tif,0
19905,172_138.tif,0
19906,374_237.tif,0
19907,200_176.tif,0
19908,336_216.tif,0
19909,173_136.tif,0
19910,455_435.tif,0
19911,105_177.tif,0
19912,262_234.tif,0
19913,89_436.tif,0
19914,284_437.tif,1
19915,434_18.tif,0
19916,129_176.tif,0
19917,291_236.tif,0
19918,287_214.tif,0
19919,391_111.tif,0
19920,206_177.tif,0
19921,434_237.tif,0
19922,320_253.tif,0
19923,316_117.tif,0
19924,318_360.tif,0
19925,307_273.tif,0
19926,327_248.tif,0
19927,127_196.tif,0
19928,393_267.tif,0
19929,108_178.tif,0
19930,324_132.tif,0
19931,89_312.tif,0
19932,438_210.tif,0
19933,313_251.tif,0
19934,84_172.tif,0
19935,575_436.tif,1
19936,254_185.tif,1
19937,227_155.tif,0
19938,317_63.tif,0
19939,327_336.tif,0
19940,326_42.tif,0
19941,281_75.tif,1
19942,188_240.tif,0
19943,587_437.tif,0
19944,181_112.tif,0
19945,365_64.tif,0
19946,358_54.tif,1
19947,373_229.tif,0
19948,119_178.tif,0
19949,358_369.tif,0
19950,545_436.tif,0
19951,344_196.tif,0
19952,158_98.tif,0
19953,97_121.tif,0
19954,182_156.tif,0
19955,415_274.tif,0
19956,455_203.tif,0
19957,381_33.tif,0
19958,172_100.tif,0
19959,45_331.tif,0
19960,187_408.tif,0
19961,272_91.tif,0
19962,290_204.tif,0
19963,118_111.tif,0
19964,345_211.tif,0
19965,205_103.tif,0
19966,425_100.tif,0
19967,235_236.tif,0
19968,30_335.tif,0
19969,327_237.tif,0
19970,168_98.tif,0
19971,401_256.tif,0
19972,390_224.tif,0
19973,316_174.tif,0
19974,303_153.tif,0
19975,358_213.tif,0
19976,191_441.tif,1
19977,378_81.tif,0
19978,353_257.tif,1
19979,297_78.tif,1
19980,296_193.tif,1
19981,218_125.tif,0
19982,215_145.tif,0
19983,247_235.tif,0
19984,182_116.tif,0
19985,250_157.tif,0
19986,129_86.tif,0
19987,399_92.tif,0
19988,397_73.tif,0
19989,267_73.tif,0
19990,177_131.tif,0
19991,183_155.tif,0
19992,130_188.tif,0
19993,343_44.tif,0
19994,259_215.tif,1
19995,207_260.tif,0
19996,251_199.tif,0
19997,301_286.tif,0
19998,451_251.tif,0
19999,383_160.tif,0
20000,241_156.tif,0
20001,405_46.tif,0
20002,400_212.tif,0
20003,229_226.tif,0
20004,326_306.tif,0
20005,299_257.tif,1
20006,310_266.tif,0
20007,276_264.tif,0
20008,367_246.tif,0
20009,391_62.tif,0
20010,276_436.tif,0
20011,525_192.tif,0
20012,302_67.tif,0
20013,213_251.tif,0
20014,95_416.tif,0
20015,206_196.tif,0
20016,146_97.tif,0
20017,445_292.tif,0
20018,204_130.tif,0
20019,127_93.tif,0
20020,258_184.tif,0
20021,316_44.tif,0
20022,403_82.tif,0
20023,84_135.tif,0
20024,523_171.tif,0
20025,253_213.tif,0
20026,185_133.tif,0
20027,429_116.tif,0
20028,287_209.tif,0
20029,150_134.tif,0
20030,316_73.tif,0
20031,279_130.tif,0
20032,292_147.tif,0
20033,184_137.tif,0
20034,301_104.tif,0
20035,312_92.tif,0
20036,352_193.tif,0
20037,357_119.tif,0
20038,307_114.tif,0
20039,271_50.tif,0
20040,265_174.tif,0
20041,240_55.tif,0
20042,193_232.tif,0
20043,309_308.tif,0
20044,345_339.tif,0
20045,359_329.tif,0
20046,298_263.tif,0
20047,488_127.tif,0
20048,227_218.tif,0
20049,299_123.tif,0
20050,329_160.tif,1
20051,228_232.tif,0
20052,285_130.tif,1
20053,519_98.tif,0
20054,274_369.tif,0
20055,293_205.tif,0
20056,310_163.tif,1
20057,284_64.tif,1
20058,165_205.tif,0
20059,213_143.tif,0
20060,382_128.tif,0
20061,325_157.tif,0
20062,193_73.tif,0
20063,264_245.tif,0
20064,111_138.tif,0
20065,407_251.tif,0
20066,404_248.tif,0
20067,378_323.tif,0
20068,219_184.tif,0
20069,108_135.tif,0
20070,346_206.tif,0
20071,455_120.tif,0
20072,390_72.tif,0
20073,194_109.tif,0
20074,276_166.tif,1
20075,344_92.tif,0
20076,446_164.tif,0
20077,440_18.tif,0
20078,380_237.tif,0
20079,428_334.tif,0
20080,183_204.tif,0
20081,275_346.tif,0
20082,183_185.tif,0
20083,344_119.tif,0
20084,350_138.tif,0
20085,372_134.tif,0
20086,539_189.tif,0
20087,288_147.tif,0
20088,443_210.tif,0
20089,300_74.tif,0
20090,283_163.tif,0
20091,153_136.tif,0
20092,269_126.tif,0
20093,272_183.tif,0
20094,246_437.tif,1
20095,294_48.tif,0
20096,373_328.tif,0
20097,201_113.tif,0
20098,154_114.tif,0
20099,179_135.tif,0
20100,119_150.tif,0
20101,231_225.tif,0
20102,348_229.tif,1
20103,370_131.tif,0
20104,332_112.tif,0
20105,424_331.tif,0
20106,308_99.tif,0
20107,359_239.tif,0
20108,344_146.tif,0
20109,145_157.tif,0
20110,377_88.tif,0
20111,167_221.tif,0
20112,110_208.tif,0
20113,265_77.tif,0
20114,341_372.tif,0
20115,565_74.tif,0
20116,224_188.tif,0
20117,424_273.tif,0
20118,84_317.tif,0
20119,399_441.tif,0
20120,153_155.tif,0
20121,160_94.tif,0
20122,481_206.tif,0
20123,409_274.tif,0
20124,334_65.tif,0
20125,293_62.tif,0
20126,407_113.tif,0
20127,414_138.tif,1
20128,285_256.tif,0
20129,214_152.tif,0
20130,202_172.tif,0
20131,366_360.tif,0
20132,175_84.tif,0
20133,341_247.tif,0
20134,188_148.tif,0
20135,338_200.tif,0
20136,210_210.tif,0
20137,451_223.tif,0
20138,407_30.tif,0
20139,417_196.tif,0
20140,384_135.tif,0
20141,341_160.tif,0
20142,200_74.tif,0
20143,309_107.tif,0
20144,197_215.tif,0
20145,227_94.tif,1
20146,222_162.tif,0
20147,274_49.tif,1
20148,416_272.tif,0
20149,286_220.tif,0
20150,228_250.tif,0
20151,512_439.tif,1
20152,121_180.tif,0
20153,284_55.tif,0
20154,350_79.tif,0
20155,316_207.tif,0
20156,440_111.tif,0
20157,168_221.tif,0
20158,335_309.tif,0
20159,335_167.tif,0
20160,128_181.tif,0
20161,374_215.tif,0
20162,204_177.tif,0
20163,304_48.tif,1
20164,129_256.tif,0
20165,166_80.tif,0
20166,201_157.tif,0
20167,340_135.tif,0
20168,441_245.tif,0
20169,455_178.tif,0
20170,238_344.tif,0
20171,255_106.tif,0
20172,425_102.tif,0
20173,422_28.tif,0
20174,205_99.tif,1
20175,172_218.tif,0
20176,218_252.tif,0
20177,108_119.tif,0
20178,129_120.tif,0
20179,346_187.tif,1
20180,408_136.tif,0
20181,248_174.tif,0
20182,248_129.tif,0
20183,339_103.tif,1
20184,334_81.tif,0
20185,282_438.tif,0
20186,359_221.tif,0
20187,191_202.tif,0
20188,320_358.tif,0
20189,283_139.tif,0
20190,304_437.tif,1
20191,132_179.tif,0
20192,570_191.tif,0
20193,250_159.tif,0
20194,305_132.tif,0
20195,220_190.tif,0
20196,337_152.tif,0
20197,302_133.tif,0
20198,214_155.tif,0
20199,451_126.tif,0
20200,316_234.tif,0
20201,117_102.tif,0
20202,33_337.tif,0
20203,126_191.tif,0
20204,124_157.tif,0
20205,167_120.tif,0
20206,155_439.tif,1
20207,298_165.tif,0
20208,330_92.tif,1
20209,262_213.tif,0
20210,371_99.tif,1
20211,248_210.tif,0
20212,137_97.tif,0
20213,312_278.tif,0
20214,256_226.tif,0
20215,520_96.tif,0
20216,147_151.tif,0
20217,327_343.tif,0
20218,301_192.tif,0
20219,271_120.tif,1
20220,363_229.tif,0
20221,178_141.tif,0
20222,146_89.tif,0
20223,281_177.tif,0
20224,331_168.tif,0
20225,387_91.tif,0
20226,148_130.tif,0
20227,449_182.tif,0
20228,131_173.tif,0
20229,360_110.tif,0
20230,544_436.tif,1
20231,95_437.tif,1
20232,453_436.tif,1
20233,278_157.tif,0
20234,326_78.tif,0
20235,542_140.tif,0
20236,345_251.tif,0
20237,282_180.tif,1
20238,259_61.tif,0
20239,374_183.tif,0
20240,436_80.tif,0
20241,422_273.tif,0
20242,365_171.tif,1
20243,287_126.tif,0
20244,312_249.tif,1
20245,385_222.tif,0
20246,349_222.tif,0
20247,378_241.tif,0
20248,479_436.tif,1
20249,394_253.tif,0
20250,197_114.tif,0
20251,424_25.tif,0
20252,146_198.tif,0
20253,468_220.tif,0
20254,364_77.tif,0
20255,390_249.tif,0
20256,427_96.tif,0
20257,188_127.tif,0
20258,230_160.tif,0
20259,273_378.tif,1
20260,432_274.tif,0
20261,81_313.tif,0
20262,111_303.tif,0
20263,375_47.tif,0
20264,154_86.tif,0
20265,398_32.tif,0
20266,208_124.tif,0
20267,256_65.tif,0
20268,286_59.tif,1
20269,395_145.tif,0
20270,419_128.tif,0
20271,400_280.tif,0
20272,302_167.tif,1
20273,351_367.tif,0
20274,132_173.tif,0
20275,370_198.tif,0
20276,458_268.tif,0
20277,519_203.tif,0
20278,247_162.tif,0
20279,285_196.tif,0
20280,379_36.tif,0
20281,314_310.tif,0
20282,363_73.tif,0
20283,307_56.tif,0
20284,374_218.tif,0
20285,122_156.tif,0
20286,531_164.tif,0
20287,387_81.tif,0
20288,182_164.tif,0
20289,157_180.tif,0
20290,198_197.tif,0
20291,292_255.tif,1
20292,341_226.tif,1
20293,305_176.tif,0
20294,348_252.tif,1
20295,292_138.tif,0
20296,314_199.tif,0
20297,398_101.tif,0
20298,406_266.tif,0
20299,206_240.tif,0
20300,354_245.tif,0
20301,292_437.tif,1
20302,199_68.tif,0
20303,295_270.tif,0
20304,286_214.tif,0
20305,391_40.tif,0
20306,355_67.tif,0
20307,314_165.tif,0
20308,382_71.tif,0
20309,311_69.tif,1
20310,338_119.tif,0
20311,370_219.tif,0
20312,79_317.tif,0
20313,245_189.tif,0
20314,114_297.tif,0
20315,452_221.tif,0
20316,445_23.tif,0
20317,244_240.tif,0
20318,214_161.tif,0
20319,376_313.tif,1
20320,199_72.tif,0
20321,366_293.tif,0
20322,113_379.tif,0
20323,375_239.tif,0
20324,311_284.tif,0
20325,530_184.tif,0
20326,321_355.tif,0
20327,328_276.tif,0
20328,383_32.tif,0
20329,168_126.tif,0
20330,128_228.tif,0
20331,227_436.tif,0
20332,375_87.tif,0
20333,260_111.tif,1
20334,286_152.tif,0
20335,428_209.tif,0
20336,115_134.tif,0
20337,352_350.tif,0
20338,374_122.tif,0
20339,529_174.tif,0
20340,341_260.tif,0
20341,192_72.tif,0
20342,416_110.tif,0
20343,276_80.tif,1
20344,128_175.tif,0
20345,409_41.tif,0
20346,139_151.tif,0
20347,296_98.tif,0
20348,149_194.tif,0
20349,184_129.tif,0
20350,246_193.tif,0
20351,176_87.tif,0
20352,352_222.tif,0
20353,305_263.tif,0
20354,269_192.tif,0
20355,276_85.tif,0
20356,202_135.tif,0
20357,270_171.tif,0
20358,458_236.tif,0
20359,315_197.tif,0
20360,406_90.tif,0
20361,281_148.tif,0
20362,297_90.tif,1
20363,272_152.tif,0
20364,172_142.tif,0
20365,365_436.tif,1
20366,315_175.tif,0
20367,238_169.tif,0
20368,305_198.tif,0
20369,313_198.tif,0
20370,464_228.tif,0
20371,297_46.tif,1
20372,381_143.tif,0
20373,181_83.tif,0
20374,234_56.tif,1
20375,326_104.tif,0
20376,335_163.tif,1
20377,116_98.tif,0
20378,75_440.tif,1
20379,487_218.tif,0
20380,546_98.tif,0
20381,328_77.tif,0
20382,150_149.tif,0
20383,371_91.tif,0
20384,421_46.tif,0
20385,297_123.tif,0
20386,113_179.tif,0
20387,233_119.tif,0
20388,244_234.tif,0
20389,197_158.tif,0
20390,293_53.tif,0
20391,167_109.tif,0
20392,132_405.tif,1
20393,154_211.tif,0
20394,159_83.tif,0
20395,169_112.tif,0
20396,339_44.tif,0
20397,419_236.tif,0
20398,392_71.tif,0
20399,264_133.tif,0
20400,338_39.tif,0
20401,323_149.tif,0
20402,411_91.tif,0
20403,448_123.tif,0
20404,333_125.tif,0
20405,164_121.tif,0
20406,133_97.tif,0
20407,248_186.tif,0
20408,264_131.tif,0
20409,244_228.tif,0
20410,408_153.tif,0
20411,334_296.tif,0
20412,320_143.tif,0
20413,197_241.tif,0
20414,231_241.tif,0
20415,354_41.tif,0
20416,136_179.tif,0
20417,261_201.tif,0
20418,271_66.tif,0
20419,193_128.tif,0
20420,184_109.tif,0
20421,393_83.tif,0
20422,43_344.tif,0
20423,298_59.tif,0
20424,317_267.tif,0
20425,190_175.tif,0
20426,310_72.tif,0
20427,431_250.tif,0
20428,354_167.tif,0
20429,229_72.tif,0
20430,343_64.tif,0
20431,414_342.tif,0
20432,204_242.tif,0
20433,185_161.tif,1
20434,110_102.tif,0
20435,332_137.tif,0
20436,280_140.tif,0
20437,371_52.tif,0
20438,458_137.tif,0
20439,219_440.tif,1
20440,281_188.tif,0
20441,462_233.tif,1
20442,211_228.tif,1
20443,326_85.tif,0
20444,442_112.tif,0
20445,184_181.tif,0
20446,510_209.tif,0
20447,410_38.tif,0
20448,120_154.tif,0
20449,243_134.tif,0
20450,260_221.tif,0
20451,240_110.tif,0
20452,248_198.tif,0
20453,232_69.tif,0
20454,508_211.tif,0
20455,419_222.tif,0
20456,119_173.tif,0
20457,141_231.tif,0
20458,560_79.tif,0
20459,186_202.tif,0
20460,224_58.tif,1
20461,168_200.tif,0
20462,427_314.tif,0
20463,231_68.tif,0
20464,32_252.tif,1
20465,335_356.tif,0
20466,383_201.tif,0
20467,126_178.tif,0
20468,102_397.tif,1
20469,345_67.tif,0
20470,222_110.tif,0
20471,113_199.tif,0
20472,61_440.tif,1
20473,398_95.tif,0
20474,373_139.tif,1
20475,409_230.tif,0
20476,315_153.tif,0
20477,285_197.tif,1
20478,370_38.tif,1
20479,385_45.tif,0
20480,423_176.tif,0
20481,108_434.tif,0
20482,388_98.tif,0
20483,371_110.tif,0
20484,357_46.tif,0
20485,80_306.tif,0
20486,194_75.tif,0
20487,336_117.tif,0
20488,373_228.tif,0
20489,301_172.tif,0
20490,236_69.tif,0
20491,359_199.tif,0
20492,488_219.tif,0
20493,553_99.tif,0
20494,340_37.tif,0
20495,314_182.tif,1
20496,358_214.tif,0
20497,541_439.tif,1
20498,319_63.tif,1
20499,418_193.tif,0
20500,375_192.tif,0
20501,192_78.tif,0
20502,370_183.tif,0
20503,287_224.tif,0
20504,288_97.tif,0
20505,346_318.tif,0
20506,369_230.tif,0
20507,287_122.tif,0
20508,370_129.tif,0
20509,275_96.tif,0
20510,318_283.tif,0
20511,326_236.tif,1
20512,149_115.tif,0
20513,387_203.tif,0
20514,388_245.tif,0
20515,287_107.tif,1
20516,415_19.tif,0
20517,173_94.tif,0
20518,339_221.tif,0
20519,331_172.tif,1
20520,411_115.tif,0
20521,448_250.tif,0
20522,308_256.tif,0
20523,394_213.tif,0
20524,426_111.tif,0
20525,381_239.tif,0
20526,313_197.tif,0
20527,387_94.tif,0
20528,352_231.tif,0
20529,472_194.tif,0
20530,526_188.tif,0
20531,366_54.tif,1
20532,366_86.tif,0
20533,211_201.tif,0
20534,114_441.tif,1
20535,198_99.tif,0
20536,346_90.tif,0
20537,298_221.tif,0
20538,197_89.tif,0
20539,413_160.tif,0
20540,84_353.tif,0
20541,288_354.tif,0
20542,358_140.tif,0
20543,91_279.tif,0
20544,357_150.tif,0
20545,280_441.tif,1
20546,345_227.tif,0
20547,349_173.tif,0
20548,156_165.tif,0
20549,531_172.tif,0
20550,443_115.tif,0
20551,408_154.tif,0
20552,404_87.tif,0
20553,268_155.tif,0
20554,100_145.tif,0
20555,336_61.tif,0
20556,90_162.tif,0
20557,279_54.tif,1
20558,244_177.tif,0
20559,343_48.tif,0
20560,297_241.tif,0
20561,195_440.tif,1
20562,278_144.tif,0
20563,353_173.tif,0
20564,330_117.tif,0
20565,94_161.tif,0
20566,117_437.tif,1
20567,217_125.tif,0
20568,370_121.tif,0
20569,403_238.tif,0
20570,372_106.tif,1
20571,449_209.tif,0
20572,316_239.tif,0
20573,339_255.tif,0
20574,328_85.tif,0
20575,253_64.tif,0
20576,442_63.tif,0
20577,172_234.tif,0
20578,221_249.tif,0
20579,184_237.tif,0
20580,322_103.tif,0
20581,137_109.tif,0
20582,178_212.tif,0
20583,195_131.tif,0
20584,108_109.tif,0
20585,143_234.tif,0
