,image,predictions
41740,493_152.tif,0
41741,77_195.tif,1
41742,355_373.tif,1
41743,101_137.tif,0
41744,586_292.tif,0
41745,197_227.tif,0
41746,391_319.tif,0
41747,46_268.tif,0
41748,528_42.tif,0
41749,521_80.tif,0
41750,320_200.tif,0
41751,404_92.tif,0
41752,370_163.tif,1
41753,492_132.tif,0
41754,114_324.tif,0
41755,321_104.tif,0
41756,43_225.tif,1
41757,473_67.tif,1
41758,345_343.tif,0
41759,492_300.tif,0
41760,399_265.tif,0
41761,383_271.tif,0
41762,59_264.tif,1
41763,172_339.tif,1
41764,290_85.tif,0
41765,340_231.tif,0
41766,515_51.tif,0
41767,113_323.tif,0
41768,293_127.tif,0
41769,458_69.tif,0
41770,441_370.tif,0
41771,188_305.tif,0
41772,176_326.tif,0
41773,183_293.tif,1
41774,507_169.tif,1
41775,389_125.tif,1
41776,294_149.tif,0
41777,331_140.tif,0
41778,176_321.tif,0
41779,384_128.tif,1
41780,430_346.tif,0
41781,220_325.tif,0
41782,162_300.tif,0
41783,144_313.tif,0
41784,107_316.tif,0
41785,60_248.tif,1
41786,533_139.tif,0
41787,373_377.tif,1
41788,331_84.tif,0
41789,359_191.tif,0
41790,330_107.tif,0
41791,96_291.tif,1
41792,367_94.tif,1
41793,181_317.tif,0
41794,486_18.tif,0
41795,417_243.tif,0
41796,298_346.tif,1
41797,500_35.tif,1
41798,105_258.tif,1
41799,174_121.tif,0
41800,303_341.tif,0
41801,545_295.tif,0
41802,419_164.tif,0
41803,574_297.tif,0
41804,417_65.tif,0
41805,74_275.tif,0
41806,362_321.tif,0
41807,216_112.tif,0
41808,218_26.tif,0
41809,277_379.tif,1
41810,325_320.tif,0
41811,287_93.tif,0
41812,116_272.tif,0
41813,375_392.tif,0
41814,167_287.tif,1
41815,119_126.tif,0
41816,477_116.tif,0
41817,201_38.tif,0
41818,339_233.tif,1
41819,512_278.tif,0
41820,227_327.tif,0
41821,251_128.tif,0
41822,464_230.tif,0
41823,278_130.tif,0
41824,234_272.tif,1
41825,255_281.tif,1
41826,158_313.tif,0
41827,508_140.tif,1
41828,397_221.tif,0
41829,200_342.tif,1
41830,388_303.tif,0
41831,119_144.tif,0
41832,386_244.tif,0
41833,396_143.tif,0
41834,410_113.tif,0
41835,488_188.tif,1
41836,437_325.tif,0
41837,213_39.tif,0
41838,112_129.tif,0
41839,182_121.tif,0
41840,178_66.tif,0
41841,237_262.tif,0
41842,211_84.tif,0
41843,326_131.tif,0
41844,282_167.tif,0
41845,281_265.tif,0
41846,503_290.tif,0
41847,423_273.tif,0
41848,378_236.tif,0
41849,278_291.tif,0
41850,293_312.tif,0
41851,317_297.tif,0
41852,337_341.tif,0
41853,594_289.tif,0
41854,356_360.tif,1
41855,342_139.tif,0
41856,518_58.tif,0
41857,345_328.tif,0
41858,355_350.tif,0
41859,264_334.tif,0
41860,290_87.tif,0
41861,485_110.tif,0
41862,84_341.tif,0
41863,111_121.tif,0
41864,449_377.tif,0
41865,454_250.tif,0
41866,358_202.tif,0
41867,490_228.tif,0
41868,183_264.tif,0
41869,264_278.tif,1
41870,452_167.tif,1
41871,346_121.tif,0
41872,394_357.tif,0
41873,274_134.tif,0
41874,302_242.tif,0
41875,502_276.tif,0
41876,313_308.tif,0
41877,97_294.tif,1
41878,148_259.tif,1
41879,204_200.tif,0
41880,368_176.tif,0
41881,420_137.tif,0
41882,86_304.tif,0
41883,458_258.tif,0
41884,168_281.tif,0
41885,275_84.tif,0
41886,218_34.tif,1
41887,198_141.tif,0
41888,213_154.tif,0
41889,450_254.tif,0
41890,40_233.tif,0
41891,217_287.tif,1
41892,351_318.tif,0
41893,399_102.tif,0
41894,332_255.tif,0
41895,508_68.tif,0
41896,248_253.tif,0
41897,252_29.tif,0
41898,398_340.tif,0
41899,456_330.tif,1
41900,421_69.tif,1
41901,363_274.tif,0
41902,437_38.tif,0
41903,192_356.tif,0
41904,452_53.tif,0
41905,147_339.tif,1
41906,142_147.tif,0
41907,434_100.tif,1
41908,288_322.tif,0
41909,338_293.tif,0
41910,174_235.tif,0
41911,466_224.tif,0
41912,456_375.tif,0
41913,265_110.tif,0
41914,451_84.tif,0
41915,201_238.tif,0
41916,332_269.tif,0
41917,131_299.tif,0
41918,340_373.tif,1
41919,252_223.tif,0
41920,201_25.tif,0
41921,235_195.tif,0
41922,70_292.tif,1
41923,531_103.tif,0
41924,422_337.tif,0
41925,420_143.tif,0
41926,203_261.tif,0
41927,120_237.tif,0
41928,207_132.tif,0
41929,537_60.tif,0
41930,348_358.tif,1
41931,506_46.tif,1
41932,204_306.tif,0
41933,295_150.tif,0
41934,458_316.tif,0
41935,243_156.tif,0
41936,175_74.tif,0
41937,276_131.tif,0
41938,189_102.tif,1
41939,250_343.tif,1
41940,256_48.tif,0
41941,174_288.tif,1
41942,276_218.tif,0
41943,340_224.tif,1
41944,281_201.tif,0
41945,108_268.tif,0
41946,368_306.tif,1
41947,472_116.tif,0
41948,349_269.tif,0
41949,563_63.tif,0
41950,291_199.tif,0
41951,483_41.tif,0
41952,138_284.tif,0
41953,135_268.tif,0
41954,476_366.tif,0
41955,229_30.tif,0
41956,515_121.tif,0
41957,577_322.tif,1
41958,387_374.tif,1
41959,486_63.tif,1
41960,103_327.tif,0
41961,200_61.tif,0
41962,481_84.tif,0
41963,294_299.tif,0
41964,326_344.tif,0
41965,533_34.tif,1
41966,224_156.tif,0
41967,502_184.tif,0
41968,216_101.tif,0
41969,115_255.tif,0
41970,210_160.tif,0
41971,471_136.tif,0
41972,310_382.tif,0
41973,256_332.tif,1
41974,359_111.tif,0
41975,232_48.tif,0
41976,542_84.tif,0
41977,60_274.tif,0
41978,342_271.tif,0
41979,88_222.tif,0
41980,562_336.tif,0
41981,219_198.tif,0
41982,426_264.tif,0
41983,405_175.tif,0
41984,374_259.tif,0
41985,313_278.tif,0
41986,483_141.tif,1
41987,377_148.tif,0
41988,131_159.tif,1
41989,198_225.tif,0
41990,543_82.tif,0
41991,429_355.tif,0
41992,93_274.tif,1
41993,479_100.tif,0
41994,538_305.tif,0
41995,348_385.tif,0
41996,488_120.tif,0
41997,318_328.tif,0
41998,413_250.tif,0
41999,106_225.tif,0
42000,240_358.tif,1
42001,256_76.tif,0
42002,491_217.tif,0
42003,555_104.tif,0
42004,283_372.tif,1
42005,420_210.tif,0
42006,180_344.tif,1
42007,435_225.tif,0
42008,364_125.tif,0
42009,371_364.tif,0
42010,280_92.tif,0
42011,109_236.tif,0
42012,390_363.tif,0
42013,445_114.tif,1
42014,371_276.tif,0
42015,239_107.tif,0
42016,272_210.tif,0
42017,268_50.tif,1
42018,264_236.tif,0
42019,168_100.tif,0
42020,116_323.tif,1
42021,506_47.tif,0
42022,550_303.tif,1
42023,125_313.tif,1
42024,219_131.tif,0
42025,89_214.tif,0
42026,204_44.tif,0
42027,564_78.tif,0
42028,455_252.tif,0
42029,348_354.tif,1
42030,173_131.tif,0
42031,304_223.tif,0
42032,351_162.tif,1
42033,511_23.tif,0
42034,219_219.tif,0
42035,436_321.tif,0
42036,512_237.tif,0
42037,180_273.tif,0
42038,269_29.tif,0
42039,436_134.tif,0
42040,384_279.tif,0
42041,169_75.tif,1
42042,172_237.tif,0
42043,425_142.tif,0
42044,287_359.tif,0
42045,524_157.tif,0
42046,92_222.tif,0
42047,259_47.tif,0
42048,200_227.tif,0
42049,478_153.tif,0
42050,290_214.tif,0
42051,281_194.tif,0
42052,239_152.tif,0
42053,488_168.tif,1
42054,248_337.tif,1
42055,107_296.tif,0
42056,532_204.tif,0
42057,381_228.tif,0
42058,279_84.tif,0
42059,273_40.tif,0
42060,510_217.tif,0
42061,454_80.tif,0
42062,157_278.tif,0
42063,479_83.tif,0
42064,356_301.tif,0
42065,98_222.tif,0
42066,378_100.tif,1
42067,230_98.tif,0
42068,385_143.tif,1
42069,455_215.tif,0
42070,413_109.tif,0
42071,72_265.tif,1
42072,557_109.tif,0
42073,470_28.tif,0
42074,196_248.tif,1
42075,358_264.tif,0
42076,465_45.tif,0
42077,353_247.tif,0
42078,109_302.tif,1
42079,344_297.tif,0
42080,198_256.tif,0
42081,400_368.tif,0
42082,359_219.tif,0
42083,94_310.tif,0
42084,54_218.tif,1
42085,335_357.tif,0
42086,147_301.tif,0
42087,525_108.tif,0
42088,406_317.tif,0
42089,283_50.tif,1
42090,121_249.tif,0
42091,442_213.tif,0
42092,378_158.tif,0
42093,486_214.tif,0
42094,416_384.tif,0
42095,486_206.tif,1
42096,346_97.tif,0
42097,261_61.tif,0
42098,215_303.tif,0
42099,218_169.tif,0
42100,116_261.tif,0
42101,70_294.tif,1
42102,289_250.tif,0
42103,217_148.tif,0
42104,213_227.tif,0
42105,171_273.tif,1
42106,300_350.tif,1
42107,251_12.tif,0
42108,61_225.tif,1
42109,213_139.tif,0
42110,85_212.tif,1
42111,329_187.tif,0
42112,187_325.tif,0
42113,498_199.tif,0
42114,342_385.tif,0
42115,565_358.tif,0
42116,408_201.tif,0
42117,367_294.tif,0
42118,100_121.tif,0
42119,142_336.tif,0
42120,332_302.tif,0
42121,287_248.tif,0
42122,378_291.tif,0
42123,335_339.tif,0
42124,506_21.tif,0
42125,379_385.tif,0
42126,494_74.tif,0
42127,519_47.tif,0
42128,269_210.tif,0
42129,448_329.tif,1
42130,319_212.tif,0
42131,366_205.tif,0
42132,316_224.tif,0
42133,320_134.tif,0
42134,552_302.tif,0
42135,460_331.tif,0
42136,602_339.tif,0
42137,260_19.tif,1
42138,438_70.tif,1
42139,574_305.tif,0
42140,191_225.tif,0
42141,226_271.tif,1
42142,392_282.tif,0
42143,141_238.tif,1
42144,179_82.tif,0
42145,270_275.tif,0
42146,407_35.tif,0
42147,287_271.tif,0
42148,105_323.tif,1
42149,491_114.tif,1
42150,333_227.tif,0
42151,345_168.tif,0
42152,252_220.tif,0
42153,404_240.tif,0
42154,367_169.tif,1
42155,199_85.tif,1
42156,183_316.tif,0
42157,338_86.tif,0
42158,90_149.tif,0
42159,420_222.tif,1
42160,172_242.tif,1
42161,343_224.tif,1
42162,177_288.tif,1
42163,205_27.tif,0
42164,451_171.tif,1
42165,390_274.tif,0
42166,478_67.tif,1
42167,172_125.tif,0
42168,214_52.tif,0
42169,182_244.tif,1
42170,179_345.tif,1
42171,222_161.tif,0
42172,224_41.tif,0
42173,209_244.tif,0
42174,447_187.tif,0
42175,473_334.tif,0
42176,350_155.tif,0
42177,232_162.tif,0
42178,159_286.tif,0
42179,476_401.tif,0
42180,87_317.tif,0
42181,512_100.tif,0
42182,330_154.tif,0
42183,322_105.tif,0
42184,81_255.tif,0
42185,217_56.tif,0
42186,504_70.tif,0
42187,480_36.tif,0
42188,121_333.tif,0
42189,121_285.tif,1
42190,401_387.tif,0
42191,284_318.tif,0
42192,433_247.tif,0
42193,516_255.tif,0
42194,282_372.tif,0
42195,230_154.tif,0
42196,288_208.tif,0
42197,494_155.tif,0
42198,273_65.tif,0
42199,122_265.tif,0
42200,472_316.tif,0
42201,212_267.tif,1
42202,175_244.tif,1
42203,309_329.tif,0
42204,274_305.tif,0
42205,244_133.tif,0
42206,276_31.tif,0
42207,386_112.tif,0
42208,202_337.tif,1
42209,551_85.tif,0
42210,446_89.tif,1
42211,485_129.tif,0
42212,399_179.tif,0
42213,375_215.tif,0
42214,372_292.tif,0
42215,539_305.tif,0
42216,290_71.tif,0
42217,553_111.tif,0
42218,560_301.tif,0
42219,199_294.tif,0
42220,526_305.tif,0
42221,129_277.tif,0
42222,352_332.tif,0
42223,306_308.tif,0
42224,363_347.tif,0
42225,622_91.tif,0
42226,537_138.tif,0
42227,497_196.tif,1
42228,207_203.tif,0
42229,413_149.tif,0
42230,215_337.tif,0
42231,215_207.tif,0
42232,477_65.tif,1
42233,36_251.tif,1
42234,199_274.tif,0
42235,210_239.tif,1
42236,169_330.tif,1
42237,178_69.tif,0
42238,407_314.tif,0
42239,372_378.tif,1
42240,356_283.tif,0
42241,87_134.tif,0
42242,446_223.tif,0
42243,500_316.tif,0
42244,274_112.tif,0
42245,62_216.tif,0
42246,504_312.tif,0
42247,277_346.tif,0
42248,349_317.tif,0
42249,236_331.tif,1
42250,239_291.tif,0
42251,510_303.tif,0
42252,463_350.tif,0
42253,211_134.tif,0
42254,398_212.tif,1
42255,369_297.tif,1
42256,248_173.tif,0
42257,344_205.tif,1
42258,504_49.tif,0
42259,293_100.tif,0
42260,230_91.tif,0
42261,359_375.tif,1
42262,68_212.tif,0
42263,513_313.tif,0
42264,367_174.tif,1
42265,407_141.tif,0
42266,605_342.tif,0
42267,279_30.tif,0
42268,552_289.tif,0
42269,251_198.tif,0
42270,192_108.tif,0
42271,148_248.tif,1
42272,447_76.tif,0
42273,322_193.tif,0
42274,499_156.tif,1
42275,193_63.tif,0
42276,242_12.tif,0
42277,436_84.tif,0
42278,538_19.tif,0
42279,285_319.tif,1
42280,141_257.tif,1
42281,104_150.tif,0
42282,233_291.tif,0
42283,272_64.tif,1
42284,227_262.tif,1
42285,412_38.tif,0
42286,80_241.tif,0
42287,199_349.tif,0
42288,275_64.tif,0
42289,372_161.tif,0
42290,157_338.tif,0
42291,151_331.tif,1
42292,524_293.tif,1
42293,291_30.tif,0
42294,340_188.tif,0
42295,462_269.tif,0
42296,552_275.tif,0
42297,405_237.tif,0
42298,326_303.tif,0
42299,172_117.tif,0
42300,511_275.tif,1
42301,101_303.tif,0
42302,487_127.tif,0
42303,439_279.tif,0
42304,519_312.tif,0
42305,519_26.tif,0
42306,416_135.tif,1
42307,309_275.tif,0
42308,512_126.tif,0
42309,304_299.tif,0
42310,446_253.tif,0
42311,230_283.tif,1
42312,138_156.tif,1
42313,445_147.tif,0
42314,451_69.tif,0
42315,399_123.tif,1
42316,541_85.tif,0
42317,491_68.tif,0
42318,537_126.tif,0
42319,319_355.tif,0
42320,466_123.tif,0
42321,531_142.tif,0
42322,118_253.tif,0
42323,277_113.tif,0
42324,511_73.tif,0
42325,489_32.tif,1
42326,259_360.tif,0
42327,234_348.tif,0
42328,508_187.tif,1
42329,252_111.tif,0
42330,320_337.tif,0
42331,75_224.tif,1
42332,268_328.tif,1
42333,289_114.tif,0
42334,256_206.tif,0
42335,351_199.tif,0
42336,584_207.tif,0
42337,253_262.tif,0
42338,193_210.tif,0
42339,103_239.tif,0
42340,123_228.tif,1
42341,476_246.tif,0
42342,94_267.tif,0
42343,547_349.tif,0
42344,114_218.tif,0
42345,252_312.tif,1
42346,186_304.tif,0
42347,284_382.tif,0
42348,284_266.tif,0
42349,39_276.tif,0
42350,260_265.tif,0
42351,311_277.tif,0
42352,205_242.tif,1
42353,507_148.tif,0
42354,389_276.tif,0
42355,343_137.tif,0
42356,427_153.tif,0
42357,286_81.tif,0
42358,234_126.tif,0
42359,128_337.tif,0
42360,361_88.tif,0
42361,321_155.tif,0
42362,185_129.tif,0
42363,377_262.tif,0
42364,470_119.tif,0
42365,192_54.tif,0
42366,229_18.tif,0
42367,347_283.tif,0
42368,424_36.tif,1
42369,155_234.tif,0
42370,456_166.tif,0
42371,269_278.tif,0
42372,477_95.tif,1
42373,306_81.tif,0
42374,382_95.tif,1
42375,313_371.tif,0
42376,617_312.tif,0
42377,410_357.tif,1
42378,317_318.tif,0
42379,198_71.tif,1
42380,460_71.tif,0
42381,257_317.tif,1
42382,299_299.tif,1
42383,377_116.tif,0
42384,318_351.tif,0
42385,201_211.tif,1
42386,153_263.tif,0
42387,521_302.tif,1
42388,466_28.tif,0
42389,453_186.tif,0
42390,435_247.tif,0
42391,447_296.tif,0
42392,266_355.tif,0
42393,382_244.tif,0
42394,544_306.tif,1
42395,386_70.tif,0
42396,40_227.tif,0
42397,493_53.tif,0
42398,473_116.tif,0
42399,427_224.tif,0
42400,479_71.tif,0
42401,237_61.tif,0
42402,344_239.tif,0
42403,214_176.tif,1
42404,273_359.tif,0
42405,223_15.tif,0
42406,273_234.tif,1
42407,159_259.tif,1
42408,133_301.tif,0
42409,520_142.tif,0
42410,297_333.tif,0
42411,438_67.tif,1
42412,514_174.tif,1
42413,212_318.tif,0
42414,338_347.tif,0
42415,413_285.tif,1
42416,223_284.tif,0
42417,486_174.tif,1
42418,397_149.tif,0
42419,172_324.tif,0
42420,396_142.tif,0
42421,210_337.tif,0
42422,95_144.tif,1
42423,221_155.tif,0
42424,542_276.tif,0
42425,93_276.tif,0
42426,231_96.tif,0
42427,245_14.tif,0
42428,432_94.tif,0
42429,208_121.tif,0
42430,520_75.tif,0
42431,425_272.tif,0
42432,185_70.tif,0
42433,385_287.tif,0
42434,290_143.tif,1
42435,421_361.tif,0
42436,195_279.tif,0
42437,256_196.tif,0
42438,111_247.tif,0
42439,380_171.tif,0
42440,436_56.tif,0
42441,114_317.tif,0
42442,364_356.tif,1
42443,192_77.tif,0
42444,107_268.tif,1
42445,29_254.tif,0
42446,300_156.tif,0
42447,205_51.tif,0
42448,449_52.tif,0
42449,560_294.tif,0
42450,145_332.tif,0
42451,521_26.tif,1
42452,477_26.tif,1
42453,528_84.tif,0
42454,171_358.tif,0
42455,339_84.tif,0
42456,296_250.tif,0
42457,495_106.tif,0
42458,345_165.tif,0
42459,230_78.tif,0
42460,571_294.tif,0
42461,283_20.tif,0
42462,269_100.tif,0
42463,260_55.tif,0
42464,375_234.tif,0
42465,255_117.tif,1
42466,237_322.tif,1
42467,210_21.tif,0
42468,299_281.tif,0
42469,127_227.tif,1
42470,439_107.tif,0
42471,265_219.tif,0
42472,199_296.tif,0
42473,424_198.tif,0
42474,503_241.tif,0
42475,465_134.tif,0
42476,361_90.tif,0
42477,500_32.tif,1
42478,310_207.tif,0
42479,216_338.tif,0
42480,495_38.tif,1
42481,201_364.tif,0
42482,177_335.tif,0
42483,507_99.tif,0
42484,270_367.tif,0
42485,225_293.tif,0
42486,353_305.tif,0
42487,410_59.tif,0
42488,108_288.tif,0
42489,508_310.tif,0
42490,328_198.tif,0
42491,379_372.tif,0
42492,474_187.tif,0
42493,108_219.tif,1
42494,446_356.tif,1
42495,298_133.tif,0
42496,545_45.tif,0
42497,232_126.tif,0
42498,362_170.tif,1
42499,192_334.tif,1
42500,217_143.tif,0
42501,301_89.tif,0
42502,211_273.tif,1
42503,521_396.tif,0
42504,424_251.tif,0
42505,261_294.tif,1
42506,509_125.tif,0
42507,160_318.tif,1
42508,471_145.tif,0
42509,441_81.tif,0
42510,54_241.tif,0
42511,460_103.tif,0
42512,158_255.tif,1
42513,143_161.tif,0
42514,227_126.tif,0
42515,71_312.tif,0
42516,382_350.tif,0
42517,291_132.tif,0
42518,423_280.tif,0
42519,278_354.tif,0
42520,285_153.tif,0
42521,345_142.tif,0
42522,307_84.tif,0
42523,376_204.tif,1
42524,184_320.tif,1
42525,247_203.tif,0
42526,315_245.tif,0
42527,246_244.tif,0
42528,403_233.tif,1
42529,415_347.tif,0
42530,152_323.tif,1
42531,383_334.tif,0
42532,498_76.tif,0
42533,380_350.tif,0
42534,343_266.tif,0
42535,300_380.tif,1
42536,516_74.tif,0
42537,314_235.tif,0
42538,459_209.tif,0
42539,134_340.tif,0
42540,524_58.tif,0
42541,198_155.tif,0
42542,378_214.tif,0
42543,250_302.tif,0
42544,569_281.tif,0
42545,376_312.tif,0
42546,564_367.tif,0
42547,515_135.tif,0
42548,486_303.tif,0
42549,369_351.tif,0
42550,209_149.tif,0
42551,113_123.tif,0
42552,524_216.tif,0
42553,432_387.tif,0
42554,266_113.tif,0
42555,513_29.tif,0
42556,503_160.tif,1
42557,345_356.tif,0
42558,277_365.tif,1
42559,542_326.tif,0
42560,424_383.tif,0
42561,233_363.tif,0
42562,222_277.tif,0
42563,431_174.tif,1
42564,49_282.tif,0
42565,453_144.tif,0
42566,458_298.tif,0
42567,154_294.tif,0
42568,196_286.tif,0
42569,286_347.tif,1
42570,302_121.tif,0
42571,94_276.tif,1
42572,163_290.tif,0
42573,482_300.tif,0
42574,106_132.tif,0
42575,566_336.tif,0
42576,316_202.tif,0
42577,375_96.tif,1
42578,435_143.tif,0
42579,495_162.tif,1
42580,550_70.tif,1
42581,459_69.tif,0
42582,338_281.tif,0
42583,229_145.tif,1
42584,447_65.tif,0
42585,349_28.tif,0
42586,303_251.tif,0
42587,331_90.tif,0
42588,519_60.tif,0
42589,432_360.tif,1
42590,460_120.tif,0
42591,197_332.tif,1
42592,444_257.tif,0
42593,228_213.tif,1
42594,298_93.tif,0
42595,376_149.tif,1
42596,330_228.tif,0
42597,430_212.tif,0
42598,206_360.tif,0
42599,249_350.tif,0
42600,159_241.tif,0
42601,141_308.tif,0
42602,446_213.tif,0
42603,280_146.tif,0
42604,469_348.tif,0
42605,125_118.tif,1
42606,376_332.tif,0
42607,514_309.tif,0
42608,214_307.tif,0
42609,288_302.tif,0
42610,525_229.tif,0
42611,320_311.tif,0
42612,285_330.tif,0
42613,316_97.tif,0
42614,413_58.tif,0
42615,546_292.tif,1
42616,426_358.tif,0
42617,269_308.tif,0
42618,473_152.tif,0
42619,327_288.tif,0
42620,424_230.tif,0
42621,459_42.tif,0
42622,39_236.tif,1
42623,360_144.tif,0
42624,81_306.tif,0
42625,253_150.tif,0
42626,512_265.tif,0
42627,507_192.tif,1
42628,469_100.tif,0
42629,431_41.tif,0
42630,525_96.tif,0
42631,91_210.tif,1
42632,322_126.tif,0
42633,426_333.tif,0
42634,479_147.tif,0
42635,169_258.tif,0
42636,474_150.tif,0
42637,334_113.tif,0
42638,328_157.tif,0
42639,487_126.tif,0
42640,180_270.tif,0
42641,463_186.tif,0
42642,175_333.tif,0
42643,480_297.tif,0
42644,449_268.tif,0
42645,232_147.tif,0
42646,317_383.tif,0
42647,252_375.tif,1
42648,129_305.tif,1
42649,369_162.tif,0
42650,533_204.tif,0
42651,235_64.tif,0
42652,349_159.tif,1
42653,345_260.tif,0
42654,424_199.tif,0
42655,305_349.tif,1
42656,538_261.tif,0
42657,568_271.tif,0
42658,388_71.tif,0
42659,113_327.tif,0
42660,305_356.tif,1
42661,500_309.tif,0
42662,522_18.tif,0
42663,100_304.tif,1
42664,252_124.tif,0
42665,394_299.tif,0
42666,483_145.tif,0
42667,170_260.tif,0
42668,269_19.tif,0
42669,393_197.tif,0
42670,522_155.tif,0
42671,420_95.tif,0
42672,481_315.tif,0
42673,514_71.tif,0
42674,449_92.tif,0
42675,537_21.tif,0
42676,320_277.tif,0
42677,430_331.tif,0
42678,330_189.tif,0
42679,205_325.tif,0
42680,380_161.tif,0
42681,474_166.tif,0
42682,240_87.tif,0
42683,244_317.tif,0
42684,354_384.tif,0
42685,319_32.tif,0
42686,175_112.tif,0
42687,513_319.tif,0
42688,77_204.tif,1
42689,331_324.tif,1
42690,213_362.tif,0
42691,262_133.tif,0
42692,458_228.tif,0
42693,324_318.tif,1
42694,369_265.tif,0
42695,285_22.tif,0
42696,394_290.tif,0
42697,235_18.tif,0
42698,170_103.tif,0
42699,535_35.tif,0
42700,402_388.tif,0
42701,115_141.tif,1
42702,353_145.tif,0
42703,511_34.tif,1
42704,461_109.tif,0
42705,489_323.tif,0
42706,577_266.tif,0
42707,304_219.tif,1
42708,318_282.tif,0
42709,440_362.tif,0
42710,400_370.tif,0
42711,265_336.tif,1
42712,445_72.tif,0
42713,407_265.tif,0
42714,124_217.tif,1
42715,148_293.tif,0
42716,58_299.tif,0
42717,417_241.tif,0
42718,268_275.tif,0
42719,438_382.tif,1
42720,296_96.tif,0
42721,84_220.tif,0
42722,554_105.tif,0
42723,432_342.tif,0
42724,538_56.tif,0
42725,354_90.tif,0
42726,462_234.tif,0
42727,256_49.tif,0
42728,391_234.tif,0
42729,149_294.tif,0
42730,376_343.tif,0
42731,249_161.tif,1
42732,349_383.tif,1
42733,297_155.tif,0
42734,221_74.tif,0
42735,317_162.tif,0
42736,471_197.tif,1
42737,433_226.tif,0
42738,396_353.tif,0
42739,324_212.tif,0
42740,100_270.tif,1
42741,513_137.tif,1
42742,350_147.tif,1
42743,109_235.tif,0
42744,201_23.tif,0
42745,211_110.tif,0
42746,312_158.tif,0
42747,268_315.tif,0
42748,394_146.tif,0
42749,276_112.tif,0
42750,318_125.tif,1
42751,327_337.tif,0
42752,548_294.tif,1
42753,356_336.tif,1
42754,441_347.tif,1
42755,207_310.tif,0
42756,552_320.tif,0
42757,373_246.tif,1
42758,319_238.tif,0
42759,322_242.tif,0
42760,454_88.tif,0
42761,385_241.tif,0
42762,171_320.tif,0
42763,425_278.tif,0
42764,414_125.tif,0
42765,87_133.tif,0
42766,88_141.tif,1
42767,396_161.tif,0
42768,469_206.tif,1
42769,573_287.tif,0
42770,230_31.tif,0
42771,314_166.tif,0
42772,397_203.tif,0
42773,415_34.tif,0
42774,470_229.tif,0
42775,136_222.tif,0
42776,171_110.tif,1
42777,180_255.tif,0
42778,168_40.tif,0
42779,181_77.tif,1
42780,186_312.tif,0
42781,302_341.tif,0
42782,498_140.tif,1
42783,100_312.tif,0
42784,427_166.tif,0
42785,454_321.tif,0
42786,304_324.tif,1
42787,443_324.tif,0
42788,495_240.tif,0
42789,368_297.tif,0
42790,470_114.tif,0
42791,345_144.tif,0
42792,196_252.tif,0
42793,253_23.tif,1
42794,519_34.tif,1
42795,441_342.tif,0
42796,387_195.tif,0
42797,49_244.tif,0
42798,262_101.tif,0
42799,295_373.tif,1
42800,265_199.tif,0
42801,496_287.tif,0
42802,308_146.tif,0
42803,259_364.tif,0
42804,521_305.tif,1
42805,354_165.tif,1
42806,406_148.tif,0
42807,61_293.tif,1
42808,349_353.tif,0
42809,440_224.tif,0
42810,172_239.tif,1
42811,355_243.tif,0
42812,355_153.tif,1
42813,234_90.tif,0
42814,209_224.tif,1
42815,448_350.tif,0
42816,491_197.tif,0
42817,422_255.tif,0
42818,110_244.tif,0
42819,230_60.tif,0
42820,552_95.tif,0
42821,175_290.tif,1
42822,166_323.tif,0
42823,411_254.tif,0
42824,303_131.tif,0
42825,308_208.tif,0
42826,263_270.tif,1
42827,102_147.tif,0
42828,373_390.tif,0
42829,114_233.tif,1
42830,215_299.tif,1
42831,535_141.tif,0
42832,240_57.tif,0
42833,245_122.tif,0
42834,130_162.tif,0
42835,225_366.tif,0
42836,346_236.tif,1
42837,222_302.tif,0
42838,273_64.tif,0
42839,232_319.tif,0
42840,337_255.tif,0
42841,534_87.tif,0
42842,458_301.tif,0
42843,418_350.tif,0
42844,320_99.tif,0
42845,420_68.tif,0
42846,97_218.tif,1
42847,355_142.tif,0
42848,370_349.tif,0
42849,577_286.tif,0
42850,541_90.tif,1
42851,349_311.tif,0
