,image,predictions
7406,386_151.tif,0
7407,479_194.tif,0
7408,165_198.tif,0
7409,447_97.tif,0
7410,268_253.tif,0
7411,98_244.tif,0
7412,60_180.tif,0
7413,240_203.tif,0
7414,367_182.tif,0
7415,121_268.tif,0
7416,447_148.tif,0
7417,189_238.tif,0
7418,234_216.tif,1
7419,366_225.tif,1
7420,333_286.tif,1
7421,340_71.tif,0
7422,29_104.tif,0
7423,242_295.tif,0
7424,404_146.tif,0
7425,57_218.tif,0
7426,398_87.tif,0
7427,334_162.tif,0
7428,64_228.tif,0
7429,262_104.tif,0
7430,245_161.tif,0
7431,359_252.tif,0
7432,343_89.tif,0
7433,203_227.tif,0
7434,80_211.tif,1
7435,143_249.tif,0
7436,247_275.tif,0
7437,199_176.tif,0
7438,128_239.tif,0
7439,225_225.tif,0
7440,113_162.tif,0
7441,43_138.tif,0
7442,198_300.tif,1
7443,283_208.tif,0
7444,417_48.tif,0
7445,113_244.tif,0
7446,115_177.tif,0
7447,547_104.tif,1
7448,322_274.tif,0
7449,149_121.tif,0
7450,580_149.tif,0
7451,450_151.tif,0
7452,266_167.tif,0
7453,148_180.tif,0
7454,261_99.tif,0
7455,163_203.tif,0
7456,268_307.tif,0
7457,332_232.tif,0
7458,573_140.tif,0
7459,433_35.tif,1
7460,436_97.tif,0
7461,241_306.tif,0
7462,252_294.tif,0
7463,252_132.tif,1
7464,195_142.tif,0
7465,543_166.tif,0
7466,216_244.tif,0
7467,193_257.tif,0
7468,366_233.tif,0
7469,133_236.tif,0
7470,120_159.tif,0
7471,158_121.tif,0
7472,229_207.tif,0
7473,342_197.tif,0
7474,241_211.tif,0
7475,442_98.tif,0
7476,157_112.tif,0
7477,36_200.tif,0
7478,442_152.tif,0
7479,508_184.tif,0
7480,552_123.tif,0
7481,235_97.tif,0
7482,99_173.tif,0
7483,59_146.tif,0
7484,229_188.tif,0
7485,511_108.tif,0
7486,224_195.tif,0
7487,281_105.tif,0
7488,383_197.tif,0
7489,270_227.tif,0
7490,64_152.tif,0
7491,179_188.tif,0
7492,227_303.tif,0
7493,204_289.tif,0
7494,258_279.tif,0
7495,216_297.tif,0
7496,172_212.tif,0
7497,159_124.tif,0
7498,175_245.tif,0
7499,329_266.tif,0
7500,536_152.tif,0
7501,227_112.tif,0
7502,498_105.tif,0
7503,194_267.tif,0
7504,285_162.tif,0
7505,291_146.tif,0
7506,369_148.tif,0
7507,57_187.tif,0
7508,365_218.tif,1
7509,379_78.tif,0
7510,59_187.tif,0
7511,75_241.tif,0
7512,382_152.tif,0
7513,275_293.tif,0
7514,366_182.tif,0
7515,305_168.tif,0
7516,531_153.tif,0
7517,419_60.tif,0
7518,396_207.tif,1
7519,341_222.tif,0
7520,60_190.tif,0
7521,219_162.tif,1
7522,428_99.tif,0
7523,66_234.tif,1
7524,347_206.tif,0
7525,321_130.tif,0
7526,477_103.tif,0
7527,273_145.tif,0
7528,246_199.tif,0
7529,405_103.tif,0
7530,265_193.tif,0
7531,432_24.tif,0
7532,426_94.tif,0
7533,146_185.tif,0
7534,139_142.tif,0
7535,186_298.tif,0
7536,408_72.tif,0
7537,384_73.tif,0
7538,306_254.tif,0
7539,439_36.tif,1
7540,262_94.tif,0
7541,44_157.tif,0
7542,400_227.tif,0
7543,197_303.tif,0
7544,144_278.tif,0
7545,87_251.tif,0
7546,339_289.tif,0
7547,268_257.tif,1
7548,143_243.tif,0
7549,52_159.tif,0
7550,393_131.tif,0
7551,356_228.tif,0
7552,226_197.tif,0
7553,215_197.tif,0
7554,390_76.tif,0
7555,275_85.tif,0
7556,292_246.tif,0
7557,301_232.tif,0
7558,198_293.tif,0
7559,145_232.tif,0
7560,127_233.tif,1
7561,295_204.tif,1
7562,550_170.tif,0
7563,586_114.tif,0
7564,283_248.tif,0
7565,556_155.tif,0
7566,127_181.tif,0
7567,349_275.tif,0
7568,107_164.tif,0
7569,544_135.tif,0
7570,211_130.tif,0
7571,377_98.tif,0
7572,438_78.tif,0
7573,337_179.tif,0
7574,174_204.tif,0
7575,420_164.tif,0
7576,181_216.tif,1
7577,226_163.tif,0
7578,109_210.tif,0
7579,170_181.tif,0
7580,520_132.tif,0
7581,375_241.tif,0
7582,467_218.tif,0
7583,397_213.tif,0
7584,445_184.tif,1
7585,302_166.tif,0
7586,323_87.tif,0
7587,252_187.tif,0
7588,44_130.tif,0
7589,443_197.tif,0
7590,295_108.tif,0
7591,564_141.tif,0
7592,262_216.tif,1
7593,451_47.tif,0
7594,430_60.tif,0
7595,396_218.tif,1
7596,322_156.tif,1
7597,456_137.tif,0
7598,493_153.tif,0
7599,565_179.tif,0
7600,354_80.tif,0
7601,226_235.tif,0
7602,190_163.tif,0
7603,182_197.tif,1
7604,305_160.tif,0
7605,304_184.tif,0
7606,565_118.tif,1
7607,140_240.tif,0
7608,187_171.tif,0
7609,577_71.tif,0
7610,423_117.tif,0
7611,336_76.tif,0
7612,185_197.tif,0
7613,87_175.tif,0
7614,194_207.tif,0
7615,541_154.tif,0
7616,450_132.tif,0
7617,202_292.tif,0
7618,569_109.tif,0
7619,414_247.tif,0
7620,259_185.tif,0
7621,218_151.tif,0
7622,178_180.tif,0
7623,517_167.tif,0
7624,439_30.tif,0
7625,547_103.tif,1
7626,191_151.tif,0
7627,349_92.tif,0
7628,327_245.tif,0
7629,218_229.tif,0
7630,53_143.tif,1
7631,490_166.tif,1
7632,83_235.tif,0
7633,332_99.tif,0
7634,524_100.tif,1
7635,340_81.tif,0
7636,169_171.tif,1
7637,291_189.tif,0
7638,418_16.tif,0
7639,355_169.tif,0
7640,227_153.tif,0
7641,341_114.tif,0
7642,550_152.tif,0
7643,409_145.tif,0
7644,212_205.tif,0
7645,256_231.tif,0
7646,520_101.tif,0
7647,314_106.tif,0
7648,71_223.tif,0
7649,261_126.tif,0
7650,526_158.tif,0
7651,456_215.tif,0
7652,518_82.tif,0
7653,61_221.tif,0
7654,420_49.tif,0
7655,319_93.tif,0
7656,422_63.tif,0
7657,456_199.tif,0
7658,254_88.tif,0
7659,508_116.tif,0
7660,110_257.tif,0
7661,93_163.tif,0
7662,58_165.tif,0
7663,296_86.tif,0
7664,220_132.tif,0
7665,142_145.tif,0
7666,114_174.tif,0
7667,45_193.tif,0
7668,228_275.tif,0
7669,451_139.tif,1
7670,419_135.tif,0
7671,576_142.tif,0
7672,34_197.tif,0
7673,286_165.tif,0
7674,416_57.tif,0
7675,215_275.tif,0
7676,193_166.tif,0
7677,262_165.tif,0
7678,238_126.tif,1
7679,255_70.tif,0
7680,308_52.tif,0
7681,388_114.tif,0
7682,180_235.tif,0
7683,226_137.tif,0
7684,436_232.tif,1
7685,144_265.tif,0
7686,534_176.tif,0
7687,168_233.tif,1
7688,408_116.tif,0
7689,371_83.tif,0
7690,233_305.tif,1
7691,362_177.tif,0
7692,223_298.tif,0
7693,365_260.tif,0
7694,137_125.tif,0
7695,65_178.tif,0
7696,505_113.tif,0
7697,568_126.tif,0
7698,247_210.tif,0
7699,560_158.tif,1
7700,443_215.tif,1
7701,247_242.tif,0
7702,406_152.tif,1
7703,380_75.tif,0
7704,165_214.tif,0
7705,234_149.tif,0
7706,251_179.tif,0
7707,232_271.tif,0
7708,345_181.tif,0
7709,470_143.tif,0
7710,348_228.tif,0
7711,189_148.tif,0
7712,400_217.tif,0
7713,164_278.tif,0
7714,174_236.tif,1
7715,366_222.tif,0
7716,412_116.tif,1
7717,582_127.tif,0
7718,151_157.tif,0
7719,327_84.tif,0
7720,279_207.tif,1
7721,73_213.tif,0
7722,244_217.tif,0
7723,168_207.tif,0
7724,54_142.tif,1
7725,359_140.tif,0
7726,316_113.tif,0
7727,267_201.tif,0
7728,387_183.tif,0
7729,529_123.tif,0
7730,453_176.tif,1
7731,310_232.tif,1
7732,281_144.tif,0
7733,454_163.tif,0
7734,276_73.tif,0
7735,249_221.tif,0
7736,372_163.tif,0
7737,172_192.tif,0
7738,157_280.tif,0
7739,299_177.tif,0
7740,219_156.tif,0
7741,116_237.tif,0
7742,386_178.tif,0
7743,104_271.tif,0
7744,416_168.tif,0
7745,268_157.tif,0
7746,415_81.tif,0
7747,566_105.tif,0
7748,222_300.tif,0
7749,399_29.tif,0
7750,390_131.tif,0
7751,432_181.tif,0
7752,188_163.tif,0
7753,286_244.tif,0
7754,211_151.tif,0
7755,488_196.tif,0
7756,417_85.tif,0
7757,514_157.tif,1
7758,420_187.tif,0
7759,261_80.tif,0
7760,361_165.tif,0
7761,563_175.tif,1
7762,511_102.tif,0
7763,242_223.tif,0
7764,539_109.tif,0
7765,272_283.tif,0
7766,240_192.tif,1
7767,433_198.tif,0
7768,459_213.tif,0
7769,262_306.tif,0
7770,59_230.tif,0
7771,438_45.tif,0
7772,559_173.tif,0
7773,555_116.tif,0
7774,504_134.tif,0
7775,119_252.tif,0
7776,276_105.tif,1
7777,264_274.tif,0
7778,431_229.tif,1
7779,365_156.tif,0
7780,123_178.tif,0
7781,485_26.tif,0
7782,237_130.tif,0
7783,79_162.tif,0
7784,423_123.tif,0
7785,191_145.tif,0
7786,177_184.tif,1
7787,391_136.tif,0
7788,502_109.tif,0
7789,317_160.tif,1
7790,295_297.tif,0
7791,366_171.tif,0
7792,75_217.tif,0
7793,195_145.tif,0
7794,278_232.tif,0
7795,141_197.tif,0
7796,402_176.tif,0
7797,369_122.tif,0
7798,290_134.tif,0
7799,247_215.tif,0
7800,297_255.tif,0
7801,117_272.tif,0
7802,290_247.tif,0
7803,298_89.tif,1
7804,290_72.tif,0
7805,214_140.tif,0
7806,259_247.tif,0
7807,316_85.tif,0
7808,440_82.tif,0
7809,353_85.tif,0
7810,377_219.tif,1
7811,63_155.tif,0
7812,533_163.tif,0
7813,574_133.tif,1
7814,515_157.tif,0
7815,540_151.tif,1
7816,342_164.tif,0
7817,211_156.tif,0
7818,330_174.tif,0
7819,59_185.tif,0
7820,133_202.tif,0
7821,550_141.tif,0
7822,244_144.tif,0
7823,148_221.tif,0
7824,380_164.tif,0
7825,414_73.tif,0
7826,245_164.tif,0
7827,437_177.tif,0
7828,76_206.tif,0
7829,320_54.tif,0
7830,513_153.tif,0
7831,356_241.tif,0
7832,569_106.tif,0
7833,177_215.tif,0
7834,313_285.tif,0
7835,440_209.tif,1
7836,205_277.tif,0
7837,303_104.tif,0
7838,336_245.tif,0
7839,446_40.tif,0
7840,254_240.tif,1
7841,396_217.tif,1
7842,252_296.tif,0
7843,188_295.tif,0
7844,384_193.tif,0
7845,122_160.tif,0
7846,47_205.tif,0
7847,501_129.tif,0
7848,412_30.tif,0
7849,388_141.tif,0
7850,498_162.tif,0
7851,408_19.tif,0
7852,257_246.tif,1
7853,285_206.tif,0
7854,561_131.tif,0
7855,158_108.tif,0
7856,345_235.tif,1
7857,309_221.tif,0
7858,478_101.tif,0
7859,357_214.tif,1
7860,204_206.tif,0
7861,338_160.tif,0
7862,468_90.tif,0
7863,190_158.tif,0
7864,259_218.tif,0
7865,200_189.tif,0
7866,440_170.tif,0
7867,369_227.tif,0
7868,157_220.tif,0
7869,349_83.tif,0
7870,231_214.tif,0
7871,318_115.tif,1
7872,129_177.tif,0
7873,514_180.tif,0
7874,42_196.tif,0
7875,363_211.tif,0
7876,57_174.tif,0
7877,440_19.tif,0
7878,228_283.tif,0
7879,222_230.tif,0
7880,217_269.tif,0
7881,325_107.tif,0
7882,564_170.tif,1
7883,40_191.tif,0
7884,375_236.tif,0
7885,435_193.tif,0
7886,304_115.tif,0
7887,286_205.tif,0
7888,207_248.tif,0
7889,434_190.tif,0
7890,140_141.tif,0
7891,307_50.tif,0
7892,421_60.tif,0
7893,352_228.tif,0
7894,415_222.tif,0
7895,404_188.tif,0
7896,534_137.tif,0
7897,239_282.tif,0
7898,482_182.tif,0
7899,265_227.tif,0
7900,211_224.tif,0
7901,95_253.tif,0
7902,582_159.tif,0
7903,140_165.tif,0
7904,91_258.tif,0
7905,200_296.tif,0
7906,192_209.tif,0
7907,43_155.tif,0
7908,188_151.tif,0
7909,191_244.tif,0
7910,248_295.tif,0
7911,127_161.tif,0
7912,310_164.tif,0
7913,556_151.tif,0
7914,422_51.tif,0
7915,458_95.tif,0
7916,441_234.tif,1
7917,298_239.tif,0
7918,387_240.tif,0
7919,210_199.tif,0
7920,317_73.tif,0
7921,118_167.tif,0
7922,352_263.tif,0
7923,569_160.tif,0
7924,259_245.tif,0
7925,381_211.tif,1
7926,95_242.tif,0
7927,393_103.tif,0
7928,129_246.tif,0
7929,471_209.tif,0
7930,230_216.tif,0
7931,369_250.tif,0
7932,132_204.tif,0
7933,302_97.tif,0
7934,548_163.tif,0
7935,248_199.tif,1
7936,284_254.tif,0
7937,458_204.tif,0
7938,400_74.tif,0
7939,185_222.tif,0
7940,462_141.tif,0
7941,109_167.tif,0
7942,438_189.tif,0
7943,538_181.tif,0
7944,245_212.tif,0
7945,119_170.tif,0
7946,145_106.tif,0
7947,433_122.tif,0
7948,190_147.tif,0
7949,471_206.tif,0
7950,179_92.tif,0
7951,265_109.tif,0
7952,131_148.tif,0
7953,210_161.tif,0
7954,279_156.tif,0
7955,337_161.tif,0
7956,575_106.tif,0
7957,319_257.tif,0
7958,506_44.tif,0
7959,243_304.tif,0
7960,565_141.tif,1
7961,200_256.tif,0
7962,213_124.tif,0
7963,330_190.tif,0
7964,521_185.tif,0
7965,402_128.tif,0
7966,432_9.tif,0
7967,289_155.tif,0
7968,348_204.tif,0
7969,408_105.tif,0
7970,245_219.tif,0
7971,91_251.tif,1
7972,201_200.tif,0
7973,398_121.tif,0
7974,184_208.tif,0
7975,515_146.tif,0
7976,128_251.tif,0
7977,570_174.tif,0
7978,176_251.tif,0
7979,91_240.tif,1
7980,90_186.tif,0
7981,451_129.tif,0
7982,587_116.tif,0
7983,312_253.tif,0
7984,247_92.tif,0
7985,271_161.tif,0
7986,403_206.tif,0
7987,433_17.tif,0
7988,340_175.tif,0
7989,562_160.tif,1
7990,290_237.tif,0
7991,296_156.tif,0
7992,417_45.tif,0
7993,278_284.tif,0
7994,56_207.tif,1
7995,183_234.tif,0
7996,541_188.tif,0
7997,276_94.tif,0
7998,379_192.tif,0
7999,268_234.tif,0
8000,290_228.tif,0
8001,320_251.tif,0
8002,424_83.tif,0
8003,243_268.tif,0
8004,263_291.tif,0
8005,265_208.tif,1
8006,498_136.tif,0
8007,234_175.tif,0
8008,555_114.tif,0
8009,220_245.tif,0
8010,575_105.tif,0
8011,251_230.tif,0
8012,310_104.tif,0
8013,367_227.tif,1
8014,448_180.tif,0
8015,509_171.tif,0
8016,63_176.tif,0
8017,220_236.tif,1
8018,81_192.tif,0
8019,147_195.tif,0
8020,523_95.tif,0
8021,124_265.tif,0
8022,371_164.tif,1
8023,110_214.tif,0
8024,164_172.tif,0
8025,326_181.tif,0
8026,358_258.tif,1
8027,474_103.tif,0
8028,156_126.tif,0
8029,46_154.tif,0
8030,208_119.tif,1
8031,249_159.tif,0
8032,345_192.tif,0
8033,367_200.tif,0
8034,177_156.tif,1
8035,452_100.tif,0
8036,315_148.tif,0
8037,124_168.tif,0
8038,152_166.tif,0
8039,109_223.tif,0
8040,279_203.tif,1
8041,42_200.tif,0
8042,560_178.tif,0
8043,130_232.tif,0
8044,411_139.tif,0
8045,49_140.tif,0
8046,429_65.tif,0
8047,356_204.tif,0
8048,458_184.tif,0
8049,362_205.tif,1
8050,68_232.tif,0
8051,188_152.tif,0
8052,288_188.tif,0
8053,403_103.tif,0
8054,436_146.tif,0
8055,325_84.tif,0
8056,90_175.tif,0
8057,242_280.tif,1
8058,435_151.tif,0
8059,343_100.tif,0
8060,207_242.tif,0
8061,144_254.tif,0
8062,262_125.tif,0
8063,209_182.tif,0
8064,265_166.tif,0
8065,363_85.tif,0
8066,128_104.tif,0
8067,440_123.tif,0
8068,479_195.tif,0
8069,572_125.tif,0
8070,213_160.tif,0
8071,455_32.tif,0
8072,484_175.tif,0
8073,263_253.tif,0
8074,289_170.tif,0
8075,263_155.tif,0
8076,129_150.tif,0
8077,579_118.tif,1
8078,363_202.tif,0
8079,46_189.tif,0
8080,532_98.tif,0
8081,313_176.tif,0
8082,355_216.tif,0
8083,375_205.tif,1
8084,236_140.tif,0
8085,213_138.tif,0
8086,340_276.tif,0
8087,273_90.tif,0
8088,284_135.tif,1
8089,511_124.tif,0
8090,462_215.tif,0
8091,112_197.tif,0
8092,327_194.tif,0
8093,140_159.tif,0
8094,412_46.tif,0
8095,480_171.tif,0
8096,400_163.tif,0
8097,546_153.tif,1
8098,244_261.tif,0
8099,416_128.tif,0
8100,414_152.tif,0
8101,447_99.tif,0
8102,536_129.tif,0
8103,446_191.tif,0
8104,324_222.tif,0
8105,117_222.tif,0
8106,292_65.tif,0
8107,433_108.tif,0
8108,237_135.tif,0
8109,147_279.tif,0
8110,151_227.tif,0
8111,177_246.tif,0
8112,172_258.tif,0
8113,402_85.tif,0
8114,247_212.tif,1
8115,213_275.tif,0
8116,321_105.tif,0
8117,518_155.tif,0
8118,423_208.tif,0
8119,442_221.tif,1
8120,405_199.tif,0
8121,286_191.tif,0
8122,435_188.tif,0
8123,501_125.tif,0
8124,465_180.tif,0
8125,550_116.tif,0
8126,72_159.tif,0
8127,220_289.tif,0
8128,211_198.tif,0
8129,357_130.tif,0
8130,23_106.tif,0
8131,263_108.tif,0
8132,483_160.tif,0
8133,117_220.tif,0
8134,273_153.tif,0
8135,70_226.tif,1
8136,538_107.tif,0
8137,134_206.tif,0
8138,262_191.tif,0
8139,285_175.tif,0
8140,368_173.tif,1
8141,457_156.tif,0
8142,419_162.tif,0
8143,204_216.tif,0
8144,420_127.tif,0
8145,289_94.tif,0
8146,281_258.tif,0
8147,277_181.tif,0
8148,504_127.tif,0
8149,260_139.tif,0
8150,153_141.tif,1
8151,255_174.tif,0
8152,137_169.tif,0
8153,277_219.tif,0
8154,245_213.tif,0
8155,468_76.tif,0
8156,144_163.tif,0
8157,322_101.tif,0
8158,261_56.tif,0
8159,400_111.tif,1
8160,438_121.tif,0
8161,193_158.tif,1
8162,85_225.tif,0
8163,434_125.tif,0
8164,96_172.tif,0
8165,151_240.tif,0
8166,394_184.tif,0
8167,426_159.tif,0
8168,378_142.tif,0
8169,452_121.tif,0
8170,203_191.tif,0
8171,333_284.tif,0
8172,413_195.tif,0
8173,371_233.tif,0
8174,325_235.tif,0
8175,120_223.tif,0
8176,489_63.tif,0
8177,392_152.tif,0
8178,177_293.tif,0
8179,433_21.tif,0
8180,177_227.tif,1
8181,446_182.tif,0
8182,293_214.tif,0
8183,317_134.tif,0
8184,562_156.tif,0
8185,210_275.tif,0
8186,520_185.tif,0
8187,318_140.tif,0
8188,65_216.tif,0
8189,198_238.tif,0
8190,428_79.tif,0
8191,224_132.tif,0
8192,312_182.tif,0
8193,335_198.tif,0
8194,295_186.tif,0
8195,302_294.tif,0
8196,307_267.tif,0
8197,156_170.tif,0
8198,261_194.tif,0
8199,249_123.tif,0
8200,180_189.tif,0
8201,409_185.tif,0
8202,256_293.tif,0
8203,373_80.tif,0
8204,467_149.tif,0
8205,567_165.tif,0
8206,555_140.tif,0
8207,580_151.tif,0
8208,381_99.tif,0
8209,164_247.tif,0
8210,163_228.tif,0
8211,386_83.tif,0
8212,275_298.tif,0
8213,513_157.tif,0
8214,345_154.tif,0
8215,585_109.tif,0
8216,119_188.tif,0
8217,304_95.tif,0
8218,324_143.tif,0
8219,439_238.tif,1
8220,229_110.tif,0
8221,473_147.tif,0
8222,425_106.tif,0
8223,259_238.tif,0
8224,353_137.tif,0
8225,207_161.tif,0
8226,83_218.tif,0
8227,293_165.tif,0
8228,255_195.tif,0
8229,453_102.tif,0
8230,538_131.tif,0
8231,103_245.tif,0
8232,225_192.tif,0
8233,192_269.tif,0
8234,232_153.tif,0
8235,421_136.tif,0
8236,580_131.tif,0
8237,441_216.tif,0
8238,251_104.tif,0
8239,130_145.tif,0
8240,260_236.tif,0
8241,483_185.tif,0
8242,481_178.tif,0
8243,169_172.tif,0
8244,302_289.tif,0
8245,402_149.tif,0
8246,263_79.tif,0
8247,264_118.tif,0
8248,588_113.tif,0
8249,337_183.tif,0
8250,328_195.tif,0
8251,260_151.tif,1
8252,58_168.tif,0
8253,283_123.tif,0
8254,296_297.tif,0
8255,58_225.tif,0
8256,509_132.tif,0
8257,200_289.tif,0
8258,149_219.tif,0
8259,175_218.tif,0
8260,124_227.tif,0
8261,425_160.tif,1
8262,520_88.tif,0
8263,440_141.tif,0
8264,121_154.tif,0
8265,31_138.tif,0
8266,417_38.tif,0
8267,369_205.tif,0
8268,308_187.tif,0
8269,352_167.tif,0
8270,94_219.tif,0
8271,189_262.tif,0
8272,429_210.tif,0
8273,152_131.tif,0
8274,346_175.tif,0
8275,269_116.tif,0
8276,529_130.tif,1
8277,549_167.tif,0
8278,371_79.tif,0
8279,99_217.tif,0
8280,269_263.tif,0
8281,316_90.tif,0
8282,380_204.tif,0
8283,306_120.tif,0
8284,280_236.tif,0
8285,476_100.tif,0
8286,248_117.tif,0
8287,439_52.tif,1
8288,285_110.tif,1
8289,485_189.tif,0
8290,401_192.tif,0
8291,359_255.tif,0
8292,288_70.tif,0
8293,540_127.tif,0
8294,485_156.tif,0
8295,512_178.tif,0
8296,200_216.tif,0
8297,217_233.tif,0
8298,321_244.tif,0
8299,424_79.tif,0
8300,265_291.tif,0
8301,98_263.tif,1
8302,198_168.tif,0
8303,424_189.tif,0
8304,123_237.tif,0
8305,271_271.tif,0
8306,271_189.tif,1
8307,221_207.tif,0
8308,247_270.tif,0
8309,513_138.tif,0
8310,371_134.tif,0
8311,277_285.tif,1
8312,423_157.tif,0
8313,450_203.tif,0
8314,204_138.tif,0
8315,437_81.tif,0
8316,163_106.tif,0
8317,381_203.tif,0
8318,60_157.tif,0
8319,312_172.tif,0
8320,85_213.tif,0
8321,164_180.tif,0
8322,425_38.tif,1
8323,464_216.tif,0
8324,481_153.tif,0
8325,394_207.tif,1
8326,342_256.tif,0
8327,368_257.tif,0
8328,398_94.tif,0
8329,353_191.tif,0
8330,333_84.tif,0
8331,516_93.tif,0
8332,433_192.tif,0
8333,400_225.tif,0
8334,302_108.tif,1
8335,451_213.tif,0
8336,268_266.tif,0
8337,238_304.tif,0
8338,167_169.tif,0
8339,128_158.tif,0
8340,512_125.tif,0
8341,373_233.tif,0
8342,450_149.tif,1
8343,282_133.tif,0
8344,284_80.tif,0
8345,67_224.tif,0
8346,377_211.tif,1
8347,309_142.tif,0
8348,456_94.tif,0
8349,323_105.tif,0
8350,296_179.tif,1
8351,495_172.tif,0
8352,353_162.tif,0
8353,217_201.tif,1
8354,161_247.tif,0
8355,170_252.tif,1
8356,146_193.tif,0
8357,428_112.tif,1
8358,271_83.tif,0
8359,486_141.tif,0
8360,254_123.tif,0
8361,169_201.tif,0
8362,222_192.tif,0
8363,193_234.tif,1
8364,133_273.tif,1
8365,295_245.tif,0
8366,563_180.tif,1
8367,248_211.tif,0
8368,384_194.tif,0
8369,350_105.tif,0
8370,385_134.tif,0
8371,276_143.tif,0
8372,531_100.tif,0
8373,296_295.tif,0
8374,379_90.tif,0
8375,543_127.tif,0
8376,347_242.tif,0
8377,575_130.tif,0
8378,360_82.tif,0
8379,231_181.tif,0
8380,347_196.tif,0
8381,114_197.tif,0
8382,446_112.tif,0
8383,446_171.tif,0
8384,146_186.tif,0
8385,137_233.tif,0
8386,251_136.tif,0
8387,445_165.tif,0
8388,545_153.tif,0
8389,188_260.tif,0
8390,288_89.tif,0
8391,228_170.tif,0
8392,176_242.tif,0
8393,276_56.tif,0
8394,506_167.tif,0
8395,489_180.tif,0
8396,278_231.tif,0
8397,286_121.tif,0
8398,531_165.tif,0
8399,320_117.tif,1
8400,413_168.tif,0
8401,260_95.tif,0
8402,496_132.tif,0
8403,455_93.tif,0
8404,402_225.tif,0
8405,341_79.tif,0
8406,268_92.tif,0
8407,251_187.tif,0
8408,86_249.tif,0
8409,315_177.tif,0
8410,304_194.tif,0
8411,421_62.tif,0
8412,174_157.tif,0
8413,303_72.tif,0
8414,125_207.tif,0
8415,156_196.tif,0
8416,378_210.tif,0
8417,87_231.tif,0
8418,547_183.tif,0
8419,416_99.tif,0
8420,137_118.tif,0
8421,446_136.tif,0
8422,445_235.tif,1
8423,80_153.tif,0
8424,530_107.tif,0
8425,309_94.tif,0
8426,567_170.tif,1
8427,457_145.tif,0
8428,519_175.tif,0
8429,336_251.tif,0
8430,270_97.tif,0
8431,455_218.tif,0
8432,236_297.tif,1
8433,162_113.tif,0
8434,302_161.tif,0
8435,346_196.tif,0
8436,460_175.tif,0
8437,441_51.tif,1
8438,530_178.tif,1
8439,332_106.tif,0
8440,459_169.tif,0
8441,73_232.tif,0
8442,233_180.tif,0
8443,384_74.tif,0
8444,537_158.tif,0
8445,363_104.tif,0
8446,531_118.tif,0
8447,360_76.tif,0
8448,267_117.tif,0
8449,476_143.tif,0
8450,221_140.tif,0
8451,128_183.tif,0
8452,273_194.tif,0
8453,62_183.tif,0
8454,265_117.tif,0
8455,304_146.tif,0
8456,107_240.tif,0
8457,439_219.tif,1
8458,391_114.tif,0
8459,489_110.tif,0
8460,202_289.tif,1
8461,412_131.tif,0
8462,298_84.tif,0
8463,423_152.tif,0
8464,333_285.tif,0
8465,372_224.tif,1
8466,71_154.tif,0
8467,223_297.tif,1
8468,465_159.tif,0
8469,181_270.tif,0
8470,279_106.tif,0
8471,584_135.tif,0
8472,336_184.tif,0
8473,205_149.tif,0
8474,413_241.tif,0
8475,176_258.tif,0
8476,277_251.tif,0
8477,328_116.tif,0
8478,442_171.tif,0
8479,575_169.tif,0
8480,481_154.tif,0
8481,127_272.tif,0
8482,369_176.tif,0
8483,413_81.tif,0
8484,284_251.tif,0
8485,231_249.tif,0
8486,454_183.tif,0
8487,235_167.tif,0
8488,239_290.tif,0
8489,514_100.tif,0
8490,464_99.tif,0
8491,440_196.tif,0
8492,292_295.tif,0
8493,326_136.tif,0
8494,580_117.tif,0
8495,39_211.tif,0
8496,253_113.tif,0
8497,44_132.tif,0
8498,575_156.tif,0
8499,578_147.tif,0
8500,50_160.tif,0
8501,401_228.tif,0
8502,207_194.tif,1
8503,268_134.tif,0
8504,446_199.tif,0
8505,451_94.tif,0
8506,433_205.tif,0
8507,356_195.tif,0
8508,283_108.tif,1
8509,296_188.tif,0
8510,350_81.tif,0
8511,302_79.tif,0
8512,376_86.tif,0
8513,261_213.tif,1
8514,318_263.tif,0
8515,331_167.tif,0
8516,384_210.tif,0
8517,106_263.tif,0
8518,303_201.tif,0
8519,440_176.tif,0
8520,472_148.tif,0
8521,265_210.tif,1
8522,226_203.tif,0
8523,311_234.tif,0
8524,149_242.tif,0
8525,299_156.tif,0
8526,257_297.tif,0
8527,143_173.tif,0
8528,323_239.tif,0
8529,119_238.tif,0
8530,224_209.tif,0
8531,226_123.tif,0
8532,283_137.tif,0
8533,89_228.tif,0
8534,330_162.tif,0
8535,271_65.tif,0
8536,530_149.tif,1
8537,266_109.tif,1
8538,379_117.tif,0
8539,45_184.tif,0
8540,532_154.tif,1
8541,307_95.tif,0
8542,73_238.tif,1
8543,371_228.tif,1
8544,254_109.tif,1
8545,133_260.tif,0
8546,401_100.tif,0
8547,305_203.tif,0
8548,297_183.tif,0
8549,365_191.tif,0
8550,195_238.tif,1
8551,254_103.tif,0
8552,220_293.tif,0
8553,198_242.tif,0
8554,129_253.tif,0
8555,155_227.tif,0
8556,54_191.tif,0
8557,551_126.tif,0
8558,52_216.tif,0
8559,257_277.tif,0
8560,292_208.tif,0
8561,201_261.tif,0
8562,242_192.tif,0
8563,131_277.tif,0
8564,594_129.tif,0
8565,41_198.tif,0
8566,180_133.tif,0
8567,418_186.tif,0
8568,275_228.tif,0
8569,443_22.tif,0
8570,420_100.tif,0
8571,244_90.tif,0
