,image,predictions
21814,305_291.tif,0
21815,143_113.tif,0
21816,145_219.tif,0
21817,15_222.tif,1
21818,306_142.tif,0
21819,100_222.tif,0
21820,144_156.tif,0
21821,187_282.tif,0
21822,147_143.tif,0
21823,322_130.tif,0
21824,278_261.tif,0
21825,132_265.tif,0
21826,248_189.tif,0
21827,77_234.tif,0
21828,70_242.tif,0
21829,284_118.tif,0
21830,126_147.tif,1
21831,111_210.tif,1
21832,268_72.tif,0
21833,344_124.tif,0
21834,224_15.tif,0
21835,219_155.tif,0
21836,2_172.tif,0
21837,157_114.tif,0
21838,132_137.tif,1
21839,355_172.tif,0
21840,388_41.tif,1
21841,205_131.tif,0
21842,219_153.tif,0
21843,327_177.tif,1
21844,274_155.tif,0
21845,354_172.tif,1
21846,232_57.tif,1
21847,163_80.tif,1
21848,35_70.tif,0
21849,121_112.tif,0
21850,177_110.tif,0
21851,78_240.tif,1
21852,274_162.tif,1
21853,108_100.tif,0
21854,114_187.tif,0
21855,109_261.tif,0
21856,236_110.tif,0
21857,140_215.tif,0
21858,310_233.tif,0
21859,353_143.tif,1
21860,312_136.tif,0
21861,77_28.tif,0
21862,213_268.tif,0
21863,274_140.tif,0
21864,186_177.tif,0
21865,216_155.tif,0
21866,195_182.tif,1
21867,62_233.tif,1
21868,207_70.tif,0
21869,38_34.tif,0
21870,312_208.tif,0
21871,296_29.tif,1
21872,262_97.tif,0
21873,77_94.tif,0
21874,346_42.tif,0
21875,137_131.tif,1
21876,312_161.tif,1
21877,121_109.tif,1
21878,347_10.tif,1
21879,305_237.tif,0
21880,72_69.tif,0
21881,178_142.tif,0
21882,380_117.tif,0
21883,30_204.tif,0
21884,341_11.tif,0
21885,313_18.tif,0
21886,234_190.tif,0
21887,219_186.tif,0
21888,89_101.tif,0
21889,245_275.tif,0
21890,313_160.tif,0
21891,128_185.tif,0
21892,66_166.tif,0
21893,372_122.tif,0
21894,164_91.tif,0
21895,149_233.tif,0
21896,255_296.tif,1
21897,73_83.tif,0
21898,138_165.tif,1
21899,37_176.tif,0
21900,239_101.tif,0
21901,33_64.tif,0
21902,208_89.tif,0
21903,214_73.tif,1
21904,74_107.tif,0
21905,103_229.tif,0
21906,309_229.tif,0
21907,317_204.tif,1
21908,61_238.tif,0
21909,77_69.tif,0
21910,190_94.tif,1
21911,153_79.tif,1
21912,59_116.tif,0
21913,14_203.tif,0
21914,162_194.tif,0
21915,257_110.tif,0
21916,270_139.tif,1
21917,348_88.tif,1
21918,84_219.tif,0
21919,168_121.tif,0
21920,69_245.tif,0
21921,332_244.tif,0
21922,36_202.tif,0
21923,209_106.tif,0
21924,13_314.tif,1
21925,164_63.tif,0
21926,296_139.tif,1
21927,124_163.tif,0
21928,190_237.tif,0
21929,139_266.tif,1
21930,115_138.tif,1
21931,237_26.tif,0
21932,117_256.tif,0
21933,187_254.tif,1
21934,229_73.tif,1
21935,291_137.tif,0
21936,289_40.tif,1
21937,159_72.tif,0
21938,21_223.tif,1
21939,214_40.tif,1
21940,245_83.tif,0
21941,212_150.tif,0
21942,68_217.tif,1
21943,145_135.tif,0
21944,209_238.tif,1
21945,294_211.tif,0
21946,73_143.tif,0
21947,295_99.tif,0
21948,135_128.tif,1
21949,139_169.tif,0
21950,228_228.tif,0
21951,103_161.tif,0
21952,317_69.tif,1
21953,131_76.tif,0
21954,250_149.tif,0
21955,30_184.tif,0
21956,328_12.tif,0
21957,102_123.tif,0
21958,173_121.tif,1
21959,279_184.tif,0
21960,241_140.tif,0
21961,339_13.tif,0
21962,30_179.tif,0
21963,44_204.tif,0
21964,256_243.tif,1
21965,253_250.tif,0
21966,135_69.tif,0
21967,234_125.tif,0
21968,252_149.tif,0
21969,205_281.tif,0
21970,195_243.tif,1
21971,146_64.tif,0
21972,141_68.tif,0
21973,362_140.tif,0
21974,67_184.tif,0
21975,127_100.tif,0
21976,241_241.tif,0
21977,172_138.tif,0
21978,18_313.tif,1
21979,200_176.tif,0
21980,336_216.tif,0
21981,173_136.tif,0
21982,105_177.tif,1
21983,23_200.tif,0
21984,128_77.tif,0
21985,262_234.tif,1
21986,55_136.tif,0
21987,136_48.tif,0
21988,123_70.tif,0
21989,359_15.tif,0
21990,177_69.tif,0
21991,76_57.tif,0
21992,200_284.tif,0
21993,129_176.tif,0
21994,28_160.tif,0
21995,291_236.tif,1
21996,287_214.tif,0
21997,176_53.tif,1
21998,206_177.tif,0
21999,316_117.tif,0
22000,283_295.tif,1
22001,21_214.tif,1
22002,166_281.tif,0
22003,307_273.tif,0
22004,327_248.tif,1
22005,200_259.tif,0
22006,127_196.tif,0
22007,108_178.tif,0
22008,324_132.tif,0
22009,87_185.tif,1
22010,53_193.tif,1
22011,41_145.tif,0
22012,301_19.tif,1
22013,203_18.tif,0
22014,120_212.tif,0
22015,84_172.tif,1
22016,254_185.tif,1
22017,81_117.tif,1
22018,78_85.tif,0
22019,227_155.tif,0
22020,317_63.tif,1
22021,326_42.tif,0
22022,63_72.tif,0
22023,281_75.tif,1
22024,130_224.tif,0
22025,188_240.tif,1
22026,92_105.tif,0
22027,157_267.tif,1
22028,181_112.tif,0
22029,113_230.tif,0
22030,365_64.tif,1
22031,358_54.tif,1
22032,119_178.tif,0
22033,161_52.tif,0
22034,344_196.tif,1
22035,158_98.tif,0
22036,116_221.tif,0
22037,97_121.tif,0
22038,139_278.tif,0
22039,138_269.tif,0
22040,182_156.tif,0
22041,124_30.tif,1
22042,148_267.tif,1
22043,317_30.tif,1
22044,381_33.tif,0
22045,172_100.tif,0
22046,272_91.tif,0
22047,290_204.tif,1
22048,118_111.tif,0
22049,345_211.tif,0
22050,205_103.tif,0
22051,235_236.tif,0
22052,229_29.tif,1
22053,327_237.tif,0
22054,168_98.tif,0
22055,77_99.tif,0
22056,172_22.tif,0
22057,65_222.tif,1
22058,316_174.tif,1
22059,303_153.tif,0
22060,378_81.tif,1
22061,91_88.tif,0
22062,297_78.tif,0
22063,61_151.tif,0
22064,126_246.tif,0
22065,296_193.tif,1
22066,218_125.tif,0
22067,215_145.tif,0
22068,247_235.tif,0
22069,182_116.tif,0
22070,250_157.tif,1
22071,129_86.tif,0
22072,191_61.tif,1
22073,267_73.tif,1
22074,177_131.tif,0
22075,85_220.tif,0
22076,85_242.tif,1
22077,183_155.tif,0
22078,130_188.tif,0
22079,343_44.tif,1
22080,259_215.tif,1
22081,207_260.tif,0
22082,251_199.tif,0
22083,301_286.tif,1
22084,208_14.tif,0
22085,62_109.tif,0
22086,48_89.tif,1
22087,241_156.tif,0
22088,229_226.tif,0
22089,299_257.tif,0
22090,310_266.tif,0
22091,276_264.tif,0
22092,391_62.tif,0
22093,172_265.tif,0
22094,302_67.tif,1
22095,54_106.tif,1
22096,230_261.tif,0
22097,206_196.tif,0
22098,146_97.tif,1
22099,204_130.tif,1
22100,127_93.tif,0
22101,258_184.tif,1
22102,316_44.tif,1
22103,130_73.tif,0
22104,84_135.tif,0
22105,253_213.tif,0
22106,73_233.tif,0
22107,185_133.tif,0
22108,287_209.tif,1
22109,150_134.tif,0
22110,109_252.tif,0
22111,316_73.tif,1
22112,279_130.tif,0
22113,79_245.tif,0
22114,292_147.tif,0
22115,184_137.tif,0
22116,301_104.tif,0
22117,312_92.tif,1
22118,357_119.tif,0
22119,307_114.tif,0
22120,271_50.tif,1
22121,265_174.tif,0
22122,182_248.tif,1
22123,240_55.tif,1
22124,57_138.tif,0
22125,298_263.tif,0
22126,227_218.tif,0
22127,299_123.tif,1
22128,329_160.tif,0
22129,228_232.tif,0
22130,237_49.tif,1
22131,84_80.tif,0
22132,285_130.tif,0
22133,205_259.tif,0
22134,42_138.tif,0
22135,293_205.tif,0
22136,19_315.tif,1
22137,310_163.tif,1
22138,183_25.tif,0
22139,284_64.tif,1
22140,157_37.tif,0
22141,165_205.tif,0
22142,213_143.tif,1
22143,325_157.tif,1
22144,42_154.tif,0
22145,193_73.tif,0
22146,264_245.tif,1
22147,111_138.tif,0
22148,165_48.tif,0
22149,49_169.tif,0
22150,68_193.tif,1
22151,42_103.tif,0
22152,219_184.tif,1
22153,108_135.tif,1
22154,346_206.tif,1
22155,390_72.tif,1
22156,194_109.tif,0
22157,276_166.tif,0
22158,344_92.tif,0
22159,46_153.tif,0
22160,110_227.tif,0
22161,338_47.tif,1
22162,183_204.tif,0
22163,161_47.tif,1
22164,52_80.tif,0
22165,127_43.tif,0
22166,183_185.tif,0
22167,344_119.tif,1
22168,350_138.tif,1
22169,288_147.tif,0
22170,226_175.tif,0
22171,43_76.tif,0
22172,300_74.tif,1
22173,283_163.tif,0
22174,153_136.tif,0
22175,27_216.tif,1
22176,269_126.tif,0
22177,272_183.tif,0
22178,229_31.tif,1
22179,334_23.tif,0
22180,294_48.tif,1
22181,201_113.tif,0
22182,154_114.tif,1
22183,179_135.tif,0
22184,123_76.tif,1
22185,114_260.tif,0
22186,119_150.tif,0
22187,231_225.tif,0
22188,175_246.tif,1
22189,370_131.tif,0
22190,184_272.tif,0
22191,69_239.tif,1
22192,332_112.tif,1
22193,308_99.tif,0
22194,249_250.tif,0
22195,101_33.tif,0
22196,32_193.tif,0
22197,344_146.tif,1
22198,145_157.tif,0
22199,292_285.tif,0
22200,100_102.tif,0
22201,227_44.tif,0
22202,377_88.tif,1
22203,126_214.tif,0
22204,280_272.tif,0
22205,167_221.tif,0
22206,110_46.tif,0
22207,110_208.tif,0
22208,265_77.tif,0
22209,65_230.tif,0
22210,224_188.tif,0
22211,153_155.tif,0
22212,160_94.tif,0
22213,187_22.tif,1
22214,55_235.tif,0
22215,295_13.tif,0
22216,334_65.tif,1
22217,86_65.tif,0
22218,293_62.tif,1
22219,222_42.tif,1
22220,285_256.tif,1
22221,214_152.tif,0
22222,202_172.tif,0
22223,268_299.tif,0
22224,175_84.tif,0
22225,157_259.tif,1
22226,219_54.tif,0
22227,188_148.tif,0
22228,338_200.tif,1
22229,210_210.tif,0
22230,51_244.tif,0
22231,62_219.tif,1
22232,202_279.tif,0
22233,341_160.tif,0
22234,200_74.tif,0
22235,309_107.tif,1
22236,197_215.tif,0
22237,181_33.tif,0
22238,227_94.tif,0
22239,222_162.tif,0
22240,274_49.tif,1
22241,286_220.tif,1
22242,228_250.tif,0
22243,89_34.tif,1
22244,121_180.tif,0
22245,56_63.tif,0
22246,265_252.tif,1
22247,284_55.tif,1
22248,350_79.tif,1
22249,220_11.tif,0
22250,316_207.tif,0
22251,156_54.tif,0
22252,168_221.tif,0
22253,335_167.tif,1
22254,128_181.tif,0
22255,204_177.tif,0
22256,132_264.tif,0
22257,191_47.tif,0
22258,86_49.tif,1
22259,304_48.tif,1
22260,129_256.tif,0
22261,136_66.tif,0
22262,166_80.tif,0
22263,201_157.tif,0
22264,340_135.tif,0
22265,60_72.tif,0
22266,64_62.tif,1
22267,60_211.tif,0
22268,145_81.tif,0
22269,146_48.tif,0
22270,255_106.tif,0
22271,205_99.tif,1
22272,92_204.tif,0
22273,172_218.tif,0
22274,89_59.tif,0
22275,108_119.tif,0
22276,71_123.tif,0
22277,129_120.tif,0
22278,346_187.tif,0
22279,26_204.tif,0
22280,248_174.tif,0
22281,248_129.tif,0
22282,339_103.tif,1
22283,71_64.tif,0
22284,334_81.tif,1
22285,171_43.tif,0
22286,8_221.tif,0
22287,289_290.tif,0
22288,191_202.tif,0
22289,283_139.tif,0
22290,298_23.tif,0
22291,132_179.tif,0
22292,79_133.tif,0
22293,331_9.tif,0
22294,57_90.tif,1
22295,250_159.tif,0
22296,305_132.tif,0
22297,220_190.tif,0
22298,337_152.tif,0
22299,302_133.tif,0
22300,214_155.tif,0
22301,23_152.tif,0
22302,316_234.tif,0
22303,72_185.tif,0
22304,117_102.tif,0
22305,154_83.tif,0
22306,74_104.tif,0
22307,233_24.tif,0
22308,126_191.tif,0
22309,69_51.tif,0
22310,124_157.tif,0
22311,167_120.tif,1
22312,78_202.tif,0
22313,298_165.tif,1
22314,104_71.tif,0
22315,110_111.tif,0
22316,83_202.tif,0
22317,330_92.tif,1
22318,222_32.tif,1
22319,54_164.tif,0
22320,262_213.tif,0
22321,371_99.tif,1
22322,248_210.tif,0
22323,137_97.tif,0
22324,312_278.tif,0
22325,256_226.tif,1
22326,81_80.tif,0
22327,70_197.tif,1
22328,147_151.tif,0
22329,171_52.tif,0
22330,301_192.tif,0
22331,271_120.tif,0
22332,256_46.tif,0
22333,178_141.tif,0
22334,31_181.tif,0
22335,137_267.tif,0
22336,140_25.tif,0
22337,146_89.tif,0
22338,281_177.tif,0
22339,18_93.tif,0
22340,331_168.tif,0
22341,387_91.tif,0
22342,148_130.tif,0
22343,80_162.tif,0
22344,131_173.tif,0
22345,360_110.tif,0
22346,278_157.tif,0
22347,326_78.tif,0
22348,312_24.tif,1
22349,282_180.tif,1
22350,54_207.tif,0
22351,259_61.tif,1
22352,215_34.tif,0
22353,287_126.tif,0
22354,59_233.tif,1
22355,248_267.tif,1
22356,312_249.tif,0
22357,197_114.tif,0
22358,146_198.tif,1
22359,364_77.tif,0
22360,336_16.tif,0
22361,61_185.tif,1
22362,188_127.tif,0
22363,253_17.tif,0
22364,90_35.tif,0
22365,230_160.tif,1
22366,182_23.tif,0
22367,97_95.tif,1
22368,19_211.tif,0
22369,92_104.tif,0
22370,375_47.tif,1
22371,154_86.tif,1
22372,133_37.tif,0
22373,43_28.tif,0
22374,208_124.tif,0
22375,256_65.tif,1
22376,286_59.tif,1
22377,302_167.tif,0
22378,132_173.tif,0
22379,76_121.tif,1
22380,231_259.tif,0
22381,247_162.tif,0
22382,285_196.tif,1
22383,379_36.tif,0
22384,93_99.tif,0
22385,363_73.tif,1
22386,307_56.tif,1
22387,122_156.tif,0
22388,315_26.tif,1
22389,45_192.tif,0
22390,387_81.tif,1
22391,62_64.tif,0
22392,182_164.tif,0
22393,47_179.tif,0
22394,157_180.tif,0
22395,198_197.tif,0
22396,326_8.tif,0
22397,292_255.tif,0
22398,341_226.tif,0
22399,305_176.tif,0
22400,276_299.tif,1
22401,292_138.tif,0
22402,117_55.tif,0
22403,329_19.tif,1
22404,314_199.tif,0
22405,147_55.tif,0
22406,206_240.tif,0
22407,61_103.tif,1
22408,199_68.tif,0
22409,295_270.tif,1
22410,286_214.tif,0
22411,391_40.tif,1
22412,173_261.tif,1
22413,45_111.tif,1
22414,355_67.tif,1
22415,314_165.tif,0
22416,382_71.tif,1
22417,197_278.tif,0
22418,311_69.tif,1
22419,338_119.tif,0
22420,245_189.tif,0
22421,65_31.tif,0
22422,244_240.tif,0
22423,214_161.tif,0
22424,199_72.tif,0
22425,127_36.tif,0
22426,86_43.tif,0
22427,38_48.tif,0
22428,311_284.tif,0
22429,75_246.tif,0
22430,51_156.tif,1
22431,383_32.tif,0
22432,168_126.tif,1
22433,121_264.tif,0
22434,128_228.tif,0
22435,375_87.tif,1
22436,260_111.tif,0
22437,286_152.tif,0
22438,243_46.tif,1
22439,115_134.tif,1
22440,374_122.tif,1
22441,192_72.tif,0
22442,225_275.tif,0
22443,276_80.tif,0
22444,128_175.tif,1
22445,139_151.tif,0
22446,296_98.tif,0
22447,260_263.tif,0
22448,149_194.tif,0
22449,184_129.tif,0
22450,246_193.tif,1
22451,176_87.tif,0
22452,138_209.tif,0
22453,230_276.tif,0
22454,148_16.tif,1
22455,305_263.tif,1
22456,137_41.tif,0
22457,269_192.tif,0
22458,116_252.tif,0
22459,276_85.tif,1
22460,33_56.tif,0
22461,202_135.tif,0
22462,385_82.tif,1
22463,382_75.tif,0
22464,270_171.tif,0
22465,315_197.tif,1
22466,281_148.tif,0
22467,297_90.tif,1
22468,272_152.tif,1
22469,172_142.tif,0
22470,70_204.tif,1
22471,315_175.tif,1
22472,97_245.tif,0
22473,209_277.tif,0
22474,70_201.tif,0
22475,238_169.tif,0
22476,237_25.tif,0
22477,305_198.tif,0
22478,313_198.tif,0
22479,102_25.tif,0
22480,15_40.tif,0
22481,34_35.tif,0
22482,297_46.tif,1
22483,91_248.tif,0
22484,181_83.tif,0
22485,234_56.tif,1
22486,326_104.tif,1
22487,335_163.tif,1
22488,116_98.tif,0
22489,111_248.tif,0
22490,328_77.tif,1
22491,150_149.tif,0
22492,158_77.tif,1
22493,71_236.tif,0
22494,312_31.tif,1
22495,371_91.tif,0
22496,78_46.tif,1
22497,297_123.tif,0
22498,113_179.tif,0
22499,45_179.tif,0
22500,233_119.tif,0
22501,166_73.tif,0
22502,73_133.tif,0
22503,280_300.tif,0
22504,244_234.tif,0
22505,284_284.tif,0
22506,197_158.tif,0
22507,293_53.tif,1
22508,167_109.tif,0
22509,154_211.tif,0
22510,159_83.tif,1
22511,169_112.tif,0
22512,339_44.tif,0
22513,64_168.tif,0
22514,392_71.tif,1
22515,264_133.tif,0
22516,338_39.tif,0
22517,323_149.tif,0
22518,119_230.tif,0
22519,333_125.tif,0
22520,164_121.tif,0
22521,133_97.tif,0
22522,248_186.tif,0
22523,280_235.tif,1
22524,140_231.tif,0
22525,264_131.tif,0
22526,244_228.tif,0
22527,95_51.tif,0
22528,320_143.tif,0
22529,45_146.tif,0
22530,243_287.tif,0
22531,197_241.tif,0
22532,231_241.tif,0
22533,195_283.tif,0
22534,354_41.tif,1
22535,136_179.tif,0
22536,261_201.tif,0
22537,271_66.tif,1
22538,240_17.tif,0
22539,193_128.tif,0
22540,184_109.tif,0
22541,393_83.tif,1
22542,104_21.tif,1
22543,298_59.tif,1
22544,283_296.tif,0
22545,93_67.tif,0
22546,190_175.tif,0
22547,310_72.tif,1
22548,354_167.tif,1
22549,229_72.tif,0
22550,343_64.tif,1
22551,204_242.tif,1
22552,185_161.tif,0
22553,110_102.tif,0
22554,332_137.tif,0
22555,280_140.tif,0
22556,371_52.tif,1
22557,281_188.tif,0
22558,211_228.tif,1
22559,326_85.tif,1
22560,73_209.tif,1
22561,95_17.tif,1
22562,184_181.tif,0
22563,38_95.tif,0
22564,72_31.tif,0
22565,120_154.tif,0
22566,236_288.tif,0
22567,243_134.tif,1
22568,431_310.tif,1
22569,260_221.tif,0
22570,240_110.tif,0
22571,248_198.tif,0
22572,232_69.tif,1
22573,119_173.tif,1
22574,141_231.tif,0
22575,186_202.tif,1
22576,224_58.tif,0
22577,168_200.tif,0
22578,177_57.tif,0
22579,302_298.tif,0
22580,427_314.tif,1
22581,193_247.tif,1
22582,231_68.tif,1
22583,240_51.tif,1
22584,188_59.tif,0
22585,93_83.tif,0
22586,126_178.tif,0
22587,86_91.tif,0
22588,345_67.tif,1
22589,80_209.tif,0
22590,68_51.tif,0
22591,222_110.tif,0
22592,113_199.tif,1
22593,296_26.tif,1
22594,74_34.tif,0
22595,230_16.tif,1
22596,430_300.tif,1
22597,315_153.tif,0
22598,285_197.tif,1
22599,64_248.tif,0
22600,370_38.tif,0
22601,160_55.tif,0
22602,385_45.tif,1
22603,174_264.tif,1
22604,388_98.tif,1
22605,58_164.tif,0
22606,224_263.tif,0
22607,240_24.tif,0
22608,371_110.tif,0
22609,94_86.tif,0
22610,357_46.tif,1
22611,312_16.tif,1
22612,194_75.tif,0
22613,336_117.tif,0
22614,301_172.tif,1
22615,236_69.tif,1
22616,158_27.tif,0
22617,399_52.tif,1
22618,340_37.tif,0
22619,314_182.tif,1
22620,143_267.tif,0
22621,319_63.tif,1
22622,42_195.tif,0
22623,95_70.tif,0
22624,192_78.tif,0
22625,18_232.tif,0
22626,129_250.tif,0
22627,287_224.tif,1
22628,288_97.tif,0
22629,95_57.tif,0
22630,287_122.tif,0
22631,370_129.tif,0
22632,275_96.tif,1
22633,79_37.tif,0
22634,97_25.tif,1
22635,131_220.tif,0
22636,19_217.tif,0
22637,326_236.tif,0
22638,149_115.tif,0
22639,134_245.tif,0
22640,140_81.tif,0
22641,146_50.tif,0
22642,287_107.tif,1
22643,173_94.tif,0
22644,339_221.tif,1
22645,331_172.tif,1
22646,313_197.tif,1
22647,387_94.tif,1
22648,144_47.tif,0
22649,85_210.tif,0
22650,366_54.tif,1
22651,366_86.tif,0
22652,211_201.tif,0
22653,34_107.tif,0
22654,125_81.tif,0
22655,3_194.tif,0
22656,170_73.tif,0
22657,198_99.tif,0
22658,346_90.tif,0
22659,76_73.tif,0
22660,298_221.tif,1
22661,197_89.tif,0
22662,52_68.tif,0
22663,203_54.tif,0
22664,358_140.tif,1
22665,230_36.tif,1
22666,357_150.tif,0
22667,73_101.tif,0
22668,349_173.tif,0
22669,156_165.tif,0
22670,268_155.tif,1
22671,100_145.tif,0
22672,336_61.tif,0
22673,313_16.tif,0
22674,112_84.tif,0
22675,90_162.tif,0
22676,279_54.tif,1
22677,244_177.tif,0
22678,343_48.tif,1
22679,297_241.tif,0
22680,235_34.tif,0
22681,278_144.tif,1
22682,353_173.tif,1
22683,78_222.tif,0
22684,35_78.tif,0
22685,226_39.tif,1
22686,330_117.tif,1
22687,94_161.tif,1
22688,217_125.tif,0
22689,370_121.tif,0
22690,295_23.tif,0
22691,66_145.tif,0
22692,123_39.tif,0
22693,250_292.tif,0
22694,372_106.tif,0
22695,316_239.tif,1
22696,132_72.tif,0
22697,328_85.tif,0
22698,93_257.tif,0
22699,253_64.tif,1
22700,71_73.tif,0
22701,172_234.tif,0
22702,221_249.tif,0
22703,184_237.tif,0
22704,322_103.tif,1
22705,137_109.tif,0
22706,178_212.tif,0
22707,195_131.tif,0
22708,108_109.tif,0
22709,196_251.tif,0
22710,143_234.tif,0
22711,255_244.tif,0
22712,207_241.tif,1
22713,142_64.tif,0
22714,62_220.tif,0
22715,179_181.tif,0
22716,363_115.tif,1
22717,65_76.tif,0
22718,295_153.tif,0
22719,183_221.tif,0
22720,42_241.tif,0
22721,118_172.tif,0
22722,269_297.tif,0
22723,149_126.tif,0
22724,230_273.tif,0
22725,185_170.tif,0
22726,73_57.tif,1
22727,393_75.tif,0
22728,242_243.tif,1
22729,349_148.tif,1
22730,55_196.tif,1
22731,242_294.tif,0
22732,323_30.tif,1
22733,364_69.tif,1
22734,293_242.tif,1
22735,104_73.tif,0
22736,215_237.tif,0
22737,364_65.tif,1
22738,36_93.tif,0
22739,336_106.tif,0
22740,211_49.tif,1
22741,94_238.tif,1
22742,179_159.tif,0
22743,327_10.tif,0
22744,242_185.tif,0
22745,200_91.tif,0
22746,98_236.tif,1
22747,275_42.tif,0
22748,237_72.tif,0
22749,291_285.tif,0
22750,312_44.tif,1
22751,168_240.tif,0
22752,158_186.tif,1
22753,168_246.tif,0
22754,238_139.tif,1
22755,305_35.tif,1
22756,193_249.tif,1
22757,334_36.tif,0
22758,112_215.tif,0
22759,172_48.tif,0
22760,151_222.tif,0
22761,116_232.tif,0
22762,349_89.tif,1
22763,272_267.tif,0
22764,80_150.tif,0
22765,335_155.tif,0
22766,160_38.tif,0
22767,338_149.tif,0
22768,238_219.tif,1
22769,163_186.tif,0
22770,218_248.tif,0
22771,249_172.tif,0
22772,71_158.tif,0
22773,56_65.tif,0
22774,247_266.tif,0
22775,103_204.tif,0
22776,146_111.tif,0
22777,122_16.tif,0
22778,320_33.tif,1
22779,344_181.tif,1
22780,128_179.tif,0
22781,86_146.tif,0
22782,48_210.tif,0
22783,235_29.tif,1
22784,187_76.tif,1
22785,241_121.tif,0
22786,109_62.tif,0
22787,337_189.tif,1
22788,213_174.tif,0
22789,221_47.tif,0
22790,187_224.tif,0
22791,49_156.tif,0
22792,144_82.tif,0
22793,279_302.tif,0
22794,287_295.tif,0
22795,41_94.tif,0
22796,176_120.tif,0
22797,164_231.tif,0
22798,353_103.tif,0
22799,307_117.tif,1
22800,285_126.tif,0
22801,343_178.tif,0
22802,231_129.tif,0
22803,78_65.tif,0
22804,195_189.tif,0
22805,239_139.tif,0
22806,171_135.tif,1
22807,187_192.tif,0
22808,362_23.tif,0
22809,415_314.tif,1
22810,339_65.tif,1
22811,10_205.tif,0
22812,110_95.tif,0
22813,67_65.tif,0
22814,252_67.tif,0
22815,154_42.tif,0
22816,363_40.tif,1
22817,213_125.tif,0
22818,157_132.tif,0
22819,171_84.tif,0
22820,299_252.tif,1
22821,112_68.tif,0
22822,141_270.tif,0
22823,221_266.tif,0
22824,48_44.tif,0
22825,143_134.tif,0
22826,397_45.tif,1
22827,57_200.tif,0
22828,220_152.tif,0
22829,188_73.tif,0
22830,80_86.tif,0
22831,216_94.tif,0
22832,362_32.tif,1
22833,297_160.tif,1
22834,210_143.tif,0
22835,214_103.tif,0
22836,133_245.tif,0
22837,43_64.tif,0
22838,193_227.tif,0
22839,235_186.tif,0
22840,231_219.tif,0
22841,246_157.tif,0
22842,170_184.tif,0
22843,348_36.tif,1
22844,435_300.tif,1
22845,8_217.tif,1
22846,169_200.tif,0
22847,207_178.tif,0
22848,253_22.tif,0
22849,169_91.tif,0
22850,252_156.tif,1
22851,293_102.tif,0
22852,285_290.tif,0
22853,279_71.tif,0
22854,266_253.tif,1
22855,358_89.tif,0
22856,135_204.tif,0
22857,159_248.tif,1
22858,289_93.tif,0
22859,240_259.tif,0
22860,70_230.tif,0
22861,146_257.tif,0
22862,297_47.tif,1
22863,281_277.tif,1
22864,266_66.tif,1
22865,335_118.tif,0
22866,355_91.tif,0
22867,206_151.tif,0
22868,315_50.tif,0
22869,295_49.tif,1
22870,122_78.tif,0
22871,113_125.tif,1
22872,238_234.tif,0
22873,174_262.tif,1
22874,128_184.tif,0
22875,298_274.tif,0
22876,250_51.tif,1
22877,172_236.tif,0
22878,193_229.tif,0
22879,39_27.tif,0
22880,68_97.tif,0
22881,298_210.tif,0
22882,98_205.tif,0
22883,257_172.tif,0
22884,167_205.tif,0
22885,292_258.tif,1
22886,358_104.tif,0
22887,113_169.tif,0
22888,357_42.tif,1
22889,235_200.tif,1
22890,166_41.tif,0
22891,177_102.tif,0
22892,274_103.tif,0
22893,210_250.tif,0
22894,32_70.tif,0
22895,329_112.tif,0
22896,268_228.tif,1
22897,57_194.tif,1
22898,128_213.tif,1
22899,66_146.tif,0
22900,328_194.tif,1
22901,231_94.tif,0
22902,218_104.tif,0
22903,38_71.tif,1
22904,310_291.tif,0
22905,341_91.tif,1
22906,270_121.tif,0
22907,333_66.tif,0
22908,347_201.tif,1
22909,289_160.tif,0
22910,308_39.tif,1
22911,197_67.tif,0
22912,106_26.tif,0
22913,38_120.tif,0
22914,284_51.tif,1
22915,351_44.tif,1
22916,109_194.tif,0
22917,73_35.tif,0
22918,95_170.tif,0
22919,230_146.tif,0
22920,144_208.tif,0
22921,261_91.tif,0
22922,254_85.tif,0
22923,316_217.tif,1
22924,307_134.tif,0
22925,330_182.tif,1
22926,101_41.tif,1
22927,93_214.tif,0
22928,138_264.tif,0
22929,270_148.tif,0
22930,160_262.tif,1
22931,264_152.tif,1
22932,289_231.tif,0
22933,259_280.tif,1
22934,74_87.tif,1
22935,309_44.tif,1
22936,297_231.tif,1
22937,128_266.tif,0
22938,173_48.tif,0
22939,216_110.tif,0
22940,342_15.tif,0
22941,128_140.tif,0
22942,418_315.tif,1
22943,329_185.tif,1
22944,130_25.tif,0
22945,287_117.tif,0
22946,116_26.tif,0
22947,302_27.tif,1
22948,313_147.tif,1
22949,94_171.tif,0
22950,392_82.tif,0
22951,229_147.tif,0
22952,299_201.tif,0
22953,342_225.tif,0
22954,365_130.tif,1
22955,93_191.tif,0
22956,249_205.tif,0
22957,111_104.tif,0
22958,237_43.tif,0
22959,39_175.tif,0
22960,127_225.tif,0
