,image,predictions
23104,95_223.tif,0
23105,335_364.tif,1
23106,298_195.tif,0
23107,217_35.tif,1
23108,267_111.tif,1
23109,200_54.tif,1
23110,298_155.tif,1
23111,193_40.tif,0
23112,139_165.tif,1
23113,93_149.tif,1
23114,222_108.tif,1
23115,240_199.tif,1
23116,281_118.tif,0
23117,213_201.tif,0
23118,150_212.tif,0
23119,200_318.tif,0
23120,108_105.tif,1
23121,115_335.tif,0
23122,289_62.tif,0
23123,265_229.tif,1
23124,219_357.tif,0
23125,298_99.tif,0
23126,222_303.tif,0
23127,297_87.tif,1
23128,279_163.tif,1
23129,255_293.tif,1
23130,285_275.tif,1
23131,286_379.tif,0
23132,251_287.tif,1
23133,281_157.tif,1
23134,109_428.tif,0
23135,248_215.tif,0
23136,291_89.tif,1
23137,284_185.tif,1
23138,157_89.tif,1
23139,288_326.tif,0
23140,198_310.tif,0
23141,120_194.tif,0
23142,136_411.tif,0
23143,110_425.tif,0
23144,225_38.tif,1
23145,100_368.tif,0
23146,235_321.tif,0
23147,215_338.tif,0
23148,192_249.tif,0
23149,223_242.tif,1
23150,289_184.tif,0
23151,155_344.tif,0
23152,313_257.tif,0
23153,120_144.tif,1
23154,162_302.tif,0
23155,209_337.tif,0
23156,209_111.tif,1
23157,257_373.tif,1
23158,115_143.tif,1
23159,242_331.tif,0
23160,104_153.tif,0
23161,272_50.tif,0
23162,265_296.tif,0
23163,200_52.tif,0
23164,178_320.tif,1
23165,298_204.tif,0
23166,212_103.tif,1
23167,72_406.tif,0
23168,122_139.tif,0
23169,91_185.tif,1
23170,246_386.tif,0
23171,311_253.tif,0
23172,236_326.tif,0
23173,232_337.tif,1
23174,126_244.tif,0
23175,224_3.tif,0
23176,274_228.tif,1
23177,190_172.tif,0
23178,98_278.tif,0
23179,252_96.tif,1
23180,133_151.tif,1
23181,266_143.tif,1
23182,174_312.tif,1
23183,257_391.tif,0
23184,120_199.tif,0
23185,255_169.tif,0
23186,246_233.tif,1
23187,207_376.tif,0
23188,285_193.tif,1
23189,196_206.tif,1
23190,199_159.tif,1
23191,183_128.tif,0
23192,100_157.tif,0
23193,264_188.tif,1
23194,235_117.tif,0
23195,85_263.tif,0
23196,263_214.tif,1
23197,134_360.tif,0
23198,87_285.tif,0
23199,112_247.tif,0
23200,292_302.tif,1
23201,200_71.tif,0
23202,256_187.tif,0
23203,231_226.tif,1
23204,267_53.tif,0
23205,115_228.tif,0
23206,159_150.tif,1
23207,208_42.tif,1
23208,221_108.tif,1
23209,288_342.tif,0
23210,262_194.tif,0
23211,227_312.tif,0
23212,195_170.tif,0
23213,199_271.tif,0
23214,284_315.tif,1
23215,185_56.tif,0
23216,313_268.tif,0
23217,339_346.tif,1
23218,225_411.tif,0
23219,54_301.tif,0
23220,91_205.tif,0
23221,213_147.tif,1
23222,218_100.tif,1
23223,96_382.tif,0
23224,274_135.tif,1
23225,228_129.tif,1
23226,275_128.tif,0
23227,252_388.tif,0
23228,132_274.tif,0
23229,223_318.tif,1
23230,116_94.tif,1
23231,216_62.tif,1
23232,273_221.tif,1
23233,296_212.tif,0
23234,302_92.tif,0
23235,197_103.tif,0
23236,203_240.tif,0
23237,206_30.tif,0
23238,277_197.tif,1
23239,181_246.tif,1
23240,95_231.tif,0
23241,302_85.tif,1
23242,240_92.tif,1
23243,291_231.tif,0
23244,135_120.tif,0
23245,124_195.tif,0
23246,241_188.tif,1
23247,200_147.tif,0
23248,196_43.tif,0
23249,233_368.tif,0
23250,143_258.tif,0
23251,235_75.tif,1
23252,316_330.tif,1
23253,230_410.tif,1
23254,134_197.tif,1
23255,274_258.tif,1
23256,76_389.tif,0
23257,256_32.tif,0
23258,268_320.tif,0
23259,296_283.tif,1
23260,247_292.tif,0
23261,186_100.tif,1
23262,252_224.tif,0
23263,110_251.tif,0
23264,279_244.tif,0
23265,184_87.tif,1
23266,271_252.tif,0
23267,219_323.tif,1
23268,294_277.tif,1
23269,115_231.tif,0
23270,210_169.tif,1
23271,258_395.tif,0
23272,242_202.tif,1
23273,300_105.tif,0
23274,270_110.tif,1
23275,310_236.tif,0
23276,171_237.tif,0
23277,208_197.tif,1
23278,122_122.tif,1
23279,181_185.tif,0
23280,270_260.tif,1
23281,149_266.tif,0
23282,260_354.tif,0
23283,112_209.tif,0
23284,110_289.tif,0
23285,160_313.tif,0
23286,237_272.tif,1
23287,202_140.tif,0
23288,279_124.tif,1
23289,291_356.tif,1
23290,157_124.tif,0
23291,91_140.tif,0
23292,227_55.tif,1
23293,334_337.tif,0
23294,251_358.tif,1
23295,239_403.tif,0
23296,101_268.tif,1
23297,304_307.tif,1
23298,124_162.tif,1
23299,229_411.tif,0
23300,243_353.tif,0
23301,181_278.tif,0
23302,200_390.tif,0
23303,258_386.tif,0
23304,205_110.tif,1
23305,187_141.tif,1
23306,116_166.tif,0
23307,90_139.tif,0
23308,170_407.tif,0
23309,218_176.tif,1
23310,82_236.tif,0
23311,225_152.tif,1
23312,307_317.tif,0
23313,200_65.tif,0
23314,238_156.tif,0
23315,215_196.tif,0
23316,126_270.tif,0
23317,263_364.tif,1
23318,281_49.tif,0
23319,297_283.tif,1
23320,300_107.tif,0
23321,218_295.tif,1
23322,58_356.tif,0
23323,299_292.tif,1
23324,175_412.tif,0
23325,194_325.tif,0
23326,162_298.tif,0
23327,263_167.tif,1
23328,316_290.tif,1
23329,115_121.tif,1
23330,267_37.tif,0
23331,178_92.tif,1
23332,271_158.tif,1
23333,66_359.tif,0
23334,339_333.tif,1
23335,84_262.tif,0
23336,257_27.tif,0
23337,283_379.tif,0
23338,99_398.tif,0
23339,269_289.tif,1
23340,193_248.tif,1
23341,256_315.tif,0
23342,157_135.tif,0
23343,196_256.tif,0
23344,200_111.tif,1
23345,282_158.tif,0
23346,319_335.tif,1
23347,250_56.tif,0
23348,109_198.tif,0
23349,217_168.tif,1
23350,169_306.tif,0
23351,296_143.tif,1
23352,199_218.tif,1
23353,295_226.tif,1
23354,122_128.tif,1
23355,206_76.tif,0
23356,231_232.tif,0
23357,222_240.tif,1
23358,226_134.tif,1
23359,338_346.tif,1
23360,173_239.tif,0
23361,274_51.tif,0
23362,116_150.tif,0
23363,219_408.tif,0
23364,240_33.tif,0
23365,275_284.tif,1
23366,271_196.tif,0
23367,219_193.tif,0
23368,310_284.tif,1
23369,266_36.tif,0
23370,228_99.tif,0
23371,305_332.tif,0
23372,236_251.tif,1
23373,265_125.tif,1
23374,248_43.tif,0
23375,224_161.tif,1
23376,193_199.tif,0
23377,219_35.tif,0
23378,159_210.tif,0
23379,306_118.tif,0
23380,173_158.tif,0
23381,88_382.tif,0
23382,145_91.tif,1
23383,219_105.tif,1
23384,285_303.tif,1
23385,137_218.tif,0
23386,277_119.tif,0
23387,141_121.tif,0
23388,138_247.tif,0
23389,266_163.tif,1
23390,251_149.tif,1
23391,327_360.tif,1
23392,143_96.tif,0
23393,304_313.tif,0
23394,216_21.tif,1
23395,268_354.tif,1
23396,172_162.tif,0
23397,254_259.tif,0
23398,215_247.tif,1
23399,196_242.tif,1
23400,137_145.tif,0
23401,297_370.tif,1
23402,242_96.tif,1
23403,229_338.tif,1
23404,127_175.tif,1
23405,241_139.tif,1
23406,259_59.tif,0
23407,232_176.tif,1
23408,246_18.tif,0
23409,149_94.tif,0
23410,117_203.tif,0
23411,247_137.tif,1
23412,183_212.tif,0
23413,232_169.tif,1
23414,203_62.tif,0
23415,257_116.tif,1
23416,153_174.tif,1
23417,107_429.tif,1
23418,263_161.tif,0
23419,267_338.tif,1
23420,284_272.tif,1
23421,221_10.tif,0
23422,279_117.tif,0
23423,107_166.tif,1
23424,292_319.tif,0
23425,116_157.tif,1
23426,110_248.tif,0
23427,215_131.tif,0
23428,308_240.tif,0
23429,87_271.tif,0
23430,301_316.tif,1
23431,99_275.tif,1
23432,242_248.tif,0
23433,172_75.tif,0
23434,56_261.tif,0
23435,190_116.tif,0
23436,136_247.tif,0
23437,266_164.tif,1
23438,276_146.tif,1
23439,256_113.tif,0
23440,238_97.tif,1
23441,217_81.tif,1
23442,306_150.tif,0
23443,300_303.tif,0
23444,279_107.tif,0
23445,238_201.tif,0
23446,164_300.tif,0
23447,152_229.tif,0
23448,174_71.tif,0
23449,232_257.tif,0
23450,264_61.tif,0
23451,292_243.tif,1
23452,161_140.tif,0
23453,179_93.tif,1
23454,271_346.tif,0
23455,212_140.tif,0
23456,194_238.tif,0
23457,256_355.tif,1
23458,201_88.tif,1
23459,256_343.tif,0
23460,283_318.tif,0
23461,221_194.tif,0
23462,236_253.tif,0
23463,326_352.tif,1
23464,164_153.tif,0
23465,340_344.tif,0
23466,301_116.tif,1
23467,294_339.tif,1
23468,134_151.tif,1
23469,293_253.tif,0
23470,138_387.tif,0
23471,190_109.tif,1
23472,217_311.tif,1
23473,275_294.tif,1
23474,179_173.tif,0
23475,163_422.tif,0
23476,199_38.tif,0
23477,270_72.tif,0
23478,265_276.tif,0
23479,283_70.tif,0
23480,289_373.tif,1
23481,300_221.tif,1
23482,294_136.tif,1
23483,195_38.tif,1
23484,127_128.tif,0
23485,112_134.tif,1
23486,268_140.tif,1
23487,243_288.tif,1
23488,253_52.tif,0
23489,229_412.tif,0
23490,266_392.tif,0
23491,226_17.tif,1
23492,235_325.tif,0
23493,55_298.tif,0
23494,160_229.tif,1
23495,192_161.tif,1
23496,100_386.tif,0
23497,167_200.tif,0
23498,143_152.tif,0
23499,120_388.tif,0
23500,124_408.tif,0
23501,289_214.tif,0
23502,223_105.tif,0
23503,217_130.tif,1
23504,261_309.tif,0
23505,92_134.tif,1
23506,298_166.tif,0
23507,288_122.tif,0
23508,127_416.tif,0
23509,221_189.tif,1
23510,339_358.tif,1
23511,282_94.tif,1
23512,234_318.tif,1
23513,323_366.tif,0
23514,253_60.tif,0
23515,224_282.tif,0
23516,294_160.tif,1
23517,317_342.tif,0
23518,198_294.tif,0
23519,218_290.tif,1
23520,234_231.tif,1
23521,107_406.tif,0
23522,92_251.tif,0
23523,261_105.tif,1
23524,137_314.tif,0
23525,252_87.tif,1
23526,135_102.tif,0
23527,269_349.tif,1
23528,155_206.tif,0
23529,143_100.tif,0
23530,198_180.tif,1
23531,151_105.tif,0
23532,238_65.tif,0
23533,199_181.tif,1
23534,182_182.tif,0
23535,111_159.tif,1
23536,240_264.tif,1
23537,210_366.tif,0
23538,173_289.tif,0
23539,243_238.tif,1
23540,227_323.tif,0
23541,143_385.tif,0
23542,276_138.tif,1
23543,292_216.tif,0
23544,110_291.tif,0
23545,243_86.tif,0
23546,172_76.tif,0
23547,269_193.tif,1
23548,213_158.tif,1
23549,281_325.tif,0
23550,243_355.tif,1
23551,158_408.tif,0
23552,153_409.tif,0
23553,213_111.tif,0
23554,90_170.tif,0
23555,72_409.tif,0
23556,223_88.tif,1
23557,259_92.tif,1
23558,262_281.tif,0
23559,239_129.tif,1
23560,235_225.tif,1
23561,262_78.tif,1
23562,241_206.tif,0
23563,311_260.tif,1
23564,106_369.tif,0
23565,277_235.tif,0
23566,257_199.tif,0
23567,264_351.tif,1
23568,251_276.tif,1
23569,98_198.tif,0
23570,203_195.tif,1
23571,322_352.tif,0
23572,116_365.tif,0
23573,175_79.tif,0
23574,168_308.tif,0
23575,231_227.tif,1
23576,205_25.tif,0
23577,228_109.tif,1
23578,224_340.tif,0
23579,107_140.tif,0
23580,245_210.tif,1
23581,188_223.tif,1
23582,299_92.tif,1
23583,263_297.tif,1
23584,200_249.tif,1
23585,147_201.tif,1
23586,294_289.tif,1
23587,263_57.tif,0
23588,232_250.tif,1
23589,192_346.tif,0
23590,234_72.tif,1
23591,109_296.tif,0
23592,202_164.tif,1
23593,227_23.tif,0
23594,138_132.tif,0
23595,204_27.tif,0
23596,138_385.tif,0
23597,110_146.tif,0
23598,164_147.tif,1
23599,231_52.tif,1
23600,158_117.tif,0
23601,241_47.tif,0
23602,126_157.tif,1
23603,242_201.tif,0
23604,314_308.tif,1
23605,180_216.tif,1
23606,299_162.tif,0
23607,246_222.tif,1
23608,322_338.tif,1
23609,184_339.tif,0
23610,280_200.tif,1
23611,140_207.tif,1
23612,222_331.tif,1
23613,258_372.tif,1
23614,284_258.tif,0
23615,253_164.tif,1
23616,80_257.tif,1
23617,260_148.tif,0
23618,142_193.tif,0
23619,240_154.tif,0
23620,92_130.tif,0
23621,141_118.tif,0
23622,288_115.tif,0
23623,114_144.tif,0
23624,231_33.tif,0
23625,267_322.tif,1
23626,105_134.tif,0
23627,269_57.tif,0
23628,263_280.tif,1
23629,207_162.tif,1
23630,292_238.tif,0
23631,105_196.tif,1
23632,266_33.tif,0
23633,259_234.tif,1
23634,285_305.tif,1
23635,143_150.tif,1
23636,101_378.tif,0
23637,195_344.tif,0
23638,218_256.tif,1
23639,262_190.tif,0
23640,107_200.tif,0
23641,251_0.tif,0
23642,213_225.tif,1
23643,289_110.tif,0
23644,217_12.tif,1
23645,213_252.tif,1
23646,124_119.tif,1
23647,195_181.tif,1
23648,167_303.tif,0
23649,283_274.tif,0
23650,241_236.tif,1
23651,224_239.tif,1
23652,221_274.tif,0
23653,311_312.tif,0
23654,234_346.tif,0
23655,267_224.tif,1
23656,208_248.tif,1
23657,258_100.tif,1
23658,236_54.tif,1
23659,233_332.tif,1
23660,280_276.tif,1
23661,174_215.tif,0
23662,101_409.tif,0
23663,186_230.tif,0
23664,200_244.tif,0
23665,212_30.tif,0
23666,305_331.tif,0
23667,306_233.tif,0
23668,219_55.tif,1
23669,160_328.tif,0
23670,202_167.tif,1
23671,259_166.tif,1
23672,213_53.tif,1
23673,279_189.tif,1
23674,188_78.tif,0
23675,234_347.tif,0
23676,283_251.tif,0
23677,230_113.tif,1
23678,207_290.tif,1
23679,318_291.tif,0
23680,277_97.tif,1
23681,253_19.tif,0
23682,220_139.tif,1
23683,138_138.tif,1
23684,259_290.tif,1
23685,183_275.tif,0
23686,78_349.tif,0
23687,152_158.tif,0
23688,229_136.tif,1
23689,308_263.tif,1
23690,317_341.tif,1
23691,246_184.tif,1
23692,247_134.tif,1
23693,312_329.tif,0
23694,208_133.tif,1
23695,231_16.tif,1
23696,272_350.tif,0
23697,168_387.tif,0
23698,102_413.tif,1
23699,149_184.tif,1
23700,221_267.tif,1
23701,237_57.tif,0
23702,95_164.tif,0
23703,183_126.tif,1
23704,188_416.tif,0
23705,57_369.tif,0
23706,280_114.tif,0
23707,236_33.tif,0
23708,107_150.tif,0
23709,219_36.tif,0
23710,255_151.tif,1
23711,74_288.tif,0
23712,181_131.tif,1
23713,155_322.tif,0
23714,113_113.tif,0
23715,75_390.tif,0
23716,126_134.tif,0
23717,316_355.tif,1
23718,198_45.tif,0
23719,149_328.tif,0
23720,256_119.tif,1
23721,272_176.tif,0
23722,89_255.tif,0
23723,214_93.tif,1
23724,300_312.tif,1
23725,260_331.tif,0
23726,313_281.tif,0
23727,229_324.tif,0
23728,198_400.tif,0
23729,246_370.tif,1
23730,126_272.tif,0
23731,150_122.tif,0
23732,153_211.tif,1
23733,260_80.tif,0
23734,206_80.tif,1
23735,233_358.tif,0
23736,240_375.tif,1
23737,118_143.tif,0
23738,205_140.tif,1
23739,81_404.tif,0
23740,278_50.tif,0
23741,272_314.tif,1
23742,250_64.tif,0
23743,286_323.tif,1
23744,260_259.tif,1
23745,223_393.tif,0
23746,261_349.tif,0
23747,220_272.tif,0
23748,157_152.tif,1
23749,209_157.tif,1
23750,110_107.tif,1
23751,250_236.tif,1
23752,227_53.tif,1
23753,195_273.tif,0
23754,254_304.tif,0
23755,153_289.tif,0
23756,226_21.tif,1
23757,202_198.tif,1
23758,229_49.tif,1
23759,266_383.tif,0
23760,203_15.tif,1
23761,243_175.tif,0
23762,97_183.tif,0
23763,252_222.tif,0
23764,232_206.tif,1
23765,285_293.tif,1
23766,121_275.tif,0
23767,201_187.tif,1
23768,245_379.tif,1
23769,271_169.tif,0
23770,154_291.tif,0
23771,213_92.tif,1
23772,282_337.tif,0
23773,269_105.tif,1
23774,199_114.tif,1
23775,281_340.tif,0
23776,213_123.tif,0
23777,147_407.tif,0
23778,215_276.tif,1
23779,280_251.tif,0
23780,92_135.tif,1
23781,213_339.tif,0
23782,300_290.tif,1
23783,77_390.tif,0
23784,152_215.tif,1
23785,230_9.tif,0
23786,296_132.tif,1
23787,275_174.tif,0
23788,124_275.tif,0
23789,212_43.tif,0
23790,101_114.tif,0
23791,143_158.tif,1
23792,284_288.tif,1
23793,194_189.tif,1
23794,235_122.tif,1
23795,276_281.tif,1
23796,297_211.tif,0
23797,218_335.tif,0
23798,185_336.tif,0
23799,167_262.tif,0
23800,233_290.tif,1
23801,99_280.tif,0
23802,101_87.tif,1
23803,265_223.tif,0
23804,258_31.tif,0
23805,147_167.tif,0
23806,268_224.tif,0
23807,261_121.tif,1
23808,195_161.tif,0
23809,204_136.tif,0
23810,56_290.tif,0
23811,270_210.tif,0
23812,276_354.tif,1
23813,190_411.tif,0
23814,99_87.tif,0
23815,160_81.tif,0
23816,199_237.tif,0
23817,293_288.tif,1
23818,272_262.tif,1
23819,176_158.tif,0
23820,163_79.tif,0
23821,250_84.tif,1
23822,79_229.tif,1
23823,255_305.tif,1
23824,210_223.tif,0
23825,185_158.tif,1
23826,212_171.tif,1
23827,151_272.tif,0
23828,316_354.tif,0
23829,271_207.tif,1
23830,245_231.tif,0
23831,174_402.tif,0
23832,91_280.tif,1
23833,299_170.tif,0
23834,295_384.tif,1
23835,171_191.tif,1
23836,120_184.tif,1
23837,203_236.tif,1
23838,251_23.tif,0
23839,238_239.tif,1
23840,215_405.tif,0
23841,214_107.tif,1
23842,256_344.tif,0
23843,117_208.tif,0
23844,187_330.tif,0
23845,257_284.tif,0
23846,302_330.tif,1
23847,133_346.tif,0
23848,214_340.tif,0
23849,161_181.tif,1
23850,102_125.tif,1
23851,298_282.tif,1
23852,144_210.tif,1
23853,121_419.tif,0
23854,110_304.tif,0
23855,127_119.tif,0
23856,146_402.tif,0
23857,172_106.tif,1
23858,263_34.tif,0
23859,220_65.tif,0
23860,269_42.tif,1
23861,199_192.tif,1
23862,309_269.tif,1
23863,119_414.tif,0
23864,244_46.tif,0
23865,120_111.tif,1
23866,199_203.tif,0
23867,169_311.tif,0
23868,134_265.tif,0
23869,205_13.tif,0
23870,237_165.tif,1
23871,220_68.tif,1
23872,204_26.tif,0
23873,133_194.tif,0
23874,109_322.tif,0
23875,246_162.tif,1
23876,224_49.tif,1
23877,172_314.tif,0
23878,224_44.tif,1
23879,198_135.tif,0
23880,243_361.tif,1
23881,83_399.tif,0
23882,203_183.tif,1
23883,74_381.tif,0
23884,216_342.tif,0
23885,139_143.tif,1
23886,77_391.tif,0
23887,116_263.tif,0
23888,164_380.tif,0
23889,215_135.tif,1
23890,281_239.tif,1
23891,198_416.tif,0
23892,54_353.tif,0
23893,233_113.tif,1
23894,114_426.tif,0
23895,94_281.tif,0
23896,213_349.tif,0
23897,113_93.tif,1
23898,304_151.tif,0
23899,80_238.tif,0
23900,159_228.tif,1
23901,274_94.tif,1
23902,185_120.tif,1
23903,180_155.tif,1
23904,291_368.tif,1
23905,266_362.tif,0
23906,189_327.tif,0
23907,273_197.tif,1
23908,183_66.tif,0
23909,312_334.tif,0
23910,212_395.tif,0
23911,297_363.tif,1
23912,181_141.tif,1
23913,278_336.tif,0
23914,244_140.tif,1
23915,213_338.tif,0
23916,210_220.tif,1
23917,97_223.tif,0
23918,271_156.tif,0
23919,217_177.tif,1
23920,179_264.tif,0
23921,266_327.tif,0
23922,222_35.tif,0
23923,306_85.tif,0
23924,292_141.tif,1
23925,219_333.tif,0
23926,310_279.tif,0
23927,158_232.tif,0
23928,137_399.tif,0
23929,283_72.tif,0
23930,259_237.tif,1
23931,135_124.tif,0
23932,125_137.tif,1
23933,208_310.tif,0
23934,275_153.tif,1
23935,238_324.tif,0
23936,244_40.tif,0
23937,274_111.tif,0
23938,250_237.tif,1
23939,220_30.tif,0
23940,276_82.tif,1
23941,307_305.tif,0
23942,168_413.tif,0
23943,173_117.tif,0
23944,88_149.tif,1
23945,199_231.tif,1
23946,205_192.tif,1
23947,253_212.tif,0
23948,119_382.tif,0
23949,116_403.tif,0
23950,178_117.tif,1
23951,255_135.tif,1
23952,238_179.tif,0
23953,210_299.tif,1
23954,247_175.tif,0
23955,237_54.tif,1
23956,235_31.tif,1
23957,280_57.tif,0
23958,208_115.tif,1
23959,143_140.tif,1
23960,264_166.tif,1
23961,210_257.tif,1
23962,268_40.tif,0
23963,340_350.tif,1
23964,229_118.tif,1
23965,51_306.tif,0
23966,79_394.tif,0
23967,149_214.tif,0
23968,284_368.tif,1
23969,279_219.tif,0
23970,265_123.tif,1
23971,63_351.tif,0
23972,215_65.tif,0
23973,216_114.tif,0
23974,227_5.tif,0
23975,246_296.tif,0
23976,108_253.tif,0
23977,283_143.tif,0
23978,151_289.tif,0
23979,173_204.tif,1
23980,278_98.tif,1
23981,193_39.tif,1
23982,147_312.tif,0
23983,146_392.tif,0
23984,197_201.tif,0
23985,90_261.tif,0
23986,181_186.tif,0
23987,176_216.tif,1
23988,272_326.tif,0
23989,271_299.tif,1
23990,117_415.tif,0
23991,280_79.tif,0
23992,211_188.tif,0
23993,305_265.tif,1
23994,237_24.tif,1
23995,303_95.tif,0
23996,285_139.tif,1
23997,157_108.tif,0
23998,247_349.tif,1
23999,116_87.tif,1
24000,173_173.tif,1
24001,299_209.tif,0
24002,255_318.tif,0
24003,189_152.tif,1
24004,311_243.tif,0
24005,185_49.tif,0
24006,111_116.tif,1
24007,226_45.tif,1
24008,95_226.tif,0
24009,193_331.tif,0
24010,211_61.tif,0
24011,277_164.tif,1
24012,135_292.tif,0
24013,154_226.tif,0
24014,103_193.tif,0
24015,217_222.tif,1
24016,198_258.tif,0
24017,248_348.tif,0
24018,261_293.tif,1
24019,307_332.tif,0
24020,211_231.tif,1
24021,260_261.tif,0
24022,196_250.tif,0
24023,208_250.tif,1
24024,150_170.tif,1
24025,160_188.tif,1
24026,167_174.tif,1
24027,295_136.tif,1
24028,239_190.tif,1
24029,217_46.tif,0
24030,198_145.tif,1
24031,132_135.tif,1
24032,210_350.tif,0
24033,260_196.tif,0
24034,117_189.tif,1
24035,134_418.tif,0
24036,103_151.tif,0
24037,299_321.tif,1
24038,101_346.tif,0
24039,246_42.tif,0
24040,248_88.tif,1
24041,211_226.tif,1
24042,185_115.tif,0
24043,252_65.tif,0
24044,201_316.tif,0
24045,277_99.tif,1
24046,221_317.tif,1
24047,226_16.tif,1
24048,301_249.tif,1
24049,217_145.tif,1
24050,215_77.tif,0
24051,267_260.tif,1
24052,227_20.tif,0
24053,198_382.tif,0
24054,271_173.tif,0
24055,239_405.tif,0
24056,157_344.tif,0
24057,175_146.tif,0
24058,302_252.tif,0
24059,247_264.tif,0
24060,297_316.tif,0
24061,225_351.tif,0
24062,317_264.tif,0
24063,309_292.tif,1
24064,240_353.tif,0
24065,242_137.tif,1
24066,161_128.tif,0
24067,119_149.tif,1
24068,114_205.tif,0
24069,156_116.tif,1
24070,297_230.tif,0
24071,107_295.tif,0
24072,95_116.tif,1
24073,160_211.tif,0
24074,229_308.tif,1
24075,235_204.tif,0
24076,227_137.tif,1
24077,204_244.tif,1
24078,244_373.tif,1
24079,328_339.tif,0
24080,176_201.tif,0
24081,170_244.tif,0
24082,264_352.tif,1
24083,154_141.tif,0
24084,95_283.tif,0
24085,181_202.tif,1
24086,251_245.tif,0
24087,237_108.tif,1
24088,132_154.tif,0
24089,270_329.tif,1
24090,260_217.tif,1
24091,196_44.tif,0
24092,290_174.tif,0
24093,262_115.tif,1
24094,125_252.tif,0
24095,150_316.tif,0
24096,298_296.tif,1
24097,255_108.tif,1
24098,263_176.tif,0
24099,181_221.tif,0
24100,302_274.tif,1
24101,98_155.tif,1
24102,286_198.tif,1
24103,234_101.tif,1
24104,259_156.tif,0
24105,265_103.tif,1
24106,190_244.tif,1
24107,95_202.tif,0
24108,269_199.tif,1
24109,332_364.tif,1
24110,289_243.tif,1
24111,150_123.tif,0
24112,90_249.tif,0
24113,245_150.tif,1
24114,207_193.tif,1
24115,121_267.tif,0
24116,255_134.tif,1
24117,194_151.tif,1
24118,106_185.tif,1
24119,271_272.tif,1
24120,225_8.tif,0
24121,211_206.tif,1
24122,176_349.tif,0
24123,239_373.tif,1
24124,130_96.tif,1
24125,321_322.tif,1
24126,266_41.tif,0
24127,221_90.tif,1
24128,121_135.tif,1
24129,263_99.tif,1
24130,96_205.tif,0
24131,61_261.tif,0
24132,250_269.tif,1
24133,243_79.tif,1
24134,198_207.tif,0
24135,188_190.tif,1
24136,193_279.tif,0
24137,286_267.tif,0
24138,111_214.tif,0
24139,172_245.tif,0
24140,217_170.tif,1
24141,197_326.tif,0
24142,246_185.tif,1
24143,239_21.tif,1
24144,192_214.tif,1
24145,167_136.tif,0
24146,317_335.tif,1
24147,252_319.tif,0
24148,206_83.tif,1
24149,170_115.tif,1
24150,192_201.tif,0
24151,291_260.tif,1
24152,240_302.tif,0
24153,211_199.tif,1
24154,216_394.tif,0
24155,192_42.tif,0
24156,269_365.tif,0
24157,204_66.tif,0
24158,227_257.tif,1
24159,212_304.tif,1
24160,130_127.tif,0
24161,169_164.tif,0
24162,123_154.tif,1
24163,57_275.tif,0
24164,235_49.tif,1
24165,231_336.tif,1
24166,270_279.tif,0
24167,223_260.tif,1
24168,131_232.tif,0
24169,288_134.tif,1
24170,243_249.tif,1
24171,290_292.tif,1
24172,207_240.tif,1
24173,248_196.tif,1
24174,190_220.tif,0
24175,128_122.tif,0
24176,236_13.tif,0
24177,280_258.tif,0
24178,145_129.tif,1
24179,206_91.tif,1
24180,339_356.tif,1
24181,262_124.tif,1
24182,202_262.tif,1
24183,285_150.tif,1
24184,232_30.tif,0
24185,155_122.tif,1
24186,276_208.tif,1
24187,260_175.tif,1
24188,109_417.tif,0
24189,171_148.tif,1
24190,246_326.tif,1
24191,178_209.tif,1
24192,223_282.tif,0
24193,254_341.tif,0
24194,110_279.tif,0
24195,301_293.tif,1
24196,249_303.tif,1
24197,113_403.tif,0
24198,230_194.tif,0
24199,137_391.tif,0
24200,216_134.tif,0
24201,214_263.tif,0
24202,127_109.tif,1
24203,244_383.tif,0
24204,178_216.tif,0
24205,245_72.tif,0
24206,98_211.tif,0
24207,144_102.tif,0
24208,232_40.tif,0
24209,205_106.tif,1
24210,302_315.tif,1
24211,236_191.tif,1
24212,109_288.tif,0
24213,101_425.tif,0
24214,136_178.tif,1
