,image,predictions
12363,318_56.tif,1
12364,165_186.tif,0
12365,284_271.tif,1
12366,73_320.tif,0
12367,274_315.tif,1
12368,301_78.tif,0
12369,331_298.tif,1
12370,165_197.tif,0
12371,160_309.tif,1
12372,319_146.tif,0
12373,281_69.tif,0
12374,219_315.tif,1
12375,277_262.tif,1
12376,286_102.tif,0
12377,361_303.tif,1
12378,247_214.tif,1
12379,270_64.tif,0
12380,367_341.tif,0
12381,329_319.tif,1
12382,295_168.tif,0
12383,341_46.tif,0
12384,328_167.tif,1
12385,232_331.tif,1
12386,311_160.tif,1
12387,359_122.tif,1
12388,367_70.tif,0
12389,367_321.tif,1
12390,228_125.tif,0
12391,153_238.tif,0
12392,120_342.tif,1
12393,70_256.tif,0
12394,376_288.tif,0
12395,112_211.tif,0
12396,264_213.tif,1
12397,117_237.tif,0
12398,308_117.tif,1
12399,334_144.tif,1
12400,109_251.tif,0
12401,191_266.tif,1
12402,363_180.tif,0
12403,351_388.tif,1
12404,236_283.tif,1
12405,166_266.tif,0
12406,299_66.tif,0
12407,239_340.tif,1
12408,327_316.tif,1
12409,197_246.tif,1
12410,119_249.tif,0
12411,279_283.tif,1
12412,343_204.tif,1
12413,224_168.tif,0
12414,376_226.tif,1
12415,293_198.tif,0
12416,394_339.tif,0
12417,271_361.tif,1
12418,192_289.tif,1
12419,367_318.tif,1
12420,212_365.tif,1
12421,217_115.tif,1
12422,250_86.tif,0
12423,346_156.tif,0
12424,343_364.tif,1
12425,238_251.tif,1
12426,122_175.tif,1
12427,371_189.tif,0
12428,393_68.tif,0
12429,412_362.tif,0
12430,386_299.tif,0
12431,355_296.tif,1
12432,409_205.tif,0
12433,384_308.tif,0
12434,157_308.tif,1
12435,183_384.tif,1
12436,456_217.tif,0
12437,464_346.tif,0
12438,285_254.tif,1
12439,289_379.tif,1
12440,234_94.tif,0
12441,217_380.tif,1
12442,225_228.tif,0
12443,366_59.tif,0
12444,340_137.tif,0
12445,383_210.tif,0
12446,337_391.tif,0
12447,154_162.tif,0
12448,291_358.tif,0
12449,346_298.tif,0
12450,154_334.tif,0
12451,246_192.tif,1
12452,222_216.tif,1
12453,226_211.tif,0
12454,344_255.tif,1
12455,254_333.tif,1
12456,240_129.tif,0
12457,297_165.tif,0
12458,407_375.tif,0
12459,116_189.tif,0
12460,296_128.tif,1
12461,282_280.tif,1
12462,102_264.tif,0
12463,275_309.tif,1
12464,274_334.tif,1
12465,201_363.tif,0
12466,123_318.tif,1
12467,350_388.tif,1
12468,181_273.tif,1
12469,243_349.tif,0
12470,119_358.tif,1
12471,317_159.tif,1
12472,158_385.tif,1
12473,190_266.tif,1
12474,347_367.tif,1
12475,305_72.tif,0
12476,304_209.tif,0
12477,65_331.tif,0
12478,357_385.tif,1
12479,269_99.tif,0
12480,376_135.tif,0
12481,139_172.tif,0
12482,226_292.tif,1
12483,156_286.tif,1
12484,200_327.tif,1
12485,310_330.tif,1
12486,234_351.tif,1
12487,313_303.tif,1
12488,163_173.tif,0
12489,249_365.tif,1
12490,268_182.tif,1
12491,309_244.tif,1
12492,358_282.tif,1
12493,321_204.tif,0
12494,244_216.tif,1
12495,339_54.tif,1
12496,334_231.tif,0
12497,135_187.tif,0
12498,405_54.tif,0
12499,118_372.tif,0
12500,328_279.tif,1
12501,297_117.tif,0
12502,333_362.tif,1
12503,302_356.tif,1
12504,348_53.tif,0
12505,271_132.tif,0
12506,373_299.tif,0
12507,156_375.tif,1
12508,453_314.tif,0
12509,329_163.tif,0
12510,292_331.tif,1
12511,320_294.tif,0
12512,284_96.tif,0
12513,394_214.tif,0
12514,314_280.tif,1
12515,378_44.tif,0
12516,342_100.tif,0
12517,257_303.tif,1
12518,306_280.tif,1
12519,275_170.tif,0
12520,147_277.tif,0
12521,277_64.tif,1
12522,334_299.tif,1
12523,397_265.tif,0
12524,413_215.tif,0
12525,358_315.tif,1
12526,298_314.tif,1
12527,332_292.tif,1
12528,155_182.tif,0
12529,320_233.tif,0
12530,134_248.tif,0
12531,228_249.tif,0
12532,350_260.tif,1
12533,253_353.tif,1
12534,371_173.tif,0
12535,315_283.tif,1
12536,345_99.tif,1
12537,312_115.tif,0
12538,71_345.tif,0
12539,311_390.tif,1
12540,390_350.tif,1
12541,281_218.tif,1
12542,324_393.tif,0
12543,74_365.tif,0
12544,126_343.tif,1
12545,320_61.tif,0
12546,223_343.tif,0
12547,385_51.tif,0
12548,255_94.tif,0
12549,217_296.tif,0
12550,366_309.tif,0
12551,51_364.tif,0
12552,286_96.tif,0
12553,316_288.tif,1
12554,385_55.tif,0
12555,238_323.tif,1
12556,313_269.tif,1
12557,378_45.tif,0
12558,109_262.tif,0
12559,338_238.tif,0
12560,134_358.tif,0
12561,357_334.tif,1
12562,203_385.tif,1
12563,373_227.tif,1
12564,357_164.tif,0
12565,269_211.tif,1
12566,356_98.tif,0
12567,284_356.tif,1
12568,162_224.tif,0
12569,220_234.tif,0
12570,328_333.tif,1
12571,267_363.tif,1
12572,366_126.tif,0
12573,139_363.tif,1
12574,374_142.tif,0
12575,172_330.tif,1
12576,334_89.tif,0
12577,274_230.tif,0
12578,395_172.tif,0
12579,275_154.tif,1
12580,181_277.tif,1
12581,259_78.tif,0
12582,146_199.tif,0
12583,383_324.tif,0
12584,208_278.tif,1
12585,272_364.tif,1
12586,280_354.tif,1
12587,208_205.tif,0
12588,298_390.tif,1
12589,329_57.tif,0
12590,130_275.tif,0
12591,228_133.tif,0
12592,287_281.tif,1
12593,365_306.tif,1
12594,256_123.tif,0
12595,297_48.tif,0
12596,453_318.tif,0
12597,240_143.tif,0
12598,277_341.tif,1
12599,298_163.tif,0
12600,362_128.tif,0
12601,288_138.tif,0
12602,319_99.tif,1
12603,439_309.tif,0
12604,161_334.tif,1
12605,314_149.tif,1
12606,290_47.tif,0
12607,319_226.tif,0
12608,216_365.tif,1
12609,245_154.tif,0
12610,316_392.tif,1
12611,119_328.tif,1
12612,330_246.tif,0
12613,309_123.tif,0
12614,275_124.tif,0
12615,200_164.tif,0
12616,270_318.tif,1
12617,209_254.tif,1
12618,199_385.tif,0
12619,347_72.tif,0
12620,176_386.tif,1
12621,342_303.tif,1
12622,395_365.tif,0
12623,395_225.tif,0
12624,257_279.tif,1
12625,342_153.tif,1
12626,267_249.tif,1
12627,145_310.tif,1
12628,268_68.tif,0
12629,327_289.tif,1
12630,184_140.tif,0
12631,176_183.tif,0
12632,117_276.tif,0
12633,145_293.tif,1
12634,306_212.tif,1
12635,249_188.tif,0
12636,137_367.tif,1
12637,227_253.tif,1
12638,386_195.tif,0
12639,341_130.tif,0
12640,210_301.tif,1
12641,333_108.tif,1
12642,145_282.tif,0
12643,207_340.tif,0
12644,267_230.tif,1
12645,246_168.tif,0
12646,124_342.tif,1
12647,361_160.tif,1
12648,298_220.tif,1
12649,250_197.tif,0
12650,224_179.tif,0
12651,128_298.tif,0
12652,334_380.tif,1
12653,347_392.tif,0
12654,376_229.tif,1
12655,384_243.tif,0
12656,159_263.tif,0
12657,282_119.tif,0
12658,152_244.tif,0
12659,237_317.tif,1
12660,252_356.tif,1
12661,186_303.tif,1
12662,216_235.tif,0
12663,290_281.tif,1
12664,226_354.tif,1
12665,161_159.tif,0
12666,128_345.tif,1
12667,336_110.tif,0
12668,478_137.tif,0
12669,361_285.tif,0
12670,164_368.tif,1
12671,86_364.tif,0
12672,385_50.tif,1
12673,372_329.tif,1
12674,389_331.tif,0
12675,405_363.tif,0
12676,278_168.tif,1
12677,360_326.tif,0
12678,283_105.tif,0
12679,385_210.tif,1
12680,394_155.tif,0
12681,277_225.tif,0
12682,375_328.tif,0
12683,297_235.tif,0
12684,324_346.tif,1
12685,373_103.tif,0
12686,215_267.tif,1
12687,391_156.tif,0
12688,323_388.tif,1
12689,293_121.tif,1
12690,87_321.tif,0
12691,285_296.tif,1
12692,336_264.tif,1
12693,150_174.tif,0
12694,348_368.tif,1
12695,402_240.tif,0
12696,329_317.tif,1
12697,384_306.tif,0
12698,455_293.tif,0
12699,157_322.tif,1
12700,160_178.tif,0
12701,180_373.tif,0
12702,341_374.tif,0
12703,286_162.tif,0
12704,275_223.tif,1
12705,270_86.tif,0
12706,226_256.tif,1
12707,382_76.tif,0
12708,175_154.tif,0
12709,457_215.tif,0
12710,138_162.tif,0
12711,135_367.tif,1
12712,298_69.tif,0
12713,115_195.tif,0
12714,308_335.tif,1
12715,219_254.tif,1
12716,283_253.tif,1
12717,249_206.tif,0
12718,344_260.tif,1
12719,293_78.tif,0
12720,358_197.tif,0
12721,308_220.tif,1
12722,83_332.tif,0
12723,302_295.tif,1
12724,186_369.tif,0
12725,371_287.tif,0
12726,136_185.tif,1
12727,255_91.tif,0
12728,338_378.tif,1
12729,203_123.tif,0
12730,275_370.tif,1
12731,184_368.tif,1
12732,378_177.tif,0
12733,316_233.tif,1
12734,310_277.tif,1
12735,251_372.tif,0
12736,380_213.tif,0
12737,359_158.tif,0
12738,159_189.tif,0
12739,314_228.tif,0
12740,63_345.tif,0
12741,288_281.tif,1
12742,361_384.tif,1
12743,175_345.tif,1
12744,351_267.tif,1
12745,303_282.tif,1
12746,134_297.tif,1
12747,331_391.tif,0
12748,243_251.tif,0
12749,326_39.tif,0
12750,371_176.tif,1
12751,123_268.tif,0
12752,358_228.tif,0
12753,243_154.tif,0
12754,228_92.tif,0
12755,407_236.tif,0
12756,231_351.tif,0
12757,252_160.tif,0
12758,356_137.tif,0
12759,307_311.tif,1
12760,275_249.tif,1
12761,280_220.tif,0
12762,294_383.tif,1
12763,240_134.tif,0
12764,369_246.tif,0
12765,289_391.tif,0
12766,263_219.tif,1
12767,329_95.tif,0
12768,111_211.tif,0
12769,405_368.tif,0
12770,231_167.tif,0
12771,173_382.tif,1
12772,148_371.tif,1
12773,277_393.tif,0
12774,320_85.tif,0
12775,225_181.tif,0
12776,373_152.tif,1
12777,288_61.tif,0
12778,100_344.tif,0
12779,359_315.tif,1
12780,230_179.tif,0
12781,361_199.tif,0
12782,286_388.tif,1
12783,347_188.tif,0
12784,294_197.tif,0
12785,292_180.tif,1
12786,166_353.tif,1
12787,359_95.tif,0
12788,260_82.tif,0
12789,260_351.tif,1
12790,226_245.tif,0
12791,308_380.tif,1
12792,337_118.tif,0
12793,265_310.tif,0
12794,312_198.tif,0
12795,249_173.tif,1
12796,277_350.tif,1
12797,222_223.tif,0
12798,340_245.tif,1
12799,187_283.tif,1
12800,148_278.tif,1
12801,84_351.tif,0
12802,210_243.tif,0
12803,412_215.tif,0
12804,480_153.tif,0
12805,352_216.tif,1
12806,377_80.tif,0
12807,323_144.tif,0
12808,240_243.tif,0
12809,225_96.tif,0
12810,442_310.tif,0
12811,244_175.tif,0
12812,367_104.tif,0
12813,307_190.tif,1
12814,245_314.tif,1
12815,141_250.tif,1
12816,169_156.tif,0
12817,369_183.tif,1
12818,244_85.tif,0
12819,213_351.tif,1
12820,200_351.tif,1
12821,326_226.tif,1
12822,270_140.tif,0
12823,184_281.tif,1
12824,175_163.tif,0
12825,183_352.tif,1
12826,304_243.tif,1
12827,344_126.tif,0
12828,211_153.tif,0
12829,166_355.tif,1
12830,175_266.tif,0
12831,239_90.tif,0
12832,152_312.tif,1
12833,105_303.tif,0
12834,313_271.tif,1
12835,298_385.tif,1
12836,306_156.tif,1
12837,105_253.tif,0
12838,160_324.tif,0
12839,299_377.tif,0
12840,409_216.tif,1
12841,288_193.tif,0
12842,268_375.tif,1
12843,463_358.tif,0
12844,215_169.tif,0
12845,379_298.tif,0
12846,301_259.tif,0
12847,376_306.tif,0
12848,300_48.tif,0
12849,211_150.tif,0
12850,135_170.tif,1
12851,334_292.tif,0
12852,236_355.tif,0
12853,365_298.tif,0
12854,401_354.tif,0
12855,194_130.tif,1
12856,282_176.tif,0
12857,383_191.tif,1
12858,225_315.tif,1
12859,222_115.tif,0
12860,359_333.tif,0
12861,295_214.tif,0
12862,347_98.tif,0
12863,312_265.tif,1
12864,378_56.tif,0
12865,137_344.tif,1
12866,242_287.tif,1
12867,216_118.tif,0
12868,317_358.tif,1
12869,346_359.tif,1
12870,447_131.tif,0
12871,151_372.tif,1
12872,196_259.tif,1
12873,355_97.tif,0
12874,174_270.tif,0
12875,240_357.tif,0
12876,343_84.tif,0
12877,308_248.tif,1
12878,124_355.tif,1
12879,206_290.tif,1
12880,320_179.tif,0
12881,315_255.tif,1
12882,321_184.tif,1
12883,231_171.tif,0
12884,240_275.tif,1
12885,350_210.tif,1
12886,236_156.tif,0
12887,198_285.tif,1
12888,249_224.tif,1
12889,125_337.tif,1
12890,81_267.tif,0
12891,225_266.tif,1
12892,272_291.tif,1
12893,192_339.tif,1
12894,355_132.tif,0
12895,266_378.tif,1
12896,379_77.tif,0
12897,247_326.tif,1
12898,284_245.tif,0
12899,335_122.tif,0
12900,161_261.tif,0
12901,190_301.tif,1
12902,146_250.tif,0
12903,144_246.tif,0
12904,247_297.tif,1
12905,310_80.tif,0
12906,319_100.tif,1
12907,331_384.tif,0
12908,312_102.tif,1
12909,204_358.tif,1
12910,319_367.tif,1
12911,208_336.tif,1
12912,330_352.tif,1
12913,360_216.tif,1
12914,335_221.tif,0
12915,274_217.tif,0
12916,207_316.tif,1
12917,230_230.tif,1
12918,249_258.tif,1
12919,383_235.tif,0
12920,323_200.tif,0
12921,33_360.tif,0
12922,227_103.tif,0
12923,250_309.tif,1
12924,338_125.tif,0
12925,175_353.tif,1
12926,116_336.tif,0
12927,302_130.tif,0
12928,177_217.tif,0
12929,168_164.tif,0
12930,379_68.tif,0
12931,287_157.tif,1
12932,172_272.tif,1
12933,317_391.tif,1
12934,152_183.tif,0
12935,298_142.tif,1
12936,326_297.tif,1
12937,346_111.tif,1
12938,273_232.tif,0
12939,134_350.tif,0
12940,232_196.tif,1
12941,180_289.tif,1
12942,165_319.tif,1
12943,280_318.tif,1
12944,133_230.tif,0
12945,355_145.tif,0
12946,343_321.tif,0
12947,99_308.tif,0
12948,260_98.tif,0
12949,379_81.tif,0
12950,196_291.tif,1
12951,310_303.tif,0
12952,138_228.tif,0
12953,328_82.tif,0
12954,242_329.tif,1
12955,287_113.tif,0
12956,352_163.tif,1
12957,277_317.tif,1
12958,338_252.tif,0
12959,177_354.tif,1
12960,342_387.tif,1
12961,283_234.tif,1
12962,232_152.tif,0
12963,233_261.tif,0
12964,342_332.tif,1
12965,293_342.tif,0
12966,199_381.tif,1
12967,221_291.tif,1
12968,174_341.tif,1
12969,312_163.tif,0
12970,206_272.tif,1
12971,237_353.tif,1
12972,131_249.tif,0
12973,345_367.tif,1
12974,280_66.tif,0
12975,270_168.tif,0
12976,187_317.tif,1
12977,334_123.tif,0
12978,127_279.tif,0
12979,286_182.tif,1
12980,87_319.tif,1
12981,294_246.tif,1
12982,383_229.tif,0
12983,160_330.tif,0
12984,121_342.tif,1
12985,90_369.tif,0
12986,228_294.tif,1
12987,347_142.tif,0
12988,358_279.tif,1
12989,312_294.tif,0
12990,316_58.tif,0
12991,292_195.tif,0
12992,303_117.tif,0
12993,376_173.tif,1
12994,282_82.tif,0
12995,224_326.tif,1
12996,346_322.tif,1
12997,184_149.tif,0
12998,312_86.tif,1
12999,444_89.tif,0
13000,159_350.tif,1
13001,244_80.tif,0
13002,296_173.tif,1
13003,199_335.tif,1
13004,221_332.tif,1
13005,64_392.tif,0
13006,321_308.tif,1
13007,129_375.tif,1
13008,298_340.tif,1
13009,122_234.tif,0
13010,408_224.tif,0
13011,314_72.tif,0
13012,285_211.tif,0
13013,333_155.tif,1
13014,206_337.tif,1
13015,241_387.tif,1
13016,169_150.tif,0
13017,290_169.tif,1
13018,290_319.tif,1
13019,398_366.tif,1
13020,208_314.tif,1
13021,301_176.tif,0
13022,377_119.tif,0
13023,348_233.tif,1
13024,382_316.tif,0
13025,244_111.tif,0
13026,155_252.tif,1
13027,286_300.tif,1
13028,263_334.tif,1
13029,395_82.tif,0
13030,268_142.tif,0
13031,308_216.tif,0
13032,213_197.tif,0
13033,217_274.tif,1
13034,187_379.tif,1
13035,148_329.tif,1
13036,408_198.tif,0
13037,223_300.tif,1
13038,463_370.tif,0
13039,144_188.tif,0
13040,102_214.tif,0
13041,237_169.tif,1
13042,193_335.tif,0
13043,132_368.tif,1
13044,377_346.tif,1
13045,151_265.tif,1
13046,242_235.tif,1
13047,312_374.tif,1
13048,236_266.tif,1
13049,212_380.tif,1
13050,322_239.tif,0
13051,76_270.tif,0
13052,351_224.tif,0
13053,208_371.tif,1
13054,333_323.tif,1
13055,181_388.tif,0
13056,162_207.tif,0
13057,266_73.tif,0
13058,258_188.tif,0
13059,271_245.tif,1
13060,255_227.tif,1
13061,365_381.tif,1
13062,149_338.tif,0
13063,229_321.tif,1
13064,188_252.tif,1
13065,243_333.tif,0
13066,238_355.tif,0
13067,386_339.tif,1
13068,371_244.tif,1
13069,143_246.tif,0
13070,340_197.tif,0
13071,273_192.tif,1
13072,140_241.tif,1
13073,349_79.tif,0
13074,256_286.tif,1
13075,270_196.tif,1
13076,259_116.tif,0
13077,217_299.tif,1
13078,250_322.tif,1
13079,281_394.tif,0
13080,310_170.tif,0
13081,210_287.tif,1
13082,209_251.tif,1
13083,300_155.tif,0
13084,346_347.tif,1
13085,212_174.tif,0
13086,278_278.tif,1
13087,233_277.tif,1
13088,333_91.tif,1
13089,257_352.tif,1
13090,244_204.tif,0
13091,368_62.tif,0
13092,342_48.tif,0
13093,303_57.tif,0
13094,343_167.tif,0
13095,200_130.tif,0
13096,196_104.tif,0
13097,117_342.tif,1
13098,401_217.tif,0
13099,99_376.tif,0
13100,385_149.tif,0
13101,166_280.tif,1
13102,187_280.tif,1
13103,312_57.tif,0
13104,191_299.tif,1
13105,409_201.tif,0
13106,70_392.tif,0
13107,140_265.tif,0
13108,270_154.tif,0
13109,386_362.tif,0
13110,101_368.tif,0
13111,190_355.tif,1
13112,142_293.tif,1
13113,217_369.tif,1
13114,352_188.tif,0
13115,262_121.tif,0
13116,211_123.tif,1
13117,308_194.tif,0
13118,141_342.tif,1
13119,394_218.tif,1
13120,205_254.tif,1
13121,273_144.tif,0
13122,356_95.tif,0
13123,213_377.tif,1
13124,202_360.tif,1
13125,233_197.tif,0
13126,240_125.tif,0
13127,146_200.tif,1
13128,317_72.tif,0
13129,275_107.tif,0
13130,384_95.tif,0
13131,238_309.tif,1
13132,173_290.tif,1
13133,297_98.tif,0
13134,227_330.tif,1
13135,352_234.tif,0
13136,215_111.tif,0
13137,333_162.tif,1
13138,159_237.tif,0
13139,241_124.tif,0
13140,135_251.tif,0
13141,176_330.tif,1
13142,282_279.tif,1
13143,364_126.tif,0
13144,147_287.tif,0
13145,288_240.tif,0
13146,367_207.tif,1
13147,297_339.tif,1
13148,224_114.tif,0
13149,283_87.tif,1
13150,284_293.tif,1
13151,324_195.tif,0
13152,202_250.tif,1
13153,360_99.tif,0
13154,163_260.tif,0
13155,84_352.tif,0
13156,321_124.tif,0
13157,256_95.tif,0
13158,291_105.tif,1
13159,350_104.tif,0
13160,126_259.tif,0
13161,288_146.tif,1
13162,99_241.tif,0
13163,245_112.tif,0
13164,220_381.tif,1
13165,291_59.tif,0
13166,321_238.tif,1
13167,340_275.tif,1
13168,342_171.tif,0
13169,327_372.tif,1
13170,346_65.tif,0
13171,277_232.tif,0
13172,362_124.tif,0
13173,241_87.tif,0
13174,315_134.tif,0
13175,210_119.tif,0
13176,365_286.tif,0
13177,381_111.tif,0
13178,372_350.tif,1
13179,315_131.tif,0
13180,376_118.tif,0
13181,222_281.tif,1
13182,314_148.tif,1
13183,202_383.tif,0
13184,358_212.tif,0
13185,390_92.tif,0
13186,149_222.tif,0
13187,241_243.tif,1
13188,341_112.tif,1
13189,187_299.tif,1
13190,284_60.tif,0
13191,316_347.tif,1
13192,169_256.tif,0
13193,214_192.tif,0
13194,380_239.tif,0
13195,257_178.tif,0
13196,320_227.tif,0
13197,139_294.tif,1
13198,299_120.tif,0
13199,171_279.tif,1
13200,243_97.tif,1
13201,363_277.tif,0
13202,149_183.tif,0
13203,227_350.tif,0
13204,389_277.tif,0
13205,300_180.tif,0
13206,400_347.tif,0
13207,198_324.tif,1
13208,328_169.tif,0
13209,295_82.tif,0
13210,296_166.tif,0
13211,281_310.tif,1
13212,251_283.tif,1
13213,238_301.tif,1
13214,283_275.tif,1
13215,347_134.tif,0
13216,184_297.tif,1
13217,116_343.tif,0
13218,192_345.tif,1
13219,341_259.tif,1
13220,382_79.tif,0
13221,326_154.tif,0
13222,377_185.tif,1
13223,177_358.tif,1
13224,128_353.tif,1
13225,333_68.tif,0
13226,310_364.tif,0
13227,180_387.tif,1
13228,356_126.tif,0
13229,74_333.tif,0
13230,217_309.tif,1
13231,263_353.tif,1
13232,392_53.tif,0
13233,158_355.tif,1
13234,335_158.tif,1
13235,179_358.tif,1
13236,276_142.tif,0
13237,206_149.tif,0
13238,320_297.tif,1
13239,226_293.tif,1
13240,323_95.tif,0
13241,346_238.tif,0
13242,380_194.tif,0
13243,185_330.tif,1
13244,92_362.tif,0
13245,205_141.tif,0
13246,300_215.tif,0
13247,253_112.tif,0
13248,111_300.tif,0
13249,392_352.tif,0
13250,157_249.tif,1
13251,324_152.tif,0
13252,151_286.tif,1
13253,160_387.tif,1
13254,338_355.tif,1
13255,289_161.tif,1
13256,217_280.tif,1
13257,369_192.tif,0
13258,389_193.tif,0
13259,225_180.tif,0
13260,115_310.tif,0
13261,270_218.tif,0
13262,297_72.tif,0
13263,160_245.tif,1
13264,378_49.tif,1
13265,187_286.tif,1
13266,230_287.tif,1
13267,308_227.tif,1
13268,147_306.tif,1
13269,122_356.tif,1
13270,298_373.tif,1
13271,121_259.tif,1
13272,248_231.tif,1
13273,202_376.tif,1
13274,115_364.tif,0
13275,100_352.tif,0
13276,224_288.tif,1
13277,212_321.tif,1
13278,353_336.tif,1
13279,223_150.tif,0
13280,229_231.tif,1
13281,122_275.tif,0
13282,348_246.tif,1
13283,289_327.tif,1
13284,392_162.tif,0
13285,383_350.tif,1
13286,85_323.tif,0
13287,341_122.tif,0
13288,346_291.tif,0
13289,68_275.tif,1
13290,326_259.tif,1
13291,330_115.tif,0
13292,158_335.tif,1
13293,234_122.tif,0
13294,271_95.tif,0
13295,328_76.tif,0
13296,238_284.tif,1
13297,310_218.tif,0
13298,370_213.tif,0
13299,415_381.tif,0
13300,357_222.tif,0
13301,295_127.tif,0
13302,335_157.tif,0
13303,334_87.tif,1
13304,252_239.tif,0
13305,357_189.tif,1
13306,329_264.tif,1
13307,199_340.tif,0
13308,294_290.tif,0
13309,166_263.tif,0
13310,367_286.tif,0
13311,332_245.tif,0
13312,349_201.tif,1
13313,364_235.tif,1
13314,333_302.tif,1
13315,306_179.tif,0
13316,301_195.tif,0
13317,216_344.tif,1
13318,297_295.tif,1
13319,346_177.tif,0
13320,131_328.tif,1
13321,217_248.tif,1
13322,267_219.tif,1
13323,344_118.tif,1
13324,234_279.tif,1
13325,158_282.tif,1
13326,248_368.tif,1
13327,284_105.tif,0
13328,291_188.tif,0
13329,226_178.tif,0
13330,286_161.tif,0
13331,293_351.tif,0
13332,228_381.tif,0
13333,335_241.tif,0
13334,150_249.tif,0
13335,348_282.tif,1
13336,179_386.tif,1
13337,103_253.tif,0
13338,113_317.tif,1
13339,262_384.tif,1
13340,231_260.tif,1
13341,121_289.tif,0
13342,313_357.tif,1
13343,219_367.tif,1
13344,383_72.tif,0
13345,356_258.tif,1
13346,145_306.tif,1
13347,254_251.tif,1
13348,259_299.tif,1
13349,110_320.tif,0
13350,124_341.tif,1
13351,264_296.tif,1
13352,225_369.tif,1
13353,128_235.tif,0
13354,157_269.tif,1
13355,366_381.tif,1
13356,338_224.tif,1
13357,323_50.tif,0
13358,224_296.tif,1
13359,270_60.tif,0
13360,361_85.tif,0
13361,297_154.tif,0
13362,235_282.tif,1
13363,314_257.tif,1
13364,374_44.tif,0
13365,268_63.tif,0
13366,284_231.tif,0
13367,230_115.tif,0
13368,334_254.tif,0
13369,340_97.tif,1
13370,283_219.tif,0
13371,176_364.tif,1
13372,228_332.tif,1
13373,380_99.tif,0
13374,376_202.tif,0
13375,225_137.tif,0
13376,329_322.tif,1
13377,386_71.tif,0
13378,319_102.tif,1
13379,328_203.tif,0
13380,151_247.tif,0
13381,261_375.tif,1
13382,370_103.tif,0
13383,193_317.tif,1
13384,132_380.tif,0
13385,116_286.tif,0
13386,203_131.tif,1
13387,334_386.tif,1
13388,86_321.tif,0
13389,327_63.tif,0
13390,166_342.tif,1
13391,362_280.tif,0
13392,287_350.tif,1
13393,242_381.tif,1
13394,314_84.tif,0
13395,220_183.tif,0
13396,315_44.tif,0
13397,127_250.tif,0
13398,314_224.tif,0
13399,283_276.tif,1
13400,85_240.tif,0
13401,183_295.tif,1
13402,243_338.tif,1
13403,191_341.tif,1
13404,113_211.tif,0
13405,227_340.tif,0
13406,118_316.tif,0
13407,291_281.tif,1
13408,386_363.tif,0
13409,465_201.tif,0
13410,210_355.tif,0
13411,117_323.tif,0
13412,325_229.tif,1
13413,319_378.tif,1
13414,311_90.tif,0
13415,339_39.tif,0
13416,181_145.tif,0
13417,95_229.tif,0
13418,355_389.tif,0
13419,306_208.tif,0
13420,345_240.tif,1
13421,232_388.tif,0
13422,327_389.tif,1
13423,235_264.tif,1
13424,303_143.tif,1
13425,307_308.tif,1
13426,272_254.tif,1
13427,344_121.tif,0
13428,207_110.tif,0
13429,255_166.tif,0
13430,481_292.tif,0
13431,136_171.tif,1
13432,341_172.tif,0
13433,186_362.tif,1
13434,373_327.tif,0
13435,362_386.tif,0
13436,136_164.tif,0
13437,161_145.tif,0
13438,83_314.tif,0
13439,327_54.tif,1
13440,248_371.tif,1
13441,260_379.tif,1
13442,138_381.tif,1
13443,163_342.tif,1
13444,296_268.tif,1
13445,265_268.tif,1
13446,303_164.tif,0
13447,268_383.tif,1
13448,201_143.tif,0
13449,297_300.tif,1
13450,284_205.tif,0
13451,379_258.tif,0
13452,238_298.tif,1
13453,246_348.tif,1
13454,228_238.tif,0
13455,227_129.tif,0
13456,213_259.tif,1
13457,377_163.tif,0
13458,107_367.tif,0
13459,255_370.tif,0
13460,144_381.tif,1
