,image,predictions
23399,369_136.tif,1
23400,220_179.tif,0
23401,150_332.tif,1
23402,144_343.tif,1
23403,228_277.tif,1
23404,231_57.tif,0
23405,162_278.tif,0
23406,384_101.tif,0
23407,103_357.tif,1
23408,306_195.tif,0
23409,268_129.tif,0
23410,260_77.tif,0
23411,167_370.tif,0
23412,189_160.tif,0
23413,151_393.tif,0
23414,194_285.tif,1
23415,222_69.tif,0
23416,134_288.tif,0
23417,192_397.tif,1
23418,298_32.tif,0
23419,256_144.tif,0
23420,296_121.tif,0
23421,228_115.tif,0
23422,396_99.tif,0
23423,122_368.tif,0
23424,117_213.tif,0
23425,366_81.tif,0
23426,394_46.tif,0
23427,129_290.tif,1
23428,217_112.tif,0
23429,137_238.tif,0
23430,424_123.tif,0
23431,13_270.tif,0
23432,350_233.tif,0
23433,327_215.tif,0
23434,99_171.tif,0
23435,272_376.tif,0
23436,378_30.tif,0
23437,321_162.tif,0
23438,161_396.tif,1
23439,373_219.tif,0
23440,71_369.tif,0
23441,373_174.tif,0
23442,144_402.tif,0
23443,201_441.tif,1
23444,257_198.tif,0
23445,350_190.tif,0
23446,217_73.tif,0
23447,279_74.tif,0
23448,136_384.tif,1
23449,231_363.tif,0
23450,437_62.tif,0
23451,191_376.tif,0
23452,121_199.tif,0
23453,362_215.tif,0
23454,153_160.tif,0
23455,410_215.tif,1
23456,450_81.tif,0
23457,124_428.tif,1
23458,256_68.tif,0
23459,371_5.tif,0
23460,323_67.tif,0
23461,238_124.tif,0
23462,284_323.tif,1
23463,134_396.tif,0
23464,222_347.tif,0
23465,249_124.tif,0
23466,296_117.tif,0
23467,210_345.tif,1
23468,439_39.tif,0
23469,131_196.tif,0
23470,336_67.tif,0
23471,254_450.tif,0
23472,158_167.tif,0
23473,186_292.tif,0
23474,156_446.tif,0
23475,114_363.tif,0
23476,286_83.tif,0
23477,277_430.tif,0
23478,234_330.tif,0
23479,294_120.tif,0
23480,135_162.tif,0
23481,175_169.tif,1
23482,186_439.tif,1
23483,204_223.tif,1
23484,421_167.tif,0
23485,244_349.tif,1
23486,177_306.tif,0
23487,299_2.tif,0
23488,128_389.tif,0
23489,87_403.tif,0
23490,151_394.tif,0
23491,175_408.tif,0
23492,195_269.tif,0
23493,324_8.tif,0
23494,195_464.tif,0
23495,122_412.tif,0
23496,390_71.tif,0
23497,410_17.tif,0
23498,187_397.tif,1
23499,175_374.tif,0
23500,378_220.tif,0
23501,231_376.tif,0
23502,134_217.tif,0
23503,169_310.tif,0
23504,366_212.tif,0
23505,380_11.tif,0
23506,93_384.tif,0
23507,302_211.tif,0
23508,195_419.tif,0
23509,337_133.tif,0
23510,234_154.tif,0
23511,175_251.tif,0
23512,169_404.tif,0
23513,270_187.tif,0
23514,318_215.tif,0
23515,331_232.tif,0
23516,186_412.tif,0
23517,118_165.tif,0
23518,349_90.tif,0
23519,402_211.tif,0
23520,209_261.tif,0
23521,243_122.tif,0
23522,312_122.tif,0
23523,238_302.tif,0
23524,194_348.tif,0
23525,170_311.tif,0
23526,185_269.tif,0
23527,331_138.tif,0
23528,168_316.tif,0
23529,383_117.tif,0
23530,396_149.tif,0
23531,261_261.tif,0
23532,245_357.tif,0
23533,396_106.tif,0
23534,300_157.tif,0
23535,178_387.tif,0
23536,129_296.tif,0
23537,343_2.tif,0
23538,226_118.tif,0
23539,220_443.tif,1
23540,176_153.tif,0
23541,304_88.tif,0
23542,209_427.tif,0
23543,286_142.tif,0
23544,242_181.tif,0
23545,440_90.tif,0
23546,352_145.tif,0
23547,332_225.tif,0
23548,253_75.tif,0
23549,209_190.tif,0
23550,238_387.tif,0
23551,43_399.tif,0
23552,153_347.tif,0
23553,201_377.tif,0
23554,76_417.tif,1
23555,60_387.tif,0
23556,359_169.tif,0
23557,332_62.tif,0
23558,328_150.tif,0
23559,297_212.tif,0
23560,397_25.tif,0
23561,288_139.tif,0
23562,434_80.tif,1
23563,297_88.tif,0
23564,394_232.tif,1
23565,369_24.tif,0
23566,214_445.tif,1
23567,159_455.tif,0
23568,352_147.tif,0
23569,416_95.tif,0
23570,186_267.tif,0
23571,179_436.tif,0
23572,282_152.tif,0
23573,204_363.tif,0
23574,125_276.tif,0
23575,293_81.tif,0
23576,394_49.tif,1
23577,324_107.tif,0
23578,412_112.tif,0
23579,224_400.tif,0
23580,244_294.tif,0
23581,271_129.tif,0
23582,210_201.tif,0
23583,110_392.tif,1
23584,195_280.tif,1
23585,252_344.tif,0
23586,258_76.tif,0
23587,365_56.tif,0
23588,419_94.tif,0
23589,425_43.tif,0
23590,410_205.tif,0
23591,281_61.tif,0
23592,409_71.tif,1
23593,178_49.tif,1
23594,131_341.tif,0
23595,276_195.tif,0
23596,262_374.tif,1
23597,80_383.tif,0
23598,148_303.tif,1
23599,306_66.tif,0
23600,120_198.tif,0
23601,289_108.tif,1
23602,314_190.tif,0
23603,371_74.tif,0
23604,300_97.tif,0
23605,280_225.tif,0
23606,225_433.tif,0
23607,330_133.tif,1
23608,291_306.tif,0
23609,442_121.tif,1
23610,143_165.tif,0
23611,247_345.tif,0
23612,150_171.tif,0
23613,204_410.tif,0
23614,146_172.tif,0
23615,151_442.tif,0
23616,244_272.tif,0
23617,153_255.tif,1
23618,175_449.tif,0
23619,318_204.tif,0
23620,450_144.tif,1
23621,365_135.tif,0
23622,438_11.tif,0
23623,320_148.tif,0
23624,248_364.tif,0
23625,166_173.tif,0
23626,207_327.tif,0
23627,221_104.tif,0
23628,186_33.tif,0
23629,375_165.tif,0
23630,132_433.tif,0
23631,449_90.tif,0
23632,272_294.tif,1
23633,441_37.tif,1
23634,211_290.tif,0
23635,73_359.tif,0
23636,298_158.tif,0
23637,239_67.tif,0
23638,137_167.tif,0
23639,55_414.tif,1
23640,159_445.tif,0
23641,165_190.tif,0
23642,178_302.tif,0
23643,185_329.tif,0
23644,370_61.tif,0
23645,353_86.tif,0
23646,201_57.tif,0
23647,348_219.tif,0
23648,130_235.tif,0
23649,252_343.tif,1
23650,258_174.tif,0
23651,36_403.tif,0
23652,239_217.tif,0
23653,102_380.tif,0
23654,464_74.tif,1
23655,360_9.tif,0
23656,154_229.tif,1
23657,423_124.tif,0
23658,273_93.tif,0
23659,280_289.tif,0
23660,316_161.tif,0
23661,377_6.tif,1
23662,119_392.tif,0
23663,382_224.tif,0
23664,60_408.tif,1
23665,460_61.tif,0
23666,253_315.tif,0
23667,406_95.tif,0
23668,252_56.tif,0
23669,176_293.tif,1
23670,337_68.tif,0
23671,273_191.tif,0
23672,441_43.tif,0
23673,379_212.tif,0
23674,281_227.tif,1
23675,230_464.tif,0
23676,104_435.tif,1
23677,267_130.tif,0
23678,348_222.tif,0
23679,244_155.tif,0
23680,361_231.tif,0
23681,273_160.tif,0
23682,295_66.tif,0
23683,438_133.tif,0
23684,249_152.tif,0
23685,126_384.tif,0
23686,124_322.tif,1
23687,430_59.tif,0
23688,397_156.tif,0
23689,148_226.tif,0
23690,206_315.tif,1
23691,179_203.tif,0
23692,214_360.tif,0
23693,251_157.tif,0
23694,299_326.tif,0
23695,205_365.tif,0
23696,191_261.tif,0
23697,185_421.tif,0
23698,312_108.tif,0
23699,281_89.tif,0
23700,251_54.tif,0
23701,341_44.tif,0
23702,102_363.tif,0
23703,170_175.tif,0
23704,352_48.tif,0
23705,412_123.tif,1
23706,259_348.tif,0
23707,174_196.tif,0
23708,127_441.tif,0
23709,171_343.tif,1
23710,263_159.tif,0
23711,325_111.tif,0
23712,293_138.tif,1
23713,278_221.tif,0
23714,163_174.tif,0
23715,116_250.tif,0
23716,141_10.tif,0
23717,270_383.tif,0
23718,198_194.tif,1
23719,182_224.tif,1
23720,375_115.tif,0
23721,446_138.tif,1
23722,213_285.tif,0
23723,134_236.tif,0
23724,308_43.tif,0
23725,253_397.tif,0
23726,333_47.tif,0
23727,350_154.tif,0
23728,227_283.tif,1
23729,176_254.tif,0
23730,331_210.tif,0
23731,140_266.tif,0
23732,461_50.tif,1
23733,240_71.tif,0
23734,131_209.tif,0
23735,154_225.tif,0
23736,205_401.tif,0
23737,166_306.tif,0
23738,375_150.tif,0
23739,275_83.tif,0
23740,343_217.tif,0
23741,146_335.tif,0
23742,117_397.tif,0
23743,314_211.tif,0
23744,398_74.tif,0
23745,223_360.tif,0
23746,244_325.tif,0
23747,154_325.tif,0
23748,427_127.tif,0
23749,246_84.tif,0
23750,137_257.tif,0
23751,207_380.tif,1
23752,388_11.tif,0
23753,241_339.tif,0
23754,132_261.tif,0
23755,295_319.tif,0
23756,181_360.tif,0
23757,156_306.tif,0
23758,430_50.tif,0
23759,148_411.tif,0
23760,209_49.tif,0
23761,112_24.tif,0
23762,82_388.tif,0
23763,167_402.tif,1
23764,447_81.tif,0
23765,185_147.tif,0
23766,235_121.tif,0
23767,392_173.tif,0
23768,248_50.tif,0
23769,398_112.tif,0
23770,254_193.tif,0
23771,122_418.tif,0
23772,140_400.tif,1
23773,211_331.tif,0
23774,208_264.tif,1
23775,217_324.tif,1
23776,339_68.tif,0
23777,125_336.tif,0
23778,155_224.tif,0
23779,295_152.tif,0
23780,180_290.tif,0
23781,159_447.tif,0
23782,322_104.tif,0
23783,155_347.tif,1
23784,362_50.tif,0
23785,66_369.tif,0
23786,88_399.tif,0
23787,233_152.tif,1
23788,308_198.tif,0
23789,321_203.tif,0
23790,273_282.tif,0
23791,166_385.tif,0
23792,389_32.tif,0
23793,378_77.tif,0
23794,225_316.tif,1
23795,184_436.tif,0
23796,227_397.tif,1
23797,323_49.tif,0
23798,460_93.tif,0
23799,155_217.tif,1
23800,181_370.tif,0
23801,260_52.tif,0
23802,389_46.tif,0
23803,444_95.tif,1
23804,152_407.tif,0
23805,314_91.tif,1
23806,242_402.tif,0
23807,363_172.tif,0
23808,151_0.tif,0
23809,109_392.tif,0
23810,216_162.tif,0
23811,210_131.tif,1
23812,103_168.tif,1
23813,395_158.tif,0
23814,201_130.tif,0
23815,319_169.tif,0
23816,174_381.tif,0
23817,221_150.tif,1
23818,345_130.tif,0
23819,72_415.tif,0
23820,121_346.tif,0
23821,234_306.tif,0
23822,195_461.tif,0
23823,403_58.tif,1
23824,184_386.tif,0
23825,98_421.tif,1
23826,110_414.tif,0
23827,264_286.tif,0
23828,213_449.tif,1
23829,97_371.tif,0
23830,192_176.tif,0
23831,109_374.tif,1
23832,378_52.tif,0
23833,188_149.tif,0
23834,448_41.tif,0
23835,235_277.tif,0
23836,473_65.tif,0
23837,175_305.tif,0
23838,264_382.tif,0
23839,33_410.tif,1
23840,392_93.tif,0
23841,156_195.tif,0
23842,447_44.tif,1
23843,256_182.tif,0
23844,167_168.tif,0
23845,202_202.tif,0
23846,135_306.tif,1
23847,145_219.tif,0
23848,214_439.tif,0
23849,306_142.tif,0
23850,144_156.tif,0
23851,180_308.tif,0
23852,187_282.tif,1
23853,147_143.tif,0
23854,322_130.tif,1
23855,200_326.tif,1
23856,399_217.tif,0
23857,132_265.tif,0
23858,253_351.tif,0
23859,284_118.tif,1
23860,222_370.tif,1
23861,268_72.tif,0
23862,344_124.tif,0
23863,411_80.tif,0
23864,187_292.tif,0
23865,219_155.tif,1
23866,179_371.tif,1
23867,355_172.tif,0
23868,388_41.tif,0
23869,205_131.tif,0
23870,284_325.tif,0
23871,131_276.tif,0
23872,219_153.tif,0
23873,327_177.tif,0
23874,274_155.tif,0
23875,354_172.tif,0
23876,210_471.tif,0
23877,456_61.tif,0
23878,427_104.tif,0
23879,232_57.tif,0
23880,393_22.tif,0
23881,427_129.tif,0
23882,53_397.tif,0
23883,235_316.tif,0
23884,185_440.tif,0
23885,449_142.tif,0
23886,274_162.tif,0
23887,445_35.tif,1
23888,114_187.tif,0
23889,262_311.tif,1
23890,169_458.tif,0
23891,236_110.tif,0
23892,140_215.tif,0
23893,415_6.tif,0
23894,353_143.tif,0
23895,197_298.tif,0
23896,155_428.tif,0
23897,312_136.tif,0
23898,197_444.tif,0
23899,213_268.tif,1
23900,376_154.tif,0
23901,274_140.tif,0
23902,368_219.tif,0
23903,206_354.tif,0
23904,107_430.tif,1
23905,226_367.tif,0
23906,186_177.tif,0
23907,216_155.tif,0
23908,157_299.tif,1
23909,195_182.tif,0
23910,229_300.tif,1
23911,312_208.tif,0
23912,140_450.tif,1
23913,296_29.tif,0
23914,262_97.tif,0
23915,346_42.tif,0
23916,39_419.tif,0
23917,312_161.tif,0
23918,178_142.tif,0
23919,380_117.tif,0
23920,173_366.tif,1
23921,431_89.tif,0
23922,267_354.tif,0
23923,234_190.tif,0
23924,219_186.tif,1
23925,245_275.tif,1
23926,370_182.tif,0
23927,313_160.tif,0
23928,207_409.tif,0
23929,128_185.tif,0
23930,71_411.tif,0
23931,419_154.tif,0
23932,193_314.tif,1
23933,372_122.tif,0
23934,255_296.tif,0
23935,138_165.tif,1
23936,213_365.tif,1
23937,148_313.tif,0
23938,201_299.tif,0
23939,393_92.tif,0
23940,387_149.tif,0
23941,239_101.tif,1
23942,214_73.tif,1
23943,309_229.tif,0
23944,317_204.tif,0
23945,316_1.tif,0
23946,106_381.tif,1
23947,162_194.tif,0
23948,439_125.tif,0
23949,257_110.tif,0
23950,270_139.tif,1
23951,348_88.tif,0
23952,173_312.tif,0
23953,409_81.tif,1
23954,236_389.tif,1
23955,210_256.tif,1
23956,200_337.tif,0
23957,457_65.tif,0
23958,87_429.tif,0
23959,432_58.tif,0
23960,170_303.tif,1
23961,296_139.tif,0
23962,145_9.tif,0
23963,124_163.tif,0
23964,331_12.tif,0
23965,247_319.tif,0
23966,425_84.tif,1
23967,54_416.tif,0
23968,139_266.tif,1
23969,250_304.tif,0
23970,200_377.tif,0
23971,117_256.tif,1
23972,187_254.tif,0
23973,229_73.tif,0
23974,291_137.tif,0
23975,419_180.tif,0
23976,216_217.tif,0
23977,214_40.tif,0
23978,245_83.tif,0
23979,212_150.tif,0
23980,80_421.tif,0
23981,173_461.tif,1
23982,361_25.tif,0
23983,181_461.tif,0
23984,402_182.tif,0
23985,413_106.tif,0
23986,92_416.tif,0
23987,294_211.tif,0
23988,80_396.tif,0
23989,383_230.tif,0
23990,295_99.tif,0
23991,94_443.tif,0
23992,227_275.tif,1
23993,262_326.tif,0
23994,139_169.tif,0
23995,255_435.tif,0
23996,317_69.tif,0
23997,215_385.tif,0
23998,158_290.tif,0
23999,250_149.tif,0
24000,185_371.tif,0
24001,350_192.tif,0
24002,328_12.tif,0
24003,242_378.tif,1
24004,170_372.tif,0
24005,154_393.tif,1
24006,441_155.tif,0
24007,180_15.tif,0
24008,278_332.tif,0
24009,279_184.tif,0
24010,165_448.tif,1
24011,235_407.tif,1
24012,241_140.tif,0
24013,431_107.tif,0
24014,198_306.tif,0
24015,392_223.tif,0
24016,253_250.tif,1
24017,178_428.tif,0
24018,234_125.tif,1
24019,252_149.tif,1
24020,205_281.tif,0
24021,423_3.tif,0
24022,362_140.tif,0
24023,438_126.tif,0
24024,174_359.tif,0
24025,210_408.tif,0
24026,172_138.tif,1
24027,163_319.tif,1
24028,262_314.tif,1
24029,200_176.tif,0
24030,336_216.tif,0
24031,173_136.tif,1
24032,261_308.tif,1
24033,460_79.tif,0
24034,105_177.tif,0
24035,93_357.tif,0
24036,124_282.tif,0
24037,451_28.tif,0
24038,200_284.tif,0
24039,434_18.tif,0
24040,129_176.tif,0
24041,287_214.tif,1
24042,176_53.tif,0
24043,476_82.tif,1
24044,72_401.tif,0
24045,189_446.tif,1
24046,412_92.tif,0
24047,391_111.tif,0
24048,206_177.tif,0
24049,316_117.tif,0
24050,283_295.tif,0
24051,166_281.tif,1
24052,200_259.tif,0
24053,127_196.tif,0
24054,108_178.tif,1
24055,214_464.tif,0
24056,324_132.tif,0
24057,457_32.tif,0
24058,209_433.tif,0
24059,120_212.tif,0
24060,126_319.tif,0
24061,179_452.tif,0
24062,254_185.tif,0
24063,228_433.tif,1
24064,104_343.tif,0
24065,132_366.tif,1
24066,227_155.tif,1
24067,317_63.tif,0
24068,162_6.tif,0
24069,281_75.tif,0
24070,130_224.tif,0
24071,149_284.tif,1
24072,157_267.tif,1
24073,112_392.tif,1
24074,365_64.tif,0
24075,358_54.tif,0
24076,373_229.tif,0
24077,119_178.tif,0
24078,198_448.tif,0
24079,189_290.tif,0
24080,344_196.tif,0
24081,116_221.tif,0
24082,139_278.tif,0
24083,138_269.tif,1
24084,182_156.tif,0
24085,148_267.tif,0
24086,381_33.tif,0
24087,187_408.tif,0
24088,272_91.tif,0
24089,290_204.tif,0
24090,345_211.tif,0
24091,425_100.tif,0
24092,452_26.tif,0
24093,68_411.tif,0
24094,204_425.tif,0
24095,390_224.tif,0
24096,316_174.tif,0
24097,303_153.tif,0
24098,358_213.tif,0
24099,430_73.tif,0
24100,191_441.tif,1
24101,378_81.tif,0
24102,441_76.tif,0
24103,297_78.tif,1
24104,216_332.tif,0
24105,124_339.tif,0
24106,217_356.tif,0
24107,126_246.tif,0
24108,296_193.tif,0
24109,218_125.tif,0
24110,215_145.tif,1
24111,435_135.tif,0
24112,191_429.tif,0
24113,250_157.tif,0
24114,399_92.tif,0
24115,397_73.tif,0
24116,267_73.tif,0
24117,177_131.tif,0
24118,183_155.tif,0
24119,130_188.tif,1
24120,343_44.tif,0
24121,259_215.tif,0
24122,207_260.tif,0
24123,199_405.tif,0
24124,251_199.tif,1
24125,383_160.tif,0
24126,165_292.tif,0
24127,241_156.tif,1
24128,405_46.tif,0
24129,400_212.tif,0
24130,391_62.tif,0
24131,276_436.tif,0
24132,172_265.tif,1
24133,89_388.tif,0
24134,302_67.tif,0
24135,441_13.tif,0
24136,95_416.tif,0
24137,206_196.tif,0
24138,204_130.tif,1
24139,101_367.tif,0
24140,140_335.tif,0
24141,258_184.tif,1
24142,316_44.tif,0
24143,403_82.tif,0
24144,404_1.tif,1
24145,253_213.tif,0
24146,426_151.tif,0
24147,185_133.tif,0
24148,429_116.tif,0
24149,287_209.tif,0
24150,295_396.tif,0
24151,440_72.tif,0
24152,207_307.tif,1
24153,316_73.tif,0
24154,279_130.tif,0
24155,292_147.tif,0
24156,184_137.tif,1
24157,301_104.tif,1
24158,384_18.tif,0
24159,312_92.tif,0
24160,352_193.tif,0
24161,88_413.tif,0
24162,464_71.tif,1
24163,357_119.tif,0
24164,307_114.tif,0
24165,271_50.tif,0
24166,265_174.tif,0
24167,171_323.tif,0
24168,240_55.tif,0
24169,267_335.tif,0
24170,211_373.tif,0
24171,466_99.tif,1
24172,227_218.tif,0
24173,211_435.tif,0
24174,203_431.tif,1
24175,70_367.tif,0
24176,299_123.tif,0
24177,329_160.tif,0
24178,438_81.tif,1
24179,148_399.tif,0
24180,237_49.tif,0
24181,285_130.tif,0
24182,205_259.tif,1
24183,274_369.tif,0
24184,271_313.tif,1
24185,293_205.tif,0
24186,149_443.tif,0
24187,108_359.tif,0
24188,310_163.tif,0
24189,183_25.tif,1
24190,284_64.tif,0
24191,184_428.tif,0
24192,165_205.tif,0
24193,143_374.tif,1
24194,213_143.tif,0
24195,262_379.tif,0
24196,162_461.tif,0
24197,382_128.tif,0
24198,438_148.tif,0
24199,325_157.tif,1
24200,137_436.tif,0
24201,165_48.tif,1
24202,389_150.tif,0
24203,132_286.tif,0
24204,219_184.tif,1
24205,346_206.tif,0
24206,119_372.tif,1
24207,70_410.tif,0
24208,181_313.tif,0
24209,114_415.tif,0
24210,390_72.tif,0
24211,138_346.tif,0
24212,276_166.tif,0
24213,344_92.tif,0
24214,440_18.tif,0
24215,400_208.tif,0
24216,338_47.tif,0
24217,183_204.tif,0
24218,183_185.tif,0
24219,344_119.tif,0
24220,350_138.tif,0
24221,372_134.tif,0
24222,134_330.tif,0
24223,223_418.tif,0
24224,429_63.tif,0
24225,288_147.tif,0
24226,226_175.tif,0
24227,275_426.tif,0
24228,300_74.tif,0
24229,172_320.tif,0
24230,283_163.tif,0
24231,178_357.tif,1
24232,269_126.tif,0
24233,69_408.tif,0
24234,272_183.tif,0
24235,246_437.tif,0
24236,245_368.tif,0
24237,181_448.tif,0
24238,254_373.tif,1
24239,172_411.tif,0
24240,138_360.tif,0
24241,235_319.tif,1
24242,157_8.tif,0
24243,446_54.tif,0
24244,442_64.tif,0
24245,294_48.tif,0
24246,182_378.tif,0
24247,179_135.tif,1
24248,150_373.tif,0
24249,348_229.tif,0
24250,249_348.tif,0
24251,370_131.tif,0
24252,184_272.tif,1
24253,332_112.tif,0
24254,441_32.tif,1
24255,308_99.tif,0
24256,249_250.tif,0
24257,344_146.tif,0
24258,145_157.tif,0
24259,292_285.tif,0
24260,227_44.tif,0
24261,377_88.tif,0
24262,126_214.tif,0
24263,167_221.tif,0
24264,411_16.tif,0
24265,265_77.tif,0
24266,158_312.tif,0
24267,224_188.tif,0
24268,35_402.tif,1
24269,193_316.tif,1
24270,153_155.tif,1
24271,110_367.tif,0
24272,105_371.tif,0
24273,334_65.tif,0
24274,94_405.tif,0
24275,270_349.tif,0
24276,293_62.tif,0
24277,407_113.tif,0
24278,222_42.tif,0
24279,443_66.tif,1
24280,414_138.tif,1
24281,214_152.tif,0
24282,122_431.tif,0
24283,202_172.tif,0
24284,76_385.tif,0
24285,197_337.tif,1
24286,268_299.tif,1
24287,157_259.tif,0
24288,219_54.tif,0
24289,188_148.tif,1
24290,216_409.tif,0
24291,338_200.tif,0
24292,210_210.tif,0
24293,407_30.tif,0
24294,128_315.tif,0
24295,144_426.tif,0
24296,384_135.tif,1
24297,417_1.tif,1
24298,202_279.tif,1
24299,341_160.tif,0
24300,164_352.tif,0
24301,309_107.tif,0
24302,197_215.tif,0
24303,344_9.tif,0
24304,144_408.tif,0
24305,227_94.tif,0
24306,222_162.tif,0
24307,274_49.tif,0
24308,137_338.tif,0
24309,462_71.tif,0
24310,217_384.tif,0
24311,286_220.tif,0
24312,121_180.tif,0
24313,284_55.tif,0
24314,350_79.tif,0
24315,137_410.tif,0
24316,129_12.tif,0
24317,153_412.tif,0
24318,316_207.tif,0
24319,112_405.tif,0
24320,440_111.tif,1
24321,168_221.tif,0
24322,203_316.tif,0
24323,165_296.tif,0
24324,335_167.tif,0
24325,124_426.tif,0
24326,128_181.tif,0
24327,374_215.tif,0
24328,204_177.tif,0
24329,132_264.tif,0
24330,192_315.tif,1
24331,163_343.tif,0
24332,274_311.tif,0
24333,191_47.tif,0
24334,304_48.tif,0
24335,129_256.tif,1
24336,201_157.tif,1
24337,340_135.tif,0
24338,428_169.tif,0
24339,238_344.tif,0
24340,225_447.tif,0
24341,255_106.tif,0
24342,169_349.tif,1
24343,425_102.tif,0
24344,89_450.tif,1
24345,422_28.tif,0
24346,402_95.tif,0
24347,172_218.tif,1
24348,190_313.tif,0
24349,88_356.tif,0
24350,70_386.tif,1
24351,346_187.tif,0
24352,408_136.tif,0
24353,169_393.tif,0
24354,248_174.tif,0
24355,248_129.tif,0
24356,339_103.tif,0
24357,169_326.tif,0
24358,334_81.tif,0
24359,171_43.tif,0
24360,407_50.tif,0
24361,289_290.tif,0
24362,239_308.tif,0
24363,359_221.tif,0
24364,191_202.tif,0
24365,177_312.tif,0
24366,283_139.tif,0
24367,132_179.tif,0
24368,145_406.tif,0
24369,250_159.tif,0
24370,305_132.tif,0
24371,220_190.tif,0
24372,205_335.tif,0
24373,337_152.tif,0
24374,302_133.tif,0
24375,185_307.tif,1
24376,113_390.tif,0
24377,214_155.tif,0
24378,82_399.tif,0
24379,123_427.tif,0
24380,191_295.tif,0
24381,166_325.tif,0
24382,126_191.tif,1
24383,124_157.tif,1
24384,473_63.tif,1
24385,155_439.tif,0
24386,166_436.tif,0
24387,298_165.tif,0
24388,140_449.tif,0
24389,330_92.tif,0
24390,446_64.tif,0
24391,186_446.tif,0
24392,371_99.tif,1
24393,248_210.tif,0
24394,176_429.tif,0
24395,109_379.tif,0
24396,453_20.tif,0
24397,352_11.tif,0
24398,147_151.tif,0
24399,230_414.tif,0
24400,59_401.tif,0
24401,171_52.tif,0
24402,301_192.tif,0
24403,437_96.tif,0
24404,271_120.tif,0
24405,363_229.tif,0
24406,166_406.tif,1
24407,271_372.tif,0
24408,256_46.tif,0
24409,178_141.tif,0
24410,217_351.tif,0
24411,87_448.tif,0
24412,137_267.tif,0
24413,136_322.tif,0
24414,468_80.tif,0
24415,281_177.tif,0
24416,153_357.tif,0
24417,331_168.tif,1
24418,387_91.tif,0
24419,131_173.tif,0
24420,360_110.tif,0
24421,95_437.tif,0
24422,278_157.tif,0
24423,326_78.tif,0
24424,153_309.tif,1
24425,282_180.tif,0
24426,114_355.tif,0
24427,259_61.tif,0
24428,235_461.tif,0
24429,374_183.tif,0
24430,436_80.tif,1
24431,365_171.tif,0
24432,287_126.tif,0
24433,212_466.tif,0
24434,248_267.tif,0
24435,385_222.tif,0
24436,349_222.tif,0
24437,404_132.tif,0
24438,424_25.tif,0
24439,146_198.tif,0
24440,364_77.tif,0
24441,172_432.tif,0
24442,336_16.tif,0
24443,427_96.tif,0
24444,188_127.tif,0
24445,230_160.tif,0
24446,375_47.tif,0
24447,398_32.tif,0
24448,234_373.tif,0
24449,47_416.tif,0
24450,208_124.tif,0
24451,256_65.tif,0
24452,286_59.tif,0
24453,479_68.tif,1
24454,419_128.tif,0
24455,302_167.tif,0
24456,465_96.tif,0
24457,251_363.tif,0
24458,132_173.tif,0
24459,370_198.tif,0
24460,193_376.tif,1
24461,247_162.tif,1
24462,285_196.tif,0
24463,379_36.tif,0
24464,363_73.tif,0
24465,409_94.tif,0
24466,158_414.tif,1
24467,307_56.tif,0
24468,215_472.tif,0
24469,374_218.tif,0
24470,122_156.tif,0
24471,148_374.tif,0
24472,387_81.tif,0
24473,249_352.tif,0
24474,165_443.tif,0
24475,182_164.tif,0
24476,157_180.tif,0
24477,198_197.tif,0
24478,326_8.tif,0
24479,410_222.tif,0
24480,213_417.tif,1
24481,259_373.tif,0
24482,341_226.tif,0
24483,305_176.tif,0
24484,417_63.tif,1
24485,420_6.tif,0
24486,276_299.tif,1
24487,292_138.tif,0
24488,393_157.tif,0
24489,39_410.tif,0
24490,393_195.tif,1
24491,392_182.tif,0
24492,314_199.tif,0
24493,398_101.tif,0
24494,238_314.tif,1
24495,172_360.tif,0
24496,193_273.tif,0
24497,223_392.tif,0
24498,286_214.tif,0
24499,391_40.tif,0
24500,173_261.tif,0
24501,420_81.tif,1
24502,431_111.tif,0
24503,219_435.tif,1
24504,355_67.tif,0
24505,314_165.tif,0
24506,382_71.tif,0
24507,197_278.tif,0
24508,311_69.tif,0
24509,115_431.tif,1
24510,94_397.tif,1
24511,338_119.tif,0
24512,370_219.tif,0
24513,95_447.tif,0
24514,245_189.tif,0
24515,445_23.tif,1
