,image,predictions
14366,159_138.tif,1
14367,224_220.tif,0
14368,25_170.tif,0
14369,81_140.tif,1
14370,125_170.tif,1
14371,182_180.tif,1
14372,212_83.tif,1
14373,257_120.tif,1
14374,126_153.tif,1
14375,234_119.tif,1
14376,116_156.tif,1
14377,117_112.tif,1
14378,256_80.tif,1
14379,115_149.tif,1
14380,185_94.tif,1
14381,100_33.tif,0
14382,81_128.tif,1
14383,210_102.tif,1
14384,234_254.tif,0
14385,171_239.tif,1
14386,29_144.tif,0
14387,209_48.tif,1
14388,100_213.tif,0
14389,211_72.tif,1
14390,248_193.tif,0
14391,59_23.tif,1
14392,238_205.tif,0
14393,143_159.tif,1
14394,192_171.tif,1
14395,97_76.tif,0
14396,181_230.tif,1
14397,22_194.tif,0
14398,69_107.tif,0
14399,99_216.tif,0
14400,191_120.tif,1
14401,209_68.tif,1
14402,167_229.tif,1
14403,219_130.tif,1
14404,203_113.tif,1
14405,149_148.tif,1
14406,180_152.tif,1
14407,193_238.tif,1
14408,201_43.tif,1
14409,193_105.tif,0
14410,159_244.tif,1
14411,197_117.tif,0
14412,88_97.tif,1
14413,260_133.tif,0
14414,169_223.tif,1
14415,270_102.tif,0
14416,124_50.tif,1
14417,70_104.tif,0
14418,101_172.tif,0
14419,238_64.tif,1
14420,156_111.tif,1
14421,254_168.tif,0
14422,140_103.tif,1
14423,256_86.tif,1
14424,223_108.tif,1
14425,36_89.tif,0
14426,98_203.tif,0
14427,71_30.tif,0
14428,25_44.tif,1
14429,199_156.tif,1
14430,259_255.tif,0
14431,57_105.tif,0
14432,301_221.tif,1
14433,249_165.tif,0
14434,61_108.tif,0
14435,188_220.tif,1
14436,145_255.tif,1
14437,149_154.tif,1
14438,171_117.tif,1
14439,21_121.tif,1
14440,124_254.tif,0
14441,201_102.tif,1
14442,211_161.tif,1
14443,202_133.tif,1
14444,220_174.tif,1
14445,40_162.tif,0
14446,175_153.tif,1
14447,100_240.tif,1
14448,144_146.tif,1
14449,172_36.tif,1
14450,240_72.tif,1
14451,136_102.tif,0
14452,305_238.tif,0
14453,73_91.tif,0
14454,173_213.tif,1
14455,172_45.tif,1
14456,194_98.tif,1
14457,228_111.tif,1
14458,168_245.tif,1
14459,112_164.tif,1
14460,122_208.tif,0
14461,51_237.tif,0
14462,34_234.tif,1
14463,109_178.tif,1
14464,167_246.tif,1
14465,151_108.tif,1
14466,245_48.tif,1
14467,135_190.tif,1
14468,89_189.tif,1
14469,143_253.tif,1
14470,256_191.tif,0
14471,270_115.tif,0
14472,237_112.tif,1
14473,181_209.tif,0
14474,51_143.tif,1
14475,178_144.tif,0
14476,236_51.tif,1
14477,162_134.tif,1
14478,194_52.tif,1
14479,124_189.tif,1
14480,206_89.tif,1
14481,37_115.tif,1
14482,90_128.tif,1
14483,236_78.tif,1
14484,99_149.tif,0
14485,297_174.tif,1
14486,240_83.tif,1
14487,198_146.tif,1
14488,159_250.tif,1
14489,144_122.tif,1
14490,134_140.tif,1
14491,53_220.tif,0
14492,46_201.tif,0
14493,239_82.tif,1
14494,220_92.tif,1
14495,273_86.tif,1
14496,248_52.tif,1
14497,27_35.tif,1
14498,130_156.tif,1
14499,300_174.tif,0
14500,146_202.tif,1
14501,145_184.tif,1
14502,45_68.tif,0
14503,193_107.tif,1
14504,77_247.tif,0
14505,214_61.tif,1
14506,172_163.tif,1
14507,121_167.tif,1
14508,135_217.tif,0
14509,262_128.tif,0
14510,230_114.tif,1
14511,74_122.tif,0
14512,194_153.tif,1
14513,185_47.tif,1
14514,221_222.tif,0
14515,170_70.tif,1
14516,288_180.tif,0
14517,163_157.tif,1
14518,123_68.tif,0
14519,36_229.tif,0
14520,98_31.tif,0
14521,124_165.tif,1
14522,168_34.tif,1
14523,133_106.tif,1
14524,64_231.tif,0
14525,173_229.tif,1
14526,216_128.tif,1
14527,238_70.tif,1
14528,61_169.tif,0
14529,156_239.tif,1
14530,81_226.tif,1
14531,179_81.tif,0
14532,168_130.tif,1
14533,157_99.tif,1
14534,254_146.tif,0
14535,214_181.tif,1
14536,108_183.tif,1
14537,256_84.tif,1
14538,121_156.tif,1
14539,65_47.tif,0
14540,294_159.tif,0
14541,20_60.tif,0
14542,124_230.tif,1
14543,134_161.tif,1
14544,133_50.tif,1
14545,33_171.tif,0
14546,272_154.tif,0
14547,132_168.tif,1
14548,124_149.tif,1
14549,125_163.tif,1
14550,276_161.tif,0
14551,124_171.tif,1
14552,139_251.tif,1
14553,181_205.tif,1
14554,120_253.tif,1
14555,244_98.tif,1
14556,238_177.tif,1
14557,245_174.tif,1
14558,230_207.tif,1
14559,96_189.tif,0
14560,25_173.tif,1
14561,179_218.tif,1
14562,55_50.tif,0
14563,246_187.tif,1
14564,80_174.tif,1
14565,277_175.tif,0
14566,282_156.tif,1
14567,175_201.tif,1
14568,110_205.tif,0
14569,123_206.tif,0
14570,145_115.tif,1
14571,213_186.tif,1
14572,211_100.tif,1
14573,244_176.tif,1
14574,153_77.tif,0
14575,194_214.tif,0
14576,45_106.tif,0
14577,139_250.tif,1
14578,112_155.tif,1
14579,74_133.tif,1
14580,202_48.tif,1
14581,282_237.tif,0
14582,284_150.tif,1
14583,105_203.tif,0
14584,84_151.tif,1
14585,213_250.tif,0
14586,129_212.tif,0
14587,205_235.tif,0
14588,139_55.tif,1
14589,49_105.tif,1
14590,231_180.tif,1
14591,102_108.tif,1
14592,259_97.tif,1
14593,127_37.tif,0
14594,27_188.tif,0
14595,160_103.tif,1
14596,157_185.tif,1
14597,277_51.tif,0
14598,50_19.tif,0
14599,81_230.tif,1
14600,105_202.tif,0
14601,144_180.tif,1
14602,96_249.tif,1
14603,201_134.tif,1
14604,253_128.tif,1
14605,218_69.tif,1
14606,204_126.tif,1
14607,48_104.tif,0
14608,218_168.tif,1
14609,257_71.tif,1
14610,216_147.tif,1
14611,221_214.tif,0
14612,227_203.tif,1
14613,122_217.tif,0
14614,158_231.tif,0
14615,222_194.tif,1
14616,143_235.tif,1
14617,45_29.tif,0
14618,115_212.tif,0
14619,208_38.tif,0
14620,289_204.tif,0
14621,58_53.tif,1
14622,156_216.tif,1
14623,125_203.tif,0
14624,217_150.tif,1
14625,161_74.tif,1
14626,230_206.tif,1
14627,251_144.tif,1
14628,117_66.tif,1
14629,137_161.tif,1
14630,149_166.tif,1
14631,192_187.tif,1
14632,38_217.tif,0
14633,253_51.tif,1
14634,202_163.tif,0
14635,56_49.tif,0
14636,219_71.tif,1
14637,50_119.tif,0
14638,61_148.tif,1
14639,198_126.tif,1
14640,237_146.tif,1
14641,193_179.tif,1
14642,122_106.tif,1
14643,181_81.tif,1
14644,156_244.tif,1
14645,82_189.tif,0
14646,237_139.tif,1
14647,38_241.tif,0
14648,59_225.tif,0
14649,181_164.tif,1
14650,148_120.tif,1
14651,23_96.tif,0
14652,167_110.tif,1
14653,205_57.tif,1
14654,87_171.tif,1
14655,255_92.tif,1
14656,81_100.tif,1
14657,186_45.tif,1
14658,250_111.tif,1
14659,11_28.tif,0
14660,127_104.tif,0
14661,105_166.tif,1
14662,115_67.tif,1
14663,203_108.tif,1
14664,119_165.tif,1
14665,250_50.tif,1
14666,186_138.tif,1
14667,195_171.tif,1
14668,144_162.tif,1
14669,261_150.tif,0
14670,304_217.tif,1
14671,305_246.tif,1
14672,26_199.tif,0
14673,35_141.tif,0
14674,82_125.tif,0
14675,242_102.tif,1
14676,267_109.tif,1
14677,51_50.tif,0
14678,166_42.tif,1
14679,68_245.tif,0
14680,119_72.tif,0
14681,204_83.tif,1
14682,132_119.tif,1
14683,63_182.tif,0
14684,162_110.tif,1
14685,136_227.tif,0
14686,187_66.tif,1
14687,77_189.tif,1
14688,102_194.tif,1
14689,170_94.tif,1
14690,69_22.tif,0
14691,231_108.tif,1
14692,170_52.tif,1
14693,203_176.tif,1
14694,156_181.tif,1
14695,198_221.tif,1
14696,68_175.tif,0
14697,122_188.tif,1
14698,100_123.tif,1
14699,197_214.tif,0
14700,40_183.tif,0
14701,77_194.tif,1
14702,77_115.tif,1
14703,156_171.tif,1
14704,191_214.tif,1
14705,111_239.tif,1
14706,219_136.tif,1
14707,235_175.tif,1
14708,91_114.tif,1
14709,77_172.tif,1
14710,147_123.tif,1
14711,187_214.tif,0
14712,267_81.tif,1
14713,155_61.tif,1
14714,157_175.tif,1
14715,78_152.tif,1
14716,130_69.tif,0
14717,269_92.tif,1
14718,23_94.tif,0
14719,94_27.tif,0
14720,194_147.tif,1
14721,47_58.tif,1
14722,212_93.tif,1
14723,258_69.tif,1
14724,170_121.tif,1
14725,109_193.tif,0
14726,176_108.tif,1
14727,195_197.tif,1
14728,195_149.tif,1
14729,209_67.tif,1
14730,167_123.tif,1
14731,166_175.tif,1
14732,50_30.tif,0
14733,81_113.tif,1
14734,29_35.tif,1
14735,187_221.tif,1
14736,236_170.tif,1
14737,205_45.tif,1
14738,151_177.tif,1
14739,141_45.tif,0
14740,117_215.tif,0
14741,248_37.tif,0
14742,219_191.tif,1
14743,76_151.tif,1
14744,128_153.tif,1
14745,212_64.tif,1
14746,123_67.tif,1
14747,148_179.tif,1
14748,280_129.tif,0
14749,134_228.tif,1
14750,256_145.tif,0
14751,167_213.tif,1
14752,152_78.tif,0
14753,117_155.tif,1
14754,250_182.tif,0
14755,135_242.tif,1
14756,126_226.tif,0
14757,218_111.tif,1
14758,213_198.tif,1
14759,230_95.tif,1
14760,245_155.tif,1
14761,164_214.tif,1
14762,99_222.tif,0
14763,184_214.tif,1
14764,227_146.tif,1
14765,247_166.tif,1
14766,261_115.tif,0
14767,188_214.tif,0
14768,138_110.tif,1
14769,166_74.tif,1
14770,250_265.tif,0
14771,195_147.tif,1
14772,128_114.tif,1
14773,135_160.tif,1
14774,48_136.tif,0
14775,126_61.tif,1
14776,230_55.tif,1
14777,196_71.tif,1
14778,127_178.tif,1
14779,192_166.tif,0
14780,77_106.tif,1
14781,100_196.tif,1
14782,192_237.tif,1
14783,241_177.tif,1
14784,258_60.tif,1
14785,109_94.tif,0
14786,127_127.tif,1
14787,264_100.tif,1
14788,262_127.tif,0
14789,239_105.tif,1
14790,40_23.tif,0
14791,156_151.tif,1
14792,216_145.tif,1
14793,208_73.tif,1
14794,244_128.tif,1
14795,237_199.tif,1
14796,31_223.tif,0
14797,80_100.tif,1
14798,276_125.tif,0
14799,33_236.tif,1
14800,219_159.tif,1
14801,269_187.tif,0
14802,208_216.tif,0
14803,99_106.tif,0
14804,173_110.tif,0
14805,196_85.tif,1
14806,183_138.tif,0
14807,252_176.tif,0
14808,200_196.tif,0
14809,114_245.tif,1
14810,91_90.tif,0
14811,66_28.tif,0
14812,60_24.tif,0
14813,129_131.tif,1
14814,228_158.tif,1
14815,32_19.tif,1
14816,255_97.tif,1
14817,224_127.tif,1
14818,99_154.tif,0
14819,104_184.tif,0
14820,167_64.tif,1
14821,173_134.tif,1
14822,205_249.tif,0
14823,271_53.tif,0
14824,106_233.tif,1
14825,176_71.tif,0
14826,192_196.tif,1
14827,111_51.tif,0
14828,189_204.tif,1
14829,215_240.tif,0
14830,251_161.tif,1
14831,178_63.tif,1
14832,48_187.tif,0
14833,115_229.tif,0
14834,59_155.tif,1
14835,157_204.tif,1
14836,239_109.tif,1
14837,69_166.tif,1
14838,133_44.tif,1
14839,159_129.tif,1
14840,40_122.tif,1
14841,83_35.tif,0
14842,124_215.tif,0
14843,169_249.tif,1
14844,139_160.tif,1
14845,32_75.tif,1
14846,193_81.tif,1
14847,149_53.tif,0
14848,96_163.tif,1
14849,131_60.tif,0
14850,86_241.tif,1
14851,225_45.tif,1
14852,34_34.tif,1
14853,86_242.tif,1
14854,178_88.tif,1
14855,17_32.tif,0
14856,184_153.tif,1
14857,295_158.tif,0
14858,302_248.tif,1
14859,230_263.tif,0
14860,257_151.tif,0
14861,30_136.tif,0
14862,40_131.tif,0
14863,95_217.tif,0
14864,37_169.tif,0
14865,220_104.tif,1
14866,175_58.tif,1
14867,121_139.tif,1
14868,213_169.tif,1
14869,225_150.tif,1
14870,225_187.tif,1
14871,96_198.tif,1
14872,133_116.tif,1
14873,78_136.tif,1
14874,253_178.tif,0
14875,163_226.tif,1
14876,114_100.tif,0
14877,144_219.tif,1
14878,109_238.tif,1
14879,39_237.tif,0
14880,234_39.tif,1
14881,200_121.tif,0
14882,130_190.tif,1
14883,92_84.tif,0
14884,132_150.tif,1
14885,196_108.tif,0
14886,165_152.tif,1
14887,22_82.tif,0
14888,228_221.tif,0
14889,256_121.tif,1
14890,183_214.tif,1
14891,190_213.tif,1
14892,137_53.tif,1
14893,97_74.tif,0
14894,252_252.tif,0
14895,140_51.tif,1
14896,189_257.tif,1
14897,63_153.tif,1
14898,54_46.tif,0
14899,225_156.tif,1
14900,118_168.tif,1
14901,146_145.tif,1
14902,263_113.tif,1
14903,220_214.tif,0
14904,178_248.tif,1
14905,26_101.tif,1
14906,168_149.tif,1
14907,170_155.tif,1
14908,112_58.tif,0
14909,94_155.tif,1
14910,151_75.tif,0
14911,160_128.tif,1
14912,251_178.tif,0
14913,282_170.tif,0
14914,222_133.tif,1
14915,273_88.tif,0
14916,183_141.tif,1
14917,258_179.tif,0
14918,174_253.tif,1
14919,244_92.tif,1
14920,250_113.tif,1
14921,145_212.tif,1
14922,105_205.tif,0
14923,124_203.tif,1
14924,232_207.tif,0
14925,189_56.tif,1
14926,244_172.tif,1
14927,25_94.tif,1
14928,173_210.tif,1
14929,59_161.tif,0
14930,178_162.tif,1
14931,205_181.tif,1
14932,207_224.tif,0
14933,68_27.tif,0
14934,149_114.tif,1
14935,183_103.tif,0
14936,158_215.tif,1
14937,155_154.tif,1
14938,171_158.tif,1
14939,88_79.tif,0
14940,197_108.tif,1
14941,271_108.tif,0
14942,171_77.tif,1
14943,183_150.tif,1
14944,55_206.tif,1
14945,35_26.tif,1
14946,146_119.tif,1
14947,21_63.tif,0
14948,229_94.tif,1
14949,134_42.tif,1
14950,197_86.tif,1
14951,22_95.tif,0
14952,151_236.tif,0
14953,202_45.tif,1
14954,45_183.tif,0
14955,179_150.tif,1
14956,127_56.tif,1
14957,193_190.tif,1
14958,192_212.tif,0
14959,243_183.tif,1
14960,222_43.tif,1
14961,148_139.tif,1
14962,206_160.tif,1
14963,100_128.tif,1
14964,220_102.tif,1
14965,279_75.tif,0
14966,257_125.tif,1
14967,41_249.tif,0
14968,156_211.tif,1
14969,259_64.tif,1
14970,164_184.tif,1
14971,243_52.tif,1
14972,64_155.tif,1
14973,71_233.tif,0
14974,37_135.tif,1
14975,176_145.tif,1
14976,216_135.tif,1
14977,155_201.tif,1
14978,210_229.tif,0
14979,128_199.tif,1
14980,48_110.tif,1
14981,99_99.tif,0
14982,152_76.tif,0
14983,77_130.tif,1
14984,152_254.tif,1
14985,219_44.tif,1
14986,42_171.tif,0
14987,92_171.tif,0
14988,154_62.tif,1
14989,167_173.tif,1
14990,82_164.tif,1
14991,72_28.tif,0
14992,225_154.tif,1
14993,149_178.tif,1
14994,233_92.tif,1
14995,157_78.tif,1
14996,232_56.tif,1
14997,111_251.tif,1
14998,229_141.tif,1
14999,56_107.tif,0
15000,203_198.tif,1
15001,97_229.tif,1
15002,160_196.tif,1
15003,20_182.tif,0
15004,211_137.tif,1
15005,105_230.tif,0
15006,50_125.tif,0
15007,27_141.tif,1
15008,217_162.tif,1
15009,207_52.tif,1
15010,147_103.tif,1
15011,198_208.tif,0
15012,161_149.tif,1
15013,49_66.tif,1
15014,177_76.tif,1
15015,43_49.tif,0
15016,192_154.tif,1
15017,155_209.tif,1
15018,30_69.tif,1
15019,138_231.tif,1
15020,120_155.tif,1
15021,135_150.tif,1
15022,178_173.tif,1
15023,145_250.tif,1
15024,153_149.tif,1
15025,207_60.tif,1
15026,143_28.tif,0
15027,79_103.tif,1
15028,48_185.tif,0
15029,42_74.tif,1
15030,111_198.tif,0
15031,103_27.tif,0
15032,42_214.tif,0
15033,186_181.tif,1
15034,268_76.tif,1
15035,94_198.tif,1
15036,106_203.tif,0
15037,89_93.tif,1
15038,197_38.tif,1
15039,180_149.tif,1
15040,269_60.tif,1
15041,102_217.tif,0
15042,148_94.tif,1
15043,92_202.tif,0
15044,114_127.tif,1
15045,242_151.tif,1
15046,54_171.tif,0
15047,71_145.tif,1
15048,263_106.tif,1
15049,257_240.tif,0
15050,276_152.tif,0
15051,173_93.tif,1
15052,189_68.tif,0
15053,90_84.tif,0
15054,187_40.tif,1
15055,30_139.tif,0
15056,36_50.tif,1
15057,77_195.tif,0
15058,101_137.tif,0
15059,197_227.tif,1
15060,90_107.tif,0
15061,168_33.tif,1
15062,151_120.tif,1
15063,147_98.tif,1
15064,44_118.tif,1
15065,133_111.tif,1
15066,176_230.tif,1
15067,54_120.tif,1
15068,174_163.tif,1
15069,152_203.tif,1
15070,90_83.tif,0
15071,53_164.tif,1
15072,97_106.tif,1
15073,95_172.tif,0
15074,97_101.tif,1
15075,174_121.tif,1
15076,195_173.tif,0
15077,143_125.tif,1
15078,216_112.tif,1
15079,25_57.tif,0
15080,119_126.tif,1
15081,201_38.tif,0
15082,136_196.tif,1
15083,26_147.tif,1
15084,251_128.tif,1
15085,36_29.tif,1
15086,19_174.tif,0
15087,71_104.tif,0
15088,177_151.tif,1
15089,119_144.tif,0
15090,213_39.tif,0
15091,112_129.tif,0
15092,182_121.tif,0
15093,178_66.tif,1
15094,195_175.tif,0
15095,159_218.tif,1
15096,150_93.tif,1
15097,211_84.tif,1
15098,169_196.tif,1
15099,26_192.tif,0
15100,192_183.tif,1
15101,105_96.tif,0
15102,111_121.tif,1
15103,36_144.tif,0
15104,25_79.tif,0
15105,27_59.tif,1
15106,274_134.tif,0
15107,302_242.tif,0
15108,130_109.tif,1
15109,265_183.tif,0
15110,204_200.tif,1
15111,275_84.tif,1
15112,198_141.tif,1
15113,213_154.tif,1
15114,40_233.tif,0
15115,39_193.tif,0
15116,248_253.tif,0
15117,225_188.tif,1
15118,65_108.tif,0
15119,110_160.tif,1
15120,142_147.tif,1
15121,174_235.tif,1
15122,167_33.tif,1
15123,265_110.tif,1
15124,145_179.tif,1
15125,157_188.tif,1
15126,235_195.tif,1
15127,31_97.tif,1
15128,120_237.tif,1
15129,207_132.tif,1
15130,165_36.tif,1
15131,243_156.tif,1
15132,175_74.tif,1
15133,276_131.tif,0
15134,189_102.tif,1
15135,256_48.tif,0
15136,86_116.tif,1
15137,39_131.tif,0
15138,291_199.tif,0
15139,33_144.tif,0
15140,200_61.tif,1
15141,248_182.tif,0
15142,224_156.tif,1
15143,216_101.tif,1
15144,65_52.tif,0
15145,210_160.tif,1
15146,232_48.tif,1
15147,88_222.tif,1
15148,59_174.tif,0
15149,219_198.tif,1
15150,131_159.tif,1
15151,198_225.tif,0
15152,106_225.tif,0
15153,256_76.tif,1
15154,111_40.tif,0
15155,280_92.tif,0
15156,109_236.tif,1
15157,239_107.tif,1
15158,69_171.tif,1
15159,168_100.tif,1
15160,219_131.tif,1
15161,89_214.tif,1
15162,204_44.tif,0
15163,79_144.tif,1
15164,173_131.tif,1
15165,304_223.tif,0
15166,275_181.tif,0
15167,134_115.tif,1
15168,51_106.tif,0
15169,219_219.tif,1
15170,51_101.tif,0
15171,118_42.tif,0
15172,37_47.tif,1
15173,169_206.tif,1
15174,169_75.tif,1
15175,77_135.tif,1
15176,172_237.tif,1
15177,92_222.tif,0
15178,259_47.tif,0
15179,200_227.tif,1
15180,290_214.tif,0
15181,239_152.tif,1
15182,296_169.tif,0
15183,279_84.tif,1
15184,157_162.tif,1
15185,98_222.tif,0
15186,230_98.tif,1
15187,105_167.tif,0
15188,144_45.tif,0
15189,196_248.tif,1
15190,41_133.tif,1
15191,86_119.tif,1
15192,54_218.tif,0
15193,121_249.tif,1
15194,104_195.tif,0
15195,261_61.tif,1
15196,189_199.tif,1
15197,218_169.tif,1
15198,48_113.tif,0
15199,54_111.tif,0
15200,53_142.tif,1
15201,217_148.tif,1
15202,102_187.tif,0
15203,61_225.tif,0
15204,213_139.tif,1
15205,85_212.tif,1
15206,69_97.tif,0
15207,100_121.tif,1
15208,152_86.tif,1
15209,26_208.tif,0
15210,147_32.tif,1
15211,191_225.tif,0
15212,203_180.tif,1
15213,141_238.tif,1
15214,179_82.tif,1
15215,88_183.tif,1
15216,160_217.tif,1
15217,91_87.tif,1
15218,199_85.tif,1
15219,90_149.tif,1
15220,172_242.tif,1
15221,29_213.tif,0
15222,132_113.tif,1
15223,172_125.tif,1
15224,214_52.tif,1
15225,182_244.tif,1
15226,222_161.tif,1
15227,224_41.tif,0
15228,35_152.tif,0
15229,232_162.tif,1
15230,21_142.tif,0
15231,6_35.tif,0
15232,23_126.tif,0
15233,217_56.tif,1
15234,42_17.tif,0
15235,193_187.tif,1
15236,151_42.tif,0
15237,230_154.tif,1
15238,288_208.tif,0
15239,136_113.tif,1
15240,273_65.tif,0
15241,175_244.tif,1
15242,244_133.tif,1
15243,58_169.tif,0
15244,29_27.tif,1
15245,207_203.tif,1
15246,116_174.tif,1
15247,215_207.tif,1
15248,70_184.tif,1
15249,178_69.tif,0
15250,162_214.tif,1
15251,87_134.tif,1
15252,62_216.tif,0
15253,211_134.tif,1
15254,248_173.tif,1
15255,230_91.tif,1
15256,31_100.tif,1
15257,59_134.tif,1
15258,52_121.tif,0
15259,153_224.tif,1
15260,251_198.tif,0
15261,192_108.tif,1
15262,148_248.tif,1
15263,193_63.tif,1
15264,147_30.tif,0
15265,107_189.tif,1
15266,104_150.tif,0
15267,272_64.tif,0
15268,186_162.tif,1
15269,139_41.tif,1
15270,28_140.tif,1
15271,227_262.tif,0
15272,80_241.tif,0
15273,275_64.tif,1
15274,132_124.tif,1
15275,152_193.tif,1
15276,42_40.tif,0
15277,119_55.tif,1
15278,172_117.tif,1
15279,5_31.tif,0
15280,26_151.tif,0
15281,76_126.tif,1
15282,185_195.tif,1
15283,138_156.tif,1
15284,200_180.tif,1
15285,277_113.tif,0
15286,63_25.tif,0
15287,59_148.tif,0
15288,91_27.tif,0
15289,252_111.tif,1
15290,103_182.tif,0
15291,256_206.tif,0
15292,163_165.tif,1
15293,193_210.tif,0
15294,103_239.tif,1
15295,123_228.tif,0
15296,114_218.tif,0
15297,205_242.tif,0
15298,53_134.tif,1
15299,141_33.tif,1
15300,286_81.tif,0
15301,234_126.tif,1
15302,185_129.tif,1
15303,111_189.tif,1
15304,192_54.tif,1
15305,165_164.tif,1
15306,35_119.tif,1
15307,155_234.tif,1
15308,198_71.tif,1
15309,201_211.tif,0
15310,203_197.tif,0
15311,60_98.tif,0
15312,40_227.tif,0
15313,162_200.tif,1
15314,237_61.tif,1
15315,98_81.tif,1
15316,214_176.tif,1
15317,273_234.tif,0
15318,31_90.tif,1
15319,260_189.tif,0
15320,167_192.tif,1
15321,95_144.tif,1
15322,221_155.tif,1
15323,33_163.tif,0
15324,231_96.tif,1
15325,208_121.tif,1
15326,185_70.tif,1
15327,256_196.tif,0
15328,111_247.tif,1
15329,109_102.tif,0
15330,201_173.tif,0
15331,192_77.tif,1
15332,164_204.tif,1
15333,205_51.tif,1
15334,76_193.tif,1
15335,187_227.tif,1
15336,85_106.tif,1
15337,230_78.tif,1
15338,269_100.tif,1
15339,260_55.tif,0
15340,255_117.tif,1
15341,127_227.tif,0
15342,180_209.tif,0
15343,95_163.tif,1
15344,108_219.tif,0
15345,232_126.tif,1
15346,217_143.tif,1
15347,33_70.tif,0
15348,102_178.tif,1
15349,100_96.tif,0
15350,77_184.tif,1
15351,154_109.tif,0
15352,35_29.tif,1
15353,158_255.tif,1
15354,143_161.tif,1
15355,152_56.tif,1
15356,227_126.tif,1
15357,27_164.tif,0
15358,89_98.tif,1
15359,291_132.tif,0
15360,29_226.tif,1
15361,285_153.tif,1
15362,64_139.tif,1
15363,84_89.tif,0
15364,45_20.tif,0
15365,198_155.tif,1
15366,33_41.tif,1
15367,24_140.tif,1
15368,126_186.tif,1
15369,209_149.tif,1
15370,113_123.tif,1
15371,266_113.tif,1
15372,32_228.tif,1
15373,162_169.tif,1
15374,153_194.tif,1
15375,244_185.tif,0
15376,12_50.tif,0
15377,108_184.tif,1
15378,106_132.tif,1
15379,79_156.tif,1
15380,191_199.tif,1
15381,172_230.tif,1
15382,229_145.tif,1
15383,228_213.tif,0
15384,27_129.tif,0
15385,159_241.tif,1
15386,280_146.tif,0
15387,125_118.tif,1
15388,45_76.tif,1
15389,37_114.tif,1
15390,149_146.tif,1
15391,121_27.tif,0
15392,74_33.tif,0
15393,56_22.tif,0
15394,132_42.tif,1
15395,82_150.tif,1
15396,39_236.tif,0
15397,253_150.tif,0
15398,151_86.tif,0
15399,91_210.tif,1
15400,177_164.tif,1
15401,23_180.tif,1
15402,138_52.tif,1
15403,54_45.tif,0
15404,37_147.tif,0
15405,143_111.tif,1
15406,232_147.tif,1
15407,235_64.tif,1
15408,114_37.tif,0
15409,152_38.tif,1
15410,33_152.tif,1
15411,66_185.tif,0
15412,156_42.tif,1
15413,229_192.tif,1
15414,252_124.tif,1
15415,28_28.tif,1
15416,152_197.tif,0
15417,67_156.tif,1
15418,168_231.tif,1
15419,155_83.tif,1
15420,136_106.tif,1
15421,240_87.tif,1
15422,84_177.tif,1
15423,175_112.tif,0
15424,77_204.tif,1
15425,170_103.tif,1
15426,115_141.tif,1
15427,304_219.tif,0
15428,180_162.tif,1
15429,124_217.tif,0
15430,168_202.tif,1
15431,84_220.tif,1
15432,31_81.tif,1
15433,36_171.tif,0
15434,126_27.tif,0
15435,249_161.tif,1
15436,96_160.tif,1
15437,297_155.tif,0
15438,221_74.tif,1
15439,180_191.tif,1
15440,109_235.tif,1
15441,211_110.tif,1
15442,137_198.tif,1
15443,276_112.tif,0
15444,286_184.tif,0
15445,78_130.tif,1
15446,66_22.tif,0
15447,102_101.tif,1
15448,87_133.tif,1
15449,88_141.tif,1
15450,136_222.tif,0
15451,136_210.tif,1
15452,171_110.tif,1
15453,180_255.tif,0
15454,168_40.tif,1
15455,181_77.tif,0
15456,23_97.tif,0
15457,123_203.tif,1
15458,63_144.tif,1
15459,112_176.tif,1
15460,196_252.tif,0
15461,40_129.tif,0
15462,33_101.tif,1
15463,262_101.tif,1
15464,51_27.tif,0
15465,40_121.tif,0
15466,172_239.tif,1
15467,171_183.tif,1
15468,53_117.tif,1
15469,37_33.tif,1
15470,37_65.tif,1
15471,234_90.tif,1
15472,209_224.tif,1
15473,110_244.tif,1
15474,230_60.tif,1
15475,123_198.tif,1
15476,132_176.tif,0
15477,62_147.tif,1
15478,102_147.tif,0
15479,114_233.tif,1
15480,20_146.tif,0
15481,240_57.tif,1
15482,111_169.tif,1
15483,245_122.tif,1
15484,130_162.tif,1
15485,273_64.tif,0
15486,144_200.tif,1
15487,97_218.tif,0
15488,18_143.tif,0
15489,218_55.tif,1
15490,216_214.tif,0
15491,303_213.tif,1
15492,203_99.tif,1
15493,164_90.tif,1
15494,29_66.tif,1
15495,152_181.tif,1
15496,24_151.tif,0
15497,169_118.tif,1
15498,56_129.tif,1
15499,198_183.tif,1
15500,115_197.tif,1
15501,205_185.tif,1
15502,85_90.tif,0
15503,161_227.tif,1
15504,136_186.tif,1
15505,51_234.tif,0
15506,124_196.tif,0
15507,165_243.tif,1
15508,247_50.tif,1
15509,78_117.tif,1
15510,55_23.tif,0
15511,90_244.tif,1
15512,192_106.tif,1
15513,46_131.tif,0
