,image,predictions
4648,226_196.tif,0
4649,361_112.tif,1
4650,421_223.tif,0
4651,138_248.tif,0
4652,156_235.tif,0
4653,315_74.tif,0
4654,176_237.tif,0
4655,149_104.tif,0
4656,362_76.tif,0
4657,155_231.tif,0
4658,158_95.tif,0
4659,326_210.tif,0
4660,182_122.tif,0
4661,174_130.tif,0
4662,153_55.tif,0
4663,417_191.tif,0
4664,381_251.tif,0
4665,343_298.tif,0
4666,129_261.tif,0
4667,83_312.tif,0
4668,203_121.tif,0
4669,413_158.tif,1
4670,318_251.tif,0
4671,115_135.tif,0
4672,213_58.tif,0
4673,371_95.tif,0
4674,129_190.tif,1
4675,105_262.tif,0
4676,137_135.tif,0
4677,343_49.tif,1
4678,247_114.tif,1
4679,339_190.tif,0
4680,56_134.tif,0
4681,204_107.tif,0
4682,236_310.tif,0
4683,146_100.tif,0
4684,336_164.tif,0
4685,96_282.tif,0
4686,303_264.tif,0
4687,189_301.tif,0
4688,260_258.tif,0
4689,242_42.tif,0
4690,142_160.tif,0
4691,359_123.tif,0
4692,326_71.tif,0
4693,433_194.tif,1
4694,236_160.tif,0
4695,297_14.tif,0
4696,342_189.tif,0
4697,185_83.tif,0
4698,274_234.tif,0
4699,201_41.tif,0
4700,179_309.tif,0
4701,384_232.tif,0
4702,76_161.tif,0
4703,271_210.tif,1
4704,63_141.tif,0
4705,275_53.tif,0
4706,142_79.tif,0
4707,219_200.tif,0
4708,240_32.tif,0
4709,94_180.tif,0
4710,306_187.tif,0
4711,238_166.tif,1
4712,165_131.tif,1
4713,133_126.tif,0
4714,121_177.tif,0
4715,321_60.tif,0
4716,296_292.tif,0
4717,260_157.tif,0
4718,80_240.tif,0
4719,414_276.tif,1
4720,268_81.tif,1
4721,412_211.tif,0
4722,289_186.tif,0
4723,188_40.tif,0
4724,266_74.tif,0
4725,139_186.tif,0
4726,88_281.tif,0
4727,123_316.tif,0
4728,393_284.tif,0
4729,324_213.tif,0
4730,233_192.tif,1
4731,205_252.tif,0
4732,134_119.tif,0
4733,216_143.tif,0
4734,359_145.tif,0
4735,117_128.tif,0
4736,84_271.tif,0
4737,322_237.tif,0
4738,217_141.tif,0
4739,110_172.tif,0
4740,114_291.tif,0
4741,394_231.tif,0
4742,260_137.tif,0
4743,413_151.tif,1
4744,322_253.tif,0
4745,285_75.tif,1
4746,67_142.tif,0
4747,346_86.tif,0
4748,263_39.tif,0
4749,277_55.tif,0
4750,350_276.tif,0
4751,372_254.tif,0
4752,331_32.tif,0
4753,154_323.tif,0
4754,197_179.tif,0
4755,111_190.tif,0
4756,192_44.tif,0
4757,266_112.tif,0
4758,155_275.tif,0
4759,214_286.tif,0
4760,316_272.tif,0
4761,186_322.tif,0
4762,204_131.tif,0
4763,86_148.tif,0
4764,411_259.tif,0
4765,190_68.tif,0
4766,307_89.tif,0
4767,73_325.tif,0
4768,139_168.tif,0
4769,277_52.tif,0
4770,251_163.tif,0
4771,181_65.tif,0
4772,210_183.tif,0
4773,147_147.tif,0
4774,393_224.tif,0
4775,309_202.tif,0
4776,225_240.tif,1
4777,350_46.tif,0
4778,306_218.tif,1
4779,160_156.tif,0
4780,153_198.tif,0
4781,204_251.tif,0
4782,303_238.tif,0
4783,350_198.tif,0
4784,372_232.tif,0
4785,112_235.tif,0
4786,190_132.tif,0
4787,92_131.tif,0
4788,343_74.tif,0
4789,258_217.tif,0
4790,68_196.tif,0
4791,74_159.tif,0
4792,74_237.tif,0
4793,87_89.tif,0
4794,370_282.tif,0
4795,149_125.tif,0
4796,353_240.tif,0
4797,187_237.tif,0
4798,390_181.tif,0
4799,191_315.tif,0
4800,43_216.tif,0
4801,336_75.tif,1
4802,402_267.tif,0
4803,85_195.tif,0
4804,57_285.tif,1
4805,378_89.tif,0
4806,51_140.tif,1
4807,174_107.tif,0
4808,288_114.tif,1
4809,88_120.tif,0
4810,173_221.tif,0
4811,173_151.tif,0
4812,237_306.tif,0
4813,441_178.tif,0
4814,427_247.tif,0
4815,314_52.tif,1
4816,144_303.tif,0
4817,254_298.tif,0
4818,427_271.tif,0
4819,106_213.tif,0
4820,309_114.tif,1
4821,401_227.tif,0
4822,224_247.tif,0
4823,370_166.tif,0
4824,364_91.tif,1
4825,343_246.tif,0
4826,270_193.tif,1
4827,270_206.tif,1
4828,212_114.tif,0
4829,215_162.tif,0
4830,120_309.tif,0
4831,232_95.tif,0
4832,424_269.tif,0
4833,268_136.tif,0
4834,428_189.tif,0
4835,113_155.tif,0
4836,161_293.tif,0
4837,369_283.tif,0
4838,200_104.tif,0
4839,133_157.tif,0
4840,341_140.tif,0
4841,355_224.tif,0
4842,196_47.tif,0
4843,357_238.tif,0
4844,212_159.tif,1
4845,172_123.tif,0
4846,372_209.tif,0
4847,463_242.tif,0
4848,469_262.tif,0
4849,111_108.tif,0
4850,14_314.tif,0
4851,358_110.tif,0
4852,463_241.tif,0
4853,402_260.tif,0
4854,271_125.tif,1
4855,244_32.tif,0
4856,104_270.tif,0
4857,188_55.tif,0
4858,128_270.tif,0
4859,371_264.tif,0
4860,457_233.tif,0
4861,263_74.tif,0
4862,228_89.tif,1
4863,263_201.tif,1
4864,84_260.tif,0
4865,124_216.tif,0
4866,270_204.tif,1
4867,373_274.tif,0
4868,317_116.tif,0
4869,284_177.tif,0
4870,212_111.tif,0
4871,150_183.tif,0
4872,82_197.tif,0
4873,275_143.tif,0
4874,83_183.tif,0
4875,272_281.tif,0
4876,351_211.tif,0
4877,254_92.tif,0
4878,230_86.tif,1
4879,212_222.tif,0
4880,143_247.tif,0
4881,200_89.tif,0
4882,234_41.tif,0
4883,336_232.tif,0
4884,352_138.tif,1
4885,283_301.tif,0
4886,426_187.tif,0
4887,206_71.tif,0
4888,398_115.tif,0
4889,165_64.tif,0
4890,113_170.tif,0
4891,342_200.tif,0
4892,269_110.tif,1
4893,299_113.tif,0
4894,131_161.tif,0
4895,65_257.tif,0
4896,79_125.tif,0
4897,231_53.tif,0
4898,347_87.tif,0
4899,261_211.tif,0
4900,190_325.tif,0
4901,264_103.tif,1
4902,333_121.tif,1
4903,425_154.tif,0
4904,203_312.tif,0
4905,462_245.tif,0
4906,105_172.tif,0
4907,297_81.tif,1
4908,355_146.tif,0
4909,370_223.tif,0
4910,294_176.tif,0
4911,272_212.tif,0
4912,400_220.tif,0
4913,218_231.tif,0
4914,203_89.tif,0
4915,235_38.tif,0
4916,266_287.tif,0
4917,422_193.tif,0
4918,105_100.tif,0
4919,311_290.tif,0
4920,332_47.tif,1
4921,175_264.tif,0
4922,145_242.tif,0
4923,212_289.tif,0
4924,184_313.tif,0
4925,91_198.tif,0
4926,189_229.tif,0
4927,208_187.tif,0
4928,367_138.tif,0
4929,253_125.tif,1
4930,205_90.tif,0
4931,393_132.tif,0
4932,422_161.tif,1
4933,130_207.tif,0
4934,383_103.tif,0
4935,361_146.tif,0
4936,157_262.tif,0
4937,345_48.tif,1
4938,182_310.tif,0
4939,284_136.tif,0
4940,240_163.tif,0
4941,295_284.tif,0
4942,209_250.tif,0
4943,130_328.tif,0
4944,157_233.tif,0
4945,96_236.tif,0
4946,199_275.tif,0
4947,161_278.tif,0
4948,412_197.tif,0
4949,348_62.tif,0
4950,164_285.tif,0
4951,276_48.tif,1
4952,282_61.tif,1
4953,396_132.tif,0
4954,412_179.tif,0
4955,295_205.tif,0
4956,216_306.tif,0
4957,112_166.tif,0
4958,400_265.tif,0
4959,261_83.tif,0
4960,225_211.tif,0
4961,115_117.tif,0
4962,138_70.tif,0
4963,120_221.tif,0
4964,456_249.tif,0
4965,361_293.tif,0
4966,211_291.tif,0
4967,320_30.tif,0
4968,157_265.tif,0
4969,187_259.tif,0
4970,74_230.tif,0
4971,367_84.tif,0
4972,90_314.tif,0
4973,140_150.tif,0
4974,286_53.tif,1
4975,205_49.tif,0
4976,387_151.tif,0
4977,366_167.tif,0
4978,229_180.tif,0
4979,120_105.tif,0
4980,440_188.tif,0
4981,256_30.tif,0
4982,232_314.tif,0
4983,188_255.tif,0
4984,218_198.tif,1
4985,64_233.tif,0
4986,40_184.tif,0
4987,350_228.tif,0
4988,357_255.tif,0
4989,123_137.tif,0
4990,99_133.tif,0
4991,275_93.tif,1
4992,119_200.tif,0
4993,163_327.tif,0
4994,97_314.tif,0
4995,178_45.tif,0
4996,429_229.tif,0
4997,412_159.tif,1
4998,167_69.tif,0
4999,410_152.tif,0
5000,284_197.tif,1
5001,334_75.tif,0
5002,426_224.tif,0
5003,331_106.tif,0
5004,220_91.tif,1
5005,180_268.tif,0
5006,349_204.tif,0
5007,140_129.tif,0
5008,401_257.tif,0
5009,71_134.tif,0
5010,202_213.tif,0
5011,142_311.tif,0
5012,338_273.tif,0
5013,387_201.tif,0
5014,273_162.tif,0
5015,163_267.tif,0
5016,300_195.tif,0
5017,224_84.tif,0
5018,337_235.tif,0
5019,123_305.tif,0
5020,344_271.tif,0
5021,235_112.tif,0
5022,341_199.tif,0
5023,304_262.tif,0
5024,184_327.tif,0
5025,120_91.tif,0
5026,170_126.tif,0
5027,177_196.tif,0
5028,72_250.tif,0
5029,111_164.tif,0
5030,162_128.tif,0
5031,136_168.tif,0
5032,313_56.tif,0
5033,266_81.tif,0
5034,413_219.tif,0
5035,121_160.tif,0
5036,193_155.tif,0
5037,200_237.tif,0
5038,350_273.tif,0
5039,191_121.tif,0
5040,440_206.tif,0
5041,80_317.tif,0
5042,222_206.tif,0
5043,97_129.tif,0
5044,340_216.tif,0
5045,158_221.tif,0
5046,116_247.tif,0
5047,229_206.tif,0
5048,359_265.tif,0
5049,268_60.tif,0
5050,261_157.tif,0
5051,333_38.tif,0
5052,411_173.tif,0
5053,237_55.tif,0
5054,108_227.tif,0
5055,378_170.tif,1
5056,114_326.tif,0
5057,200_149.tif,0
5058,444_218.tif,0
5059,242_49.tif,0
5060,375_136.tif,0
5061,183_69.tif,0
5062,118_272.tif,0
5063,308_295.tif,0
5064,161_307.tif,0
5065,448_219.tif,0
5066,147_157.tif,0
5067,368_161.tif,0
5068,185_204.tif,0
5069,196_46.tif,0
5070,282_39.tif,0
5071,142_318.tif,0
5072,236_38.tif,0
5073,181_229.tif,0
5074,261_33.tif,0
5075,186_329.tif,0
5076,455_241.tif,0
5077,407_132.tif,0
5078,311_224.tif,0
5079,305_230.tif,0
5080,348_110.tif,0
5081,138_309.tif,0
5082,230_163.tif,1
5083,342_214.tif,0
5084,439_251.tif,0
5085,269_215.tif,0
5086,81_161.tif,0
5087,82_302.tif,0
5088,323_255.tif,0
5089,216_170.tif,0
5090,395_202.tif,0
5091,155_236.tif,0
5092,240_160.tif,0
5093,106_87.tif,0
5094,105_219.tif,0
5095,57_114.tif,0
5096,292_288.tif,0
5097,221_88.tif,1
5098,128_312.tif,0
5099,313_148.tif,0
5100,358_266.tif,0
5101,258_103.tif,0
5102,287_241.tif,0
5103,431_246.tif,0
5104,183_139.tif,0
5105,214_268.tif,0
5106,431_249.tif,0
5107,213_50.tif,0
5108,442_231.tif,0
5109,173_141.tif,0
5110,264_127.tif,0
5111,319_285.tif,0
5112,393_181.tif,0
5113,202_166.tif,0
5114,277_226.tif,0
5115,339_291.tif,0
5116,384_121.tif,0
5117,317_235.tif,0
5118,119_316.tif,0
5119,131_181.tif,0
5120,295_90.tif,1
5121,78_112.tif,0
5122,313_305.tif,0
5123,373_156.tif,0
5124,430_240.tif,0
5125,179_84.tif,0
5126,311_99.tif,0
5127,129_133.tif,0
5128,226_54.tif,0
5129,397_272.tif,0
5130,294_72.tif,0
5131,406_123.tif,0
5132,328_132.tif,1
5133,350_159.tif,0
5134,128_148.tif,0
5135,283_129.tif,0
5136,154_148.tif,0
5137,186_168.tif,0
5138,138_262.tif,0
5139,176_125.tif,0
5140,186_81.tif,0
5141,437_181.tif,0
5142,288_275.tif,1
5143,98_252.tif,0
5144,430_213.tif,0
5145,332_142.tif,0
5146,271_291.tif,0
5147,233_160.tif,0
5148,307_163.tif,0
5149,217_118.tif,0
5150,119_128.tif,0
5151,315_40.tif,0
5152,190_262.tif,0
5153,159_159.tif,0
5154,363_215.tif,0
5155,302_26.tif,0
5156,312_84.tif,0
5157,262_155.tif,0
5158,131_156.tif,0
5159,38_222.tif,0
5160,432_165.tif,0
5161,94_185.tif,0
5162,393_112.tif,1
5163,205_146.tif,0
5164,190_218.tif,0
5165,154_119.tif,0
5166,309_80.tif,0
5167,307_222.tif,0
5168,365_138.tif,0
5169,214_60.tif,0
5170,130_327.tif,0
5171,302_63.tif,0
5172,46_185.tif,0
5173,150_88.tif,0
5174,219_309.tif,0
5175,212_54.tif,0
5176,113_160.tif,0
5177,257_133.tif,0
5178,183_233.tif,1
5179,420_232.tif,0
5180,143_295.tif,0
5181,279_290.tif,1
5182,227_86.tif,1
5183,307_155.tif,0
5184,168_182.tif,0
5185,211_282.tif,0
5186,310_226.tif,0
5187,194_155.tif,0
5188,66_118.tif,0
5189,303_53.tif,0
5190,212_194.tif,0
5191,114_120.tif,0
5192,305_122.tif,0
5193,426_266.tif,0
5194,122_225.tif,0
5195,365_69.tif,0
5196,285_65.tif,0
5197,85_132.tif,0
5198,313_140.tif,0
5199,128_130.tif,0
5200,155_328.tif,0
5201,59_202.tif,0
5202,62_210.tif,0
5203,43_214.tif,0
5204,270_37.tif,0
5205,84_305.tif,0
5206,79_200.tif,0
5207,402_112.tif,0
5208,448_231.tif,0
5209,289_58.tif,0
5210,383_116.tif,0
5211,403_252.tif,0
5212,38_161.tif,0
5213,195_324.tif,0
5214,190_43.tif,0
5215,147_92.tif,0
5216,245_199.tif,0
5217,260_47.tif,1
5218,263_33.tif,0
5219,258_274.tif,0
5220,234_158.tif,0
5221,314_263.tif,0
5222,126_279.tif,0
5223,331_113.tif,0
5224,311_207.tif,0
5225,430_192.tif,0
5226,310_256.tif,0
5227,55_227.tif,0
5228,114_290.tif,0
5229,63_136.tif,0
5230,84_228.tif,0
5231,245_311.tif,0
5232,201_56.tif,0
5233,161_254.tif,0
5234,344_90.tif,1
5235,177_95.tif,0
5236,252_204.tif,0
5237,417_212.tif,0
5238,150_306.tif,0
5239,379_205.tif,0
5240,335_274.tif,0
5241,292_211.tif,1
5242,195_156.tif,1
5243,186_307.tif,0
5244,403_166.tif,0
5245,234_163.tif,0
5246,280_35.tif,0
5247,393_114.tif,1
5248,370_184.tif,0
5249,262_277.tif,0
5250,99_137.tif,0
5251,87_326.tif,0
5252,132_262.tif,0
5253,282_188.tif,0
5254,289_80.tif,0
5255,132_309.tif,0
5256,328_63.tif,0
5257,139_115.tif,0
5258,285_154.tif,0
5259,348_151.tif,1
5260,134_282.tif,0
5261,313_124.tif,0
5262,253_77.tif,1
5263,215_286.tif,0
5264,352_155.tif,0
5265,386_223.tif,0
5266,185_166.tif,0
5267,146_267.tif,0
5268,355_286.tif,0
5269,341_258.tif,0
5270,209_83.tif,0
5271,186_296.tif,0
5272,135_145.tif,0
5273,330_218.tif,0
5274,332_198.tif,0
5275,348_287.tif,0
5276,373_207.tif,0
5277,259_91.tif,1
5278,69_228.tif,0
5279,351_128.tif,0
5280,298_28.tif,0
5281,178_79.tif,0
5282,405_272.tif,0
5283,170_162.tif,0
5284,86_269.tif,0
5285,260_146.tif,1
5286,167_264.tif,0
5287,221_142.tif,0
5288,314_248.tif,0
5289,443_209.tif,0
5290,288_63.tif,1
5291,303_235.tif,0
5292,310_168.tif,1
5293,295_199.tif,0
5294,194_224.tif,0
5295,363_219.tif,0
5296,311_215.tif,1
5297,235_42.tif,0
5298,178_252.tif,0
5299,373_135.tif,0
5300,417_264.tif,0
5301,204_112.tif,0
5302,333_193.tif,0
5303,413_145.tif,0
5304,256_157.tif,0
5305,321_68.tif,1
5306,257_217.tif,0
5307,324_215.tif,0
5308,37_201.tif,0
5309,323_78.tif,0
5310,62_310.tif,1
5311,92_294.tif,0
5312,360_131.tif,0
5313,79_326.tif,0
5314,148_192.tif,0
5315,59_112.tif,0
5316,333_118.tif,0
5317,348_265.tif,0
5318,348_184.tif,0
5319,200_41.tif,0
5320,384_239.tif,0
5321,100_181.tif,0
5322,141_295.tif,0
5323,346_202.tif,0
5324,237_121.tif,0
5325,51_198.tif,0
5326,222_270.tif,1
5327,173_166.tif,0
5328,64_207.tif,0
5329,91_206.tif,0
5330,153_319.tif,0
5331,264_290.tif,0
5332,140_108.tif,0
5333,149_131.tif,0
5334,239_268.tif,0
5335,198_288.tif,0
5336,361_87.tif,1
5337,403_221.tif,0
5338,196_285.tif,0
5339,220_230.tif,0
5340,384_114.tif,0
5341,263_82.tif,1
5342,131_253.tif,0
5343,362_183.tif,0
5344,294_115.tif,0
5345,201_301.tif,0
5346,99_236.tif,0
5347,237_144.tif,0
5348,408_226.tif,0
5349,383_245.tif,0
5350,179_231.tif,0
5351,116_202.tif,0
5352,204_287.tif,0
5353,100_178.tif,0
5354,144_175.tif,0
5355,279_60.tif,0
5356,66_150.tif,0
5357,316_47.tif,0
5358,128_317.tif,0
5359,164_56.tif,0
5360,302_224.tif,0
5361,295_100.tif,1
5362,320_216.tif,1
5363,258_207.tif,0
5364,289_283.tif,0
5365,130_316.tif,0
5366,209_94.tif,0
5367,203_253.tif,0
5368,331_120.tif,0
5369,190_49.tif,0
5370,282_36.tif,0
5371,70_220.tif,0
5372,172_108.tif,0
5373,297_61.tif,0
5374,120_267.tif,0
5375,431_267.tif,1
5376,305_257.tif,0
5377,328_143.tif,0
5378,181_41.tif,0
5379,422_227.tif,0
5380,333_148.tif,0
5381,213_59.tif,0
5382,365_113.tif,1
5383,245_73.tif,1
5384,284_186.tif,0
5385,394_178.tif,0
5386,263_256.tif,0
5387,119_142.tif,0
5388,299_208.tif,0
5389,204_152.tif,0
5390,186_229.tif,0
5391,275_114.tif,1
5392,302_154.tif,0
5393,173_228.tif,1
5394,154_123.tif,0
5395,223_131.tif,0
5396,333_44.tif,1
5397,135_293.tif,0
5398,170_112.tif,0
5399,94_287.tif,0
5400,193_250.tif,0
5401,306_293.tif,0
5402,200_161.tif,0
5403,392_201.tif,0
5404,302_68.tif,0
5405,49_291.tif,1
5406,320_146.tif,1
5407,342_104.tif,1
5408,236_95.tif,1
5409,254_95.tif,1
5410,453_225.tif,0
5411,235_228.tif,0
5412,98_120.tif,0
5413,285_39.tif,0
5414,110_302.tif,0
5415,279_77.tif,1
5416,154_322.tif,0
5417,255_268.tif,0
5418,383_246.tif,0
5419,319_163.tif,0
5420,176_248.tif,0
5421,340_230.tif,0
5422,347_70.tif,0
5423,150_245.tif,0
5424,333_61.tif,1
5425,151_189.tif,0
5426,103_227.tif,0
5427,340_239.tif,0
5428,311_116.tif,0
5429,427_250.tif,0
5430,299_121.tif,0
5431,231_163.tif,0
5432,350_134.tif,0
5433,164_283.tif,0
5434,60_259.tif,1
5435,405_256.tif,0
5436,360_113.tif,1
5437,167_58.tif,0
5438,261_277.tif,1
5439,276_192.tif,1
5440,452_217.tif,0
5441,382_245.tif,0
5442,232_141.tif,0
5443,273_85.tif,0
5444,93_255.tif,0
5445,375_124.tif,0
5446,206_216.tif,1
5447,144_224.tif,0
5448,422_194.tif,0
5449,127_120.tif,0
5450,46_178.tif,0
5451,254_207.tif,0
5452,393_282.tif,0
5453,236_55.tif,0
5454,443_242.tif,0
5455,381_198.tif,0
5456,158_57.tif,0
5457,65_215.tif,0
5458,44_177.tif,0
5459,221_257.tif,0
5460,251_153.tif,0
5461,252_63.tif,0
5462,267_227.tif,1
5463,245_312.tif,0
5464,336_173.tif,0
5465,180_122.tif,0
5466,203_167.tif,0
5467,404_259.tif,0
5468,107_86.tif,0
5469,212_298.tif,0
5470,229_183.tif,0
5471,257_236.tif,0
5472,117_82.tif,0
5473,38_208.tif,0
5474,131_219.tif,0
5475,258_111.tif,0
5476,318_61.tif,0
5477,65_202.tif,0
5478,131_204.tif,0
5479,297_246.tif,0
5480,231_142.tif,1
5481,165_279.tif,0
5482,363_113.tif,0
5483,334_96.tif,1
5484,212_142.tif,0
5485,125_76.tif,0
5486,138_221.tif,0
5487,90_123.tif,0
5488,345_158.tif,0
5489,341_262.tif,0
5490,407_184.tif,0
5491,282_64.tif,1
5492,78_135.tif,0
5493,144_191.tif,0
5494,185_211.tif,0
5495,306_134.tif,0
5496,194_145.tif,0
5497,431_219.tif,0
5498,402_137.tif,0
5499,279_196.tif,0
5500,137_179.tif,0
5501,279_289.tif,0
5502,216_80.tif,0
5503,367_283.tif,0
5504,163_243.tif,0
5505,37_213.tif,1
5506,250_35.tif,0
5507,286_223.tif,0
5508,390_122.tif,0
5509,133_147.tif,0
5510,235_53.tif,0
5511,258_136.tif,0
5512,80_266.tif,0
5513,291_25.tif,0
5514,149_165.tif,0
5515,392_168.tif,0
5516,133_174.tif,0
5517,289_75.tif,1
5518,229_176.tif,0
5519,47_165.tif,0
5520,473_262.tif,0
5521,137_171.tif,1
5522,251_105.tif,1
5523,214_236.tif,0
5524,64_144.tif,0
5525,314_176.tif,0
5526,362_159.tif,0
5527,339_210.tif,0
5528,175_59.tif,0
5529,300_212.tif,0
5530,229_82.tif,1
5531,161_182.tif,0
5532,86_260.tif,0
5533,358_243.tif,0
5534,325_72.tif,0
5535,186_204.tif,0
5536,239_201.tif,1
5537,120_207.tif,0
5538,214_243.tif,1
5539,274_169.tif,0
5540,79_178.tif,0
5541,314_276.tif,0
5542,460_228.tif,0
5543,158_315.tif,0
5544,143_263.tif,0
5545,252_30.tif,0
5546,107_305.tif,0
5547,291_257.tif,1
5548,41_157.tif,1
5549,391_267.tif,0
5550,288_269.tif,0
5551,392_126.tif,0
5552,281_104.tif,1
5553,317_201.tif,0
5554,177_96.tif,0
5555,371_141.tif,0
5556,181_189.tif,0
5557,178_90.tif,0
5558,124_132.tif,0
5559,179_286.tif,0
5560,471_252.tif,0
5561,77_211.tif,0
5562,269_125.tif,0
5563,285_210.tif,1
5564,82_153.tif,0
5565,75_151.tif,0
5566,57_131.tif,0
5567,112_139.tif,0
5568,159_182.tif,0
5569,146_284.tif,0
5570,301_118.tif,1
5571,107_92.tif,0
5572,107_274.tif,0
5573,82_192.tif,0
5574,309_120.tif,1
5575,140_284.tif,0
5576,435_263.tif,0
5577,149_174.tif,0
5578,272_260.tif,0
5579,111_234.tif,0
5580,87_295.tif,0
5581,206_288.tif,0
5582,155_67.tif,0
5583,314_288.tif,0
5584,393_254.tif,0
5585,106_129.tif,0
5586,302_22.tif,0
5587,80_288.tif,0
5588,378_265.tif,0
5589,124_146.tif,0
5590,232_255.tif,1
5591,394_206.tif,0
5592,70_150.tif,0
5593,388_193.tif,0
5594,374_106.tif,0
5595,425_225.tif,0
5596,147_215.tif,0
5597,328_235.tif,0
5598,300_104.tif,0
5599,159_51.tif,0
5600,81_286.tif,0
5601,168_55.tif,0
5602,372_182.tif,0
5603,212_152.tif,0
5604,127_208.tif,0
5605,278_170.tif,0
5606,386_220.tif,0
5607,38_184.tif,0
5608,445_226.tif,0
5609,265_53.tif,0
5610,348_272.tif,0
5611,108_257.tif,0
5612,227_132.tif,0
5613,181_80.tif,0
5614,350_143.tif,0
5615,444_198.tif,0
5616,332_250.tif,0
5617,118_94.tif,0
5618,336_102.tif,0
5619,244_293.tif,0
5620,256_34.tif,0
5621,465_258.tif,0
5622,318_52.tif,0
5623,197_146.tif,0
5624,113_305.tif,0
5625,328_275.tif,0
5626,202_264.tif,0
5627,195_118.tif,0
5628,268_107.tif,0
5629,391_251.tif,0
5630,202_173.tif,1
5631,401_196.tif,0
5632,33_158.tif,1
5633,89_136.tif,0
5634,136_298.tif,0
5635,412_184.tif,0
5636,167_140.tif,0
5637,167_237.tif,0
5638,349_121.tif,0
5639,111_291.tif,0
5640,95_234.tif,0
5641,374_176.tif,0
5642,99_165.tif,0
5643,231_216.tif,0
5644,160_194.tif,0
5645,369_220.tif,0
5646,158_166.tif,0
5647,369_101.tif,1
5648,79_100.tif,0
5649,143_142.tif,0
5650,300_125.tif,0
5651,428_217.tif,0
5652,210_244.tif,1
5653,364_90.tif,1
5654,293_289.tif,0
5655,308_302.tif,0
5656,344_263.tif,0
5657,55_133.tif,0
5658,279_208.tif,1
5659,176_185.tif,0
5660,126_143.tif,0
5661,301_70.tif,1
5662,397_253.tif,0
5663,281_198.tif,0
5664,220_168.tif,0
5665,224_50.tif,0
5666,223_87.tif,0
5667,41_161.tif,0
5668,364_274.tif,0
5669,274_215.tif,0
5670,263_175.tif,0
5671,235_71.tif,0
5672,328_297.tif,0
5673,39_164.tif,1
5674,436_270.tif,0
5675,151_297.tif,0
5676,252_102.tif,1
5677,61_129.tif,0
5678,278_89.tif,1
5679,157_96.tif,0
5680,339_112.tif,0
5681,243_242.tif,1
5682,225_302.tif,0
5683,234_67.tif,0
5684,173_265.tif,0
5685,279_162.tif,0
5686,260_120.tif,1
5687,211_306.tif,0
5688,416_134.tif,1
5689,284_29.tif,0
5690,174_177.tif,1
5691,106_147.tif,0
5692,215_134.tif,0
5693,284_115.tif,1
5694,76_173.tif,0
5695,343_51.tif,0
5696,232_303.tif,0
5697,370_124.tif,0
5698,332_71.tif,1
5699,272_115.tif,1
5700,365_188.tif,0
5701,184_85.tif,0
5702,363_139.tif,0
5703,317_43.tif,0
5704,287_179.tif,0
5705,99_282.tif,0
5706,254_152.tif,1
5707,223_271.tif,0
5708,230_236.tif,0
5709,238_190.tif,0
5710,171_181.tif,0
5711,109_221.tif,0
5712,201_77.tif,0
5713,369_116.tif,1
5714,305_214.tif,1
5715,119_163.tif,0
5716,225_196.tif,0
5717,132_79.tif,0
5718,355_215.tif,1
5719,234_261.tif,0
5720,289_296.tif,0
5721,354_179.tif,0
5722,329_144.tif,0
5723,223_179.tif,0
5724,417_226.tif,0
5725,383_239.tif,0
5726,370_180.tif,0
5727,237_53.tif,0
5728,85_247.tif,0
5729,384_143.tif,0
5730,130_254.tif,0
5731,368_198.tif,0
5732,113_215.tif,0
5733,330_267.tif,0
5734,72_200.tif,0
5735,99_215.tif,0
5736,286_125.tif,0
5737,245_263.tif,0
5738,250_30.tif,0
5739,266_212.tif,1
5740,255_131.tif,1
5741,295_169.tif,0
5742,203_105.tif,1
5743,319_82.tif,0
5744,113_106.tif,0
5745,232_234.tif,0
5746,268_272.tif,0
5747,240_146.tif,0
5748,186_131.tif,0
5749,43_215.tif,0
5750,206_218.tif,1
5751,295_253.tif,0
5752,65_151.tif,0
5753,87_211.tif,0
5754,211_82.tif,0
5755,173_248.tif,1
5756,309_247.tif,0
5757,300_119.tif,0
5758,448_223.tif,0
5759,189_292.tif,0
5760,176_132.tif,0
5761,337_48.tif,1
5762,243_66.tif,0
5763,156_89.tif,0
5764,252_243.tif,0
5765,155_311.tif,0
5766,270_76.tif,1
5767,394_229.tif,0
5768,153_251.tif,0
5769,176_177.tif,0
5770,260_154.tif,0
5771,159_135.tif,0
5772,114_313.tif,0
5773,244_58.tif,0
5774,371_290.tif,0
5775,269_89.tif,1
5776,464_250.tif,0
5777,306_91.tif,0
5778,209_175.tif,0
5779,291_51.tif,0
5780,410_239.tif,0
5781,320_242.tif,0
5782,351_261.tif,0
5783,315_109.tif,0
5784,88_266.tif,0
5785,329_48.tif,0
5786,342_207.tif,1
5787,158_144.tif,0
5788,207_104.tif,0
5789,109_201.tif,0
5790,336_273.tif,0
5791,137_260.tif,0
5792,435_220.tif,0
5793,299_22.tif,0
5794,308_22.tif,0
5795,343_144.tif,0
5796,188_262.tif,0
5797,308_265.tif,0
5798,362_272.tif,0
5799,369_221.tif,0
5800,303_48.tif,0
5801,124_89.tif,0
5802,147_138.tif,0
5803,115_283.tif,0
5804,353_226.tif,0
5805,43_183.tif,0
5806,372_88.tif,0
5807,143_73.tif,0
5808,128_275.tif,0
5809,343_161.tif,0
5810,187_294.tif,0
5811,245_68.tif,1
5812,369_191.tif,0
5813,194_83.tif,0
