,image,predictions
30154,233_72.tif,0
30155,423_196.tif,0
30156,342_72.tif,0
30157,230_239.tif,0
30158,392_325.tif,0
30159,442_298.tif,0
30160,142_153.tif,0
30161,409_106.tif,1
30162,339_269.tif,0
30163,285_431.tif,0
30164,416_201.tif,0
30165,301_41.tif,0
30166,327_43.tif,0
30167,226_217.tif,0
30168,261_169.tif,0
30169,492_340.tif,0
30170,360_87.tif,0
30171,357_239.tif,0
30172,256_177.tif,0
30173,386_224.tif,0
30174,482_257.tif,0
30175,150_187.tif,0
30176,539_150.tif,0
30177,294_111.tif,0
30178,359_154.tif,0
30179,255_421.tif,0
30180,378_74.tif,0
30181,401_114.tif,1
30182,526_116.tif,0
30183,354_223.tif,0
30184,238_242.tif,0
30185,417_161.tif,1
30186,486_301.tif,0
30187,463_146.tif,0
30188,346_235.tif,0
30189,179_158.tif,0
30190,478_173.tif,0
30191,402_166.tif,0
30192,139_170.tif,1
30193,212_254.tif,0
30194,209_216.tif,1
30195,189_255.tif,0
30196,333_232.tif,0
30197,237_229.tif,0
30198,286_123.tif,0
30199,255_129.tif,1
30200,105_140.tif,0
30201,301_144.tif,0
30202,344_57.tif,0
30203,274_76.tif,0
30204,284_212.tif,0
30205,118_230.tif,0
30206,304_252.tif,0
30207,474_156.tif,1
30208,488_209.tif,1
30209,588_280.tif,1
30210,390_215.tif,0
30211,296_274.tif,1
30212,555_311.tif,0
30213,211_214.tif,0
30214,344_23.tif,0
30215,225_241.tif,0
30216,284_114.tif,0
30217,237_214.tif,0
30218,95_219.tif,0
30219,593_330.tif,0
30220,404_328.tif,1
30221,451_276.tif,0
30222,485_79.tif,0
30223,430_271.tif,0
30224,288_69.tif,0
30225,384_241.tif,1
30226,550_155.tif,0
30227,467_288.tif,0
30228,430_138.tif,0
30229,561_191.tif,0
30230,556_214.tif,0
30231,500_319.tif,0
30232,325_70.tif,0
30233,537_298.tif,0
30234,218_190.tif,1
30235,569_188.tif,0
30236,472_240.tif,0
30237,173_135.tif,0
30238,110_199.tif,0
30239,383_147.tif,0
30240,263_255.tif,1
30241,119_207.tif,1
30242,513_280.tif,1
30243,83_176.tif,0
30244,311_195.tif,0
30245,540_125.tif,0
30246,348_245.tif,0
30247,170_179.tif,0
30248,225_250.tif,0
30249,367_80.tif,0
30250,191_242.tif,0
30251,296_55.tif,0
30252,486_201.tif,0
30253,325_162.tif,0
30254,300_79.tif,1
30255,468_272.tif,0
30256,185_155.tif,0
30257,309_165.tif,0
30258,381_112.tif,1
30259,451_62.tif,0
30260,138_193.tif,0
30261,481_241.tif,0
30262,92_217.tif,0
30263,362_103.tif,0
30264,323_213.tif,0
30265,381_282.tif,0
30266,436_88.tif,0
30267,188_208.tif,0
30268,529_325.tif,0
30269,354_264.tif,1
30270,175_233.tif,0
30271,266_148.tif,0
30272,501_178.tif,0
30273,279_161.tif,0
30274,510_192.tif,0
30275,536_206.tif,0
30276,375_294.tif,0
30277,382_102.tif,0
30278,228_265.tif,1
30279,407_288.tif,1
30280,326_224.tif,0
30281,206_264.tif,0
30282,558_225.tif,0
30283,351_262.tif,0
30284,123_143.tif,0
30285,393_294.tif,0
30286,529_293.tif,0
30287,198_140.tif,0
30288,440_344.tif,0
30289,222_316.tif,0
30290,292_264.tif,1
30291,251_135.tif,0
30292,401_338.tif,0
30293,574_210.tif,0
30294,512_298.tif,0
30295,231_73.tif,0
30296,269_112.tif,1
30297,209_116.tif,0
30298,230_229.tif,0
30299,227_249.tif,0
30300,316_104.tif,0
30301,588_322.tif,0
30302,158_249.tif,0
30303,520_297.tif,0
30304,521_239.tif,0
30305,537_336.tif,0
30306,284_249.tif,0
30307,283_184.tif,0
30308,555_243.tif,0
30309,307_61.tif,0
30310,295_94.tif,1
30311,300_137.tif,0
30312,291_176.tif,0
30313,364_198.tif,0
30314,570_214.tif,0
30315,394_267.tif,0
30316,354_82.tif,0
30317,399_328.tif,0
30318,299_195.tif,0
30319,487_123.tif,1
30320,102_148.tif,0
30321,502_170.tif,0
30322,270_30.tif,0
30323,478_178.tif,0
30324,368_278.tif,0
30325,469_78.tif,0
30326,102_163.tif,0
30327,427_334.tif,1
30328,111_147.tif,0
30329,260_128.tif,0
30330,318_193.tif,0
30331,369_138.tif,0
30332,330_67.tif,0
30333,503_181.tif,0
30334,465_139.tif,1
30335,329_128.tif,0
30336,444_230.tif,1
30337,90_140.tif,0
30338,334_84.tif,0
30339,330_225.tif,0
30340,110_177.tif,0
30341,419_289.tif,0
30342,349_62.tif,0
30343,348_116.tif,0
30344,480_271.tif,0
30345,374_255.tif,1
30346,490_289.tif,0
30347,418_263.tif,0
30348,285_51.tif,0
30349,455_247.tif,0
30350,526_306.tif,0
30351,159_201.tif,0
30352,431_114.tif,0
30353,590_283.tif,1
30354,158_174.tif,0
30355,538_208.tif,0
30356,365_112.tif,0
30357,344_202.tif,0
30358,552_129.tif,0
30359,419_153.tif,0
30360,248_105.tif,0
30361,310_186.tif,0
30362,395_138.tif,1
30363,524_294.tif,0
30364,318_168.tif,0
30365,504_310.tif,0
30366,430_103.tif,0
30367,231_114.tif,0
30368,366_279.tif,0
30369,539_325.tif,1
30370,329_279.tif,1
30371,126_238.tif,0
30372,104_137.tif,0
30373,205_334.tif,0
30374,126_135.tif,0
30375,101_218.tif,0
30376,454_156.tif,0
30377,308_215.tif,0
30378,289_77.tif,0
30379,152_218.tif,0
30380,383_240.tif,0
30381,366_166.tif,0
30382,506_307.tif,0
30383,282_161.tif,0
30384,514_213.tif,0
30385,327_55.tif,0
30386,368_186.tif,0
30387,548_152.tif,1
30388,397_201.tif,0
30389,522_334.tif,0
30390,299_227.tif,0
30391,435_152.tif,0
30392,209_246.tif,0
30393,418_189.tif,0
30394,536_248.tif,0
30395,476_342.tif,1
30396,166_145.tif,0
30397,326_213.tif,0
30398,542_243.tif,0
30399,483_253.tif,0
30400,571_313.tif,0
30401,272_273.tif,0
30402,504_155.tif,0
30403,339_235.tif,0
30404,466_266.tif,0
30405,454_139.tif,0
30406,336_54.tif,0
30407,255_130.tif,0
30408,308_34.tif,0
30409,244_213.tif,0
30410,565_229.tif,1
30411,378_85.tif,1
30412,321_262.tif,0
30413,388_261.tif,0
30414,451_343.tif,0
30415,519_115.tif,0
30416,310_42.tif,0
30417,468_177.tif,0
30418,390_184.tif,0
30419,354_250.tif,0
30420,447_320.tif,0
30421,90_179.tif,0
30422,562_267.tif,0
30423,559_186.tif,0
30424,267_233.tif,0
30425,585_230.tif,0
30426,359_101.tif,0
30427,395_301.tif,1
30428,428_159.tif,1
30429,290_265.tif,0
30430,214_85.tif,0
30431,140_134.tif,0
30432,316_197.tif,0
30433,338_234.tif,0
30434,413_205.tif,0
30435,357_100.tif,0
30436,266_130.tif,0
30437,348_105.tif,0
30438,341_180.tif,0
30439,439_119.tif,0
30440,364_98.tif,0
30441,371_236.tif,0
30442,273_101.tif,0
30443,525_194.tif,0
30444,183_220.tif,0
30445,359_242.tif,0
30446,479_115.tif,0
30447,149_189.tif,0
30448,349_137.tif,0
30449,277_287.tif,0
30450,452_164.tif,0
30451,581_311.tif,0
30452,257_160.tif,0
30453,288_101.tif,0
30454,475_304.tif,0
30455,397_326.tif,0
30456,259_192.tif,0
30457,400_335.tif,0
30458,429_84.tif,0
30459,337_211.tif,0
30460,274_178.tif,0
30461,545_137.tif,0
30462,435_343.tif,0
30463,287_191.tif,0
30464,173_155.tif,0
30465,404_224.tif,0
30466,328_48.tif,0
30467,402_83.tif,1
30468,492_189.tif,0
30469,353_124.tif,0
30470,424_114.tif,0
30471,315_258.tif,0
30472,393_141.tif,0
30473,501_339.tif,0
30474,462_190.tif,0
30475,251_454.tif,0
30476,165_132.tif,0
30477,315_178.tif,0
30478,455_330.tif,0
30479,200_219.tif,0
30480,509_131.tif,1
30481,165_240.tif,0
30482,293_256.tif,0
30483,253_198.tif,0
30484,524_177.tif,1
30485,103_218.tif,0
30486,538_182.tif,0
30487,101_210.tif,0
30488,514_127.tif,1
30489,399_148.tif,0
30490,165_169.tif,0
30491,395_197.tif,0
30492,447_306.tif,0
30493,492_178.tif,0
30494,578_215.tif,0
30495,251_242.tif,0
30496,261_244.tif,0
30497,134_187.tif,0
30498,540_324.tif,1
30499,428_317.tif,0
30500,277_233.tif,0
30501,343_68.tif,0
30502,494_128.tif,1
30503,330_320.tif,0
30504,423_323.tif,0
30505,255_269.tif,0
30506,544_159.tif,0
30507,255_282.tif,0
30508,495_278.tif,0
30509,585_321.tif,0
30510,461_154.tif,0
30511,385_165.tif,1
30512,256_183.tif,1
30513,115_148.tif,0
30514,448_184.tif,1
30515,117_133.tif,0
30516,254_64.tif,0
30517,467_104.tif,0
30518,372_154.tif,0
30519,334_305.tif,0
30520,568_218.tif,0
30521,160_182.tif,0
30522,552_288.tif,0
30523,260_179.tif,0
30524,307_141.tif,0
30525,275_141.tif,0
30526,495_307.tif,0
30527,398_232.tif,1
30528,557_177.tif,0
30529,413_140.tif,0
30530,315_115.tif,1
30531,471_241.tif,0
30532,314_169.tif,0
30533,329_242.tif,0
30534,263_222.tif,0
30535,269_246.tif,0
30536,419_298.tif,0
30537,486_249.tif,0
30538,182_159.tif,0
30539,186_134.tif,0
30540,470_187.tif,0
30541,426_284.tif,0
30542,222_213.tif,0
30543,224_198.tif,0
30544,119_226.tif,0
30545,206_201.tif,0
30546,160_349.tif,0
30547,398_187.tif,0
30548,361_315.tif,0
30549,178_121.tif,0
30550,368_188.tif,0
30551,462_114.tif,0
30552,212_257.tif,0
30553,183_167.tif,0
30554,393_97.tif,0
30555,157_169.tif,0
30556,436_271.tif,0
30557,126_221.tif,0
30558,168_235.tif,0
30559,552_319.tif,1
30560,336_214.tif,0
30561,471_294.tif,0
30562,324_91.tif,1
30563,108_132.tif,1
30564,569_327.tif,0
30565,566_329.tif,0
30566,197_173.tif,0
30567,486_263.tif,1
30568,306_193.tif,0
30569,329_127.tif,0
30570,285_78.tif,0
30571,403_124.tif,1
30572,510_202.tif,0
30573,248_242.tif,0
30574,495_349.tif,0
30575,72_155.tif,0
30576,75_161.tif,0
30577,140_162.tif,0
30578,167_253.tif,0
30579,396_288.tif,0
30580,124_180.tif,0
30581,318_169.tif,0
30582,327_103.tif,0
30583,489_197.tif,0
30584,486_277.tif,0
30585,217_169.tif,0
30586,257_169.tif,0
30587,403_113.tif,0
30588,367_156.tif,0
30589,250_454.tif,0
30590,463_144.tif,0
30591,361_274.tif,1
30592,411_276.tif,0
30593,285_89.tif,1
30594,328_264.tif,0
30595,352_77.tif,0
30596,253_100.tif,0
30597,488_232.tif,0
30598,235_275.tif,1
30599,210_136.tif,1
30600,552_150.tif,1
30601,556_191.tif,0
30602,489_93.tif,0
30603,436_187.tif,1
30604,536_285.tif,1
30605,314_50.tif,0
30606,203_144.tif,0
30607,307_100.tif,0
30608,538_307.tif,0
30609,89_174.tif,0
30610,161_228.tif,0
30611,339_251.tif,0
30612,466_181.tif,0
30613,478_277.tif,0
30614,447_322.tif,0
30615,512_274.tif,0
30616,181_180.tif,0
30617,330_177.tif,0
30618,501_108.tif,0
30619,290_218.tif,1
30620,512_115.tif,0
30621,197_154.tif,0
30622,126_240.tif,0
30623,428_139.tif,0
30624,416_308.tif,0
30625,363_82.tif,0
30626,293_42.tif,0
30627,272_179.tif,0
30628,437_241.tif,0
30629,355_290.tif,1
30630,471_172.tif,0
30631,292_226.tif,0
30632,377_146.tif,1
30633,179_169.tif,0
30634,424_126.tif,0
30635,464_119.tif,0
30636,114_201.tif,0
30637,549_296.tif,0
30638,356_182.tif,0
30639,152_233.tif,0
30640,403_149.tif,1
30641,545_334.tif,0
30642,517_204.tif,0
30643,272_116.tif,0
30644,563_300.tif,0
30645,372_317.tif,0
30646,203_219.tif,0
30647,250_125.tif,0
30648,197_112.tif,0
30649,358_93.tif,0
30650,137_208.tif,0
30651,557_244.tif,1
30652,581_330.tif,0
30653,273_125.tif,0
30654,472_284.tif,0
30655,503_125.tif,1
30656,257_269.tif,0
30657,276_118.tif,0
30658,468_130.tif,0
30659,538_310.tif,0
30660,514_330.tif,0
30661,160_224.tif,0
30662,486_280.tif,1
30663,424_156.tif,0
30664,349_132.tif,0
30665,144_131.tif,0
30666,579_249.tif,0
30667,425_213.tif,0
30668,242_194.tif,0
30669,313_266.tif,1
30670,418_326.tif,0
30671,528_276.tif,1
30672,224_112.tif,0
30673,221_259.tif,0
30674,542_141.tif,0
30675,444_161.tif,0
30676,200_122.tif,0
30677,533_201.tif,0
30678,509_69.tif,0
30679,224_164.tif,0
30680,558_167.tif,0
30681,538_171.tif,0
30682,195_138.tif,0
30683,533_256.tif,0
30684,525_178.tif,0
30685,188_140.tif,0
30686,463_232.tif,0
30687,536_112.tif,0
30688,589_314.tif,1
30689,116_195.tif,0
30690,479_303.tif,0
30691,347_83.tif,0
30692,188_347.tif,0
30693,466_219.tif,0
30694,445_139.tif,0
30695,370_155.tif,0
30696,260_164.tif,0
30697,438_253.tif,0
30698,554_291.tif,0
30699,498_256.tif,0
30700,342_284.tif,1
30701,393_166.tif,0
30702,331_280.tif,0
30703,179_176.tif,0
30704,239_442.tif,0
30705,226_174.tif,1
30706,425_88.tif,0
30707,273_270.tif,0
30708,226_130.tif,1
30709,141_163.tif,0
30710,451_101.tif,0
30711,156_144.tif,0
30712,455_325.tif,0
30713,512_345.tif,0
30714,495_338.tif,0
30715,261_81.tif,0
30716,527_163.tif,0
30717,460_185.tif,0
30718,412_284.tif,0
30719,290_183.tif,0
30720,145_353.tif,0
30721,443_194.tif,0
30722,369_104.tif,1
30723,371_75.tif,0
30724,489_325.tif,0
30725,560_195.tif,0
30726,216_140.tif,0
30727,285_140.tif,1
30728,492_292.tif,0
30729,588_285.tif,1
30730,448_166.tif,0
30731,498_305.tif,0
30732,232_214.tif,0
30733,355_103.tif,0
30734,108_203.tif,0
30735,313_280.tif,1
30736,390_196.tif,0
30737,538_328.tif,0
30738,575_216.tif,0
30739,327_122.tif,0
30740,427_283.tif,0
30741,215_155.tif,0
30742,225_186.tif,0
30743,402_87.tif,1
30744,227_181.tif,1
30745,293_164.tif,0
30746,535_332.tif,0
30747,515_173.tif,0
30748,548_172.tif,0
30749,533_257.tif,0
30750,261_160.tif,0
30751,508_252.tif,0
30752,536_230.tif,0
30753,208_258.tif,0
30754,394_230.tif,0
30755,384_100.tif,1
30756,221_230.tif,1
30757,549_157.tif,0
30758,177_250.tif,0
30759,471_191.tif,0
30760,463_231.tif,0
30761,176_117.tif,1
30762,353_316.tif,0
30763,477_234.tif,0
30764,332_93.tif,0
30765,225_271.tif,0
30766,228_269.tif,0
30767,405_235.tif,0
30768,375_346.tif,0
30769,339_273.tif,0
30770,433_223.tif,0
30771,404_130.tif,1
30772,365_209.tif,0
30773,254_234.tif,0
30774,163_215.tif,0
30775,376_233.tif,1
30776,398_152.tif,0
30777,561_333.tif,0
30778,439_297.tif,0
30779,488_276.tif,0
30780,438_142.tif,0
30781,220_204.tif,0
30782,496_154.tif,1
30783,194_344.tif,1
30784,350_157.tif,0
30785,428_124.tif,0
30786,414_63.tif,0
30787,352_265.tif,0
30788,254_276.tif,0
30789,394_89.tif,0
30790,404_149.tif,1
30791,484_99.tif,0
30792,237_244.tif,0
30793,434_284.tif,0
30794,209_201.tif,0
30795,435_104.tif,0
30796,387_296.tif,0
30797,493_262.tif,1
30798,569_215.tif,0
30799,427_192.tif,0
30800,441_158.tif,0
30801,390_99.tif,1
30802,342_91.tif,0
30803,544_211.tif,0
30804,440_282.tif,0
30805,510_132.tif,0
30806,401_331.tif,0
30807,470_218.tif,0
30808,310_96.tif,1
30809,481_101.tif,0
30810,491_174.tif,0
30811,313_206.tif,0
30812,271_212.tif,0
30813,372_133.tif,0
30814,416_165.tif,0
30815,383_162.tif,0
30816,343_174.tif,0
30817,296_160.tif,0
30818,356_189.tif,0
30819,202_186.tif,0
30820,446_249.tif,0
30821,413_305.tif,0
30822,534_228.tif,0
30823,390_314.tif,0
30824,261_283.tif,0
30825,145_140.tif,0
30826,302_137.tif,0
30827,203_173.tif,0
30828,555_300.tif,0
30829,308_285.tif,0
30830,532_217.tif,0
30831,553_248.tif,0
30832,358_68.tif,0
30833,270_189.tif,0
30834,121_192.tif,1
30835,104_163.tif,0
30836,307_288.tif,0
30837,567_209.tif,0
30838,445_299.tif,0
30839,297_142.tif,0
30840,531_200.tif,0
30841,438_158.tif,0
30842,571_284.tif,0
30843,354_73.tif,0
30844,472_118.tif,0
30845,379_277.tif,0
30846,434_318.tif,0
30847,429_141.tif,0
30848,494_135.tif,1
30849,272_214.tif,0
30850,96_178.tif,0
30851,522_167.tif,0
30852,575_321.tif,0
30853,480_113.tif,0
30854,545_227.tif,0
30855,115_127.tif,1
30856,557_158.tif,0
30857,136_137.tif,0
30858,211_225.tif,1
30859,499_352.tif,0
30860,571_220.tif,0
30861,464_186.tif,0
30862,521_132.tif,0
30863,502_298.tif,0
30864,313_51.tif,0
30865,189_121.tif,0
30866,258_270.tif,0
30867,288_48.tif,0
30868,448_174.tif,0
30869,471_263.tif,0
30870,535_196.tif,0
30871,151_131.tif,0
30872,470_233.tif,0
30873,116_203.tif,0
30874,180_208.tif,0
30875,391_250.tif,0
30876,305_247.tif,0
30877,267_149.tif,0
30878,147_142.tif,0
30879,187_138.tif,0
30880,248_192.tif,0
30881,402_265.tif,0
30882,535_138.tif,0
30883,126_231.tif,0
30884,378_125.tif,0
30885,151_116.tif,0
30886,526_243.tif,0
30887,465_216.tif,0
30888,358_274.tif,0
30889,501_194.tif,0
30890,115_237.tif,0
30891,261_131.tif,1
30892,507_317.tif,0
30893,613_396.tif,1
30894,200_113.tif,0
30895,341_285.tif,0
30896,531_210.tif,1
30897,219_129.tif,0
30898,386_140.tif,0
30899,512_148.tif,0
30900,151_245.tif,0
30901,307_39.tif,0
30902,248_276.tif,0
30903,388_309.tif,0
30904,201_190.tif,0
30905,482_329.tif,0
30906,138_195.tif,0
30907,154_187.tif,0
30908,409_68.tif,0
30909,505_164.tif,1
30910,198_217.tif,1
30911,414_282.tif,0
30912,490_108.tif,0
30913,238_241.tif,0
30914,328_78.tif,0
30915,280_266.tif,1
30916,441_102.tif,0
30917,547_280.tif,0
30918,168_152.tif,0
30919,379_314.tif,0
30920,288_285.tif,0
30921,313_49.tif,0
30922,199_141.tif,0
30923,417_205.tif,0
30924,312_281.tif,1
30925,91_132.tif,0
30926,472_301.tif,0
30927,141_140.tif,0
30928,370_63.tif,0
30929,484_324.tif,0
30930,318_73.tif,1
30931,288_428.tif,0
30932,460_345.tif,0
30933,253_235.tif,1
30934,540_248.tif,0
30935,527_235.tif,0
30936,534_270.tif,0
30937,456_128.tif,0
30938,152_162.tif,0
30939,516_175.tif,0
30940,396_137.tif,1
30941,40_145.tif,0
30942,256_254.tif,0
30943,363_90.tif,0
30944,376_130.tif,0
30945,269_22.tif,0
30946,543_188.tif,0
30947,434_155.tif,0
30948,492_293.tif,0
30949,161_214.tif,0
30950,213_325.tif,0
30951,258_144.tif,0
30952,306_228.tif,0
30953,210_122.tif,0
30954,454_173.tif,0
30955,514_223.tif,0
30956,562_334.tif,0
30957,432_179.tif,1
30958,224_315.tif,0
30959,390_218.tif,1
30960,343_62.tif,0
30961,449_158.tif,0
30962,245_254.tif,0
30963,329_287.tif,0
30964,200_336.tif,0
30965,264_108.tif,0
30966,489_327.tif,0
30967,338_288.tif,0
30968,267_106.tif,0
30969,506_180.tif,0
30970,310_76.tif,0
30971,186_235.tif,0
30972,154_336.tif,0
30973,443_170.tif,0
30974,369_217.tif,0
30975,488_94.tif,0
30976,451_256.tif,0
30977,296_103.tif,1
30978,484_294.tif,0
30979,127_174.tif,1
30980,484_86.tif,0
30981,34_87.tif,0
30982,380_316.tif,0
30983,230_155.tif,0
30984,257_206.tif,0
30985,258_170.tif,0
30986,127_214.tif,0
30987,182_171.tif,1
30988,355_149.tif,0
30989,310_86.tif,0
30990,177_240.tif,0
30991,388_240.tif,0
30992,393_217.tif,1
30993,452_339.tif,0
30994,602_333.tif,1
30995,505_202.tif,0
30996,260_212.tif,0
30997,499_229.tif,0
30998,566_275.tif,0
30999,492_75.tif,0
31000,272_49.tif,0
31001,271_154.tif,1
31002,396_302.tif,1
31003,461_238.tif,0
31004,390_67.tif,0
31005,610_398.tif,0
31006,549_307.tif,0
31007,219_281.tif,0
31008,493_226.tif,0
31009,422_311.tif,0
31010,467_289.tif,0
31011,447_212.tif,0
31012,288_252.tif,0
31013,574_236.tif,0
31014,166_150.tif,0
31015,150_159.tif,0
31016,453_244.tif,1
31017,314_348.tif,0
31018,573_256.tif,0
31019,379_215.tif,0
31020,348_183.tif,0
31021,302_156.tif,0
31022,437_88.tif,0
31023,534_108.tif,0
31024,252_197.tif,1
31025,134_226.tif,1
31026,516_203.tif,0
31027,231_103.tif,0
31028,447_304.tif,0
31029,310_241.tif,0
31030,191_131.tif,0
31031,376_270.tif,0
31032,142_242.tif,0
31033,294_94.tif,1
31034,230_258.tif,0
31035,289_193.tif,1
31036,518_119.tif,0
31037,214_156.tif,0
31038,259_230.tif,0
31039,98_138.tif,0
31040,602_317.tif,0
31041,265_54.tif,0
31042,399_199.tif,1
31043,342_93.tif,0
31044,237_150.tif,0
31045,589_312.tif,1
31046,453_234.tif,1
31047,261_59.tif,0
31048,171_144.tif,0
31049,296_53.tif,0
31050,355_295.tif,1
31051,267_40.tif,0
31052,431_146.tif,0
31053,497_298.tif,0
31054,340_172.tif,0
31055,323_26.tif,0
31056,149_139.tif,0
31057,497_92.tif,0
31058,516_279.tif,0
31059,312_154.tif,0
31060,379_239.tif,0
31061,180_244.tif,1
31062,417_144.tif,0
31063,216_191.tif,0
31064,333_122.tif,0
31065,377_321.tif,0
31066,469_268.tif,0
31067,440_105.tif,0
31068,452_91.tif,0
31069,304_25.tif,0
31070,510_74.tif,0
31071,443_148.tif,0
31072,341_176.tif,0
31073,239_134.tif,0
31074,497_184.tif,0
31075,324_201.tif,0
31076,398_270.tif,0
31077,218_145.tif,1
31078,257_51.tif,0
31079,351_83.tif,0
31080,124_225.tif,0
31081,348_221.tif,0
31082,402_117.tif,1
31083,258_199.tif,0
31084,204_247.tif,0
31085,273_54.tif,0
31086,227_139.tif,0
31087,477_265.tif,0
31088,550_164.tif,1
31089,465_345.tif,0
31090,347_267.tif,0
31091,580_313.tif,0
31092,447_154.tif,0
31093,83_141.tif,0
31094,146_168.tif,0
31095,567_199.tif,1
31096,355_209.tif,0
31097,162_251.tif,0
31098,406_273.tif,0
31099,567_186.tif,0
31100,283_218.tif,0
31101,277_201.tif,0
31102,452_106.tif,0
31103,304_87.tif,1
31104,324_68.tif,1
31105,489_275.tif,0
31106,387_86.tif,0
31107,462_207.tif,0
31108,363_194.tif,0
31109,293_162.tif,1
31110,172_110.tif,0
31111,321_42.tif,0
31112,97_232.tif,0
31113,518_201.tif,0
31114,178_187.tif,0
31115,514_196.tif,0
31116,386_154.tif,0
31117,217_206.tif,1
31118,576_229.tif,0
31119,489_195.tif,0
31120,272_104.tif,1
31121,97_206.tif,0
31122,451_344.tif,0
31123,360_325.tif,0
31124,529_157.tif,0
31125,437_271.tif,0
31126,303_256.tif,0
31127,419_307.tif,0
31128,449_333.tif,0
31129,213_112.tif,0
31130,145_123.tif,0
31131,344_218.tif,0
31132,348_66.tif,0
31133,542_181.tif,0
31134,386_325.tif,0
31135,532_118.tif,0
31136,448_327.tif,0
31137,488_130.tif,1
31138,233_267.tif,1
31139,487_278.tif,0
31140,501_105.tif,0
31141,115_378.tif,0
31142,271_198.tif,0
31143,284_149.tif,0
31144,153_216.tif,0
31145,187_151.tif,0
31146,429_180.tif,0
31147,544_322.tif,1
31148,535_199.tif,1
31149,105_213.tif,0
31150,302_158.tif,0
31151,527_166.tif,0
31152,373_257.tif,1
31153,274_175.tif,0
31154,386_76.tif,0
31155,502_282.tif,1
31156,283_444.tif,1
31157,539_307.tif,1
31158,298_151.tif,0
31159,493_175.tif,1
31160,280_102.tif,0
31161,417_246.tif,0
31162,219_320.tif,1
31163,113_0.tif,0
31164,102_142.tif,0
31165,115_379.tif,0
31166,308_254.tif,1
31167,412_134.tif,0
31168,253_219.tif,0
31169,545_335.tif,0
31170,376_318.tif,0
31171,389_205.tif,1
31172,326_242.tif,0
31173,109_168.tif,1
31174,410_340.tif,0
31175,335_78.tif,1
31176,395_242.tif,0
31177,235_92.tif,0
31178,542_340.tif,0
31179,119_186.tif,0
31180,395_76.tif,1
31181,451_143.tif,0
31182,91_219.tif,0
31183,112_230.tif,0
31184,510_148.tif,0
31185,125_228.tif,0
31186,332_146.tif,0
31187,474_313.tif,0
31188,437_147.tif,1
31189,574_302.tif,1
31190,125_237.tif,0
31191,283_246.tif,1
31192,483_127.tif,0
31193,377_260.tif,0
31194,325_45.tif,0
31195,374_159.tif,0
31196,458_211.tif,0
31197,402_235.tif,0
31198,554_319.tif,0
31199,411_83.tif,0
31200,141_225.tif,0
31201,409_163.tif,0
31202,148_133.tif,0
31203,171_108.tif,0
31204,529_282.tif,1
31205,467_360.tif,0
31206,509_341.tif,0
31207,594_325.tif,1
31208,453_246.tif,0
31209,244_139.tif,0
31210,188_197.tif,0
31211,207_197.tif,0
31212,203_138.tif,0
31213,288_254.tif,0
31214,523_130.tif,0
31215,519_286.tif,0
31216,221_97.tif,0
31217,193_169.tif,0
31218,362_179.tif,0
31219,554_260.tif,0
31220,264_249.tif,1
31221,348_181.tif,0
31222,389_188.tif,0
31223,345_297.tif,0
31224,440_222.tif,0
31225,325_119.tif,1
31226,118_136.tif,0
31227,266_96.tif,0
31228,530_301.tif,0
31229,288_171.tif,0
31230,266_104.tif,0
31231,523_143.tif,0
31232,429_240.tif,0
31233,566_302.tif,1
31234,323_191.tif,0
31235,345_156.tif,0
31236,277_267.tif,0
31237,566_178.tif,0
31238,433_144.tif,0
31239,164_242.tif,0
31240,519_138.tif,1
31241,387_116.tif,1
31242,218_46.tif,0
31243,470_189.tif,0
31244,177_107.tif,0
31245,109_175.tif,0
31246,460_260.tif,0
31247,344_150.tif,0
31248,549_290.tif,0
31249,195_176.tif,0
31250,488_249.tif,0
31251,321_177.tif,0
