,image,predictions
26047,77_194.tif,0
26048,358_64.tif,1
26049,117_298.tif,0
26050,77_115.tif,0
26051,156_171.tif,1
26052,191_214.tif,0
26053,111_239.tif,0
26054,219_136.tif,1
26055,244_265.tif,0
26056,299_47.tif,1
26057,235_175.tif,1
26058,62_192.tif,0
26059,91_114.tif,1
26060,77_172.tif,0
26061,147_123.tif,1
26062,187_214.tif,1
26063,267_81.tif,1
26064,341_76.tif,0
26065,155_61.tif,0
26066,352_348.tif,0
26067,157_175.tif,1
26068,78_152.tif,0
26069,340_210.tif,0
26070,62_282.tif,0
26071,130_69.tif,0
26072,319_117.tif,1
26073,269_92.tif,0
26074,294_259.tif,0
26075,344_345.tif,0
26076,84_290.tif,0
26077,270_282.tif,0
26078,194_147.tif,1
26079,189_287.tif,0
26080,212_93.tif,1
26081,346_72.tif,0
26082,359_113.tif,0
26083,328_166.tif,0
26084,258_69.tif,1
26085,170_121.tif,1
26086,329_182.tif,1
26087,245_262.tif,1
26088,109_193.tif,1
26089,274_166.tif,1
26090,176_108.tif,1
26091,195_197.tif,1
26092,119_75.tif,0
26093,311_152.tif,0
26094,383_107.tif,1
26095,195_149.tif,1
26096,343_80.tif,0
26097,209_67.tif,1
26098,167_123.tif,0
26099,166_175.tif,1
26100,271_240.tif,1
26101,344_344.tif,0
26102,81_113.tif,1
26103,363_177.tif,1
26104,281_257.tif,1
26105,126_327.tif,0
26106,60_97.tif,1
26107,125_82.tif,0
26108,187_221.tif,1
26109,236_170.tif,1
26110,205_45.tif,1
26111,151_177.tif,1
26112,141_45.tif,1
26113,353_341.tif,0
26114,117_215.tif,0
26115,285_172.tif,1
26116,292_158.tif,1
26117,376_157.tif,0
26118,332_164.tif,1
26119,236_247.tif,1
26120,219_191.tif,0
26121,291_184.tif,1
26122,260_273.tif,1
26123,76_151.tif,1
26124,128_153.tif,1
26125,128_89.tif,1
26126,351_52.tif,0
26127,322_58.tif,0
26128,292_239.tif,1
26129,212_64.tif,1
26130,123_67.tif,0
26131,148_179.tif,1
26132,280_129.tif,1
26133,290_326.tif,0
26134,302_174.tif,0
26135,134_228.tif,0
26136,127_295.tif,0
26137,256_145.tif,0
26138,167_213.tif,0
26139,287_130.tif,0
26140,152_78.tif,1
26141,117_155.tif,1
26142,250_182.tif,1
26143,106_288.tif,0
26144,135_242.tif,0
26145,304_157.tif,0
26146,126_226.tif,0
26147,218_111.tif,1
26148,213_198.tif,0
26149,344_254.tif,0
26150,225_270.tif,0
26151,355_342.tif,0
26152,230_95.tif,1
26153,380_56.tif,0
26154,352_217.tif,0
26155,245_155.tif,1
26156,164_214.tif,0
26157,318_136.tif,0
26158,184_214.tif,0
26159,227_146.tif,0
26160,247_166.tif,1
26161,346_125.tif,0
26162,261_115.tif,0
26163,188_214.tif,1
26164,232_259.tif,0
26165,289_188.tif,0
26166,138_110.tif,0
26167,271_41.tif,0
26168,166_74.tif,1
26169,250_265.tif,1
26170,347_121.tif,0
26171,88_57.tif,1
26172,195_147.tif,1
26173,367_145.tif,1
26174,128_114.tif,1
26175,135_160.tif,1
26176,48_136.tif,0
26177,303_158.tif,1
26178,256_248.tif,1
26179,126_61.tif,0
26180,279_221.tif,1
26181,230_55.tif,1
26182,341_78.tif,1
26183,331_276.tif,1
26184,196_71.tif,0
26185,127_178.tif,1
26186,192_166.tif,1
26187,261_311.tif,0
26188,77_106.tif,1
26189,212_299.tif,0
26190,350_312.tif,0
26191,368_175.tif,0
26192,100_196.tif,0
26193,192_237.tif,1
26194,101_310.tif,0
26195,241_177.tif,0
26196,258_60.tif,1
26197,109_94.tif,0
26198,127_127.tif,0
26199,264_100.tif,0
26200,262_127.tif,1
26201,184_261.tif,0
26202,239_105.tif,0
26203,359_248.tif,1
26204,321_170.tif,1
26205,156_151.tif,1
26206,216_145.tif,1
26207,336_82.tif,1
26208,208_73.tif,1
26209,244_128.tif,0
26210,237_199.tif,0
26211,80_100.tif,0
26212,276_125.tif,1
26213,296_59.tif,1
26214,219_159.tif,1
26215,269_187.tif,0
26216,208_216.tif,0
26217,99_106.tif,0
26218,115_313.tif,1
26219,173_110.tif,1
26220,196_85.tif,1
26221,183_138.tif,1
26222,252_176.tif,0
26223,200_196.tif,0
26224,330_272.tif,1
26225,114_245.tif,1
26226,339_246.tif,0
26227,338_327.tif,0
26228,91_90.tif,0
26229,157_305.tif,0
26230,352_130.tif,1
26231,317_270.tif,1
26232,384_163.tif,1
26233,134_320.tif,0
26234,129_131.tif,0
26235,228_158.tif,1
26236,130_65.tif,1
26237,328_129.tif,0
26238,255_97.tif,1
26239,302_235.tif,1
26240,137_316.tif,0
26241,209_279.tif,0
26242,345_357.tif,0
26243,224_127.tif,1
26244,99_154.tif,1
26245,104_184.tif,1
26246,167_64.tif,0
26247,192_273.tif,0
26248,88_282.tif,0
26249,329_230.tif,0
26250,173_134.tif,1
26251,205_249.tif,1
26252,271_53.tif,0
26253,106_233.tif,0
26254,176_71.tif,1
26255,234_257.tif,1
26256,192_196.tif,0
26257,111_51.tif,0
26258,276_257.tif,1
26259,145_77.tif,0
26260,189_204.tif,0
26261,325_202.tif,0
26262,215_240.tif,1
26263,251_161.tif,0
26264,353_176.tif,0
26265,342_47.tif,1
26266,346_98.tif,0
26267,178_63.tif,0
26268,48_187.tif,1
26269,115_229.tif,0
26270,81_83.tif,0
26271,59_155.tif,1
26272,167_258.tif,0
26273,268_230.tif,1
26274,157_204.tif,0
26275,370_171.tif,0
26276,239_109.tif,0
26277,69_166.tif,1
26278,203_293.tif,1
26279,159_129.tif,0
26280,142_88.tif,1
26281,124_215.tif,0
26282,169_249.tif,1
26283,311_265.tif,1
26284,72_300.tif,0
26285,347_157.tif,1
26286,285_272.tif,1
26287,139_160.tif,1
26288,334_69.tif,1
26289,275_122.tif,0
26290,365_88.tif,1
26291,359_185.tif,1
26292,193_81.tif,0
26293,370_80.tif,1
26294,149_53.tif,1
26295,96_163.tif,1
26296,112_87.tif,1
26297,131_60.tif,0
26298,293_233.tif,1
26299,317_322.tif,0
26300,86_241.tif,0
26301,62_224.tif,0
26302,292_38.tif,1
26303,86_242.tif,0
26304,178_88.tif,1
26305,184_153.tif,1
26306,274_136.tif,0
26307,270_257.tif,1
26308,295_158.tif,1
26309,58_274.tif,0
26310,339_336.tif,1
26311,302_248.tif,1
26312,230_263.tif,0
26313,257_151.tif,0
26314,385_130.tif,1
26315,307_67.tif,1
26316,256_224.tif,1
26317,58_219.tif,0
26318,95_217.tif,0
26319,212_302.tif,0
26320,220_104.tif,1
26321,362_107.tif,1
26322,308_160.tif,0
26323,78_269.tif,1
26324,216_283.tif,0
26325,175_58.tif,1
26326,192_262.tif,0
26327,98_283.tif,0
26328,121_139.tif,0
26329,305_307.tif,0
26330,213_169.tif,1
26331,282_257.tif,1
26332,225_150.tif,0
26333,225_187.tif,0
26334,96_198.tif,0
26335,133_116.tif,1
26336,168_284.tif,0
26337,78_136.tif,0
26338,253_178.tif,1
26339,163_226.tif,0
26340,114_100.tif,1
26341,70_287.tif,0
26342,144_219.tif,1
26343,335_219.tif,1
26344,244_247.tif,1
26345,368_124.tif,1
26346,109_238.tif,0
26347,369_197.tif,1
26348,312_121.tif,1
26349,200_121.tif,1
26350,130_190.tif,1
26351,92_84.tif,1
26352,132_150.tif,0
26353,196_108.tif,1
26354,165_152.tif,0
26355,334_66.tif,0
26356,348_250.tif,1
26357,228_221.tif,0
26358,74_256.tif,0
26359,49_184.tif,0
26360,256_121.tif,1
26361,355_152.tif,1
26362,93_279.tif,0
26363,183_214.tif,1
26364,190_213.tif,0
26365,318_198.tif,0
26366,294_69.tif,0
26367,110_269.tif,1
26368,346_66.tif,1
26369,308_57.tif,1
26370,137_53.tif,0
26371,97_74.tif,0
26372,304_196.tif,1
26373,287_103.tif,0
26374,281_38.tif,0
26375,282_207.tif,0
26376,252_252.tif,1
26377,366_75.tif,0
26378,319_245.tif,0
26379,140_51.tif,0
26380,75_249.tif,0
26381,275_218.tif,0
26382,301_279.tif,0
26383,189_257.tif,0
26384,63_153.tif,0
26385,356_197.tif,0
26386,94_264.tif,0
26387,225_156.tif,0
26388,268_141.tif,1
26389,118_168.tif,0
26390,146_145.tif,0
26391,263_113.tif,0
26392,220_214.tif,0
26393,178_248.tif,1
26394,261_166.tif,1
26395,387_135.tif,1
26396,168_149.tif,0
26397,332_90.tif,0
26398,170_155.tif,0
26399,112_58.tif,0
26400,269_185.tif,1
26401,94_155.tif,1
26402,339_77.tif,1
26403,151_75.tif,1
26404,315_292.tif,0
26405,160_128.tif,0
26406,368_177.tif,0
26407,251_272.tif,1
26408,251_178.tif,0
26409,355_335.tif,0
26410,282_170.tif,1
26411,222_133.tif,1
26412,273_88.tif,1
26413,297_279.tif,0
26414,373_189.tif,0
26415,317_122.tif,1
26416,183_141.tif,1
26417,258_179.tif,1
26418,174_253.tif,1
26419,244_92.tif,0
26420,272_34.tif,0
26421,190_300.tif,1
26422,325_338.tif,0
26423,250_113.tif,1
26424,348_263.tif,0
26425,303_325.tif,1
26426,66_281.tif,0
26427,346_149.tif,1
26428,274_279.tif,1
26429,304_336.tif,1
26430,189_302.tif,1
26431,288_90.tif,0
26432,145_212.tif,0
26433,105_205.tif,0
26434,124_203.tif,0
26435,232_207.tif,0
26436,189_56.tif,1
26437,244_172.tif,1
26438,76_317.tif,1
26439,287_79.tif,0
26440,316_166.tif,1
26441,173_210.tif,1
26442,59_161.tif,1
26443,178_162.tif,1
26444,205_181.tif,0
26445,207_224.tif,1
26446,149_114.tif,1
26447,122_322.tif,0
26448,250_231.tif,0
26449,84_292.tif,0
26450,271_149.tif,0
26451,183_103.tif,1
26452,162_297.tif,0
26453,158_215.tif,1
26454,344_165.tif,1
26455,155_154.tif,1
26456,171_158.tif,1
26457,88_79.tif,0
26458,197_108.tif,1
26459,271_108.tif,0
26460,171_77.tif,1
26461,183_150.tif,1
26462,251_80.tif,0
26463,55_206.tif,1
26464,146_119.tif,0
26465,330_193.tif,1
26466,229_94.tif,1
26467,288_173.tif,1
26468,337_280.tif,1
26469,141_77.tif,0
26470,311_186.tif,1
26471,285_73.tif,0
26472,197_86.tif,1
26473,306_53.tif,1
26474,151_236.tif,0
26475,87_256.tif,0
26476,364_154.tif,1
26477,202_45.tif,0
26478,45_183.tif,1
26479,255_251.tif,0
26480,275_186.tif,1
26481,179_150.tif,1
26482,127_56.tif,1
26483,193_190.tif,0
26484,192_212.tif,0
26485,303_170.tif,1
26486,243_183.tif,0
26487,123_255.tif,0
26488,116_278.tif,0
26489,321_295.tif,0
26490,315_278.tif,0
26491,333_114.tif,0
26492,370_144.tif,0
26493,148_139.tif,1
26494,206_160.tif,1
26495,100_128.tif,1
26496,356_225.tif,1
26497,220_102.tif,1
26498,279_75.tif,0
26499,93_263.tif,0
26500,257_125.tif,0
26501,106_57.tif,0
26502,156_211.tif,1
26503,259_64.tif,1
26504,204_267.tif,0
26505,164_184.tif,0
26506,131_295.tif,0
26507,243_52.tif,0
26508,64_155.tif,0
26509,71_233.tif,0
26510,176_145.tif,0
26511,216_135.tif,0
26512,332_157.tif,1
26513,155_201.tif,1
26514,210_229.tif,1
26515,102_287.tif,0
26516,346_209.tif,1
26517,128_199.tif,0
26518,48_110.tif,0
26519,99_99.tif,0
26520,285_265.tif,0
26521,245_253.tif,1
26522,152_76.tif,1
26523,77_130.tif,1
26524,219_44.tif,1
26525,260_169.tif,1
26526,77_257.tif,0
26527,42_171.tif,1
26528,92_171.tif,1
26529,154_62.tif,1
26530,167_173.tif,1
26531,82_164.tif,1
26532,225_154.tif,1
26533,331_183.tif,0
26534,149_178.tif,1
26535,233_92.tif,1
26536,272_194.tif,1
26537,250_273.tif,1
26538,157_78.tif,1
26539,346_78.tif,0
26540,277_322.tif,0
26541,232_56.tif,1
26542,294_322.tif,0
26543,91_297.tif,1
26544,111_251.tif,0
26545,91_303.tif,0
26546,205_264.tif,1
26547,229_141.tif,0
26548,267_263.tif,0
26549,56_107.tif,1
26550,203_198.tif,0
26551,322_196.tif,0
26552,62_276.tif,0
26553,97_229.tif,0
26554,160_196.tif,0
26555,211_137.tif,0
26556,105_230.tif,0
26557,50_125.tif,1
26558,121_86.tif,0
26559,381_126.tif,1
26560,366_109.tif,1
26561,303_310.tif,0
26562,217_162.tif,1
26563,279_52.tif,1
26564,207_52.tif,1
26565,147_103.tif,1
26566,198_208.tif,0
26567,321_44.tif,0
26568,161_149.tif,0
26569,269_52.tif,0
26570,177_76.tif,1
26571,192_154.tif,0
26572,155_209.tif,0
26573,156_310.tif,1
26574,138_231.tif,0
26575,120_155.tif,1
26576,135_150.tif,0
26577,280_77.tif,0
26578,178_173.tif,1
26579,53_254.tif,0
26580,58_202.tif,1
26581,331_267.tif,0
26582,98_66.tif,0
26583,153_149.tif,1
26584,314_254.tif,1
26585,207_60.tif,1
26586,318_184.tif,1
26587,79_103.tif,1
26588,48_185.tif,1
26589,343_155.tif,0
26590,265_323.tif,1
26591,235_293.tif,0
26592,111_198.tif,0
26593,323_156.tif,0
26594,87_310.tif,0
26595,186_181.tif,1
26596,268_76.tif,0
26597,94_198.tif,1
26598,106_203.tif,0
26599,305_175.tif,1
26600,296_102.tif,0
26601,328_315.tif,0
26602,89_93.tif,0
26603,197_38.tif,0
26604,180_149.tif,1
26605,328_55.tif,0
26606,269_60.tif,0
26607,102_217.tif,0
26608,148_94.tif,1
26609,92_202.tif,0
26610,114_127.tif,1
26611,242_151.tif,1
26612,54_171.tif,1
26613,313_119.tif,1
26614,71_145.tif,1
26615,98_280.tif,0
26616,263_106.tif,1
26617,150_293.tif,0
26618,294_142.tif,1
26619,257_240.tif,0
26620,310_138.tif,1
26621,369_91.tif,1
26622,127_314.tif,0
26623,276_152.tif,1
26624,173_93.tif,1
26625,367_209.tif,0
26626,189_68.tif,1
26627,90_84.tif,1
26628,358_257.tif,1
26629,77_195.tif,0
26630,101_137.tif,1
26631,197_227.tif,0
26632,320_200.tif,0
26633,90_107.tif,1
26634,370_163.tif,0
26635,114_324.tif,0
26636,306_63.tif,1
26637,321_104.tif,1
26638,59_264.tif,0
26639,290_85.tif,1
26640,340_231.tif,0
26641,151_120.tif,1
26642,147_98.tif,1
26643,113_323.tif,0
26644,293_127.tif,0
26645,50_167.tif,1
26646,133_111.tif,1
26647,259_172.tif,1
26648,183_293.tif,0
26649,176_230.tif,1
26650,54_120.tif,1
26651,174_163.tif,0
26652,389_125.tif,0
26653,294_149.tif,0
26654,331_140.tif,0
26655,152_203.tif,0
26656,90_83.tif,0
26657,384_128.tif,0
26658,162_300.tif,0
26659,144_313.tif,0
26660,107_316.tif,0
26661,60_248.tif,0
26662,53_164.tif,1
26663,331_84.tif,0
26664,359_191.tif,1
26665,97_106.tif,1
26666,330_107.tif,0
26667,95_172.tif,1
26668,96_291.tif,1
26669,367_94.tif,1
26670,97_101.tif,1
26671,105_258.tif,0
26672,174_121.tif,1
26673,195_173.tif,0
26674,143_125.tif,1
26675,216_112.tif,0
26676,325_320.tif,0
26677,287_93.tif,1
26678,116_272.tif,0
26679,167_287.tif,1
26680,119_126.tif,1
26681,339_233.tif,0
26682,136_196.tif,1
26683,251_128.tif,0
26684,278_130.tif,0
26685,234_272.tif,0
26686,255_281.tif,0
26687,285_185.tif,1
26688,71_104.tif,0
26689,177_151.tif,1
26690,119_144.tif,1
26691,112_129.tif,1
26692,122_75.tif,1
26693,182_121.tif,1
26694,387_188.tif,0
26695,178_66.tif,1
26696,195_175.tif,1
26697,159_218.tif,0
26698,272_171.tif,0
26699,237_262.tif,1
26700,150_93.tif,1
26701,211_84.tif,1
26702,169_196.tif,0
26703,326_131.tif,1
26704,282_167.tif,1
26705,281_265.tif,1
26706,278_291.tif,0
26707,293_312.tif,0
26708,317_297.tif,0
26709,356_360.tif,0
26710,342_139.tif,1
26711,192_183.tif,0
26712,355_350.tif,0
26713,105_96.tif,1
26714,290_87.tif,1
26715,111_121.tif,1
26716,92_54.tif,1
26717,358_202.tif,0
26718,183_264.tif,0
26719,264_278.tif,1
26720,346_121.tif,1
26721,274_134.tif,1
26722,302_242.tif,0
26723,130_109.tif,1
26724,265_183.tif,1
26725,313_308.tif,0
26726,97_294.tif,0
26727,204_200.tif,1
26728,368_176.tif,1
26729,86_304.tif,0
26730,346_54.tif,1
26731,275_84.tif,0
26732,56_176.tif,1
26733,198_141.tif,1
26734,213_154.tif,1
26735,351_318.tif,0
26736,332_255.tif,0
26737,248_253.tif,1
26738,225_188.tif,0
26739,65_108.tif,0
26740,110_160.tif,1
26741,142_147.tif,0
26742,288_322.tif,1
26743,338_293.tif,0
26744,174_235.tif,0
26745,265_110.tif,0
26746,201_238.tif,1
26747,332_269.tif,0
26748,131_299.tif,0
26749,145_179.tif,0
26750,252_223.tif,0
26751,157_188.tif,1
26752,235_195.tif,1
26753,70_292.tif,0
26754,203_261.tif,0
26755,120_237.tif,0
26756,207_132.tif,0
26757,348_358.tif,0
26758,204_306.tif,0
26759,295_150.tif,0
26760,243_156.tif,1
26761,175_74.tif,1
26762,276_131.tif,0
26763,189_102.tif,1
26764,256_48.tif,1
26765,174_288.tif,0
26766,276_218.tif,1
26767,340_224.tif,0
26768,86_116.tif,1
26769,281_201.tif,1
26770,108_268.tif,0
26771,368_306.tif,0
26772,349_269.tif,0
26773,291_199.tif,1
26774,138_284.tif,0
26775,200_61.tif,1
26776,248_182.tif,1
26777,294_299.tif,0
26778,224_156.tif,1
26779,216_101.tif,1
26780,115_255.tif,0
26781,210_160.tif,0
26782,359_111.tif,0
26783,232_48.tif,1
26784,60_274.tif,0
26785,342_271.tif,1
26786,88_222.tif,0
26787,59_174.tif,1
26788,219_198.tif,0
26789,313_278.tif,0
26790,377_148.tif,1
26791,131_159.tif,0
26792,198_225.tif,1
26793,93_274.tif,0
26794,318_328.tif,0
26795,106_225.tif,0
26796,256_76.tif,0
26797,364_125.tif,0
26798,280_92.tif,0
26799,109_236.tif,0
26800,385_189.tif,0
26801,239_107.tif,0
26802,272_210.tif,0
26803,374_191.tif,1
26804,69_171.tif,0
26805,268_50.tif,1
26806,264_236.tif,1
26807,168_100.tif,1
26808,116_323.tif,0
26809,107_57.tif,0
26810,125_313.tif,0
26811,219_131.tif,1
26812,89_214.tif,1
26813,324_69.tif,0
26814,204_44.tif,1
26815,79_144.tif,0
26816,306_185.tif,1
26817,348_354.tif,0
26818,173_131.tif,1
26819,304_223.tif,0
26820,351_162.tif,1
26821,275_181.tif,1
26822,134_115.tif,1
26823,51_106.tif,0
26824,219_219.tif,1
26825,169_206.tif,1
26826,169_75.tif,1
26827,77_135.tif,0
26828,172_237.tif,1
26829,92_222.tif,0
26830,259_47.tif,1
26831,200_227.tif,0
26832,290_214.tif,0
26833,281_194.tif,1
26834,239_152.tif,0
26835,296_169.tif,1
26836,107_296.tif,0
26837,279_84.tif,0
26838,157_162.tif,1
26839,273_40.tif,1
26840,157_278.tif,0
26841,98_222.tif,0
26842,378_100.tif,1
26843,230_98.tif,1
26844,105_167.tif,0
26845,385_143.tif,1
26846,72_265.tif,0
26847,144_45.tif,0
26848,196_248.tif,1
26849,358_264.tif,0
26850,353_247.tif,1
26851,109_302.tif,0
26852,344_297.tif,0
26853,198_256.tif,0
26854,359_219.tif,1
26855,41_133.tif,1
26856,86_119.tif,0
26857,94_310.tif,0
26858,54_218.tif,0
26859,147_301.tif,0
26860,288_57.tif,1
26861,283_50.tif,1
26862,121_249.tif,0
26863,104_195.tif,1
26864,378_158.tif,0
26865,346_97.tif,0
26866,261_61.tif,1
26867,189_199.tif,1
26868,215_303.tif,0
26869,218_169.tif,1
26870,48_113.tif,1
26871,324_179.tif,1
26872,116_261.tif,0
26873,54_111.tif,1
26874,70_294.tif,0
26875,53_142.tif,0
26876,289_250.tif,0
26877,217_148.tif,1
26878,341_63.tif,1
26879,383_189.tif,0
26880,213_227.tif,1
26881,171_273.tif,0
26882,102_187.tif,1
26883,61_225.tif,0
26884,213_139.tif,1
26885,85_212.tif,0
26886,329_187.tif,0
26887,282_183.tif,0
26888,69_97.tif,1
26889,88_58.tif,0
26890,100_121.tif,0
26891,287_248.tif,0
26892,335_339.tif,0
26893,152_86.tif,0
26894,269_210.tif,0
26895,319_212.tif,0
26896,366_205.tif,0
26897,316_224.tif,0
26898,320_134.tif,0
26899,191_225.tif,1
26900,226_271.tif,1
26901,203_180.tif,1
26902,141_238.tif,0
26903,179_82.tif,1
26904,270_275.tif,1
26905,287_271.tif,0
26906,105_323.tif,0
26907,88_183.tif,0
26908,95_74.tif,0
26909,333_227.tif,0
26910,345_168.tif,1
26911,252_220.tif,0
26912,160_217.tif,1
26913,91_87.tif,0
26914,367_169.tif,0
26915,199_85.tif,1
26916,338_86.tif,1
26917,90_149.tif,0
26918,172_242.tif,1
26919,343_224.tif,0
26920,177_288.tif,0
26921,132_113.tif,1
26922,172_125.tif,0
26923,326_55.tif,0
26924,325_187.tif,1
26925,214_52.tif,1
26926,182_244.tif,1
26927,222_161.tif,1
26928,209_244.tif,1
26929,316_72.tif,0
26930,350_155.tif,1
26931,232_162.tif,1
26932,159_286.tif,0
26933,87_317.tif,0
26934,330_154.tif,1
26935,322_105.tif,1
26936,81_255.tif,0
26937,217_56.tif,1
26938,193_187.tif,1
26939,121_285.tif,0
26940,284_318.tif,0
26941,322_52.tif,1
26942,230_154.tif,1
26943,288_208.tif,0
26944,136_113.tif,1
26945,273_65.tif,1
26946,122_265.tif,0
26947,212_267.tif,0
26948,175_244.tif,1
26949,309_329.tif,1
26950,274_305.tif,0
26951,244_133.tif,0
26952,58_169.tif,1
26953,290_71.tif,0
26954,199_294.tif,0
26955,306_308.tif,0
26956,207_203.tif,0
26957,116_174.tif,1
26958,215_207.tif,1
26959,199_274.tif,0
26960,210_239.tif,1
26961,41_182.tif,0
26962,70_184.tif,1
26963,178_69.tif,1
26964,48_171.tif,0
26965,162_214.tif,1
26966,87_134.tif,0
26967,274_112.tif,0
26968,62_216.tif,0
26969,349_317.tif,0
26970,211_134.tif,0
26971,369_297.tif,0
26972,248_173.tif,0
26973,344_205.tif,1
26974,293_100.tif,1
26975,230_91.tif,1
26976,59_134.tif,0
26977,68_212.tif,0
26978,52_121.tif,1
26979,153_224.tif,0
26980,367_174.tif,0
26981,66_188.tif,0
26982,251_198.tif,1
26983,192_108.tif,1
26984,148_248.tif,0
26985,322_193.tif,0
26986,193_63.tif,0
26987,334_60.tif,1
26988,359_48.tif,1
26989,285_319.tif,0
26990,107_189.tif,0
26991,104_150.tif,1
26992,272_64.tif,0
26993,186_162.tif,0
26994,291_177.tif,1
26995,227_262.tif,0
26996,80_241.tif,0
26997,275_64.tif,0
26998,372_161.tif,1
26999,132_124.tif,1
27000,152_193.tif,0
27001,340_188.tif,0
27002,119_55.tif,0
27003,326_303.tif,0
27004,172_117.tif,1
27005,101_303.tif,0
27006,345_62.tif,1
27007,76_126.tif,1
27008,309_275.tif,1
27009,185_195.tif,1
27010,230_283.tif,0
27011,138_156.tif,1
27012,200_180.tif,0
27013,118_253.tif,0
27014,277_113.tif,0
27015,59_148.tif,1
27016,252_111.tif,0
27017,320_337.tif,0
27018,289_114.tif,1
27019,103_182.tif,1
27020,256_206.tif,1
27021,351_199.tif,0
27022,253_262.tif,0
27023,163_165.tif,1
27024,193_210.tif,0
27025,103_239.tif,0
27026,123_228.tif,0
27027,94_267.tif,0
27028,114_218.tif,0
27029,284_266.tif,1
27030,260_265.tif,0
27031,311_277.tif,0
27032,82_75.tif,1
27033,205_242.tif,0
27034,53_134.tif,1
27035,343_137.tif,1
27036,286_81.tif,0
27037,234_126.tif,1
27038,363_58.tif,1
27039,361_88.tif,1
27040,321_155.tif,1
27041,185_129.tif,1
27042,111_189.tif,1
27043,192_54.tif,1
27044,165_164.tif,0
27045,155_234.tif,1
27046,148_77.tif,0
27047,269_278.tif,1
27048,306_81.tif,1
27049,317_318.tif,0
27050,198_71.tif,0
27051,257_317.tif,0
27052,377_116.tif,1
27053,358_55.tif,1
27054,201_211.tif,1
27055,357_186.tif,0
27056,203_197.tif,1
27057,60_98.tif,1
27058,351_186.tif,1
27059,162_200.tif,0
27060,237_61.tif,1
27061,344_239.tif,1
27062,98_81.tif,1
27063,214_176.tif,1
27064,273_234.tif,0
27065,133_301.tif,0
27066,297_333.tif,1
27067,338_347.tif,0
27068,223_284.tif,0
27069,260_189.tif,1
27070,167_192.tif,0
27071,95_144.tif,0
27072,221_155.tif,0
27073,93_276.tif,0
27074,231_96.tif,0
27075,87_76.tif,0
27076,208_121.tif,0
27077,185_70.tif,1
27078,290_143.tif,1
27079,195_279.tif,0
27080,256_196.tif,1
27081,111_247.tif,0
27082,109_102.tif,0
27083,380_171.tif,1
27084,201_173.tif,1
27085,114_317.tif,0
27086,192_77.tif,1
27087,107_268.tif,0
27088,300_156.tif,1
27089,164_204.tif,0
27090,205_51.tif,1
27091,76_193.tif,0
27092,127_64.tif,1
27093,323_180.tif,1
27094,187_227.tif,1
27095,339_84.tif,1
27096,296_250.tif,0
27097,345_165.tif,1
27098,85_106.tif,0
27099,230_78.tif,1
27100,269_100.tif,0
27101,260_55.tif,1
27102,375_234.tif,0
27103,255_117.tif,0
27104,237_322.tif,0
27105,127_227.tif,0
27106,265_219.tif,1
27107,180_209.tif,1
27108,199_296.tif,0
27109,361_90.tif,1
27110,310_207.tif,1
27111,95_163.tif,1
27112,337_53.tif,0
27113,225_293.tif,0
27114,353_305.tif,0
27115,108_288.tif,0
27116,328_198.tif,1
27117,299_39.tif,0
27118,108_219.tif,0
27119,298_133.tif,1
27120,122_89.tif,1
27121,232_126.tif,0
27122,362_170.tif,0
27123,217_143.tif,1
27124,301_89.tif,1
27125,211_273.tif,1
27126,102_178.tif,0
27127,100_96.tif,1
27128,77_184.tif,0
27129,154_109.tif,1
27130,345_43.tif,0
27131,158_255.tif,0
27132,143_161.tif,1
27133,152_56.tif,1
27134,227_126.tif,1
27135,71_312.tif,0
27136,89_98.tif,1
27137,291_132.tif,0
27138,310_174.tif,0
27139,285_153.tif,1
27140,345_142.tif,1
27141,64_139.tif,1
27142,307_84.tif,0
27143,247_203.tif,0
27144,315_245.tif,0
27145,246_244.tif,1
27146,84_89.tif,0
27147,343_266.tif,1
27148,314_235.tif,1
27149,198_155.tif,1
27150,250_302.tif,0
27151,309_188.tif,0
27152,126_186.tif,0
27153,209_149.tif,1
27154,113_123.tif,0
27155,67_77.tif,1
27156,266_113.tif,0
27157,162_169.tif,1
27158,345_356.tif,0
27159,153_194.tif,1
27160,222_277.tif,1
27161,244_185.tif,1
27162,305_170.tif,1
27163,86_333.tif,1
27164,154_294.tif,0
27165,108_184.tif,1
27166,302_121.tif,1
27167,94_276.tif,0
27168,163_290.tif,0
