,image,predictions
4608,71_83.tif,0
4609,123_126.tif,0
4610,264_121.tif,0
4611,249_55.tif,0
4612,192_52.tif,0
4613,45_116.tif,0
4614,92_43.tif,0
4615,241_129.tif,0
4616,64_216.tif,0
4617,206_102.tif,0
4618,278_81.tif,0
4619,162_31.tif,0
4620,70_57.tif,1
4621,200_119.tif,0
4622,74_206.tif,0
4623,132_70.tif,0
4624,114_116.tif,0
4625,94_141.tif,0
4626,174_170.tif,0
4627,99_37.tif,0
4628,52_64.tif,0
4629,47_208.tif,0
4630,92_80.tif,1
4631,270_120.tif,0
4632,173_38.tif,0
4633,125_156.tif,1
4634,186_68.tif,1
4635,216_91.tif,0
4636,81_187.tif,1
4637,223_132.tif,1
4638,100_209.tif,0
4639,171_95.tif,0
4640,142_35.tif,0
4641,147_86.tif,0
4642,273_97.tif,0
4643,220_99.tif,0
4644,133_103.tif,0
4645,223_61.tif,0
4646,67_26.tif,0
4647,252_41.tif,0
4648,235_210.tif,0
4649,173_97.tif,0
4650,205_48.tif,0
4651,74_56.tif,0
4652,109_29.tif,0
4653,88_185.tif,1
4654,233_40.tif,0
4655,73_198.tif,0
4656,100_95.tif,0
4657,51_206.tif,0
4658,79_150.tif,0
4659,215_67.tif,0
4660,227_83.tif,0
4661,263_115.tif,0
4662,186_78.tif,1
4663,167_90.tif,0
4664,188_84.tif,0
4665,58_22.tif,0
4666,136_143.tif,0
4667,173_46.tif,0
4668,144_68.tif,0
4669,198_89.tif,0
4670,67_177.tif,0
4671,159_142.tif,0
4672,131_163.tif,0
4673,289_89.tif,0
4674,152_84.tif,0
4675,187_48.tif,0
4676,25_165.tif,0
4677,17_133.tif,0
4678,138_46.tif,0
4679,193_35.tif,1
4680,170_129.tif,0
4681,217_173.tif,0
4682,255_132.tif,0
4683,201_27.tif,0
4684,153_100.tif,0
4685,124_105.tif,0
4686,253_133.tif,0
4687,125_123.tif,0
4688,226_176.tif,0
4689,293_87.tif,0
4690,212_68.tif,0
4691,174_143.tif,0
4692,284_62.tif,0
4693,88_150.tif,0
4694,220_46.tif,0
4695,290_102.tif,1
4696,190_51.tif,0
4697,29_203.tif,1
4698,246_129.tif,1
4699,154_156.tif,0
4700,204_161.tif,1
4701,226_98.tif,0
4702,120_145.tif,0
4703,238_200.tif,0
4704,228_176.tif,1
4705,272_146.tif,1
4706,208_110.tif,0
4707,267_129.tif,0
4708,134_96.tif,0
4709,263_166.tif,0
4710,247_51.tif,0
4711,224_154.tif,1
4712,34_118.tif,0
4713,164_101.tif,0
4714,241_170.tif,1
4715,76_62.tif,0
4716,228_49.tif,0
4717,254_39.tif,0
4718,217_140.tif,0
4719,172_127.tif,0
4720,197_107.tif,1
4721,201_178.tif,0
4722,169_82.tif,0
4723,222_90.tif,0
4724,77_43.tif,0
4725,201_79.tif,0
4726,150_151.tif,0
4727,222_217.tif,0
4728,173_172.tif,0
4729,135_42.tif,0
4730,234_153.tif,1
4731,113_180.tif,0
4732,109_140.tif,0
4733,207_174.tif,1
4734,264_151.tif,1
4735,266_129.tif,0
4736,230_190.tif,1
4737,243_82.tif,0
4738,97_165.tif,0
4739,45_56.tif,0
4740,64_186.tif,0
4741,90_168.tif,1
4742,101_181.tif,0
4743,180_48.tif,1
4744,218_42.tif,1
4745,69_46.tif,0
4746,157_46.tif,0
4747,263_45.tif,0
4748,199_104.tif,0
4749,190_52.tif,1
4750,278_91.tif,0
4751,56_81.tif,0
4752,280_139.tif,0
4753,229_100.tif,0
4754,281_102.tif,0
4755,247_39.tif,0
4756,272_113.tif,0
4757,159_43.tif,0
4758,199_201.tif,0
4759,74_35.tif,0
4760,230_162.tif,0
4761,219_62.tif,0
4762,124_188.tif,1
4763,49_210.tif,0
4764,69_67.tif,0
4765,57_116.tif,0
4766,80_57.tif,0
4767,204_167.tif,0
4768,143_44.tif,0
4769,103_131.tif,0
4770,107_36.tif,0
4771,209_27.tif,0
4772,154_129.tif,0
4773,259_121.tif,0
4774,68_119.tif,0
4775,31_185.tif,0
4776,293_98.tif,1
4777,90_90.tif,1
4778,91_105.tif,0
4779,209_150.tif,0
4780,161_108.tif,1
4781,130_83.tif,0
4782,160_111.tif,0
4783,214_59.tif,0
4784,152_138.tif,0
4785,34_200.tif,1
4786,36_185.tif,0
4787,106_56.tif,0
4788,200_171.tif,1
4789,188_131.tif,0
4790,98_207.tif,0
4791,229_125.tif,0
4792,167_107.tif,0
4793,61_61.tif,0
4794,132_129.tif,0
4795,102_132.tif,0
4796,85_37.tif,0
4797,184_29.tif,1
4798,62_23.tif,0
4799,102_202.tif,0
4800,277_69.tif,0
4801,231_28.tif,0
4802,223_119.tif,1
4803,247_63.tif,0
4804,129_118.tif,0
4805,191_35.tif,0
4806,155_112.tif,0
4807,228_74.tif,0
4808,107_124.tif,0
4809,210_74.tif,0
4810,52_36.tif,0
4811,101_34.tif,1
4812,109_199.tif,0
4813,164_161.tif,0
4814,142_75.tif,0
4815,103_72.tif,0
4816,249_170.tif,0
4817,75_34.tif,0
4818,57_186.tif,0
4819,127_49.tif,0
4820,222_129.tif,1
4821,196_131.tif,0
4822,263_88.tif,0
4823,78_82.tif,0
4824,152_43.tif,0
4825,189_66.tif,0
4826,262_102.tif,0
4827,84_65.tif,0
4828,46_114.tif,0
4829,70_86.tif,0
4830,256_120.tif,1
4831,155_91.tif,0
4832,29_200.tif,1
4833,257_45.tif,0
4834,77_55.tif,0
4835,132_109.tif,0
4836,46_68.tif,0
4837,95_145.tif,0
4838,96_101.tif,0
4839,60_101.tif,0
4840,45_58.tif,0
4841,256_91.tif,1
4842,177_51.tif,0
4843,288_82.tif,0
4844,217_55.tif,0
4845,79_85.tif,0
4846,233_45.tif,0
4847,232_191.tif,0
4848,167_77.tif,0
4849,54_91.tif,1
4850,184_141.tif,1
4851,275_136.tif,0
4852,272_53.tif,0
4853,59_181.tif,0
4854,158_165.tif,0
4855,149_162.tif,0
4856,207_94.tif,0
4857,30_161.tif,1
4858,223_86.tif,0
4859,82_206.tif,0
4860,248_142.tif,1
4861,197_27.tif,0
4862,180_103.tif,1
4863,275_60.tif,0
4864,255_164.tif,0
4865,188_158.tif,0
4866,50_37.tif,0
4867,243_135.tif,0
4868,150_71.tif,0
4869,192_48.tif,0
4870,110_163.tif,0
4871,108_51.tif,0
4872,251_133.tif,0
4873,93_98.tif,0
4874,275_51.tif,0
4875,120_69.tif,0
4876,287_110.tif,0
4877,195_174.tif,0
4878,284_140.tif,0
4879,70_98.tif,0
4880,145_118.tif,0
4881,175_162.tif,0
4882,216_130.tif,1
4883,103_39.tif,0
4884,192_140.tif,0
4885,166_43.tif,0
4886,46_116.tif,0
4887,91_28.tif,0
4888,106_159.tif,0
4889,112_85.tif,0
4890,192_181.tif,1
4891,62_46.tif,0
4892,106_201.tif,0
4893,249_109.tif,0
4894,183_129.tif,0
4895,235_48.tif,0
4896,289_107.tif,0
4897,72_214.tif,1
4898,181_176.tif,0
4899,153_129.tif,0
4900,273_151.tif,0
4901,239_30.tif,0
4902,97_114.tif,0
4903,174_47.tif,0
4904,51_87.tif,0
4905,201_58.tif,1
4906,252_55.tif,0
4907,204_79.tif,0
4908,187_33.tif,0
4909,161_105.tif,0
4910,208_67.tif,0
4911,93_129.tif,0
4912,58_206.tif,0
4913,94_146.tif,1
4914,119_82.tif,1
4915,276_132.tif,0
4916,162_92.tif,0
4917,112_64.tif,0
4918,288_135.tif,0
4919,75_100.tif,0
4920,216_61.tif,0
4921,198_129.tif,0
4922,145_110.tif,0
4923,88_51.tif,0
4924,165_71.tif,0
4925,156_28.tif,1
4926,88_192.tif,1
4927,248_137.tif,1
4928,277_118.tif,0
4929,60_45.tif,0
4930,273_127.tif,0
4931,217_142.tif,0
4932,208_162.tif,0
4933,63_87.tif,0
4934,217_181.tif,0
4935,77_88.tif,0
4936,205_157.tif,0
4937,119_122.tif,0
4938,236_56.tif,0
4939,100_94.tif,0
4940,113_100.tif,0
4941,163_111.tif,0
4942,112_90.tif,0
4943,234_168.tif,1
4944,48_96.tif,0
4945,210_140.tif,0
4946,55_194.tif,0
4947,100_138.tif,0
4948,96_124.tif,0
4949,225_77.tif,0
4950,49_202.tif,0
4951,195_121.tif,0
4952,131_187.tif,0
4953,260_81.tif,0
4954,185_173.tif,0
4955,150_116.tif,0
4956,240_100.tif,0
4957,142_39.tif,0
4958,227_82.tif,0
4959,174_87.tif,0
4960,243_166.tif,1
4961,21_171.tif,0
4962,213_195.tif,1
4963,246_94.tif,0
4964,187_193.tif,0
4965,94_102.tif,0
4966,217_50.tif,0
4967,85_138.tif,0
4968,229_196.tif,1
4969,220_202.tif,0
4970,92_212.tif,0
4971,153_67.tif,0
4972,125_162.tif,0
4973,200_60.tif,0
4974,74_120.tif,0
4975,51_99.tif,1
4976,281_142.tif,0
4977,181_61.tif,0
4978,267_67.tif,0
4979,28_142.tif,0
4980,245_121.tif,0
4981,95_195.tif,0
4982,173_186.tif,0
4983,237_97.tif,1
4984,78_176.tif,1
4985,111_187.tif,0
4986,121_45.tif,0
4987,149_92.tif,0
4988,113_201.tif,1
4989,202_184.tif,0
4990,127_99.tif,0
4991,65_71.tif,0
4992,120_78.tif,0
4993,64_61.tif,0
4994,75_32.tif,0
4995,161_24.tif,0
4996,69_211.tif,0
4997,268_126.tif,0
4998,65_86.tif,0
4999,195_63.tif,0
5000,194_161.tif,0
5001,161_99.tif,0
5002,76_107.tif,0
5003,208_78.tif,0
5004,108_41.tif,0
5005,202_123.tif,0
5006,109_213.tif,0
5007,121_92.tif,0
5008,217_209.tif,0
5009,268_105.tif,0
5010,280_115.tif,0
5011,238_122.tif,0
5012,121_148.tif,1
5013,172_25.tif,0
5014,124_91.tif,1
5015,196_136.tif,1
5016,274_81.tif,0
5017,203_83.tif,0
5018,162_28.tif,0
5019,197_54.tif,1
5020,111_195.tif,0
5021,126_80.tif,0
5022,244_73.tif,0
5023,118_154.tif,0
5024,200_116.tif,1
5025,137_123.tif,0
5026,172_119.tif,0
5027,82_79.tif,0
5028,60_46.tif,0
5029,57_214.tif,0
5030,245_126.tif,1
5031,288_87.tif,0
5032,186_192.tif,0
5033,98_88.tif,0
5034,140_85.tif,0
5035,148_150.tif,0
5036,76_20.tif,0
5037,84_113.tif,1
5038,116_133.tif,0
5039,94_119.tif,0
5040,112_67.tif,0
5041,286_85.tif,0
5042,182_128.tif,0
5043,137_168.tif,0
5044,119_175.tif,1
5045,201_194.tif,0
5046,82_122.tif,0
5047,90_124.tif,0
5048,123_90.tif,0
5049,238_63.tif,0
5050,107_76.tif,0
5051,228_86.tif,0
5052,273_45.tif,0
5053,142_152.tif,0
5054,279_50.tif,0
5055,97_84.tif,0
5056,82_66.tif,0
5057,63_27.tif,0
5058,105_25.tif,0
5059,216_161.tif,0
5060,149_93.tif,0
5061,229_54.tif,0
5062,246_106.tif,0
5063,199_198.tif,0
5064,130_64.tif,0
5065,85_21.tif,0
5066,104_27.tif,0
5067,277_82.tif,0
5068,82_186.tif,1
5069,177_135.tif,0
5070,225_194.tif,1
5071,216_131.tif,0
5072,44_94.tif,0
5073,83_206.tif,1
5074,177_154.tif,0
5075,85_59.tif,0
5076,118_159.tif,0
5077,47_82.tif,0
5078,121_146.tif,0
5079,84_162.tif,0
5080,223_113.tif,0
5081,102_56.tif,0
5082,79_64.tif,0
5083,195_117.tif,0
5084,228_57.tif,0
5085,118_103.tif,0
5086,210_188.tif,0
5087,61_50.tif,0
5088,226_61.tif,0
5089,123_83.tif,0
5090,147_54.tif,0
5091,108_196.tif,0
5092,221_185.tif,0
5093,210_72.tif,0
5094,250_127.tif,0
5095,202_126.tif,1
5096,260_66.tif,0
5097,188_61.tif,1
5098,282_112.tif,0
5099,240_90.tif,0
5100,240_191.tif,1
5101,168_156.tif,0
5102,91_149.tif,0
5103,279_62.tif,0
5104,232_104.tif,0
5105,138_160.tif,0
5106,191_101.tif,0
5107,216_28.tif,0
5108,275_57.tif,0
5109,102_157.tif,0
5110,165_97.tif,0
5111,256_136.tif,0
5112,54_65.tif,0
5113,198_178.tif,0
5114,124_167.tif,0
5115,80_59.tif,0
5116,113_37.tif,0
5117,100_169.tif,0
5118,161_110.tif,0
5119,47_53.tif,0
5120,143_93.tif,0
5121,75_59.tif,0
5122,58_181.tif,0
5123,127_143.tif,0
5124,236_165.tif,1
5125,261_151.tif,0
5126,284_78.tif,0
5127,57_28.tif,0
5128,225_85.tif,0
5129,236_200.tif,0
5130,108_32.tif,0
5131,225_52.tif,0
5132,80_73.tif,0
5133,279_110.tif,0
5134,250_156.tif,1
5135,195_180.tif,0
5136,117_137.tif,0
5137,86_141.tif,0
5138,259_66.tif,0
5139,235_146.tif,1
5140,281_55.tif,0
5141,31_195.tif,0
5142,110_209.tif,0
5143,204_128.tif,1
5144,226_207.tif,0
5145,261_145.tif,0
5146,73_73.tif,0
5147,56_45.tif,0
5148,166_107.tif,0
5149,100_167.tif,1
5150,106_166.tif,0
5151,274_123.tif,0
5152,142_28.tif,0
5153,97_70.tif,1
5154,119_43.tif,0
5155,195_144.tif,1
5156,197_184.tif,1
5157,132_194.tif,0
5158,115_156.tif,0
5159,160_84.tif,0
5160,57_193.tif,0
5161,77_50.tif,0
5162,24_193.tif,0
5163,262_96.tif,0
5164,249_82.tif,0
5165,104_90.tif,0
5166,237_182.tif,0
5167,263_56.tif,0
5168,204_50.tif,1
5169,197_129.tif,0
5170,104_193.tif,1
5171,57_111.tif,0
5172,149_49.tif,0
5173,61_79.tif,0
5174,247_103.tif,0
5175,215_31.tif,0
5176,183_50.tif,0
5177,197_35.tif,1
5178,286_135.tif,0
5179,206_161.tif,0
5180,187_29.tif,0
5181,11_158.tif,0
5182,260_38.tif,0
5183,121_164.tif,0
5184,179_42.tif,1
5185,149_26.tif,0
5186,278_78.tif,0
5187,240_118.tif,0
5188,64_24.tif,0
5189,57_100.tif,1
5190,214_194.tif,1
5191,180_33.tif,0
5192,64_65.tif,0
5193,63_216.tif,0
5194,199_193.tif,1
5195,140_98.tif,1
5196,173_84.tif,0
5197,282_85.tif,0
5198,93_103.tif,0
5199,235_54.tif,1
5200,230_164.tif,0
5201,64_60.tif,0
5202,215_185.tif,1
5203,113_202.tif,0
5204,119_73.tif,0
5205,136_25.tif,0
5206,112_170.tif,0
5207,51_89.tif,1
5208,283_73.tif,0
5209,253_42.tif,0
5210,93_34.tif,0
5211,256_44.tif,0
5212,120_92.tif,1
5213,67_78.tif,0
5214,120_106.tif,0
5215,146_102.tif,0
5216,169_153.tif,0
5217,86_96.tif,0
5218,164_145.tif,0
5219,162_101.tif,0
5220,148_144.tif,0
5221,197_34.tif,1
5222,72_212.tif,0
5223,97_169.tif,1
5224,211_164.tif,1
5225,104_145.tif,0
5226,147_63.tif,0
5227,38_119.tif,0
5228,184_116.tif,0
5229,196_50.tif,1
5230,64_57.tif,0
5231,109_36.tif,0
5232,49_115.tif,0
5233,69_95.tif,0
5234,38_192.tif,0
5235,205_165.tif,1
5236,84_73.tif,0
5237,200_99.tif,0
5238,74_171.tif,0
5239,212_210.tif,0
5240,232_118.tif,0
5241,216_218.tif,0
5242,262_145.tif,0
5243,111_183.tif,1
5244,111_79.tif,0
5245,41_184.tif,0
5246,125_148.tif,0
5247,185_31.tif,0
5248,207_134.tif,0
5249,282_70.tif,0
5250,173_25.tif,0
5251,50_28.tif,0
5252,277_47.tif,0
5253,269_127.tif,0
5254,197_136.tif,1
5255,176_70.tif,1
5256,185_32.tif,0
5257,182_48.tif,0
5258,294_105.tif,0
5259,122_105.tif,0
5260,271_54.tif,0
5261,272_80.tif,0
5262,111_45.tif,0
5263,66_207.tif,0
5264,150_74.tif,0
5265,180_142.tif,0
5266,127_105.tif,0
5267,160_48.tif,0
5268,100_159.tif,0
5269,166_90.tif,0
5270,232_174.tif,1
5271,203_31.tif,0
5272,210_181.tif,1
5273,224_45.tif,0
5274,203_61.tif,0
5275,119_104.tif,0
5276,46_64.tif,0
5277,127_98.tif,0
5278,163_63.tif,0
5279,190_58.tif,0
5280,185_184.tif,1
5281,240_69.tif,0
5282,202_201.tif,0
5283,102_110.tif,0
5284,45_109.tif,0
5285,185_82.tif,0
5286,237_31.tif,0
5287,21_168.tif,0
5288,225_37.tif,0
5289,185_192.tif,0
5290,254_54.tif,0
5291,169_76.tif,0
5292,32_196.tif,1
5293,142_163.tif,0
5294,170_28.tif,0
5295,199_52.tif,0
5296,205_119.tif,0
5297,206_52.tif,1
5298,225_61.tif,1
5299,94_63.tif,0
5300,205_47.tif,0
5301,164_152.tif,0
5302,147_95.tif,0
5303,170_50.tif,0
5304,177_101.tif,0
5305,43_187.tif,0
5306,65_112.tif,1
5307,197_109.tif,1
5308,61_62.tif,0
5309,84_61.tif,0
5310,171_151.tif,0
5311,275_90.tif,0
5312,213_115.tif,0
5313,195_59.tif,1
5314,242_105.tif,0
5315,108_83.tif,1
5316,169_236.tif,0
5317,118_72.tif,0
5318,134_129.tif,0
5319,264_106.tif,0
5320,210_88.tif,0
5321,129_116.tif,0
5322,191_141.tif,0
5323,281_85.tif,0
5324,69_70.tif,0
5325,234_138.tif,0
5326,65_92.tif,0
5327,277_142.tif,1
5328,237_186.tif,0
5329,249_110.tif,0
5330,202_63.tif,0
5331,42_71.tif,0
5332,118_32.tif,0
5333,43_75.tif,1
5334,232_180.tif,0
5335,190_99.tif,0
5336,33_121.tif,0
5337,121_30.tif,0
5338,118_171.tif,0
5339,182_187.tif,0
5340,288_64.tif,0
5341,187_106.tif,0
5342,241_56.tif,0
5343,219_151.tif,1
5344,257_46.tif,0
5345,125_151.tif,1
5346,239_181.tif,0
5347,82_90.tif,0
5348,93_68.tif,0
5349,184_66.tif,0
5350,148_113.tif,0
5351,212_80.tif,0
5352,202_185.tif,0
5353,86_108.tif,1
5354,104_117.tif,0
5355,120_97.tif,1
5356,56_64.tif,0
5357,159_140.tif,0
5358,63_84.tif,0
5359,152_35.tif,0
5360,68_85.tif,0
5361,236_196.tif,0
5362,161_86.tif,0
5363,189_81.tif,0
5364,233_78.tif,0
5365,169_126.tif,0
5366,213_128.tif,1
5367,178_70.tif,0
5368,226_192.tif,1
5369,180_52.tif,0
5370,92_169.tif,0
5371,186_104.tif,0
5372,58_121.tif,0
5373,140_35.tif,0
5374,94_178.tif,1
5375,235_135.tif,0
5376,10_150.tif,1
5377,178_147.tif,0
5378,223_92.tif,0
5379,106_59.tif,0
5380,178_130.tif,0
5381,135_125.tif,0
5382,215_121.tif,0
5383,269_115.tif,0
5384,220_50.tif,0
5385,58_36.tif,0
5386,190_37.tif,0
5387,216_202.tif,0
5388,55_58.tif,1
5389,149_163.tif,0
5390,121_70.tif,0
5391,77_78.tif,0
5392,124_148.tif,0
5393,239_113.tif,0
5394,117_174.tif,0
5395,195_44.tif,0
5396,154_145.tif,0
5397,73_98.tif,0
5398,116_37.tif,0
5399,139_153.tif,0
5400,109_58.tif,0
5401,226_49.tif,0
5402,105_155.tif,0
5403,243_113.tif,0
5404,164_108.tif,0
5405,96_169.tif,1
5406,192_125.tif,0
5407,212_113.tif,0
5408,80_24.tif,0
5409,203_40.tif,1
5410,94_127.tif,0
5411,46_55.tif,0
5412,234_113.tif,0
5413,105_186.tif,0
5414,244_148.tif,0
5415,81_136.tif,0
5416,164_100.tif,0
5417,221_181.tif,0
5418,250_130.tif,0
5419,95_196.tif,1
5420,139_46.tif,0
5421,199_197.tif,1
5422,77_187.tif,1
5423,186_178.tif,0
5424,23_199.tif,1
5425,250_106.tif,0
5426,210_113.tif,0
5427,219_102.tif,0
5428,87_179.tif,1
5429,118_188.tif,0
5430,220_40.tif,0
5431,279_56.tif,0
5432,297_79.tif,0
5433,100_32.tif,0
5434,191_40.tif,0
5435,49_215.tif,0
5436,215_126.tif,1
5437,124_67.tif,0
5438,117_27.tif,0
5439,271_101.tif,0
5440,238_196.tif,0
5441,98_40.tif,0
5442,90_122.tif,0
5443,252_143.tif,1
5444,186_71.tif,0
5445,264_78.tif,0
5446,223_152.tif,0
5447,127_113.tif,0
5448,173_70.tif,0
5449,145_36.tif,0
5450,26_195.tif,0
5451,174_44.tif,0
5452,59_92.tif,1
5453,68_205.tif,0
5454,171_176.tif,0
5455,119_151.tif,0
5456,67_211.tif,0
5457,220_64.tif,0
5458,275_137.tif,0
5459,213_94.tif,0
5460,105_23.tif,0
5461,125_97.tif,0
5462,64_70.tif,0
5463,182_178.tif,1
5464,140_123.tif,0
5465,44_201.tif,0
5466,168_53.tif,0
5467,198_127.tif,1
5468,166_111.tif,0
5469,133_193.tif,0
5470,65_197.tif,1
5471,76_94.tif,0
5472,39_196.tif,1
5473,88_86.tif,0
5474,203_25.tif,0
5475,89_116.tif,0
5476,107_80.tif,1
5477,133_136.tif,0
5478,205_193.tif,0
5479,232_166.tif,1
5480,169_74.tif,0
5481,199_129.tif,1
5482,178_185.tif,0
5483,150_65.tif,0
5484,122_81.tif,0
5485,139_65.tif,0
5486,116_74.tif,0
5487,122_80.tif,0
5488,65_39.tif,0
5489,89_199.tif,0
5490,262_107.tif,0
5491,222_45.tif,0
5492,93_185.tif,1
5493,136_142.tif,0
5494,164_82.tif,1
5495,156_102.tif,0
5496,161_118.tif,0
5497,179_128.tif,0
5498,199_118.tif,1
5499,221_113.tif,0
5500,221_136.tif,0
5501,128_75.tif,0
5502,278_70.tif,0
5503,212_102.tif,0
5504,248_62.tif,0
5505,275_82.tif,0
5506,254_94.tif,0
5507,174_77.tif,0
5508,268_154.tif,1
5509,212_139.tif,0
5510,79_42.tif,0
5511,121_170.tif,0
5512,55_95.tif,0
5513,205_111.tif,0
5514,53_141.tif,0
5515,116_86.tif,1
5516,65_44.tif,0
5517,184_169.tif,0
5518,210_179.tif,0
5519,199_182.tif,1
5520,63_91.tif,1
5521,114_159.tif,0
5522,133_26.tif,0
5523,99_159.tif,0
5524,87_71.tif,0
5525,266_135.tif,0
5526,72_98.tif,0
5527,244_103.tif,0
5528,241_81.tif,0
5529,146_132.tif,0
5530,72_217.tif,0
5531,90_110.tif,0
5532,164_28.tif,1
5533,202_77.tif,0
5534,285_66.tif,0
5535,291_100.tif,1
5536,208_57.tif,0
5537,162_32.tif,1
5538,76_56.tif,0
5539,159_61.tif,1
5540,194_142.tif,1
5541,197_115.tif,1
5542,129_67.tif,0
5543,105_107.tif,0
5544,176_38.tif,0
5545,224_165.tif,0
5546,99_50.tif,0
5547,254_49.tif,0
5548,141_119.tif,0
5549,13_176.tif,0
5550,77_24.tif,0
5551,47_80.tif,0
5552,113_118.tif,0
5553,190_156.tif,0
5554,155_98.tif,0
5555,141_105.tif,0
5556,165_91.tif,0
5557,170_65.tif,1
5558,253_66.tif,0
5559,139_116.tif,0
5560,236_107.tif,0
5561,126_108.tif,1
5562,193_119.tif,0
5563,140_140.tif,0
5564,141_89.tif,0
5565,177_153.tif,0
5566,125_67.tif,0
5567,241_104.tif,0
5568,237_181.tif,0
5569,260_73.tif,0
5570,233_178.tif,0
5571,259_109.tif,0
5572,221_63.tif,0
5573,255_84.tif,0
5574,67_115.tif,0
5575,213_82.tif,0
5576,59_37.tif,0
5577,119_23.tif,0
5578,163_132.tif,0
5579,259_147.tif,0
5580,194_70.tif,0
5581,162_66.tif,0
5582,205_205.tif,0
5583,226_94.tif,0
5584,176_97.tif,0
5585,181_26.tif,0
5586,93_174.tif,1
5587,138_131.tif,0
5588,285_79.tif,0
5589,285_122.tif,0
5590,13_143.tif,0
5591,182_79.tif,0
5592,146_140.tif,0
5593,64_214.tif,1
5594,118_193.tif,0
5595,87_25.tif,0
5596,64_25.tif,0
5597,209_186.tif,0
5598,199_100.tif,0
5599,125_141.tif,0
5600,88_69.tif,0
5601,203_75.tif,0
5602,56_106.tif,0
5603,204_154.tif,1
5604,48_79.tif,0
5605,201_191.tif,0
5606,213_61.tif,0
5607,80_161.tif,0
5608,288_62.tif,0
5609,94_116.tif,1
5610,90_136.tif,0
5611,167_176.tif,0
5612,135_86.tif,0
5613,240_59.tif,0
5614,291_70.tif,0
5615,107_66.tif,0
5616,99_156.tif,0
5617,73_39.tif,0
5618,121_158.tif,1
5619,50_109.tif,0
5620,86_86.tif,0
5621,48_56.tif,1
5622,222_37.tif,0
5623,148_81.tif,0
5624,240_101.tif,0
5625,68_214.tif,0
5626,142_151.tif,0
5627,77_30.tif,0
5628,296_106.tif,0
5629,146_142.tif,0
5630,148_39.tif,0
5631,69_196.tif,1
5632,31_124.tif,0
5633,211_54.tif,0
5634,288_132.tif,1
5635,80_107.tif,0
5636,205_180.tif,0
5637,79_72.tif,0
5638,218_28.tif,0
5639,238_82.tif,0
5640,243_153.tif,1
5641,198_76.tif,0
5642,206_26.tif,0
5643,249_145.tif,0
5644,70_105.tif,0
5645,237_190.tif,0
5646,135_35.tif,0
5647,189_193.tif,0
5648,53_81.tif,1
5649,205_194.tif,1
5650,265_40.tif,0
5651,264_66.tif,0
5652,176_52.tif,0
5653,191_60.tif,1
5654,158_115.tif,0
5655,95_65.tif,0
5656,85_116.tif,0
5657,116_25.tif,0
5658,194_43.tif,1
5659,29_195.tif,0
5660,58_112.tif,0
5661,155_47.tif,0
5662,196_105.tif,1
5663,90_198.tif,1
5664,139_109.tif,0
5665,190_187.tif,0
5666,166_71.tif,0
5667,68_78.tif,0
5668,283_65.tif,0
5669,164_92.tif,0
5670,245_148.tif,0
5671,124_45.tif,0
5672,249_67.tif,0
5673,244_99.tif,0
5674,68_207.tif,0
5675,202_129.tif,0
5676,238_50.tif,0
5677,124_130.tif,0
5678,106_66.tif,0
5679,197_156.tif,1
5680,86_24.tif,0
5681,179_104.tif,0
5682,267_112.tif,0
5683,200_126.tif,1
5684,239_154.tif,0
5685,174_126.tif,0
5686,119_187.tif,0
5687,198_124.tif,0
5688,246_104.tif,0
5689,168_93.tif,0
5690,158_116.tif,0
5691,222_62.tif,0
5692,89_143.tif,0
5693,259_169.tif,0
5694,74_97.tif,0
5695,255_69.tif,0
5696,277_61.tif,0
5697,190_117.tif,0
5698,118_157.tif,1
5699,59_63.tif,0
5700,196_35.tif,1
5701,97_185.tif,0
5702,75_98.tif,0
5703,108_74.tif,0
5704,246_155.tif,0
5705,66_218.tif,0
5706,68_213.tif,0
5707,93_92.tif,0
5708,37_157.tif,0
5709,10_155.tif,0
5710,111_26.tif,0
5711,201_169.tif,0
5712,139_87.tif,0
5713,216_108.tif,0
5714,77_129.tif,0
5715,138_69.tif,0
5716,136_39.tif,0
5717,256_101.tif,0
5718,205_142.tif,0
5719,117_162.tif,0
5720,237_109.tif,0
5721,136_54.tif,0
5722,52_105.tif,0
5723,83_195.tif,1
5724,109_81.tif,0
5725,222_72.tif,0
5726,220_116.tif,0
5727,140_99.tif,0
5728,166_87.tif,0
5729,106_125.tif,0
5730,16_176.tif,0
5731,248_94.tif,0
5732,177_109.tif,0
5733,116_78.tif,0
5734,65_185.tif,1
5735,175_67.tif,0
5736,208_103.tif,0
5737,194_55.tif,1
5738,80_103.tif,0
5739,224_153.tif,0
5740,244_88.tif,0
5741,43_213.tif,0
5742,281_65.tif,0
5743,210_71.tif,0
5744,270_48.tif,0
5745,159_44.tif,0
5746,248_125.tif,0
5747,196_185.tif,1
5748,299_85.tif,0
5749,272_74.tif,0
5750,239_137.tif,1
5751,227_108.tif,0
5752,67_180.tif,0
5753,136_141.tif,0
5754,37_117.tif,0
5755,83_144.tif,0
5756,66_23.tif,0
5757,119_93.tif,0
5758,175_181.tif,1
5759,177_90.tif,0
5760,169_72.tif,0
5761,110_193.tif,1
5762,116_108.tif,0
5763,212_119.tif,0
5764,150_57.tif,0
5765,220_186.tif,1
5766,51_66.tif,0
5767,253_146.tif,0
5768,179_202.tif,0
5769,58_25.tif,0
5770,109_97.tif,1
5771,180_58.tif,0
5772,237_52.tif,0
5773,194_185.tif,0
