,image,predictions
27855,351_56.tif,0
27856,177_319.tif,0
27857,318_92.tif,0
27858,177_142.tif,0
27859,224_86.tif,1
27860,211_322.tif,1
27861,139_240.tif,1
27862,114_238.tif,0
27863,356_162.tif,0
27864,261_243.tif,0
27865,167_202.tif,1
27866,381_233.tif,1
27867,279_128.tif,0
27868,211_253.tif,0
27869,398_147.tif,0
27870,360_238.tif,1
27871,163_278.tif,0
27872,174_363.tif,0
27873,117_241.tif,0
27874,441_172.tif,1
27875,201_249.tif,0
27876,264_139.tif,0
27877,481_207.tif,1
27878,91_234.tif,1
27879,145_337.tif,0
27880,169_242.tif,0
27881,312_219.tif,0
27882,205_272.tif,0
27883,208_380.tif,0
27884,69_200.tif,1
27885,178_139.tif,1
27886,445_229.tif,0
27887,452_142.tif,0
27888,139_157.tif,1
27889,291_182.tif,1
27890,91_298.tif,0
27891,70_166.tif,1
27892,183_161.tif,1
27893,347_68.tif,0
27894,360_78.tif,1
27895,93_95.tif,0
27896,137_217.tif,1
27897,204_253.tif,0
27898,106_290.tif,1
27899,198_108.tif,0
27900,227_304.tif,0
27901,175_362.tif,0
27902,436_148.tif,0
27903,79_161.tif,1
27904,103_313.tif,0
27905,260_326.tif,1
27906,433_209.tif,1
27907,408_166.tif,0
27908,312_68.tif,0
27909,398_130.tif,0
27910,441_221.tif,1
27911,231_348.tif,0
27912,227_228.tif,0
27913,226_289.tif,0
27914,291_127.tif,0
27915,135_175.tif,1
27916,82_241.tif,0
27917,278_317.tif,0
27918,220_235.tif,1
27919,35_160.tif,0
27920,311_61.tif,1
27921,110_224.tif,1
27922,280_159.tif,0
27923,243_187.tif,0
27924,213_216.tif,0
27925,136_203.tif,1
27926,504_174.tif,0
27927,328_227.tif,0
27928,453_257.tif,1
27929,348_301.tif,0
27930,268_66.tif,1
27931,96_232.tif,1
27932,160_232.tif,0
27933,385_229.tif,1
27934,268_128.tif,1
27935,142_224.tif,1
27936,76_244.tif,0
27937,441_157.tif,1
27938,190_401.tif,1
27939,308_88.tif,0
27940,260_232.tif,1
27941,108_158.tif,1
27942,176_342.tif,0
27943,363_160.tif,1
27944,149_173.tif,1
27945,183_193.tif,1
27946,117_357.tif,0
27947,239_216.tif,1
27948,397_259.tif,0
27949,265_366.tif,1
27950,201_204.tif,1
27951,242_98.tif,1
27952,467_177.tif,0
27953,282_154.tif,0
27954,309_182.tif,1
27955,334_147.tif,1
27956,50_217.tif,0
27957,130_374.tif,0
27958,285_331.tif,1
27959,102_239.tif,0
27960,95_118.tif,0
27961,37_165.tif,0
27962,239_289.tif,0
27963,77_277.tif,0
27964,35_89.tif,1
27965,269_269.tif,0
27966,367_124.tif,1
27967,99_160.tif,1
27968,368_97.tif,0
27969,181_351.tif,0
27970,153_98.tif,0
27971,295_196.tif,0
27972,81_223.tif,1
27973,234_267.tif,0
27974,268_56.tif,0
27975,51_103.tif,1
27976,250_148.tif,1
27977,105_97.tif,0
27978,213_388.tif,0
27979,148_135.tif,0
27980,278_314.tif,0
27981,123_357.tif,0
27982,226_363.tif,1
27983,503_145.tif,1
27984,421_194.tif,1
27985,233_83.tif,1
27986,48_226.tif,0
27987,202_124.tif,0
27988,240_62.tif,0
27989,278_55.tif,0
27990,338_192.tif,0
27991,476_239.tif,1
27992,385_271.tif,1
27993,377_75.tif,0
27994,371_100.tif,1
27995,329_190.tif,1
27996,324_180.tif,1
27997,317_326.tif,0
27998,322_77.tif,0
27999,456_156.tif,1
28000,293_344.tif,1
28001,106_265.tif,1
28002,156_110.tif,0
28003,350_223.tif,0
28004,121_174.tif,1
28005,209_394.tif,0
28006,181_170.tif,0
28007,346_123.tif,1
28008,351_107.tif,1
28009,185_328.tif,0
28010,93_165.tif,1
28011,392_226.tif,0
28012,390_178.tif,0
28013,325_151.tif,0
28014,307_350.tif,0
28015,346_171.tif,0
28016,434_187.tif,1
28017,389_104.tif,0
28018,33_137.tif,0
28019,549_128.tif,0
28020,52_150.tif,0
28021,177_331.tif,0
28022,470_202.tif,0
28023,418_271.tif,0
28024,355_168.tif,1
28025,392_185.tif,0
28026,472_242.tif,0
28027,374_81.tif,0
28028,279_326.tif,0
28029,171_199.tif,1
28030,399_188.tif,1
28031,308_310.tif,1
28032,370_292.tif,0
28033,230_208.tif,1
28034,323_290.tif,1
28035,69_170.tif,1
28036,156_117.tif,0
28037,293_199.tif,0
28038,70_322.tif,0
28039,404_141.tif,0
28040,235_379.tif,1
28041,95_237.tif,1
28042,321_158.tif,1
28043,285_102.tif,0
28044,177_97.tif,0
28045,232_52.tif,0
28046,154_218.tif,1
28047,185_321.tif,0
28048,290_230.tif,1
28049,397_136.tif,0
28050,194_172.tif,0
28051,265_187.tif,0
28052,245_159.tif,0
28053,220_100.tif,0
28054,195_188.tif,1
28055,366_108.tif,1
28056,189_91.tif,1
28057,274_58.tif,0
28058,392_228.tif,1
28059,252_154.tif,1
28060,143_330.tif,1
28061,174_278.tif,0
28062,162_85.tif,0
28063,133_401.tif,0
28064,246_51.tif,0
28065,150_145.tif,1
28066,216_246.tif,1
28067,404_112.tif,0
28068,222_226.tif,1
28069,104_327.tif,1
28070,182_390.tif,1
28071,330_312.tif,0
28072,203_74.tif,0
28073,370_114.tif,0
28074,286_221.tif,1
28075,375_162.tif,0
28076,501_140.tif,0
28077,303_269.tif,1
28078,136_98.tif,0
28079,322_231.tif,0
28080,411_275.tif,0
28081,341_73.tif,1
28082,257_282.tif,0
28083,291_171.tif,1
28084,61_140.tif,0
28085,365_139.tif,1
28086,424_217.tif,1
28087,124_332.tif,0
28088,88_130.tif,0
28089,100_272.tif,0
28090,280_273.tif,0
28091,215_164.tif,0
28092,332_260.tif,1
28093,325_241.tif,0
28094,385_203.tif,1
28095,428_264.tif,1
28096,54_158.tif,0
28097,313_342.tif,0
28098,184_321.tif,0
28099,522_151.tif,0
28100,283_347.tif,1
28101,202_180.tif,0
28102,262_80.tif,1
28103,484_183.tif,1
28104,154_307.tif,0
28105,257_226.tif,0
28106,221_306.tif,0
28107,502_288.tif,0
28108,526_164.tif,0
28109,130_231.tif,1
28110,221_120.tif,1
28111,148_95.tif,0
28112,194_199.tif,1
28113,499_146.tif,1
28114,141_199.tif,1
28115,210_171.tif,1
28116,275_66.tif,0
28117,306_314.tif,0
28118,233_334.tif,1
28119,48_173.tif,0
28120,385_162.tif,1
28121,106_126.tif,0
28122,373_203.tif,1
28123,90_255.tif,1
28124,350_183.tif,0
28125,389_131.tif,0
28126,165_400.tif,1
28127,358_300.tif,0
28128,266_291.tif,1
28129,39_120.tif,0
28130,205_370.tif,0
28131,107_238.tif,0
28132,163_408.tif,0
28133,70_206.tif,1
28134,221_149.tif,0
28135,246_361.tif,0
28136,325_195.tif,1
28137,71_126.tif,0
28138,239_77.tif,0
28139,178_361.tif,0
28140,353_180.tif,1
28141,141_92.tif,0
28142,307_257.tif,1
28143,303_229.tif,1
28144,394_296.tif,0
28145,46_171.tif,0
28146,97_193.tif,1
28147,169_177.tif,1
28148,430_220.tif,0
28149,325_298.tif,1
28150,220_59.tif,0
28151,452_202.tif,1
28152,336_93.tif,1
28153,100_309.tif,0
28154,97_236.tif,1
28155,43_127.tif,0
28156,184_91.tif,0
28157,497_188.tif,1
28158,232_364.tif,1
28159,120_262.tif,0
28160,153_315.tif,0
28161,364_60.tif,1
28162,207_142.tif,1
28163,383_218.tif,1
28164,331_329.tif,0
28165,321_149.tif,0
28166,353_95.tif,0
28167,223_326.tif,0
28168,165_384.tif,0
28169,43_115.tif,1
28170,404_252.tif,1
28171,168_114.tif,0
28172,496_138.tif,0
28173,446_238.tif,0
28174,465_148.tif,0
28175,278_172.tif,1
28176,109_120.tif,0
28177,418_251.tif,0
28178,326_179.tif,0
28179,247_251.tif,1
28180,305_118.tif,1
28181,319_208.tif,1
28182,418_196.tif,1
28183,283_235.tif,0
28184,221_216.tif,1
28185,154_358.tif,0
28186,243_214.tif,1
28187,81_163.tif,1
28188,225_252.tif,1
28189,214_197.tif,0
28190,427_279.tif,0
28191,227_285.tif,0
28192,119_333.tif,0
28193,125_282.tif,0
28194,374_224.tif,1
28195,335_281.tif,1
28196,41_138.tif,0
28197,411_251.tif,1
28198,109_305.tif,0
28199,134_290.tif,0
28200,38_170.tif,0
28201,137_214.tif,0
28202,265_358.tif,1
28203,552_120.tif,0
28204,518_128.tif,0
28205,159_400.tif,0
28206,331_75.tif,1
28207,271_364.tif,1
28208,344_166.tif,0
28209,85_276.tif,0
28210,137_153.tif,0
28211,140_370.tif,0
28212,358_40.tif,0
28213,41_222.tif,0
28214,463_154.tif,1
28215,171_231.tif,1
28216,314_336.tif,0
28217,169_215.tif,1
28218,52_174.tif,0
28219,151_327.tif,1
28220,184_158.tif,1
28221,219_228.tif,1
28222,52_207.tif,0
28223,453_177.tif,0
28224,253_135.tif,0
28225,334_148.tif,1
28226,442_195.tif,0
28227,311_149.tif,0
28228,279_265.tif,0
28229,240_226.tif,1
28230,75_202.tif,1
28231,142_198.tif,1
28232,147_266.tif,0
28233,118_373.tif,1
28234,110_323.tif,0
28235,58_107.tif,0
28236,150_242.tif,1
28237,316_304.tif,1
28238,278_289.tif,0
28239,118_288.tif,0
28240,174_172.tif,1
28241,430_141.tif,1
28242,431_283.tif,1
28243,342_237.tif,1
28244,132_93.tif,0
28245,185_313.tif,0
28246,152_344.tif,0
28247,518_151.tif,0
28248,238_61.tif,1
28249,244_229.tif,1
28250,391_301.tif,0
28251,277_323.tif,0
28252,163_194.tif,1
28253,122_107.tif,0
28254,285_328.tif,0
28255,202_288.tif,0
28256,261_176.tif,1
28257,221_117.tif,1
28258,241_253.tif,1
28259,102_103.tif,0
28260,485_210.tif,0
28261,298_284.tif,0
28262,258_75.tif,0
28263,65_198.tif,1
28264,107_194.tif,0
28265,258_197.tif,1
28266,416_199.tif,1
28267,336_124.tif,0
28268,343_186.tif,0
28269,225_136.tif,0
28270,168_172.tif,1
28271,389_146.tif,0
28272,147_81.tif,0
28273,82_187.tif,0
28274,410_253.tif,1
28275,291_218.tif,0
28276,53_171.tif,0
28277,223_278.tif,0
28278,81_248.tif,1
28279,421_210.tif,1
28280,356_133.tif,0
28281,377_263.tif,0
28282,276_265.tif,0
28283,240_68.tif,1
28284,436_235.tif,1
28285,349_170.tif,0
28286,250_168.tif,0
28287,177_158.tif,0
28288,232_85.tif,0
28289,420_276.tif,0
28290,231_222.tif,0
28291,360_118.tif,0
28292,239_343.tif,1
28293,140_363.tif,1
28294,479_258.tif,1
28295,302_205.tif,0
28296,491_154.tif,0
28297,66_260.tif,0
28298,204_190.tif,0
28299,54_151.tif,0
28300,337_267.tif,1
28301,258_132.tif,0
28302,216_362.tif,0
28303,275_331.tif,1
28304,155_387.tif,0
28305,173_256.tif,1
28306,461_252.tif,0
28307,238_217.tif,1
28308,366_78.tif,0
28309,228_301.tif,0
28310,286_245.tif,1
28311,209_177.tif,1
28312,243_65.tif,0
28313,165_76.tif,0
28314,177_289.tif,0
28315,357_22.tif,0
28316,266_153.tif,1
28317,399_120.tif,1
28318,68_170.tif,0
28319,193_239.tif,0
28320,80_337.tif,0
28321,433_254.tif,1
28322,365_170.tif,0
28323,273_259.tif,0
28324,141_339.tif,0
28325,152_169.tif,1
28326,309_345.tif,0
28327,162_269.tif,0
28328,184_314.tif,0
28329,329_257.tif,0
28330,470_210.tif,0
28331,411_217.tif,1
28332,232_105.tif,0
28333,205_289.tif,0
28334,384_86.tif,0
28335,153_285.tif,0
28336,438_227.tif,1
28337,294_348.tif,0
28338,309_181.tif,1
28339,178_106.tif,0
28340,51_212.tif,0
28341,111_206.tif,0
28342,259_367.tif,1
28343,72_175.tif,1
28344,365_84.tif,0
28345,324_235.tif,0
28346,265_75.tif,0
28347,415_233.tif,0
28348,474_171.tif,0
28349,146_271.tif,0
28350,74_109.tif,1
28351,252_93.tif,1
28352,63_226.tif,0
28353,298_253.tif,0
28354,328_202.tif,1
28355,76_166.tif,1
28356,467_186.tif,0
28357,301_217.tif,1
28358,479_237.tif,1
28359,300_242.tif,0
28360,267_216.tif,1
28361,428_286.tif,0
28362,483_178.tif,1
28363,59_137.tif,0
28364,172_199.tif,1
28365,41_188.tif,0
28366,88_92.tif,0
28367,147_360.tif,1
28368,238_303.tif,0
28369,298_190.tif,0
28370,326_247.tif,1
28371,394_210.tif,1
28372,163_128.tif,1
28373,77_212.tif,1
28374,479_230.tif,0
28375,81_112.tif,0
28376,235_166.tif,1
28377,318_330.tif,0
28378,398_108.tif,0
28379,210_320.tif,1
28380,177_359.tif,0
28381,259_89.tif,0
28382,448_160.tif,1
28383,237_297.tif,0
28384,220_252.tif,1
28385,123_142.tif,0
28386,227_105.tif,1
28387,501_147.tif,1
28388,493_208.tif,0
28389,318_208.tif,1
28390,73_182.tif,1
28391,456_210.tif,1
28392,452_267.tif,1
28393,97_200.tif,1
28394,312_251.tif,1
28395,318_292.tif,0
28396,179_179.tif,1
28397,346_251.tif,0
28398,254_115.tif,0
28399,241_89.tif,1
28400,276_347.tif,1
28401,296_244.tif,0
28402,185_146.tif,0
28403,412_172.tif,1
28404,364_120.tif,0
28405,36_207.tif,0
28406,556_145.tif,0
28407,87_143.tif,0
28408,110_202.tif,1
28409,347_125.tif,0
28410,313_143.tif,0
28411,254_126.tif,0
28412,67_134.tif,0
28413,121_179.tif,1
28414,336_284.tif,0
28415,143_156.tif,0
28416,250_346.tif,0
28417,147_340.tif,1
28418,327_121.tif,0
28419,391_151.tif,1
28420,259_145.tif,0
28421,539_156.tif,0
28422,141_151.tif,1
28423,521_129.tif,0
28424,418_267.tif,0
28425,56_114.tif,0
28426,434_17.tif,0
28427,239_327.tif,0
28428,188_394.tif,1
28429,57_248.tif,0
28430,48_182.tif,0
28431,43_110.tif,0
28432,309_133.tif,0
28433,215_103.tif,0
28434,332_295.tif,1
28435,119_174.tif,1
28436,466_157.tif,1
28437,179_281.tif,1
28438,330_327.tif,0
28439,212_225.tif,1
28440,333_192.tif,0
28441,306_223.tif,1
28442,110_340.tif,0
28443,325_54.tif,1
28444,96_281.tif,0
28445,264_368.tif,0
28446,220_357.tif,1
28447,104_238.tif,0
28448,273_78.tif,0
28449,436_227.tif,1
28450,96_230.tif,0
28451,212_339.tif,0
28452,104_362.tif,0
28453,360_148.tif,1
28454,363_69.tif,1
28455,330_121.tif,0
28456,93_137.tif,0
28457,90_332.tif,0
28458,317_178.tif,0
28459,64_253.tif,0
28460,388_191.tif,1
28461,57_210.tif,0
28462,182_374.tif,1
28463,157_109.tif,0
28464,92_154.tif,1
28465,268_360.tif,0
28466,128_323.tif,1
28467,348_101.tif,1
28468,490_212.tif,1
28469,225_243.tif,1
28470,219_104.tif,0
28471,131_254.tif,0
28472,209_360.tif,0
28473,130_119.tif,0
28474,116_249.tif,0
28475,74_112.tif,1
28476,385_181.tif,1
28477,398_246.tif,0
28478,124_237.tif,0
28479,95_285.tif,0
28480,304_249.tif,0
28481,280_197.tif,1
28482,50_238.tif,0
28483,236_285.tif,0
28484,161_194.tif,0
28485,246_65.tif,0
28486,155_371.tif,1
28487,327_214.tif,0
28488,102_159.tif,1
28489,74_269.tif,0
28490,276_189.tif,0
28491,190_280.tif,0
28492,276_276.tif,0
28493,157_358.tif,0
28494,105_176.tif,1
28495,180_267.tif,1
28496,123_127.tif,0
28497,327_297.tif,1
28498,380_122.tif,0
28499,180_223.tif,1
28500,463_268.tif,0
28501,178_95.tif,0
28502,439_186.tif,0
28503,275_356.tif,1
28504,285_160.tif,0
28505,166_277.tif,0
28506,277_66.tif,0
28507,214_388.tif,1
28508,544_160.tif,0
28509,238_76.tif,0
28510,259_365.tif,0
28511,264_128.tif,0
28512,178_285.tif,1
28513,281_250.tif,1
28514,299_348.tif,0
28515,321_233.tif,0
28516,432_175.tif,0
28517,376_189.tif,1
28518,290_347.tif,0
28519,413_226.tif,0
28520,164_148.tif,1
28521,345_304.tif,1
28522,483_169.tif,1
28523,149_260.tif,0
28524,321_281.tif,0
28525,304_113.tif,0
28526,180_120.tif,0
28527,115_227.tif,0
28528,163_164.tif,1
28529,230_141.tif,1
28530,51_180.tif,0
28531,245_256.tif,1
28532,160_136.tif,0
28533,45_211.tif,0
28534,392_272.tif,0
28535,494_212.tif,0
28536,69_144.tif,1
28537,359_236.tif,1
28538,206_86.tif,1
28539,139_335.tif,0
28540,257_88.tif,0
28541,272_235.tif,1
28542,207_386.tif,0
28543,135_185.tif,0
28544,369_95.tif,1
28545,160_149.tif,1
28546,178_334.tif,0
28547,389_274.tif,0
28548,475_195.tif,0
28549,198_289.tif,0
28550,382_268.tif,1
28551,194_168.tif,1
28552,351_282.tif,0
28553,308_271.tif,1
28554,303_303.tif,1
28555,152_176.tif,1
28556,341_193.tif,1
28557,276_115.tif,0
28558,223_128.tif,0
28559,362_254.tif,0
28560,232_164.tif,0
28561,387_263.tif,0
28562,402_199.tif,1
28563,330_214.tif,1
28564,223_263.tif,1
28565,217_352.tif,1
28566,54_107.tif,0
28567,166_179.tif,1
28568,232_318.tif,0
28569,321_106.tif,0
28570,52_242.tif,0
28571,374_64.tif,0
28572,230_182.tif,0
28573,115_326.tif,1
28574,279_101.tif,1
28575,173_247.tif,0
28576,266_178.tif,0
28577,249_64.tif,0
28578,377_300.tif,0
28579,169_80.tif,0
28580,366_276.tif,0
28581,103_270.tif,0
28582,101_262.tif,0
28583,362_37.tif,0
28584,223_224.tif,0
28585,158_114.tif,0
28586,212_366.tif,1
28587,150_343.tif,0
28588,407_281.tif,0
28589,243_375.tif,1
28590,204_210.tif,1
28591,113_252.tif,0
28592,132_251.tif,0
28593,94_231.tif,1
28594,484_150.tif,1
28595,190_67.tif,0
28596,250_150.tif,1
28597,163_352.tif,0
28598,70_170.tif,1
28599,394_139.tif,0
28600,131_336.tif,0
28601,540_123.tif,0
28602,468_209.tif,0
28603,496_155.tif,1
28604,163_159.tif,1
28605,491_178.tif,1
28606,401_212.tif,1
28607,110_351.tif,0
28608,266_357.tif,1
28609,332_246.tif,1
28610,64_217.tif,0
28611,397_206.tif,1
28612,112_194.tif,1
28613,49_178.tif,0
28614,517_163.tif,0
28615,447_265.tif,1
28616,119_255.tif,0
28617,244_96.tif,0
28618,238_244.tif,1
28619,492_226.tif,0
28620,136_135.tif,0
28621,236_141.tif,1
28622,88_143.tif,1
28623,311_241.tif,0
28624,315_80.tif,0
28625,139_396.tif,0
28626,419_161.tif,1
28627,218_170.tif,0
28628,125_385.tif,0
28629,500_203.tif,0
28630,496_144.tif,0
28631,235_386.tif,1
28632,245_176.tif,0
28633,423_184.tif,1
28634,302_214.tif,0
28635,450_237.tif,0
28636,485_212.tif,0
28637,90_182.tif,1
28638,308_148.tif,0
28639,389_207.tif,1
28640,250_194.tif,1
28641,161_211.tif,1
28642,363_278.tif,1
28643,536_156.tif,0
28644,259_266.tif,1
28645,223_305.tif,0
28646,62_144.tif,1
28647,361_177.tif,0
28648,305_117.tif,1
28649,355_64.tif,0
28650,336_70.tif,0
28651,352_84.tif,0
28652,488_145.tif,0
28653,105_338.tif,0
28654,284_100.tif,0
28655,227_384.tif,1
28656,202_309.tif,0
28657,106_345.tif,1
28658,113_152.tif,1
28659,362_310.tif,0
28660,116_354.tif,0
28661,72_255.tif,0
28662,486_188.tif,1
28663,212_228.tif,0
28664,367_285.tif,0
28665,54_146.tif,0
28666,339_166.tif,0
28667,314_152.tif,1
28668,138_91.tif,0
28669,198_270.tif,0
28670,139_92.tif,0
28671,78_162.tif,0
28672,536_124.tif,0
28673,373_130.tif,0
28674,219_345.tif,1
28675,199_290.tif,1
28676,205_206.tif,0
28677,168_350.tif,0
28678,518_148.tif,1
28679,307_42.tif,0
28680,157_182.tif,1
28681,154_111.tif,0
28682,288_300.tif,0
28683,179_109.tif,0
28684,351_110.tif,0
28685,232_344.tif,1
28686,308_157.tif,0
28687,131_331.tif,0
28688,501_197.tif,1
28689,315_314.tif,1
28690,164_245.tif,1
28691,496_216.tif,0
28692,278_110.tif,0
28693,293_134.tif,0
28694,434_184.tif,1
28695,318_244.tif,0
28696,65_237.tif,0
28697,249_51.tif,0
28698,402_105.tif,0
28699,105_375.tif,0
28700,119_139.tif,0
28701,487_137.tif,0
28702,272_351.tif,1
28703,84_141.tif,0
28704,307_238.tif,0
28705,289_194.tif,0
28706,297_167.tif,0
28707,170_348.tif,0
28708,207_217.tif,1
28709,288_270.tif,0
28710,69_178.tif,1
28711,148_343.tif,0
28712,73_172.tif,1
28713,284_244.tif,0
28714,340_274.tif,1
28715,277_95.tif,0
28716,239_138.tif,1
28717,321_122.tif,0
28718,483_136.tif,0
28719,371_168.tif,0
28720,258_153.tif,1
28721,116_345.tif,0
28722,239_55.tif,1
28723,287_304.tif,1
28724,377_246.tif,0
28725,315_338.tif,0
28726,451_241.tif,1
28727,113_144.tif,1
28728,546_121.tif,0
28729,48_199.tif,0
28730,164_304.tif,0
28731,157_234.tif,1
28732,468_237.tif,0
28733,373_244.tif,0
28734,452_234.tif,0
28735,51_209.tif,0
28736,282_338.tif,0
28737,275_134.tif,1
28738,202_90.tif,0
28739,60_243.tif,0
28740,306_268.tif,1
28741,289_104.tif,1
28742,363_163.tif,1
28743,302_119.tif,1
28744,464_212.tif,1
28745,134_134.tif,0
28746,121_162.tif,0
28747,149_276.tif,0
28748,277_224.tif,1
28749,144_394.tif,0
28750,320_70.tif,1
28751,209_317.tif,1
28752,298_339.tif,0
28753,145_230.tif,1
28754,77_200.tif,1
28755,423_270.tif,0
28756,119_155.tif,0
28757,216_292.tif,0
28758,243_342.tif,0
28759,536_138.tif,0
28760,75_311.tif,0
28761,372_127.tif,1
28762,287_267.tif,0
28763,496_214.tif,1
28764,401_264.tif,1
28765,390_208.tif,0
28766,356_268.tif,1
28767,95_162.tif,0
28768,441_195.tif,1
28769,327_263.tif,1
28770,80_140.tif,0
28771,258_324.tif,1
28772,205_386.tif,0
28773,209_113.tif,0
28774,409_253.tif,0
28775,69_275.tif,0
28776,126_166.tif,1
28777,259_184.tif,0
28778,379_158.tif,0
28779,159_325.tif,0
28780,88_240.tif,0
28781,145_245.tif,1
28782,286_138.tif,0
28783,358_248.tif,1
28784,390_265.tif,1
28785,419_201.tif,1
28786,108_269.tif,0
28787,245_62.tif,0
28788,301_107.tif,0
28789,64_142.tif,0
28790,42_105.tif,0
28791,153_185.tif,1
28792,133_125.tif,0
28793,89_186.tif,0
28794,247_279.tif,0
28795,169_334.tif,1
28796,295_267.tif,0
28797,477_189.tif,1
28798,192_200.tif,1
28799,166_294.tif,0
28800,372_160.tif,1
28801,202_236.tif,0
28802,205_66.tif,0
28803,356_288.tif,0
28804,123_110.tif,0
28805,139_86.tif,1
28806,179_197.tif,1
28807,276_83.tif,0
28808,246_249.tif,1
28809,438_239.tif,0
28810,124_267.tif,0
28811,331_80.tif,1
28812,176_85.tif,0
28813,317_238.tif,0
28814,324_149.tif,0
28815,454_158.tif,1
28816,201_344.tif,0
28817,284_256.tif,0
28818,165_324.tif,0
28819,191_267.tif,1
28820,202_255.tif,1
28821,367_205.tif,1
28822,305_207.tif,1
28823,195_310.tif,1
28824,331_171.tif,1
28825,155_174.tif,1
28826,142_89.tif,0
28827,401_110.tif,0
28828,34_117.tif,0
28829,315_313.tif,0
28830,241_77.tif,1
28831,109_315.tif,1
28832,387_169.tif,1
28833,239_69.tif,1
28834,264_269.tif,0
28835,244_313.tif,0
28836,157_130.tif,0
28837,249_136.tif,0
28838,250_329.tif,1
28839,198_69.tif,0
28840,221_299.tif,0
28841,349_266.tif,1
28842,221_80.tif,1
28843,232_182.tif,1
28844,379_160.tif,0
28845,67_101.tif,0
28846,217_87.tif,1
28847,316_307.tif,1
28848,497_218.tif,0
28849,244_63.tif,0
28850,396_206.tif,0
28851,355_99.tif,0
28852,343_79.tif,1
28853,355_223.tif,0
28854,310_90.tif,0
28855,212_376.tif,0
28856,216_368.tif,1
28857,141_156.tif,1
28858,385_212.tif,0
28859,283_85.tif,0
28860,80_321.tif,0
28861,495_143.tif,0
28862,373_225.tif,1
28863,251_260.tif,0
28864,287_102.tif,0
28865,121_295.tif,1
28866,187_271.tif,0
28867,269_324.tif,1
28868,297_310.tif,0
28869,226_332.tif,1
28870,161_218.tif,0
28871,242_354.tif,1
28872,224_240.tif,0
28873,370_218.tif,0
28874,461_217.tif,0
28875,177_336.tif,0
28876,248_153.tif,0
28877,190_359.tif,0
28878,36_113.tif,0
28879,438_277.tif,0
28880,159_315.tif,0
28881,203_112.tif,1
28882,167_147.tif,1
28883,222_199.tif,1
28884,285_315.tif,0
28885,444_208.tif,1
28886,496_193.tif,1
28887,341_274.tif,1
28888,175_82.tif,1
28889,285_117.tif,0
28890,340_79.tif,1
28891,243_178.tif,0
28892,312_128.tif,0
28893,344_104.tif,0
28894,263_185.tif,1
28895,190_314.tif,0
28896,300_153.tif,0
28897,195_108.tif,0
28898,211_89.tif,0
28899,138_226.tif,1
28900,122_283.tif,0
28901,480_143.tif,0
28902,316_28.tif,0
28903,254_256.tif,1
28904,174_193.tif,1
28905,141_186.tif,0
28906,134_389.tif,0
28907,355_98.tif,0
28908,131_250.tif,0
28909,74_246.tif,0
28910,161_131.tif,0
28911,252_350.tif,0
28912,203_255.tif,0
28913,113_247.tif,1
28914,420_140.tif,0
28915,90_239.tif,1
28916,197_70.tif,0
28917,530_141.tif,0
28918,220_87.tif,0
28919,156_188.tif,1
28920,168_179.tif,1
28921,342_55.tif,0
28922,359_231.tif,0
28923,244_299.tif,0
28924,233_171.tif,0
28925,159_156.tif,1
28926,484_240.tif,0
28927,262_255.tif,0
28928,533_159.tif,0
28929,74_239.tif,0
28930,387_130.tif,0
28931,441_202.tif,1
28932,128_303.tif,1
28933,509_168.tif,1
28934,289_157.tif,0
28935,213_95.tif,1
28936,59_178.tif,1
28937,326_282.tif,1
28938,492_156.tif,1
28939,360_171.tif,0
28940,262_37.tif,0
28941,132_188.tif,1
28942,486_135.tif,0
28943,197_313.tif,0
28944,354_312.tif,1
28945,149_376.tif,0
28946,139_166.tif,1
28947,528_151.tif,0
28948,46_199.tif,0
28949,427_263.tif,0
28950,213_322.tif,1
28951,224_394.tif,1
28952,281_99.tif,1
28953,339_242.tif,0
28954,210_200.tif,1
28955,287_358.tif,1
28956,161_129.tif,0
28957,229_175.tif,0
28958,418_197.tif,1
28959,155_268.tif,0
28960,190_183.tif,1
28961,235_209.tif,1
28962,371_89.tif,1
