,image,predictions
37173,96_279.tif,0
37174,289_301.tif,0
37175,92_312.tif,0
37176,372_246.tif,0
37177,173_213.tif,0
37178,336_248.tif,0
37179,172_45.tif,0
37180,408_343.tif,1
37181,116_287.tif,0
37182,294_102.tif,0
37183,224_331.tif,0
37184,336_209.tif,0
37185,194_98.tif,0
37186,175_323.tif,0
37187,371_183.tif,0
37188,228_111.tif,0
37189,168_245.tif,0
37190,112_164.tif,0
37191,311_316.tif,0
37192,122_208.tif,0
37193,51_237.tif,0
37194,34_234.tif,0
37195,237_316.tif,0
37196,357_196.tif,0
37197,103_263.tif,1
37198,537_171.tif,0
37199,330_207.tif,0
37200,109_178.tif,0
37201,116_266.tif,0
37202,167_246.tif,0
37203,294_66.tif,0
37204,367_127.tif,0
37205,413_249.tif,0
37206,303_336.tif,0
37207,314_262.tif,0
37208,520_218.tif,0
37209,151_108.tif,0
37210,77_287.tif,0
37211,245_48.tif,0
37212,446_217.tif,0
37213,86_298.tif,0
37214,400_249.tif,0
37215,135_190.tif,0
37216,388_236.tif,0
37217,89_189.tif,0
37218,290_95.tif,0
37219,383_343.tif,0
37220,239_330.tif,0
37221,318_298.tif,1
37222,331_136.tif,0
37223,143_253.tif,0
37224,464_236.tif,0
37225,256_191.tif,1
37226,491_225.tif,0
37227,270_115.tif,0
37228,507_205.tif,0
37229,232_221.tif,0
37230,454_215.tif,0
37231,270_172.tif,0
37232,458_263.tif,0
37233,237_112.tif,0
37234,181_209.tif,0
37235,24_285.tif,0
37236,310_351.tif,0
37237,363_225.tif,0
37238,178_144.tif,0
37239,236_51.tif,0
37240,265_225.tif,0
37241,236_282.tif,0
37242,329_294.tif,0
37243,294_346.tif,0
37244,466_240.tif,0
37245,162_134.tif,0
37246,194_52.tif,0
37247,254_210.tif,0
37248,277_266.tif,0
37249,454_148.tif,0
37250,312_211.tif,0
37251,503_180.tif,0
37252,223_306.tif,0
37253,254_200.tif,0
37254,32_278.tif,1
37255,25_234.tif,0
37256,124_189.tif,0
37257,206_89.tif,0
37258,90_128.tif,0
37259,236_78.tif,0
37260,315_330.tif,0
37261,465_157.tif,0
37262,352_345.tif,0
37263,99_149.tif,0
37264,297_174.tif,0
37265,335_256.tif,0
37266,377_103.tif,0
37267,352_196.tif,0
37268,298_245.tif,0
37269,345_334.tif,0
37270,471_310.tif,0
37271,400_327.tif,0
37272,240_83.tif,0
37273,423_206.tif,0
37274,198_146.tif,1
37275,159_250.tif,0
37276,144_122.tif,0
37277,283_144.tif,0
37278,166_295.tif,0
37279,134_140.tif,0
37280,53_220.tif,0
37281,244_324.tif,0
37282,46_201.tif,1
37283,239_82.tif,0
37284,286_315.tif,0
37285,283_319.tif,0
37286,220_92.tif,0
37287,294_309.tif,0
37288,273_86.tif,0
37289,309_279.tif,0
37290,248_52.tif,1
37291,422_359.tif,0
37292,306_153.tif,0
37293,130_156.tif,0
37294,407_194.tif,0
37295,300_174.tif,0
37296,435_305.tif,0
37297,225_272.tif,0
37298,146_202.tif,0
37299,477_180.tif,0
37300,145_184.tif,0
37301,266_157.tif,0
37302,252_194.tif,1
37303,193_107.tif,0
37304,77_247.tif,0
37305,120_296.tif,0
37306,281_63.tif,1
37307,132_280.tif,0
37308,362_120.tif,0
37309,269_124.tif,0
37310,424_372.tif,0
37311,214_61.tif,0
37312,245_236.tif,0
37313,133_312.tif,0
37314,271_231.tif,0
37315,172_163.tif,0
37316,186_259.tif,0
37317,416_266.tif,1
37318,285_209.tif,0
37319,273_212.tif,0
37320,212_263.tif,1
37321,432_152.tif,0
37322,283_59.tif,0
37323,121_167.tif,0
37324,270_245.tif,0
37325,459_240.tif,0
37326,135_217.tif,0
37327,262_128.tif,0
37328,230_114.tif,0
37329,492_247.tif,1
37330,120_278.tif,0
37331,141_96.tif,0
37332,385_232.tif,1
37333,74_122.tif,0
37334,194_153.tif,0
37335,452_367.tif,0
37336,185_47.tif,0
37337,353_280.tif,0
37338,441_349.tif,0
37339,381_288.tif,0
37340,486_258.tif,0
37341,213_267.tif,0
37342,497_269.tif,0
37343,221_222.tif,1
37344,258_225.tif,0
37345,472_288.tif,0
37346,339_294.tif,0
37347,285_226.tif,0
37348,170_70.tif,0
37349,145_321.tif,0
37350,288_180.tif,0
37351,163_157.tif,0
37352,40_261.tif,0
37353,504_188.tif,0
37354,259_342.tif,0
37355,123_68.tif,0
37356,435_276.tif,0
37357,295_344.tif,0
37358,211_321.tif,0
37359,58_279.tif,0
37360,36_229.tif,1
37361,488_263.tif,0
37362,424_358.tif,0
37363,434_147.tif,0
37364,293_73.tif,0
37365,453_310.tif,0
37366,98_290.tif,0
37367,474_278.tif,0
37368,335_291.tif,0
37369,496_274.tif,0
37370,460_288.tif,0
37371,77_284.tif,0
37372,124_165.tif,0
37373,168_34.tif,0
37374,133_278.tif,0
37375,133_106.tif,0
37376,64_231.tif,0
37377,124_279.tif,0
37378,492_225.tif,1
37379,391_178.tif,0
37380,471_240.tif,0
37381,308_299.tif,0
37382,305_129.tif,0
37383,196_258.tif,0
37384,389_247.tif,0
37385,389_159.tif,0
37386,452_257.tif,0
37387,289_70.tif,0
37388,305_94.tif,0
37389,173_229.tif,0
37390,216_128.tif,0
37391,500_277.tif,0
37392,197_304.tif,0
37393,238_70.tif,0
37394,61_169.tif,0
37395,151_261.tif,1
37396,156_239.tif,0
37397,477_208.tif,0
37398,81_226.tif,0
37399,463_308.tif,0
37400,179_81.tif,1
37401,320_264.tif,1
37402,168_130.tif,0
37403,157_99.tif,0
37404,254_146.tif,0
37405,423_163.tif,0
37406,214_181.tif,0
37407,108_183.tif,0
37408,256_84.tif,0
37409,367_258.tif,0
37410,305_192.tif,0
37411,139_77.tif,0
37412,450_379.tif,0
37413,313_114.tif,0
37414,137_15.tif,0
37415,409_139.tif,1
37416,223_239.tif,0
37417,121_156.tif,0
37418,330_111.tif,0
37419,361_283.tif,0
37420,264_285.tif,0
37421,418_133.tif,0
37422,306_209.tif,0
37423,294_159.tif,0
37424,479_218.tif,1
37425,361_120.tif,0
37426,124_230.tif,0
37427,471_178.tif,1
37428,487_199.tif,0
37429,355_115.tif,0
37430,134_161.tif,0
37431,434_361.tif,0
37432,378_336.tif,1
37433,133_50.tif,0
37434,415_258.tif,1
37435,387_161.tif,0
37436,310_192.tif,0
37437,413_191.tif,0
37438,398_225.tif,0
37439,272_154.tif,0
37440,334_86.tif,0
37441,478_323.tif,0
37442,132_168.tif,0
37443,395_264.tif,1
37444,405_171.tif,0
37445,124_149.tif,0
37446,461_202.tif,1
37447,125_163.tif,0
37448,276_161.tif,0
37449,363_207.tif,0
37450,324_79.tif,0
37451,313_283.tif,0
37452,414_288.tif,0
37453,459_156.tif,0
37454,427_135.tif,0
37455,346_293.tif,0
37456,124_171.tif,0
37457,139_251.tif,0
37458,365_194.tif,0
37459,58_260.tif,0
37460,360_305.tif,0
37461,343_303.tif,0
37462,130_84.tif,0
37463,218_283.tif,0
37464,118_282.tif,0
37465,470_176.tif,1
37466,181_205.tif,0
37467,461_248.tif,0
37468,120_253.tif,0
37469,276_190.tif,0
37470,282_277.tif,0
37471,333_220.tif,0
37472,244_98.tif,0
37473,238_177.tif,0
37474,245_174.tif,0
37475,269_239.tif,0
37476,230_207.tif,0
37477,483_316.tif,0
37478,46_299.tif,0
37479,133_24.tif,1
37480,325_256.tif,0
37481,96_189.tif,0
37482,317_90.tif,1
37483,538_177.tif,0
37484,273_77.tif,0
37485,355_348.tif,0
37486,179_218.tif,0
37487,474_268.tif,0
37488,416_319.tif,0
37489,90_290.tif,0
37490,141_305.tif,1
37491,468_258.tif,0
37492,455_292.tif,0
37493,246_187.tif,0
37494,325_106.tif,0
37495,161_308.tif,0
37496,140_294.tif,0
37497,370_159.tif,0
37498,80_174.tif,0
37499,248_320.tif,0
37500,263_315.tif,0
37501,512_164.tif,0
37502,424_249.tif,0
37503,339_206.tif,0
37504,277_175.tif,0
37505,309_122.tif,0
37506,211_261.tif,1
37507,294_227.tif,0
37508,198_26.tif,0
37509,242_297.tif,0
37510,282_156.tif,0
37511,467_150.tif,0
37512,362_268.tif,1
37513,492_204.tif,0
37514,458_362.tif,0
37515,175_201.tif,0
37516,415_299.tif,0
37517,421_163.tif,0
37518,1_193.tif,0
37519,397_304.tif,1
37520,330_308.tif,0
37521,110_205.tif,0
37522,315_334.tif,0
37523,324_229.tif,0
37524,428_320.tif,0
37525,324_191.tif,0
37526,130_88.tif,0
37527,267_264.tif,0
37528,343_117.tif,0
37529,398_320.tif,0
37530,366_355.tif,1
37531,127_267.tif,0
37532,123_206.tif,0
37533,379_320.tif,0
37534,348_356.tif,0
37535,145_115.tif,0
37536,213_186.tif,0
37537,211_100.tif,1
37538,244_176.tif,0
37539,334_317.tif,0
37540,153_77.tif,0
37541,455_242.tif,0
37542,194_214.tif,0
37543,257_283.tif,0
37544,294_312.tif,0
37545,411_212.tif,0
37546,387_233.tif,0
37547,378_178.tif,1
37548,392_188.tif,0
37549,139_250.tif,0
37550,403_226.tif,0
37551,26_227.tif,0
37552,112_155.tif,0
37553,230_280.tif,0
37554,99_290.tif,0
37555,470_298.tif,0
37556,74_133.tif,0
37557,474_262.tif,0
37558,202_48.tif,0
37559,282_237.tif,0
37560,284_150.tif,1
37561,161_30.tif,0
37562,421_173.tif,0
37563,335_101.tif,0
37564,105_203.tif,0
37565,84_151.tif,0
37566,328_184.tif,0
37567,213_250.tif,0
37568,388_232.tif,1
37569,179_34.tif,0
37570,239_270.tif,0
37571,416_327.tif,0
37572,349_351.tif,0
37573,129_212.tif,0
37574,464_285.tif,0
37575,121_269.tif,0
37576,138_287.tif,0
37577,433_235.tif,0
37578,464_270.tif,0
37579,304_168.tif,0
37580,205_235.tif,0
37581,416_175.tif,0
37582,139_55.tif,0
37583,168_30.tif,0
37584,61_264.tif,0
37585,300_132.tif,0
37586,384_108.tif,0
37587,222_289.tif,1
37588,231_180.tif,0
37589,303_347.tif,0
37590,102_108.tif,0
37591,259_97.tif,1
37592,127_37.tif,0
37593,437_237.tif,0
37594,63_211.tif,0
37595,429_131.tif,0
37596,432_319.tif,0
37597,160_103.tif,0
37598,157_185.tif,0
37599,317_250.tif,0
37600,404_280.tif,0
37601,97_278.tif,0
37602,398_206.tif,0
37603,284_63.tif,0
37604,481_269.tif,0
37605,81_230.tif,0
37606,105_202.tif,0
37607,407_259.tif,0
37608,67_277.tif,0
37609,367_345.tif,0
37610,500_237.tif,1
37611,454_197.tif,1
37612,144_180.tif,0
37613,381_120.tif,0
37614,96_249.tif,0
37615,379_292.tif,0
37616,201_134.tif,0
37617,405_234.tif,0
37618,42_192.tif,0
37619,253_128.tif,0
37620,218_69.tif,0
37621,392_216.tif,1
37622,204_126.tif,0
37623,455_282.tif,0
37624,218_168.tif,0
37625,390_199.tif,0
37626,257_71.tif,0
37627,113_275.tif,0
37628,216_147.tif,0
37629,117_86.tif,0
37630,360_240.tif,0
37631,221_214.tif,0
37632,403_186.tif,1
37633,410_124.tif,0
37634,304_321.tif,0
37635,405_302.tif,0
37636,227_203.tif,0
37637,491_188.tif,0
37638,466_210.tif,0
37639,317_114.tif,0
37640,122_217.tif,0
37641,319_251.tif,0
37642,322_330.tif,0
37643,293_129.tif,0
37644,391_245.tif,0
37645,195_259.tif,0
37646,487_263.tif,0
37647,274_201.tif,0
37648,158_231.tif,0
37649,512_190.tif,1
37650,268_282.tif,0
37651,60_203.tif,0
37652,383_332.tif,0
37653,222_194.tif,0
37654,143_235.tif,0
37655,308_343.tif,0
37656,118_289.tif,1
37657,115_212.tif,0
37658,208_38.tif,0
37659,289_204.tif,0
37660,129_279.tif,0
37661,421_154.tif,0
37662,156_216.tif,0
37663,303_255.tif,0
37664,333_143.tif,0
37665,415_143.tif,1
37666,125_203.tif,0
37667,217_150.tif,0
37668,468_304.tif,0
37669,467_329.tif,0
37670,201_307.tif,0
37671,161_74.tif,0
37672,263_229.tif,0
37673,230_206.tif,0
37674,251_144.tif,0
37675,117_66.tif,0
37676,439_151.tif,0
37677,137_161.tif,0
37678,372_334.tif,0
37679,216_236.tif,0
37680,149_166.tif,0
37681,291_190.tif,0
37682,192_187.tif,0
37683,38_217.tif,1
37684,276_158.tif,0
37685,135_302.tif,0
37686,253_51.tif,0
37687,379_116.tif,0
37688,202_163.tif,0
37689,418_357.tif,0
37690,112_258.tif,0
37691,219_71.tif,0
37692,284_133.tif,0
37693,288_234.tif,0
37694,259_265.tif,0
37695,257_227.tif,0
37696,71_244.tif,0
37697,471_342.tif,0
37698,275_323.tif,0
37699,61_148.tif,0
37700,385_345.tif,0
37701,323_302.tif,0
37702,156_277.tif,0
37703,355_339.tif,0
37704,151_270.tif,0
37705,44_271.tif,0
37706,198_126.tif,0
37707,237_146.tif,0
37708,193_179.tif,0
37709,122_106.tif,0
37710,203_260.tif,0
37711,388_166.tif,0
37712,403_120.tif,0
37713,259_200.tif,0
37714,437_203.tif,0
37715,402_270.tif,1
37716,494_156.tif,0
37717,181_81.tif,0
37718,156_244.tif,0
37719,152_5.tif,0
37720,376_199.tif,0
37721,393_218.tif,1
37722,52_248.tif,0
37723,82_189.tif,0
37724,449_221.tif,0
37725,237_139.tif,0
37726,354_348.tif,0
37727,441_239.tif,0
37728,286_341.tif,0
37729,366_209.tif,0
37730,451_201.tif,0
37731,38_241.tif,1
37732,229_240.tif,0
37733,387_146.tif,0
37734,59_225.tif,0
37735,181_164.tif,0
37736,131_312.tif,0
37737,315_144.tif,1
37738,148_120.tif,0
37739,196_261.tif,0
37740,361_222.tif,0
37741,167_110.tif,0
37742,394_315.tif,0
37743,391_243.tif,0
37744,205_57.tif,0
37745,285_114.tif,0
37746,87_171.tif,0
37747,255_92.tif,0
37748,188_318.tif,1
37749,81_100.tif,0
37750,186_45.tif,0
37751,250_111.tif,0
37752,483_274.tif,0
37753,85_282.tif,0
37754,127_104.tif,0
37755,141_320.tif,1
37756,274_232.tif,0
37757,328_215.tif,0
37758,220_295.tif,0
37759,353_260.tif,1
37760,301_96.tif,0
37761,155_319.tif,0
37762,487_150.tif,0
37763,105_166.tif,0
37764,333_126.tif,0
37765,452_161.tif,1
37766,157_311.tif,0
37767,429_146.tif,0
37768,115_67.tif,1
37769,432_241.tif,0
37770,241_297.tif,0
37771,209_239.tif,0
37772,203_108.tif,0
37773,119_165.tif,0
37774,471_255.tif,0
37775,399_175.tif,0
37776,250_50.tif,0
37777,443_203.tif,0
37778,128_256.tif,0
37779,186_138.tif,0
37780,234_255.tif,0
37781,195_171.tif,0
37782,144_162.tif,0
37783,261_150.tif,0
37784,325_265.tif,0
37785,426_251.tif,0
37786,422_291.tif,0
37787,203_326.tif,0
37788,304_217.tif,0
37789,413_358.tif,0
37790,435_230.tif,0
37791,193_255.tif,0
37792,305_246.tif,0
37793,487_311.tif,0
37794,309_190.tif,0
37795,325_203.tif,0
37796,249_299.tif,0
37797,121_95.tif,0
37798,82_125.tif,0
37799,242_102.tif,0
37800,441_308.tif,0
37801,343_193.tif,0
37802,267_109.tif,0
37803,200_277.tif,0
37804,297_276.tif,0
37805,483_143.tif,0
37806,166_42.tif,0
37807,421_300.tif,0
37808,504_235.tif,1
37809,68_245.tif,0
37810,482_217.tif,0
37811,407_221.tif,0
37812,143_69.tif,0
37813,418_241.tif,0
37814,494_174.tif,0
37815,119_72.tif,0
37816,204_83.tif,0
37817,237_207.tif,1
37818,132_119.tif,0
37819,63_182.tif,0
37820,162_110.tif,0
37821,136_227.tif,0
37822,213_334.tif,0
37823,141_260.tif,0
37824,392_257.tif,1
37825,405_114.tif,0
37826,433_291.tif,0
37827,431_324.tif,0
37828,49_173.tif,1
37829,361_261.tif,0
37830,233_243.tif,0
37831,409_312.tif,0
37832,169_308.tif,0
37833,187_66.tif,0
37834,77_189.tif,0
37835,318_308.tif,0
37836,102_194.tif,0
37837,422_248.tif,0
37838,170_94.tif,0
37839,410_316.tif,0
37840,422_223.tif,0
37841,428_302.tif,0
37842,231_108.tif,0
37843,170_52.tif,0
37844,354_144.tif,0
37845,375_330.tif,0
37846,430_332.tif,0
37847,283_211.tif,0
37848,203_176.tif,0
37849,403_353.tif,0
37850,339_208.tif,0
37851,156_181.tif,0
37852,198_221.tif,0
37853,68_175.tif,0
37854,122_188.tif,0
37855,100_123.tif,0
37856,298_96.tif,0
37857,373_330.tif,0
37858,387_114.tif,0
37859,197_214.tif,0
37860,467_290.tif,0
37861,412_364.tif,1
37862,86_265.tif,0
37863,40_183.tif,0
37864,77_194.tif,0
37865,117_298.tif,0
37866,77_115.tif,0
37867,480_269.tif,0
37868,156_171.tif,0
37869,191_214.tif,0
37870,111_239.tif,0
37871,219_136.tif,0
37872,244_265.tif,0
37873,235_175.tif,0
37874,478_177.tif,0
37875,62_192.tif,0
37876,91_114.tif,0
37877,77_172.tif,0
37878,147_123.tif,0
37879,186_319.tif,0
37880,405_275.tif,0
37881,187_214.tif,0
37882,267_81.tif,0
37883,445_262.tif,0
37884,155_61.tif,0
37885,352_348.tif,0
37886,157_175.tif,0
37887,78_152.tif,0
37888,340_210.tif,0
37889,62_282.tif,0
37890,130_69.tif,0
37891,319_117.tif,0
37892,269_92.tif,0
37893,294_259.tif,0
37894,344_345.tif,0
37895,500_215.tif,0
37896,370_328.tif,0
37897,84_290.tif,0
37898,270_282.tif,0
37899,194_147.tif,0
37900,144_29.tif,0
37901,189_287.tif,0
37902,212_93.tif,0
37903,359_113.tif,0
37904,328_166.tif,0
37905,37_219.tif,0
37906,189_320.tif,0
37907,451_376.tif,0
37908,258_69.tif,0
37909,440_226.tif,0
37910,44_208.tif,0
37911,402_369.tif,0
37912,170_121.tif,0
37913,329_182.tif,0
37914,245_262.tif,0
37915,109_193.tif,0
37916,412_200.tif,0
37917,274_166.tif,0
37918,176_108.tif,0
37919,401_255.tif,1
37920,195_197.tif,0
37921,119_75.tif,0
37922,408_208.tif,0
37923,311_152.tif,0
37924,383_107.tif,0
37925,195_149.tif,0
37926,527_214.tif,0
37927,209_67.tif,0
37928,452_365.tif,0
37929,400_343.tif,0
37930,167_123.tif,0
37931,166_175.tif,0
37932,271_240.tif,0
37933,344_344.tif,0
37934,81_113.tif,0
37935,446_283.tif,0
37936,363_177.tif,0
37937,281_257.tif,0
37938,125_82.tif,0
37939,187_221.tif,0
37940,236_170.tif,0
37941,452_252.tif,0
37942,205_45.tif,0
37943,151_177.tif,0
37944,141_45.tif,0
37945,390_263.tif,0
37946,353_341.tif,0
37947,117_215.tif,0
37948,285_172.tif,0
37949,46_291.tif,0
37950,292_158.tif,0
37951,376_157.tif,0
37952,332_164.tif,0
37953,236_247.tif,0
37954,494_270.tif,0
37955,219_191.tif,0
37956,291_184.tif,0
37957,232_310.tif,0
37958,260_273.tif,0
37959,76_151.tif,0
37960,38_218.tif,1
37961,127_270.tif,0
37962,513_204.tif,0
37963,166_30.tif,1
37964,128_153.tif,0
37965,460_280.tif,0
37966,507_183.tif,0
37967,383_298.tif,0
37968,455_227.tif,0
37969,447_215.tif,0
37970,128_89.tif,0
37971,194_287.tif,1
37972,416_121.tif,0
37973,292_239.tif,0
37974,212_64.tif,0
37975,123_67.tif,0
37976,148_179.tif,0
37977,280_129.tif,0
37978,290_326.tif,0
37979,302_174.tif,0
37980,134_228.tif,0
37981,127_295.tif,1
37982,238_325.tif,0
37983,415_118.tif,0
37984,256_145.tif,0
37985,167_213.tif,0
37986,287_130.tif,0
37987,152_78.tif,0
37988,117_155.tif,0
37989,250_182.tif,0
37990,106_288.tif,0
37991,469_303.tif,0
37992,135_242.tif,0
37993,304_157.tif,0
37994,528_173.tif,0
37995,497_232.tif,1
37996,126_226.tif,0
37997,218_111.tif,0
37998,412_243.tif,0
37999,213_198.tif,0
38000,456_207.tif,1
38001,362_275.tif,0
38002,417_341.tif,0
38003,429_127.tif,0
38004,344_254.tif,1
38005,225_270.tif,0
38006,452_299.tif,0
38007,355_342.tif,0
38008,494_253.tif,0
38009,230_95.tif,0
38010,352_217.tif,0
38011,245_155.tif,0
38012,129_41.tif,0
38013,164_214.tif,0
38014,213_292.tif,0
38015,369_239.tif,0
38016,99_222.tif,0
38017,318_136.tif,0
38018,496_247.tif,0
38019,159_25.tif,0
38020,184_214.tif,0
38021,485_228.tif,0
38022,227_146.tif,0
38023,247_166.tif,0
38024,346_125.tif,0
38025,424_200.tif,0
38026,261_115.tif,0
38027,433_148.tif,0
38028,188_214.tif,0
38029,232_259.tif,0
38030,178_280.tif,0
38031,447_256.tif,0
38032,289_188.tif,0
38033,138_110.tif,0
38034,166_74.tif,0
38035,416_285.tif,0
38036,250_265.tif,0
38037,347_121.tif,0
38038,195_147.tif,0
38039,367_145.tif,0
38040,383_338.tif,0
38041,128_114.tif,0
38042,399_280.tif,0
38043,135_160.tif,0
38044,361_331.tif,0
38045,303_158.tif,0
38046,256_248.tif,0
38047,126_61.tif,0
38048,459_219.tif,0
38049,279_221.tif,0
38050,230_55.tif,0
38051,331_276.tif,0
38052,145_280.tif,0
38053,196_71.tif,0
38054,127_178.tif,0
38055,443_211.tif,0
38056,475_154.tif,0
38057,192_166.tif,0
38058,390_286.tif,0
38059,428_338.tif,0
38060,261_311.tif,0
38061,77_106.tif,0
38062,475_172.tif,1
38063,212_299.tif,0
38064,182_21.tif,0
38065,350_312.tif,0
38066,182_270.tif,0
38067,368_175.tif,1
38068,100_196.tif,0
38069,192_237.tif,0
38070,101_310.tif,0
38071,241_177.tif,0
38072,258_60.tif,0
38073,109_94.tif,0
38074,127_127.tif,0
38075,264_100.tif,0
38076,262_127.tif,0
38077,434_122.tif,0
38078,184_261.tif,0
38079,488_262.tif,0
38080,239_105.tif,0
38081,321_170.tif,0
38082,156_151.tif,0
38083,412_317.tif,0
38084,396_171.tif,0
38085,216_145.tif,1
38086,336_82.tif,1
38087,460_360.tif,0
38088,208_73.tif,0
38089,244_128.tif,1
38090,237_199.tif,0
38091,31_223.tif,0
38092,419_333.tif,0
38093,80_100.tif,0
38094,276_125.tif,0
38095,33_236.tif,0
38096,421_326.tif,0
38097,219_159.tif,0
38098,269_187.tif,0
38099,208_216.tif,1
38100,99_106.tif,0
38101,115_313.tif,0
38102,173_110.tif,0
38103,196_85.tif,0
38104,412_277.tif,0
38105,210_26.tif,0
38106,183_138.tif,0
38107,252_176.tif,0
38108,443_319.tif,0
38109,200_196.tif,0
38110,330_272.tif,0
38111,114_245.tif,0
38112,339_246.tif,0
38113,503_230.tif,1
38114,338_327.tif,0
38115,91_90.tif,1
38116,157_305.tif,0
38117,352_130.tif,0
38118,317_270.tif,0
38119,384_163.tif,0
38120,436_264.tif,0
38121,134_320.tif,0
38122,447_367.tif,0
38123,471_297.tif,0
38124,129_131.tif,0
38125,228_158.tif,0
38126,130_65.tif,0
38127,328_129.tif,0
38128,378_205.tif,0
38129,255_97.tif,0
38130,302_235.tif,0
38131,137_316.tif,0
38132,209_279.tif,0
38133,390_235.tif,0
38134,523_201.tif,0
38135,473_175.tif,1
38136,43_206.tif,1
38137,445_344.tif,0
38138,513_211.tif,0
38139,197_319.tif,0
38140,446_248.tif,0
38141,345_357.tif,0
38142,224_127.tif,0
38143,99_154.tif,0
38144,104_184.tif,0
38145,167_64.tif,0
38146,192_273.tif,0
38147,88_282.tif,0
38148,40_276.tif,0
38149,329_230.tif,0
38150,462_261.tif,0
38151,173_134.tif,0
38152,205_249.tif,0
38153,385_215.tif,0
38154,420_325.tif,0
38155,271_53.tif,0
38156,106_233.tif,0
38157,176_71.tif,0
38158,382_220.tif,0
38159,234_257.tif,0
38160,192_196.tif,0
38161,313_297.tif,0
38162,452_326.tif,0
38163,111_51.tif,0
38164,332_355.tif,0
38165,276_257.tif,1
38166,367_253.tif,1
38167,495_206.tif,1
38168,145_77.tif,0
38169,211_323.tif,0
38170,189_204.tif,0
38171,444_244.tif,0
38172,325_202.tif,0
38173,215_240.tif,0
38174,251_161.tif,0
38175,353_176.tif,0
38176,440_340.tif,0
38177,427_274.tif,0
38178,423_143.tif,0
38179,346_98.tif,0
38180,178_63.tif,0
38181,48_187.tif,0
38182,115_229.tif,0
38183,59_155.tif,0
38184,167_258.tif,0
38185,268_230.tif,0
38186,157_204.tif,0
38187,39_274.tif,0
38188,370_171.tif,0
38189,486_147.tif,0
38190,239_109.tif,0
38191,69_166.tif,0
38192,133_44.tif,0
38193,461_180.tif,0
38194,203_293.tif,0
38195,159_129.tif,0
38196,417_340.tif,0
38197,142_88.tif,0
38198,124_215.tif,0
38199,169_249.tif,0
38200,311_265.tif,0
38201,72_300.tif,0
38202,347_157.tif,0
38203,285_272.tif,0
38204,139_160.tif,0
38205,182_22.tif,0
38206,275_122.tif,0
38207,501_265.tif,0
38208,363_346.tif,0
38209,359_185.tif,0
38210,193_81.tif,0
38211,149_53.tif,0
38212,96_163.tif,0
38213,112_87.tif,0
38214,489_213.tif,1
38215,131_60.tif,0
38216,419_155.tif,0
38217,452_366.tif,0
38218,293_233.tif,0
38219,317_322.tif,0
38220,86_241.tif,0
38221,62_224.tif,0
38222,225_45.tif,0
38223,517_216.tif,0
38224,44_264.tif,0
38225,171_23.tif,0
38226,308_313.tif,0
38227,202_25.tif,0
38228,450_302.tif,0
38229,86_242.tif,0
38230,178_88.tif,0
38231,184_153.tif,0
38232,274_136.tif,0
38233,270_257.tif,0
38234,295_158.tif,0
38235,58_274.tif,0
38236,339_336.tif,0
38237,453_222.tif,0
38238,302_248.tif,0
38239,230_263.tif,0
38240,257_151.tif,0
38241,186_32.tif,0
38242,385_130.tif,1
38243,37_249.tif,0
38244,307_67.tif,0
38245,256_224.tif,0
38246,384_348.tif,0
38247,170_265.tif,0
38248,498_215.tif,0
38249,58_219.tif,0
38250,424_141.tif,0
38251,95_217.tif,0
38252,212_302.tif,0
38253,220_104.tif,0
38254,362_107.tif,0
38255,308_160.tif,0
38256,440_345.tif,0
38257,78_269.tif,0
38258,216_283.tif,0
38259,175_58.tif,0
38260,192_262.tif,0
38261,98_283.tif,0
38262,121_139.tif,0
38263,305_307.tif,0
38264,213_169.tif,0
38265,282_257.tif,0
38266,393_146.tif,1
38267,225_150.tif,0
38268,225_187.tif,1
38269,96_198.tif,0
38270,133_116.tif,0
38271,394_165.tif,0
38272,168_284.tif,0
38273,78_136.tif,0
38274,253_178.tif,0
38275,452_243.tif,0
38276,163_226.tif,0
38277,133_298.tif,0
38278,44_285.tif,0
38279,114_100.tif,0
38280,70_287.tif,0
38281,469_248.tif,0
