,image,predictions
18408,182_116.tif,0
18409,250_157.tif,0
18410,129_86.tif,0
18411,191_61.tif,0
18412,267_73.tif,0
18413,177_131.tif,0
18414,85_220.tif,1
18415,85_242.tif,0
18416,183_155.tif,1
18417,130_188.tif,0
18418,259_215.tif,0
18419,207_260.tif,1
18420,251_199.tif,0
18421,62_109.tif,0
18422,48_89.tif,0
18423,241_156.tif,0
18424,229_226.tif,0
18425,299_257.tif,0
18426,276_264.tif,0
18427,172_265.tif,0
18428,302_67.tif,0
18429,213_251.tif,0
18430,54_106.tif,1
18431,230_261.tif,1
18432,206_196.tif,0
18433,146_97.tif,0
18434,204_130.tif,1
18435,127_93.tif,0
18436,258_184.tif,0
18437,130_73.tif,1
18438,84_135.tif,1
18439,253_213.tif,0
18440,73_233.tif,0
18441,185_133.tif,1
18442,287_209.tif,0
18443,150_134.tif,0
18444,109_252.tif,0
18445,207_307.tif,0
18446,316_73.tif,1
18447,279_130.tif,1
18448,79_245.tif,0
18449,292_147.tif,1
18450,184_137.tif,0
18451,301_104.tif,0
18452,312_92.tif,0
18453,352_193.tif,1
18454,357_119.tif,0
18455,307_114.tif,0
18456,271_50.tif,0
18457,265_174.tif,0
18458,182_248.tif,0
18459,240_55.tif,0
18460,193_232.tif,0
18461,57_138.tif,1
18462,298_263.tif,0
18463,227_218.tif,0
18464,299_123.tif,0
18465,329_160.tif,0
18466,228_232.tif,0
18467,237_49.tif,0
18468,84_80.tif,1
18469,285_130.tif,0
18470,205_259.tif,1
18471,293_205.tif,0
18472,310_163.tif,0
18473,284_64.tif,0
18474,157_37.tif,0
18475,165_205.tif,0
18476,213_143.tif,1
18477,110_284.tif,0
18478,193_73.tif,1
18479,264_245.tif,1
18480,111_138.tif,1
18481,165_48.tif,0
18482,219_184.tif,0
18483,108_135.tif,1
18484,181_313.tif,0
18485,194_109.tif,0
18486,276_166.tif,0
18487,344_92.tif,0
18488,46_153.tif,0
18489,110_227.tif,1
18490,183_204.tif,0
18491,161_47.tif,1
18492,52_80.tif,1
18493,127_43.tif,0
18494,183_185.tif,0
18495,344_119.tif,0
18496,288_147.tif,0
18497,226_175.tif,0
18498,300_74.tif,0
18499,172_320.tif,0
18500,283_163.tif,0
18501,153_136.tif,0
18502,269_126.tif,0
18503,272_183.tif,1
18504,294_48.tif,1
18505,201_113.tif,1
18506,154_114.tif,1
18507,179_135.tif,1
18508,123_76.tif,0
18509,114_260.tif,0
18510,119_150.tif,0
18511,231_225.tif,0
18512,175_246.tif,0
18513,184_272.tif,1
18514,332_112.tif,0
18515,308_99.tif,0
18516,249_250.tif,1
18517,101_33.tif,0
18518,145_157.tif,0
18519,100_102.tif,1
18520,227_44.tif,0
18521,126_214.tif,1
18522,167_221.tif,0
18523,110_208.tif,0
18524,265_77.tif,1
18525,224_188.tif,0
18526,193_316.tif,0
18527,153_155.tif,0
18528,160_94.tif,0
18529,55_235.tif,0
18530,334_65.tif,0
18531,86_65.tif,0
18532,293_62.tif,0
18533,222_42.tif,0
18534,285_256.tif,1
18535,214_152.tif,0
18536,202_172.tif,1
18537,268_299.tif,0
18538,175_84.tif,0
18539,157_259.tif,0
18540,219_54.tif,0
18541,188_148.tif,0
18542,210_210.tif,0
18543,202_279.tif,0
18544,200_74.tif,0
18545,309_107.tif,0
18546,197_215.tif,0
18547,181_33.tif,0
18548,227_94.tif,1
18549,222_162.tif,0
18550,274_49.tif,0
18551,286_220.tif,0
18552,228_250.tif,1
18553,89_34.tif,0
18554,121_180.tif,1
18555,265_252.tif,0
18556,284_55.tif,0
18557,316_207.tif,0
18558,156_54.tif,0
18559,168_221.tif,0
18560,165_296.tif,0
18561,128_181.tif,0
18562,204_177.tif,0
18563,132_264.tif,0
18564,192_315.tif,0
18565,191_47.tif,1
18566,86_49.tif,0
18567,304_48.tif,1
18568,129_256.tif,0
18569,136_66.tif,1
18570,166_80.tif,0
18571,99_278.tif,0
18572,201_157.tif,1
18573,340_135.tif,1
18574,60_72.tif,0
18575,64_62.tif,0
18576,145_81.tif,0
18577,146_48.tif,1
18578,255_106.tif,0
18579,205_99.tif,1
18580,92_204.tif,0
18581,172_218.tif,0
18582,89_59.tif,1
18583,218_252.tif,0
18584,108_119.tif,0
18585,71_123.tif,0
18586,129_120.tif,0
18587,346_187.tif,0
18588,248_174.tif,0
18589,248_129.tif,1
18590,71_64.tif,0
18591,169_326.tif,0
18592,334_81.tif,0
18593,171_43.tif,0
18594,191_202.tif,1
18595,283_139.tif,0
18596,132_179.tif,0
18597,79_133.tif,1
18598,57_90.tif,0
18599,250_159.tif,0
18600,305_132.tif,0
18601,220_190.tif,0
18602,337_152.tif,0
18603,302_133.tif,0
18604,185_307.tif,0
18605,214_155.tif,1
18606,316_234.tif,0
18607,72_185.tif,0
18608,117_102.tif,1
18609,154_83.tif,0
18610,74_104.tif,1
18611,191_295.tif,0
18612,126_191.tif,0
18613,69_51.tif,0
18614,124_157.tif,0
18615,167_120.tif,0
18616,78_202.tif,0
18617,298_165.tif,0
18618,104_71.tif,1
18619,110_111.tif,0
18620,83_202.tif,1
18621,330_92.tif,1
18622,222_32.tif,0
18623,262_213.tif,0
18624,248_210.tif,0
18625,137_97.tif,0
18626,256_226.tif,0
18627,81_80.tif,1
18628,70_197.tif,0
18629,147_151.tif,0
18630,171_52.tif,0
18631,301_192.tif,0
18632,271_120.tif,0
18633,256_46.tif,0
18634,178_141.tif,0
18635,137_267.tif,0
18636,140_25.tif,0
18637,146_89.tif,0
18638,281_177.tif,0
18639,331_168.tif,0
18640,148_130.tif,1
18641,80_162.tif,1
18642,131_173.tif,0
18643,360_110.tif,0
18644,278_157.tif,1
18645,326_78.tif,0
18646,282_180.tif,0
18647,215_34.tif,0
18648,365_171.tif,0
18649,287_126.tif,1
18650,248_267.tif,1
18651,312_249.tif,0
18652,197_114.tif,0
18653,146_198.tif,1
18654,188_127.tif,1
18655,90_35.tif,0
18656,230_160.tif,1
18657,97_95.tif,0
18658,92_104.tif,0
18659,154_86.tif,0
18660,133_37.tif,1
18661,208_124.tif,1
18662,256_65.tif,1
18663,286_59.tif,0
18664,302_167.tif,0
18665,132_173.tif,0
18666,76_121.tif,0
18667,231_259.tif,0
18668,247_162.tif,0
18669,87_269.tif,0
18670,285_196.tif,0
18671,93_99.tif,1
18672,307_56.tif,0
18673,122_156.tif,0
18674,62_64.tif,0
18675,182_164.tif,0
18676,157_180.tif,0
18677,198_197.tif,0
18678,292_255.tif,0
18679,305_176.tif,1
18680,276_299.tif,0
18681,292_138.tif,0
18682,117_55.tif,0
18683,314_199.tif,0
18684,94_271.tif,0
18685,147_55.tif,1
18686,206_240.tif,0
18687,61_103.tif,1
18688,193_273.tif,0
18689,199_68.tif,0
18690,295_270.tif,0
18691,286_214.tif,0
18692,173_261.tif,0
18693,45_111.tif,1
18694,314_165.tif,0
18695,197_278.tif,0
18696,311_69.tif,0
18697,338_119.tif,1
18698,245_189.tif,0
18699,244_240.tif,0
18700,214_161.tif,0
18701,199_72.tif,1
18702,127_36.tif,1
18703,214_258.tif,0
18704,51_156.tif,1
18705,168_126.tif,0
18706,121_264.tif,1
18707,128_228.tif,0
18708,260_111.tif,0
18709,286_152.tif,0
18710,243_46.tif,0
18711,115_134.tif,0
18712,117_270.tif,0
18713,192_72.tif,1
18714,225_275.tif,0
18715,276_80.tif,0
18716,128_175.tif,0
18717,139_151.tif,0
18718,296_98.tif,0
18719,260_263.tif,1
18720,149_194.tif,0
18721,184_129.tif,1
18722,246_193.tif,0
18723,176_87.tif,0
18724,138_209.tif,0
18725,230_276.tif,0
18726,305_263.tif,0
18727,137_41.tif,1
18728,269_192.tif,0
18729,116_252.tif,0
18730,116_282.tif,0
18731,276_85.tif,0
18732,202_135.tif,0
18733,270_171.tif,0
18734,315_197.tif,0
18735,281_148.tif,0
18736,297_90.tif,1
18737,272_152.tif,0
18738,172_142.tif,0
18739,70_204.tif,0
18740,315_175.tif,0
18741,97_245.tif,0
18742,209_277.tif,0
18743,70_201.tif,0
18744,238_169.tif,0
18745,237_25.tif,0
18746,305_198.tif,0
18747,313_198.tif,0
18748,102_25.tif,0
18749,297_46.tif,1
18750,258_29.tif,1
18751,124_272.tif,0
18752,91_248.tif,0
18753,181_83.tif,1
18754,257_24.tif,0
18755,234_56.tif,1
18756,326_104.tif,1
18757,335_163.tif,0
18758,116_98.tif,0
18759,111_248.tif,0
18760,328_77.tif,1
18761,150_149.tif,0
18762,158_77.tif,1
18763,71_236.tif,0
18764,312_31.tif,0
18765,78_46.tif,0
18766,297_123.tif,0
18767,113_179.tif,0
18768,233_119.tif,0
18769,166_73.tif,0
18770,73_133.tif,1
18771,244_234.tif,0
18772,284_284.tif,0
18773,197_158.tif,0
18774,293_53.tif,1
18775,167_109.tif,0
18776,154_211.tif,1
18777,159_83.tif,0
18778,169_112.tif,0
18779,64_168.tif,0
18780,264_133.tif,1
18781,323_149.tif,0
18782,186_287.tif,0
18783,119_230.tif,0
18784,333_125.tif,0
18785,164_121.tif,1
18786,133_97.tif,0
18787,248_186.tif,0
18788,280_235.tif,1
18789,140_231.tif,0
18790,264_131.tif,0
18791,244_228.tif,0
18792,320_143.tif,0
18793,243_287.tif,0
18794,197_241.tif,1
18795,231_241.tif,0
18796,195_283.tif,0
18797,136_179.tif,0
18798,261_201.tif,0
18799,271_66.tif,0
18800,246_306.tif,0
18801,193_128.tif,0
18802,184_109.tif,0
18803,104_21.tif,1
18804,298_59.tif,1
18805,93_67.tif,1
18806,190_175.tif,0
18807,310_72.tif,1
18808,229_72.tif,0
18809,204_242.tif,0
18810,191_285.tif,0
18811,185_161.tif,0
18812,110_102.tif,0
18813,332_137.tif,1
18814,280_140.tif,0
18815,281_188.tif,0
18816,211_228.tif,0
18817,326_85.tif,0
18818,73_209.tif,0
18819,95_17.tif,0
18820,184_181.tif,0
18821,120_154.tif,1
18822,236_288.tif,0
18823,243_134.tif,0
18824,221_292.tif,0
18825,260_221.tif,0
18826,240_110.tif,1
18827,248_198.tif,0
18828,232_69.tif,1
18829,119_173.tif,0
18830,141_231.tif,0
18831,186_202.tif,1
18832,224_58.tif,0
18833,168_200.tif,0
18834,177_57.tif,0
18835,193_247.tif,0
18836,231_68.tif,0
18837,240_51.tif,1
18838,188_59.tif,0
18839,93_83.tif,0
18840,126_178.tif,0
18841,86_91.tif,0
18842,80_209.tif,0
18843,68_51.tif,0
18844,222_110.tif,1
18845,113_199.tif,0
18846,108_286.tif,0
18847,74_34.tif,0
18848,315_153.tif,0
18849,285_197.tif,0
18850,160_55.tif,0
18851,174_264.tif,0
18852,58_164.tif,0
18853,224_263.tif,1
18854,94_86.tif,1
18855,194_75.tif,1
18856,336_117.tif,0
18857,301_172.tif,0
18858,236_69.tif,0
18859,158_27.tif,1
18860,314_182.tif,0
18861,143_267.tif,0
18862,319_63.tif,0
18863,189_298.tif,0
18864,95_70.tif,0
18865,192_78.tif,0
18866,265_302.tif,0
18867,129_250.tif,0
18868,287_224.tif,0
18869,288_97.tif,1
18870,95_57.tif,1
18871,287_122.tif,1
18872,370_129.tif,0
18873,275_96.tif,0
18874,79_37.tif,0
18875,97_25.tif,1
18876,131_220.tif,0
18877,326_236.tif,0
18878,149_115.tif,1
18879,134_245.tif,0
18880,140_81.tif,0
18881,146_50.tif,0
18882,287_107.tif,0
18883,173_94.tif,1
18884,331_172.tif,0
18885,308_256.tif,0
18886,313_197.tif,0
18887,144_47.tif,1
18888,85_210.tif,0
18889,211_201.tif,0
18890,125_81.tif,0
18891,170_73.tif,1
18892,198_99.tif,0
18893,150_285.tif,0
18894,208_297.tif,0
18895,76_73.tif,1
18896,298_221.tif,0
18897,197_89.tif,0
18898,52_68.tif,0
18899,203_54.tif,0
18900,230_36.tif,0
18901,91_279.tif,0
18902,73_101.tif,1
18903,349_173.tif,0
18904,156_165.tif,1
18905,268_155.tif,0
18906,100_145.tif,1
18907,336_61.tif,0
18908,112_84.tif,0
18909,90_162.tif,0
18910,279_54.tif,0
18911,244_177.tif,0
18912,297_241.tif,1
18913,235_34.tif,0
18914,215_297.tif,0
18915,278_144.tif,1
18916,353_173.tif,0
18917,78_222.tif,0
18918,226_39.tif,0
18919,330_117.tif,1
18920,94_161.tif,0
18921,217_125.tif,1
18922,66_145.tif,1
18923,123_39.tif,0
18924,250_292.tif,0
18925,316_239.tif,0
18926,132_72.tif,0
18927,328_85.tif,1
18928,93_257.tif,0
18929,253_64.tif,0
18930,71_73.tif,1
18931,172_234.tif,1
18932,221_249.tif,0
18933,184_237.tif,0
18934,322_103.tif,0
18935,181_311.tif,0
18936,137_109.tif,0
18937,178_212.tif,0
18938,195_131.tif,1
18939,108_109.tif,0
18940,196_251.tif,1
18941,143_234.tif,0
18942,255_244.tif,0
18943,207_241.tif,0
18944,142_64.tif,1
18945,179_181.tif,1
18946,363_115.tif,1
18947,65_76.tif,1
18948,295_153.tif,1
18949,183_221.tif,1
18950,118_172.tif,0
18951,149_126.tif,1
18952,187_262.tif,0
18953,230_273.tif,0
18954,185_170.tif,0
18955,73_57.tif,0
18956,242_243.tif,0
18957,242_294.tif,0
18958,293_242.tif,0
18959,104_73.tif,1
18960,215_237.tif,0
18961,336_106.tif,0
18962,211_49.tif,1
18963,94_238.tif,0
18964,179_159.tif,1
18965,242_185.tif,0
18966,200_91.tif,0
18967,98_236.tif,0
18968,275_42.tif,1
18969,237_72.tif,0
18970,291_285.tif,0
18971,312_44.tif,0
18972,168_240.tif,0
18973,158_186.tif,0
18974,168_246.tif,0
18975,238_139.tif,0
18976,305_35.tif,0
18977,193_249.tif,0
18978,258_39.tif,0
18979,112_215.tif,0
18980,172_48.tif,1
18981,151_222.tif,0
18982,116_232.tif,0
18983,272_267.tif,0
18984,80_150.tif,0
18985,335_155.tif,0
18986,160_38.tif,0
18987,338_149.tif,0
18988,194_272.tif,0
18989,238_219.tif,1
18990,163_186.tif,1
18991,218_248.tif,0
18992,249_172.tif,1
18993,71_158.tif,0
18994,247_266.tif,0
18995,110_294.tif,0
18996,103_204.tif,0
18997,146_111.tif,1
18998,122_16.tif,0
18999,344_181.tif,0
19000,128_179.tif,0
19001,86_146.tif,1
19002,235_29.tif,0
19003,187_76.tif,0
19004,241_121.tif,0
19005,109_62.tif,0
19006,337_189.tif,0
19007,213_174.tif,0
19008,221_47.tif,0
19009,187_224.tif,0
19010,49_156.tif,0
19011,144_82.tif,0
19012,193_222.tif,0
19013,176_120.tif,0
19014,164_231.tif,0
19015,307_117.tif,1
19016,285_126.tif,0
19017,343_178.tif,0
19018,231_129.tif,0
19019,78_65.tif,1
19020,195_189.tif,0
19021,239_139.tif,0
19022,171_135.tif,0
19023,187_192.tif,0
19024,356_188.tif,1
19025,110_95.tif,1
19026,67_65.tif,1
19027,252_67.tif,0
19028,154_42.tif,0
19029,213_125.tif,1
19030,157_132.tif,0
19031,274_33.tif,0
19032,171_84.tif,1
19033,299_252.tif,0
19034,112_68.tif,0
19035,141_270.tif,0
19036,242_305.tif,0
19037,221_266.tif,0
19038,143_134.tif,0
19039,57_200.tif,0
19040,220_152.tif,0
19041,188_73.tif,0
19042,80_86.tif,0
19043,216_94.tif,0
19044,297_160.tif,1
19045,210_143.tif,0
19046,214_103.tif,0
19047,133_245.tif,0
19048,193_227.tif,1
19049,235_186.tif,0
19050,231_219.tif,0
19051,246_157.tif,0
19052,170_184.tif,0
19053,106_271.tif,1
19054,123_282.tif,0
19055,169_200.tif,0
19056,207_178.tif,0
19057,169_91.tif,1
19058,252_156.tif,0
19059,293_102.tif,0
19060,279_71.tif,0
19061,266_253.tif,0
19062,358_89.tif,0
19063,135_204.tif,1
19064,159_248.tif,0
19065,289_93.tif,1
19066,240_259.tif,0
19067,146_257.tif,0
19068,297_47.tif,0
19069,281_277.tif,0
19070,266_66.tif,0
19071,335_118.tif,0
19072,355_91.tif,0
19073,258_30.tif,0
19074,206_151.tif,0
19075,372_147.tif,0
19076,315_50.tif,0
19077,295_49.tif,1
19078,122_78.tif,0
19079,113_125.tif,0
19080,238_234.tif,1
19081,174_262.tif,0
19082,128_184.tif,0
19083,298_274.tif,0
19084,250_51.tif,0
19085,172_236.tif,0
19086,203_212.tif,0
19087,193_229.tif,0
19088,68_97.tif,1
19089,298_210.tif,0
19090,98_205.tif,0
19091,257_172.tif,0
19092,167_205.tif,0
19093,292_258.tif,0
19094,358_104.tif,0
19095,113_169.tif,0
19096,235_200.tif,0
19097,166_41.tif,0
19098,177_102.tif,0
19099,274_103.tif,0
19100,210_250.tif,0
19101,329_112.tif,0
19102,268_228.tif,1
19103,128_213.tif,0
19104,66_146.tif,1
19105,201_313.tif,0
19106,328_194.tif,0
19107,231_94.tif,0
19108,218_104.tif,0
19109,341_91.tif,0
19110,270_121.tif,0
19111,333_66.tif,0
19112,289_160.tif,1
19113,308_39.tif,0
19114,197_67.tif,0
19115,106_26.tif,0
19116,284_51.tif,0
19117,109_194.tif,0
19118,73_35.tif,0
19119,95_170.tif,0
19120,230_146.tif,1
19121,144_208.tif,1
19122,261_91.tif,0
19123,254_85.tif,0
19124,316_217.tif,0
19125,307_134.tif,0
19126,330_182.tif,1
19127,101_41.tif,0
19128,93_214.tif,1
19129,138_264.tif,0
19130,270_148.tif,0
19131,160_262.tif,0
19132,264_152.tif,0
19133,289_231.tif,0
19134,259_280.tif,0
19135,74_87.tif,1
19136,309_44.tif,0
19137,297_231.tif,1
19138,128_266.tif,0
19139,173_48.tif,0
19140,216_110.tif,0
19141,128_140.tif,0
19142,329_185.tif,0
19143,130_25.tif,1
19144,287_117.tif,0
19145,116_26.tif,0
19146,313_147.tif,0
19147,94_171.tif,0
19148,229_147.tif,0
19149,299_201.tif,0
19150,93_191.tif,0
19151,249_205.tif,0
19152,111_104.tif,1
19153,237_43.tif,0
19154,127_225.tif,0
19155,188_187.tif,0
19156,109_117.tif,0
19157,245_245.tif,0
19158,131_18.tif,0
19159,196_87.tif,1
19160,279_97.tif,0
19161,278_187.tif,0
19162,178_127.tif,0
19163,89_108.tif,1
19164,196_42.tif,1
19165,180_243.tif,0
19166,296_209.tif,0
19167,92_170.tif,0
19168,274_203.tif,0
19169,107_280.tif,0
19170,263_208.tif,1
19171,218_268.tif,0
19172,165_109.tif,0
19173,208_98.tif,0
19174,222_185.tif,1
19175,110_213.tif,0
19176,259_41.tif,0
19177,51_111.tif,0
19178,284_124.tif,0
19179,226_155.tif,0
19180,277_41.tif,1
19181,284_108.tif,0
19182,224_90.tif,0
19183,148_255.tif,0
19184,352_132.tif,0
19185,235_153.tif,0
19186,183_149.tif,0
19187,116_276.tif,0
19188,212_38.tif,0
19189,231_98.tif,1
19190,71_202.tif,0
19191,86_183.tif,0
19192,229_121.tif,1
19193,316_210.tif,0
19194,247_268.tif,0
19195,122_67.tif,0
19196,98_109.tif,0
19197,362_142.tif,0
19198,216_186.tif,0
19199,276_49.tif,1
19200,323_243.tif,0
19201,117_122.tif,1
19202,284_152.tif,0
19203,186_218.tif,1
19204,238_207.tif,0
19205,95_125.tif,1
19206,215_68.tif,1
19207,163_252.tif,0
19208,313_223.tif,0
19209,259_264.tif,0
19210,220_298.tif,0
19211,178_229.tif,1
19212,203_229.tif,0
19213,107_93.tif,1
19214,144_212.tif,0
19215,202_103.tif,1
19216,215_248.tif,0
19217,337_215.tif,1
19218,194_80.tif,1
19219,147_169.tif,0
19220,322_88.tif,0
19221,60_177.tif,0
19222,213_242.tif,1
19223,308_41.tif,1
19224,98_218.tif,0
19225,288_271.tif,0
19226,309_83.tif,0
19227,238_69.tif,0
19228,184_234.tif,0
19229,341_69.tif,0
19230,73_140.tif,1
19231,346_193.tif,0
19232,290_168.tif,0
19233,238_297.tif,0
19234,187_124.tif,1
19235,330_70.tif,0
19236,136_105.tif,0
19237,305_215.tif,1
19238,217_26.tif,0
19239,92_88.tif,1
19240,129_273.tif,0
19241,310_217.tif,0
19242,316_107.tif,1
19243,288_108.tif,0
19244,161_139.tif,0
19245,116_209.tif,0
19246,311_132.tif,0
19247,196_138.tif,1
19248,334_134.tif,0
19249,96_133.tif,0
19250,307_110.tif,1
19251,270_280.tif,0
19252,137_268.tif,0
19253,92_250.tif,0
19254,145_20.tif,1
19255,170_205.tif,1
19256,292_132.tif,1
19257,157_127.tif,0
19258,317_106.tif,1
19259,242_178.tif,1
19260,253_193.tif,0
19261,183_237.tif,1
19262,196_178.tif,1
19263,183_94.tif,1
19264,227_34.tif,0
19265,276_235.tif,0
19266,241_208.tif,0
19267,193_303.tif,0
19268,362_133.tif,0
19269,195_57.tif,0
19270,141_131.tif,0
19271,204_274.tif,0
19272,160_25.tif,0
19273,175_133.tif,0
19274,224_111.tif,1
19275,51_150.tif,1
19276,121_254.tif,0
19277,222_150.tif,0
19278,280_211.tif,0
19279,214_138.tif,0
19280,334_52.tif,0
19281,132_232.tif,0
19282,327_105.tif,1
19283,142_232.tif,0
19284,93_178.tif,1
19285,281_101.tif,0
19286,273_263.tif,0
19287,264_304.tif,0
19288,97_110.tif,0
19289,174_162.tif,0
19290,229_96.tif,1
19291,233_249.tif,0
19292,269_147.tif,0
19293,84_81.tif,1
19294,128_252.tif,0
19295,313_40.tif,0
19296,124_21.tif,0
19297,137_294.tif,0
19298,154_171.tif,0
19299,71_190.tif,0
19300,356_148.tif,0
19301,142_205.tif,0
19302,307_234.tif,0
19303,300_143.tif,0
19304,121_188.tif,1
19305,102_199.tif,0
19306,162_88.tif,0
19307,138_225.tif,0
19308,328_43.tif,0
19309,205_176.tif,0
19310,340_131.tif,0
19311,249_134.tif,0
19312,86_81.tif,1
19313,84_24.tif,0
19314,327_232.tif,0
19315,251_50.tif,0
19316,148_230.tif,0
19317,224_107.tif,1
19318,105_229.tif,0
19319,46_82.tif,0
19320,298_121.tif,0
19321,282_35.tif,0
19322,235_253.tif,0
19323,216_74.tif,1
19324,161_187.tif,0
19325,46_93.tif,0
19326,282_253.tif,0
19327,317_222.tif,0
19328,67_179.tif,0
19329,303_44.tif,1
19330,262_200.tif,0
19331,168_168.tif,0
19332,163_137.tif,0
19333,245_205.tif,0
19334,148_251.tif,0
19335,167_284.tif,0
19336,198_58.tif,1
19337,142_190.tif,1
19338,198_62.tif,1
19339,265_234.tif,0
19340,182_70.tif,0
19341,88_264.tif,0
19342,169_252.tif,0
19343,118_264.tif,0
19344,329_151.tif,0
19345,152_137.tif,0
19346,278_254.tif,0
19347,147_217.tif,0
19348,236_71.tif,0
19349,228_90.tif,0
19350,160_210.tif,0
19351,264_160.tif,0
19352,115_193.tif,1
19353,103_116.tif,0
19354,311_100.tif,1
19355,214_266.tif,0
19356,269_176.tif,1
19357,343_98.tif,0
19358,297_168.tif,0
19359,110_231.tif,0
19360,72_109.tif,1
19361,115_126.tif,1
19362,273_137.tif,0
19363,159_74.tif,0
19364,336_150.tif,0
19365,280_152.tif,0
19366,246_76.tif,0
19367,302_256.tif,0
19368,303_67.tif,0
19369,144_98.tif,0
19370,312_236.tif,0
19371,216_175.tif,0
19372,228_281.tif,0
19373,159_95.tif,0
19374,226_108.tif,1
19375,276_174.tif,0
19376,183_229.tif,0
19377,169_237.tif,0
19378,289_248.tif,1
19379,273_48.tif,0
19380,235_206.tif,0
19381,61_68.tif,1
19382,109_109.tif,1
19383,205_231.tif,0
19384,211_80.tif,0
19385,312_61.tif,0
19386,178_140.tif,0
19387,265_190.tif,0
19388,344_125.tif,0
19389,310_121.tif,1
19390,168_280.tif,0
19391,147_49.tif,1
19392,126_203.tif,0
19393,287_223.tif,1
19394,234_36.tif,0
19395,175_85.tif,1
19396,281_58.tif,1
19397,201_199.tif,0
19398,107_260.tif,0
19399,307_228.tif,1
19400,337_149.tif,0
19401,327_236.tif,1
19402,279_239.tif,0
19403,88_17.tif,0
19404,117_169.tif,0
19405,132_229.tif,0
19406,175_110.tif,1
19407,280_169.tif,0
19408,96_168.tif,0
19409,256_288.tif,0
19410,88_102.tif,1
19411,253_67.tif,1
19412,318_237.tif,0
19413,372_150.tif,1
19414,186_135.tif,0
19415,312_141.tif,0
19416,130_28.tif,0
19417,262_265.tif,0
19418,136_266.tif,0
19419,304_195.tif,1
19420,143_105.tif,0
19421,292_218.tif,0
19422,172_219.tif,0
19423,243_41.tif,0
19424,205_67.tif,1
19425,180_160.tif,1
19426,184_302.tif,0
19427,231_77.tif,0
19428,331_195.tif,0
19429,300_250.tif,0
19430,112_93.tif,1
19431,166_219.tif,0
19432,92_210.tif,0
19433,71_38.tif,0
19434,60_58.tif,0
19435,318_101.tif,1
19436,269_143.tif,0
19437,219_34.tif,0
19438,207_164.tif,0
19439,171_82.tif,0
19440,202_182.tif,0
19441,328_133.tif,0
19442,98_124.tif,1
19443,263_142.tif,1
19444,94_43.tif,0
19445,178_233.tif,0
19446,48_88.tif,0
19447,317_137.tif,0
19448,117_221.tif,0
19449,75_57.tif,0
19450,111_22.tif,0
19451,55_70.tif,0
19452,138_171.tif,1
19453,107_279.tif,0
19454,308_229.tif,1
19455,145_263.tif,0
19456,325_193.tif,0
19457,157_260.tif,0
19458,288_287.tif,0
19459,155_41.tif,1
19460,254_33.tif,1
19461,284_233.tif,0
19462,143_63.tif,0
19463,73_129.tif,0
19464,169_265.tif,0
19465,289_163.tif,0
19466,150_126.tif,0
19467,109_278.tif,0
19468,301_188.tif,1
19469,128_50.tif,0
19470,180_115.tif,0
19471,166_32.tif,0
19472,81_77.tif,1
19473,99_57.tif,0
19474,161_201.tif,1
19475,122_180.tif,0
19476,222_154.tif,0
19477,258_97.tif,0
19478,357_165.tif,0
19479,157_210.tif,0
19480,220_198.tif,0
19481,140_256.tif,0
19482,222_188.tif,0
19483,201_86.tif,0
19484,193_226.tif,0
19485,139_218.tif,0
19486,73_127.tif,0
19487,161_91.tif,0
19488,153_232.tif,0
19489,211_98.tif,0
19490,298_264.tif,0
19491,226_205.tif,0
19492,145_78.tif,0
19493,154_143.tif,0
19494,248_181.tif,1
19495,204_263.tif,1
19496,322_79.tif,0
19497,96_19.tif,0
19498,263_37.tif,0
19499,209_97.tif,0
19500,213_126.tif,0
19501,166_27.tif,0
19502,286_232.tif,0
19503,178_161.tif,1
19504,263_234.tif,0
19505,71_80.tif,1
19506,130_17.tif,0
19507,311_206.tif,0
19508,138_189.tif,0
19509,87_189.tif,0
19510,257_185.tif,0
19511,194_65.tif,0
19512,229_132.tif,0
19513,253_145.tif,1
19514,114_152.tif,0
19515,86_268.tif,0
19516,370_128.tif,0
19517,324_207.tif,0
19518,66_75.tif,1
19519,365_182.tif,0
19520,135_30.tif,0
19521,245_230.tif,1
19522,198_159.tif,0
19523,356_112.tif,0
19524,189_183.tif,0
19525,170_151.tif,0
19526,201_197.tif,1
19527,218_226.tif,0
19528,69_44.tif,0
19529,140_44.tif,1
19530,191_109.tif,0
19531,86_153.tif,0
19532,46_102.tif,0
19533,130_126.tif,0
19534,91_263.tif,0
19535,218_223.tif,0
19536,254_171.tif,1
19537,180_193.tif,1
19538,223_43.tif,0
19539,260_215.tif,0
