,image,predictions
11980,77_90.tif,1
11981,227_253.tif,1
11982,341_130.tif,1
11983,66_142.tif,1
11984,185_168.tif,1
11985,57_42.tif,1
11986,333_108.tif,0
11987,145_282.tif,1
11988,246_168.tif,1
11989,361_160.tif,1
11990,94_168.tif,1
11991,109_313.tif,0
11992,230_71.tif,1
11993,416_133.tif,0
11994,131_93.tif,1
11995,250_197.tif,1
11996,226_149.tif,1
11997,251_38.tif,0
11998,192_67.tif,1
11999,224_179.tif,1
12000,128_298.tif,0
12001,83_139.tif,1
12002,154_163.tif,1
12003,186_25.tif,1
12004,159_263.tif,1
12005,282_119.tif,1
12006,152_244.tif,1
12007,79_96.tif,1
12008,150_127.tif,1
12009,80_313.tif,0
12010,216_235.tif,0
12011,137_136.tif,1
12012,248_54.tif,1
12013,148_178.tif,1
12014,161_159.tif,1
12015,67_300.tif,0
12016,83_231.tif,1
12017,43_39.tif,0
12018,336_110.tif,0
12019,160_33.tif,1
12020,85_311.tif,0
12021,279_35.tif,0
12022,190_223.tif,1
12023,62_313.tif,0
12024,215_195.tif,1
12025,199_56.tif,1
12026,278_168.tif,1
12027,267_5.tif,0
12028,283_105.tif,0
12029,394_155.tif,1
12030,201_165.tif,1
12031,48_115.tif,1
12032,139_72.tif,1
12033,373_103.tif,1
12034,100_215.tif,1
12035,397_131.tif,0
12036,391_156.tif,0
12037,143_164.tif,1
12038,102_182.tif,1
12039,293_121.tif,0
12040,87_321.tif,0
12041,285_296.tif,0
12042,150_174.tif,1
12043,48_112.tif,1
12044,118_92.tif,1
12045,160_178.tif,1
12046,119_172.tif,1
12047,382_144.tif,0
12048,114_133.tif,1
12049,82_95.tif,1
12050,64_66.tif,1
12051,286_162.tif,1
12052,270_86.tif,1
12053,226_256.tif,1
12054,92_48.tif,0
12055,382_76.tif,1
12056,175_154.tif,1
12057,213_11.tif,0
12058,217_59.tif,0
12059,138_162.tif,1
12060,298_69.tif,0
12061,115_195.tif,1
12062,219_254.tif,1
12063,227_60.tif,0
12064,249_206.tif,1
12065,79_119.tif,1
12066,227_43.tif,0
12067,293_78.tif,0
12068,197_203.tif,1
12069,358_197.tif,0
12070,185_19.tif,0
12071,83_332.tif,0
12072,136_185.tif,1
12073,255_91.tif,0
12074,95_63.tif,1
12075,150_139.tif,1
12076,228_98.tif,1
12077,136_32.tif,1
12078,203_123.tif,1
12079,100_162.tif,1
12080,378_177.tif,0
12081,81_76.tif,1
12082,111_57.tif,1
12083,359_158.tif,1
12084,159_189.tif,1
12085,377_144.tif,0
12086,224_85.tif,1
12087,134_297.tif,1
12088,81_99.tif,0
12089,73_157.tif,1
12090,371_176.tif,0
12091,123_268.tif,1
12092,51_39.tif,1
12093,243_154.tif,1
12094,228_69.tif,1
12095,195_18.tif,0
12096,228_92.tif,1
12097,86_134.tif,1
12098,252_160.tif,1
12099,107_177.tif,1
12100,356_137.tif,0
12101,280_220.tif,0
12102,415_88.tif,0
12103,240_134.tif,1
12104,263_219.tif,1
12105,329_95.tif,1
12106,111_211.tif,1
12107,231_167.tif,1
12108,43_111.tif,1
12109,375_70.tif,1
12110,105_299.tif,1
12111,71_148.tif,1
12112,121_163.tif,1
12113,320_85.tif,0
12114,225_181.tif,1
12115,373_152.tif,0
12116,288_61.tif,0
12117,183_81.tif,1
12118,203_81.tif,1
12119,230_179.tif,1
12120,282_47.tif,1
12121,258_163.tif,1
12122,347_188.tif,1
12123,294_197.tif,1
12124,292_180.tif,1
12125,359_95.tif,0
12126,260_82.tif,1
12127,54_87.tif,0
12128,226_245.tif,1
12129,122_66.tif,1
12130,337_118.tif,1
12131,399_103.tif,0
12132,176_81.tif,1
12133,312_198.tif,1
12134,249_173.tif,1
12135,72_61.tif,1
12136,222_223.tif,0
12137,396_144.tif,0
12138,148_278.tif,1
12139,11_145.tif,0
12140,85_309.tif,1
12141,120_52.tif,1
12142,155_161.tif,1
12143,210_243.tif,0
12144,377_80.tif,0
12145,323_144.tif,1
12146,240_243.tif,0
12147,225_96.tif,1
12148,244_175.tif,1
12149,99_199.tif,1
12150,367_104.tif,0
12151,106_53.tif,1
12152,400_162.tif,0
12153,307_190.tif,1
12154,128_121.tif,1
12155,248_71.tif,1
12156,93_219.tif,1
12157,141_250.tif,0
12158,169_156.tif,1
12159,369_183.tif,0
12160,64_108.tif,1
12161,244_85.tif,1
12162,203_17.tif,0
12163,270_140.tif,1
12164,175_163.tif,1
12165,50_89.tif,1
12166,344_126.tif,1
12167,211_153.tif,1
12168,175_266.tif,0
12169,8_144.tif,0
12170,239_90.tif,1
12171,105_303.tif,1
12172,419_132.tif,0
12173,152_90.tif,1
12174,306_156.tif,1
12175,105_253.tif,0
12176,67_293.tif,1
12177,132_142.tif,1
12178,155_87.tif,1
12179,219_22.tif,1
12180,77_297.tif,1
12181,123_191.tif,1
12182,288_193.tif,1
12183,66_47.tif,1
12184,272_48.tif,1
12185,253_147.tif,1
12186,190_82.tif,1
12187,215_169.tif,1
12188,238_43.tif,0
12189,39_87.tif,1
12190,17_145.tif,0
12191,118_113.tif,1
12192,159_58.tif,1
12193,200_207.tif,1
12194,211_150.tif,1
12195,143_224.tif,1
12196,195_93.tif,1
12197,135_170.tif,1
12198,212_32.tif,1
12199,194_130.tif,1
12200,41_86.tif,1
12201,151_213.tif,1
12202,177_35.tif,1
12203,222_115.tif,1
12204,46_151.tif,0
12205,347_98.tif,1
12206,71_121.tif,1
12207,216_118.tif,1
12208,70_311.tif,0
12209,196_259.tif,0
12210,355_97.tif,0
12211,143_218.tif,1
12212,174_270.tif,0
12213,144_67.tif,1
12214,187_82.tif,1
12215,343_84.tif,1
12216,169_227.tif,1
12217,235_145.tif,1
12218,320_179.tif,1
12219,59_90.tif,1
12220,321_184.tif,1
12221,31_169.tif,0
12222,231_171.tif,1
12223,96_54.tif,0
12224,140_73.tif,1
12225,251_139.tif,0
12226,150_66.tif,1
12227,236_156.tif,1
12228,249_224.tif,1
12229,5_107.tif,0
12230,218_159.tif,1
12231,81_267.tif,1
12232,148_87.tif,1
12233,141_30.tif,1
12234,154_22.tif,0
12235,57_129.tif,1
12236,355_132.tif,1
12237,179_10.tif,0
12238,379_77.tif,0
12239,335_122.tif,0
12240,186_219.tif,1
12241,222_22.tif,0
12242,161_261.tif,1
12243,136_36.tif,1
12244,244_138.tif,1
12245,146_250.tif,0
12246,144_246.tif,0
12247,310_80.tif,1
12248,319_100.tif,0
12249,223_12.tif,0
12250,100_91.tif,1
12251,312_102.tif,1
12252,176_95.tif,1
12253,378_139.tif,1
12254,393_121.tif,0
12255,79_270.tif,1
12256,274_217.tif,1
12257,230_230.tif,0
12258,323_200.tif,1
12259,241_67.tif,0
12260,227_103.tif,1
12261,338_125.tif,1
12262,302_130.tif,1
12263,177_217.tif,1
12264,168_164.tif,1
12265,148_96.tif,1
12266,287_157.tif,1
12267,172_272.tif,0
12268,71_112.tif,1
12269,134_53.tif,1
12270,141_147.tif,1
12271,80_53.tif,1
12272,152_183.tif,1
12273,298_142.tif,0
12274,346_111.tif,1
12275,215_93.tif,0
12276,83_319.tif,0
12277,232_196.tif,1
12278,145_165.tif,1
12279,91_76.tif,1
12280,133_230.tif,0
12281,179_86.tif,1
12282,177_202.tif,1
12283,355_145.tif,1
12284,99_308.tif,1
12285,260_98.tif,1
12286,379_81.tif,1
12287,71_279.tif,1
12288,138_228.tif,1
12289,328_82.tif,0
12290,153_214.tif,1
12291,208_22.tif,0
12292,167_111.tif,1
12293,287_113.tif,0
12294,352_163.tif,0
12295,390_136.tif,0
12296,232_152.tif,1
12297,111_154.tif,1
12298,312_163.tif,1
12299,131_249.tif,1
12300,280_66.tif,0
12301,270_168.tif,1
12302,247_36.tif,0
12303,334_123.tif,1
12304,170_75.tif,1
12305,127_279.tif,0
12306,286_182.tif,0
12307,87_319.tif,0
12308,118_95.tif,1
12309,347_142.tif,0
12310,153_161.tif,1
12311,316_58.tif,0
12312,292_195.tif,1
12313,303_117.tif,0
12314,376_173.tif,0
12315,205_196.tif,1
12316,282_82.tif,0
12317,212_61.tif,1
12318,95_216.tif,1
12319,346_322.tif,0
12320,184_149.tif,0
12321,312_86.tif,1
12322,70_145.tif,1
12323,244_80.tif,1
12324,296_173.tif,1
12325,245_58.tif,1
12326,244_54.tif,0
12327,255_126.tif,0
12328,134_38.tif,1
12329,321_308.tif,0
12330,238_42.tif,1
12331,210_178.tif,1
12332,32_92.tif,1
12333,33_82.tif,0
12334,122_234.tif,1
12335,397_109.tif,1
12336,319_17.tif,0
12337,314_72.tif,1
12338,285_211.tif,1
12339,333_155.tif,1
12340,115_118.tif,1
12341,145_97.tif,1
12342,174_64.tif,1
12343,326_16.tif,0
12344,169_150.tif,1
12345,96_100.tif,1
12346,290_169.tif,1
12347,210_214.tif,1
12348,202_223.tif,1
12349,301_176.tif,1
12350,377_119.tif,0
12351,103_177.tif,1
12352,173_85.tif,1
12353,244_111.tif,1
12354,173_22.tif,1
12355,155_252.tif,0
12356,184_43.tif,1
12357,120_141.tif,1
12358,268_142.tif,1
12359,213_197.tif,1
12360,144_188.tif,1
12361,266_154.tif,1
12362,111_160.tif,1
12363,342_67.tif,1
12364,102_214.tif,1
12365,237_169.tif,1
12366,255_145.tif,1
12367,84_90.tif,1
12368,61_226.tif,0
12369,160_158.tif,1
12370,151_265.tif,1
12371,242_235.tif,0
12372,139_108.tif,1
12373,266_60.tif,1
12374,76_270.tif,1
12375,196_75.tif,1
12376,26_84.tif,1
12377,162_207.tif,1
12378,104_77.tif,1
12379,266_73.tif,0
12380,118_138.tif,1
12381,258_188.tif,1
12382,45_49.tif,1
12383,188_147.tif,1
12384,255_227.tif,0
12385,188_252.tif,0
12386,126_126.tif,1
12387,168_83.tif,1
12388,230_76.tif,0
12389,97_51.tif,1
12390,75_130.tif,1
12391,143_246.tif,0
12392,134_99.tif,1
12393,340_197.tif,1
12394,273_192.tif,1
12395,199_191.tif,1
12396,157_83.tif,1
12397,140_241.tif,0
12398,349_79.tif,0
12399,71_85.tif,0
12400,406_79.tif,0
12401,270_196.tif,1
12402,259_116.tif,1
12403,222_94.tif,1
12404,310_170.tif,1
12405,205_32.tif,0
12406,209_251.tif,0
12407,300_155.tif,1
12408,131_39.tif,1
12409,212_174.tif,1
12410,115_142.tif,1
12411,175_215.tif,1
12412,116_214.tif,1
12413,131_206.tif,1
12414,190_65.tif,1
12415,109_75.tif,1
12416,207_11.tif,0
12417,333_91.tif,1
12418,47_156.tif,0
12419,244_204.tif,1
12420,303_57.tif,0
12421,343_167.tif,1
12422,200_130.tif,1
12423,196_104.tif,1
12424,104_206.tif,1
12425,385_149.tif,0
12426,166_280.tif,1
12427,398_155.tif,0
12428,156_158.tif,1
12429,198_66.tif,1
12430,128_218.tif,1
12431,102_201.tif,1
12432,194_25.tif,1
12433,140_265.tif,1
12434,270_154.tif,1
12435,35_75.tif,1
12436,214_42.tif,0
12437,142_293.tif,0
12438,24_334.tif,0
12439,431_165.tif,0
12440,352_188.tif,1
12441,262_121.tif,1
12442,397_135.tif,0
12443,211_123.tif,1
12444,308_194.tif,0
12445,80_67.tif,1
12446,205_254.tif,1
12447,273_144.tif,1
12448,112_121.tif,1
12449,356_95.tif,1
12450,130_32.tif,1
12451,233_197.tif,1
12452,130_75.tif,1
12453,185_225.tif,0
12454,240_125.tif,1
12455,146_200.tif,1
12456,317_72.tif,1
12457,376_142.tif,0
12458,275_107.tif,0
12459,39_50.tif,0
12460,384_95.tif,0
12461,238_33.tif,1
12462,297_98.tif,0
12463,162_149.tif,1
12464,215_111.tif,1
12465,333_162.tif,1
12466,159_237.tif,1
12467,241_124.tif,1
12468,135_251.tif,1
12469,282_279.tif,0
12470,364_126.tif,1
12471,167_132.tif,1
12472,147_287.tif,1
12473,164_106.tif,1
12474,63_94.tif,1
12475,278_58.tif,0
12476,207_8.tif,0
12477,246_150.tif,1
12478,135_163.tif,1
12479,224_114.tif,1
12480,219_61.tif,1
12481,283_87.tif,0
12482,275_135.tif,1
12483,157_123.tif,1
12484,145_168.tif,1
12485,123_162.tif,1
12486,324_195.tif,1
12487,202_250.tif,0
12488,360_99.tif,1
12489,175_64.tif,1
12490,163_260.tif,1
12491,95_59.tif,0
12492,91_302.tif,1
12493,188_15.tif,1
12494,172_111.tif,1
12495,321_124.tif,0
12496,134_43.tif,1
12497,256_95.tif,0
12498,291_105.tif,0
12499,159_70.tif,0
12500,144_211.tif,1
12501,350_104.tif,1
12502,384_145.tif,0
12503,126_259.tif,1
12504,48_85.tif,1
12505,288_146.tif,1
12506,99_241.tif,1
12507,245_112.tif,1
12508,291_59.tif,1
12509,194_178.tif,1
12510,88_148.tif,1
12511,342_171.tif,1
12512,256_59.tif,0
12513,164_166.tif,1
12514,224_40.tif,1
12515,362_124.tif,0
12516,97_79.tif,1
12517,101_282.tif,1
12518,115_198.tif,1
12519,254_70.tif,1
12520,127_94.tif,1
12521,202_79.tif,0
12522,241_87.tif,1
12523,89_176.tif,1
12524,315_134.tif,1
12525,3_298.tif,0
12526,195_95.tif,1
12527,183_82.tif,1
12528,210_119.tif,1
12529,381_111.tif,0
12530,315_131.tif,0
12531,376_118.tif,0
12532,314_148.tif,0
12533,244_60.tif,0
12534,158_90.tif,1
12535,390_92.tif,0
12536,151_141.tif,1
12537,143_221.tif,1
12538,149_222.tif,0
12539,241_243.tif,0
12540,54_101.tif,1
12541,341_112.tif,1
12542,411_85.tif,0
12543,284_60.tif,1
12544,81_170.tif,1
12545,169_256.tif,1
12546,214_192.tif,1
12547,174_222.tif,1
12548,257_178.tif,1
12549,190_151.tif,1
12550,119_40.tif,0
12551,48_47.tif,1
12552,139_294.tif,0
12553,299_120.tif,0
12554,171_279.tif,0
12555,411_82.tif,0
12556,243_97.tif,1
12557,125_37.tif,1
12558,253_154.tif,0
12559,224_151.tif,1
12560,149_183.tif,1
12561,115_219.tif,1
12562,300_180.tif,1
12563,328_169.tif,1
12564,295_82.tif,0
12565,134_117.tif,1
12566,296_166.tif,1
12567,148_169.tif,1
12568,119_64.tif,1
12569,107_58.tif,1
12570,269_119.tif,0
12571,283_275.tif,0
12572,347_134.tif,1
12573,112_124.tif,1
12574,176_131.tif,1
12575,382_79.tif,0
12576,172_90.tif,1
12577,326_154.tif,1
12578,333_68.tif,1
12579,87_50.tif,1
12580,356_126.tif,0
12581,365_103.tif,0
12582,335_158.tif,1
12583,276_142.tif,1
12584,72_47.tif,1
12585,322_129.tif,0
12586,206_149.tif,1
12587,144_88.tif,1
12588,55_112.tif,1
12589,323_95.tif,1
12590,206_78.tif,0
12591,205_141.tif,0
12592,253_112.tif,1
12593,111_300.tif,1
12594,81_168.tif,1
12595,157_249.tif,1
12596,324_152.tif,1
12597,151_286.tif,1
12598,155_64.tif,1
12599,91_83.tif,1
12600,125_41.tif,1
12601,11_282.tif,0
12602,289_161.tif,0
12603,204_201.tif,1
12604,190_168.tif,1
12605,92_86.tif,1
12606,188_100.tif,1
12607,225_180.tif,1
12608,75_148.tif,1
12609,270_218.tif,1
12610,297_72.tif,1
12611,123_213.tif,0
12612,137_64.tif,1
12613,42_55.tif,1
12614,99_313.tif,1
12615,160_245.tif,1
12616,363_112.tif,0
12617,34_83.tif,0
12618,236_43.tif,1
12619,253_45.tif,0
12620,108_235.tif,1
12621,121_259.tif,1
12622,248_231.tif,0
12623,209_228.tif,1
12624,223_150.tif,1
12625,229_231.tif,1
12626,122_275.tif,1
12627,83_129.tif,1
12628,85_323.tif,0
12629,341_122.tif,1
12630,419_127.tif,1
12631,137_143.tif,1
12632,330_115.tif,0
12633,410_89.tif,0
12634,90_153.tif,1
12635,234_122.tif,1
12636,264_45.tif,1
12637,271_95.tif,1
12638,328_76.tif,1
12639,127_74.tif,1
12640,295_127.tif,0
12641,335_157.tif,0
12642,334_87.tif,0
12643,103_81.tif,1
12644,131_66.tif,1
12645,252_239.tif,0
12646,153_135.tif,1
12647,357_189.tif,0
12648,67_124.tif,1
12649,90_258.tif,1
12650,135_51.tif,1
12651,133_217.tif,1
12652,137_119.tif,1
12653,166_263.tif,1
12654,106_91.tif,1
12655,81_88.tif,1
12656,306_179.tif,1
12657,301_195.tif,0
12658,150_95.tif,1
12659,18_74.tif,0
12660,71_62.tif,1
12661,79_153.tif,1
12662,346_177.tif,1
12663,108_287.tif,1
12664,217_248.tif,1
12665,267_219.tif,0
12666,344_118.tif,1
12667,234_279.tif,0
12668,166_114.tif,1
12669,83_172.tif,1
12670,158_282.tif,0
12671,284_105.tif,0
12672,291_188.tif,0
12673,226_178.tif,1
12674,286_161.tif,1
12675,189_90.tif,1
12676,196_54.tif,1
12677,150_249.tif,1
12678,411_99.tif,0
12679,158_149.tif,1
12680,143_147.tif,1
12681,165_42.tif,1
12682,121_26.tif,0
12683,256_150.tif,1
12684,103_253.tif,1
12685,383_72.tif,1
12686,19_91.tif,0
12687,173_63.tif,1
12688,128_235.tif,0
12689,137_163.tif,1
12690,157_269.tif,0
12691,129_210.tif,1
12692,79_260.tif,0
12693,134_198.tif,1
12694,270_60.tif,1
12695,235_84.tif,1
12696,361_85.tif,1
12697,167_59.tif,1
12698,297_154.tif,1
12699,410_82.tif,0
12700,215_30.tif,0
12701,396_95.tif,0
12702,98_99.tif,1
12703,251_30.tif,0
12704,117_200.tif,1
12705,268_63.tif,1
12706,230_115.tif,1
12707,340_97.tif,0
12708,82_106.tif,1
12709,119_53.tif,1
12710,422_127.tif,0
12711,214_230.tif,0
12712,226_62.tif,0
12713,380_99.tif,1
12714,174_68.tif,1
12715,225_137.tif,1
12716,386_71.tif,0
12717,319_102.tif,1
12718,113_198.tif,1
12719,328_203.tif,1
12720,151_247.tif,1
12721,183_80.tif,1
12722,72_164.tif,1
12723,370_103.tif,0
12724,122_99.tif,1
12725,116_286.tif,0
12726,203_131.tif,1
12727,86_321.tif,0
12728,327_63.tif,1
12729,314_84.tif,1
12730,220_183.tif,1
12731,127_250.tif,1
12732,95_152.tif,1
12733,91_72.tif,1
12734,85_240.tif,1
12735,187_27.tif,1
12736,81_302.tif,1
12737,113_211.tif,1
12738,146_134.tif,1
12739,95_291.tif,1
12740,199_199.tif,1
12741,68_140.tif,1
12742,97_212.tif,1
12743,193_96.tif,1
12744,311_90.tif,1
12745,118_48.tif,1
12746,339_39.tif,0
12747,181_145.tif,1
12748,95_229.tif,1
12749,306_208.tif,1
12750,151_128.tif,1
12751,303_143.tif,0
12752,344_121.tif,1
12753,207_110.tif,1
12754,88_77.tif,1
12755,255_166.tif,1
12756,136_171.tif,1
12757,50_174.tif,0
12758,341_172.tif,1
12759,136_164.tif,1
12760,161_145.tif,1
12761,212_162.tif,1
12762,83_314.tif,0
12763,188_222.tif,1
12764,126_48.tif,1
12765,171_86.tif,1
12766,87_249.tif,0
12767,187_79.tif,1
12768,303_164.tif,1
12769,201_143.tif,1
12770,284_205.tif,1
12771,121_115.tif,1
12772,379_258.tif,0
12773,228_238.tif,0
12774,58_61.tif,1
12775,227_129.tif,1
12776,213_259.tif,1
12777,377_163.tif,1
12778,199_158.tif,1
12779,82_146.tif,1
12780,78_57.tif,0
12781,420_136.tif,1
12782,236_60.tif,1
12783,251_84.tif,1
12784,156_32.tif,1
12785,342_86.tif,1
12786,171_202.tif,1
12787,193_136.tif,1
12788,197_174.tif,0
12789,158_44.tif,1
12790,155_222.tif,1
12791,260_197.tif,1
12792,192_111.tif,1
12793,340_95.tif,0
12794,121_293.tif,0
12795,176_222.tif,1
12796,75_309.tif,1
12797,410_109.tif,1
12798,125_200.tif,1
12799,210_156.tif,1
12800,403_150.tif,0
12801,100_184.tif,0
12802,193_140.tif,1
12803,149_112.tif,1
12804,330_161.tif,1
12805,301_178.tif,1
12806,209_135.tif,0
12807,283_207.tif,1
12808,171_182.tif,1
12809,147_275.tif,1
12810,353_147.tif,0
12811,391_91.tif,0
12812,96_295.tif,1
12813,168_20.tif,0
12814,124_135.tif,1
12815,409_125.tif,1
12816,128_209.tif,1
12817,215_84.tif,0
12818,185_259.tif,0
12819,127_264.tif,1
12820,307_202.tif,1
12821,150_133.tif,1
12822,293_171.tif,1
12823,378_145.tif,0
12824,207_21.tif,0
12825,276_310.tif,0
12826,106_292.tif,0
12827,285_164.tif,1
12828,274_164.tif,1
12829,178_235.tif,0
12830,149_207.tif,1
12831,249_83.tif,1
12832,220_225.tif,1
12833,279_69.tif,0
12834,177_61.tif,1
12835,164_45.tif,1
12836,116_141.tif,1
12837,174_305.tif,0
12838,382_156.tif,1
12839,81_144.tif,1
12840,229_203.tif,1
12841,343_146.tif,1
12842,93_273.tif,1
12843,163_99.tif,1
12844,272_76.tif,0
12845,205_171.tif,0
12846,368_110.tif,1
12847,292_204.tif,1
12848,240_242.tif,0
12849,357_103.tif,0
12850,32_131.tif,0
12851,98_227.tif,1
12852,343_108.tif,0
12853,103_300.tif,1
12854,79_184.tif,1
12855,209_195.tif,1
12856,237_237.tif,1
12857,158_34.tif,0
12858,180_145.tif,1
12859,106_120.tif,1
12860,187_174.tif,0
12861,172_225.tif,1
12862,192_82.tif,1
12863,341_179.tif,1
12864,268_190.tif,1
12865,271_168.tif,1
12866,353_93.tif,1
12867,280_46.tif,0
12868,108_127.tif,1
12869,60_125.tif,1
12870,180_73.tif,1
12871,98_38.tif,0
12872,99_116.tif,1
12873,184_176.tif,1
12874,210_225.tif,1
12875,346_182.tif,1
12876,44_70.tif,1
12877,311_154.tif,1
12878,75_38.tif,1
12879,360_152.tif,1
12880,230_166.tif,1
12881,231_218.tif,1
12882,315_187.tif,1
12883,319_121.tif,1
12884,108_214.tif,0
12885,244_33.tif,1
12886,214_49.tif,1
12887,408_156.tif,1
12888,133_47.tif,1
12889,75_122.tif,1
12890,115_180.tif,1
12891,237_137.tif,1
12892,286_82.tif,1
12893,280_67.tif,0
12894,138_30.tif,0
12895,209_227.tif,1
12896,162_199.tif,1
12897,163_21.tif,0
12898,263_131.tif,1
12899,204_101.tif,1
12900,73_79.tif,1
12901,182_93.tif,1
12902,348_107.tif,1
12903,369_180.tif,0
12904,37_43.tif,0
12905,185_219.tif,1
12906,113_94.tif,1
12907,82_103.tif,1
12908,260_59.tif,1
12909,316_139.tif,0
12910,209_237.tif,0
12911,216_144.tif,1
12912,73_316.tif,0
12913,72_305.tif,1
12914,363_71.tif,0
12915,276_88.tif,1
12916,252_135.tif,1
12917,233_147.tif,1
12918,162_252.tif,0
12919,362_72.tif,0
12920,75_271.tif,1
12921,66_39.tif,1
12922,119_141.tif,1
12923,227_67.tif,0
12924,171_139.tif,0
12925,153_25.tif,1
12926,94_134.tif,0
12927,113_227.tif,1
12928,376_182.tif,0
12929,396_165.tif,1
12930,110_81.tif,1
12931,157_110.tif,1
12932,384_166.tif,0
12933,221_190.tif,1
12934,114_62.tif,1
12935,328_151.tif,1
12936,229_148.tif,1
12937,149_75.tif,1
12938,57_113.tif,1
12939,198_50.tif,1
12940,333_149.tif,1
12941,127_28.tif,1
12942,272_138.tif,1
12943,293_136.tif,1
12944,256_97.tif,1
12945,252_76.tif,1
12946,151_69.tif,1
12947,301_97.tif,0
12948,41_44.tif,1
12949,224_229.tif,1
12950,117_278.tif,1
12951,145_47.tif,1
12952,242_75.tif,1
12953,247_27.tif,0
12954,23_18.tif,0
12955,92_70.tif,1
12956,143_236.tif,0
12957,124_294.tif,1
12958,150_209.tif,1
12959,421_213.tif,0
12960,313_96.tif,1
12961,114_51.tif,1
12962,198_83.tif,1
12963,426_129.tif,0
12964,137_289.tif,0
12965,35_66.tif,0
12966,91_314.tif,1
12967,109_287.tif,1
12968,213_70.tif,0
12969,178_86.tif,1
12970,228_13.tif,0
12971,121_252.tif,1
12972,181_64.tif,1
12973,154_35.tif,1
12974,213_179.tif,1
12975,249_140.tif,0
12976,256_207.tif,0
12977,94_81.tif,1
12978,103_87.tif,0
12979,256_105.tif,1
12980,120_240.tif,1
12981,248_47.tif,0
12982,200_63.tif,1
12983,362_127.tif,1
12984,132_263.tif,1
12985,44_93.tif,1
12986,342_162.tif,1
12987,215_142.tif,1
12988,121_132.tif,1
12989,233_185.tif,1
12990,211_74.tif,0
12991,198_177.tif,1
12992,92_133.tif,1
12993,237_37.tif,0
12994,170_274.tif,1
12995,131_154.tif,1
12996,238_48.tif,1
12997,34_97.tif,1
12998,183_127.tif,1
12999,134_255.tif,1
13000,184_243.tif,0
13001,184_40.tif,1
13002,135_290.tif,0
13003,369_149.tif,0
13004,134_234.tif,0
13005,244_290.tif,0
13006,149_30.tif,1
13007,107_34.tif,1
13008,49_116.tif,1
13009,146_35.tif,1
13010,91_128.tif,1
13011,340_318.tif,0
13012,351_119.tif,1
13013,216_127.tif,1
13014,167_82.tif,1
13015,207_81.tif,1
13016,149_243.tif,1
13017,162_198.tif,1
13018,318_155.tif,1
13019,123_64.tif,1
13020,182_217.tif,1
13021,291_149.tif,1
13022,139_220.tif,1
13023,291_121.tif,0
13024,126_69.tif,1
13025,325_127.tif,0
13026,183_240.tif,0
13027,105_287.tif,1
13028,219_82.tif,0
13029,135_177.tif,0
13030,310_199.tif,1
13031,245_125.tif,1
13032,126_38.tif,1
13033,309_61.tif,0
13034,311_83.tif,1
13035,217_228.tif,0
13036,90_327.tif,0
13037,37_52.tif,0
13038,277_151.tif,1
13039,253_327.tif,0
13040,47_107.tif,1
13041,124_181.tif,1
13042,348_132.tif,1
13043,109_243.tif,1
13044,258_330.tif,0
13045,355_3.tif,0
13046,60_78.tif,1
13047,305_115.tif,1
13048,179_133.tif,1
13049,162_55.tif,1
13050,105_251.tif,1
13051,256_62.tif,0
13052,327_170.tif,1
13053,371_111.tif,0
13054,90_242.tif,1
13055,190_136.tif,0
13056,221_38.tif,1
13057,197_95.tif,1
13058,312_82.tif,1
13059,211_25.tif,0
13060,391_128.tif,0
13061,272_202.tif,1
13062,299_119.tif,0
13063,389_74.tif,0
13064,89_281.tif,1
13065,339_101.tif,0
13066,138_83.tif,1
13067,92_246.tif,1
13068,162_232.tif,1
13069,318_304.tif,0
13070,253_159.tif,0
13071,196_101.tif,1
13072,238_233.tif,0
13073,290_125.tif,0
13074,342_61.tif,1
13075,213_182.tif,1
13076,201_67.tif,0
13077,130_255.tif,1
13078,80_253.tif,1
13079,293_202.tif,1
13080,209_112.tif,1
13081,181_172.tif,1
13082,84_205.tif,0
13083,65_68.tif,1
13084,147_255.tif,0
13085,281_124.tif,0
13086,161_216.tif,1
13087,134_149.tif,1
13088,123_40.tif,1
13089,180_275.tif,0
13090,311_106.tif,1
13091,155_239.tif,1
13092,87_100.tif,0
13093,248_161.tif,1
13094,212_105.tif,1
13095,96_277.tif,1
13096,240_50.tif,1
13097,137_121.tif,1
13098,345_128.tif,1
13099,207_32.tif,0
13100,244_106.tif,1
13101,331_174.tif,1
13102,105_316.tif,0
13103,185_78.tif,1
13104,303_65.tif,1
13105,84_94.tif,1
13106,148_193.tif,1
13107,90_58.tif,1
13108,143_137.tif,1
13109,198_137.tif,1
13110,95_243.tif,1
13111,333_183.tif,1
13112,118_241.tif,1
13113,254_235.tif,0
13114,143_120.tif,1
13115,90_206.tif,1
13116,194_258.tif,0
13117,233_258.tif,0
13118,300_112.tif,1
13119,263_76.tif,1
13120,153_137.tif,1
