,image,predictions
10585,124_318.tif,0
10586,325_136.tif,0
10587,319_172.tif,1
10588,117_96.tif,0
10589,235_147.tif,0
10590,323_192.tif,0
10591,298_293.tif,1
10592,144_378.tif,0
10593,355_313.tif,0
10594,107_410.tif,0
10595,310_402.tif,1
10596,334_204.tif,0
10597,103_252.tif,0
10598,292_186.tif,0
10599,399_192.tif,0
10600,229_166.tif,0
10601,79_199.tif,0
10602,119_271.tif,1
10603,140_342.tif,0
10604,107_319.tif,1
10605,150_223.tif,0
10606,110_229.tif,0
10607,263_335.tif,0
10608,131_311.tif,0
10609,97_281.tif,0
10610,166_367.tif,0
10611,312_379.tif,1
10612,250_107.tif,0
10613,119_171.tif,0
10614,238_142.tif,0
10615,350_317.tif,0
10616,245_209.tif,1
10617,42_252.tif,0
10618,247_161.tif,0
10619,382_255.tif,0
10620,77_354.tif,0
10621,335_363.tif,0
10622,129_209.tif,0
10623,251_345.tif,0
10624,369_107.tif,0
10625,410_283.tif,0
10626,304_407.tif,1
10627,251_197.tif,1
10628,237_98.tif,0
10629,367_222.tif,0
10630,313_386.tif,0
10631,203_218.tif,0
10632,298_90.tif,0
10633,288_207.tif,0
10634,127_347.tif,0
10635,353_65.tif,0
10636,145_398.tif,0
10637,276_356.tif,0
10638,170_248.tif,0
10639,192_415.tif,1
10640,212_275.tif,0
10641,252_409.tif,0
10642,52_162.tif,0
10643,166_109.tif,0
10644,99_221.tif,0
10645,199_125.tif,0
10646,219_306.tif,1
10647,184_227.tif,0
10648,266_343.tif,0
10649,380_96.tif,0
10650,189_416.tif,1
10651,78_239.tif,0
10652,65_273.tif,0
10653,301_268.tif,0
10654,168_272.tif,0
10655,281_402.tif,0
10656,43_297.tif,0
10657,102_112.tif,0
10658,48_172.tif,0
10659,324_274.tif,0
10660,294_101.tif,0
10661,326_225.tif,0
10662,198_104.tif,0
10663,269_281.tif,0
10664,356_272.tif,0
10665,245_132.tif,0
10666,44_262.tif,0
10667,148_396.tif,0
10668,207_170.tif,0
10669,157_254.tif,1
10670,317_127.tif,0
10671,181_151.tif,0
10672,189_414.tif,1
10673,388_342.tif,0
10674,267_75.tif,0
10675,197_257.tif,0
10676,91_222.tif,0
10677,243_225.tif,0
10678,296_111.tif,0
10679,158_246.tif,1
10680,400_353.tif,0
10681,321_384.tif,1
10682,244_301.tif,0
10683,418_220.tif,0
10684,366_84.tif,1
10685,328_237.tif,0
10686,71_378.tif,0
10687,169_167.tif,0
10688,343_164.tif,0
10689,120_295.tif,0
10690,370_255.tif,0
10691,188_153.tif,0
10692,334_154.tif,0
10693,98_126.tif,0
10694,87_275.tif,0
10695,169_279.tif,0
10696,159_169.tif,0
10697,391_204.tif,1
10698,276_392.tif,0
10699,304_270.tif,0
10700,113_91.tif,0
10701,236_332.tif,0
10702,357_161.tif,0
10703,340_160.tif,0
10704,407_379.tif,0
10705,240_332.tif,1
10706,260_399.tif,1
10707,173_381.tif,0
10708,84_410.tif,0
10709,417_231.tif,0
10710,299_140.tif,0
10711,401_376.tif,0
10712,147_129.tif,0
10713,264_252.tif,1
10714,294_208.tif,1
10715,282_125.tif,0
10716,124_242.tif,0
10717,165_200.tif,1
10718,297_220.tif,0
10719,185_159.tif,0
10720,415_234.tif,0
10721,257_188.tif,0
10722,324_67.tif,0
10723,194_134.tif,1
10724,374_324.tif,0
10725,282_295.tif,0
10726,82_258.tif,0
10727,235_361.tif,0
10728,183_391.tif,0
10729,295_65.tif,0
10730,302_102.tif,1
10731,379_201.tif,0
10732,230_241.tif,1
10733,270_308.tif,0
10734,240_374.tif,0
10735,315_328.tif,0
10736,117_88.tif,0
10737,276_318.tif,0
10738,186_263.tif,1
10739,376_171.tif,0
10740,334_354.tif,0
10741,54_271.tif,0
10742,281_223.tif,1
10743,212_280.tif,0
10744,218_352.tif,0
10745,300_224.tif,0
10746,190_161.tif,0
10747,420_171.tif,0
10748,215_120.tif,0
10749,334_358.tif,0
10750,182_305.tif,0
10751,47_290.tif,0
10752,368_308.tif,0
10753,235_294.tif,0
10754,345_140.tif,1
10755,400_300.tif,0
10756,196_168.tif,1
10757,292_388.tif,0
10758,423_207.tif,0
10759,68_220.tif,0
10760,136_270.tif,0
10761,192_357.tif,0
10762,252_134.tif,0
10763,271_238.tif,0
10764,78_165.tif,0
10765,157_313.tif,1
10766,272_77.tif,0
10767,385_238.tif,0
10768,184_248.tif,1
10769,143_90.tif,0
10770,249_219.tif,1
10771,180_167.tif,0
10772,326_205.tif,1
10773,332_412.tif,1
10774,155_95.tif,0
10775,206_320.tif,0
10776,351_369.tif,0
10777,342_191.tif,0
10778,40_256.tif,0
10779,190_219.tif,0
10780,222_325.tif,0
10781,313_318.tif,0
10782,316_62.tif,0
10783,117_87.tif,0
10784,336_161.tif,0
10785,302_359.tif,0
10786,222_363.tif,0
10787,257_140.tif,0
10788,88_354.tif,0
10789,59_176.tif,0
10790,159_107.tif,0
10791,357_275.tif,0
10792,153_330.tif,1
10793,52_268.tif,0
10794,389_368.tif,0
10795,297_380.tif,1
10796,290_187.tif,0
10797,38_290.tif,0
10798,258_146.tif,0
10799,326_141.tif,0
10800,370_56.tif,0
10801,117_359.tif,0
10802,372_210.tif,0
10803,146_83.tif,0
10804,358_111.tif,0
10805,117_114.tif,0
10806,368_383.tif,1
10807,185_366.tif,0
10808,172_262.tif,0
10809,161_392.tif,1
10810,321_236.tif,0
10811,256_155.tif,0
10812,61_289.tif,0
10813,178_104.tif,0
10814,297_347.tif,0
10815,203_317.tif,0
10816,138_410.tif,1
10817,266_140.tif,0
10818,128_296.tif,0
10819,394_113.tif,0
10820,157_277.tif,1
10821,410_225.tif,0
10822,315_184.tif,1
10823,338_178.tif,0
10824,168_269.tif,1
10825,240_89.tif,0
10826,412_396.tif,0
10827,203_246.tif,1
10828,293_292.tif,1
10829,74_145.tif,0
10830,410_337.tif,0
10831,348_404.tif,0
10832,97_285.tif,1
10833,239_91.tif,0
10834,339_202.tif,0
10835,95_106.tif,0
10836,394_153.tif,0
10837,48_379.tif,0
10838,383_177.tif,0
10839,293_317.tif,1
10840,284_98.tif,0
10841,253_234.tif,0
10842,40_353.tif,0
10843,318_274.tif,0
10844,149_127.tif,1
10845,58_289.tif,0
10846,75_326.tif,0
10847,226_384.tif,0
10848,242_131.tif,0
10849,91_409.tif,0
10850,74_244.tif,0
10851,73_413.tif,0
10852,194_323.tif,1
10853,137_308.tif,1
10854,105_129.tif,0
10855,290_300.tif,0
10856,383_405.tif,0
10857,121_271.tif,0
10858,124_144.tif,1
10859,355_242.tif,0
10860,152_207.tif,1
10861,172_416.tif,1
10862,326_340.tif,0
10863,192_292.tif,0
10864,218_101.tif,0
10865,186_109.tif,0
10866,376_169.tif,0
10867,126_353.tif,0
10868,280_202.tif,0
10869,69_255.tif,0
10870,131_197.tif,0
10871,306_248.tif,0
10872,240_328.tif,0
10873,64_240.tif,0
10874,314_342.tif,0
10875,55_248.tif,0
10876,272_213.tif,0
10877,220_264.tif,0
10878,256_412.tif,1
10879,306_306.tif,0
10880,175_134.tif,1
10881,108_91.tif,0
10882,131_138.tif,0
10883,275_260.tif,0
10884,291_208.tif,0
10885,286_175.tif,0
10886,88_283.tif,0
10887,298_86.tif,0
10888,288_371.tif,0
10889,362_241.tif,0
10890,222_343.tif,0
10891,371_302.tif,0
10892,246_372.tif,0
10893,192_231.tif,0
10894,126_331.tif,0
10895,418_292.tif,0
10896,63_411.tif,0
10897,354_260.tif,0
10898,301_255.tif,0
10899,315_332.tif,0
10900,398_164.tif,0
10901,65_164.tif,0
10902,313_300.tif,1
10903,293_266.tif,1
10904,81_130.tif,0
10905,88_260.tif,0
10906,60_352.tif,0
10907,168_386.tif,1
10908,212_211.tif,0
10909,390_283.tif,0
10910,224_142.tif,0
10911,72_343.tif,0
10912,70_303.tif,0
10913,378_301.tif,0
10914,326_408.tif,0
10915,357_257.tif,0
10916,88_251.tif,0
10917,299_147.tif,0
10918,75_284.tif,0
10919,214_355.tif,0
10920,179_132.tif,0
10921,292_286.tif,0
10922,410_242.tif,1
10923,310_386.tif,0
10924,124_205.tif,0
10925,335_313.tif,0
10926,342_250.tif,0
10927,400_305.tif,0
10928,333_186.tif,0
10929,197_226.tif,0
10930,323_193.tif,1
10931,316_293.tif,0
10932,370_192.tif,1
10933,50_204.tif,0
10934,350_224.tif,0
10935,141_387.tif,0
10936,237_314.tif,0
10937,132_400.tif,1
10938,106_127.tif,0
10939,279_198.tif,0
10940,135_151.tif,0
10941,73_235.tif,1
10942,125_150.tif,1
10943,135_267.tif,0
10944,49_369.tif,0
10945,45_296.tif,1
10946,90_161.tif,0
10947,179_225.tif,0
10948,378_254.tif,0
10949,142_82.tif,0
10950,95_134.tif,0
10951,154_313.tif,0
10952,127_124.tif,0
10953,85_368.tif,0
10954,339_342.tif,1
10955,170_333.tif,1
10956,364_317.tif,0
10957,302_318.tif,0
10958,364_277.tif,0
10959,260_193.tif,1
10960,260_386.tif,0
10961,181_316.tif,0
10962,265_202.tif,0
10963,382_204.tif,0
10964,64_371.tif,0
10965,341_124.tif,0
10966,209_128.tif,0
10967,283_147.tif,0
10968,321_92.tif,0
10969,252_366.tif,0
10970,316_77.tif,0
10971,332_70.tif,1
10972,397_254.tif,0
10973,112_350.tif,0
10974,179_250.tif,0
10975,145_283.tif,0
10976,205_377.tif,0
10977,110_286.tif,1
10978,120_412.tif,0
10979,365_147.tif,0
10980,185_210.tif,0
10981,151_333.tif,0
10982,125_135.tif,0
10983,287_254.tif,0
10984,160_259.tif,1
10985,299_271.tif,0
10986,116_296.tif,0
10987,71_401.tif,0
10988,243_346.tif,0
10989,338_343.tif,0
10990,107_266.tif,1
10991,112_210.tif,0
10992,336_272.tif,0
10993,163_158.tif,0
10994,143_367.tif,1
10995,50_340.tif,0
10996,152_404.tif,1
10997,67_278.tif,1
10998,390_212.tif,0
10999,270_368.tif,0
11000,136_147.tif,0
11001,98_337.tif,1
11002,323_251.tif,0
11003,360_70.tif,1
11004,203_149.tif,0
11005,85_410.tif,0
11006,392_340.tif,0
11007,353_410.tif,0
11008,352_366.tif,0
11009,387_256.tif,0
11010,91_403.tif,0
11011,180_226.tif,0
11012,134_266.tif,0
11013,167_187.tif,0
11014,72_319.tif,1
11015,77_295.tif,0
11016,112_195.tif,1
11017,82_305.tif,0
11018,273_369.tif,0
11019,344_130.tif,0
11020,174_181.tif,0
11021,411_199.tif,0
11022,227_280.tif,0
11023,358_363.tif,0
11024,367_291.tif,0
11025,114_216.tif,0
11026,172_379.tif,0
11027,341_320.tif,1
11028,330_304.tif,0
11029,172_362.tif,0
11030,96_194.tif,0
11031,182_231.tif,0
11032,277_248.tif,0
11033,302_207.tif,0
11034,363_393.tif,0
11035,296_171.tif,0
11036,56_225.tif,0
11037,130_380.tif,0
11038,375_299.tif,0
11039,404_420.tif,1
11040,308_172.tif,0
11041,208_154.tif,0
11042,54_272.tif,0
11043,405_179.tif,0
11044,295_171.tif,0
11045,186_232.tif,0
11046,278_375.tif,0
11047,386_188.tif,0
11048,357_48.tif,0
11049,188_253.tif,0
11050,109_87.tif,0
11051,329_303.tif,0
11052,378_308.tif,1
11053,58_163.tif,0
11054,172_271.tif,0
11055,267_339.tif,0
11056,64_271.tif,0
11057,104_283.tif,0
11058,53_336.tif,0
11059,110_250.tif,0
11060,75_140.tif,0
11061,97_147.tif,0
11062,400_393.tif,0
11063,128_215.tif,0
11064,252_380.tif,0
11065,51_379.tif,0
11066,72_383.tif,0
11067,289_98.tif,1
11068,215_211.tif,0
11069,307_309.tif,0
11070,250_82.tif,0
11071,225_103.tif,0
11072,278_262.tif,0
11073,119_311.tif,0
11074,256_164.tif,0
11075,266_251.tif,0
11076,287_180.tif,0
11077,282_182.tif,0
11078,90_211.tif,0
11079,101_386.tif,0
11080,229_389.tif,0
11081,338_135.tif,0
11082,58_208.tif,0
11083,374_345.tif,0
11084,244_179.tif,0
11085,265_147.tif,0
11086,152_297.tif,1
11087,388_158.tif,0
11088,347_373.tif,0
11089,233_331.tif,0
11090,348_289.tif,0
11091,141_128.tif,0
11092,243_374.tif,0
11093,265_400.tif,0
11094,47_217.tif,0
11095,207_187.tif,0
11096,407_263.tif,0
11097,114_87.tif,0
11098,191_304.tif,0
11099,222_394.tif,0
11100,107_247.tif,0
11101,163_113.tif,0
11102,89_249.tif,0
11103,77_222.tif,0
11104,358_389.tif,0
11105,415_291.tif,0
11106,226_401.tif,0
11107,356_83.tif,0
11108,385_342.tif,0
11109,74_148.tif,0
11110,212_249.tif,0
11111,156_186.tif,0
11112,257_197.tif,1
11113,28_268.tif,0
11114,246_250.tif,0
11115,125_87.tif,0
11116,341_250.tif,0
11117,396_403.tif,0
11118,208_240.tif,0
11119,407_338.tif,0
11120,409_152.tif,0
11121,139_248.tif,0
11122,77_338.tif,0
11123,391_357.tif,0
11124,264_75.tif,0
11125,196_97.tif,0
11126,74_356.tif,0
11127,149_349.tif,0
11128,248_101.tif,0
11129,179_356.tif,0
11130,195_264.tif,0
11131,358_335.tif,0
11132,41_215.tif,0
11133,351_192.tif,0
11134,380_312.tif,0
11135,360_335.tif,0
11136,114_385.tif,1
11137,146_410.tif,1
11138,237_296.tif,0
11139,368_354.tif,0
11140,82_299.tif,1
11141,115_247.tif,0
11142,165_294.tif,1
11143,372_215.tif,0
11144,369_128.tif,0
11145,75_353.tif,0
11146,202_194.tif,0
11147,134_190.tif,1
11148,204_132.tif,0
11149,85_317.tif,0
11150,254_99.tif,0
11151,169_339.tif,0
11152,231_297.tif,1
11153,51_323.tif,0
11154,241_275.tif,0
11155,296_264.tif,0
11156,407_151.tif,1
11157,270_400.tif,1
11158,199_87.tif,0
11159,107_361.tif,0
11160,163_379.tif,0
11161,203_172.tif,0
11162,359_420.tif,1
11163,177_290.tif,0
11164,223_311.tif,0
11165,136_390.tif,0
11166,363_114.tif,1
11167,211_203.tif,0
11168,331_209.tif,1
11169,325_171.tif,0
11170,271_180.tif,0
11171,297_272.tif,0
11172,417_273.tif,0
11173,32_261.tif,0
11174,217_396.tif,0
11175,412_249.tif,1
11176,409_211.tif,1
11177,205_344.tif,0
11178,319_209.tif,0
11179,163_122.tif,1
11180,305_277.tif,0
11181,258_158.tif,1
11182,276_258.tif,0
11183,209_162.tif,0
11184,345_204.tif,1
11185,273_258.tif,0
11186,133_251.tif,0
11187,228_367.tif,0
11188,350_165.tif,0
11189,91_200.tif,0
11190,112_320.tif,0
11191,86_196.tif,0
11192,282_322.tif,0
11193,209_170.tif,0
11194,375_103.tif,0
11195,130_370.tif,0
11196,228_122.tif,0
11197,101_252.tif,0
11198,386_151.tif,0
11199,165_198.tif,0
11200,268_253.tif,0
11201,98_244.tif,0
11202,86_132.tif,0
11203,60_180.tif,0
11204,240_203.tif,1
11205,109_402.tif,0
11206,367_182.tif,0
11207,384_349.tif,0
11208,255_342.tif,0
11209,121_268.tif,0
11210,151_96.tif,0
11211,268_403.tif,0
11212,189_238.tif,0
11213,234_216.tif,1
11214,366_225.tif,1
11215,333_286.tif,0
11216,89_351.tif,0
11217,110_115.tif,0
11218,340_71.tif,0
11219,242_295.tif,1
11220,355_356.tif,0
11221,65_400.tif,0
11222,385_285.tif,0
11223,334_162.tif,0
11224,64_228.tif,1
11225,262_104.tif,0
11226,245_161.tif,0
11227,359_252.tif,0
11228,343_89.tif,0
11229,248_78.tif,0
11230,143_359.tif,0
11231,203_227.tif,0
11232,80_211.tif,0
11233,143_249.tif,0
11234,329_221.tif,0
11235,336_277.tif,0
11236,203_410.tif,0
11237,247_275.tif,0
11238,199_176.tif,0
11239,128_239.tif,0
11240,225_225.tif,1
11241,113_162.tif,0
11242,311_359.tif,0
11243,266_322.tif,0
11244,263_362.tif,0
11245,198_300.tif,1
11246,71_288.tif,0
11247,283_208.tif,1
11248,66_282.tif,1
11249,113_244.tif,0
11250,115_177.tif,0
11251,376_308.tif,0
11252,228_339.tif,0
11253,378_372.tif,0
11254,372_373.tif,0
11255,49_242.tif,0
11256,322_274.tif,0
11257,219_331.tif,0
11258,149_121.tif,0
11259,266_167.tif,0
11260,58_340.tif,0
11261,148_180.tif,0
11262,119_222.tif,0
11263,106_275.tif,0
11264,261_99.tif,0
11265,257_370.tif,0
11266,163_203.tif,0
11267,268_307.tif,0
11268,97_403.tif,0
11269,332_232.tif,0
11270,157_149.tif,0
11271,63_269.tif,0
11272,241_306.tif,0
11273,252_294.tif,0
11274,252_132.tif,0
11275,195_142.tif,0
11276,216_244.tif,0
11277,193_257.tif,0
11278,238_365.tif,0
11279,51_247.tif,0
11280,152_398.tif,1
11281,366_233.tif,1
11282,136_340.tif,0
11283,381_343.tif,0
11284,133_236.tif,1
11285,416_402.tif,0
11286,125_364.tif,0
11287,124_81.tif,0
11288,158_121.tif,1
11289,229_207.tif,0
11290,219_227.tif,0
11291,342_197.tif,0
11292,360_53.tif,0
11293,241_211.tif,1
11294,117_193.tif,0
11295,201_352.tif,0
11296,379_318.tif,0
11297,316_409.tif,1
11298,157_112.tif,0
11299,91_282.tif,1
11300,58_201.tif,0
11301,356_296.tif,0
11302,243_377.tif,0
11303,150_377.tif,1
11304,280_364.tif,0
11305,235_97.tif,0
11306,233_204.tif,0
11307,90_191.tif,0
11308,229_188.tif,0
11309,51_419.tif,0
11310,79_407.tif,0
11311,224_195.tif,0
11312,281_105.tif,0
11313,125_295.tif,0
11314,77_305.tif,0
11315,383_197.tif,0
11316,74_201.tif,0
11317,45_245.tif,0
11318,175_352.tif,0
11319,270_227.tif,0
11320,64_152.tif,0
11321,179_188.tif,1
11322,227_303.tif,0
11323,204_289.tif,0
11324,346_352.tif,0
11325,258_279.tif,1
11326,158_383.tif,0
11327,172_212.tif,0
11328,65_308.tif,1
11329,56_355.tif,0
11330,365_272.tif,0
11331,248_103.tif,0
11332,159_124.tif,0
11333,175_245.tif,0
11334,330_358.tif,0
11335,329_266.tif,0
11336,227_112.tif,0
11337,194_267.tif,0
11338,356_380.tif,0
11339,285_162.tif,0
11340,384_361.tif,0
11341,291_146.tif,0
11342,369_148.tif,0
11343,302_317.tif,0
11344,126_402.tif,0
11345,57_187.tif,0
11346,365_218.tif,0
11347,214_325.tif,0
11348,233_391.tif,0
11349,325_56.tif,0
11350,168_275.tif,0
11351,59_187.tif,1
11352,31_366.tif,0
11353,75_241.tif,0
11354,406_312.tif,0
11355,41_309.tif,0
11356,275_293.tif,0
11357,252_89.tif,0
11358,301_317.tif,0
11359,305_168.tif,0
11360,415_401.tif,0
11361,313_282.tif,0
11362,396_207.tif,0
11363,183_412.tif,1
11364,341_222.tif,0
11365,60_190.tif,0
11366,219_162.tif,0
11367,58_328.tif,0
11368,66_234.tif,0
11369,347_206.tif,0
11370,145_339.tif,0
11371,321_130.tif,1
11372,273_145.tif,0
11373,246_199.tif,0
11374,265_193.tif,0
11375,113_103.tif,0
11376,389_359.tif,0
11377,146_185.tif,0
11378,139_142.tif,1
11379,83_306.tif,1
11380,186_298.tif,0
11381,387_293.tif,0
11382,159_392.tif,0
11383,401_325.tif,0
11384,306_254.tif,0
11385,89_276.tif,1
11386,381_309.tif,0
11387,49_284.tif,0
11388,74_313.tif,1
11389,262_94.tif,0
11390,54_296.tif,0
11391,282_319.tif,0
11392,400_227.tif,0
11393,169_109.tif,0
11394,163_398.tif,1
11395,197_303.tif,0
11396,144_278.tif,1
11397,87_251.tif,0
11398,259_395.tif,0
11399,139_88.tif,0
11400,231_406.tif,0
11401,339_289.tif,1
11402,268_257.tif,0
11403,143_243.tif,1
11404,393_131.tif,0
11405,39_371.tif,0
11406,356_228.tif,1
11407,226_197.tif,0
11408,215_197.tif,0
11409,275_85.tif,0
11410,292_246.tif,0
11411,301_232.tif,0
11412,366_370.tif,0
11413,198_293.tif,0
11414,145_232.tif,0
11415,127_233.tif,0
11416,295_204.tif,0
11417,63_350.tif,0
11418,357_64.tif,1
11419,283_248.tif,0
11420,127_181.tif,0
11421,122_292.tif,0
11422,349_275.tif,1
11423,107_164.tif,0
11424,211_130.tif,0
11425,231_390.tif,0
11426,357_407.tif,0
11427,377_98.tif,0
11428,407_403.tif,0
11429,337_179.tif,0
11430,174_204.tif,1
11431,412_253.tif,1
11432,65_256.tif,0
11433,92_412.tif,0
11434,181_216.tif,0
11435,368_337.tif,0
11436,226_163.tif,0
11437,34_365.tif,0
11438,212_326.tif,0
11439,63_371.tif,0
11440,400_256.tif,0
11441,109_210.tif,0
11442,369_67.tif,0
11443,170_181.tif,0
11444,172_101.tif,0
11445,270_118.tif,0
11446,375_241.tif,0
11447,305_348.tif,0
11448,150_89.tif,0
11449,397_213.tif,0
11450,304_148.tif,0
11451,105_275.tif,0
11452,302_166.tif,0
11453,323_87.tif,0
11454,105_311.tif,1
11455,336_392.tif,0
11456,252_187.tif,0
11457,322_56.tif,0
11458,295_108.tif,1
11459,262_216.tif,0
11460,141_409.tif,1
11461,193_85.tif,0
11462,240_372.tif,0
11463,159_321.tif,1
11464,396_218.tif,1
11465,146_397.tif,1
11466,322_156.tif,0
11467,158_339.tif,0
11468,292_305.tif,0
11469,52_368.tif,0
11470,331_301.tif,1
11471,73_370.tif,1
11472,395_396.tif,0
11473,39_292.tif,0
11474,354_80.tif,1
11475,226_235.tif,1
11476,190_163.tif,0
11477,182_197.tif,0
11478,77_325.tif,0
11479,203_174.tif,0
11480,305_160.tif,0
11481,304_184.tif,0
11482,176_122.tif,0
11483,266_372.tif,0
11484,140_240.tif,1
11485,77_326.tif,0
11486,187_171.tif,0
11487,154_390.tif,0
11488,50_410.tif,0
11489,336_76.tif,0
11490,334_320.tif,0
11491,185_197.tif,0
11492,31_322.tif,0
11493,186_342.tif,0
11494,131_388.tif,1
11495,194_207.tif,0
11496,295_381.tif,0
11497,361_288.tif,0
11498,202_292.tif,0
11499,155_345.tif,0
11500,414_247.tif,0
11501,341_62.tif,1
11502,259_185.tif,0
11503,97_301.tif,1
11504,218_151.tif,0
11505,73_296.tif,1
11506,178_180.tif,0
11507,191_151.tif,0
11508,302_381.tif,1
11509,349_92.tif,0
11510,352_305.tif,0
11511,216_393.tif,0
11512,175_136.tif,0
11513,337_406.tif,0
11514,327_245.tif,0
11515,48_283.tif,0
11516,218_229.tif,0
11517,158_299.tif,0
11518,259_317.tif,0
11519,289_399.tif,0
11520,291_357.tif,0
11521,136_328.tif,0
11522,83_235.tif,1
11523,195_305.tif,0
11524,332_99.tif,1
11525,92_290.tif,0
11526,340_81.tif,1
11527,339_299.tif,0
11528,39_373.tif,0
11529,169_171.tif,0
11530,291_189.tif,0
11531,285_410.tif,0
11532,99_319.tif,1
11533,251_344.tif,0
11534,42_354.tif,0
11535,355_169.tif,0
11536,227_153.tif,0
11537,341_114.tif,0
11538,358_393.tif,0
11539,99_100.tif,0
11540,162_358.tif,0
11541,60_169.tif,0
11542,20_419.tif,1
11543,340_126.tif,0
11544,214_92.tif,0
11545,212_205.tif,0
11546,256_231.tif,0
11547,314_106.tif,0
11548,71_223.tif,0
11549,261_126.tif,0
11550,61_221.tif,0
11551,362_379.tif,0
11552,180_383.tif,0
11553,387_152.tif,0
11554,319_93.tif,0
11555,254_88.tif,0
11556,317_411.tif,1
11557,286_370.tif,0
11558,69_190.tif,0
11559,91_85.tif,0
11560,346_354.tif,0
11561,298_343.tif,0
11562,362_364.tif,0
11563,110_257.tif,0
11564,43_361.tif,0
11565,93_163.tif,0
11566,221_105.tif,0
11567,363_382.tif,1
11568,30_318.tif,0
11569,232_413.tif,1
11570,88_122.tif,0
11571,58_165.tif,0
11572,296_86.tif,0
11573,220_132.tif,0
11574,142_145.tif,0
11575,114_174.tif,0
11576,243_343.tif,0
11577,45_193.tif,0
11578,228_275.tif,0
11579,132_346.tif,0
11580,419_135.tif,0
11581,102_418.tif,0
11582,286_165.tif,0
11583,215_275.tif,0
11584,193_166.tif,0
11585,162_370.tif,0
11586,404_277.tif,0
11587,262_165.tif,0
11588,248_325.tif,0
11589,236_338.tif,0
11590,238_126.tif,0
11591,380_302.tif,0
11592,388_114.tif,0
11593,126_302.tif,0
11594,161_365.tif,0
11595,180_235.tif,0
11596,144_265.tif,1
11597,392_281.tif,0
11598,168_233.tif,0
11599,104_204.tif,0
11600,415_263.tif,1
11601,371_83.tif,0
11602,169_318.tif,0
11603,129_358.tif,0
11604,197_325.tif,0
11605,153_328.tif,0
11606,233_305.tif,0
11607,362_177.tif,0
11608,105_114.tif,0
11609,418_260.tif,1
11610,296_325.tif,0
11611,215_209.tif,0
11612,223_298.tif,0
11613,36_388.tif,0
11614,283_406.tif,1
11615,316_298.tif,1
11616,112_315.tif,0
11617,84_312.tif,0
11618,185_402.tif,1
11619,210_358.tif,0
11620,183_404.tif,1
11621,365_260.tif,0
11622,137_125.tif,0
11623,65_178.tif,0
11624,332_392.tif,0
11625,247_210.tif,0
11626,258_164.tif,0
11627,247_242.tif,0
11628,45_267.tif,0
11629,406_152.tif,0
11630,165_214.tif,0
11631,234_149.tif,0
11632,251_179.tif,0
11633,152_370.tif,0
11634,232_271.tif,0
11635,345_181.tif,0
11636,66_284.tif,0
11637,113_196.tif,0
11638,265_391.tif,1
11639,181_386.tif,1
11640,179_400.tif,1
11641,348_228.tif,0
11642,369_349.tif,0
11643,189_148.tif,0
11644,128_412.tif,0
11645,186_119.tif,0
11646,400_217.tif,1
11647,164_278.tif,0
11648,174_236.tif,0
11649,366_222.tif,0
11650,243_352.tif,0
11651,91_370.tif,1
11652,241_337.tif,0
11653,351_254.tif,0
11654,173_376.tif,0
11655,99_399.tif,0
11656,151_157.tif,1
11657,327_84.tif,1
11658,377_367.tif,0
11659,279_207.tif,1
11660,73_213.tif,1
11661,244_217.tif,1
11662,168_207.tif,0
11663,120_103.tif,0
11664,359_140.tif,0
11665,304_144.tif,1
11666,267_201.tif,0
11667,265_364.tif,0
11668,42_306.tif,0
11669,34_362.tif,0
11670,368_371.tif,0
11671,195_374.tif,0
11672,387_183.tif,0
11673,101_328.tif,1
11674,356_374.tif,0
11675,281_144.tif,0
11676,56_334.tif,0
11677,288_391.tif,0
11678,391_289.tif,0
11679,414_370.tif,0
11680,49_263.tif,0
11681,368_298.tif,0
11682,276_73.tif,0
11683,322_68.tif,1
11684,249_221.tif,0
11685,62_284.tif,0
11686,170_143.tif,0
11687,172_192.tif,0
11688,157_280.tif,1
11689,299_177.tif,0
11690,219_156.tif,0
11691,116_237.tif,0
11692,386_178.tif,1
11693,104_271.tif,0
11694,103_128.tif,0
11695,96_343.tif,0
11696,416_168.tif,0
11697,165_307.tif,0
11698,268_157.tif,0
11699,222_300.tif,0
11700,390_131.tif,0
11701,188_163.tif,0
11702,69_356.tif,0
11703,286_244.tif,0
11704,211_151.tif,0
11705,315_141.tif,0
11706,138_95.tif,0
11707,186_272.tif,0
11708,159_141.tif,1
11709,227_403.tif,1
11710,192_122.tif,0
11711,420_187.tif,0
11712,261_80.tif,0
11713,108_420.tif,1
11714,361_165.tif,0
11715,222_320.tif,0
11716,47_343.tif,0
11717,395_312.tif,0
11718,366_403.tif,0
11719,242_223.tif,1
11720,373_253.tif,1
11721,289_333.tif,0
11722,212_386.tif,0
