,image,predictions
4393,29_105.tif,1
4394,227_108.tif,1
4395,67_180.tif,0
4396,136_141.tif,0
4397,37_117.tif,1
4398,83_144.tif,1
4399,119_93.tif,1
4400,177_90.tif,0
4401,169_72.tif,1
4402,116_108.tif,0
4403,19_99.tif,0
4404,212_119.tif,0
4405,150_57.tif,1
4406,68_139.tif,1
4407,109_97.tif,0
4408,180_58.tif,0
4409,237_52.tif,0
4410,19_114.tif,1
4411,172_94.tif,1
4412,62_134.tif,0
4413,110_121.tif,0
4414,124_74.tif,0
4415,114_149.tif,0
4416,220_135.tif,1
4417,31_112.tif,1
4418,202_57.tif,1
4419,175_71.tif,0
4420,76_111.tif,0
4421,58_125.tif,1
4422,158_120.tif,1
4423,252_125.tif,1
4424,207_136.tif,1
4425,123_107.tif,0
4426,224_95.tif,1
4427,176_27.tif,1
4428,207_22.tif,1
4429,218_129.tif,0
4430,136_59.tif,0
4431,91_109.tif,1
4432,133_59.tif,0
4433,121_87.tif,1
4434,160_82.tif,0
4435,177_126.tif,1
4436,167_89.tif,1
4437,252_64.tif,1
4438,229_113.tif,0
4439,228_61.tif,1
4440,141_122.tif,1
4441,212_122.tif,1
4442,30_92.tif,0
4443,115_65.tif,1
4444,135_95.tif,0
4445,221_20.tif,1
4446,141_79.tif,1
4447,114_171.tif,1
4448,238_49.tif,1
4449,126_150.tif,0
4450,223_58.tif,1
4451,131_153.tif,0
4452,32_90.tif,1
4453,119_38.tif,1
4454,188_104.tif,1
4455,87_168.tif,1
4456,236_145.tif,0
4457,94_80.tif,0
4458,187_52.tif,0
4459,192_40.tif,1
4460,70_134.tif,1
4461,218_91.tif,0
4462,115_175.tif,0
4463,162_71.tif,1
4464,183_78.tif,1
4465,68_152.tif,1
4466,175_108.tif,0
4467,233_130.tif,1
4468,197_65.tif,0
4469,163_163.tif,0
4470,65_153.tif,0
4471,174_106.tif,0
4472,110_155.tif,0
4473,231_72.tif,0
4474,161_43.tif,0
4475,245_55.tif,1
4476,256_14.tif,1
4477,193_25.tif,1
4478,26_123.tif,1
4479,206_132.tif,0
4480,178_138.tif,1
4481,160_42.tif,1
4482,159_32.tif,0
4483,45_132.tif,0
4484,75_81.tif,1
4485,138_80.tif,1
4486,35_129.tif,0
4487,169_44.tif,1
4488,182_69.tif,1
4489,21_106.tif,1
4490,117_80.tif,0
4491,210_86.tif,1
4492,136_67.tif,1
4493,180_84.tif,1
4494,66_120.tif,0
4495,172_113.tif,0
4496,92_174.tif,0
4497,45_114.tif,0
4498,152_156.tif,0
4499,94_166.tif,0
4500,89_134.tif,1
4501,212_130.tif,1
4502,193_68.tif,1
4503,96_60.tif,0
4504,120_57.tif,0
4505,120_36.tif,1
4506,236_16.tif,1
4507,205_58.tif,1
4508,27_93.tif,0
4509,164_67.tif,1
4510,118_120.tif,0
4511,132_160.tif,0
4512,159_118.tif,1
4513,157_44.tif,0
4514,254_23.tif,1
4515,87_122.tif,0
4516,231_25.tif,1
4517,114_119.tif,0
4518,192_157.tif,0
4519,64_95.tif,0
4520,24_109.tif,0
4521,67_104.tif,0
4522,139_85.tif,1
4523,35_137.tif,0
4524,238_141.tif,1
4525,166_105.tif,1
4526,261_68.tif,0
4527,229_52.tif,0
4528,120_87.tif,0
4529,208_88.tif,0
4530,69_149.tif,1
4531,230_140.tif,1
4532,101_142.tif,0
4533,191_21.tif,1
4534,63_170.tif,1
4535,109_169.tif,0
4536,239_20.tif,1
4537,116_56.tif,0
4538,246_31.tif,1
4539,249_129.tif,1
4540,222_100.tif,0
4541,85_63.tif,0
4542,76_117.tif,0
4543,96_136.tif,1
4544,155_145.tif,0
4545,31_133.tif,1
4546,166_47.tif,1
4547,152_57.tif,0
4548,103_146.tif,1
4549,214_51.tif,0
4550,95_110.tif,1
4551,144_83.tif,1
4552,80_80.tif,0
4553,237_132.tif,0
4554,106_114.tif,1
4555,144_84.tif,1
4556,90_103.tif,1
4557,120_51.tif,1
4558,201_39.tif,1
4559,236_127.tif,0
4560,19_103.tif,0
4561,158_65.tif,1
4562,224_25.tif,1
4563,76_155.tif,0
4564,255_123.tif,0
4565,187_43.tif,0
4566,243_67.tif,1
4567,185_149.tif,1
4568,207_125.tif,1
4569,117_134.tif,1
4570,248_29.tif,1
4571,58_106.tif,0
4572,187_57.tif,0
4573,235_94.tif,1
4574,248_72.tif,0
4575,223_124.tif,0
4576,120_142.tif,0
4577,183_152.tif,1
4578,84_66.tif,0
4579,90_73.tif,1
4580,85_77.tif,0
4581,152_120.tif,0
4582,231_24.tif,1
4583,221_124.tif,0
4584,256_122.tif,0
4585,93_130.tif,1
4586,16_96.tif,0
4587,74_135.tif,1
4588,191_112.tif,0
4589,120_129.tif,0
4590,120_167.tif,1
4591,170_104.tif,0
4592,151_163.tif,0
4593,255_33.tif,1
4594,150_120.tif,1
4595,36_147.tif,1
4596,177_19.tif,1
4597,178_85.tif,0
4598,241_138.tif,1
4599,194_37.tif,1
4600,144_150.tif,1
4601,164_144.tif,0
4602,203_50.tif,1
4603,108_80.tif,0
4604,139_93.tif,1
4605,115_130.tif,0
4606,96_162.tif,0
4607,205_80.tif,1
4608,94_75.tif,1
4609,175_107.tif,0
4610,212_127.tif,1
4611,23_135.tif,1
4612,38_96.tif,1
4613,204_85.tif,1
4614,12_90.tif,1
4615,145_70.tif,1
4616,167_36.tif,0
4617,89_163.tif,1
4618,125_115.tif,0
4619,156_67.tif,0
4620,263_7.tif,1
4621,63_156.tif,0
4622,40_140.tif,1
4623,49_81.tif,0
4624,173_86.tif,1
4625,30_81.tif,0
4626,103_171.tif,1
4627,228_125.tif,1
4628,80_104.tif,1
4629,87_119.tif,0
4630,76_108.tif,0
4631,43_130.tif,1
4632,95_117.tif,0
4633,117_141.tif,0
4634,71_180.tif,0
4635,147_41.tif,0
4636,15_90.tif,1
4637,217_115.tif,0
4638,250_86.tif,1
4639,128_95.tif,0
4640,208_94.tif,1
4641,205_54.tif,0
4642,122_175.tif,1
4643,234_94.tif,1
4644,197_84.tif,0
4645,109_85.tif,1
4646,160_31.tif,0
4647,23_100.tif,1
4648,261_30.tif,0
4649,248_34.tif,1
4650,240_129.tif,1
4651,122_97.tif,0
4652,202_78.tif,1
4653,215_29.tif,1
4654,84_134.tif,1
4655,202_94.tif,0
4656,82_182.tif,0
4657,272_16.tif,0
4658,111_112.tif,0
4659,25_107.tif,0
4660,136_162.tif,1
4661,234_132.tif,1
4662,58_122.tif,0
4663,95_146.tif,1
4664,134_160.tif,0
4665,146_150.tif,1
4666,11_92.tif,0
4667,206_37.tif,0
4668,25_91.tif,0
4669,199_58.tif,0
4670,201_72.tif,1
4671,118_155.tif,1
4672,116_151.tif,0
4673,216_66.tif,0
4674,139_82.tif,0
4675,255_94.tif,0
4676,192_21.tif,1
4677,214_33.tif,1
4678,31_118.tif,1
4679,184_53.tif,1
4680,268_7.tif,0
4681,161_124.tif,0
4682,178_62.tif,1
4683,200_73.tif,1
4684,195_70.tif,1
4685,109_68.tif,0
4686,190_89.tif,0
4687,63_99.tif,0
4688,63_117.tif,1
4689,226_150.tif,1
4690,259_78.tif,0
4691,144_118.tif,0
4692,228_133.tif,1
4693,151_35.tif,1
4694,256_123.tif,0
4695,240_143.tif,0
4696,41_142.tif,1
4697,88_111.tif,0
4698,173_98.tif,0
4699,18_112.tif,1
4700,193_103.tif,0
4701,89_139.tif,1
4702,52_99.tif,1
4703,26_114.tif,1
4704,132_65.tif,1
4705,93_113.tif,0
4706,114_106.tif,0
4707,184_140.tif,0
4708,79_80.tif,0
4709,100_84.tif,0
4710,77_90.tif,0
4711,66_142.tif,1
4712,94_168.tif,1
4713,230_71.tif,0
4714,131_93.tif,0
4715,226_149.tif,1
4716,251_38.tif,1
4717,192_67.tif,0
4718,83_139.tif,1
4719,186_25.tif,1
4720,79_96.tif,0
4721,150_127.tif,1
4722,137_136.tif,1
4723,248_54.tif,1
4724,161_159.tif,1
4725,160_33.tif,0
4726,199_56.tif,1
4727,48_115.tif,0
4728,139_72.tif,1
4729,62_169.tif,0
4730,143_164.tif,0
4731,102_182.tif,1
4732,48_112.tif,0
4733,118_92.tif,1
4734,119_172.tif,0
4735,114_133.tif,1
4736,82_95.tif,0
4737,64_66.tif,0
4738,175_154.tif,1
4739,217_59.tif,1
4740,138_162.tif,0
4741,227_60.tif,1
4742,79_119.tif,0
4743,227_43.tif,1
4744,185_19.tif,1
4745,255_91.tif,1
4746,95_63.tif,0
4747,150_139.tif,0
4748,228_98.tif,1
4749,136_32.tif,0
4750,203_123.tif,1
4751,100_162.tif,0
4752,111_57.tif,0
4753,224_85.tif,0
4754,81_99.tif,0
4755,29_138.tif,0
4756,73_157.tif,0
4757,228_69.tif,0
4758,195_18.tif,1
4759,228_92.tif,0
4760,86_134.tif,1
4761,107_177.tif,1
4762,240_134.tif,0
4763,43_111.tif,0
4764,71_148.tif,0
4765,121_163.tif,0
4766,183_81.tif,0
4767,203_81.tif,0
4768,122_66.tif,1
4769,176_81.tif,1
4770,120_52.tif,1
4771,41_126.tif,0
4772,155_161.tif,0
4773,225_96.tif,1
4774,106_53.tif,1
4775,128_121.tif,1
4776,248_71.tif,1
4777,169_156.tif,0
4778,64_108.tif,1
4779,244_85.tif,1
4780,175_163.tif,1
4781,50_89.tif,0
4782,211_153.tif,1
4783,239_90.tif,1
4784,152_90.tif,1
4785,132_142.tif,0
4786,155_87.tif,0
4787,219_22.tif,1
4788,51_134.tif,0
4789,190_82.tif,0
4790,238_43.tif,1
4791,39_87.tif,0
4792,118_113.tif,1
4793,159_58.tif,1
4794,211_150.tif,0
4795,195_93.tif,0
4796,212_32.tif,0
4797,194_130.tif,1
4798,177_35.tif,0
4799,222_115.tif,0
4800,46_151.tif,1
4801,71_121.tif,0
4802,216_118.tif,1
4803,69_181.tif,1
4804,144_67.tif,0
4805,187_82.tif,0
4806,235_145.tif,0
4807,59_90.tif,0
4808,96_54.tif,0
4809,140_73.tif,0
4810,150_66.tif,0
4811,218_159.tif,0
4812,22_92.tif,1
4813,148_87.tif,1
4814,141_30.tif,1
4815,57_129.tif,0
4816,222_22.tif,1
4817,136_36.tif,1
4818,244_138.tif,0
4819,266_21.tif,0
4820,100_91.tif,0
4821,176_95.tif,1
4822,241_67.tif,1
4823,227_103.tif,1
4824,49_129.tif,1
4825,168_164.tif,1
4826,148_96.tif,1
4827,71_112.tif,0
4828,134_53.tif,0
4829,141_147.tif,1
4830,215_93.tif,0
4831,28_129.tif,0
4832,145_165.tif,0
4833,91_76.tif,0
4834,179_86.tif,0
4835,27_130.tif,0
4836,260_98.tif,1
4837,208_22.tif,1
4838,167_111.tif,0
4839,111_154.tif,1
4840,247_36.tif,0
4841,170_75.tif,0
4842,118_95.tif,0
4843,57_163.tif,0
4844,153_161.tif,0
4845,212_61.tif,1
4846,184_149.tif,1
4847,70_145.tif,1
4848,244_80.tif,0
4849,245_58.tif,1
4850,244_54.tif,1
4851,255_126.tif,0
4852,134_38.tif,0
4853,238_42.tif,1
4854,32_92.tif,0
4855,33_82.tif,0
4856,115_118.tif,0
4857,145_97.tif,1
4858,174_64.tif,1
4859,169_150.tif,1
4860,96_100.tif,0
4861,103_177.tif,1
4862,173_85.tif,0
4863,244_111.tif,0
4864,173_22.tif,1
4865,184_43.tif,0
4866,120_141.tif,1
4867,39_133.tif,0
4868,111_160.tif,0
4869,84_90.tif,1
4870,160_158.tif,1
4871,139_108.tif,0
4872,196_75.tif,1
4873,26_84.tif,0
4874,104_77.tif,1
4875,118_138.tif,1
4876,188_147.tif,0
4877,126_126.tif,1
4878,168_83.tif,0
4879,230_76.tif,1
4880,75_130.tif,0
4881,134_99.tif,0
4882,157_83.tif,1
4883,71_85.tif,0
4884,222_94.tif,0
4885,205_32.tif,1
4886,131_39.tif,1
4887,115_142.tif,0
4888,190_65.tif,0
4889,109_75.tif,1
4890,200_130.tif,1
4891,196_104.tif,0
4892,156_158.tif,1
4893,198_66.tif,0
4894,194_25.tif,1
4895,214_42.tif,1
4896,211_123.tif,0
4897,80_67.tif,0
4898,112_121.tif,0
4899,130_32.tif,0
4900,130_75.tif,0
4901,240_125.tif,0
4902,22_131.tif,1
4903,254_12.tif,1
4904,238_33.tif,1
4905,162_149.tif,1
4906,215_111.tif,0
4907,241_124.tif,0
4908,167_132.tif,1
4909,164_106.tif,1
4910,63_94.tif,0
4911,37_119.tif,0
4912,44_137.tif,0
4913,135_163.tif,1
4914,224_114.tif,0
4915,219_61.tif,0
4916,157_123.tif,1
4917,145_168.tif,0
4918,123_162.tif,0
4919,175_64.tif,0
4920,95_59.tif,0
4921,188_15.tif,0
4922,172_111.tif,0
4923,134_43.tif,0
4924,256_95.tif,0
4925,44_129.tif,1
4926,159_70.tif,0
4927,48_85.tif,0
4928,245_112.tif,1
4929,88_148.tif,0
4930,256_59.tif,0
4931,224_40.tif,0
4932,97_79.tif,0
4933,254_70.tif,1
4934,127_94.tif,1
4935,202_79.tif,1
4936,262_22.tif,0
4937,241_87.tif,1
4938,89_176.tif,1
4939,195_95.tif,0
4940,183_82.tif,0
4941,210_119.tif,1
4942,244_60.tif,1
4943,158_90.tif,0
4944,73_184.tif,1
4945,151_141.tif,1
4946,54_101.tif,0
4947,81_170.tif,0
4948,44_134.tif,0
4949,190_151.tif,1
4950,119_40.tif,1
4951,243_97.tif,0
4952,125_37.tif,1
4953,224_151.tif,1
4954,134_117.tif,1
4955,119_64.tif,0
4956,107_58.tif,1
4957,112_124.tif,0
4958,176_131.tif,0
4959,172_90.tif,1
4960,206_149.tif,0
4961,144_88.tif,0
4962,55_112.tif,1
4963,206_78.tif,1
4964,205_141.tif,1
4965,253_112.tif,1
4966,81_168.tif,0
4967,155_64.tif,1
4968,91_83.tif,0
4969,125_41.tif,1
4970,92_86.tif,1
4971,188_100.tif,1
4972,25_109.tif,0
4973,75_148.tif,1
4974,137_64.tif,0
4975,34_83.tif,1
4976,236_43.tif,1
4977,253_45.tif,0
4978,223_150.tif,1
4979,83_129.tif,1
4980,137_143.tif,0
4981,54_135.tif,0
4982,90_153.tif,0
4983,234_122.tif,1
4984,127_74.tif,0
4985,103_81.tif,1
4986,131_66.tif,1
4987,153_135.tif,1
4988,67_124.tif,1
4989,135_51.tif,0
4990,137_119.tif,0
4991,106_91.tif,0
4992,81_88.tif,0
4993,150_95.tif,0
4994,71_62.tif,0
4995,79_153.tif,1
4996,166_114.tif,1
4997,83_172.tif,1
4998,189_90.tif,0
4999,196_54.tif,0
5000,158_149.tif,1
5001,143_147.tif,1
5002,165_42.tif,1
5003,19_91.tif,0
5004,173_63.tif,1
5005,137_163.tif,1
5006,235_84.tif,1
5007,167_59.tif,1
5008,215_30.tif,0
5009,98_99.tif,0
5010,251_30.tif,1
5011,268_63.tif,0
5012,82_106.tif,1
5013,119_53.tif,0
5014,226_62.tif,1
5015,174_68.tif,1
5016,225_137.tif,1
5017,183_80.tif,1
5018,72_164.tif,1
5019,122_99.tif,0
5020,203_131.tif,1
5021,246_15.tif,1
5022,95_152.tif,0
5023,91_72.tif,0
5024,187_27.tif,1
5025,146_134.tif,1
5026,68_140.tif,1
5027,193_96.tif,1
5028,118_48.tif,0
5029,181_145.tif,0
5030,151_128.tif,1
5031,207_110.tif,0
5032,88_77.tif,0
5033,136_164.tif,1
5034,161_145.tif,1
5035,126_48.tif,1
5036,171_86.tif,0
5037,187_79.tif,1
5038,201_143.tif,1
5039,121_115.tif,0
5040,227_129.tif,1
5041,199_158.tif,0
5042,82_146.tif,1
5043,236_60.tif,0
5044,251_84.tif,1
5045,156_32.tif,1
5046,193_136.tif,1
5047,158_44.tif,1
5048,192_111.tif,0
5049,44_125.tif,0
5050,68_165.tif,0
5051,210_156.tif,1
5052,193_140.tif,0
5053,149_112.tif,0
5054,209_135.tif,0
5055,124_135.tif,0
5056,215_84.tif,1
5057,150_133.tif,1
5058,207_21.tif,1
5059,249_83.tif,0
5060,64_166.tif,1
5061,177_61.tif,1
5062,164_45.tif,1
5063,116_141.tif,0
5064,32_129.tif,1
5065,81_144.tif,1
5066,163_99.tif,0
5067,272_76.tif,0
5068,32_131.tif,0
5069,79_184.tif,0
5070,158_34.tif,0
5071,180_145.tif,1
5072,106_120.tif,0
5073,192_82.tif,1
5074,108_127.tif,0
5075,60_125.tif,0
5076,180_73.tif,1
5077,99_116.tif,1
5078,244_33.tif,1
5079,214_49.tif,0
5080,133_47.tif,1
5081,75_122.tif,1
5082,115_180.tif,0
5083,237_137.tif,1
5084,138_30.tif,0
5085,204_101.tif,0
5086,73_79.tif,0
5087,182_93.tif,0
5088,113_94.tif,0
5089,82_103.tif,1
5090,260_59.tif,0
5091,216_144.tif,0
5092,256_18.tif,1
5093,233_147.tif,0
5094,119_141.tif,0
5095,227_67.tif,1
5096,171_139.tif,1
5097,94_134.tif,1
5098,110_81.tif,0
5099,157_110.tif,0
5100,114_62.tif,1
5101,229_148.tif,1
5102,149_75.tif,0
5103,57_113.tif,1
5104,198_50.tif,0
5105,256_97.tif,1
5106,252_76.tif,0
5107,151_69.tif,1
5108,145_47.tif,0
5109,242_75.tif,1
5110,247_27.tif,1
5111,92_70.tif,0
5112,17_128.tif,0
5113,114_51.tif,1
5114,198_83.tif,0
5115,213_70.tif,0
5116,178_86.tif,0
5117,181_64.tif,1
5118,154_35.tif,1
5119,94_81.tif,0
5120,222_52.tif,0
5121,103_87.tif,0
5122,256_105.tif,1
5123,248_47.tif,1
5124,215_142.tif,0
5125,121_132.tif,1
5126,211_74.tif,0
5127,14_113.tif,0
5128,92_133.tif,1
5129,237_37.tif,1
5130,131_154.tif,0
5131,238_48.tif,1
5132,34_97.tif,0
5133,183_127.tif,1
5134,184_40.tif,0
5135,149_30.tif,1
5136,49_116.tif,0
5137,146_35.tif,0
5138,91_128.tif,0
5139,216_127.tif,0
5140,167_82.tif,1
5141,207_81.tif,1
5142,123_64.tif,1
5143,126_69.tif,0
5144,66_175.tif,1
5145,219_82.tif,1
5146,245_125.tif,1
5147,126_38.tif,1
5148,47_107.tif,1
5149,58_141.tif,1
5150,179_133.tif,0
5151,162_55.tif,0
5152,256_62.tif,1
5153,190_136.tif,0
5154,221_38.tif,1
5155,197_95.tif,1
5156,211_25.tif,1
5157,138_83.tif,0
5158,196_101.tif,0
5159,201_67.tif,1
5160,209_112.tif,1
5161,65_68.tif,0
5162,134_149.tif,0
5163,123_40.tif,1
5164,87_100.tif,0
5165,212_105.tif,0
5166,240_50.tif,0
5167,137_121.tif,0
5168,207_32.tif,0
5169,244_106.tif,1
5170,185_78.tif,1
5171,84_94.tif,0
5172,90_58.tif,0
5173,143_137.tif,0
5174,198_137.tif,1
5175,143_120.tif,0
5176,263_76.tif,0
5177,153_137.tif,1
5178,189_133.tif,0
5179,191_39.tif,0
5180,186_151.tif,0
5181,54_108.tif,0
5182,82_139.tif,1
5183,20_85.tif,0
5184,206_111.tif,0
5185,53_88.tif,0
5186,159_110.tif,1
5187,101_102.tif,0
5188,106_167.tif,1
5189,40_105.tif,0
5190,144_125.tif,0
5191,157_98.tif,0
5192,45_88.tif,0
5193,49_101.tif,1
5194,166_39.tif,0
5195,107_176.tif,1
5196,108_78.tif,0
5197,81_179.tif,1
5198,207_18.tif,1
5199,226_43.tif,1
5200,80_112.tif,0
5201,158_52.tif,1
5202,106_143.tif,1
5203,156_76.tif,1
5204,224_72.tif,0
5205,78_174.tif,0
5206,103_147.tif,0
5207,188_41.tif,0
5208,230_107.tif,1
5209,240_136.tif,0
5210,243_87.tif,0
5211,58_120.tif,1
5212,150_60.tif,0
5213,138_109.tif,0
5214,197_50.tif,0
5215,184_42.tif,0
5216,222_98.tif,0
5217,41_136.tif,1
5218,262_6.tif,0
5219,121_176.tif,0
5220,124_175.tif,0
5221,210_57.tif,1
5222,61_72.tif,0
5223,257_111.tif,0
5224,201_156.tif,1
5225,167_154.tif,0
5226,244_13.tif,1
5227,22_120.tif,1
5228,229_149.tif,1
5229,171_123.tif,0
5230,222_102.tif,1
5231,232_25.tif,1
5232,240_45.tif,1
5233,226_30.tif,1
5234,28_127.tif,1
5235,220_83.tif,0
5236,160_45.tif,1
5237,226_147.tif,1
5238,253_105.tif,1
5239,220_128.tif,0
5240,231_51.tif,1
5241,207_27.tif,1
5242,256_22.tif,1
5243,26_104.tif,0
5244,52_152.tif,0
5245,184_54.tif,0
5246,162_96.tif,0
5247,117_98.tif,0
5248,223_27.tif,1
5249,186_150.tif,0
5250,186_20.tif,0
5251,243_99.tif,0
5252,144_90.tif,1
5253,130_118.tif,1
5254,115_99.tif,0
5255,211_118.tif,1
5256,139_110.tif,0
5257,205_33.tif,1
5258,118_129.tif,0
5259,90_160.tif,1
5260,236_90.tif,1
5261,171_133.tif,1
5262,208_105.tif,0
5263,169_61.tif,1
5264,221_70.tif,0
5265,91_129.tif,0
5266,267_8.tif,1
5267,250_85.tif,1
5268,249_127.tif,1
5269,67_116.tif,1
5270,77_153.tif,1
5271,146_148.tif,1
5272,79_172.tif,1
5273,70_126.tif,1
5274,63_70.tif,0
5275,89_156.tif,0
5276,215_74.tif,0
5277,163_134.tif,1
5278,152_34.tif,0
5279,61_121.tif,1
5280,60_137.tif,1
5281,192_141.tif,1
5282,110_164.tif,1
5283,209_107.tif,0
5284,232_31.tif,1
5285,209_122.tif,0
5286,172_26.tif,0
5287,102_100.tif,0
5288,169_111.tif,0
5289,86_137.tif,1
5290,223_30.tif,1
5291,157_36.tif,0
5292,151_44.tif,1
5293,111_69.tif,1
5294,116_90.tif,1
5295,178_132.tif,0
5296,126_64.tif,1
5297,230_65.tif,0
5298,113_181.tif,0
5299,106_102.tif,0
5300,249_101.tif,0
5301,161_137.tif,1
5302,148_99.tif,0
5303,159_57.tif,1
5304,224_78.tif,0
5305,82_96.tif,0
5306,148_48.tif,1
5307,75_82.tif,1
5308,139_66.tif,0
5309,143_119.tif,0
5310,143_30.tif,1
5311,70_72.tif,0
5312,189_100.tif,1
5313,237_128.tif,0
5314,122_41.tif,1
5315,213_62.tif,1
5316,210_25.tif,0
5317,143_79.tif,0
5318,45_115.tif,1
5319,189_127.tif,0
5320,154_117.tif,0
5321,163_82.tif,0
5322,195_36.tif,1
5323,59_74.tif,0
5324,237_66.tif,1
5325,114_136.tif,1
5326,59_118.tif,1
5327,139_117.tif,1
5328,250_42.tif,1
5329,79_151.tif,0
5330,265_73.tif,0
5331,220_131.tif,1
5332,222_106.tif,0
5333,25_132.tif,1
5334,137_162.tif,1
5335,202_70.tif,1
5336,249_53.tif,1
5337,109_148.tif,1
5338,172_50.tif,1
5339,72_144.tif,0
5340,212_137.tif,1
5341,153_51.tif,0
5342,190_131.tif,1
5343,198_154.tif,0
5344,91_126.tif,0
5345,218_114.tif,0
5346,112_118.tif,0
5347,159_134.tif,0
5348,166_149.tif,1
5349,121_118.tif,0
5350,50_115.tif,1
5351,114_162.tif,0
5352,86_82.tif,0
5353,276_62.tif,0
5354,190_157.tif,1
5355,178_128.tif,1
5356,210_117.tif,0
5357,160_64.tif,0
5358,171_53.tif,1
5359,168_38.tif,0
5360,17_91.tif,1
5361,119_123.tif,0
5362,228_149.tif,1
5363,209_62.tif,0
5364,198_31.tif,1
5365,80_164.tif,0
5366,56_75.tif,0
5367,245_81.tif,1
5368,257_94.tif,1
5369,200_18.tif,1
5370,170_38.tif,1
5371,125_111.tif,0
5372,183_61.tif,0
5373,211_147.tif,1
5374,109_96.tif,0
5375,101_146.tif,0
5376,212_157.tif,1
5377,233_43.tif,1
5378,173_124.tif,1
5379,128_168.tif,0
5380,161_93.tif,1
5381,31_127.tif,1
5382,219_157.tif,0
5383,97_141.tif,0
5384,76_60.tif,0
5385,78_101.tif,1
5386,201_46.tif,0
5387,100_131.tif,1
5388,214_23.tif,1
5389,207_61.tif,0
5390,206_25.tif,1
5391,191_81.tif,0
5392,171_129.tif,0
5393,247_121.tif,1
5394,21_122.tif,1
5395,208_48.tif,1
5396,143_66.tif,0
5397,140_87.tif,0
5398,173_107.tif,0
5399,242_86.tif,1
5400,66_124.tif,1
5401,222_136.tif,1
5402,274_14.tif,0
5403,65_147.tif,1
5404,170_74.tif,0
5405,63_71.tif,0
5406,101_74.tif,0
5407,133_101.tif,0
5408,114_45.tif,1
5409,228_95.tif,1
5410,60_112.tif,1
5411,243_12.tif,1
5412,41_112.tif,0
5413,174_62.tif,0
5414,197_32.tif,1
5415,100_176.tif,0
5416,121_104.tif,0
5417,128_106.tif,0
5418,130_135.tif,1
5419,249_27.tif,0
5420,86_121.tif,0
5421,129_85.tif,1
5422,142_96.tif,0
5423,240_28.tif,1
5424,131_108.tif,0
5425,179_105.tif,0
5426,141_86.tif,0
5427,155_143.tif,1
5428,179_89.tif,0
5429,142_57.tif,0
5430,75_163.tif,1
5431,213_144.tif,1
5432,126_84.tif,0
5433,202_20.tif,1
5434,61_102.tif,0
5435,139_106.tif,1
5436,122_104.tif,0
5437,199_140.tif,1
5438,117_38.tif,1
5439,119_84.tif,0
5440,192_97.tif,1
5441,243_68.tif,1
5442,215_105.tif,1
5443,19_117.tif,0
5444,78_181.tif,1
5445,98_117.tif,0
5446,147_72.tif,0
5447,132_169.tif,0
5448,257_63.tif,0
5449,208_85.tif,1
5450,246_126.tif,1
5451,169_123.tif,0
5452,106_96.tif,0
5453,251_31.tif,1
5454,89_74.tif,0
5455,218_70.tif,0
5456,103_98.tif,0
5457,156_97.tif,1
5458,77_183.tif,1
5459,205_53.tif,0
5460,108_48.tif,1
5461,234_141.tif,0
5462,86_67.tif,1
5463,153_156.tif,0
5464,220_60.tif,0
5465,83_178.tif,1
5466,217_86.tif,0
5467,135_140.tif,1
5468,144_135.tif,0
5469,123_132.tif,0
5470,108_169.tif,1
5471,258_57.tif,1
5472,185_97.tif,1
5473,87_92.tif,1
5474,244_25.tif,1
5475,270_74.tif,0
5476,155_38.tif,1
5477,63_125.tif,0
5478,112_60.tif,1
5479,197_26.tif,1
5480,57_153.tif,0
5481,120_179.tif,0
5482,259_86.tif,1
5483,32_93.tif,0
5484,217_111.tif,1
5485,74_156.tif,1
5486,94_109.tif,0
5487,138_106.tif,0
5488,192_24.tif,1
5489,32_94.tif,0
5490,115_160.tif,0
5491,30_143.tif,1
5492,102_135.tif,0
5493,72_67.tif,0
5494,176_143.tif,1
5495,27_107.tif,0
5496,196_52.tif,0
5497,109_166.tif,0
5498,64_157.tif,1
5499,124_137.tif,0
5500,130_117.tif,0
5501,84_157.tif,1
5502,101_121.tif,0
5503,257_85.tif,1
5504,258_84.tif,1
5505,107_68.tif,0
5506,77_165.tif,1
5507,168_111.tif,0
5508,118_175.tif,0
5509,104_177.tif,1
5510,189_157.tif,1
5511,46_87.tif,0
5512,52_144.tif,1
5513,136_130.tif,0
5514,109_158.tif,0
5515,70_91.tif,0
5516,232_65.tif,0
5517,165_24.tif,0
5518,169_119.tif,0
5519,251_81.tif,0
5520,26_88.tif,0
5521,191_144.tif,1
5522,232_143.tif,1
5523,133_68.tif,0
5524,98_140.tif,0
5525,120_122.tif,0
5526,123_105.tif,0
5527,84_105.tif,1
5528,45_95.tif,0
5529,94_163.tif,1
5530,229_86.tif,0
5531,133_55.tif,0
5532,245_74.tif,1
5533,229_68.tif,0
5534,247_90.tif,1
5535,233_59.tif,1
5536,124_94.tif,0
5537,237_65.tif,1
5538,197_60.tif,0
5539,220_117.tif,0
5540,119_97.tif,0
5541,107_133.tif,0
5542,123_48.tif,0
5543,174_128.tif,1
5544,137_90.tif,0
5545,125_134.tif,0
5546,238_68.tif,1
5547,73_161.tif,1
5548,160_112.tif,0
5549,183_144.tif,1
5550,257_10.tif,1
5551,43_122.tif,1
5552,243_63.tif,1
5553,34_101.tif,0
5554,233_80.tif,1
5555,118_117.tif,0
5556,249_63.tif,1
5557,163_55.tif,1
5558,105_173.tif,1
