,image,predictions
7104,76_199.tif,0
7105,316_124.tif,0
7106,208_96.tif,0
7107,79_267.tif,0
7108,406_122.tif,0
7109,115_248.tif,1
7110,368_307.tif,0
7111,424_172.tif,1
7112,238_103.tif,0
7113,249_309.tif,0
7114,152_340.tif,0
7115,170_233.tif,0
7116,359_323.tif,0
7117,150_201.tif,0
7118,144_286.tif,0
7119,359_317.tif,1
7120,130_213.tif,0
7121,433_87.tif,1
7122,333_202.tif,1
7123,374_61.tif,0
7124,375_230.tif,0
7125,323_124.tif,0
7126,99_294.tif,1
7127,240_165.tif,0
7128,161_321.tif,0
7129,118_265.tif,1
7130,140_333.tif,1
7131,450_224.tif,0
7132,65_259.tif,1
7133,322_189.tif,1
7134,209_96.tif,0
7135,351_37.tif,0
7136,233_246.tif,0
7137,149_169.tif,0
7138,201_164.tif,0
7139,190_318.tif,0
7140,441_79.tif,1
7141,135_322.tif,0
7142,193_304.tif,0
7143,457_84.tif,1
7144,411_182.tif,0
7145,237_264.tif,0
7146,298_164.tif,0
7147,190_253.tif,0
7148,378_193.tif,0
7149,380_274.tif,0
7150,232_336.tif,0
7151,322_83.tif,0
7152,102_228.tif,0
7153,91_257.tif,1
7154,291_317.tif,0
7155,450_86.tif,0
7156,344_43.tif,0
7157,398_397.tif,0
7158,238_307.tif,0
7159,465_164.tif,1
7160,398_207.tif,0
7161,279_216.tif,0
7162,241_302.tif,0
7163,411_114.tif,0
7164,443_129.tif,0
7165,150_311.tif,0
7166,89_191.tif,0
7167,96_315.tif,1
7168,245_165.tif,0
7169,309_90.tif,1
7170,247_308.tif,0
7171,164_254.tif,0
7172,124_259.tif,0
7173,343_171.tif,0
7174,72_195.tif,1
7175,285_80.tif,0
7176,148_331.tif,0
7177,347_302.tif,0
7178,334_68.tif,0
7179,264_167.tif,0
7180,336_317.tif,0
7181,327_134.tif,1
7182,389_279.tif,0
7183,91_269.tif,1
7184,304_251.tif,0
7185,85_295.tif,1
7186,420_52.tif,1
7187,366_165.tif,0
7188,355_276.tif,0
7189,464_224.tif,0
7190,327_279.tif,0
7191,184_337.tif,0
7192,321_197.tif,0
7193,428_155.tif,1
7194,269_334.tif,0
7195,437_229.tif,0
7196,316_262.tif,0
7197,430_244.tif,0
7198,134_335.tif,1
7199,399_136.tif,0
7200,291_225.tif,0
7201,312_286.tif,0
7202,198_91.tif,1
7203,332_160.tif,0
7204,317_109.tif,0
7205,313_112.tif,0
7206,133_87.tif,0
7207,139_265.tif,0
7208,376_259.tif,0
7209,255_141.tif,0
7210,87_217.tif,1
7211,354_127.tif,0
7212,406_157.tif,0
7213,267_100.tif,0
7214,387_229.tif,0
7215,147_209.tif,1
7216,398_166.tif,0
7217,281_324.tif,0
7218,275_275.tif,0
7219,412_244.tif,0
7220,412_266.tif,0
7221,395_115.tif,1
7222,341_115.tif,0
7223,125_196.tif,0
7224,261_300.tif,0
7225,422_33.tif,0
7226,176_266.tif,1
7227,343_158.tif,1
7228,344_283.tif,0
7229,262_246.tif,0
7230,135_133.tif,0
7231,230_257.tif,0
7232,120_218.tif,0
7233,326_91.tif,1
7234,431_247.tif,1
7235,493_194.tif,0
7236,150_215.tif,0
7237,311_191.tif,0
7238,147_88.tif,0
7239,305_120.tif,1
7240,163_209.tif,0
7241,224_162.tif,0
7242,332_191.tif,1
7243,380_92.tif,0
7244,166_85.tif,0
7245,351_289.tif,0
7246,305_127.tif,0
7247,266_263.tif,0
7248,168_58.tif,0
7249,306_325.tif,0
7250,244_105.tif,0
7251,475_196.tif,0
7252,167_117.tif,0
7253,261_147.tif,0
7254,367_46.tif,0
7255,285_200.tif,0
7256,394_106.tif,1
7257,171_203.tif,0
7258,161_59.tif,0
7259,380_173.tif,1
7260,87_242.tif,0
7261,190_296.tif,0
7262,433_156.tif,0
7263,323_240.tif,0
7264,245_169.tif,0
7265,345_95.tif,1
7266,293_158.tif,0
7267,404_36.tif,0
7268,349_104.tif,1
7269,365_283.tif,0
7270,127_110.tif,0
7271,244_291.tif,0
7272,477_230.tif,0
7273,373_251.tif,1
7274,221_331.tif,0
7275,245_115.tif,0
7276,275_204.tif,0
7277,399_87.tif,0
7278,316_181.tif,0
7279,341_61.tif,0
7280,118_322.tif,0
7281,300_99.tif,1
7282,319_282.tif,0
7283,371_106.tif,0
7284,156_220.tif,0
7285,334_297.tif,0
7286,304_107.tif,0
7287,489_208.tif,0
7288,365_223.tif,0
7289,120_330.tif,0
7290,431_68.tif,0
7291,381_88.tif,0
7292,468_107.tif,1
7293,430_43.tif,1
7294,378_129.tif,0
7295,205_266.tif,0
7296,479_206.tif,1
7297,171_74.tif,1
7298,229_105.tif,0
7299,294_167.tif,0
7300,438_111.tif,0
7301,112_252.tif,1
7302,348_77.tif,0
7303,408_265.tif,0
7304,471_234.tif,1
7305,337_135.tif,1
7306,160_392.tif,0
7307,409_234.tif,0
7308,147_293.tif,0
7309,152_192.tif,0
7310,83_383.tif,0
7311,294_243.tif,0
7312,339_149.tif,0
7313,437_44.tif,0
7314,155_267.tif,0
7315,215_280.tif,0
7316,236_311.tif,0
7317,319_94.tif,0
7318,195_314.tif,0
7319,222_272.tif,0
7320,100_214.tif,0
7321,163_179.tif,1
7322,158_204.tif,0
7323,369_224.tif,0
7324,71_252.tif,1
7325,193_254.tif,0
7326,367_67.tif,0
7327,285_119.tif,0
7328,166_167.tif,1
7329,223_251.tif,0
7330,308_287.tif,0
7331,336_321.tif,0
7332,284_79.tif,1
7333,279_195.tif,0
7334,115_312.tif,0
7335,462_219.tif,0
7336,308_58.tif,0
7337,267_244.tif,0
7338,386_50.tif,0
7339,390_106.tif,0
7340,476_158.tif,1
7341,279_308.tif,0
7342,394_132.tif,0
7343,310_157.tif,0
7344,393_180.tif,0
7345,298_68.tif,1
7346,324_313.tif,0
7347,163_208.tif,0
7348,364_252.tif,0
7349,266_254.tif,0
7350,351_50.tif,0
7351,159_249.tif,0
7352,222_219.tif,0
7353,71_303.tif,0
7354,101_288.tif,1
7355,223_253.tif,0
7356,202_120.tif,0
7357,29_187.tif,1
7358,361_320.tif,0
7359,414_133.tif,1
7360,277_284.tif,0
7361,234_192.tif,0
7362,336_302.tif,0
7363,385_120.tif,0
7364,340_61.tif,0
7365,450_166.tif,1
7366,324_322.tif,0
7367,94_217.tif,0
7368,419_233.tif,0
7369,412_170.tif,1
7370,72_264.tif,0
7371,241_135.tif,0
7372,68_279.tif,0
7373,63_265.tif,1
7374,289_240.tif,0
7375,152_95.tif,0
7376,159_285.tif,0
7377,90_282.tif,0
7378,105_265.tif,1
7379,434_207.tif,0
7380,129_325.tif,0
7381,112_236.tif,1
7382,255_333.tif,0
7383,284_139.tif,1
7384,164_248.tif,0
7385,414_141.tif,0
7386,446_67.tif,0
7387,337_127.tif,0
7388,333_272.tif,0
7389,220_184.tif,0
7390,332_221.tif,0
7391,191_72.tif,0
7392,345_71.tif,0
7393,132_99.tif,0
7394,344_184.tif,0
7395,252_284.tif,0
7396,371_245.tif,1
7397,313_154.tif,0
7398,377_223.tif,1
7399,156_335.tif,0
7400,144_298.tif,0
7401,452_171.tif,1
7402,181_304.tif,0
7403,157_273.tif,0
7404,481_210.tif,0
7405,375_207.tif,0
7406,256_81.tif,0
7407,416_264.tif,0
7408,221_258.tif,0
7409,226_295.tif,0
7410,235_281.tif,0
7411,447_188.tif,0
7412,226_248.tif,0
7413,94_216.tif,0
7414,388_86.tif,1
7415,296_202.tif,0
7416,172_186.tif,0
7417,350_96.tif,0
7418,296_195.tif,0
7419,449_193.tif,0
7420,125_293.tif,0
7421,347_45.tif,0
7422,240_308.tif,0
7423,93_207.tif,0
7424,459_160.tif,0
7425,358_311.tif,0
7426,100_303.tif,0
7427,356_108.tif,0
7428,354_316.tif,0
7429,245_308.tif,0
7430,195_73.tif,0
7431,372_286.tif,0
7432,415_55.tif,0
7433,231_237.tif,0
7434,194_71.tif,0
7435,357_136.tif,1
7436,149_287.tif,0
7437,455_129.tif,0
7438,408_151.tif,1
7439,456_184.tif,0
7440,344_86.tif,0
7441,358_192.tif,0
7442,382_104.tif,0
7443,177_271.tif,1
7444,135_288.tif,1
7445,332_154.tif,0
7446,432_80.tif,0
7447,92_325.tif,0
7448,243_246.tif,0
7449,331_265.tif,0
7450,66_217.tif,1
7451,246_285.tif,0
7452,121_111.tif,0
7453,303_163.tif,0
7454,363_236.tif,1
7455,404_245.tif,1
7456,250_289.tif,0
7457,455_225.tif,0
7458,369_166.tif,0
7459,301_136.tif,0
7460,314_296.tif,0
7461,312_58.tif,1
7462,419_28.tif,0
7463,193_165.tif,0
7464,391_160.tif,1
7465,271_86.tif,0
7466,478_224.tif,0
7467,328_208.tif,1
7468,111_334.tif,0
7469,174_281.tif,0
7470,289_111.tif,1
7471,388_287.tif,1
7472,455_211.tif,1
7473,422_177.tif,1
7474,143_148.tif,0
7475,46_263.tif,0
7476,308_50.tif,0
7477,312_218.tif,0
7478,407_37.tif,0
7479,375_73.tif,1
7480,447_130.tif,0
7481,355_319.tif,0
7482,422_108.tif,0
7483,246_240.tif,0
7484,338_157.tif,0
7485,355_32.tif,0
7486,132_236.tif,0
7487,409_251.tif,0
7488,376_209.tif,0
7489,113_267.tif,0
7490,62_203.tif,1
7491,341_316.tif,0
7492,275_123.tif,0
7493,252_286.tif,0
7494,362_118.tif,0
7495,141_256.tif,0
7496,120_128.tif,0
7497,150_76.tif,0
7498,157_70.tif,0
7499,380_285.tif,0
7500,174_115.tif,0
7501,375_278.tif,0
7502,257_249.tif,0
7503,404_172.tif,0
7504,123_246.tif,0
7505,303_71.tif,0
7506,361_169.tif,0
7507,107_243.tif,1
7508,170_264.tif,0
7509,111_329.tif,0
7510,341_201.tif,0
7511,412_54.tif,0
7512,242_159.tif,0
7513,227_122.tif,0
7514,166_316.tif,0
7515,335_81.tif,1
7516,358_226.tif,0
7517,332_166.tif,0
7518,186_308.tif,0
7519,165_252.tif,0
7520,74_326.tif,0
7521,392_47.tif,0
7522,359_181.tif,0
7523,436_254.tif,0
7524,178_195.tif,0
7525,386_45.tif,0
7526,420_93.tif,0
7527,469_158.tif,0
7528,171_306.tif,0
7529,467_179.tif,0
7530,488_208.tif,0
7531,479_187.tif,0
7532,411_39.tif,0
7533,402_60.tif,1
7534,257_129.tif,0
7535,418_170.tif,1
7536,72_295.tif,1
7537,399_74.tif,1
7538,424_104.tif,0
7539,383_270.tif,0
7540,286_333.tif,0
7541,310_61.tif,0
7542,407_248.tif,0
7543,321_222.tif,0
7544,200_95.tif,0
7545,147_94.tif,0
7546,416_75.tif,1
7547,307_314.tif,0
7548,321_199.tif,0
7549,242_154.tif,0
7550,299_296.tif,0
7551,239_185.tif,0
7552,180_264.tif,0
7553,248_130.tif,1
7554,229_274.tif,0
7555,405_56.tif,0
7556,349_205.tif,1
7557,128_329.tif,0
7558,352_245.tif,0
7559,157_318.tif,0
7560,110_281.tif,1
7561,191_257.tif,0
7562,90_218.tif,1
7563,391_187.tif,0
7564,176_220.tif,0
7565,291_205.tif,0
7566,398_131.tif,0
7567,302_277.tif,0
7568,365_204.tif,0
7569,158_304.tif,0
7570,217_326.tif,0
7571,399_244.tif,0
7572,403_52.tif,0
7573,153_84.tif,0
7574,426_225.tif,0
7575,234_286.tif,0
7576,171_128.tif,0
7577,302_253.tif,0
7578,155_288.tif,0
7579,207_93.tif,0
7580,124_318.tif,0
7581,325_136.tif,1
7582,319_172.tif,0
7583,235_147.tif,0
7584,323_192.tif,0
7585,298_293.tif,0
7586,355_313.tif,0
7587,334_204.tif,0
7588,103_252.tif,0
7589,292_186.tif,0
7590,399_192.tif,0
7591,449_214.tif,0
7592,329_93.tif,0
7593,229_166.tif,0
7594,79_199.tif,1
7595,119_271.tif,0
7596,107_319.tif,0
7597,150_223.tif,1
7598,110_229.tif,0
7599,263_335.tif,0
7600,131_311.tif,0
7601,97_281.tif,0
7602,250_107.tif,0
7603,462_153.tif,0
7604,238_142.tif,0
7605,350_317.tif,0
7606,247_161.tif,0
7607,382_255.tif,0
7608,79_224.tif,0
7609,129_209.tif,1
7610,369_107.tif,0
7611,237_98.tif,0
7612,367_222.tif,0
7613,203_218.tif,0
7614,298_90.tif,0
7615,404_61.tif,0
7616,282_308.tif,0
7617,353_65.tif,0
7618,387_83.tif,1
7619,467_222.tif,0
7620,170_248.tif,0
7621,212_275.tif,0
7622,518_140.tif,0
7623,99_221.tif,1
7624,423_98.tif,0
7625,219_306.tif,0
7626,380_96.tif,0
7627,78_239.tif,1
7628,65_273.tif,0
7629,301_268.tif,0
7630,168_272.tif,0
7631,427_88.tif,0
7632,324_274.tif,0
7633,294_101.tif,0
7634,326_225.tif,0
7635,198_104.tif,0
7636,218_291.tif,0
7637,269_281.tif,0
7638,356_272.tif,0
7639,245_132.tif,0
7640,476_172.tif,0
7641,311_245.tif,1
7642,157_64.tif,0
7643,207_170.tif,0
7644,157_254.tif,0
7645,317_127.tif,0
7646,197_257.tif,0
7647,91_222.tif,0
7648,243_225.tif,1
7649,296_111.tif,0
7650,194_79.tif,1
7651,158_246.tif,0
7652,244_301.tif,0
7653,450_189.tif,0
7654,418_220.tif,0
7655,366_84.tif,0
7656,328_237.tif,0
7657,71_378.tif,0
7658,343_164.tif,0
7659,120_295.tif,1
7660,370_255.tif,1
7661,188_153.tif,0
7662,334_154.tif,0
7663,87_275.tif,0
7664,169_279.tif,0
7665,374_147.tif,0
7666,159_169.tif,0
7667,391_204.tif,1
7668,304_270.tif,0
7669,236_332.tif,0
7670,357_161.tif,0
7671,340_160.tif,0
7672,240_332.tif,0
7673,143_62.tif,0
7674,417_231.tif,0
7675,299_140.tif,0
7676,264_252.tif,1
7677,420_40.tif,0
7678,294_208.tif,0
7679,282_125.tif,0
7680,165_200.tif,0
7681,375_149.tif,0
7682,297_220.tif,0
7683,185_159.tif,0
7684,415_234.tif,0
7685,194_134.tif,0
7686,147_57.tif,0
7687,282_295.tif,0
7688,82_258.tif,1
7689,295_65.tif,0
7690,302_102.tif,1
7691,365_166.tif,0
7692,379_201.tif,0
7693,438_244.tif,0
7694,230_241.tif,0
7695,270_308.tif,0
7696,315_328.tif,0
7697,276_318.tif,0
7698,186_263.tif,0
7699,376_171.tif,1
7700,212_280.tif,0
7701,420_171.tif,1
7702,215_120.tif,0
7703,182_305.tif,0
7704,430_105.tif,0
7705,368_308.tif,0
7706,235_294.tif,0
7707,345_140.tif,1
7708,423_207.tif,0
7709,154_68.tif,0
7710,68_220.tif,1
7711,136_270.tif,0
7712,252_134.tif,0
7713,271_238.tif,0
7714,157_313.tif,0
7715,272_77.tif,0
7716,385_238.tif,0
7717,143_90.tif,0
7718,249_219.tif,0
7719,180_167.tif,0
7720,326_205.tif,0
7721,447_191.tif,0
7722,155_95.tif,0
7723,206_320.tif,0
7724,457_138.tif,1
7725,342_191.tif,0
7726,40_256.tif,0
7727,190_219.tif,0
7728,222_325.tif,0
7729,313_318.tif,0
7730,440_67.tif,0
7731,316_62.tif,0
7732,122_245.tif,1
7733,457_187.tif,1
7734,336_161.tif,0
7735,257_140.tif,0
7736,326_107.tif,0
7737,357_275.tif,0
7738,153_330.tif,0
7739,365_37.tif,0
7740,258_146.tif,0
7741,443_158.tif,0
7742,326_141.tif,0
7743,370_56.tif,0
7744,372_210.tif,0
7745,146_83.tif,1
7746,358_111.tif,0
7747,172_262.tif,0
7748,161_392.tif,0
7749,321_236.tif,0
7750,256_155.tif,0
7751,61_289.tif,0
7752,203_317.tif,0
7753,266_140.tif,1
7754,128_296.tif,0
7755,394_113.tif,1
7756,157_277.tif,0
7757,410_225.tif,0
7758,433_168.tif,0
7759,315_184.tif,0
7760,400_117.tif,1
7761,338_178.tif,0
7762,168_269.tif,1
7763,454_159.tif,1
7764,240_89.tif,0
7765,203_246.tif,0
7766,293_292.tif,0
7767,97_285.tif,0
7768,339_202.tif,0
7769,428_138.tif,0
7770,383_177.tif,0
7771,293_317.tif,0
7772,284_98.tif,1
7773,318_274.tif,0
7774,75_326.tif,0
7775,242_131.tif,0
7776,153_75.tif,1
7777,74_244.tif,1
7778,194_323.tif,0
7779,137_308.tif,0
7780,290_300.tif,0
7781,121_271.tif,0
7782,468_181.tif,0
7783,355_242.tif,0
7784,152_207.tif,0
7785,192_292.tif,0
7786,455_105.tif,0
7787,218_101.tif,0
7788,431_157.tif,1
7789,376_169.tif,0
7790,471_135.tif,0
7791,512_377.tif,0
7792,280_202.tif,0
7793,69_255.tif,1
7794,306_248.tif,0
7795,287_308.tif,0
7796,64_240.tif,1
7797,380_31.tif,0
7798,466_163.tif,0
7799,220_264.tif,0
7800,306_306.tif,0
7801,275_260.tif,0
7802,286_175.tif,0
7803,441_250.tif,0
7804,88_283.tif,0
7805,298_86.tif,0
7806,459_155.tif,0
7807,362_241.tif,0
7808,460_90.tif,0
7809,371_302.tif,0
7810,379_86.tif,0
7811,192_231.tif,0
7812,126_331.tif,0
7813,354_260.tif,0
7814,301_255.tif,0
7815,315_332.tif,0
7816,398_164.tif,0
7817,313_300.tif,0
7818,293_266.tif,0
7819,88_260.tif,1
7820,390_283.tif,1
7821,224_142.tif,0
7822,70_303.tif,0
7823,396_108.tif,0
7824,357_257.tif,0
7825,88_251.tif,0
7826,299_147.tif,0
7827,75_284.tif,0
7828,292_286.tif,0
7829,410_242.tif,0
7830,124_205.tif,0
7831,335_313.tif,0
7832,342_250.tif,0
7833,333_186.tif,0
7834,323_193.tif,0
7835,316_293.tif,0
7836,370_192.tif,0
7837,350_224.tif,0
7838,237_314.tif,0
7839,438_184.tif,0
7840,279_198.tif,0
7841,73_235.tif,1
7842,135_267.tif,0
7843,90_161.tif,0
7844,460_237.tif,0
7845,179_225.tif,0
7846,378_254.tif,0
7847,409_118.tif,0
7848,142_82.tif,1
7849,154_313.tif,0
7850,170_333.tif,0
7851,364_317.tif,0
7852,302_318.tif,0
7853,364_277.tif,0
7854,181_316.tif,0
7855,265_202.tif,0
7856,382_204.tif,0
7857,341_124.tif,0
7858,209_128.tif,1
7859,283_147.tif,1
7860,321_92.tif,1
7861,158_69.tif,0
7862,316_77.tif,0
7863,332_70.tif,1
7864,412_136.tif,0
7865,397_254.tif,0
7866,145_283.tif,0
7867,110_286.tif,0
7868,365_147.tif,1
7869,185_210.tif,0
7870,151_333.tif,0
7871,437_198.tif,0
7872,287_254.tif,0
7873,299_271.tif,0
7874,116_296.tif,0
7875,107_266.tif,1
7876,421_49.tif,1
7877,336_272.tif,0
7878,67_278.tif,0
7879,390_212.tif,0
7880,136_147.tif,0
7881,323_251.tif,0
7882,360_70.tif,0
7883,203_149.tif,0
7884,446_121.tif,1
7885,387_256.tif,0
7886,134_266.tif,0
7887,72_319.tif,0
7888,112_195.tif,0
7889,82_305.tif,0
7890,425_250.tif,1
7891,344_130.tif,0
7892,411_199.tif,1
7893,227_280.tif,0
7894,367_291.tif,0
7895,114_216.tif,1
7896,341_320.tif,0
7897,330_304.tif,0
7898,473_188.tif,1
7899,449_201.tif,0
7900,277_248.tif,0
7901,302_207.tif,0
7902,296_171.tif,0
7903,56_225.tif,1
7904,307_239.tif,0
7905,375_299.tif,0
7906,308_172.tif,0
7907,208_154.tif,0
7908,409_55.tif,0
7909,405_179.tif,0
7910,295_171.tif,0
7911,386_188.tif,1
7912,316_176.tif,0
7913,188_253.tif,0
7914,329_303.tif,0
7915,172_271.tif,0
7916,64_271.tif,1
7917,104_283.tif,1
7918,110_250.tif,1
7919,128_215.tif,0
7920,377_46.tif,0
7921,72_383.tif,1
7922,289_98.tif,0
7923,307_309.tif,0
7924,250_82.tif,0
7925,346_69.tif,0
7926,225_103.tif,0
7927,306_234.tif,0
7928,278_262.tif,0
7929,119_311.tif,0
7930,266_251.tif,0
7931,287_180.tif,0
7932,282_182.tif,0
7933,90_211.tif,0
7934,101_386.tif,1
7935,338_135.tif,1
7936,58_208.tif,0
7937,244_179.tif,0
7938,265_147.tif,0
7939,163_83.tif,0
7940,152_297.tif,0
7941,388_158.tif,1
7942,233_331.tif,0
7943,258_246.tif,0
7944,348_289.tif,0
7945,444_237.tif,0
7946,407_263.tif,0
7947,191_304.tif,0
7948,401_65.tif,0
7949,107_247.tif,0
7950,163_113.tif,0
7951,89_249.tif,0
7952,29_182.tif,1
7953,77_222.tif,0
7954,356_83.tif,1
7955,458_87.tif,0
7956,212_249.tif,0
7957,246_250.tif,0
7958,341_250.tif,0
7959,208_240.tif,0
7960,409_152.tif,0
7961,139_248.tif,0
7962,469_236.tif,0
7963,380_231.tif,0
7964,248_101.tif,0
7965,195_264.tif,0
7966,351_192.tif,1
7967,237_296.tif,0
7968,465_190.tif,1
7969,115_247.tif,1
7970,165_294.tif,0
7971,372_215.tif,1
7972,369_128.tif,1
7973,202_194.tif,0
7974,134_190.tif,0
7975,85_317.tif,0
7976,254_99.tif,0
7977,169_339.tif,0
7978,231_297.tif,0
7979,241_275.tif,0
7980,214_100.tif,0
7981,396_76.tif,0
7982,466_177.tif,0
7983,296_264.tif,0
7984,471_159.tif,1
7985,407_151.tif,0
7986,199_87.tif,0
7987,177_290.tif,0
7988,223_311.tif,0
7989,462_120.tif,0
7990,363_114.tif,0
7991,331_209.tif,1
7992,325_171.tif,0
7993,297_272.tif,0
7994,412_249.tif,0
7995,339_325.tif,0
7996,459_165.tif,1
7997,409_211.tif,0
7998,319_209.tif,0
7999,150_303.tif,0
8000,305_277.tif,0
8001,449_78.tif,0
8002,258_158.tif,0
8003,276_258.tif,0
8004,345_204.tif,0
8005,273_258.tif,0
8006,449_232.tif,0
8007,133_251.tif,1
8008,436_194.tif,0
8009,350_165.tif,0
8010,112_320.tif,1
8011,86_196.tif,0
8012,282_322.tif,0
8013,209_170.tif,0
8014,471_126.tif,1
8015,228_122.tif,0
8016,101_252.tif,1
8017,386_151.tif,1
8018,479_194.tif,0
8019,165_198.tif,0
8020,447_97.tif,0
8021,268_253.tif,0
8022,98_244.tif,0
8023,240_203.tif,1
8024,367_182.tif,0
8025,121_268.tif,0
8026,151_96.tif,0
8027,447_148.tif,0
8028,189_238.tif,0
8029,234_216.tif,0
8030,366_225.tif,0
8031,333_286.tif,0
8032,340_71.tif,0
8033,242_295.tif,0
8034,404_146.tif,0
8035,57_218.tif,0
8036,385_285.tif,0
8037,398_87.tif,1
8038,334_162.tif,0
8039,64_228.tif,1
8040,262_104.tif,0
8041,245_161.tif,0
8042,359_252.tif,0
8043,343_89.tif,0
8044,80_211.tif,0
8045,143_249.tif,1
8046,329_221.tif,0
8047,336_277.tif,1
8048,247_275.tif,0
8049,128_239.tif,1
8050,225_225.tif,1
8051,113_162.tif,0
8052,137_65.tif,0
8053,266_322.tif,0
8054,198_300.tif,0
8055,71_288.tif,0
8056,283_208.tif,0
8057,417_48.tif,0
8058,368_32.tif,0
8059,66_282.tif,1
8060,113_244.tif,1
8061,322_274.tif,0
8062,219_331.tif,0
8063,450_151.tif,0
8064,266_167.tif,0
8065,450_92.tif,0
8066,119_222.tif,1
8067,106_275.tif,1
8068,261_99.tif,0
8069,163_203.tif,0
8070,268_307.tif,0
8071,332_232.tif,0
8072,63_269.tif,0
8073,436_97.tif,0
8074,241_306.tif,1
8075,252_294.tif,0
8076,252_132.tif,1
8077,216_244.tif,0
8078,193_257.tif,0
8079,366_233.tif,0
8080,136_340.tif,0
8081,133_236.tif,1
8082,120_159.tif,0
8083,342_197.tif,0
8084,241_211.tif,0
8085,442_98.tif,0
8086,91_282.tif,0
8087,442_152.tif,0
8088,270_332.tif,0
8089,356_296.tif,0
8090,235_97.tif,0
8091,347_66.tif,0
8092,229_188.tif,0
8093,281_105.tif,0
8094,125_295.tif,0
8095,77_305.tif,0
8096,383_197.tif,1
8097,74_201.tif,0
8098,270_227.tif,0
8099,227_303.tif,0
8100,204_289.tif,0
8101,258_279.tif,0
8102,216_297.tif,0
8103,172_212.tif,1
8104,365_272.tif,0
8105,248_103.tif,0
8106,329_266.tif,0
8107,227_112.tif,1
8108,194_267.tif,0
8109,291_146.tif,0
8110,369_148.tif,0
8111,302_317.tif,0
8112,365_218.tif,0
8113,214_325.tif,0
8114,379_78.tif,0
8115,168_275.tif,0
8116,145_80.tif,1
8117,75_241.tif,0
8118,382_152.tif,0
8119,275_293.tif,0
8120,252_89.tif,0
8121,301_317.tif,0
8122,366_182.tif,1
8123,305_168.tif,0
8124,387_58.tif,1
8125,313_282.tif,0
8126,419_60.tif,0
8127,396_207.tif,1
8128,341_222.tif,0
8129,219_162.tif,0
8130,428_99.tif,0
8131,66_234.tif,1
8132,347_206.tif,0
8133,145_339.tif,0
8134,321_130.tif,0
8135,273_145.tif,0
8136,426_94.tif,0
8137,146_185.tif,0
8138,139_142.tif,0
8139,83_306.tif,0
8140,186_298.tif,0
8141,408_72.tif,0
8142,384_73.tif,1
8143,159_392.tif,0
8144,306_254.tif,0
8145,89_276.tif,0
8146,153_80.tif,1
8147,74_313.tif,1
8148,262_94.tif,0
8149,282_319.tif,0
8150,400_227.tif,0
8151,197_303.tif,0
8152,144_278.tif,0
8153,87_251.tif,1
8154,139_88.tif,1
8155,339_289.tif,0
8156,268_257.tif,0
8157,143_243.tif,1
8158,393_131.tif,0
8159,356_228.tif,0
8160,226_197.tif,0
8161,215_197.tif,0
8162,390_76.tif,1
8163,275_85.tif,0
8164,292_246.tif,0
8165,301_232.tif,0
8166,198_293.tif,0
8167,145_232.tif,0
8168,127_233.tif,0
8169,357_64.tif,0
8170,283_248.tif,0
8171,122_292.tif,0
8172,349_275.tif,0
8173,377_98.tif,0
8174,438_78.tif,1
8175,412_253.tif,1
8176,65_256.tif,1
8177,420_164.tif,0
8178,181_216.tif,0
8179,226_163.tif,0
8180,212_326.tif,0
8181,400_256.tif,0
8182,109_210.tif,0
8183,369_67.tif,0
8184,170_181.tif,0
8185,270_118.tif,0
8186,379_48.tif,1
8187,375_241.tif,1
8188,467_218.tif,0
8189,150_89.tif,0
8190,397_213.tif,0
8191,304_148.tif,0
8192,105_275.tif,0
8193,445_184.tif,0
8194,302_166.tif,0
8195,323_87.tif,0
8196,105_311.tif,1
8197,443_197.tif,1
8198,295_108.tif,1
8199,193_85.tif,0
8200,159_321.tif,0
8201,396_218.tif,1
8202,322_156.tif,0
8203,158_339.tif,0
8204,292_305.tif,0
8205,456_137.tif,1
8206,381_70.tif,0
8207,331_301.tif,0
8208,354_80.tif,0
8209,226_235.tif,1
8210,190_163.tif,0
8211,305_160.tif,0
8212,304_184.tif,0
8213,140_240.tif,0
8214,133_94.tif,0
8215,336_76.tif,1
8216,334_320.tif,0
8217,131_388.tif,0
8218,373_25.tif,1
8219,194_207.tif,0
8220,450_132.tif,0
8221,361_288.tif,0
8222,202_292.tif,0
8223,414_247.tif,0
8224,341_62.tif,0
8225,97_301.tif,1
8226,218_151.tif,0
8227,73_296.tif,0
8228,191_151.tif,0
8229,349_92.tif,0
8230,352_305.tif,0
8231,327_245.tif,0
8232,158_299.tif,0
8233,259_317.tif,0
8234,455_232.tif,0
8235,136_328.tif,0
8236,83_235.tif,1
8237,195_305.tif,0
8238,332_99.tif,1
8239,317_397.tif,0
8240,92_290.tif,1
8241,340_81.tif,0
8242,339_299.tif,0
8243,291_189.tif,0
8244,99_319.tif,0
8245,227_153.tif,0
8246,154_60.tif,0
8247,341_114.tif,1
8248,433_263.tif,0
8249,409_145.tif,1
8250,340_126.tif,0
8251,214_92.tif,0
8252,256_231.tif,0
8253,314_106.tif,0
8254,71_223.tif,0
8255,456_215.tif,1
8256,61_221.tif,1
8257,420_49.tif,1
8258,387_152.tif,0
8259,319_93.tif,0
8260,422_63.tif,0
8261,456_199.tif,0
8262,254_88.tif,0
8263,110_257.tif,0
8264,142_77.tif,0
8265,221_105.tif,0
8266,296_86.tif,0
8267,220_132.tif,0
8268,228_275.tif,0
8269,451_139.tif,0
