,image,predictions
27135,325_157.tif,1
27136,498_336.tif,0
27137,193_73.tif,1
27138,111_138.tif,1
27139,407_251.tif,1
27140,404_248.tif,1
27141,495_249.tif,0
27142,49_169.tif,1
27143,378_323.tif,0
27144,389_150.tif,1
27145,42_103.tif,0
27146,316_390.tif,0
27147,219_184.tif,1
27148,108_135.tif,1
27149,346_206.tif,1
27150,390_72.tif,1
27151,194_109.tif,1
27152,276_166.tif,1
27153,344_92.tif,1
27154,446_164.tif,1
27155,46_153.tif,0
27156,400_208.tif,1
27157,380_237.tif,1
27158,338_47.tif,0
27159,183_204.tif,0
27160,161_47.tif,0
27161,52_80.tif,1
27162,183_185.tif,1
27163,344_119.tif,0
27164,350_138.tif,1
27165,372_134.tif,0
27166,552_313.tif,0
27167,429_63.tif,1
27168,288_147.tif,1
27169,226_175.tif,1
27170,443_210.tif,0
27171,449_339.tif,0
27172,460_362.tif,0
27173,300_74.tif,1
27174,172_320.tif,0
27175,283_163.tif,1
27176,269_126.tif,1
27177,272_183.tif,1
27178,245_368.tif,0
27179,92_320.tif,0
27180,229_31.tif,1
27181,446_54.tif,1
27182,442_64.tif,1
27183,294_48.tif,1
27184,201_113.tif,1
27185,154_114.tif,1
27186,385_262.tif,1
27187,179_135.tif,1
27188,123_76.tif,1
27189,114_260.tif,0
27190,372_270.tif,0
27191,119_150.tif,1
27192,231_225.tif,0
27193,348_229.tif,1
27194,175_246.tif,0
27195,370_131.tif,0
27196,282_21.tif,1
27197,332_112.tif,1
27198,441_32.tif,1
27199,308_99.tif,0
27200,464_194.tif,0
27201,359_239.tif,1
27202,344_146.tif,1
27203,145_157.tif,0
27204,397_302.tif,1
27205,100_102.tif,0
27206,227_44.tif,0
27207,377_88.tif,1
27208,167_221.tif,0
27209,110_46.tif,0
27210,265_77.tif,1
27211,341_372.tif,0
27212,224_188.tif,1
27213,424_273.tif,0
27214,84_317.tif,0
27215,153_155.tif,0
27216,160_94.tif,1
27217,295_13.tif,1
27218,524_273.tif,0
27219,334_65.tif,1
27220,86_65.tif,1
27221,293_62.tif,1
27222,407_113.tif,1
27223,222_42.tif,1
27224,443_66.tif,1
27225,414_138.tif,1
27226,214_152.tif,0
27227,202_172.tif,1
27228,175_84.tif,1
27229,157_259.tif,0
27230,219_54.tif,1
27231,188_148.tif,1
27232,338_200.tif,1
27233,210_210.tif,0
27234,88_313.tif,0
27235,417_196.tif,1
27236,384_135.tif,1
27237,341_160.tif,1
27238,117_303.tif,0
27239,200_74.tif,1
27240,164_352.tif,0
27241,386_261.tif,1
27242,309_107.tif,1
27243,197_215.tif,1
27244,344_9.tif,1
27245,227_94.tif,1
27246,222_162.tif,0
27247,274_49.tif,0
27248,416_272.tif,0
27249,462_71.tif,1
27250,286_220.tif,1
27251,89_34.tif,0
27252,56_63.tif,1
27253,284_55.tif,1
27254,350_79.tif,1
27255,129_12.tif,1
27256,220_11.tif,0
27257,316_207.tif,1
27258,156_54.tif,0
27259,440_111.tif,0
27260,168_221.tif,1
27261,529_272.tif,0
27262,335_309.tif,0
27263,335_167.tif,0
27264,128_181.tif,0
27265,374_215.tif,1
27266,204_177.tif,1
27267,132_264.tif,1
27268,163_343.tif,0
27269,191_47.tif,0
27270,86_49.tif,0
27271,304_48.tif,1
27272,129_256.tif,0
27273,136_66.tif,0
27274,166_80.tif,1
27275,201_157.tif,1
27276,340_6.tif,1
27277,340_135.tif,1
27278,60_72.tif,0
27279,64_62.tif,1
27280,428_169.tif,1
27281,455_178.tif,1
27282,145_81.tif,1
27283,489_347.tif,0
27284,423_240.tif,0
27285,146_48.tif,1
27286,108_335.tif,0
27287,255_106.tif,1
27288,425_102.tif,1
27289,402_95.tif,0
27290,205_99.tif,1
27291,92_204.tif,0
27292,172_218.tif,1
27293,89_59.tif,1
27294,88_356.tif,0
27295,108_119.tif,1
27296,71_123.tif,1
27297,129_120.tif,1
27298,346_187.tif,1
27299,461_132.tif,1
27300,408_136.tif,1
27301,248_174.tif,1
27302,248_129.tif,1
27303,339_103.tif,0
27304,42_19.tif,1
27305,71_64.tif,1
27306,458_353.tif,0
27307,334_81.tif,1
27308,407_50.tif,0
27309,359_221.tif,1
27310,191_202.tif,1
27311,177_312.tif,0
27312,283_139.tif,1
27313,298_23.tif,0
27314,132_179.tif,1
27315,79_133.tif,1
27316,57_90.tif,1
27317,364_251.tif,1
27318,528_238.tif,0
27319,250_159.tif,1
27320,305_132.tif,1
27321,220_190.tif,1
27322,398_311.tif,0
27323,337_152.tif,1
27324,302_133.tif,1
27325,214_155.tif,0
27326,451_126.tif,1
27327,378_282.tif,0
27328,72_185.tif,0
27329,418_259.tif,1
27330,117_102.tif,1
27331,154_83.tif,1
27332,74_104.tif,1
27333,233_24.tif,1
27334,467_153.tif,1
27335,191_295.tif,0
27336,126_191.tif,0
27337,69_51.tif,1
27338,447_110.tif,0
27339,167_120.tif,1
27340,298_165.tif,1
27341,534_271.tif,0
27342,477_350.tif,0
27343,104_71.tif,1
27344,110_111.tif,1
27345,330_92.tif,0
27346,222_32.tif,1
27347,446_64.tif,1
27348,54_164.tif,1
27349,262_213.tif,1
27350,371_99.tif,0
27351,248_210.tif,1
27352,137_97.tif,1
27353,256_226.tif,0
27354,81_80.tif,0
27355,473_180.tif,0
27356,520_96.tif,0
27357,171_52.tif,1
27358,301_192.tif,1
27359,437_96.tif,1
27360,500_98.tif,0
27361,529_318.tif,0
27362,271_120.tif,1
27363,363_229.tif,0
27364,166_406.tif,0
27365,256_46.tif,1
27366,178_141.tif,1
27367,31_181.tif,0
27368,137_267.tif,0
27369,146_89.tif,1
27370,281_177.tif,1
27371,73_6.tif,1
27372,331_168.tif,1
27373,387_91.tif,1
27374,148_130.tif,1
27375,80_162.tif,1
27376,449_182.tif,1
27377,131_173.tif,0
27378,360_110.tif,0
27379,278_157.tif,1
27380,326_78.tif,1
27381,345_251.tif,0
27382,282_180.tif,1
27383,259_61.tif,1
27384,215_34.tif,1
27385,374_183.tif,1
27386,436_80.tif,1
27387,422_273.tif,1
27388,365_171.tif,1
27389,287_126.tif,1
27390,473_203.tif,0
27391,59_233.tif,0
27392,385_222.tif,1
27393,349_222.tif,1
27394,378_241.tif,1
27395,404_132.tif,1
27396,394_253.tif,0
27397,197_114.tif,1
27398,424_25.tif,0
27399,146_198.tif,1
27400,468_220.tif,0
27401,364_77.tif,1
27402,61_185.tif,0
27403,390_249.tif,1
27404,246_0.tif,0
27405,427_96.tif,1
27406,188_127.tif,1
27407,253_17.tif,1
27408,474_183.tif,1
27409,230_160.tif,1
27410,432_274.tif,0
27411,182_23.tif,0
27412,111_303.tif,0
27413,432_0.tif,0
27414,97_95.tif,0
27415,77_333.tif,1
27416,92_104.tif,0
27417,474_337.tif,0
27418,154_86.tif,1
27419,133_37.tif,0
27420,43_28.tif,1
27421,448_192.tif,1
27422,208_124.tif,1
27423,256_65.tif,1
27424,286_59.tif,1
27425,395_145.tif,0
27426,419_128.tif,1
27427,400_280.tif,0
27428,302_167.tif,1
27429,370_198.tif,1
27430,76_121.tif,0
27431,247_162.tif,1
27432,285_196.tif,1
27433,363_73.tif,1
27434,409_94.tif,1
27435,158_414.tif,0
27436,307_56.tif,1
27437,374_218.tif,0
27438,387_81.tif,1
27439,62_64.tif,1
27440,484_248.tif,0
27441,182_164.tif,1
27442,47_179.tif,1
27443,157_180.tif,1
27444,198_197.tif,1
27445,473_352.tif,0
27446,292_255.tif,0
27447,410_222.tif,1
27448,259_373.tif,0
27449,341_226.tif,1
27450,305_176.tif,1
27451,417_63.tif,0
27452,420_6.tif,1
27453,292_138.tif,1
27454,80_269.tif,0
27455,393_157.tif,1
27456,492_127.tif,0
27457,393_195.tif,1
27458,392_182.tif,1
27459,117_55.tif,1
27460,458_203.tif,1
27461,314_199.tif,1
27462,398_101.tif,1
27463,406_266.tif,0
27464,147_55.tif,1
27465,354_245.tif,0
27466,61_103.tif,1
27467,199_68.tif,0
27468,286_214.tif,0
27469,391_40.tif,0
27470,420_81.tif,1
27471,45_111.tif,1
27472,431_111.tif,0
27473,355_67.tif,0
27474,314_165.tif,1
27475,382_71.tif,1
27476,311_69.tif,1
27477,338_119.tif,1
27478,370_219.tif,1
27479,364_262.tif,1
27480,245_189.tif,1
27481,114_297.tif,0
27482,452_221.tif,0
27483,65_31.tif,1
27484,445_23.tif,0
27485,214_161.tif,0
27486,199_72.tif,1
27487,240_395.tif,1
27488,127_36.tif,0
27489,38_48.tif,1
27490,375_239.tif,1
27491,214_258.tif,0
27492,168_126.tif,0
27493,121_264.tif,1
27494,437_1.tif,1
27495,60_9.tif,1
27496,128_228.tif,0
27497,333_307.tif,0
27498,375_87.tif,1
27499,260_111.tif,1
27500,286_152.tif,1
27501,428_209.tif,0
27502,243_46.tif,1
27503,446_195.tif,1
27504,115_134.tif,1
27505,198_358.tif,0
27506,352_350.tif,1
27507,374_122.tif,0
27508,117_270.tif,0
27509,341_260.tif,0
27510,192_72.tif,1
27511,416_110.tif,1
27512,276_80.tif,1
27513,496_127.tif,1
27514,409_41.tif,0
27515,296_98.tif,1
27516,260_263.tif,0
27517,149_194.tif,1
27518,184_129.tif,1
27519,246_193.tif,1
27520,176_87.tif,1
27521,190_332.tif,0
27522,138_209.tif,1
27523,352_222.tif,1
27524,148_16.tif,0
27525,137_41.tif,0
27526,269_192.tif,1
27527,283_21.tif,1
27528,116_252.tif,0
27529,116_282.tif,0
27530,276_85.tif,1
27531,202_135.tif,1
27532,385_82.tif,1
27533,382_75.tif,1
27534,270_171.tif,1
27535,315_197.tif,1
27536,406_90.tif,1
27537,228_371.tif,0
27538,281_148.tif,1
27539,297_90.tif,1
27540,272_152.tif,1
27541,172_142.tif,1
27542,315_175.tif,1
27543,417_157.tif,1
27544,238_169.tif,1
27545,237_25.tif,0
27546,305_198.tif,0
27547,414_81.tif,1
27548,313_198.tif,1
27549,458_140.tif,1
27550,102_25.tif,0
27551,297_46.tif,1
27552,258_29.tif,1
27553,124_272.tif,0
27554,381_143.tif,1
27555,181_83.tif,1
27556,257_24.tif,1
27557,234_56.tif,1
27558,326_104.tif,1
27559,335_163.tif,1
27560,422_191.tif,1
27561,116_98.tif,1
27562,114_319.tif,0
27563,328_77.tif,1
27564,461_179.tif,1
27565,452_19.tif,0
27566,158_77.tif,1
27567,71_236.tif,0
27568,371_91.tif,1
27569,78_46.tif,1
27570,421_46.tif,0
27571,297_123.tif,1
27572,113_179.tif,1
27573,45_179.tif,1
27574,449_119.tif,0
27575,233_119.tif,1
27576,166_73.tif,0
27577,73_133.tif,1
27578,197_158.tif,1
27579,293_53.tif,0
27580,167_109.tif,1
27581,90_316.tif,1
27582,154_211.tif,0
27583,471_72.tif,0
27584,159_83.tif,1
27585,169_112.tif,0
27586,339_44.tif,0
27587,64_168.tif,1
27588,392_71.tif,1
27589,264_133.tif,0
27590,323_149.tif,0
27591,411_91.tif,1
27592,448_123.tif,0
27593,469_370.tif,0
27594,333_125.tif,1
27595,164_121.tif,1
27596,133_97.tif,1
27597,450_100.tif,0
27598,248_186.tif,1
27599,280_235.tif,0
27600,140_231.tif,1
27601,264_131.tif,1
27602,244_228.tif,0
27603,408_153.tif,0
27604,95_51.tif,1
27605,334_296.tif,0
27606,320_143.tif,1
27607,136_179.tif,1
27608,261_201.tif,1
27609,271_66.tif,1
27610,240_17.tif,1
27611,389_199.tif,1
27612,193_128.tif,1
27613,184_109.tif,1
27614,393_83.tif,1
27615,341_308.tif,0
27616,407_233.tif,1
27617,298_59.tif,1
27618,93_67.tif,1
27619,460_346.tif,0
27620,510_88.tif,0
27621,190_175.tif,1
27622,310_72.tif,1
27623,166_334.tif,0
27624,111_326.tif,0
27625,344_329.tif,0
27626,163_9.tif,0
27627,354_167.tif,1
27628,241_405.tif,1
27629,229_72.tif,0
27630,343_64.tif,0
27631,185_161.tif,1
27632,110_102.tif,1
27633,332_137.tif,1
27634,523_303.tif,0
27635,436_188.tif,1
27636,280_140.tif,1
27637,371_52.tif,1
27638,281_188.tif,1
27639,462_233.tif,0
27640,211_228.tif,0
27641,458_161.tif,0
27642,326_85.tif,1
27643,262_25.tif,1
27644,95_17.tif,0
27645,184_181.tif,1
27646,38_95.tif,1
27647,496_199.tif,0
27648,521_98.tif,0
27649,72_31.tif,1
27650,120_154.tif,0
27651,236_288.tif,0
27652,181_13.tif,0
27653,243_134.tif,1
27654,260_221.tif,1
27655,240_110.tif,1
27656,97_349.tif,0
27657,248_198.tif,1
27658,232_69.tif,1
27659,442_24.tif,0
27660,419_222.tif,0
27661,119_173.tif,1
27662,141_231.tif,1
27663,186_202.tif,1
27664,224_58.tif,0
27665,168_200.tif,1
27666,177_57.tif,0
27667,184_375.tif,0
27668,129_13.tif,0
27669,231_68.tif,1
27670,240_51.tif,0
27671,188_59.tif,1
27672,93_83.tif,1
27673,383_201.tif,1
27674,126_178.tif,0
27675,86_91.tif,0
27676,345_67.tif,1
27677,431_88.tif,1
27678,68_51.tif,1
27679,222_110.tif,1
27680,113_199.tif,0
27681,108_286.tif,0
27682,296_26.tif,0
27683,398_95.tif,0
27684,373_139.tif,1
27685,451_302.tif,0
27686,297_362.tif,0
27687,462_368.tif,0
27688,409_230.tif,1
27689,230_16.tif,1
27690,315_153.tif,1
27691,285_197.tif,1
27692,106_328.tif,0
27693,160_55.tif,0
27694,385_45.tif,0
27695,423_176.tif,1
27696,330_310.tif,0
27697,388_98.tif,1
27698,58_164.tif,1
27699,240_24.tif,1
27700,371_110.tif,1
27701,94_86.tif,1
27702,357_46.tif,0
27703,194_75.tif,1
27704,336_117.tif,1
27705,373_228.tif,1
27706,301_172.tif,1
27707,236_69.tif,0
27708,359_199.tif,1
27709,546_275.tif,0
27710,399_52.tif,1
27711,314_182.tif,1
27712,358_214.tif,0
27713,319_63.tif,0
27714,418_193.tif,1
27715,165_350.tif,0
27716,413_0.tif,0
27717,95_70.tif,1
27718,349_277.tif,0
27719,375_192.tif,1
27720,192_78.tif,1
27721,370_183.tif,1
27722,129_250.tif,1
27723,287_224.tif,1
27724,288_97.tif,1
27725,346_318.tif,1
27726,369_230.tif,1
27727,387_228.tif,1
27728,95_57.tif,1
27729,287_122.tif,1
27730,370_129.tif,1
27731,275_96.tif,1
27732,450_89.tif,0
27733,453_73.tif,1
27734,454_54.tif,1
27735,97_25.tif,0
27736,432_121.tif,1
27737,131_220.tif,1
27738,410_62.tif,0
27739,326_236.tif,0
27740,149_115.tif,1
27741,134_245.tif,0
27742,387_203.tif,0
27743,140_81.tif,1
27744,388_245.tif,1
27745,146_50.tif,1
27746,287_107.tif,0
27747,295_8.tif,0
27748,173_94.tif,1
27749,339_221.tif,1
27750,331_172.tif,1
27751,411_115.tif,1
27752,197_13.tif,0
27753,394_213.tif,1
27754,426_111.tif,0
27755,381_239.tif,1
27756,313_197.tif,1
27757,387_94.tif,1
27758,144_47.tif,1
27759,352_231.tif,1
27760,472_194.tif,0
27761,366_54.tif,0
27762,366_86.tif,1
27763,211_201.tif,1
27764,425_284.tif,0
27765,34_107.tif,0
27766,456_318.tif,0
27767,125_81.tif,1
27768,170_73.tif,1
27769,198_99.tif,1
27770,346_90.tif,1
27771,76_73.tif,1
27772,298_221.tif,0
27773,197_89.tif,1
27774,408_98.tif,1
27775,413_160.tif,1
27776,52_68.tif,1
27777,300_0.tif,0
27778,84_353.tif,0
27779,203_54.tif,1
27780,358_140.tif,1
27781,230_36.tif,1
27782,357_150.tif,1
27783,73_101.tif,1
27784,81_324.tif,0
27785,345_227.tif,1
27786,349_173.tif,1
27787,156_165.tif,1
27788,408_154.tif,1
27789,404_87.tif,1
27790,268_155.tif,1
27791,100_145.tif,1
27792,494_235.tif,0
27793,336_61.tif,0
27794,112_84.tif,1
27795,90_162.tif,1
27796,279_54.tif,1
27797,244_177.tif,1
27798,343_48.tif,0
27799,297_241.tif,1
27800,435_121.tif,1
27801,235_34.tif,1
27802,278_144.tif,1
27803,353_173.tif,1
27804,509_92.tif,1
27805,126_1.tif,1
27806,226_39.tif,1
27807,330_117.tif,1
27808,56_281.tif,0
27809,94_161.tif,1
27810,217_125.tif,1
27811,370_121.tif,0
27812,295_23.tif,1
27813,66_145.tif,1
27814,403_238.tif,1
27815,100_345.tif,0
27816,372_106.tif,1
27817,449_209.tif,0
27818,98_334.tif,0
27819,316_239.tif,0
27820,132_72.tif,1
27821,339_255.tif,0
27822,328_85.tif,1
27823,398_205.tif,1
27824,253_64.tif,1
27825,71_73.tif,1
27826,442_63.tif,1
27827,172_234.tif,1
27828,387_209.tif,0
27829,520_261.tif,0
27830,322_103.tif,1
27831,137_109.tif,1
27832,178_212.tif,1
27833,195_131.tif,1
27834,108_109.tif,1
27835,335_299.tif,0
27836,143_234.tif,1
27837,255_244.tif,0
27838,179_181.tif,0
27839,383_267.tif,1
27840,363_115.tif,1
27841,65_76.tif,1
27842,295_153.tif,1
27843,183_221.tif,1
27844,118_172.tif,1
27845,450_140.tif,1
27846,149_126.tif,1
27847,456_185.tif,1
27848,185_170.tif,1
27849,73_57.tif,0
27850,393_75.tif,1
27851,400_95.tif,1
27852,399_144.tif,1
27853,349_148.tif,1
27854,86_10.tif,0
27855,364_69.tif,1
27856,293_242.tif,1
27857,195_399.tif,0
27858,104_73.tif,1
27859,364_65.tif,1
27860,36_93.tif,0
27861,449_178.tif,1
27862,336_106.tif,1
27863,285_0.tif,0
27864,211_49.tif,1
27865,179_159.tif,1
27866,410_156.tif,1
27867,242_185.tif,0
27868,402_238.tif,1
27869,200_91.tif,1
27870,359_189.tif,0
27871,44_51.tif,1
27872,275_42.tif,1
27873,237_72.tif,0
27874,312_44.tif,1
27875,168_240.tif,1
27876,158_186.tif,1
27877,374_262.tif,1
27878,238_139.tif,0
27879,413_218.tif,1
27880,451_42.tif,0
27881,305_35.tif,1
27882,258_39.tif,1
27883,394_361.tif,0
27884,382_159.tif,1
27885,481_342.tif,0
27886,431_187.tif,1
27887,197_393.tif,0
27888,172_48.tif,1
27889,427_267.tif,1
27890,151_222.tif,1
27891,349_89.tif,0
27892,80_150.tif,0
27893,335_155.tif,1
27894,160_38.tif,0
27895,338_149.tif,1
27896,398_237.tif,1
27897,272_347.tif,0
27898,456_131.tif,1
27899,473_192.tif,0
27900,238_219.tif,1
27901,269_20.tif,1
27902,450_348.tif,0
27903,163_186.tif,1
27904,215_395.tif,1
27905,365_232.tif,1
27906,355_363.tif,0
27907,249_172.tif,1
27908,71_158.tif,0
27909,440_169.tif,1
27910,483_140.tif,1
27911,415_120.tif,1
27912,279_20.tif,1
27913,261_28.tif,1
27914,61_39.tif,1
27915,415_123.tif,1
27916,56_65.tif,1
27917,364_249.tif,1
27918,110_294.tif,1
27919,460_33.tif,0
27920,146_111.tif,1
27921,122_16.tif,0
27922,344_181.tif,1
27923,128_179.tif,0
27924,74_345.tif,0
27925,86_146.tif,1
27926,355_351.tif,0
27927,395_141.tif,1
27928,235_29.tif,1
27929,187_76.tif,1
27930,421_132.tif,1
27931,241_121.tif,1
27932,109_62.tif,1
27933,213_174.tif,1
27934,330_294.tif,0
27935,221_47.tif,1
27936,187_224.tif,1
27937,144_82.tif,1
27938,41_94.tif,1
27939,193_222.tif,1
27940,176_120.tif,1
27941,164_231.tif,1
27942,353_103.tif,0
27943,307_117.tif,1
27944,285_126.tif,1
27945,343_178.tif,1
27946,231_129.tif,1
27947,484_135.tif,1
27948,78_65.tif,1
27949,195_189.tif,1
27950,239_139.tif,1
27951,171_135.tif,1
27952,187_192.tif,1
27953,464_130.tif,0
27954,356_188.tif,0
27955,467_219.tif,0
27956,339_65.tif,1
27957,110_95.tif,0
27958,67_65.tif,1
27959,252_67.tif,1
27960,154_42.tif,1
27961,72_15.tif,1
27962,407_84.tif,1
27963,454_161.tif,1
27964,213_125.tif,1
27965,157_132.tif,0
27966,482_125.tif,1
27967,274_33.tif,1
27968,171_84.tif,0
27969,299_252.tif,0
27970,358_284.tif,0
27971,112_68.tif,1
27972,48_44.tif,1
27973,143_134.tif,1
27974,397_45.tif,0
27975,220_152.tif,0
27976,420_206.tif,1
27977,413_143.tif,1
27978,188_73.tif,0
27979,80_86.tif,1
27980,216_94.tif,1
27981,455_142.tif,1
27982,297_160.tif,0
27983,210_143.tif,1
27984,214_103.tif,1
27985,133_245.tif,1
27986,43_64.tif,1
27987,193_227.tif,0
27988,235_186.tif,1
27989,231_219.tif,1
27990,418_89.tif,1
27991,246_157.tif,0
27992,170_184.tif,1
27993,382_253.tif,1
27994,106_271.tif,0
27995,459_355.tif,1
27996,484_363.tif,0
27997,123_282.tif,1
27998,169_200.tif,1
27999,207_178.tif,1
28000,456_139.tif,0
28001,253_22.tif,1
28002,169_91.tif,1
28003,252_156.tif,1
28004,293_102.tif,1
28005,279_71.tif,1
28006,425_118.tif,1
28007,358_89.tif,1
28008,401_142.tif,1
28009,486_192.tif,1
28010,135_204.tif,1
28011,159_248.tif,0
28012,289_93.tif,1
28013,146_257.tif,0
28014,297_47.tif,1
28015,360_371.tif,0
28016,266_66.tif,0
28017,376_181.tif,1
28018,79_346.tif,1
28019,443_218.tif,0
28020,393_250.tif,1
28021,423_148.tif,1
28022,398_142.tif,1
28023,335_118.tif,1
28024,355_91.tif,1
28025,258_30.tif,1
28026,206_151.tif,1
28027,372_147.tif,1
28028,315_50.tif,1
28029,391_150.tif,1
28030,295_49.tif,1
28031,408_71.tif,0
28032,122_78.tif,1
28033,113_125.tif,1
28034,332_266.tif,0
28035,128_184.tif,0
28036,250_51.tif,1
28037,172_236.tif,1
28038,203_212.tif,0
28039,193_229.tif,0
28040,39_27.tif,1
28041,68_97.tif,1
28042,298_210.tif,1
28043,257_172.tif,1
28044,167_205.tif,1
28045,394_26.tif,0
28046,358_104.tif,0
28047,314_385.tif,0
28048,113_169.tif,1
28049,423_105.tif,1
28050,235_200.tif,1
28051,166_41.tif,0
28052,177_102.tif,1
28053,274_103.tif,1
28054,355_229.tif,1
28055,389_271.tif,1
28056,329_112.tif,1
28057,376_205.tif,1
28058,268_228.tif,1
28059,66_146.tif,1
28060,328_194.tif,1
28061,282_5.tif,1
28062,231_94.tif,1
28063,218_104.tif,0
28064,341_91.tif,1
28065,270_121.tif,1
28066,333_66.tif,1
28067,472_283.tif,0
28068,347_201.tif,1
28069,357_284.tif,0
28070,289_160.tif,1
28071,463_210.tif,0
28072,308_39.tif,1
28073,399_162.tif,1
28074,197_67.tif,1
28075,76_9.tif,1
28076,38_120.tif,1
28077,372_226.tif,1
28078,404_109.tif,1
28079,284_51.tif,1
28080,376_327.tif,0
28081,386_306.tif,0
28082,417_80.tif,0
28083,351_44.tif,0
28084,77_342.tif,1
28085,109_194.tif,0
28086,73_35.tif,0
28087,95_170.tif,1
28088,230_146.tif,1
28089,144_208.tif,1
28090,440_303.tif,0
28091,485_106.tif,1
28092,390_279.tif,0
28093,261_91.tif,1
28094,254_85.tif,1
28095,316_217.tif,1
28096,327_331.tif,0
28097,307_134.tif,1
28098,376_252.tif,1
28099,330_182.tif,1
28100,435_80.tif,1
28101,101_41.tif,0
28102,387_358.tif,0
28103,138_264.tif,1
28104,352_241.tif,1
28105,270_148.tif,1
28106,349_339.tif,0
28107,345_238.tif,1
28108,264_152.tif,1
28109,289_231.tif,1
28110,74_87.tif,1
28111,309_44.tif,1
28112,360_164.tif,1
28113,297_231.tif,1
28114,128_266.tif,0
28115,173_48.tif,1
28116,269_28.tif,1
28117,199_317.tif,0
28118,216_110.tif,1
28119,106_342.tif,0
28120,390_247.tif,0
28121,404_111.tif,1
28122,128_140.tif,1
28123,305_0.tif,0
28124,329_185.tif,1
28125,130_25.tif,0
28126,287_117.tif,1
28127,143_301.tif,0
28128,109_332.tif,0
28129,116_26.tif,0
28130,302_27.tif,0
28131,313_147.tif,1
28132,94_171.tif,0
28133,392_82.tif,1
28134,172_299.tif,0
28135,229_147.tif,1
28136,299_201.tif,1
28137,342_225.tif,1
28138,365_130.tif,1
28139,93_191.tif,0
28140,406_52.tif,0
28141,249_205.tif,1
28142,461_139.tif,0
28143,111_104.tif,1
28144,237_43.tif,1
28145,39_175.tif,1
28146,188_187.tif,1
28147,109_117.tif,1
28148,368_149.tif,1
28149,131_18.tif,0
28150,196_87.tif,1
28151,451_185.tif,1
28152,279_97.tif,1
28153,278_187.tif,0
28154,178_127.tif,1
28155,89_108.tif,0
28156,384_228.tif,0
28157,457_75.tif,1
28158,196_42.tif,1
28159,410_95.tif,1
28160,296_209.tif,1
28161,508_306.tif,0
28162,274_203.tif,1
28163,488_192.tif,1
28164,444_172.tif,0
28165,107_280.tif,0
28166,339_104.tif,0
28167,408_91.tif,1
28168,41_76.tif,0
28169,263_208.tif,1
28170,462_178.tif,1
28171,396_344.tif,0
28172,165_109.tif,1
28173,453_65.tif,1
28174,367_244.tif,1
28175,430_94.tif,1
28176,351_225.tif,1
28177,208_98.tif,1
28178,439_273.tif,0
28179,331_149.tif,1
28180,222_185.tif,1
28181,259_41.tif,1
28182,51_111.tif,0
28183,284_124.tif,1
28184,226_155.tif,0
28185,277_41.tif,0
28186,284_108.tif,1
28187,368_269.tif,0
28188,219_361.tif,0
28189,224_90.tif,1
28190,148_255.tif,0
28191,352_132.tif,1
28192,483_121.tif,1
28193,419_134.tif,0
28194,235_153.tif,1
28195,183_149.tif,1
28196,116_276.tif,0
28197,212_38.tif,1
28198,454_66.tif,1
28199,231_98.tif,1
28200,443_44.tif,0
28201,402_111.tif,1
28202,37_13.tif,1
28203,86_183.tif,1
28204,229_121.tif,1
28205,338_385.tif,0
28206,316_210.tif,1
28207,389_22.tif,0
28208,46_16.tif,1
28209,122_67.tif,0
28210,98_109.tif,1
28211,362_142.tif,1
28212,43_136.tif,1
28213,216_186.tif,1
28214,276_49.tif,0
28215,367_96.tif,0
28216,117_122.tif,1
28217,284_152.tif,1
28218,186_218.tif,0
28219,514_222.tif,0
28220,238_207.tif,1
28221,325_149.tif,1
28222,95_125.tif,1
28223,462_335.tif,0
28224,215_68.tif,1
28225,391_75.tif,1
28226,163_252.tif,0
28227,313_223.tif,1
28228,259_264.tif,0
28229,178_229.tif,1
28230,484_129.tif,1
28231,107_93.tif,0
28232,144_212.tif,1
28233,202_103.tif,1
28234,337_215.tif,1
28235,194_80.tif,1
28236,468_131.tif,0
28237,147_169.tif,1
28238,382_238.tif,1
28239,322_88.tif,1
28240,60_177.tif,1
28241,308_41.tif,1
28242,94_357.tif,1
28243,309_83.tif,1
28244,238_69.tif,1
28245,329_263.tif,0
28246,344_234.tif,1
28247,341_69.tif,1
28248,81_346.tif,0
28249,73_140.tif,0
28250,329_251.tif,0
28251,346_193.tif,1
28252,329_295.tif,0
28253,290_168.tif,1
28254,92_331.tif,0
28255,187_124.tif,1
28256,330_70.tif,1
28257,136_105.tif,1
28258,443_239.tif,0
28259,110_35.tif,0
28260,305_215.tif,1
28261,480_137.tif,0
28262,471_188.tif,1
28263,217_26.tif,1
28264,92_88.tif,1
28265,129_273.tif,0
28266,310_217.tif,1
28267,384_49.tif,0
28268,316_107.tif,1
28269,377_275.tif,0
28270,288_108.tif,1
