,image,predictions
11445,291_121.tif,1
11446,126_69.tif,0
11447,183_240.tif,1
11448,251_286.tif,1
11449,33_242.tif,0
11450,66_175.tif,1
11451,219_82.tif,1
11452,135_177.tif,1
11453,310_199.tif,0
11454,245_125.tif,1
11455,126_38.tif,1
11456,263_233.tif,1
11457,217_228.tif,1
11458,277_151.tif,1
11459,124_181.tif,1
11460,109_243.tif,1
11461,296_235.tif,1
11462,58_141.tif,0
11463,305_115.tif,1
11464,179_133.tif,1
11465,162_55.tif,1
11466,105_251.tif,1
11467,256_62.tif,1
11468,90_242.tif,1
11469,190_136.tif,1
11470,221_38.tif,1
11471,197_95.tif,1
11472,211_25.tif,1
11473,272_202.tif,1
11474,299_119.tif,1
11475,89_281.tif,0
11476,259_279.tif,1
11477,138_83.tif,1
11478,92_246.tif,0
11479,162_232.tif,1
11480,286_39.tif,1
11481,275_203.tif,1
11482,253_159.tif,1
11483,196_101.tif,1
11484,265_272.tif,0
11485,238_233.tif,1
11486,65_226.tif,0
11487,290_125.tif,1
11488,213_182.tif,1
11489,201_67.tif,1
11490,130_255.tif,0
11491,80_253.tif,0
11492,269_245.tif,0
11493,293_202.tif,1
11494,209_112.tif,1
11495,181_172.tif,1
11496,277_12.tif,1
11497,84_205.tif,1
11498,65_68.tif,0
11499,147_255.tif,1
11500,281_124.tif,1
11501,161_216.tif,1
11502,134_149.tif,1
11503,123_40.tif,0
11504,180_275.tif,0
11505,155_239.tif,0
11506,87_100.tif,0
11507,248_161.tif,1
11508,212_105.tif,1
11509,330_249.tif,0
11510,315_252.tif,1
11511,96_277.tif,0
11512,240_50.tif,1
11513,137_121.tif,1
11514,207_32.tif,1
11515,244_106.tif,1
11516,185_78.tif,1
11517,303_65.tif,1
11518,148_193.tif,0
11519,90_58.tif,1
11520,143_137.tif,1
11521,310_252.tif,1
11522,198_137.tif,1
11523,95_243.tif,1
11524,118_241.tif,1
11525,237_285.tif,0
11526,254_235.tif,1
11527,143_120.tif,1
11528,90_206.tif,1
11529,194_258.tif,1
11530,170_307.tif,0
11531,233_258.tif,0
11532,300_112.tif,1
11533,263_76.tif,1
11534,153_137.tif,1
11535,274_288.tif,0
11536,189_133.tif,1
11537,284_134.tif,1
11538,191_39.tif,1
11539,264_124.tif,1
11540,286_90.tif,0
11541,186_151.tif,1
11542,311_146.tif,1
11543,235_302.tif,0
11544,82_139.tif,1
11545,279_96.tif,1
11546,334_239.tif,1
11547,51_163.tif,0
11548,144_197.tif,1
11549,146_27.tif,1
11550,153_282.tif,0
11551,206_111.tif,1
11552,97_277.tif,0
11553,334_241.tif,1
11554,309_176.tif,0
11555,53_88.tif,0
11556,210_233.tif,1
11557,208_293.tif,0
11558,298_154.tif,1
11559,334_242.tif,1
11560,159_110.tif,0
11561,101_102.tif,1
11562,240_296.tif,0
11563,106_167.tif,1
11564,40_105.tif,0
11565,144_125.tif,1
11566,157_98.tif,1
11567,45_88.tif,0
11568,49_101.tif,0
11569,162_168.tif,1
11570,279_154.tif,1
11571,166_39.tif,1
11572,115_257.tif,1
11573,90_189.tif,0
11574,107_176.tif,1
11575,266_54.tif,1
11576,269_288.tif,1
11577,157_235.tif,1
11578,73_278.tif,0
11579,290_198.tif,1
11580,269_188.tif,1
11581,236_220.tif,1
11582,108_78.tif,1
11583,81_179.tif,0
11584,271_126.tif,1
11585,207_18.tif,1
11586,226_43.tif,1
11587,80_112.tif,1
11588,168_184.tif,1
11589,234_282.tif,0
11590,84_301.tif,0
11591,158_52.tif,1
11592,106_143.tif,0
11593,156_76.tif,1
11594,247_157.tif,1
11595,157_179.tif,0
11596,144_268.tif,0
11597,224_72.tif,1
11598,218_211.tif,0
11599,78_174.tif,0
11600,28_72.tif,0
11601,79_307.tif,0
11602,103_147.tif,1
11603,188_41.tif,1
11604,232_189.tif,1
11605,230_107.tif,1
11606,222_263.tif,1
11607,240_136.tif,1
11608,243_87.tif,0
11609,58_120.tif,1
11610,301_244.tif,1
11611,233_239.tif,1
11612,238_260.tif,1
11613,74_199.tif,0
11614,150_60.tif,1
11615,138_109.tif,0
11616,85_259.tif,0
11617,214_281.tif,1
11618,278_134.tif,1
11619,300_183.tif,0
11620,197_50.tif,1
11621,118_252.tif,0
11622,159_197.tif,1
11623,292_217.tif,1
11624,184_42.tif,0
11625,222_98.tif,0
11626,121_176.tif,1
11627,124_175.tif,1
11628,73_260.tif,0
11629,255_276.tif,1
11630,266_48.tif,1
11631,210_57.tif,1
11632,117_181.tif,0
11633,63_180.tif,0
11634,257_111.tif,1
11635,201_156.tif,1
11636,255_203.tif,1
11637,167_154.tif,1
11638,185_229.tif,1
11639,260_256.tif,1
11640,297_113.tif,1
11641,176_199.tif,0
11642,98_241.tif,0
11643,99_283.tif,1
11644,229_149.tif,1
11645,117_228.tif,1
11646,305_201.tif,1
11647,171_123.tif,1
11648,222_102.tif,1
11649,30_173.tif,0
11650,232_25.tif,1
11651,50_283.tif,0
11652,240_45.tif,1
11653,234_230.tif,0
11654,269_148.tif,0
11655,226_30.tif,1
11656,211_220.tif,1
11657,166_211.tif,1
11658,220_83.tif,1
11659,322_269.tif,0
11660,160_45.tif,1
11661,226_147.tif,0
11662,299_126.tif,1
11663,238_227.tif,1
11664,253_105.tif,1
11665,281_100.tif,1
11666,273_109.tif,1
11667,220_128.tif,0
11668,231_51.tif,1
11669,175_93.tif,1
11670,110_249.tif,1
11671,281_235.tif,1
11672,207_27.tif,1
11673,256_22.tif,1
11674,52_152.tif,1
11675,211_211.tif,0
11676,66_287.tif,0
11677,137_213.tif,0
11678,257_155.tif,1
11679,184_54.tif,1
11680,224_208.tif,1
11681,285_29.tif,1
11682,162_96.tif,1
11683,179_214.tif,1
11684,117_98.tif,0
11685,269_243.tif,0
11686,223_27.tif,1
11687,186_150.tif,1
11688,67_191.tif,1
11689,186_20.tif,1
11690,284_215.tif,1
11691,243_99.tif,1
11692,144_90.tif,1
11693,130_118.tif,1
11694,115_99.tif,1
11695,211_118.tif,1
11696,249_235.tif,1
11697,278_136.tif,1
11698,229_156.tif,0
11699,298_38.tif,1
11700,261_269.tif,1
11701,205_33.tif,0
11702,118_129.tif,1
11703,90_160.tif,0
11704,279_205.tif,1
11705,236_90.tif,1
11706,321_221.tif,0
11707,147_244.tif,0
11708,171_133.tif,1
11709,142_285.tif,0
11710,313_242.tif,1
11711,203_194.tif,1
11712,208_105.tif,1
11713,153_212.tif,0
11714,194_256.tif,1
11715,169_61.tif,1
11716,221_70.tif,1
11717,91_129.tif,0
11718,229_193.tif,1
11719,45_170.tif,1
11720,99_201.tif,1
11721,153_188.tif,1
11722,294_144.tif,0
11723,186_246.tif,1
11724,277_131.tif,1
11725,250_85.tif,0
11726,187_235.tif,1
11727,123_183.tif,1
11728,175_234.tif,1
11729,150_199.tif,0
11730,249_127.tif,1
11731,67_116.tif,0
11732,77_153.tif,0
11733,92_252.tif,0
11734,82_239.tif,1
11735,149_274.tif,1
11736,171_190.tif,1
11737,146_148.tif,1
11738,259_292.tif,0
11739,281_253.tif,1
11740,70_190.tif,1
11741,287_96.tif,1
11742,165_232.tif,1
11743,232_252.tif,0
11744,248_208.tif,1
11745,89_262.tif,0
11746,132_27.tif,1
11747,94_284.tif,0
11748,277_207.tif,1
11749,248_178.tif,1
11750,79_172.tif,0
11751,70_126.tif,0
11752,274_247.tif,1
11753,291_91.tif,1
11754,89_156.tif,0
11755,117_257.tif,0
11756,215_74.tif,0
11757,138_26.tif,1
11758,163_134.tif,1
11759,276_130.tif,1
11760,262_201.tif,1
11761,33_165.tif,0
11762,152_34.tif,1
11763,270_27.tif,1
11764,61_121.tif,0
11765,60_137.tif,1
11766,153_301.tif,0
11767,139_199.tif,0
11768,85_197.tif,1
11769,117_233.tif,0
11770,192_141.tif,1
11771,238_268.tif,0
11772,83_274.tif,0
11773,208_198.tif,1
11774,106_227.tif,1
11775,313_241.tif,1
11776,110_164.tif,1
11777,310_169.tif,1
11778,209_107.tif,1
11779,281_32.tif,1
11780,232_31.tif,1
11781,209_122.tif,1
11782,172_26.tif,1
11783,295_184.tif,1
11784,102_100.tif,1
11785,169_111.tif,1
11786,86_137.tif,1
11787,223_30.tif,1
11788,157_36.tif,1
11789,235_203.tif,1
11790,151_44.tif,1
11791,272_132.tif,1
11792,111_69.tif,0
11793,35_170.tif,1
11794,266_94.tif,1
11795,116_90.tif,0
11796,262_73.tif,1
11797,225_198.tif,1
11798,264_194.tif,1
11799,291_35.tif,1
11800,296_154.tif,1
11801,178_132.tif,1
11802,126_64.tif,1
11803,229_168.tif,0
11804,125_206.tif,1
11805,290_18.tif,1
11806,155_244.tif,1
11807,230_65.tif,1
11808,113_181.tif,1
11809,106_102.tif,1
11810,102_271.tif,0
11811,210_182.tif,1
11812,249_101.tif,1
11813,199_180.tif,0
11814,161_137.tif,1
11815,221_264.tif,1
11816,227_215.tif,1
11817,148_99.tif,1
11818,312_246.tif,1
11819,159_57.tif,1
11820,291_136.tif,0
11821,136_254.tif,0
11822,146_247.tif,0
11823,155_183.tif,0
11824,224_78.tif,0
11825,82_96.tif,0
11826,76_194.tif,1
11827,148_48.tif,1
11828,259_241.tif,1
11829,77_312.tif,0
11830,201_206.tif,1
11831,139_66.tif,1
11832,226_269.tif,0
11833,143_119.tif,1
11834,143_30.tif,1
11835,192_228.tif,1
11836,267_177.tif,1
11837,282_13.tif,1
11838,276_215.tif,1
11839,109_256.tif,0
11840,173_211.tif,1
11841,189_100.tif,1
11842,303_115.tif,1
11843,237_128.tif,1
11844,122_41.tif,1
11845,276_149.tif,1
11846,213_62.tif,0
11847,113_207.tif,1
11848,210_25.tif,1
11849,246_123.tif,1
11850,143_79.tif,1
11851,194_216.tif,1
11852,35_155.tif,1
11853,51_175.tif,0
11854,45_115.tif,0
11855,189_127.tif,1
11856,299_78.tif,1
11857,332_226.tif,0
11858,299_35.tif,1
11859,269_270.tif,0
11860,145_244.tif,1
11861,181_200.tif,1
11862,325_223.tif,0
11863,154_117.tif,1
11864,293_259.tif,0
11865,163_82.tif,1
11866,273_52.tif,1
11867,195_36.tif,1
11868,64_289.tif,0
11869,237_66.tif,1
11870,114_136.tif,1
11871,297_140.tif,1
11872,59_118.tif,1
11873,139_117.tif,1
11874,154_234.tif,1
11875,284_103.tif,1
11876,199_224.tif,1
11877,250_42.tif,1
11878,136_198.tif,0
11879,259_211.tif,1
11880,154_210.tif,1
11881,259_119.tif,1
11882,260_180.tif,0
11883,142_236.tif,1
11884,265_73.tif,1
11885,151_284.tif,0
11886,220_131.tif,1
11887,267_52.tif,1
11888,29_160.tif,0
11889,222_106.tif,0
11890,137_162.tif,0
11891,157_250.tif,0
11892,312_169.tif,1
11893,202_70.tif,1
11894,196_202.tif,1
11895,291_230.tif,1
11896,249_53.tif,1
11897,276_213.tif,1
11898,205_258.tif,1
11899,172_50.tif,1
11900,191_190.tif,1
11901,72_144.tif,1
11902,238_279.tif,1
11903,212_137.tif,1
11904,153_51.tif,1
11905,213_189.tif,1
11906,284_191.tif,1
11907,264_88.tif,0
11908,255_162.tif,1
11909,190_131.tif,1
11910,198_154.tif,1
11911,148_184.tif,0
11912,91_126.tif,0
11913,148_100.tif,1
11914,218_114.tif,1
11915,112_118.tif,0
11916,234_287.tif,1
11917,159_134.tif,0
11918,166_149.tif,1
11919,121_118.tif,1
11920,158_181.tif,1
11921,79_41.tif,1
11922,88_216.tif,1
11923,157_239.tif,1
11924,272_36.tif,1
11925,294_37.tif,1
11926,50_115.tif,0
11927,102_196.tif,1
11928,243_192.tif,1
11929,295_251.tif,1
11930,114_162.tif,0
11931,51_181.tif,1
11932,47_39.tif,0
11933,87_222.tif,1
11934,221_236.tif,1
11935,222_246.tif,0
11936,86_82.tif,0
11937,76_315.tif,0
11938,276_62.tif,0
11939,262_228.tif,1
11940,217_283.tif,1
11941,255_283.tif,1
11942,190_157.tif,1
11943,302_60.tif,1
11944,288_127.tif,1
11945,154_100.tif,1
11946,178_128.tif,1
11947,92_206.tif,1
11948,210_117.tif,1
11949,87_187.tif,0
11950,194_184.tif,0
11951,197_213.tif,1
11952,246_270.tif,0
11953,160_64.tif,1
11954,250_187.tif,1
11955,171_53.tif,1
11956,260_202.tif,1
11957,168_38.tif,0
11958,238_155.tif,1
11959,119_123.tif,0
11960,196_283.tif,0
11961,96_36.tif,1
11962,266_29.tif,1
11963,228_149.tif,0
11964,209_62.tif,1
11965,198_31.tif,1
11966,80_164.tif,0
11967,84_234.tif,0
11968,113_266.tif,0
11969,174_243.tif,1
11970,243_257.tif,0
11971,255_127.tif,0
11972,296_36.tif,1
11973,55_173.tif,0
11974,273_91.tif,1
11975,142_188.tif,0
11976,245_81.tif,1
11977,257_94.tif,1
11978,114_193.tif,0
11979,200_18.tif,1
11980,253_301.tif,1
11981,201_219.tif,1
11982,57_43.tif,0
11983,140_258.tif,1
11984,100_38.tif,1
11985,238_253.tif,0
11986,293_195.tif,1
11987,125_111.tif,1
11988,149_249.tif,1
11989,256_128.tif,1
11990,183_61.tif,1
11991,211_147.tif,1
11992,110_270.tif,0
11993,49_167.tif,0
11994,203_206.tif,1
11995,109_96.tif,0
11996,101_146.tif,1
11997,152_284.tif,0
11998,204_214.tif,0
11999,212_157.tif,0
12000,111_226.tif,1
12001,233_43.tif,1
12002,173_124.tif,1
12003,76_296.tif,0
12004,161_93.tif,1
12005,301_50.tif,1
12006,219_157.tif,1
12007,97_141.tif,1
12008,78_101.tif,0
12009,201_46.tif,1
12010,212_272.tif,1
12011,72_46.tif,1
12012,236_239.tif,1
12013,276_43.tif,1
12014,100_131.tif,1
12015,214_23.tif,1
12016,207_61.tif,1
12017,206_25.tif,1
12018,87_221.tif,1
12019,266_169.tif,1
12020,96_244.tif,1
12021,191_81.tif,1
12022,168_218.tif,0
12023,22_233.tif,0
12024,228_236.tif,1
12025,171_129.tif,1
12026,202_263.tif,1
12027,37_224.tif,0
12028,34_172.tif,0
12029,59_239.tif,0
12030,87_289.tif,0
12031,135_208.tif,1
12032,182_225.tif,1
12033,247_121.tif,1
12034,208_48.tif,1
12035,178_227.tif,1
12036,143_66.tif,1
12037,140_87.tif,1
12038,173_107.tif,1
12039,242_86.tif,0
12040,66_124.tif,1
12041,258_296.tif,1
12042,283_19.tif,1
12043,272_124.tif,1
12044,222_136.tif,0
12045,167_234.tif,1
12046,274_14.tif,1
12047,86_300.tif,0
12048,111_238.tif,1
12049,65_147.tif,0
12050,170_74.tif,1
12051,263_151.tif,1
12052,277_279.tif,1
12053,101_74.tif,1
12054,133_101.tif,1
12055,61_80.tif,0
12056,284_22.tif,1
12057,228_95.tif,1
12058,60_112.tif,0
12059,47_190.tif,0
12060,41_112.tif,0
12061,185_228.tif,1
12062,241_239.tif,1
12063,174_62.tif,0
12064,197_32.tif,1
12065,142_225.tif,0
12066,292_49.tif,0
12067,247_233.tif,1
12068,141_191.tif,1
12069,216_242.tif,1
12070,212_255.tif,1
12071,259_142.tif,1
12072,297_259.tif,0
12073,100_176.tif,1
12074,136_258.tif,0
12075,110_206.tif,1
12076,245_181.tif,0
12077,128_106.tif,1
12078,285_248.tif,0
12079,130_135.tif,1
12080,271_73.tif,1
12081,249_27.tif,1
12082,212_266.tif,1
12083,86_121.tif,0
12084,272_211.tif,1
12085,251_159.tif,0
12086,150_207.tif,1
12087,266_207.tif,1
12088,82_297.tif,0
12089,129_85.tif,1
12090,104_197.tif,1
12091,242_182.tif,1
12092,266_84.tif,1
12093,240_262.tif,0
12094,142_96.tif,1
12095,278_74.tif,1
12096,240_28.tif,1
12097,126_236.tif,1
12098,131_108.tif,0
12099,179_105.tif,1
12100,56_304.tif,0
12101,177_255.tif,0
12102,141_86.tif,1
12103,155_143.tif,0
12104,179_89.tif,1
12105,142_57.tif,1
12106,52_191.tif,0
12107,60_175.tif,0
12108,205_275.tif,1
12109,224_228.tif,1
12110,27_293.tif,0
12111,304_73.tif,1
12112,213_144.tif,0
12113,82_316.tif,0
12114,76_307.tif,0
12115,199_172.tif,0
12116,126_84.tif,1
12117,106_280.tif,1
12118,74_298.tif,0
12119,202_20.tif,1
12120,208_179.tif,1
12121,63_287.tif,0
12122,139_106.tif,1
12123,307_136.tif,0
12124,252_170.tif,1
12125,122_104.tif,0
12126,199_140.tif,1
12127,125_239.tif,1
12128,119_84.tif,0
12129,192_97.tif,1
12130,243_68.tif,0
12131,245_192.tif,1
12132,215_105.tif,1
12133,151_221.tif,1
12134,303_157.tif,0
12135,147_72.tif,1
12136,296_110.tif,1
12137,212_282.tif,1
12138,260_284.tif,0
12139,284_209.tif,1
12140,58_200.tif,0
12141,313_175.tif,1
12142,172_217.tif,1
12143,231_150.tif,1
12144,300_56.tif,1
12145,48_274.tif,0
12146,251_235.tif,1
12147,132_169.tif,1
12148,257_63.tif,1
12149,208_85.tif,1
12150,271_193.tif,1
12151,118_28.tif,0
12152,246_126.tif,1
12153,169_123.tif,1
12154,106_96.tif,1
12155,251_31.tif,1
12156,130_280.tif,0
12157,278_207.tif,1
12158,244_167.tif,1
12159,268_131.tif,1
12160,124_213.tif,0
12161,218_70.tif,1
12162,218_164.tif,1
12163,158_283.tif,0
12164,253_185.tif,1
12165,103_98.tif,0
12166,275_75.tif,1
12167,248_287.tif,1
12168,156_97.tif,1
12169,209_287.tif,1
12170,77_183.tif,0
12171,276_263.tif,0
12172,205_53.tif,1
12173,108_48.tif,0
12174,234_141.tif,1
12175,274_158.tif,1
12176,57_315.tif,0
12177,144_169.tif,1
12178,323_256.tif,1
12179,153_156.tif,1
12180,75_290.tif,0
12181,123_279.tif,1
12182,220_60.tif,1
12183,83_178.tif,0
12184,181_199.tif,1
12185,75_288.tif,0
12186,192_185.tif,0
12187,217_86.tif,1
12188,135_140.tif,0
12189,279_100.tif,1
12190,266_138.tif,1
12191,140_247.tif,1
12192,240_155.tif,1
12193,277_208.tif,1
12194,95_34.tif,1
12195,271_114.tif,1
12196,144_135.tif,1
12197,123_132.tif,0
12198,321_195.tif,1
12199,217_197.tif,1
12200,238_172.tif,0
12201,108_169.tif,1
12202,258_57.tif,1
12203,228_161.tif,0
12204,185_97.tif,1
12205,286_146.tif,1
12206,162_20.tif,1
12207,277_107.tif,1
12208,191_224.tif,0
12209,103_222.tif,1
12210,128_214.tif,0
12211,87_92.tif,0
12212,212_181.tif,1
12213,112_261.tif,0
12214,190_214.tif,1
12215,86_203.tif,1
12216,206_279.tif,0
12217,244_25.tif,0
12218,176_180.tif,1
12219,340_268.tif,1
12220,268_99.tif,1
12221,248_280.tif,0
12222,270_74.tif,1
12223,274_195.tif,1
12224,241_261.tif,0
12225,135_223.tif,1
12226,279_108.tif,1
12227,276_148.tif,1
12228,21_172.tif,0
12229,105_214.tif,1
12230,155_38.tif,1
12231,220_189.tif,0
12232,116_251.tif,1
12233,72_202.tif,1
12234,63_125.tif,1
12235,124_192.tif,1
12236,306_245.tif,1
12237,112_60.tif,1
12238,290_184.tif,1
12239,197_26.tif,1
12240,87_46.tif,1
12241,57_153.tif,1
12242,120_179.tif,1
12243,259_86.tif,0
12244,69_291.tif,0
12245,217_111.tif,1
12246,74_156.tif,0
12247,149_239.tif,0
12248,289_143.tif,1
12249,213_291.tif,1
12250,138_106.tif,0
12251,284_230.tif,1
12252,267_164.tif,1
12253,192_24.tif,0
12254,252_233.tif,1
12255,106_226.tif,1
12256,206_252.tif,0
12257,289_268.tif,0
12258,115_160.tif,0
12259,30_143.tif,0
12260,102_135.tif,0
12261,267_284.tif,1
12262,72_67.tif,0
12263,176_143.tif,1
12264,54_219.tif,0
12265,178_231.tif,1
12266,27_107.tif,0
12267,196_52.tif,1
12268,58_194.tif,1
12269,109_166.tif,0
12270,64_157.tif,1
12271,292_148.tif,0
12272,124_137.tif,0
12273,82_310.tif,0
12274,130_117.tif,1
12275,84_157.tif,0
12276,101_121.tif,0
12277,257_85.tif,0
12278,186_173.tif,1
12279,245_221.tif,1
12280,258_84.tif,1
12281,237_219.tif,1
12282,107_68.tif,1
12283,302_238.tif,1
12284,297_28.tif,1
12285,168_111.tif,1
12286,259_157.tif,1
12287,26_162.tif,0
12288,118_175.tif,0
12289,104_177.tif,1
12290,206_190.tif,1
12291,299_179.tif,1
12292,189_157.tif,1
12293,46_87.tif,0
12294,242_195.tif,1
12295,52_144.tif,1
12296,240_151.tif,1
12297,136_130.tif,1
12298,248_237.tif,1
12299,139_256.tif,1
12300,147_180.tif,1
12301,109_158.tif,0
12302,209_303.tif,1
12303,226_263.tif,1
12304,334_240.tif,0
12305,232_65.tif,0
12306,165_24.tif,1
12307,169_119.tif,1
12308,258_295.tif,1
12309,230_256.tif,1
12310,126_184.tif,1
12311,272_256.tif,0
12312,204_271.tif,0
12313,251_81.tif,0
12314,311_219.tif,0
12315,191_144.tif,1
12316,119_254.tif,1
12317,291_114.tif,0
12318,232_143.tif,1
12319,331_223.tif,0
12320,133_68.tif,1
12321,98_140.tif,1
12322,199_286.tif,0
12323,192_245.tif,1
12324,120_122.tif,1
12325,123_105.tif,0
12326,84_105.tif,0
12327,92_187.tif,0
12328,107_217.tif,1
12329,74_302.tif,0
12330,288_215.tif,0
12331,230_285.tif,1
12332,247_177.tif,0
12333,293_268.tif,0
12334,212_293.tif,0
12335,273_273.tif,0
12336,207_173.tif,0
12337,89_259.tif,0
12338,94_163.tif,1
12339,159_185.tif,0
12340,221_166.tif,0
12341,66_163.tif,1
12342,234_308.tif,0
12343,229_86.tif,1
12344,144_202.tif,1
12345,263_102.tif,1
12346,133_55.tif,1
12347,245_74.tif,1
12348,169_246.tif,0
12349,287_211.tif,1
12350,229_68.tif,1
12351,194_200.tif,1
12352,233_301.tif,1
12353,226_172.tif,1
12354,282_213.tif,1
12355,247_90.tif,1
12356,230_177.tif,1
12357,233_59.tif,1
12358,37_240.tif,0
12359,124_94.tif,1
12360,243_263.tif,0
12361,237_65.tif,1
12362,197_60.tif,1
12363,69_169.tif,0
12364,145_265.tif,1
12365,284_289.tif,0
12366,220_117.tif,1
12367,92_34.tif,1
12368,279_18.tif,1
12369,107_133.tif,1
12370,289_71.tif,1
12371,123_48.tif,1
12372,174_128.tif,1
12373,137_90.tif,1
12374,94_40.tif,1
12375,280_168.tif,0
12376,125_134.tif,1
12377,238_188.tif,1
12378,127_244.tif,0
12379,206_294.tif,0
12380,248_257.tif,1
12381,238_68.tif,0
12382,289_211.tif,1
12383,113_206.tif,1
12384,130_215.tif,0
12385,73_161.tif,0
12386,200_226.tif,1
12387,160_112.tif,1
12388,189_274.tif,0
12389,183_144.tif,1
12390,265_71.tif,1
12391,292_37.tif,1
12392,110_273.tif,0
12393,43_122.tif,1
12394,243_63.tif,1
12395,34_101.tif,0
12396,233_80.tif,1
12397,118_117.tif,1
12398,165_181.tif,0
12399,94_201.tif,1
12400,169_174.tif,1
12401,249_63.tif,1
12402,155_167.tif,1
12403,112_205.tif,1
12404,163_55.tif,1
12405,290_16.tif,1
12406,281_111.tif,1
12407,239_168.tif,1
12408,105_173.tif,1
12409,227_165.tif,0
12410,72_99.tif,0
12411,215_291.tif,1
12412,46_129.tif,0
12413,307_189.tif,0
12414,197_55.tif,1
12415,158_241.tif,0
12416,208_195.tif,1
12417,204_38.tif,1
12418,214_106.tif,1
12419,123_77.tif,1
12420,151_121.tif,0
12421,98_233.tif,0
12422,263_220.tif,1
12423,285_257.tif,1
12424,123_245.tif,1
12425,69_105.tif,0
12426,206_128.tif,1
12427,265_28.tif,1
12428,284_41.tif,1
12429,83_239.tif,0
12430,149_192.tif,1
12431,127_240.tif,0
12432,160_80.tif,1
12433,292_74.tif,1
12434,110_207.tif,1
12435,130_158.tif,1
12436,186_63.tif,1
12437,274_248.tif,1
12438,39_308.tif,0
12439,303_148.tif,1
12440,206_39.tif,1
12441,228_22.tif,1
12442,211_48.tif,1
12443,209_117.tif,1
12444,244_74.tif,1
12445,222_58.tif,0
12446,216_187.tif,1
12447,186_245.tif,1
12448,99_253.tif,0
12449,68_120.tif,0
12450,278_68.tif,0
12451,154_34.tif,1
12452,230_199.tif,1
12453,206_28.tif,1
12454,305_71.tif,0
12455,235_15.tif,1
12456,203_52.tif,1
12457,231_299.tif,1
12458,146_277.tif,0
12459,214_136.tif,0
12460,175_178.tif,1
12461,133_62.tif,1
12462,301_236.tif,1
12463,107_180.tif,1
12464,155_75.tif,1
12465,223_303.tif,0
12466,93_128.tif,0
12467,320_212.tif,0
12468,84_137.tif,1
12469,268_122.tif,1
12470,274_66.tif,0
12471,137_132.tif,0
12472,211_30.tif,1
12473,261_110.tif,1
12474,65_283.tif,0
12475,181_134.tif,1
12476,239_224.tif,1
12477,232_178.tif,1
12478,190_181.tif,1
12479,211_167.tif,1
12480,203_44.tif,1
12481,73_301.tif,0
12482,242_258.tif,1
12483,125_219.tif,1
12484,247_109.tif,0
12485,137_192.tif,1
12486,220_27.tif,1
12487,208_54.tif,1
12488,137_202.tif,1
12489,130_151.tif,1
12490,154_78.tif,1
12491,258_17.tif,1
12492,310_240.tif,1
12493,165_39.tif,1
12494,84_324.tif,0
12495,229_109.tif,1
12496,310_257.tif,1
12497,149_95.tif,1
12498,240_291.tif,0
12499,217_172.tif,1
12500,243_261.tif,1
12501,290_104.tif,1
12502,195_166.tif,1
12503,145_177.tif,1
12504,243_247.tif,1
12505,87_208.tif,1
12506,109_53.tif,1
12507,274_240.tif,1
12508,270_179.tif,1
12509,142_194.tif,1
12510,273_255.tif,0
12511,237_239.tif,1
12512,63_135.tif,0
12513,193_27.tif,0
12514,202_141.tif,1
12515,297_273.tif,0
12516,97_213.tif,1
12517,262_140.tif,1
12518,315_247.tif,1
12519,222_16.tif,1
12520,115_190.tif,1
12521,227_237.tif,1
12522,208_55.tif,1
12523,138_235.tif,1
12524,66_147.tif,0
12525,166_134.tif,1
12526,287_111.tif,1
12527,129_82.tif,1
12528,247_54.tif,1
12529,92_66.tif,0
12530,267_20.tif,1
12531,288_67.tif,0
12532,146_217.tif,1
12533,161_114.tif,1
12534,275_253.tif,0
12535,268_297.tif,1
12536,192_139.tif,1
12537,88_88.tif,0
12538,136_224.tif,0
12539,37_161.tif,1
12540,294_49.tif,1
12541,148_30.tif,1
12542,252_110.tif,1
12543,99_55.tif,1
12544,162_95.tif,1
12545,249_130.tif,1
12546,279_114.tif,1
12547,156_68.tif,1
12548,75_101.tif,0
12549,258_205.tif,1
12550,213_205.tif,1
12551,142_134.tif,0
12552,54_144.tif,0
12553,255_48.tif,1
12554,226_97.tif,1
12555,135_79.tif,1
12556,219_177.tif,1
12557,184_233.tif,1
12558,334_261.tif,1
12559,75_152.tif,0
12560,306_172.tif,0
12561,246_256.tif,1
12562,216_105.tif,1
12563,153_220.tif,1
12564,126_201.tif,1
12565,297_188.tif,0
12566,156_161.tif,1
12567,120_147.tif,1
12568,209_22.tif,1
12569,233_220.tif,1
12570,228_178.tif,1
12571,266_235.tif,1
12572,291_174.tif,1
12573,93_289.tif,1
12574,340_273.tif,0
12575,309_259.tif,1
12576,22_268.tif,0
12577,287_284.tif,0
12578,180_166.tif,1
12579,164_138.tif,1
