,image,predictions
12200,81_195.tif,0
12201,294_152.tif,0
12202,60_129.tif,1
12203,179_205.tif,0
12204,167_141.tif,0
12205,160_14.tif,1
12206,76_63.tif,0
12207,321_205.tif,0
12208,241_126.tif,0
12209,220_138.tif,1
12210,290_244.tif,0
12211,193_216.tif,1
12212,139_44.tif,0
12213,269_118.tif,0
12214,321_59.tif,1
12215,66_129.tif,1
12216,225_234.tif,1
12217,187_93.tif,0
12218,45_207.tif,0
12219,228_241.tif,0
12220,70_109.tif,0
12221,193_154.tif,0
12222,290_158.tif,0
12223,80_188.tif,0
12224,195_55.tif,1
12225,142_156.tif,1
12226,149_156.tif,1
12227,266_85.tif,1
12228,357_144.tif,0
12229,288_177.tif,1
12230,76_203.tif,0
12231,272_75.tif,1
12232,102_57.tif,0
12233,267_166.tif,0
12234,157_125.tif,0
12235,235_218.tif,1
12236,195_141.tif,0
12237,129_203.tif,1
12238,305_183.tif,1
12239,126_161.tif,0
12240,147_212.tif,0
12241,374_69.tif,0
12242,349_203.tif,0
12243,257_152.tif,0
12244,107_111.tif,1
12245,367_126.tif,0
12246,280_81.tif,0
12247,286_86.tif,1
12248,195_126.tif,0
12249,169_198.tif,1
12250,375_72.tif,0
12251,123_216.tif,0
12252,186_105.tif,0
12253,178_225.tif,1
12254,72_205.tif,1
12255,74_202.tif,0
12256,272_221.tif,0
12257,269_77.tif,1
12258,324_166.tif,1
12259,171_216.tif,0
12260,98_216.tif,0
12261,81_119.tif,0
12262,195_140.tif,0
12263,295_101.tif,1
12264,161_206.tif,0
12265,172_159.tif,1
12266,84_197.tif,0
12267,226_242.tif,1
12268,60_135.tif,1
12269,358_178.tif,0
12270,311_210.tif,0
12271,264_223.tif,0
12272,228_110.tif,0
12273,376_68.tif,0
12274,162_195.tif,1
12275,309_156.tif,0
12276,269_237.tif,0
12277,232_205.tif,0
12278,235_142.tif,0
12279,276_246.tif,1
12280,137_18.tif,1
12281,269_97.tif,1
12282,305_187.tif,1
12283,367_122.tif,0
12284,300_203.tif,0
12285,148_171.tif,0
12286,186_149.tif,0
12287,167_42.tif,0
12288,322_235.tif,0
12289,216_92.tif,0
12290,162_173.tif,1
12291,169_131.tif,0
12292,131_47.tif,0
12293,256_186.tif,1
12294,158_78.tif,1
12295,272_147.tif,0
12296,168_132.tif,0
12297,95_99.tif,1
12298,333_139.tif,1
12299,311_203.tif,0
12300,220_239.tif,1
12301,175_221.tif,1
12302,353_177.tif,0
12303,287_199.tif,0
12304,168_165.tif,0
12305,97_188.tif,0
12306,308_142.tif,0
12307,125_80.tif,1
12308,109_70.tif,0
12309,217_101.tif,1
12310,210_172.tif,1
12311,181_177.tif,0
12312,331_59.tif,1
12313,291_202.tif,0
12314,322_170.tif,1
12315,228_64.tif,0
12316,115_90.tif,0
12317,163_59.tif,1
12318,331_166.tif,1
12319,223_109.tif,0
12320,306_145.tif,0
12321,298_131.tif,1
12322,104_60.tif,0
12323,85_191.tif,0
12324,140_86.tif,1
12325,343_245.tif,0
12326,291_129.tif,0
12327,316_151.tif,1
12328,161_22.tif,1
12329,300_168.tif,0
12330,109_181.tif,0
12331,200_57.tif,0
12332,325_62.tif,1
12333,262_141.tif,0
12334,134_163.tif,1
12335,276_176.tif,0
12336,303_179.tif,1
12337,311_198.tif,1
12338,184_165.tif,1
12339,317_141.tif,0
12340,256_203.tif,1
12341,176_121.tif,0
12342,153_41.tif,0
12343,104_176.tif,0
12344,342_142.tif,1
12345,195_32.tif,1
12346,310_139.tif,0
12347,261_232.tif,0
12348,297_136.tif,0
12349,204_102.tif,0
12350,311_164.tif,1
12351,299_240.tif,0
12352,261_55.tif,1
12353,154_233.tif,0
12354,280_183.tif,0
12355,197_63.tif,0
12356,124_190.tif,0
12357,67_206.tif,0
12358,186_237.tif,0
12359,246_196.tif,0
12360,146_187.tif,0
12361,116_23.tif,1
12362,160_106.tif,0
12363,250_128.tif,0
12364,194_226.tif,0
12365,249_113.tif,0
12366,154_220.tif,1
12367,287_141.tif,0
12368,297_152.tif,0
12369,305_219.tif,1
12370,94_104.tif,1
12371,196_201.tif,0
12372,186_227.tif,1
12373,273_174.tif,1
12374,305_158.tif,0
12375,279_194.tif,1
12376,165_14.tif,0
12377,327_111.tif,1
12378,327_145.tif,1
12379,361_158.tif,1
12380,201_171.tif,1
12381,166_203.tif,0
12382,247_112.tif,0
12383,190_66.tif,0
12384,389_198.tif,0
12385,264_102.tif,1
12386,115_173.tif,0
12387,159_102.tif,0
12388,171_221.tif,1
12389,239_60.tif,0
12390,358_80.tif,0
12391,142_129.tif,0
12392,102_206.tif,0
12393,179_27.tif,1
12394,241_186.tif,0
12395,96_88.tif,0
12396,162_54.tif,1
12397,86_151.tif,0
12398,159_16.tif,1
12399,382_82.tif,1
12400,197_93.tif,0
12401,109_170.tif,0
12402,225_60.tif,0
12403,284_241.tif,0
12404,234_151.tif,0
12405,265_104.tif,1
12406,275_163.tif,0
12407,234_159.tif,0
12408,266_196.tif,0
12409,363_149.tif,0
12410,312_56.tif,1
12411,105_79.tif,0
12412,156_104.tif,0
12413,336_204.tif,0
12414,329_159.tif,1
12415,72_183.tif,0
12416,231_177.tif,1
12417,314_94.tif,0
12418,163_156.tif,1
12419,186_54.tif,0
12420,93_204.tif,0
12421,327_167.tif,1
12422,77_92.tif,0
12423,352_255.tif,0
12424,260_103.tif,0
12425,321_230.tif,0
12426,342_198.tif,0
12427,222_130.tif,0
12428,263_217.tif,0
12429,339_139.tif,1
12430,275_207.tif,0
12431,52_220.tif,1
12432,272_57.tif,1
12433,268_145.tif,0
12434,373_166.tif,0
12435,35_217.tif,0
12436,310_165.tif,1
12437,36_204.tif,0
12438,79_98.tif,0
12439,339_125.tif,1
12440,351_200.tif,0
12441,295_194.tif,1
12442,159_199.tif,0
12443,346_219.tif,0
12444,193_110.tif,0
12445,195_75.tif,0
12446,123_167.tif,0
12447,141_195.tif,0
12448,285_239.tif,0
12449,209_146.tif,1
12450,221_173.tif,1
12451,154_169.tif,0
12452,306_190.tif,1
12453,125_197.tif,0
12454,238_109.tif,0
12455,106_206.tif,0
12456,302_187.tif,1
12457,196_118.tif,0
12458,175_222.tif,0
12459,127_55.tif,0
12460,177_219.tif,0
12461,227_80.tif,0
12462,333_137.tif,0
12463,236_237.tif,0
12464,293_137.tif,0
12465,262_130.tif,0
12466,226_129.tif,0
12467,325_165.tif,1
12468,221_138.tif,1
12469,303_119.tif,0
12470,93_197.tif,0
12471,318_179.tif,0
12472,124_113.tif,0
12473,340_139.tif,1
12474,88_98.tif,0
12475,373_125.tif,0
12476,182_205.tif,0
12477,339_131.tif,1
12478,214_214.tif,1
12479,256_241.tif,0
12480,221_218.tif,1
12481,330_77.tif,1
12482,342_114.tif,0
12483,182_118.tif,0
12484,208_191.tif,1
12485,193_65.tif,0
12486,68_146.tif,0
12487,59_133.tif,1
12488,311_175.tif,0
12489,87_191.tif,0
12490,291_110.tif,1
12491,268_194.tif,0
12492,190_203.tif,0
12493,171_149.tif,1
12494,366_158.tif,1
12495,294_116.tif,1
12496,354_68.tif,1
12497,313_243.tif,0
12498,61_137.tif,0
12499,143_135.tif,0
12500,190_239.tif,0
12501,166_123.tif,0
12502,353_234.tif,1
12503,344_131.tif,1
12504,256_225.tif,0
12505,98_116.tif,0
12506,268_144.tif,0
12507,202_82.tif,0
12508,223_237.tif,1
12509,146_110.tif,1
12510,203_230.tif,1
12511,190_81.tif,1
12512,292_169.tif,1
12513,180_219.tif,1
12514,174_103.tif,0
12515,94_46.tif,0
12516,81_202.tif,0
12517,116_137.tif,0
12518,238_106.tif,0
12519,165_18.tif,1
12520,318_151.tif,0
12521,176_56.tif,0
12522,188_159.tif,1
12523,353_71.tif,0
12524,100_97.tif,1
12525,155_205.tif,1
12526,303_239.tif,0
12527,287_185.tif,1
12528,232_82.tif,0
12529,365_163.tif,1
12530,346_67.tif,1
12531,238_101.tif,0
12532,79_114.tif,1
12533,272_228.tif,1
12534,281_249.tif,1
12535,164_62.tif,0
12536,89_84.tif,0
12537,115_101.tif,0
12538,307_230.tif,0
12539,213_239.tif,0
12540,344_174.tif,0
12541,236_223.tif,0
12542,328_218.tif,0
12543,284_169.tif,0
12544,273_215.tif,0
12545,150_83.tif,1
12546,120_177.tif,0
12547,320_142.tif,1
12548,126_187.tif,0
12549,338_88.tif,1
12550,199_163.tif,1
12551,184_232.tif,1
12552,280_171.tif,0
12553,274_119.tif,0
12554,155_52.tif,0
12555,251_78.tif,0
12556,161_172.tif,1
12557,362_90.tif,0
12558,362_102.tif,0
12559,250_59.tif,0
12560,309_235.tif,0
12561,71_102.tif,0
12562,319_111.tif,0
12563,212_131.tif,0
12564,357_228.tif,0
12565,268_87.tif,0
12566,22_217.tif,1
12567,211_70.tif,0
12568,191_56.tif,0
12569,305_159.tif,0
12570,225_175.tif,0
12571,170_27.tif,0
12572,110_105.tif,0
12573,263_163.tif,0
12574,227_163.tif,1
12575,149_179.tif,0
12576,52_206.tif,0
12577,296_105.tif,1
12578,152_111.tif,0
12579,176_18.tif,0
12580,211_67.tif,0
12581,366_234.tif,0
12582,336_57.tif,1
12583,167_183.tif,0
12584,317_158.tif,1
12585,290_162.tif,0
12586,157_217.tif,0
12587,350_242.tif,0
12588,151_209.tif,0
12589,88_105.tif,1
12590,213_83.tif,0
12591,143_54.tif,0
12592,318_137.tif,0
12593,176_227.tif,1
12594,178_145.tif,1
12595,363_152.tif,1
12596,103_89.tif,0
12597,335_242.tif,1
12598,217_94.tif,0
12599,195_152.tif,0
12600,320_91.tif,1
12601,270_79.tif,1
12602,266_97.tif,0
12603,296_242.tif,0
12604,235_155.tif,0
12605,258_102.tif,0
12606,159_116.tif,0
12607,103_197.tif,0
12608,304_101.tif,1
12609,90_85.tif,1
12610,235_101.tif,0
12611,151_156.tif,1
12612,99_139.tif,0
12613,321_218.tif,0
12614,191_50.tif,0
12615,255_178.tif,0
12616,186_89.tif,1
12617,305_227.tif,0
12618,304_227.tif,0
12619,364_124.tif,0
12620,308_121.tif,1
12621,222_76.tif,0
12622,200_187.tif,0
12623,207_176.tif,1
12624,293_149.tif,0
12625,292_91.tif,1
12626,346_260.tif,0
12627,224_200.tif,1
12628,157_165.tif,0
12629,379_168.tif,0
12630,273_150.tif,1
12631,230_99.tif,0
12632,75_199.tif,0
12633,254_216.tif,1
12634,169_152.tif,1
12635,39_206.tif,0
12636,74_144.tif,0
12637,115_92.tif,1
12638,211_131.tif,0
12639,341_101.tif,1
12640,267_191.tif,1
12641,224_108.tif,1
12642,162_182.tif,1
12643,192_90.tif,1
12644,283_125.tif,0
12645,170_167.tif,0
12646,361_123.tif,1
12647,208_239.tif,0
12648,117_149.tif,0
12649,218_67.tif,0
12650,345_259.tif,0
12651,269_74.tif,1
12652,124_86.tif,1
12653,367_119.tif,0
12654,224_144.tif,0
12655,122_134.tif,0
12656,176_214.tif,0
12657,111_203.tif,0
12658,358_87.tif,0
12659,233_97.tif,0
12660,277_57.tif,1
12661,229_210.tif,1
12662,194_139.tif,0
12663,244_196.tif,0
12664,301_49.tif,0
12665,298_175.tif,1
12666,167_184.tif,0
12667,340_89.tif,1
12668,236_157.tif,0
12669,293_157.tif,0
12670,257_184.tif,0
12671,218_162.tif,0
12672,162_159.tif,1
12673,195_157.tif,0
12674,243_94.tif,0
12675,299_184.tif,1
12676,214_190.tif,0
12677,323_185.tif,0
12678,116_193.tif,0
12679,283_98.tif,1
12680,32_231.tif,0
12681,344_258.tif,0
12682,186_64.tif,0
12683,268_164.tif,1
12684,182_96.tif,0
12685,324_63.tif,1
12686,146_211.tif,0
12687,56_220.tif,0
12688,251_184.tif,0
12689,332_97.tif,1
12690,134_58.tif,1
12691,92_106.tif,0
12692,341_217.tif,0
12693,359_124.tif,0
12694,331_161.tif,1
12695,279_127.tif,1
12696,320_168.tif,1
12697,138_158.tif,0
12698,317_142.tif,1
12699,62_121.tif,1
12700,320_244.tif,0
12701,140_110.tif,1
12702,191_103.tif,0
12703,149_122.tif,0
12704,156_205.tif,0
12705,300_253.tif,1
12706,271_91.tif,1
12707,119_217.tif,0
12708,104_132.tif,1
12709,252_213.tif,0
12710,242_166.tif,1
12711,272_141.tif,0
12712,300_113.tif,1
12713,82_98.tif,0
12714,307_249.tif,0
12715,146_13.tif,1
12716,375_156.tif,0
12717,223_229.tif,0
12718,295_116.tif,0
12719,61_122.tif,0
12720,218_171.tif,0
12721,161_160.tif,1
12722,203_82.tif,0
12723,328_224.tif,1
12724,285_223.tif,0
12725,309_141.tif,0
12726,271_109.tif,1
12727,118_77.tif,0
12728,256_201.tif,1
12729,201_120.tif,0
12730,203_114.tif,0
12731,126_188.tif,0
12732,87_77.tif,1
12733,232_229.tif,1
12734,212_214.tif,0
12735,253_241.tif,0
12736,355_193.tif,1
12737,191_127.tif,0
12738,238_108.tif,0
12739,126_125.tif,0
12740,216_179.tif,0
12741,202_131.tif,0
12742,163_150.tif,1
12743,245_190.tif,0
12744,213_119.tif,1
12745,212_70.tif,0
12746,295_134.tif,0
12747,80_52.tif,0
12748,71_107.tif,0
12749,219_230.tif,0
12750,313_63.tif,1
12751,161_154.tif,1
12752,354_188.tif,0
12753,192_143.tif,0
12754,167_118.tif,0
12755,347_240.tif,0
12756,142_228.tif,0
12757,115_29.tif,0
12758,319_130.tif,0
12759,287_121.tif,1
12760,75_88.tif,0
12761,140_122.tif,1
12762,330_168.tif,1
12763,330_101.tif,1
12764,255_156.tif,0
12765,239_57.tif,0
12766,83_93.tif,0
12767,339_120.tif,1
12768,376_80.tif,1
12769,274_154.tif,0
12770,134_80.tif,1
12771,133_203.tif,0
12772,92_58.tif,0
12773,317_242.tif,0
12774,67_202.tif,1
12775,43_210.tif,0
12776,85_80.tif,0
12777,146_15.tif,1
12778,171_228.tif,1
12779,144_41.tif,0
12780,278_132.tif,1
12781,364_152.tif,0
12782,353_77.tif,0
12783,293_173.tif,0
12784,264_63.tif,1
12785,126_32.tif,0
12786,287_239.tif,0
12787,206_56.tif,0
12788,375_158.tif,1
12789,167_172.tif,0
12790,267_223.tif,0
12791,355_137.tif,0
12792,289_206.tif,0
12793,348_159.tif,0
12794,307_144.tif,0
12795,221_67.tif,0
12796,166_48.tif,0
12797,312_231.tif,1
12798,252_95.tif,1
12799,270_151.tif,0
12800,239_133.tif,0
12801,125_140.tif,0
12802,373_126.tif,0
12803,248_167.tif,1
12804,191_232.tif,0
12805,151_193.tif,1
12806,130_71.tif,1
12807,360_149.tif,0
12808,263_240.tif,1
12809,330_120.tif,1
12810,303_136.tif,0
12811,232_55.tif,1
12812,186_142.tif,1
12813,204_89.tif,0
12814,320_53.tif,1
12815,286_94.tif,1
12816,156_193.tif,1
12817,159_172.tif,0
12818,101_192.tif,0
12819,197_216.tif,1
12820,299_128.tif,0
12821,301_252.tif,0
12822,335_184.tif,0
12823,116_18.tif,1
12824,44_202.tif,0
12825,168_61.tif,0
12826,236_99.tif,0
12827,251_151.tif,0
12828,206_59.tif,0
12829,50_212.tif,1
12830,179_129.tif,1
12831,133_29.tif,0
12832,218_233.tif,1
12833,224_137.tif,0
12834,124_14.tif,0
12835,160_167.tif,1
12836,179_95.tif,0
12837,145_90.tif,1
12838,217_72.tif,0
12839,298_213.tif,0
12840,43_237.tif,0
12841,345_100.tif,1
12842,330_98.tif,1
12843,179_209.tif,1
12844,89_104.tif,1
12845,46_202.tif,0
12846,177_22.tif,1
12847,165_66.tif,1
12848,28_223.tif,0
12849,176_102.tif,0
12850,247_243.tif,0
12851,188_191.tif,1
12852,103_185.tif,0
12853,154_144.tif,1
12854,349_124.tif,1
12855,85_32.tif,0
12856,352_221.tif,0
12857,275_106.tif,1
12858,138_103.tif,1
12859,214_153.tif,1
12860,197_208.tif,0
12861,114_66.tif,0
12862,131_17.tif,1
12863,157_137.tif,0
12864,298_123.tif,0
12865,143_192.tif,0
12866,46_210.tif,0
12867,348_106.tif,0
12868,323_249.tif,1
12869,55_211.tif,1
12870,93_87.tif,0
12871,169_124.tif,0
12872,85_97.tif,0
12873,239_112.tif,0
12874,325_217.tif,1
12875,297_111.tif,1
12876,144_221.tif,0
12877,342_78.tif,0
12878,44_229.tif,0
12879,52_217.tif,1
12880,344_129.tif,0
12881,182_51.tif,0
12882,341_100.tif,0
12883,118_105.tif,0
12884,49_226.tif,0
12885,75_119.tif,0
12886,191_146.tif,0
12887,136_217.tif,1
12888,145_205.tif,1
12889,41_225.tif,1
12890,259_113.tif,0
12891,161_157.tif,1
12892,84_71.tif,0
12893,80_198.tif,0
12894,353_79.tif,0
12895,145_99.tif,0
12896,216_96.tif,0
12897,202_152.tif,1
12898,262_137.tif,0
12899,165_157.tif,1
12900,208_100.tif,0
12901,289_85.tif,1
12902,132_171.tif,0
12903,214_57.tif,0
12904,277_83.tif,1
12905,327_127.tif,0
12906,132_193.tif,0
12907,156_208.tif,1
12908,107_185.tif,0
12909,342_99.tif,1
12910,123_84.tif,0
12911,289_201.tif,0
12912,301_57.tif,1
12913,363_74.tif,1
12914,189_200.tif,0
12915,124_118.tif,0
12916,137_200.tif,1
12917,88_202.tif,0
12918,219_138.tif,0
12919,266_133.tif,0
12920,338_112.tif,0
12921,159_161.tif,1
12922,254_68.tif,0
12923,95_182.tif,0
12924,319_119.tif,0
12925,372_184.tif,0
12926,156_56.tif,0
12927,118_170.tif,0
12928,290_130.tif,0
12929,330_212.tif,0
12930,98_111.tif,0
12931,310_231.tif,1
12932,232_242.tif,0
12933,160_223.tif,0
12934,249_185.tif,0
12935,276_177.tif,1
12936,163_14.tif,1
12937,337_150.tif,1
12938,318_76.tif,1
12939,224_194.tif,1
12940,211_234.tif,1
12941,179_131.tif,0
12942,364_87.tif,0
12943,219_127.tif,0
12944,27_224.tif,0
12945,163_62.tif,0
12946,279_248.tif,0
12947,321_96.tif,1
12948,268_137.tif,0
12949,96_157.tif,0
12950,64_120.tif,0
12951,284_107.tif,1
12952,141_196.tif,0
12953,261_171.tif,0
12954,281_165.tif,0
12955,161_55.tif,0
12956,318_207.tif,0
12957,374_124.tif,0
12958,122_86.tif,1
12959,305_139.tif,0
12960,182_87.tif,1
12961,201_125.tif,0
12962,208_77.tif,0
12963,70_200.tif,0
12964,318_92.tif,0
12965,177_142.tif,1
12966,224_86.tif,0
12967,114_238.tif,0
12968,356_162.tif,0
12969,261_243.tif,1
12970,167_202.tif,0
12971,279_128.tif,1
12972,360_238.tif,0
12973,117_241.tif,0
12974,264_139.tif,0
12975,312_219.tif,1
12976,69_200.tif,0
12977,178_139.tif,1
12978,139_157.tif,0
12979,151_65.tif,1
12980,291_182.tif,1
12981,183_161.tif,1
12982,360_78.tif,0
12983,93_95.tif,0
12984,137_217.tif,0
12985,198_108.tif,0
12986,227_228.tif,0
12987,291_127.tif,1
12988,135_175.tif,0
12989,220_235.tif,0
12990,311_61.tif,1
12991,280_159.tif,0
12992,243_187.tif,1
12993,213_216.tif,1
12994,136_203.tif,0
12995,328_227.tif,1
12996,160_232.tif,0
12997,268_128.tif,0
12998,142_224.tif,0
12999,308_88.tif,0
13000,260_232.tif,0
13001,108_158.tif,0
13002,363_160.tif,0
13003,149_173.tif,0
13004,183_193.tif,0
13005,239_216.tif,0
13006,201_204.tif,0
13007,242_98.tif,0
13008,282_154.tif,1
13009,309_182.tif,0
13010,334_147.tif,1
13011,50_217.tif,0
13012,95_118.tif,0
13013,95_21.tif,0
13014,204_153.tif,1
13015,145_42.tif,0
13016,367_124.tif,0
13017,36_239.tif,0
13018,153_98.tif,0
13019,295_196.tif,0
13020,268_56.tif,1
13021,250_148.tif,1
13022,105_97.tif,1
13023,148_135.tif,1
13024,233_83.tif,0
13025,48_226.tif,0
13026,202_124.tif,0
13027,240_62.tif,0
13028,278_55.tif,1
13029,338_192.tif,0
13030,377_75.tif,1
13031,371_100.tif,0
13032,329_190.tif,0
13033,324_180.tif,0
13034,322_77.tif,1
13035,156_110.tif,0
13036,350_223.tif,0
13037,121_174.tif,0
13038,181_170.tif,1
13039,346_123.tif,0
13040,307_55.tif,1
13041,325_151.tif,0
13042,169_45.tif,0
13043,374_81.tif,0
13044,171_199.tif,1
13045,38_225.tif,0
13046,230_208.tif,1
13047,70_89.tif,0
13048,156_117.tif,0
13049,293_199.tif,0
13050,321_158.tif,1
13051,285_102.tif,1
13052,177_97.tif,0
13053,154_218.tif,1
13054,290_230.tif,1
13055,194_172.tif,1
13056,265_187.tif,0
13057,245_159.tif,1
13058,83_88.tif,0
13059,220_100.tif,0
13060,195_188.tif,0
13061,366_108.tif,0
13062,189_91.tif,0
13063,274_58.tif,1
13064,252_154.tif,1
13065,162_85.tif,1
13066,150_145.tif,1
13067,222_226.tif,1
13068,203_74.tif,0
13069,286_221.tif,1
13070,375_162.tif,0
13071,32_209.tif,0
13072,136_98.tif,1
13073,322_231.tif,0
13074,66_93.tif,0
13075,341_73.tif,1
13076,291_171.tif,0
13077,61_140.tif,1
13078,86_59.tif,0
13079,215_164.tif,1
13080,325_241.tif,1
13081,202_180.tif,1
13082,262_80.tif,1
13083,257_226.tif,1
13084,221_120.tif,0
13085,148_95.tif,1
13086,194_199.tif,1
13087,141_199.tif,0
13088,210_171.tif,1
13089,131_40.tif,0
13090,106_126.tif,1
13091,70_206.tif,0
13092,221_149.tif,0
13093,325_195.tif,0
13094,71_126.tif,0
13095,239_77.tif,0
13096,127_67.tif,1
13097,141_92.tif,1
13098,307_257.tif,0
13099,303_229.tif,1
13100,97_193.tif,0
13101,169_177.tif,0
13102,220_59.tif,0
13103,91_59.tif,0
13104,336_93.tif,1
13105,184_91.tif,1
13106,167_19.tif,1
13107,38_231.tif,0
13108,207_142.tif,1
13109,321_149.tif,1
13110,353_95.tif,1
13111,168_114.tif,0
13112,278_172.tif,0
13113,326_179.tif,0
13114,305_118.tif,0
13115,319_208.tif,0
13116,283_235.tif,0
13117,221_216.tif,1
13118,243_214.tif,1
13119,214_197.tif,1
13120,171_44.tif,0
13121,137_214.tif,0
13122,331_75.tif,1
13123,344_166.tif,1
13124,137_153.tif,0
13125,41_222.tif,0
13126,171_231.tif,0
13127,169_215.tif,0
13128,118_65.tif,0
13129,300_60.tif,1
13130,184_158.tif,1
13131,219_228.tif,1
13132,52_207.tif,0
13133,149_58.tif,0
13134,253_135.tif,0
13135,334_148.tif,1
13136,311_149.tif,0
13137,87_91.tif,0
13138,240_226.tif,0
13139,75_202.tif,0
13140,142_198.tif,0
13141,174_172.tif,0
13142,342_237.tif,0
13143,132_93.tif,0
13144,238_61.tif,0
13145,117_37.tif,0
13146,244_229.tif,1
13147,163_194.tif,0
13148,122_107.tif,1
13149,261_176.tif,0
13150,221_117.tif,0
13151,102_103.tif,0
13152,258_75.tif,0
13153,280_74.tif,1
13154,107_194.tif,0
13155,258_197.tif,0
13156,336_124.tif,0
13157,225_136.tif,0
13158,168_172.tif,0
13159,147_81.tif,1
13160,82_187.tif,0
13161,291_218.tif,0
13162,104_87.tif,1
13163,240_68.tif,0
13164,175_18.tif,1
13165,349_170.tif,0
13166,250_168.tif,1
13167,177_158.tif,1
13168,232_85.tif,0
13169,166_53.tif,0
13170,231_222.tif,0
13171,360_118.tif,0
13172,67_96.tif,0
13173,302_205.tif,0
13174,204_190.tif,0
13175,258_132.tif,0
13176,238_217.tif,0
13177,366_78.tif,0
13178,286_245.tif,0
13179,209_177.tif,1
13180,112_22.tif,1
13181,243_65.tif,0
13182,165_76.tif,1
13183,266_153.tif,0
13184,193_239.tif,0
13185,365_170.tif,0
13186,83_87.tif,0
13187,152_169.tif,0
13188,167_22.tif,1
13189,329_257.tif,0
13190,232_105.tif,0
13191,309_181.tif,0
13192,76_67.tif,0
13193,178_106.tif,0
13194,51_212.tif,0
13195,111_206.tif,0
13196,324_235.tif,0
13197,265_75.tif,1
13198,82_89.tif,0
13199,74_109.tif,0
13200,23_216.tif,0
13201,132_33.tif,1
13202,252_93.tif,0
13203,298_253.tif,0
13204,301_217.tif,0
13205,300_242.tif,1
13206,267_216.tif,0
13207,59_137.tif,1
13208,172_199.tif,1
13209,88_92.tif,1
13210,98_50.tif,0
13211,298_190.tif,1
13212,326_247.tif,0
13213,163_128.tif,0
13214,280_204.tif,0
13215,81_112.tif,0
13216,235_166.tif,0
13217,259_89.tif,1
13218,145_43.tif,0
13219,123_142.tif,0
13220,227_105.tif,0
13221,318_208.tif,0
13222,73_182.tif,0
13223,97_200.tif,0
13224,312_251.tif,0
13225,124_16.tif,1
13226,179_179.tif,0
13227,346_251.tif,0
13228,254_115.tif,0
13229,241_89.tif,0
13230,296_244.tif,0
13231,185_146.tif,1
13232,36_207.tif,0
13233,110_202.tif,0
13234,347_125.tif,1
13235,313_143.tif,1
13236,254_126.tif,0
13237,67_134.tif,0
13238,121_179.tif,0
13239,143_156.tif,0
13240,327_121.tif,0
13241,259_145.tif,0
13242,141_151.tif,0
13243,309_133.tif,0
13244,215_103.tif,1
13245,119_174.tif,0
13246,212_225.tif,1
13247,333_192.tif,0
13248,306_223.tif,0
13249,325_54.tif,1
13250,273_78.tif,0
13251,172_95.tif,1
13252,360_148.tif,0
13253,363_69.tif,0
13254,330_121.tif,0
13255,93_137.tif,1
13256,57_210.tif,0
13257,157_109.tif,0
13258,92_154.tif,0
13259,348_101.tif,0
13260,225_243.tif,0
13261,219_104.tif,0
13262,130_119.tif,0
13263,74_112.tif,0
13264,273_56.tif,1
13265,385_181.tif,0
13266,124_237.tif,0
13267,304_249.tif,1
13268,280_197.tif,0
13269,161_194.tif,0
13270,286_54.tif,1
13271,246_65.tif,0
13272,327_214.tif,0
13273,102_159.tif,1
13274,276_189.tif,1
13275,105_176.tif,1
13276,123_127.tif,0
13277,180_223.tif,0
13278,178_95.tif,1
13279,285_160.tif,0
13280,96_27.tif,0
13281,238_76.tif,1
13282,264_128.tif,0
13283,281_250.tif,0
13284,321_233.tif,0
13285,376_189.tif,0
13286,164_148.tif,1
13287,304_113.tif,1
13288,180_120.tif,0
13289,163_164.tif,1
13290,230_141.tif,1
13291,160_136.tif,0
13292,45_211.tif,0
13293,204_59.tif,0
13294,69_144.tif,1
13295,359_236.tif,0
13296,206_86.tif,0
13297,257_88.tif,0
13298,272_235.tif,1
13299,135_185.tif,0
13300,160_149.tif,1
13301,145_21.tif,1
13302,194_168.tif,1
13303,152_176.tif,0
13304,276_115.tif,0
13305,204_55.tif,0
13306,223_128.tif,0
13307,232_164.tif,0
13308,96_90.tif,1
13309,118_15.tif,0
13310,330_214.tif,0
13311,166_179.tif,0
13312,321_106.tif,0
13313,230_182.tif,1
13314,279_101.tif,1
13315,266_178.tif,1
13316,249_64.tif,0
13317,169_80.tif,1
13318,223_224.tif,0
13319,158_114.tif,1
13320,64_100.tif,0
13321,204_210.tif,0
13322,190_67.tif,0
13323,250_150.tif,0
13324,163_159.tif,1
13325,332_246.tif,0
13326,112_194.tif,1
13327,244_96.tif,0
