,image,predictions
25924,211_84.tif,1
25925,169_196.tif,1
25926,282_167.tif,0
25927,281_265.tif,0
25928,278_291.tif,0
25929,293_312.tif,1
25930,192_183.tif,0
25931,264_334.tif,1
25932,105_96.tif,1
25933,84_341.tif,0
25934,111_121.tif,1
25935,270_392.tif,1
25936,375_16.tif,0
25937,183_264.tif,1
25938,264_278.tif,1
25939,302_242.tif,0
25940,130_109.tif,1
25941,265_183.tif,0
25942,313_308.tif,0
25943,97_294.tif,1
25944,148_259.tif,1
25945,204_200.tif,1
25946,86_304.tif,0
25947,174_393.tif,1
25948,168_281.tif,1
25949,65_343.tif,0
25950,198_141.tif,1
25951,213_154.tif,0
25952,78_398.tif,1
25953,217_287.tif,1
25954,291_381.tif,1
25955,248_253.tif,0
25956,110_160.tif,1
25957,192_356.tif,1
25958,147_339.tif,1
25959,142_147.tif,1
25960,288_322.tif,1
25961,174_235.tif,1
25962,56_403.tif,1
25963,201_238.tif,0
25964,223_414.tif,1
25965,131_299.tif,1
25966,145_179.tif,1
25967,157_188.tif,1
25968,70_292.tif,1
25969,203_261.tif,1
25970,120_237.tif,1
25971,207_132.tif,1
25972,105_393.tif,1
25973,204_306.tif,1
25974,243_156.tif,0
25975,250_343.tif,1
25976,174_288.tif,1
25977,276_218.tif,0
25978,86_116.tif,1
25979,108_268.tif,1
25980,138_284.tif,1
25981,135_268.tif,1
25982,103_327.tif,1
25983,200_61.tif,0
25984,294_299.tif,0
25985,30_376.tif,1
25986,358_16.tif,0
25987,115_255.tif,1
25988,210_160.tif,0
25989,209_391.tif,1
25990,256_332.tif,1
25991,60_274.tif,0
25992,88_222.tif,1
25993,59_174.tif,0
25994,131_159.tif,1
25995,198_225.tif,0
25996,176_395.tif,1
25997,93_274.tif,1
25998,106_225.tif,0
25999,240_358.tif,1
26000,283_372.tif,1
26001,180_344.tif,1
26002,111_40.tif,1
26003,45_319.tif,0
26004,109_236.tif,1
26005,69_171.tif,1
26006,55_331.tif,1
26007,264_236.tif,0
26008,168_100.tif,1
26009,116_323.tif,1
26010,107_57.tif,1
26011,125_313.tif,1
26012,229_414.tif,1
26013,89_214.tif,1
26014,204_44.tif,0
26015,79_144.tif,1
26016,306_185.tif,0
26017,173_131.tif,0
26018,304_223.tif,0
26019,275_181.tif,0
26020,134_115.tif,1
26021,180_273.tif,1
26022,288_405.tif,1
26023,251_392.tif,1
26024,118_42.tif,1
26025,169_206.tif,1
26026,169_75.tif,0
26027,77_135.tif,1
26028,172_237.tif,1
26029,287_359.tif,1
26030,92_222.tif,0
26031,291_397.tif,1
26032,200_227.tif,0
26033,221_419.tif,1
26034,248_337.tif,1
26035,107_296.tif,1
26036,156_380.tif,1
26037,157_162.tif,1
26038,157_278.tif,1
26039,98_222.tif,1
26040,105_167.tif,1
26041,222_404.tif,1
26042,72_265.tif,0
26043,77_344.tif,0
26044,196_248.tif,0
26045,46_387.tif,1
26046,22_360.tif,1
26047,109_302.tif,1
26048,198_256.tif,1
26049,107_2.tif,1
26050,137_351.tif,1
26051,86_119.tif,1
26052,94_310.tif,0
26053,54_218.tif,1
26054,147_301.tif,1
26055,121_249.tif,1
26056,104_195.tif,1
26057,301_403.tif,1
26058,129_355.tif,1
26059,155_368.tif,1
26060,189_199.tif,0
26061,215_303.tif,1
26062,116_261.tif,1
26063,70_294.tif,1
26064,289_250.tif,0
26065,298_393.tif,1
26066,217_148.tif,1
26067,171_273.tif,1
26068,300_350.tif,1
26069,102_187.tif,1
26070,61_225.tif,0
26071,213_139.tif,1
26072,85_212.tif,1
26073,329_187.tif,0
26074,187_325.tif,1
26075,282_183.tif,0
26076,234_395.tif,1
26077,100_121.tif,1
26078,142_336.tif,1
26079,78_379.tif,1
26080,271_391.tif,1
26081,64_321.tif,0
26082,152_86.tif,1
26083,319_212.tif,0
26084,81_391.tif,0
26085,44_336.tif,1
26086,260_19.tif,0
26087,191_225.tif,0
26088,226_271.tif,1
26089,203_180.tif,0
26090,141_238.tif,1
26091,270_275.tif,1
26092,244_418.tif,1
26093,287_271.tif,0
26094,105_323.tif,1
26095,88_183.tif,1
26096,95_74.tif,0
26097,333_227.tif,0
26098,160_217.tif,1
26099,91_87.tif,1
26100,101_397.tif,1
26101,183_316.tif,1
26102,90_149.tif,1
26103,172_242.tif,1
26104,177_288.tif,1
26105,132_113.tif,1
26106,17_383.tif,1
26107,218_417.tif,1
26108,145_376.tif,1
26109,172_125.tif,0
26110,214_52.tif,0
26111,182_244.tif,0
26112,250_398.tif,1
26113,179_345.tif,1
26114,159_286.tif,1
26115,38_380.tif,1
26116,87_317.tif,1
26117,205_390.tif,1
26118,322_105.tif,0
26119,72_367.tif,1
26120,81_255.tif,1
26121,121_333.tif,1
26122,193_187.tif,0
26123,121_285.tif,1
26124,284_318.tif,1
26125,167_395.tif,1
26126,282_372.tif,1
26127,161_369.tif,1
26128,95_340.tif,1
26129,136_113.tif,1
26130,122_265.tif,1
26131,212_267.tif,1
26132,175_244.tif,0
26133,309_329.tif,1
26134,193_400.tif,1
26135,127_4.tif,0
26136,274_305.tif,1
26137,111_405.tif,1
26138,218_418.tif,1
26139,202_337.tif,1
26140,242_10.tif,0
26141,199_294.tif,1
26142,129_277.tif,1
26143,306_308.tif,1
26144,207_203.tif,0
26145,117_384.tif,1
26146,215_337.tif,1
26147,116_174.tif,1
26148,92_364.tif,1
26149,199_274.tif,1
26150,136_375.tif,1
26151,70_184.tif,0
26152,169_330.tif,1
26153,178_69.tif,0
26154,162_214.tif,1
26155,87_134.tif,1
26156,274_112.tif,0
26157,62_216.tif,0
26158,277_346.tif,1
26159,236_331.tif,1
26160,239_291.tif,1
26161,211_134.tif,1
26162,237_384.tif,1
26163,35_326.tif,1
26164,68_212.tif,1
26165,23_387.tif,1
26166,153_224.tif,1
26167,120_382.tif,1
26168,66_188.tif,0
26169,105_387.tif,1
26170,148_248.tif,1
26171,74_373.tif,1
26172,270_416.tif,1
26173,193_63.tif,0
26174,285_319.tif,1
26175,173_378.tif,1
26176,131_372.tif,1
26177,141_257.tif,1
26178,107_189.tif,1
26179,104_150.tif,1
26180,233_291.tif,1
26181,186_162.tif,1
26182,227_262.tif,1
26183,161_397.tif,1
26184,188_391.tif,1
26185,80_241.tif,1
26186,199_349.tif,1
26187,132_124.tif,1
26188,157_338.tif,1
26189,152_193.tif,1
26190,151_331.tif,1
26191,119_55.tif,1
26192,172_117.tif,1
26193,101_303.tif,1
26194,76_126.tif,1
26195,117_379.tif,1
26196,185_195.tif,0
26197,304_299.tif,0
26198,230_283.tif,1
26199,138_156.tif,1
26200,200_180.tif,0
26201,118_253.tif,1
26202,88_359.tif,1
26203,259_360.tif,1
26204,210_379.tif,1
26205,234_348.tif,1
26206,75_224.tif,0
26207,268_328.tif,1
26208,103_182.tif,1
26209,256_206.tif,0
26210,253_262.tif,0
26211,163_165.tif,0
26212,169_359.tif,1
26213,168_404.tif,1
26214,193_210.tif,1
26215,103_239.tif,1
26216,123_228.tif,1
26217,94_267.tif,1
26218,114_218.tif,1
26219,252_312.tif,1
26220,186_304.tif,1
26221,284_382.tif,1
26222,284_266.tif,0
26223,39_276.tif,0
26224,260_265.tif,0
26225,254_402.tif,1
26226,270_418.tif,0
26227,284_412.tif,1
26228,128_337.tif,1
26229,200_367.tif,1
26230,111_189.tif,1
26231,229_18.tif,1
26232,165_164.tif,1
26233,155_234.tif,1
26234,148_77.tif,0
26235,269_278.tif,1
26236,317_318.tif,1
26237,186_409.tif,1
26238,257_317.tif,1
26239,299_299.tif,0
26240,201_211.tif,1
26241,153_263.tif,1
26242,32_379.tif,1
26243,266_355.tif,1
26244,203_197.tif,1
26245,152_363.tif,1
26246,263_410.tif,1
26247,162_200.tif,0
26248,40_394.tif,1
26249,98_81.tif,1
26250,273_359.tif,1
26251,271_389.tif,1
26252,159_259.tif,1
26253,133_301.tif,1
26254,297_333.tif,1
26255,212_318.tif,1
26256,223_284.tif,1
26257,145_415.tif,1
26258,172_324.tif,1
26259,210_337.tif,1
26260,167_192.tif,1
26261,174_414.tif,0
26262,95_144.tif,1
26263,221_155.tif,1
26264,93_276.tif,1
26265,255_417.tif,1
26266,92_378.tif,1
26267,208_121.tif,1
26268,77_351.tif,1
26269,290_143.tif,0
26270,195_279.tif,1
26271,111_247.tif,1
26272,76_348.tif,0
26273,109_102.tif,1
26274,49_355.tif,1
26275,27_340.tif,1
26276,207_367.tif,1
26277,201_173.tif,0
26278,114_317.tif,1
26279,107_268.tif,1
26280,300_156.tif,0
26281,164_204.tif,1
26282,205_51.tif,1
26283,164_395.tif,0
26284,76_193.tif,1
26285,281_388.tif,1
26286,127_64.tif,1
26287,145_332.tif,1
26288,323_180.tif,0
26289,187_227.tif,0
26290,171_358.tif,1
26291,85_106.tif,1
26292,237_322.tif,1
26293,299_281.tif,0
26294,127_227.tif,1
26295,265_219.tif,0
26296,180_209.tif,1
26297,199_296.tif,1
26298,216_338.tif,1
26299,246_406.tif,1
26300,201_364.tif,1
26301,95_163.tif,1
26302,177_335.tif,1
26303,270_367.tif,1
26304,225_293.tif,1
26305,108_288.tif,1
26306,254_382.tif,1
26307,299_39.tif,0
26308,108_219.tif,1
26309,102_24.tif,0
26310,249_396.tif,1
26311,122_89.tif,1
26312,232_126.tif,0
26313,298_409.tif,1
26314,192_334.tif,1
26315,217_143.tif,1
26316,270_406.tif,1
26317,84_365.tif,1
26318,249_413.tif,1
26319,211_273.tif,1
26320,102_178.tif,1
26321,261_294.tif,1
26322,100_96.tif,1
26323,77_184.tif,1
26324,160_318.tif,1
26325,154_109.tif,1
26326,54_241.tif,0
26327,104_45.tif,1
26328,158_255.tif,1
26329,143_161.tif,1
26330,71_312.tif,0
26331,89_98.tif,1
26332,278_354.tif,1
26333,39_351.tif,1
26334,184_320.tif,1
26335,61_379.tif,1
26336,315_245.tif,0
26337,152_323.tif,1
26338,300_380.tif,1
26339,45_20.tif,1
26340,134_340.tif,1
26341,198_155.tif,0
26342,250_302.tif,1
26343,134_373.tif,1
26344,126_186.tif,1
26345,209_149.tif,1
26346,113_123.tif,1
26347,162_169.tif,1
26348,277_365.tif,1
26349,153_194.tif,0
26350,40_338.tif,1
26351,233_363.tif,1
26352,222_277.tif,1
26353,49_282.tif,0
26354,86_333.tif,1
26355,154_294.tif,1
26356,196_286.tif,1
26357,108_184.tif,1
26358,286_347.tif,1
26359,94_276.tif,1
26360,163_290.tif,1
26361,106_132.tif,1
26362,209_373.tif,1
26363,79_156.tif,1
26364,267_176.tif,0
26365,172_230.tif,1
26366,229_145.tif,1
26367,51_394.tif,1
26368,303_251.tif,0
26369,77_373.tif,1
26370,127_357.tif,1
26371,197_332.tif,1
26372,204_413.tif,1
26373,206_360.tif,1
26374,249_350.tif,1
26375,159_241.tif,1
26376,189_388.tif,1
26377,141_308.tif,1
26378,152_417.tif,1
26379,38_311.tif,0
26380,191_378.tif,1
26381,280_146.tif,0
26382,125_118.tif,0
26383,214_307.tif,1
26384,288_302.tif,1
26385,35_284.tif,0
26386,285_330.tif,1
26387,86_355.tif,1
26388,272_397.tif,1
26389,113_98.tif,1
26390,149_146.tif,1
26391,269_308.tif,1
26392,157_403.tif,1
26393,98_363.tif,0
26394,140_72.tif,0
26395,82_150.tif,1
26396,195_413.tif,1
26397,228_412.tif,1
26398,81_306.tif,0
26399,253_150.tif,0
26400,181_371.tif,1
26401,42_359.tif,0
26402,151_86.tif,1
26403,91_210.tif,1
26404,174_397.tif,1
26405,83_409.tif,1
26406,169_258.tif,1
26407,138_52.tif,0
26408,180_270.tif,1
26409,77_347.tif,1
26410,47_366.tif,1
26411,143_111.tif,1
26412,175_333.tif,1
26413,232_147.tif,1
26414,252_375.tif,1
26415,129_305.tif,1
26416,114_37.tif,1
26417,74_396.tif,0
26418,305_349.tif,1
26419,66_185.tif,0
26420,113_327.tif,1
26421,305_356.tif,1
26422,100_304.tif,0
26423,229_192.tif,0
26424,152_197.tif,0
26425,170_260.tif,1
26426,188_367.tif,1
26427,21_360.tif,1
26428,67_156.tif,0
26429,168_231.tif,1
26430,45_308.tif,0
26431,42_349.tif,0
26432,142_400.tif,1
26433,155_83.tif,1
26434,332_184.tif,0
26435,205_325.tif,1
26436,136_106.tif,1
26437,244_317.tif,1
26438,84_177.tif,1
26439,193_389.tif,1
26440,175_112.tif,1
26441,77_204.tif,0
26442,213_362.tif,1
26443,262_133.tif,0
26444,235_18.tif,1
26445,170_103.tif,1
26446,115_141.tif,0
26447,21_357.tif,1
26448,109_369.tif,1
26449,318_282.tif,0
26450,137_77.tif,0
26451,265_336.tif,1
26452,132_402.tif,1
26453,180_162.tif,0
26454,124_217.tif,1
26455,148_293.tif,1
26456,168_202.tif,1
26457,58_299.tif,1
26458,268_275.tif,1
26459,296_96.tif,0
26460,84_220.tif,0
26461,96_58.tif,1
26462,149_294.tif,1
26463,96_160.tif,1
26464,57_195.tif,1
26465,128_361.tif,1
26466,180_191.tif,0
26467,100_270.tif,1
26468,109_235.tif,1
26469,33_373.tif,0
26470,96_74.tif,1
26471,136_352.tif,1
26472,211_110.tif,1
26473,57_175.tif,1
26474,370_16.tif,0
26475,268_315.tif,1
26476,137_198.tif,1
26477,166_368.tif,1
26478,286_184.tif,0
26479,46_289.tif,0
26480,78_130.tif,1
26481,207_310.tif,1
26482,322_242.tif,0
26483,171_320.tif,1
26484,102_101.tif,1
26485,87_133.tif,1
26486,88_141.tif,1
26487,63_196.tif,0
26488,320_75.tif,0
26489,136_222.tif,1
26490,136_210.tif,1
26491,171_110.tif,1
26492,145_82.tif,1
26493,187_398.tif,1
26494,180_255.tif,1
26495,123_203.tif,1
26496,186_312.tif,1
26497,302_341.tif,1
26498,100_312.tif,1
26499,304_324.tif,1
26500,398_17.tif,1
26501,112_176.tif,1
26502,196_252.tif,1
26503,70_405.tif,1
26504,49_244.tif,1
26505,295_373.tif,1
26506,226_389.tif,1
26507,259_364.tif,1
26508,61_293.tif,1
26509,234_389.tif,1
26510,172_239.tif,1
26511,171_183.tif,1
26512,209_224.tif,1
26513,277_417.tif,1
26514,110_244.tif,1
26515,123_198.tif,1
26516,175_290.tif,1
26517,166_323.tif,1
26518,192_371.tif,1
26519,132_176.tif,1
26520,65_366.tif,0
26521,308_208.tif,0
26522,263_270.tif,1
26523,102_147.tif,1
26524,17_394.tif,1
26525,57_332.tif,1
26526,114_233.tif,1
26527,215_299.tif,1
26528,111_169.tif,1
26529,130_162.tif,1
26530,300_412.tif,1
26531,288_411.tif,1
26532,225_366.tif,1
26533,222_302.tif,1
26534,232_319.tif,1
26535,247_397.tif,1
26536,144_200.tif,1
26537,97_218.tif,1
26538,208_390.tif,1
26539,48_297.tif,1
26540,57_179.tif,1
26541,99_51.tif,0
26542,196_264.tif,1
26543,287_246.tif,0
26544,66_20.tif,1
26545,111_404.tif,1
26546,214_403.tif,1
26547,333_105.tif,0
26548,110_48.tif,1
26549,218_55.tif,0
26550,61_292.tif,1
26551,196_379.tif,1
26552,185_34.tif,1
26553,331_229.tif,0
26554,272_414.tif,1
26555,283_414.tif,1
26556,244_398.tif,1
26557,164_90.tif,1
26558,165_281.tif,1
26559,152_181.tif,0
26560,140_408.tif,1
26561,169_118.tif,1
26562,274_396.tif,1
26563,114_269.tif,1
26564,198_183.tif,0
26565,115_197.tif,1
26566,165_396.tif,1
26567,55_249.tif,1
26568,129_90.tif,1
26569,223_365.tif,1
26570,257_356.tif,1
26571,37_310.tif,0
26572,85_90.tif,0
26573,161_227.tif,1
26574,136_186.tif,1
26575,238_350.tif,1
26576,131_326.tif,1
26577,51_234.tif,1
26578,124_196.tif,1
26579,158_341.tif,1
26580,65_284.tif,1
26581,165_243.tif,1
26582,97_317.tif,1
26583,56_349.tif,0
26584,78_117.tif,1
26585,90_244.tif,0
26586,88_344.tif,1
26587,192_106.tif,0
26588,189_149.tif,1
26589,279_307.tif,1
26590,244_283.tif,1
26591,120_81.tif,1
26592,84_321.tif,0
26593,112_336.tif,1
26594,205_273.tif,1
26595,167_385.tif,1
26596,119_386.tif,1
26597,148_307.tif,1
26598,186_122.tif,0
26599,161_164.tif,0
26600,76_243.tif,1
26601,174_192.tif,0
26602,172_191.tif,1
26603,57_284.tif,1
26604,180_30.tif,0
26605,74_232.tif,1
26606,194_270.tif,1
26607,201_229.tif,0
26608,235_261.tif,0
26609,272_354.tif,1
26610,318_152.tif,0
26611,274_414.tif,1
26612,123_319.tif,1
26613,253_251.tif,0
26614,118_116.tif,1
26615,94_203.tif,1
26616,171_68.tif,0
26617,182_288.tif,1
26618,120_289.tif,1
26619,126_278.tif,1
26620,295_273.tif,0
26621,148_93.tif,1
26622,208_306.tif,1
26623,59_298.tif,1
26624,117_347.tif,1
26625,105_255.tif,1
26626,191_406.tif,1
26627,174_150.tif,0
26628,81_182.tif,1
26629,198_227.tif,0
26630,177_18.tif,1
26631,75_181.tif,1
26632,112_92.tif,1
26633,101_297.tif,1
26634,178_382.tif,1
26635,68_235.tif,1
26636,265_399.tif,1
26637,174_411.tif,1
26638,214_337.tif,1
26639,283_336.tif,1
26640,258_128.tif,0
26641,160_85.tif,1
26642,83_343.tif,0
26643,213_19.tif,1
26644,244_338.tif,1
26645,258_325.tif,1
26646,230_394.tif,1
26647,76_200.tif,0
26648,154_343.tif,1
26649,298_326.tif,1
26650,153_403.tif,1
26651,237_401.tif,1
26652,86_247.tif,1
26653,68_20.tif,1
26654,176_276.tif,1
26655,264_280.tif,1
26656,267_400.tif,1
26657,78_305.tif,0
26658,223_70.tif,0
26659,118_305.tif,1
26660,73_282.tif,0
26661,84_291.tif,1
26662,205_321.tif,1
26663,103_285.tif,1
26664,104_405.tif,1
26665,243_171.tif,0
26666,27_345.tif,1
26667,163_189.tif,1
26668,144_365.tif,1
26669,33_355.tif,1
26670,143_372.tif,1
26671,136_245.tif,1
26672,215_182.tif,0
26673,194_89.tif,0
26674,166_380.tif,1
26675,300_106.tif,0
26676,147_205.tif,1
26677,255_405.tif,1
26678,181_286.tif,1
26679,181_358.tif,1
26680,68_371.tif,1
26681,122_145.tif,1
26682,186_270.tif,1
26683,268_366.tif,1
26684,90_219.tif,1
26685,299_303.tif,1
26686,293_116.tif,0
26687,253_290.tif,1
26688,132_247.tif,1
26689,207_131.tif,1
26690,92_373.tif,1
26691,234_268.tif,0
26692,205_100.tif,1
26693,291_329.tif,1
26694,37_326.tif,1
26695,216_18.tif,1
26696,277_162.tif,1
26697,22_19.tif,1
26698,169_345.tif,1
26699,203_406.tif,1
26700,78_321.tif,1
26701,124_335.tif,1
26702,121_270.tif,1
26703,309_354.tif,1
26704,144_321.tif,1
26705,164_146.tif,1
26706,109_279.tif,1
26707,121_348.tif,1
26708,166_65.tif,0
26709,188_284.tif,1
26710,301_318.tif,1
26711,190_178.tif,0
26712,182_416.tif,1
26713,258_338.tif,1
26714,222_414.tif,1
26715,249_377.tif,1
26716,174_405.tif,1
26717,267_342.tif,1
26718,279_254.tif,0
26719,158_358.tif,1
26720,236_356.tif,1
26721,87_19.tif,1
26722,141_161.tif,1
26723,272_391.tif,1
26724,172_322.tif,1
26725,107_198.tif,1
26726,179_33.tif,0
26727,88_401.tif,1
26728,309_210.tif,0
26729,176_407.tif,1
26730,71_313.tif,0
26731,132_303.tif,1
26732,116_103.tif,1
26733,60_402.tif,1
26734,89_325.tif,1
26735,206_219.tif,0
26736,133_233.tif,1
26737,53_379.tif,1
26738,193_204.tif,1
26739,167_182.tif,1
26740,108_200.tif,1
26741,79_139.tif,1
26742,293_392.tif,1
26743,45_225.tif,0
26744,265_201.tif,0
26745,263_264.tif,0
26746,195_393.tif,1
26747,155_253.tif,1
26748,204_345.tif,1
26749,286_270.tif,0
26750,90_193.tif,1
26751,313_274.tif,0
26752,101_400.tif,1
26753,210_95.tif,1
26754,123_66.tif,1
26755,123_390.tif,1
26756,323_250.tif,0
26757,77_125.tif,1
26758,146_215.tif,0
26759,120_50.tif,1
26760,240_267.tif,0
26761,128_399.tif,1
26762,233_282.tif,1
26763,74_134.tif,0
26764,266_147.tif,1
26765,113_70.tif,0
26766,115_37.tif,1
26767,226_305.tif,1
26768,206_85.tif,1
26769,32_397.tif,1
26770,81_387.tif,1
26771,154_82.tif,1
26772,100_391.tif,1
26773,214_322.tif,1
26774,42_289.tif,0
26775,197_231.tif,0
26776,164_418.tif,1
26777,233_414.tif,1
26778,189_383.tif,1
26779,127_257.tif,1
26780,235_367.tif,1
26781,158_97.tif,1
26782,86_391.tif,1
26783,276_175.tif,0
26784,162_260.tif,1
26785,134_222.tif,1
26786,292_287.tif,0
26787,94_411.tif,1
26788,316_163.tif,0
26789,148_330.tif,1
26790,153_272.tif,1
26791,67_348.tif,0
26792,100_315.tif,1
26793,43_358.tif,1
26794,185_26.tif,1
26795,220_277.tif,1
26796,78_275.tif,0
26797,132_319.tif,1
26798,190_194.tif,0
26799,282_54.tif,0
26800,94_244.tif,0
26801,296_334.tif,1
26802,257_247.tif,0
26803,355_61.tif,0
26804,129_404.tif,1
26805,130_220.tif,1
26806,306_144.tif,0
26807,291_380.tif,1
26808,254_161.tif,0
26809,189_303.tif,1
26810,92_157.tif,1
26811,39_364.tif,1
26812,208_375.tif,1
26813,237_400.tif,1
26814,122_45.tif,1
26815,262_144.tif,0
26816,267_350.tif,1
26817,209_338.tif,1
26818,74_399.tif,1
26819,146_183.tif,1
26820,242_344.tif,1
26821,210_98.tif,1
26822,308_325.tif,1
26823,190_211.tif,1
26824,81_137.tif,1
26825,180_206.tif,1
26826,97_311.tif,1
26827,79_389.tif,1
26828,191_343.tif,1
26829,329_175.tif,0
26830,318_238.tif,0
26831,206_274.tif,1
26832,65_156.tif,1
26833,56_356.tif,0
26834,132_409.tif,1
26835,111_348.tif,1
26836,242_399.tif,1
26837,83_304.tif,0
26838,176_236.tif,1
26839,273_291.tif,0
26840,167_157.tif,1
26841,192_391.tif,1
26842,154_251.tif,1
26843,78_267.tif,1
26844,82_375.tif,0
26845,154_387.tif,1
26846,154_250.tif,1
26847,108_351.tif,1
26848,238_248.tif,0
26849,96_220.tif,1
26850,138_384.tif,1
26851,147_410.tif,1
26852,117_331.tif,1
26853,137_262.tif,1
26854,265_355.tif,1
26855,303_389.tif,1
26856,65_360.tif,0
26857,31_365.tif,1
26858,114_118.tif,1
26859,94_194.tif,1
26860,93_90.tif,1
26861,147_174.tif,1
26862,295_40.tif,0
26863,242_325.tif,1
26864,102_407.tif,1
26865,191_158.tif,1
26866,156_106.tif,1
26867,177_391.tif,1
26868,329_217.tif,0
26869,24_21.tif,0
26870,171_226.tif,1
26871,26_360.tif,1
26872,208_143.tif,1
26873,291_275.tif,0
26874,210_221.tif,0
26875,142_261.tif,1
26876,86_219.tif,0
26877,196_413.tif,1
26878,36_373.tif,1
26879,271_349.tif,1
26880,59_345.tif,1
26881,56_193.tif,1
26882,124_386.tif,1
26883,144_170.tif,1
26884,102_87.tif,1
26885,62_257.tif,1
26886,95_400.tif,1
26887,192_256.tif,1
26888,127_241.tif,1
26889,104_57.tif,1
26890,223_280.tif,1
26891,90_125.tif,1
26892,151_370.tif,1
26893,105_184.tif,1
26894,210_118.tif,1
26895,171_305.tif,1
26896,181_184.tif,1
26897,285_302.tif,0
26898,52_196.tif,0
26899,257_271.tif,1
26900,251_141.tif,0
26901,251_262.tif,0
26902,231_189.tif,0
26903,200_137.tif,1
26904,138_312.tif,1
26905,149_221.tif,1
26906,304_122.tif,0
26907,143_130.tif,1
26908,77_309.tif,1
26909,248_377.tif,1
26910,170_235.tif,1
26911,114_225.tif,1
26912,129_58.tif,0
26913,110_53.tif,1
26914,272_338.tif,1
26915,111_353.tif,1
26916,223_345.tif,1
26917,182_381.tif,1
26918,153_366.tif,1
26919,266_387.tif,1
26920,121_364.tif,1
26921,348_104.tif,0
26922,262_294.tif,1
26923,276_268.tif,1
26924,253_378.tif,1
26925,117_354.tif,1
26926,165_19.tif,1
26927,41_250.tif,0
26928,135_201.tif,0
26929,147_118.tif,1
26930,164_194.tif,0
26931,220_329.tif,1
26932,279_148.tif,0
26933,141_398.tif,1
26934,103_409.tif,1
26935,286_222.tif,0
26936,127_352.tif,1
26937,360_14.tif,0
26938,116_40.tif,1
26939,203_203.tif,0
26940,216_265.tif,1
26941,206_77.tif,1
26942,144_382.tif,1
26943,92_224.tif,1
26944,302_408.tif,1
26945,341_18.tif,0
26946,175_219.tif,0
26947,276_378.tif,1
26948,153_88.tif,1
26949,71_294.tif,1
26950,121_172.tif,1
26951,205_322.tif,1
26952,118_186.tif,1
26953,159_214.tif,1
26954,95_417.tif,1
26955,291_367.tif,1
26956,53_407.tif,1
26957,120_325.tif,1
26958,185_318.tif,1
26959,218_320.tif,1
26960,101_304.tif,1
26961,189_114.tif,0
26962,310_310.tif,1
26963,213_18.tif,1
26964,340_153.tif,0
26965,51_317.tif,0
26966,57_233.tif,1
26967,66_170.tif,1
26968,211_122.tif,1
26969,312_72.tif,0
26970,202_34.tif,1
26971,129_114.tif,1
26972,214_297.tif,1
26973,53_321.tif,0
26974,232_22.tif,0
26975,121_412.tif,1
26976,207_144.tif,1
26977,327_251.tif,0
26978,141_94.tif,1
26979,231_146.tif,1
26980,105_170.tif,1
26981,235_133.tif,1
26982,116_270.tif,1
26983,298_103.tif,0
26984,184_346.tif,1
26985,212_147.tif,0
26986,304_208.tif,0
26987,295_400.tif,1
26988,41_260.tif,1
26989,40_260.tif,0
26990,76_136.tif,1
26991,233_316.tif,1
26992,108_76.tif,1
26993,101_191.tif,1
26994,189_403.tif,1
26995,216_189.tif,0
26996,202_303.tif,1
26997,166_328.tif,1
26998,67_222.tif,1
26999,180_143.tif,0
27000,248_405.tif,1
27001,97_144.tif,1
27002,124_291.tif,1
27003,248_245.tif,0
27004,221_380.tif,1
27005,284_362.tif,1
27006,191_297.tif,1
27007,147_70.tif,0
27008,134_372.tif,1
27009,215_306.tif,1
27010,106_76.tif,1
27011,232_385.tif,1
27012,144_227.tif,1
27013,227_408.tif,1
27014,41_364.tif,1
27015,238_329.tif,1
27016,92_216.tif,1
27017,102_215.tif,1
27018,60_404.tif,1
27019,151_220.tif,0
27020,186_133.tif,0
27021,237_269.tif,1
27022,89_109.tif,1
27023,223_190.tif,0
27024,177_292.tif,1
27025,222_375.tif,1
27026,284_414.tif,1
27027,196_257.tif,1
27028,108_390.tif,1
27029,198_387.tif,1
27030,166_177.tif,1
27031,97_78.tif,1
27032,135_110.tif,0
27033,101_417.tif,1
27034,102_144.tif,1
27035,222_291.tif,1
27036,37_347.tif,1
27037,150_367.tif,1
27038,83_191.tif,1
27039,98_214.tif,1
27040,311_348.tif,1
27041,117_173.tif,1
27042,18_392.tif,1
27043,233_357.tif,1
