,image,predictions
12915,367_318.tif,1
12916,675_206.tif,1
12917,105_37.tif,0
12918,547_238.tif,1
12919,386_281.tif,0
12920,469_170.tif,0
12921,513_226.tif,1
12922,346_156.tif,0
12923,432_324.tif,0
12924,428_288.tif,0
12925,572_162.tif,1
12926,238_251.tif,0
12927,371_189.tif,0
12928,563_190.tif,0
12929,386_299.tif,0
12930,355_296.tif,0
12931,409_205.tif,0
12932,384_308.tif,0
12933,556_131.tif,1
12934,560_203.tif,1
12935,285_254.tif,0
12936,411_227.tif,0
12937,607_148.tif,1
12938,181_183.tif,0
12939,641_193.tif,1
12940,424_260.tif,0
12941,502_246.tif,1
12942,225_228.tif,0
12943,340_137.tif,0
12944,516_160.tif,0
12945,383_210.tif,0
12946,432_309.tif,0
12947,346_298.tif,0
12948,246_192.tif,0
12949,592_217.tif,1
12950,222_216.tif,0
12951,494_241.tif,1
12952,226_211.tif,0
12953,344_255.tif,0
12954,297_165.tif,0
12955,511_227.tif,1
12956,438_232.tif,0
12957,618_136.tif,1
12958,200_192.tif,0
12959,643_210.tif,0
12960,282_280.tif,0
12961,275_309.tif,0
12962,593_141.tif,1
12963,693_188.tif,0
12964,465_256.tif,0
12965,596_170.tif,1
12966,681_125.tif,1
12967,202_94.tif,0
12968,627_205.tif,1
12969,181_273.tif,0
12970,597_205.tif,0
12971,440_325.tif,0
12972,532_218.tif,0
12973,431_256.tif,0
12974,201_227.tif,0
12975,507_157.tif,0
12976,391_256.tif,0
12977,644_188.tif,1
12978,317_159.tif,0
12979,190_266.tif,1
12980,493_144.tif,0
12981,577_180.tif,1
12982,305_72.tif,0
12983,436_247.tif,0
12984,499_257.tif,1
12985,213_172.tif,0
12986,304_209.tif,1
12987,449_243.tif,0
12988,376_135.tif,0
12989,226_292.tif,0
12990,156_286.tif,0
12991,541_197.tif,0
12992,313_303.tif,0
12993,268_182.tif,0
12994,495_259.tif,1
12995,309_244.tif,0
12996,358_282.tif,0
12997,597_163.tif,1
12998,321_204.tif,0
12999,244_216.tif,0
13000,390_264.tif,0
13001,642_126.tif,0
13002,339_54.tif,0
13003,334_231.tif,0
13004,328_279.tif,0
13005,596_199.tif,0
13006,537_132.tif,1
13007,569_163.tif,0
13008,425_161.tif,0
13009,521_261.tif,0
13010,429_190.tif,1
13011,634_149.tif,1
13012,419_176.tif,1
13013,373_299.tif,0
13014,453_314.tif,0
13015,320_294.tif,1
13016,284_96.tif,0
13017,500_262.tif,0
13018,394_214.tif,0
13019,658_146.tif,0
13020,314_280.tif,1
13021,191_168.tif,0
13022,398_274.tif,0
13023,134_160.tif,0
13024,501_237.tif,0
13025,257_303.tif,1
13026,306_280.tif,0
13027,275_170.tif,0
13028,147_277.tif,0
13029,645_139.tif,1
13030,454_157.tif,0
13031,475_146.tif,0
13032,334_299.tif,0
13033,397_265.tif,1
13034,624_198.tif,0
13035,413_215.tif,0
13036,200_206.tif,0
13037,358_315.tif,0
13038,298_314.tif,0
13039,332_292.tif,0
13040,457_81.tif,0
13041,411_168.tif,0
13042,320_233.tif,0
13043,134_248.tif,0
13044,456_172.tif,1
13045,228_249.tif,0
13046,522_131.tif,1
13047,593_140.tif,0
13048,350_260.tif,0
13049,371_173.tif,0
13050,315_283.tif,0
13051,661_118.tif,0
13052,586_281.tif,0
13053,427_198.tif,0
13054,421_192.tif,0
13055,428_227.tif,0
13056,281_218.tif,0
13057,630_143.tif,0
13058,462_18.tif,0
13059,735_51.tif,0
13060,411_191.tif,0
13061,543_148.tif,1
13062,407_156.tif,0
13063,217_296.tif,1
13064,504_158.tif,0
13065,500_216.tif,1
13066,366_309.tif,0
13067,286_96.tif,0
13068,316_288.tif,0
13069,313_269.tif,0
13070,582_132.tif,1
13071,109_262.tif,0
13072,547_275.tif,1
13073,419_138.tif,0
13074,338_238.tif,0
13075,480_306.tif,0
13076,431_266.tif,0
13077,547_163.tif,1
13078,415_316.tif,0
13079,480_241.tif,0
13080,383_154.tif,0
13081,373_227.tif,0
13082,357_164.tif,0
13083,269_211.tif,1
13084,147_210.tif,0
13085,522_276.tif,0
13086,697_137.tif,0
13087,162_224.tif,0
13088,220_234.tif,0
13089,560_234.tif,1
13090,462_169.tif,0
13091,649_207.tif,1
13092,502_174.tif,0
13093,557_281.tif,0
13094,404_174.tif,1
13095,446_258.tif,0
13096,274_230.tif,0
13097,395_172.tif,0
13098,275_154.tif,0
13099,559_217.tif,1
13100,226_150.tif,0
13101,181_277.tif,1
13102,383_324.tif,0
13103,431_349.tif,0
13104,208_278.tif,1
13105,574_246.tif,0
13106,208_205.tif,1
13107,578_161.tif,1
13108,130_275.tif,0
13109,584_128.tif,0
13110,287_281.tif,0
13111,498_142.tif,0
13112,474_279.tif,1
13113,365_306.tif,0
13114,540_207.tif,1
13115,492_279.tif,0
13116,458_255.tif,0
13117,547_162.tif,1
13118,298_163.tif,0
13119,314_149.tif,0
13120,545_189.tif,1
13121,319_226.tif,0
13122,436_248.tif,0
13123,475_188.tif,1
13124,475_123.tif,0
13125,245_154.tif,0
13126,422_159.tif,0
13127,330_246.tif,0
13128,407_331.tif,0
13129,200_164.tif,0
13130,270_318.tif,0
13131,418_155.tif,0
13132,209_254.tif,0
13133,420_118.tif,0
13134,342_303.tif,0
13135,471_156.tif,0
13136,395_225.tif,0
13137,154_212.tif,0
13138,537_36.tif,1
13139,257_279.tif,0
13140,428_321.tif,0
13141,342_153.tif,0
13142,389_234.tif,0
13143,267_249.tif,0
13144,327_289.tif,0
13145,306_212.tif,1
13146,605_206.tif,0
13147,249_188.tif,0
13148,416_254.tif,0
13149,195_222.tif,0
13150,227_253.tif,1
13151,386_195.tif,0
13152,341_130.tif,0
13153,185_168.tif,0
13154,210_301.tif,1
13155,145_282.tif,0
13156,267_230.tif,0
13157,246_168.tif,0
13158,388_237.tif,0
13159,427_242.tif,0
13160,298_220.tif,1
13161,509_244.tif,1
13162,557_173.tif,0
13163,458_173.tif,0
13164,416_133.tif,0
13165,250_197.tif,0
13166,606_135.tif,0
13167,226_149.tif,0
13168,224_179.tif,0
13169,458_248.tif,0
13170,376_229.tif,0
13171,384_243.tif,0
13172,636_152.tif,0
13173,463_158.tif,0
13174,159_263.tif,1
13175,419_348.tif,0
13176,152_244.tif,0
13177,216_235.tif,0
13178,489_133.tif,0
13179,460_287.tif,0
13180,290_281.tif,0
13181,606_204.tif,1
13182,161_159.tif,0
13183,511_160.tif,1
13184,455_298.tif,0
13185,466_196.tif,0
13186,416_186.tif,0
13187,618_194.tif,1
13188,420_142.tif,0
13189,361_285.tif,0
13190,581_195.tif,1
13191,458_195.tif,0
13192,372_329.tif,0
13193,190_223.tif,0
13194,435_148.tif,0
13195,459_189.tif,1
13196,389_331.tif,0
13197,215_195.tif,0
13198,278_168.tif,0
13199,575_162.tif,1
13200,360_326.tif,0
13201,385_210.tif,0
13202,394_155.tif,0
13203,201_165.tif,0
13204,277_225.tif,1
13205,375_328.tif,0
13206,520_164.tif,1
13207,297_235.tif,0
13208,47_186.tif,0
13209,429_232.tif,0
13210,215_267.tif,0
13211,391_156.tif,1
13212,440_200.tif,0
13213,479_180.tif,1
13214,546_196.tif,1
13215,428_150.tif,0
13216,285_296.tif,0
13217,336_264.tif,0
13218,637_127.tif,0
13219,475_284.tif,0
13220,590_148.tif,1
13221,402_240.tif,0
13222,329_317.tif,0
13223,384_306.tif,0
13224,455_293.tif,0
13225,452_175.tif,0
13226,382_144.tif,0
13227,628_157.tif,1
13228,522_259.tif,1
13229,386_287.tif,0
13230,286_162.tif,0
13231,586_143.tif,0
13232,275_223.tif,1
13233,543_138.tif,1
13234,515_139.tif,0
13235,226_256.tif,0
13236,637_154.tif,0
13237,405_299.tif,0
13238,605_177.tif,1
13239,450_150.tif,0
13240,434_255.tif,0
13241,471_150.tif,1
13242,563_162.tif,1
13243,449_104.tif,0
13244,482_267.tif,1
13245,219_254.tif,0
13246,283_253.tif,0
13247,249_206.tif,0
13248,525_210.tif,1
13249,494_280.tif,0
13250,344_260.tif,0
13251,293_78.tif,0
13252,197_203.tif,0
13253,525_236.tif,0
13254,358_197.tif,0
13255,308_220.tif,0
13256,634_125.tif,0
13257,302_295.tif,0
13258,371_287.tif,0
13259,545_122.tif,1
13260,442_164.tif,1
13261,427_347.tif,0
13262,633_241.tif,0
13263,100_162.tif,0
13264,378_177.tif,0
13265,316_233.tif,0
13266,545_172.tif,1
13267,310_277.tif,0
13268,581_155.tif,1
13269,380_213.tif,0
13270,159_189.tif,0
13271,571_148.tif,1
13272,314_228.tif,0
13273,685_127.tif,0
13274,401_279.tif,1
13275,288_281.tif,0
13276,555_276.tif,1
13277,620_183.tif,1
13278,351_267.tif,0
13279,303_282.tif,0
13280,624_172.tif,1
13281,576_233.tif,1
13282,598_183.tif,1
13283,590_170.tif,0
13284,417_325.tif,0
13285,243_251.tif,0
13286,653_191.tif,0
13287,371_176.tif,0
13288,431_265.tif,0
13289,123_268.tif,0
13290,358_228.tif,0
13291,407_236.tif,0
13292,557_169.tif,1
13293,307_311.tif,1
13294,561_150.tif,1
13295,275_249.tif,0
13296,280_220.tif,0
13297,369_246.tif,0
13298,263_219.tif,0
13299,231_167.tif,0
13300,427_304.tif,0
13301,449_286.tif,0
13302,517_261.tif,0
13303,636_176.tif,1
13304,71_148.tif,0
13305,225_181.tif,0
13306,373_152.tif,0
13307,288_61.tif,0
13308,359_315.tif,0
13309,230_179.tif,0
13310,282_47.tif,0
13311,578_191.tif,1
13312,361_199.tif,0
13313,590_173.tif,1
13314,347_188.tif,0
13315,294_197.tif,1
13316,646_173.tif,1
13317,292_180.tif,0
13318,556_116.tif,0
13319,226_245.tif,0
13320,394_324.tif,0
13321,439_277.tif,0
13322,462_277.tif,0
13323,265_310.tif,0
13324,312_198.tif,0
13325,249_173.tif,0
13326,222_223.tif,0
13327,340_245.tif,0
13328,187_283.tif,1
13329,148_278.tif,0
13330,499_167.tif,1
13331,393_272.tif,0
13332,210_243.tif,0
13333,412_215.tif,0
13334,480_153.tif,1
13335,594_206.tif,0
13336,352_216.tif,0
13337,690_120.tif,1
13338,323_144.tif,0
13339,240_243.tif,0
13340,244_175.tif,0
13341,560_207.tif,1
13342,400_162.tif,0
13343,307_190.tif,0
13344,392_299.tif,0
13345,618_204.tif,1
13346,141_250.tif,0
13347,169_156.tif,0
13348,369_183.tif,0
13349,438_254.tif,0
13350,598_210.tif,0
13351,326_226.tif,0
13352,523_193.tif,1
13353,184_281.tif,1
13354,304_243.tif,0
13355,175_266.tif,1
13356,649_168.tif,0
13357,409_161.tif,0
13358,683_206.tif,0
13359,313_271.tif,0
13360,306_156.tif,0
13361,633_205.tif,0
13362,500_257.tif,0
13363,531_229.tif,0
13364,522_185.tif,1
13365,598_162.tif,1
13366,445_325.tif,0
13367,549_195.tif,0
13368,409_216.tif,0
13369,288_193.tif,1
13370,420_249.tif,0
13371,559_192.tif,0
13372,404_333.tif,0
13373,544_199.tif,0
13374,215_169.tif,0
13375,379_298.tif,0
13376,301_259.tif,0
13377,388_285.tif,0
13378,376_306.tif,0
13379,200_207.tif,0
13380,143_224.tif,0
13381,334_292.tif,0
13382,365_298.tif,0
13383,282_176.tif,0
13384,383_191.tif,0
13385,151_213.tif,0
13386,359_333.tif,0
13387,295_214.tif,0
13388,388_313.tif,0
13389,46_151.tif,0
13390,312_265.tif,0
13391,411_181.tif,1
13392,242_287.tif,0
13393,447_131.tif,0
13394,196_259.tif,0
13395,548_126.tif,1
13396,143_218.tif,1
13397,616_140.tif,0
13398,530_127.tif,1
13399,439_287.tif,1
13400,174_270.tif,0
13401,422_222.tif,1
13402,308_248.tif,0
13403,472_239.tif,0
13404,169_227.tif,0
13405,206_290.tif,0
13406,393_325.tif,0
13407,320_179.tif,0
13408,315_255.tif,0
13409,321_184.tif,0
13410,635_234.tif,0
13411,231_171.tif,0
13412,435_185.tif,0
13413,240_275.tif,0
13414,350_210.tif,0
13415,96_54.tif,0
13416,236_156.tif,0
13417,393_278.tif,1
13418,606_168.tif,0
13419,198_285.tif,0
13420,249_224.tif,0
13421,387_280.tif,0
13422,218_159.tif,0
13423,492_138.tif,1
13424,478_243.tif,1
13425,225_266.tif,0
13426,613_175.tif,1
13427,272_291.tif,0
13428,564_266.tif,1
13429,670_149.tif,0
13430,621_124.tif,1
13431,284_245.tif,0
13432,186_219.tif,0
13433,161_261.tif,1
13434,190_301.tif,0
13435,146_250.tif,1
13436,437_281.tif,1
13437,144_246.tif,0
13438,247_297.tif,1
13439,529_238.tif,0
13440,312_102.tif,0
13441,414_157.tif,0
13442,472_181.tif,1
13443,512_223.tif,1
13444,579_189.tif,0
13445,360_216.tif,0
13446,335_221.tif,0
13447,396_287.tif,1
13448,274_217.tif,1
13449,515_178.tif,1
13450,230_230.tif,0
13451,249_258.tif,0
13452,383_235.tif,0
13453,323_200.tif,0
13454,250_309.tif,0
13455,527_142.tif,1
13456,302_130.tif,0
13457,432_159.tif,0
13458,535_216.tif,1
13459,177_217.tif,0
13460,686_124.tif,1
13461,287_157.tif,0
13462,172_272.tif,1
13463,653_150.tif,0
13464,423_325.tif,0
13465,612_152.tif,1
13466,656_124.tif,1
13467,560_231.tif,0
13468,298_142.tif,0
13469,326_297.tif,0
13470,273_232.tif,0
13471,473_247.tif,1
13472,542_33.tif,1
13473,408_282.tif,0
13474,232_196.tif,1
13475,180_289.tif,0
13476,599_161.tif,1
13477,613_141.tif,1
13478,280_318.tif,0
13479,133_230.tif,0
13480,451_265.tif,0
13481,177_202.tif,0
13482,627_195.tif,1
13483,343_321.tif,0
13484,516_144.tif,1
13485,551_260.tif,0
13486,196_291.tif,0
13487,310_303.tif,0
13488,138_228.tif,0
13489,546_276.tif,1
13490,153_214.tif,0
13491,567_213.tif,0
13492,352_163.tif,0
13493,483_142.tif,0
13494,277_317.tif,0
13495,338_252.tif,0
13496,521_169.tif,1
13497,283_234.tif,0
13498,602_191.tif,0
13499,232_152.tif,0
13500,233_261.tif,0
13501,554_233.tif,1
13502,342_332.tif,0
13503,532_126.tif,1
13504,221_291.tif,0
13505,312_163.tif,0
13506,397_277.tif,1
13507,431_257.tif,0
13508,206_272.tif,1
13509,131_249.tif,0
13510,629_178.tif,0
13511,270_168.tif,0
13512,477_241.tif,0
13513,127_279.tif,0
13514,286_182.tif,0
13515,294_246.tif,0
13516,383_229.tif,0
13517,228_294.tif,0
13518,471_221.tif,0
13519,358_279.tif,0
13520,312_294.tif,0
13521,698_51.tif,0
13522,554_196.tif,1
13523,292_195.tif,1
13524,570_199.tif,1
13525,303_117.tif,0
13526,376_173.tif,0
13527,205_196.tif,0
13528,282_82.tif,0
13529,346_322.tif,0
13530,430_345.tif,0
13531,471_291.tif,0
13532,296_173.tif,1
13533,578_185.tif,0
13534,321_308.tif,0
13535,553_266.tif,1
13536,612_207.tif,1
13537,210_178.tif,0
13538,436_306.tif,0
13539,431_218.tif,0
13540,122_234.tif,0
13541,408_224.tif,1
13542,314_72.tif,0
13543,285_211.tif,1
13544,333_155.tif,0
13545,526_256.tif,0
13546,169_150.tif,0
13547,290_169.tif,0
13548,625_188.tif,1
13549,290_319.tif,0
13550,403_326.tif,0
13551,210_214.tif,1
13552,202_223.tif,0
13553,533_202.tif,1
13554,301_176.tif,0
13555,348_233.tif,0
13556,486_234.tif,0
13557,515_149.tif,0
13558,382_316.tif,0
13559,512_267.tif,1
13560,155_252.tif,0
13561,286_300.tif,0
13562,546_187.tif,1
13563,524_218.tif,1
13564,438_267.tif,0
13565,574_214.tif,1
13566,308_216.tif,0
13567,513_290.tif,0
13568,213_197.tif,0
13569,217_274.tif,0
13570,408_198.tif,0
13571,223_300.tif,0
13572,470_163.tif,1
13573,427_341.tif,0
13574,111_160.tif,0
13575,237_169.tif,0
13576,400_330.tif,0
13577,151_265.tif,0
13578,607_254.tif,0
13579,242_235.tif,0
13580,542_212.tif,1
13581,236_266.tif,0
13582,322_239.tif,0
13583,579_205.tif,0
13584,351_224.tif,0
13585,417_342.tif,0
13586,333_323.tif,0
13587,162_207.tif,0
13588,406_341.tif,0
13589,258_188.tif,0
13590,632_205.tif,0
13591,271_245.tif,0
13592,255_227.tif,0
13593,490_261.tif,0
13594,604_163.tif,1
13595,188_252.tif,0
13596,528_215.tif,1
13597,386_339.tif,0
13598,371_244.tif,0
13599,143_246.tif,1
13600,445_231.tif,0
13601,469_150.tif,0
13602,340_197.tif,0
13603,664_185.tif,0
13604,273_192.tif,0
13605,199_191.tif,0
13606,556_137.tif,0
13607,140_241.tif,0
13608,256_286.tif,1
13609,687_192.tif,0
13610,270_196.tif,0
13611,565_170.tif,1
13612,217_299.tif,0
13613,528_249.tif,1
13614,310_170.tif,0
13615,210_287.tif,0
13616,209_251.tif,0
13617,418_333.tif,0
13618,396_294.tif,1
13619,300_155.tif,0
13620,449_212.tif,0
13621,212_174.tif,0
13622,175_215.tif,0
13623,278_278.tif,0
13624,412_233.tif,0
13625,233_277.tif,1
13626,690_169.tif,0
13627,244_204.tif,0
13628,418_184.tif,1
13629,553_239.tif,1
13630,489_149.tif,1
13631,343_167.tif,0
13632,503_263.tif,0
13633,546_254.tif,0
13634,401_217.tif,0
13635,607_134.tif,0
13636,631_143.tif,1
13637,561_195.tif,1
13638,385_149.tif,0
13639,166_280.tif,0
13640,398_155.tif,0
13641,443_142.tif,0
13642,187_280.tif,1
13643,191_299.tif,0
13644,613_121.tif,0
13645,409_201.tif,0
13646,140_265.tif,0
13647,539_219.tif,1
13648,489_254.tif,0
13649,601_128.tif,0
13650,431_165.tif,0
13651,352_188.tif,1
13652,546_118.tif,0
13653,545_276.tif,1
13654,308_194.tif,0
13655,394_218.tif,0
13656,561_241.tif,1
13657,205_254.tif,1
13658,273_144.tif,0
13659,488_181.tif,1
13660,399_317.tif,0
13661,436_292.tif,0
13662,499_239.tif,0
13663,233_197.tif,0
13664,185_225.tif,0
13665,531_223.tif,1
13666,437_335.tif,0
13667,317_72.tif,0
13668,630_197.tif,0
13669,631_192.tif,1
13670,238_309.tif,0
13671,452_306.tif,0
13672,173_290.tif,1
13673,602_273.tif,1
13674,583_171.tif,0
13675,352_234.tif,0
13676,333_162.tif,0
13677,159_237.tif,0
13678,135_251.tif,0
13679,442_183.tif,0
13680,447_133.tif,0
13681,282_279.tif,0
13682,553_274.tif,0
13683,147_287.tif,0
13684,288_240.tif,0
13685,410_247.tif,0
13686,552_139.tif,1
13687,643_124.tif,0
13688,367_207.tif,0
13689,598_212.tif,0
13690,618_122.tif,0
13691,662_159.tif,0
13692,283_87.tif,0
13693,284_293.tif,0
13694,559_212.tif,0
13695,591_200.tif,0
13696,403_318.tif,0
13697,324_195.tif,0
13698,202_250.tif,0
13699,163_260.tif,0
13700,518_150.tif,1
13701,429_201.tif,0
13702,623_155.tif,1
13703,144_211.tif,0
13704,384_145.tif,1
13705,126_259.tif,0
13706,288_146.tif,0
13707,598_147.tif,1
13708,291_59.tif,0
13709,321_238.tif,0
13710,340_275.tif,1
13711,642_168.tif,1
13712,194_178.tif,0
13713,342_171.tif,0
13714,277_232.tif,0
13715,439_246.tif,0
13716,432_321.tif,0
13717,538_156.tif,1
13718,434_308.tif,0
13719,503_152.tif,1
13720,365_286.tif,0
13721,672_135.tif,0
13722,222_281.tif,0
13723,314_148.tif,0
13724,469_135.tif,0
13725,358_212.tif,0
13726,397_256.tif,1
13727,515_223.tif,1
13728,509_287.tif,1
13729,143_221.tif,0
13730,577_160.tif,1
13731,149_222.tif,0
13732,241_243.tif,0
13733,633_232.tif,0
13734,432_157.tif,0
13735,187_299.tif,0
13736,284_60.tif,0
13737,169_256.tif,0
13738,214_192.tif,1
13739,380_239.tif,1
13740,174_222.tif,0
13741,320_227.tif,0
13742,596_213.tif,0
13743,299_120.tif,0
13744,511_246.tif,1
13745,518_230.tif,0
13746,392_323.tif,0
13747,472_183.tif,1
13748,171_279.tif,0
13749,594_216.tif,0
13750,363_277.tif,0
13751,224_151.tif,0
13752,389_277.tif,0
13753,477_181.tif,1
13754,300_180.tif,0
13755,549_137.tif,0
13756,328_169.tif,0
13757,544_271.tif,1
13758,296_166.tif,0
13759,281_310.tif,0
13760,385_279.tif,1
13761,416_306.tif,0
13762,568_146.tif,1
13763,422_327.tif,0
13764,251_283.tif,0
13765,238_301.tif,0
13766,437_220.tif,0
13767,283_275.tif,0
13768,658_168.tif,0
13769,615_123.tif,1
13770,618_121.tif,0
13771,455_199.tif,0
13772,184_297.tif,0
13773,341_259.tif,0
13774,457_284.tif,0
13775,377_185.tif,0
13776,660_177.tif,1
13777,393_311.tif,0
13778,498_216.tif,0
13779,401_285.tif,1
13780,406_168.tif,0
13781,401_167.tif,0
13782,335_158.tif,0
13783,630_172.tif,0
13784,276_142.tif,0
13785,484_173.tif,1
13786,322_129.tif,0
13787,320_297.tif,0
13788,226_293.tif,0
13789,346_238.tif,0
13790,380_194.tif,0
13791,300_215.tif,0
13792,157_249.tif,0
13793,324_152.tif,0
13794,415_259.tif,0
13795,151_286.tif,0
13796,289_161.tif,1
13797,474_159.tif,1
13798,602_124.tif,0
13799,217_280.tif,0
13800,204_201.tif,0
13801,190_168.tif,0
13802,369_192.tif,0
13803,389_193.tif,0
13804,225_180.tif,0
13805,270_218.tif,1
13806,160_245.tif,0
13807,187_286.tif,0
13808,230_287.tif,0
13809,308_227.tif,0
13810,409_236.tif,0
13811,121_259.tif,0
13812,248_231.tif,0
13813,593_216.tif,1
13814,224_288.tif,0
13815,209_228.tif,0
13816,445_228.tif,0
13817,223_150.tif,0
13818,229_231.tif,0
13819,122_275.tif,0
13820,348_246.tif,0
13821,431_248.tif,0
13822,556_212.tif,0
13823,392_162.tif,0
13824,432_244.tif,0
13825,440_269.tif,0
13826,346_291.tif,0
13827,326_259.tif,0
13828,517_251.tif,1
13829,264_45.tif,0
13830,271_95.tif,0
13831,238_284.tif,0
13832,310_218.tif,0
13833,370_213.tif,0
13834,357_222.tif,0
13835,335_157.tif,0
13836,546_36.tif,0
13837,103_81.tif,0
13838,252_239.tif,0
13839,507_188.tif,0
13840,357_189.tif,0
13841,329_264.tif,0
13842,443_191.tif,1
13843,294_290.tif,0
13844,639_140.tif,1
13845,166_263.tif,1
13846,367_286.tif,0
13847,332_245.tif,0
13848,106_91.tif,0
13849,570_131.tif,0
13850,349_201.tif,0
13851,364_235.tif,0
13852,333_302.tif,0
13853,306_179.tif,0
13854,301_195.tif,0
13855,706_148.tif,0
13856,566_229.tif,1
13857,601_135.tif,1
13858,297_295.tif,0
13859,71_62.tif,0
13860,386_284.tif,0
13861,537_194.tif,1
13862,346_177.tif,0
13863,536_225.tif,1
13864,217_248.tif,1
13865,488_259.tif,1
13866,267_219.tif,1
13867,234_279.tif,1
13868,683_143.tif,0
13869,158_282.tif,1
13870,550_145.tif,0
13871,291_188.tif,0
13872,226_178.tif,0
13873,574_231.tif,0
13874,286_161.tif,0
13875,538_205.tif,0
13876,335_241.tif,0
13877,489_228.tif,1
13878,482_170.tif,0
13879,150_249.tif,1
13880,348_282.tif,0
13881,231_260.tif,0
13882,687_118.tif,1
13883,528_178.tif,1
13884,680_167.tif,0
13885,415_324.tif,0
13886,356_258.tif,0
13887,539_235.tif,0
13888,613_140.tif,0
13889,254_251.tif,0
13890,537_225.tif,1
13891,259_299.tif,1
13892,493_279.tif,0
13893,264_296.tif,0
13894,128_235.tif,0
13895,560_212.tif,0
13896,157_269.tif,0
13897,338_224.tif,0
13898,571_234.tif,1
13899,30_208.tif,0
13900,224_296.tif,0
13901,544_197.tif,1
13902,297_154.tif,0
13903,235_282.tif,0
13904,531_141.tif,0
13905,677_189.tif,0
13906,396_95.tif,0
13907,484_155.tif,0
13908,610_134.tif,0
13909,314_257.tif,0
13910,572_281.tif,1
13911,429_350.tif,0
13912,284_231.tif,1
13913,334_254.tif,0
13914,283_219.tif,1
13915,396_311.tif,0
13916,460_300.tif,0
13917,214_230.tif,0
13918,606_147.tif,1
13919,625_199.tif,0
13920,376_202.tif,1
13921,511_271.tif,0
13922,424_271.tif,0
13923,420_172.tif,0
13924,329_322.tif,0
13925,386_71.tif,0
13926,319_102.tif,0
13927,328_203.tif,0
13928,647_152.tif,1
13929,151_247.tif,1
13930,571_278.tif,0
13931,542_165.tif,1
13932,630_203.tif,0
13933,547_159.tif,0
13934,327_63.tif,0
13935,425_274.tif,0
13936,570_240.tif,0
13937,362_280.tif,0
13938,550_282.tif,0
13939,427_285.tif,0
13940,220_183.tif,0
13941,127_250.tif,0
13942,314_224.tif,0
13943,283_276.tif,0
13944,183_295.tif,0
13945,291_281.tif,0
13946,410_232.tif,1
13947,199_199.tif,1
13948,325_229.tif,0
13949,645_136.tif,1
13950,624_170.tif,1
13951,452_176.tif,0
13952,306_208.tif,1
13953,345_240.tif,0
13954,235_264.tif,0
13955,418_233.tif,0
13956,303_143.tif,0
13957,307_308.tif,1
13958,272_254.tif,0
13959,624_163.tif,0
13960,505_297.tif,1
13961,593_171.tif,0
13962,481_292.tif,0
13963,341_172.tif,0
13964,591_189.tif,1
13965,373_327.tif,0
13966,212_162.tif,0
13967,188_222.tif,0
13968,87_249.tif,0
13969,296_268.tif,0
13970,265_268.tif,0
13971,303_164.tif,0
13972,422_347.tif,0
13973,297_300.tif,0
13974,284_205.tif,0
13975,510_224.tif,1
13976,379_258.tif,0
13977,238_298.tif,0
13978,228_238.tif,0
13979,622_142.tif,1
13980,213_259.tif,0
13981,377_163.tif,0
13982,589_195.tif,1
13983,420_136.tif,0
13984,309_231.tif,0
13985,704_132.tif,0
13986,301_270.tif,0
13987,589_166.tif,0
13988,240_271.tif,0
13989,287_298.tif,0
13990,580_133.tif,0
13991,557_264.tif,1
13992,369_286.tif,0
13993,521_265.tif,1
13994,434_346.tif,0
13995,197_174.tif,0
13996,431_261.tif,0
13997,155_222.tif,0
13998,260_197.tif,0
13999,534_284.tif,1
14000,414_197.tif,0
14001,617_133.tif,1
14002,176_222.tif,0
