,image,predictions
12108,92_70.tif,0
12109,143_236.tif,1
12110,354_229.tif,1
12111,150_209.tif,1
12112,473_272.tif,0
12113,421_213.tif,1
12114,313_96.tif,1
12115,198_83.tif,1
12116,207_272.tif,1
12117,392_207.tif,1
12118,318_276.tif,0
12119,178_86.tif,1
12120,71_258.tif,0
12121,121_252.tif,0
12122,410_173.tif,1
12123,213_179.tif,0
12124,249_140.tif,1
12125,256_207.tif,1
12126,447_218.tif,0
12127,256_105.tif,0
12128,120_240.tif,0
12129,453_210.tif,0
12130,362_127.tif,1
12131,341_225.tif,1
12132,132_263.tif,0
12133,342_162.tif,1
12134,385_209.tif,1
12135,215_142.tif,1
12136,121_132.tif,1
12137,258_241.tif,0
12138,422_250.tif,1
12139,233_185.tif,0
12140,385_260.tif,1
12141,79_236.tif,0
12142,198_177.tif,0
12143,92_133.tif,1
12144,448_204.tif,0
12145,374_251.tif,1
12146,170_274.tif,1
12147,131_154.tif,1
12148,335_209.tif,1
12149,341_203.tif,1
12150,278_268.tif,1
12151,248_288.tif,1
12152,436_213.tif,1
12153,183_127.tif,0
12154,134_255.tif,1
12155,184_243.tif,1
12156,369_149.tif,1
12157,134_234.tif,1
12158,157_300.tif,0
12159,351_119.tif,1
12160,216_127.tif,1
12161,167_82.tif,1
12162,207_81.tif,1
12163,149_243.tif,1
12164,162_198.tif,1
12165,318_155.tif,1
12166,182_217.tif,1
12167,445_232.tif,1
12168,291_149.tif,1
12169,139_220.tif,1
12170,332_275.tif,1
12171,291_121.tif,1
12172,325_127.tif,1
12173,183_240.tif,1
12174,251_286.tif,1
12175,393_244.tif,1
12176,396_242.tif,0
12177,219_82.tif,1
12178,135_177.tif,1
12179,310_199.tif,1
12180,245_125.tif,1
12181,311_83.tif,1
12182,263_233.tif,1
12183,217_228.tif,1
12184,335_217.tif,1
12185,363_209.tif,0
12186,277_151.tif,1
12187,124_181.tif,1
12188,348_132.tif,1
12189,400_279.tif,1
12190,109_243.tif,0
12191,64_270.tif,0
12192,296_235.tif,1
12193,305_115.tif,1
12194,179_133.tif,1
12195,105_251.tif,0
12196,327_170.tif,1
12197,273_224.tif,0
12198,371_111.tif,0
12199,90_242.tif,1
12200,190_136.tif,1
12201,197_95.tif,1
12202,312_82.tif,0
12203,391_128.tif,0
12204,272_202.tif,1
12205,387_187.tif,1
12206,341_240.tif,1
12207,299_119.tif,1
12208,389_74.tif,0
12209,339_101.tif,1
12210,259_279.tif,1
12211,92_246.tif,0
12212,162_232.tif,1
12213,275_203.tif,0
12214,253_159.tif,1
12215,196_101.tif,1
12216,265_272.tif,1
12217,238_233.tif,1
12218,65_226.tif,0
12219,290_125.tif,1
12220,213_182.tif,1
12221,80_253.tif,0
12222,269_245.tif,1
12223,293_202.tif,1
12224,209_112.tif,0
12225,181_172.tif,1
12226,84_205.tif,1
12227,147_255.tif,0
12228,281_124.tif,1
12229,435_257.tif,1
12230,161_216.tif,1
12231,380_211.tif,1
12232,134_149.tif,1
12233,180_275.tif,1
12234,311_106.tif,1
12235,155_239.tif,0
12236,248_161.tif,1
12237,212_105.tif,0
12238,330_249.tif,1
12239,315_252.tif,1
12240,137_121.tif,1
12241,345_128.tif,1
12242,403_172.tif,1
12243,244_106.tif,1
12244,331_174.tif,1
12245,185_78.tif,0
12246,148_193.tif,1
12247,408_251.tif,0
12248,143_137.tif,1
12249,310_252.tif,1
12250,198_137.tif,0
12251,95_243.tif,0
12252,333_183.tif,1
12253,118_241.tif,0
12254,426_205.tif,1
12255,237_285.tif,1
12256,254_235.tif,1
12257,143_120.tif,1
12258,371_197.tif,1
12259,90_206.tif,0
12260,194_258.tif,1
12261,414_176.tif,1
12262,379_227.tif,1
12263,233_258.tif,1
12264,300_112.tif,0
12265,153_137.tif,1
12266,274_288.tif,1
12267,189_133.tif,0
12268,284_134.tif,1
12269,264_124.tif,0
12270,286_90.tif,1
12271,186_151.tif,0
12272,311_146.tif,1
12273,420_193.tif,1
12274,279_96.tif,1
12275,334_239.tif,1
12276,367_81.tif,1
12277,144_197.tif,1
12278,206_111.tif,0
12279,334_241.tif,1
12280,309_176.tif,1
12281,406_215.tif,0
12282,210_233.tif,1
12283,298_154.tif,1
12284,334_242.tif,1
12285,159_110.tif,1
12286,401_241.tif,0
12287,438_206.tif,1
12288,106_167.tif,0
12289,144_125.tif,1
12290,157_98.tif,1
12291,365_75.tif,1
12292,355_76.tif,1
12293,162_168.tif,1
12294,279_154.tif,1
12295,115_257.tif,0
12296,90_189.tif,0
12297,107_176.tif,0
12298,269_288.tif,1
12299,157_235.tif,1
12300,290_198.tif,0
12301,269_188.tif,1
12302,236_220.tif,1
12303,81_179.tif,0
12304,271_126.tif,1
12305,370_212.tif,0
12306,168_184.tif,1
12307,387_147.tif,1
12308,297_269.tif,0
12309,234_282.tif,1
12310,355_253.tif,0
12311,335_132.tif,1
12312,106_143.tif,1
12313,336_99.tif,1
12314,156_76.tif,0
12315,247_157.tif,1
12316,157_179.tif,1
12317,381_215.tif,1
12318,339_110.tif,1
12319,144_268.tif,0
12320,413_270.tif,1
12321,218_211.tif,1
12322,78_174.tif,0
12323,103_147.tif,0
12324,454_241.tif,1
12325,391_152.tif,1
12326,232_189.tif,1
12327,279_263.tif,1
12328,37_191.tif,0
12329,230_107.tif,0
12330,222_263.tif,1
12331,240_136.tif,0
12332,243_87.tif,1
12333,301_244.tif,1
12334,233_239.tif,0
12335,238_260.tif,0
12336,138_109.tif,1
12337,85_259.tif,0
12338,67_230.tif,1
12339,214_281.tif,1
12340,278_134.tif,1
12341,387_252.tif,0
12342,300_183.tif,1
12343,118_252.tif,0
12344,159_197.tif,1
12345,292_217.tif,1
12346,374_216.tif,1
12347,222_98.tif,0
12348,121_176.tif,0
12349,124_175.tif,1
12350,73_260.tif,0
12351,255_276.tif,1
12352,117_181.tif,1
12353,125_290.tif,0
12354,257_111.tif,1
12355,337_286.tif,0
12356,201_156.tif,1
12357,255_203.tif,1
12358,167_154.tif,1
12359,336_139.tif,1
12360,185_229.tif,1
12361,260_256.tif,1
12362,297_113.tif,1
12363,176_199.tif,1
12364,98_241.tif,0
12365,99_283.tif,0
12366,339_195.tif,1
12367,229_149.tif,1
12368,117_228.tif,1
12369,305_201.tif,1
12370,349_214.tif,1
12371,171_123.tif,1
12372,222_102.tif,0
12373,466_235.tif,0
12374,406_196.tif,0
12375,234_230.tif,1
12376,269_148.tif,1
12377,364_84.tif,1
12378,211_220.tif,1
12379,166_211.tif,0
12380,220_83.tif,1
12381,322_269.tif,0
12382,65_241.tif,0
12383,226_147.tif,1
12384,299_126.tif,1
12385,238_227.tif,1
12386,346_122.tif,1
12387,253_105.tif,1
12388,281_100.tif,1
12389,52_232.tif,0
12390,376_203.tif,0
12391,446_265.tif,0
12392,273_109.tif,1
12393,220_128.tif,1
12394,424_250.tif,1
12395,175_93.tif,1
12396,325_152.tif,1
12397,373_110.tif,0
12398,444_265.tif,0
12399,110_249.tif,0
12400,377_232.tif,1
12401,281_235.tif,1
12402,211_211.tif,0
12403,137_213.tif,0
12404,257_155.tif,1
12405,224_208.tif,1
12406,424_236.tif,0
12407,414_218.tif,1
12408,162_96.tif,1
12409,179_214.tif,1
12410,309_82.tif,0
12411,269_243.tif,1
12412,186_150.tif,0
12413,284_215.tif,0
12414,162_287.tif,0
12415,243_99.tif,1
12416,399_250.tif,0
12417,144_90.tif,0
12418,382_207.tif,1
12419,130_118.tif,1
12420,352_253.tif,0
12421,211_118.tif,1
12422,402_272.tif,1
12423,249_235.tif,0
12424,278_136.tif,1
12425,290_269.tif,1
12426,229_156.tif,1
12427,261_269.tif,1
12428,434_266.tif,1
12429,349_85.tif,1
12430,139_110.tif,1
12431,118_129.tif,0
12432,90_160.tif,0
12433,279_205.tif,1
12434,236_90.tif,1
12435,321_221.tif,1
12436,147_244.tif,1
12437,171_133.tif,1
12438,359_94.tif,1
12439,313_242.tif,1
12440,203_194.tif,0
12441,208_105.tif,0
12442,153_212.tif,1
12443,194_256.tif,1
12444,425_196.tif,1
12445,229_193.tif,0
12446,99_201.tif,0
12447,162_265.tif,1
12448,153_188.tif,0
12449,294_144.tif,1
12450,186_246.tif,1
12451,277_131.tif,1
12452,250_85.tif,0
12453,187_235.tif,1
12454,123_183.tif,1
12455,175_234.tif,1
12456,150_199.tif,1
12457,249_127.tif,1
12458,335_187.tif,1
12459,69_253.tif,0
12460,92_252.tif,0
12461,82_239.tif,0
12462,171_190.tif,1
12463,146_148.tif,1
12464,259_292.tif,0
12465,133_209.tif,1
12466,281_253.tif,1
12467,337_184.tif,1
12468,369_123.tif,0
12469,287_96.tif,0
12470,370_98.tif,1
12471,330_105.tif,1
12472,165_232.tif,1
12473,232_252.tif,0
12474,248_208.tif,1
12475,89_262.tif,0
12476,351_77.tif,1
12477,277_207.tif,1
12478,248_178.tif,0
12479,344_183.tif,1
12480,79_172.tif,0
12481,299_268.tif,0
12482,355_112.tif,1
12483,347_105.tif,1
12484,274_247.tif,1
12485,291_91.tif,1
12486,383_217.tif,0
12487,89_156.tif,1
12488,117_257.tif,0
12489,163_134.tif,1
12490,276_130.tif,1
12491,262_201.tif,0
12492,139_199.tif,1
12493,85_197.tif,0
12494,117_233.tif,0
12495,440_214.tif,1
12496,327_176.tif,1
12497,192_141.tif,0
12498,238_268.tif,1
12499,83_274.tif,0
12500,337_248.tif,1
12501,361_208.tif,1
12502,208_198.tif,1
12503,106_227.tif,0
12504,313_241.tif,1
12505,110_164.tif,1
12506,310_169.tif,1
12507,340_107.tif,1
12508,209_107.tif,0
12509,209_122.tif,0
12510,383_188.tif,1
12511,295_184.tif,1
12512,169_111.tif,1
12513,453_230.tif,0
12514,86_137.tif,0
12515,429_211.tif,1
12516,235_203.tif,0
12517,413_192.tif,0
12518,272_132.tif,1
12519,111_69.tif,0
12520,384_89.tif,1
12521,371_131.tif,1
12522,266_94.tif,1
12523,225_198.tif,1
12524,264_194.tif,0
12525,343_162.tif,1
12526,318_271.tif,1
12527,375_242.tif,1
12528,296_154.tif,1
12529,178_132.tif,1
12530,229_168.tif,1
12531,336_105.tif,1
12532,125_206.tif,1
12533,155_244.tif,1
12534,113_181.tif,0
12535,102_271.tif,0
12536,210_182.tif,0
12537,249_101.tif,0
12538,199_180.tif,0
12539,331_103.tif,1
12540,74_257.tif,0
12541,161_137.tif,1
12542,221_264.tif,1
12543,459_232.tif,1
12544,401_84.tif,0
12545,227_215.tif,1
12546,148_99.tif,1
12547,332_86.tif,1
12548,435_197.tif,1
12549,58_244.tif,0
12550,312_246.tif,0
12551,407_258.tif,1
12552,91_256.tif,0
12553,418_177.tif,1
12554,291_136.tif,1
12555,136_254.tif,1
12556,146_247.tif,1
12557,155_183.tif,1
12558,359_89.tif,1
12559,224_78.tif,1
12560,259_241.tif,0
12561,452_244.tif,1
12562,159_265.tif,1
12563,425_209.tif,0
12564,378_251.tif,0
12565,378_267.tif,1
12566,380_125.tif,0
12567,201_206.tif,1
12568,226_269.tif,1
12569,143_119.tif,1
12570,423_194.tif,1
12571,192_228.tif,1
12572,267_177.tif,1
12573,276_215.tif,1
12574,109_256.tif,0
12575,413_259.tif,0
12576,173_211.tif,1
12577,373_146.tif,0
12578,316_99.tif,1
12579,189_100.tif,1
12580,303_115.tif,1
12581,429_263.tif,0
12582,237_128.tif,0
12583,386_159.tif,1
12584,350_173.tif,1
12585,327_195.tif,1
12586,276_149.tif,1
12587,290_135.tif,1
12588,366_76.tif,1
12589,330_185.tif,0
12590,342_123.tif,1
12591,246_123.tif,1
12592,143_79.tif,0
12593,353_214.tif,1
12594,194_216.tif,1
12595,51_175.tif,0
12596,189_127.tif,0
12597,299_78.tif,0
12598,332_226.tif,0
12599,269_270.tif,1
12600,368_145.tif,0
12601,271_273.tif,1
12602,145_244.tif,1
12603,181_200.tif,1
12604,325_223.tif,1
12605,291_286.tif,1
12606,154_117.tif,1
12607,293_259.tif,0
12608,163_82.tif,1
12609,281_159.tif,1
12610,336_191.tif,1
12611,416_255.tif,0
12612,383_209.tif,0
12613,455_221.tif,0
12614,114_136.tif,1
12615,297_140.tif,1
12616,139_117.tif,1
12617,154_234.tif,1
12618,284_103.tif,1
12619,199_224.tif,1
12620,136_198.tif,1
12621,289_263.tif,1
12622,259_211.tif,1
12623,154_210.tif,1
12624,259_119.tif,0
12625,326_182.tif,1
12626,260_180.tif,1
12627,142_236.tif,0
12628,151_284.tif,0
12629,220_131.tif,1
12630,427_228.tif,0
12631,362_111.tif,1
12632,421_262.tif,1
12633,222_106.tif,0
12634,412_186.tif,0
12635,389_63.tif,0
12636,447_248.tif,1
12637,63_224.tif,0
12638,137_162.tif,0
12639,157_250.tif,1
12640,381_74.tif,1
12641,312_169.tif,1
12642,388_131.tif,1
12643,127_281.tif,0
12644,196_202.tif,1
12645,291_230.tif,1
12646,109_148.tif,1
12647,276_213.tif,1
12648,205_258.tif,1
12649,372_74.tif,0
12650,191_190.tif,1
12651,238_279.tif,1
12652,212_137.tif,0
12653,213_189.tif,1
12654,317_93.tif,1
12655,284_191.tif,1
12656,316_145.tif,1
12657,337_182.tif,1
12658,255_162.tif,1
12659,190_131.tif,0
12660,390_198.tif,1
12661,198_154.tif,0
12662,148_184.tif,1
12663,148_100.tif,1
12664,218_114.tif,0
12665,112_118.tif,0
12666,159_134.tif,1
12667,166_149.tif,1
12668,396_183.tif,0
12669,121_118.tif,0
12670,158_181.tif,1
12671,375_246.tif,1
12672,88_216.tif,1
12673,157_239.tif,1
12674,377_231.tif,1
12675,102_196.tif,0
12676,324_116.tif,1
12677,243_192.tif,1
12678,295_251.tif,0
12679,339_163.tif,1
12680,114_162.tif,1
12681,87_222.tif,0
12682,221_236.tif,1
12683,222_246.tif,1
12684,412_257.tif,0
12685,262_228.tif,1
12686,217_283.tif,1
12687,255_283.tif,1
12688,190_157.tif,0
12689,158_279.tif,0
12690,288_127.tif,1
12691,154_100.tif,1
12692,178_128.tif,0
12693,92_206.tif,0
12694,210_117.tif,0
12695,87_187.tif,0
12696,194_184.tif,0
12697,197_213.tif,1
12698,246_270.tif,1
12699,324_110.tif,1
12700,332_171.tif,1
12701,371_77.tif,1
12702,412_226.tif,0
12703,451_262.tif,1
12704,250_187.tif,1
12705,260_202.tif,1
12706,238_155.tif,0
12707,119_123.tif,1
12708,196_283.tif,1
12709,228_149.tif,1
12710,67_240.tif,0
12711,373_220.tif,1
12712,354_118.tif,1
12713,451_227.tif,0
12714,84_234.tif,0
12715,113_266.tif,0
12716,174_243.tif,1
12717,388_239.tif,1
12718,243_257.tif,1
12719,255_127.tif,1
12720,273_91.tif,1
12721,142_188.tif,0
12722,245_81.tif,1
12723,257_94.tif,1
12724,321_135.tif,1
12725,114_193.tif,0
12726,283_261.tif,1
12727,201_219.tif,1
12728,383_279.tif,1
12729,320_281.tif,0
12730,140_258.tif,1
12731,238_253.tif,0
12732,293_195.tif,1
12733,371_174.tif,1
12734,125_111.tif,0
12735,149_249.tif,1
12736,256_128.tif,1
12737,366_218.tif,1
12738,321_273.tif,1
12739,211_147.tif,0
12740,49_167.tif,0
12741,203_206.tif,1
12742,454_269.tif,0
12743,101_146.tif,1
12744,204_214.tif,1
12745,439_239.tif,0
12746,212_157.tif,1
12747,292_163.tif,1
12748,111_226.tif,1
12749,391_270.tif,1
12750,173_124.tif,1
12751,128_168.tif,1
12752,161_93.tif,1
12753,387_126.tif,0
12754,219_157.tif,1
12755,310_78.tif,0
12756,97_141.tif,0
12757,318_111.tif,1
12758,334_275.tif,1
12759,313_116.tif,1
12760,212_272.tif,1
12761,382_85.tif,1
12762,236_239.tif,0
12763,374_77.tif,1
12764,321_148.tif,1
12765,398_176.tif,1
12766,87_221.tif,1
12767,344_135.tif,1
12768,367_179.tif,1
12769,266_169.tif,1
12770,96_244.tif,0
12771,284_155.tif,1
12772,191_81.tif,0
12773,168_218.tif,1
12774,419_223.tif,1
12775,366_122.tif,0
12776,228_236.tif,1
12777,171_129.tif,1
12778,202_263.tif,1
12779,59_239.tif,0
12780,40_211.tif,0
12781,135_208.tif,1
12782,182_225.tif,1
12783,247_121.tif,1
12784,178_227.tif,1
12785,173_107.tif,1
12786,327_85.tif,1
12787,242_86.tif,1
12788,336_275.tif,1
12789,272_124.tif,1
12790,222_136.tif,1
12791,167_234.tif,1
12792,372_83.tif,1
12793,309_127.tif,1
12794,111_238.tif,0
12795,376_97.tif,0
12796,263_151.tif,1
12797,277_279.tif,1
12798,133_101.tif,0
12799,360_198.tif,1
12800,480_273.tif,1
12801,228_95.tif,1
12802,338_168.tif,1
12803,439_242.tif,1
12804,47_190.tif,1
12805,185_228.tif,1
12806,241_239.tif,0
12807,142_225.tif,1
12808,360_170.tif,1
12809,453_267.tif,0
12810,247_233.tif,0
12811,141_191.tif,1
12812,216_242.tif,1
12813,171_290.tif,0
12814,212_255.tif,1
12815,259_142.tif,1
12816,37_186.tif,0
12817,297_259.tif,1
12818,284_260.tif,1
12819,333_83.tif,0
12820,100_176.tif,0
12821,360_228.tif,1
12822,343_119.tif,1
12823,384_220.tif,1
12824,136_258.tif,0
12825,422_235.tif,1
12826,433_245.tif,1
12827,167_255.tif,1
12828,245_181.tif,1
12829,285_248.tif,1
12830,130_135.tif,1
12831,450_234.tif,1
12832,212_266.tif,1
12833,86_121.tif,0
12834,272_211.tif,1
12835,381_150.tif,1
12836,251_159.tif,1
12837,150_207.tif,1
12838,266_207.tif,1
12839,470_256.tif,0
12840,104_197.tif,1
12841,242_182.tif,1
12842,266_84.tif,1
12843,240_262.tif,0
12844,142_96.tif,1
12845,426_270.tif,1
12846,126_236.tif,0
12847,131_108.tif,0
12848,179_105.tif,1
12849,177_255.tif,1
12850,141_86.tif,0
12851,155_143.tif,1
12852,423_254.tif,0
12853,179_89.tif,1
12854,354_190.tif,1
12855,437_248.tif,1
12856,205_275.tif,1
12857,407_240.tif,0
12858,378_117.tif,0
12859,224_228.tif,0
12860,368_88.tif,0
12861,345_97.tif,1
12862,375_100.tif,0
12863,213_144.tif,0
12864,361_155.tif,1
12865,199_172.tif,0
12866,365_261.tif,1
12867,438_225.tif,0
12868,413_207.tif,0
12869,457_225.tif,0
12870,208_179.tif,0
12871,139_106.tif,1
12872,334_138.tif,1
12873,307_136.tif,1
12874,252_170.tif,1
12875,122_104.tif,0
12876,52_211.tif,0
12877,430_222.tif,1
12878,199_140.tif,0
12879,125_239.tif,1
12880,343_180.tif,1
12881,192_97.tif,1
12882,245_192.tif,1
12883,449_273.tif,0
12884,215_105.tif,0
12885,76_188.tif,0
12886,78_181.tif,1
12887,151_221.tif,1
12888,303_157.tif,1
12889,98_117.tif,0
12890,357_251.tif,1
12891,343_220.tif,1
12892,296_110.tif,1
12893,381_217.tif,1
12894,212_282.tif,0
12895,260_284.tif,0
12896,369_158.tif,1
12897,284_209.tif,1
12898,359_193.tif,1
12899,58_200.tif,0
12900,376_145.tif,1
12901,313_175.tif,1
12902,172_217.tif,1
12903,231_150.tif,0
12904,251_235.tif,0
12905,376_251.tif,1
12906,132_169.tif,0
12907,208_85.tif,1
12908,386_163.tif,1
12909,271_193.tif,1
12910,246_126.tif,1
12911,169_123.tif,1
12912,362_160.tif,1
12913,420_205.tif,0
12914,477_274.tif,0
12915,278_207.tif,1
12916,244_167.tif,1
12917,268_131.tif,1
12918,124_213.tif,1
12919,218_164.tif,1
12920,253_185.tif,1
12921,248_287.tif,1
12922,156_97.tif,1
12923,77_183.tif,0
12924,276_263.tif,1
12925,234_141.tif,1
12926,274_158.tif,1
12927,40_202.tif,0
12928,86_67.tif,0
12929,144_169.tif,1
12930,435_260.tif,1
12931,323_256.tif,0
12932,153_156.tif,1
12933,123_279.tif,1
12934,349_128.tif,1
12935,83_178.tif,0
12936,395_79.tif,1
12937,181_199.tif,1
12938,192_185.tif,0
12939,217_86.tif,1
12940,135_140.tif,1
12941,279_100.tif,1
12942,266_138.tif,1
12943,140_247.tif,1
12944,240_155.tif,0
12945,277_208.tif,1
12946,271_114.tif,1
12947,144_135.tif,1
12948,395_227.tif,1
12949,123_132.tif,1
12950,321_195.tif,1
12951,55_230.tif,0
12952,294_279.tif,1
12953,344_144.tif,1
12954,217_197.tif,0
12955,238_172.tif,1
12956,108_169.tif,0
12957,228_161.tif,0
12958,443_201.tif,1
12959,185_97.tif,1
12960,286_146.tif,1
12961,277_107.tif,1
12962,429_256.tif,0
12963,191_224.tif,1
12964,103_222.tif,0
12965,128_214.tif,1
12966,212_181.tif,1
12967,112_261.tif,0
12968,190_214.tif,1
12969,86_203.tif,1
12970,373_117.tif,1
12971,206_279.tif,1
12972,176_180.tif,1
12973,340_268.tif,0
12974,415_243.tif,0
12975,390_149.tif,1
12976,268_99.tif,1
12977,401_236.tif,1
12978,248_280.tif,1
12979,361_142.tif,1
12980,384_154.tif,1
12981,274_195.tif,1
12982,347_73.tif,0
12983,241_261.tif,0
12984,135_223.tif,1
12985,279_108.tif,0
12986,431_258.tif,0
12987,438_269.tif,1
12988,276_148.tif,0
12989,331_175.tif,1
12990,105_214.tif,0
12991,327_77.tif,1
12992,220_189.tif,0
12993,116_251.tif,0
12994,311_124.tif,1
12995,124_192.tif,1
12996,306_245.tif,0
12997,290_184.tif,1
12998,330_114.tif,1
12999,57_153.tif,0
13000,120_179.tif,1
13001,259_86.tif,1
13002,217_111.tif,0
13003,74_156.tif,1
13004,149_239.tif,1
13005,164_267.tif,1
13006,289_143.tif,1
13007,138_106.tif,1
13008,284_230.tif,0
13009,267_164.tif,1
13010,252_233.tif,1
13011,106_226.tif,0
13012,360_104.tif,1
13013,206_252.tif,1
13014,77_266.tif,0
13015,289_268.tif,1
13016,115_160.tif,1
13017,102_135.tif,0
13018,267_284.tif,1
13019,176_143.tif,0
13020,178_231.tif,1
13021,384_158.tif,1
13022,109_166.tif,1
13023,326_166.tif,1
13024,292_148.tif,1
13025,124_137.tif,1
13026,130_117.tif,1
13027,101_121.tif,0
13028,66_230.tif,0
13029,257_85.tif,1
13030,186_173.tif,0
13031,458_257.tif,0
13032,328_110.tif,1
13033,245_221.tif,0
13034,450_206.tif,0
13035,258_84.tif,1
13036,237_219.tif,1
13037,107_68.tif,0
13038,415_191.tif,1
13039,399_242.tif,1
13040,302_238.tif,1
13041,411_178.tif,1
13042,168_111.tif,1
13043,259_157.tif,1
13044,357_213.tif,1
13045,118_175.tif,0
13046,206_190.tif,0
13047,299_179.tif,1
13048,189_157.tif,0
13049,242_195.tif,1
13050,240_151.tif,1
13051,136_130.tif,1
13052,76_250.tif,0
13053,248_237.tif,0
13054,281_160.tif,1
13055,139_256.tif,1
13056,175_283.tif,1
13057,147_180.tif,1
13058,109_158.tif,0
13059,308_84.tif,1
13060,356_270.tif,0
13061,226_263.tif,1
13062,334_240.tif,1
13063,349_151.tif,1
13064,169_119.tif,1
13065,422_264.tif,0
13066,49_249.tif,0
13067,230_256.tif,0
13068,126_184.tif,1
13069,344_244.tif,1
13070,272_256.tif,1
13071,351_146.tif,1
13072,369_201.tif,1
13073,292_282.tif,0
13074,204_271.tif,1
13075,251_81.tif,1
13076,311_219.tif,1
13077,335_98.tif,1
13078,191_144.tif,0
13079,119_254.tif,0
13080,291_114.tif,1
13081,232_143.tif,1
13082,331_223.tif,1
13083,98_140.tif,1
13084,432_202.tif,1
13085,409_227.tif,0
13086,192_245.tif,0
13087,120_122.tif,1
13088,123_105.tif,0
13089,179_262.tif,1
13090,92_187.tif,0
13091,107_217.tif,0
13092,338_147.tif,1
13093,288_215.tif,1
13094,230_285.tif,1
13095,356_280.tif,0
13096,422_266.tif,1
13097,247_177.tif,1
13098,293_268.tif,1
13099,273_273.tif,1
13100,207_173.tif,0
13101,89_259.tif,0
13102,94_163.tif,1
13103,159_185.tif,1
13104,385_155.tif,1
13105,221_166.tif,1
13106,66_163.tif,0
13107,278_233.tif,1
13108,229_86.tif,1
13109,331_146.tif,1
13110,144_202.tif,1
13111,471_265.tif,0
13112,263_102.tif,1
13113,337_99.tif,1
13114,169_246.tif,1
13115,287_211.tif,1
13116,384_209.tif,1
13117,194_200.tif,1
13118,372_97.tif,1
13119,356_87.tif,1
13120,226_172.tif,0
13121,282_213.tif,0
13122,247_90.tif,1
13123,230_177.tif,1
13124,341_254.tif,0
13125,392_237.tif,1
13126,243_263.tif,1
13127,468_250.tif,0
13128,69_169.tif,0
13129,349_189.tif,1
13130,411_197.tif,1
13131,145_265.tif,0
13132,284_289.tif,1
13133,220_117.tif,0
13134,107_133.tif,0
13135,174_128.tif,1
13136,137_90.tif,0
13137,280_168.tif,1
13138,125_134.tif,1
13139,238_188.tif,1
13140,127_244.tif,1
13141,248_257.tif,1
13142,428_232.tif,1
13143,69_221.tif,0
13144,289_211.tif,0
13145,113_206.tif,0
13146,130_215.tif,1
13147,200_226.tif,1
13148,387_144.tif,1
13149,160_112.tif,1
13150,83_77.tif,0
13151,189_274.tif,1
13152,183_144.tif,0
13153,352_274.tif,1
13154,432_225.tif,0
13155,354_143.tif,0
13156,110_273.tif,0
13157,233_80.tif,1
13158,118_117.tif,0
13159,165_181.tif,1
13160,94_201.tif,0
13161,388_128.tif,1
13162,169_174.tif,0
13163,155_167.tif,0
13164,414_269.tif,1
13165,281_111.tif,1
13166,239_168.tif,0
13167,105_173.tif,0
13168,227_165.tif,0
13169,83_171.tif,0
13170,307_189.tif,1
13171,158_241.tif,1
13172,208_195.tif,0
13173,214_106.tif,0
13174,151_121.tif,1
13175,98_233.tif,0
13176,470_275.tif,0
13177,320_158.tif,1
13178,442_252.tif,1
13179,378_115.tif,1
13180,355_252.tif,0
13181,263_220.tif,1
13182,285_257.tif,1
13183,123_245.tif,1
13184,398_182.tif,1
13185,206_128.tif,0
13186,57_237.tif,0
13187,171_276.tif,1
13188,429_258.tif,0
13189,376_138.tif,1
13190,369_81.tif,0
13191,374_175.tif,0
13192,366_80.tif,1
13193,83_239.tif,1
13194,149_192.tif,0
13195,127_240.tif,1
13196,160_80.tif,1
13197,110_207.tif,0
13198,130_158.tif,1
13199,346_79.tif,0
13200,351_140.tif,1
13201,289_280.tif,1
13202,274_248.tif,1
13203,303_148.tif,1
13204,432_261.tif,1
13205,209_117.tif,0
13206,376_164.tif,1
13207,366_213.tif,1
13208,216_187.tif,1
13209,186_245.tif,1
13210,99_253.tif,0
13211,326_172.tif,1
13212,448_254.tif,1
