,image,predictions
25846,194_342.tif,0
25847,415_33.tif,1
25848,225_336.tif,0
25849,118_98.tif,0
25850,158_261.tif,0
25851,321_163.tif,1
25852,332_196.tif,0
25853,413_88.tif,1
25854,40_455.tif,0
25855,114_156.tif,1
25856,226_99.tif,1
25857,338_214.tif,1
25858,563_240.tif,0
25859,436_159.tif,1
25860,83_330.tif,0
25861,352_182.tif,0
25862,191_85.tif,1
25863,117_346.tif,0
25864,300_238.tif,0
25865,228_218.tif,0
25866,344_230.tif,0
25867,193_340.tif,0
25868,494_132.tif,0
25869,104_383.tif,0
25870,342_108.tif,0
25871,105_87.tif,1
25872,406_41.tif,0
25873,200_90.tif,0
25874,59_347.tif,0
25875,480_125.tif,1
25876,217_225.tif,0
25877,223_225.tif,0
25878,365_231.tif,0
25879,126_300.tif,1
25880,195_237.tif,0
25881,491_428.tif,0
25882,91_211.tif,0
25883,203_139.tif,1
25884,95_101.tif,1
25885,194_186.tif,0
25886,298_124.tif,1
25887,445_94.tif,1
25888,423_354.tif,0
25889,97_260.tif,0
25890,91_173.tif,1
25891,472_166.tif,1
25892,439_76.tif,1
25893,138_125.tif,1
25894,123_131.tif,0
25895,505_44.tif,0
25896,515_81.tif,0
25897,287_98.tif,0
25898,259_210.tif,0
25899,451_122.tif,1
25900,137_154.tif,1
25901,397_78.tif,1
25902,617_314.tif,0
25903,65_127.tif,0
25904,163_205.tif,1
25905,379_145.tif,1
25906,421_152.tif,1
25907,43_402.tif,0
25908,354_98.tif,0
25909,405_91.tif,1
25910,114_252.tif,0
25911,366_307.tif,0
25912,333_221.tif,0
25913,64_103.tif,0
25914,245_145.tif,1
25915,335_60.tif,1
25916,270_175.tif,1
25917,172_81.tif,0
25918,426_155.tif,1
25919,154_0.tif,1
25920,424_61.tif,1
25921,112_104.tif,1
25922,253_202.tif,1
25923,305_268.tif,0
25924,433_67.tif,0
25925,381_116.tif,1
25926,399_182.tif,1
25927,186_326.tif,0
25928,68_16.tif,0
25929,502_111.tif,0
25930,469_24.tif,0
25931,378_163.tif,0
25932,318_157.tif,1
25933,449_84.tif,1
25934,402_145.tif,1
25935,306_159.tif,1
25936,217_245.tif,0
25937,466_220.tif,0
25938,93_335.tif,0
25939,114_164.tif,1
25940,362_172.tif,0
25941,443_292.tif,0
25942,238_223.tif,0
25943,60_347.tif,0
25944,149_389.tif,0
25945,206_188.tif,0
25946,67_344.tif,0
25947,49_95.tif,1
25948,361_0.tif,1
25949,383_93.tif,1
25950,115_337.tif,0
25951,194_192.tif,0
25952,134_128.tif,1
25953,308_275.tif,0
25954,128_305.tif,0
25955,423_92.tif,1
25956,80_27.tif,1
25957,446_29.tif,1
25958,147_165.tif,1
25959,62_156.tif,0
25960,394_244.tif,0
25961,382_186.tif,0
25962,89_162.tif,0
25963,524_96.tif,0
25964,146_191.tif,0
25965,60_164.tif,0
25966,369_25.tif,0
25967,394_98.tif,1
25968,443_3.tif,0
25969,233_82.tif,1
25970,314_92.tif,1
25971,383_170.tif,1
25972,418_180.tif,1
25973,208_183.tif,1
25974,383_38.tif,0
25975,353_227.tif,0
25976,446_78.tif,1
25977,199_136.tif,1
25978,525_89.tif,1
25979,510_80.tif,1
25980,237_215.tif,1
25981,300_166.tif,1
25982,88_164.tif,1
25983,419_119.tif,1
25984,446_75.tif,1
25985,255_81.tif,1
25986,225_92.tif,1
25987,485_27.tif,0
25988,158_146.tif,1
25989,288_217.tif,1
25990,164_155.tif,0
25991,137_240.tif,0
25992,406_395.tif,0
25993,226_162.tif,1
25994,509_225.tif,0
25995,448_226.tif,0
25996,376_89.tif,1
25997,75_346.tif,0
25998,275_158.tif,1
25999,370_27.tif,1
26000,190_113.tif,0
26001,393_117.tif,0
26002,139_288.tif,0
26003,209_105.tif,1
26004,426_182.tif,1
26005,558_232.tif,0
26006,136_304.tif,0
26007,479_264.tif,0
26008,432_109.tif,1
26009,94_66.tif,1
26010,439_41.tif,1
26011,338_85.tif,1
26012,362_30.tif,0
26013,553_171.tif,0
26014,374_149.tif,1
26015,49_370.tif,0
26016,59_446.tif,0
26017,83_190.tif,0
26018,235_279.tif,0
26019,80_169.tif,0
26020,169_230.tif,0
26021,46_32.tif,1
26022,180_98.tif,1
26023,273_228.tif,0
26024,548_293.tif,0
26025,163_253.tif,0
26026,196_129.tif,1
26027,169_285.tif,0
26028,180_123.tif,0
26029,341_294.tif,0
26030,522_404.tif,0
26031,188_183.tif,1
26032,310_66.tif,1
26033,431_29.tif,0
26034,150_136.tif,1
26035,462_126.tif,1
26036,406_222.tif,0
26037,433_146.tif,1
26038,364_240.tif,0
26039,249_341.tif,0
26040,477_173.tif,1
26041,348_103.tif,1
26042,181_234.tif,0
26043,117_152.tif,1
26044,173_157.tif,1
26045,266_217.tif,1
26046,524_335.tif,0
26047,355_164.tif,1
26048,274_68.tif,0
26049,382_92.tif,1
26050,101_370.tif,0
26051,282_221.tif,1
26052,115_81.tif,1
26053,40_52.tif,1
26054,156_245.tif,0
26055,118_254.tif,0
26056,208_172.tif,1
26057,298_313.tif,0
26058,338_198.tif,1
26059,233_326.tif,0
26060,319_231.tif,0
26061,413_216.tif,0
26062,338_102.tif,1
26063,424_74.tif,1
26064,354_244.tif,0
26065,510_55.tif,1
26066,357_157.tif,1
26067,180_332.tif,1
26068,482_150.tif,1
26069,267_85.tif,1
26070,80_196.tif,0
26071,470_90.tif,1
26072,231_247.tif,0
26073,80_298.tif,0
26074,433_63.tif,1
26075,394_278.tif,0
26076,282_105.tif,1
26077,379_137.tif,1
26078,497_49.tif,1
26079,230_126.tif,0
26080,123_171.tif,1
26081,152_163.tif,1
26082,289_150.tif,0
26083,495_98.tif,1
26084,82_77.tif,1
26085,412_74.tif,1
26086,303_208.tif,1
26087,239_0.tif,1
26088,81_201.tif,0
26089,366_199.tif,1
26090,260_227.tif,0
26091,296_134.tif,0
26092,65_314.tif,1
26093,472_243.tif,0
26094,136_285.tif,1
26095,230_248.tif,0
26096,69_315.tif,1
26097,377_47.tif,1
26098,395_100.tif,0
26099,369_136.tif,1
26100,220_179.tif,1
26101,150_332.tif,0
26102,144_343.tif,0
26103,530_234.tif,0
26104,351_323.tif,0
26105,384_101.tif,1
26106,153_92.tif,0
26107,534_417.tif,0
26108,306_195.tif,1
26109,268_129.tif,1
26110,260_77.tif,1
26111,73_163.tif,0
26112,167_370.tif,0
26113,189_160.tif,1
26114,194_285.tif,0
26115,192_397.tif,0
26116,397_233.tif,0
26117,66_69.tif,1
26118,376_359.tif,0
26119,256_144.tif,1
26120,296_121.tif,1
26121,228_115.tif,1
26122,396_99.tif,1
26123,471_1.tif,1
26124,366_81.tif,1
26125,394_46.tif,1
26126,62_164.tif,0
26127,217_112.tif,1
26128,165_101.tif,1
26129,117_299.tif,0
26130,424_123.tif,0
26131,61_22.tif,1
26132,299_259.tif,0
26133,350_233.tif,0
26134,327_215.tif,1
26135,99_171.tif,1
26136,513_117.tif,1
26137,378_30.tif,0
26138,321_162.tif,1
26139,161_396.tif,0
26140,373_219.tif,0
26141,85_154.tif,1
26142,39_45.tif,1
26143,373_174.tif,1
26144,504_142.tif,0
26145,88_337.tif,0
26146,257_198.tif,0
26147,125_128.tif,1
26148,350_190.tif,1
26149,458_115.tif,1
26150,279_74.tif,1
26151,437_62.tif,1
26152,191_376.tif,0
26153,362_215.tif,0
26154,153_160.tif,0
26155,352_243.tif,0
26156,410_215.tif,0
26157,450_81.tif,0
26158,124_428.tif,0
26159,106_35.tif,0
26160,323_67.tif,1
26161,69_272.tif,0
26162,486_441.tif,0
26163,134_396.tif,0
26164,147_116.tif,1
26165,249_124.tif,1
26166,296_117.tif,1
26167,210_345.tif,0
26168,595_280.tif,0
26169,439_39.tif,1
26170,131_196.tif,0
26171,336_67.tif,1
26172,158_167.tif,1
26173,186_292.tif,0
26174,556_352.tif,0
26175,286_83.tif,1
26176,234_330.tif,0
26177,430_235.tif,0
26178,294_120.tif,1
26179,375_287.tif,0
26180,135_162.tif,0
26181,175_169.tif,1
26182,204_223.tif,0
26183,349_313.tif,0
26184,421_167.tif,1
26185,354_322.tif,0
26186,466_103.tif,1
26187,151_394.tif,0
26188,403_294.tif,0
26189,390_71.tif,1
26190,70_323.tif,1
26191,498_117.tif,1
26192,401_296.tif,0
26193,195_367.tif,0
26194,427_222.tif,0
26195,187_397.tif,0
26196,510_110.tif,0
26197,112_284.tif,0
26198,378_220.tif,1
26199,463_258.tif,0
26200,366_212.tif,0
26201,487_183.tif,0
26202,302_211.tif,1
26203,337_133.tif,1
26204,234_154.tif,1
26205,466_293.tif,0
26206,481_431.tif,0
26207,488_169.tif,0
26208,270_187.tif,1
26209,318_215.tif,1
26210,118_165.tif,1
26211,349_90.tif,1
26212,402_211.tif,1
26213,119_86.tif,1
26214,243_122.tif,0
26215,524_411.tif,0
26216,312_122.tif,1
26217,170_311.tif,0
26218,331_138.tif,1
26219,168_316.tif,0
26220,383_117.tif,1
26221,396_149.tif,1
26222,396_106.tif,1
26223,300_157.tif,1
26224,178_387.tif,0
26225,129_296.tif,1
26226,460_15.tif,0
26227,226_118.tif,1
26228,508_226.tif,0
26229,176_153.tif,0
26230,304_88.tif,1
26231,242_181.tif,1
26232,67_322.tif,1
26233,440_90.tif,1
26234,83_38.tif,1
26235,352_145.tif,1
26236,332_225.tif,0
26237,253_75.tif,1
26238,209_190.tif,1
26239,479_282.tif,0
26240,113_67.tif,0
26241,153_347.tif,0
26242,140_84.tif,1
26243,112_112.tif,0
26244,432_174.tif,1
26245,359_169.tif,1
26246,51_109.tif,0
26247,332_62.tif,1
26248,328_150.tif,1
26249,297_212.tif,0
26250,543_172.tif,0
26251,434_80.tif,1
26252,469_0.tif,1
26253,297_88.tif,1
26254,64_286.tif,1
26255,518_108.tif,0
26256,465_131.tif,1
26257,70_113.tif,0
26258,394_232.tif,0
26259,352_147.tif,0
26260,416_95.tif,1
26261,282_152.tif,1
26262,204_363.tif,0
26263,293_81.tif,1
26264,394_49.tif,1
26265,126_138.tif,1
26266,470_140.tif,1
26267,324_107.tif,1
26268,412_112.tif,1
26269,142_85.tif,1
26270,112_76.tif,1
26271,271_129.tif,1
26272,210_201.tif,1
26273,258_76.tif,1
26274,365_56.tif,1
26275,419_94.tif,1
26276,328_311.tif,0
26277,425_43.tif,1
26278,55_353.tif,0
26279,77_343.tif,0
26280,410_205.tif,1
26281,532_88.tif,0
26282,74_131.tif,0
26283,409_71.tif,0
26284,118_329.tif,0
26285,107_79.tif,1
26286,76_131.tif,1
26287,500_146.tif,0
26288,509_102.tif,1
26289,131_341.tif,0
26290,364_244.tif,0
26291,74_318.tif,0
26292,198_88.tif,1
26293,148_303.tif,0
26294,605_323.tif,0
26295,306_66.tif,1
26296,120_198.tif,0
26297,441_287.tif,0
26298,289_108.tif,0
26299,77_100.tif,1
26300,314_190.tif,1
26301,371_74.tif,1
26302,377_253.tif,0
26303,300_97.tif,1
26304,474_242.tif,0
26305,549_247.tif,0
26306,280_225.tif,0
26307,42_25.tif,1
26308,516_132.tif,0
26309,330_133.tif,1
26310,291_306.tif,0
26311,442_121.tif,0
26312,143_165.tif,1
26313,450_205.tif,0
26314,501_137.tif,1
26315,523_267.tif,0
26316,150_171.tif,1
26317,500_127.tif,1
26318,146_172.tif,1
26319,153_255.tif,0
26320,318_204.tif,1
26321,450_144.tif,1
26322,365_135.tif,1
26323,525_104.tif,0
26324,320_148.tif,1
26325,166_173.tif,1
26326,207_327.tif,0
26327,221_104.tif,1
26328,375_165.tif,1
26329,162_367.tif,0
26330,396_130.tif,0
26331,454_208.tif,0
26332,241_224.tif,0
26333,449_90.tif,0
26334,272_294.tif,0
26335,441_37.tif,1
26336,170_106.tif,0
26337,70_346.tif,0
26338,73_359.tif,0
26339,470_149.tif,0
26340,378_361.tif,0
26341,298_158.tif,1
26342,137_167.tif,0
26343,480_184.tif,1
26344,165_190.tif,1
26345,370_61.tif,1
26346,44_44.tif,1
26347,353_86.tif,1
26348,348_219.tif,0
26349,130_235.tif,0
26350,252_343.tif,0
26351,67_22.tif,0
26352,258_174.tif,1
26353,98_307.tif,0
26354,98_329.tif,0
26355,239_217.tif,0
26356,84_59.tif,1
26357,80_40.tif,1
26358,464_74.tif,1
26359,95_188.tif,1
26360,154_229.tif,0
26361,423_124.tif,1
26362,273_93.tif,1
26363,207_111.tif,1
26364,280_289.tif,0
26365,316_161.tif,1
26366,382_224.tif,0
26367,460_61.tif,1
26368,406_95.tif,1
26369,176_293.tif,0
26370,461_119.tif,1
26371,337_68.tif,0
26372,131_100.tif,1
26373,273_191.tif,0
26374,441_43.tif,0
26375,379_212.tif,0
26376,281_227.tif,0
26377,267_130.tif,1
26378,493_59.tif,1
26379,348_222.tif,0
26380,122_76.tif,1
26381,551_189.tif,0
26382,244_155.tif,1
26383,361_231.tif,0
26384,273_160.tif,1
26385,295_66.tif,0
26386,438_133.tif,1
26387,249_152.tif,0
26388,460_364.tif,0
26389,430_59.tif,1
26390,397_156.tif,0
26391,148_226.tif,0
26392,75_310.tif,1
26393,179_203.tif,1
26394,251_157.tif,1
26395,312_108.tif,0
26396,75_200.tif,0
26397,281_89.tif,1
26398,341_44.tif,0
26399,499_157.tif,0
26400,60_66.tif,1
26401,170_175.tif,1
26402,352_48.tif,1
26403,412_123.tif,1
26404,174_196.tif,1
26405,171_343.tif,0
26406,263_159.tif,0
26407,325_111.tif,0
26408,278_221.tif,1
26409,163_174.tif,1
26410,486_145.tif,1
26411,116_250.tif,0
26412,102_314.tif,0
26413,63_78.tif,1
26414,198_194.tif,0
26415,182_224.tif,0
26416,375_115.tif,1
26417,446_138.tif,1
26418,612_309.tif,0
26419,413_277.tif,0
26420,308_43.tif,0
26421,571_244.tif,0
26422,333_47.tif,0
26423,350_154.tif,0
26424,227_283.tif,0
26425,67_287.tif,0
26426,331_210.tif,1
26427,464_439.tif,0
26428,140_266.tif,0
26429,216_245.tif,0
26430,359_240.tif,0
26431,145_83.tif,1
26432,461_50.tif,0
26433,240_71.tif,1
26434,369_234.tif,0
26435,154_225.tif,0
26436,205_401.tif,1
26437,375_150.tif,0
26438,175_116.tif,0
26439,275_83.tif,0
26440,335_286.tif,0
26441,148_124.tif,1
26442,343_217.tif,0
26443,146_335.tif,0
26444,106_261.tif,0
26445,314_211.tif,0
26446,398_74.tif,1
26447,244_325.tif,0
26448,366_310.tif,0
26449,154_325.tif,0
26450,427_127.tif,1
26451,66_309.tif,0
26452,246_84.tif,1
26453,181_360.tif,0
26454,430_50.tif,1
26455,112_24.tif,0
26456,413_179.tif,1
26457,82_388.tif,0
26458,447_81.tif,1
26459,185_147.tif,1
26460,152_234.tif,1
26461,235_121.tif,0
26462,392_173.tif,0
26463,100_136.tif,1
26464,398_112.tif,1
26465,254_193.tif,1
26466,91_104.tif,0
26467,208_264.tif,1
26468,152_237.tif,0
26469,436_212.tif,0
26470,92_118.tif,0
26471,339_68.tif,1
26472,78_116.tif,0
26473,59_17.tif,1
26474,155_224.tif,0
26475,295_152.tif,0
26476,180_290.tif,0
26477,322_104.tif,1
26478,155_347.tif,0
26479,362_50.tif,1
26480,233_152.tif,1
26481,308_198.tif,1
26482,321_203.tif,1
26483,452_354.tif,0
26484,273_282.tif,0
26485,39_32.tif,0
26486,389_32.tif,0
26487,221_99.tif,1
26488,378_77.tif,1
26489,376_235.tif,0
26490,323_49.tif,0
26491,458_163.tif,1
26492,166_246.tif,0
26493,460_93.tif,1
26494,155_217.tif,0
26495,116_128.tif,1
26496,389_46.tif,0
26497,444_95.tif,1
26498,314_91.tif,1
26499,363_172.tif,0
26500,401_278.tif,0
26501,151_0.tif,1
26502,216_162.tif,0
26503,64_278.tif,1
26504,85_173.tif,0
26505,210_131.tif,1
26506,103_168.tif,1
26507,395_158.tif,1
26508,201_130.tif,1
26509,319_169.tif,1
26510,174_381.tif,0
26511,221_150.tif,1
26512,345_130.tif,0
26513,60_154.tif,0
26514,62_137.tif,0
26515,511_78.tif,1
26516,423_198.tif,0
26517,121_346.tif,0
26518,403_58.tif,0
26519,228_259.tif,0
26520,46_19.tif,0
26521,158_96.tif,1
26522,483_23.tif,0
26523,468_282.tif,0
26524,152_127.tif,1
26525,192_176.tif,0
26526,135_87.tif,1
26527,378_52.tif,1
26528,108_294.tif,0
26529,188_149.tif,1
26530,448_41.tif,1
26531,82_338.tif,1
26532,78_340.tif,0
26533,235_277.tif,1
26534,473_65.tif,0
26535,497_69.tif,0
26536,306_300.tif,0
26537,392_93.tif,1
26538,122_297.tif,0
26539,548_109.tif,0
26540,156_195.tif,0
26541,447_44.tif,0
26542,519_70.tif,0
26543,256_182.tif,1
26544,96_276.tif,0
26545,167_168.tif,1
26546,202_202.tif,1
26547,56_74.tif,0
26548,143_113.tif,1
26549,135_306.tif,0
26550,145_219.tif,0
26551,488_115.tif,0
26552,476_235.tif,0
26553,604_446.tif,0
26554,306_142.tif,0
26555,144_156.tif,1
26556,147_143.tif,1
26557,322_130.tif,1
26558,535_426.tif,0
26559,200_326.tif,1
26560,399_217.tif,0
26561,132_265.tif,0
26562,248_189.tif,1
26563,284_118.tif,1
26564,126_147.tif,1
26565,268_72.tif,1
26566,344_124.tif,1
26567,411_80.tif,1
26568,465_122.tif,1
26569,187_292.tif,0
26570,219_155.tif,1
26571,475_356.tif,0
26572,157_114.tif,1
26573,132_137.tif,1
26574,355_172.tif,1
26575,388_41.tif,1
26576,205_131.tif,1
26577,219_153.tif,1
26578,438_170.tif,1
26579,327_177.tif,1
26580,274_155.tif,1
26581,354_172.tif,1
26582,456_61.tif,1
26583,427_104.tif,1
26584,163_80.tif,1
26585,476_112.tif,1
26586,515_211.tif,0
26587,427_129.tif,1
26588,235_316.tif,0
26589,121_112.tif,0
26590,71_295.tif,0
26591,177_110.tif,0
26592,78_240.tif,0
26593,328_316.tif,0
26594,449_142.tif,1
26595,274_162.tif,1
26596,108_100.tif,0
26597,445_35.tif,0
26598,114_187.tif,1
26599,109_261.tif,0
26600,236_110.tif,1
26601,353_143.tif,0
26602,606_430.tif,0
26603,312_136.tif,1
26604,502_46.tif,0
26605,77_28.tif,0
26606,340_328.tif,0
26607,213_268.tif,0
26608,376_154.tif,0
26609,45_24.tif,0
26610,274_140.tif,0
26611,368_219.tif,0
26612,206_354.tif,1
26613,186_177.tif,0
26614,216_155.tif,1
26615,157_299.tif,0
26616,195_182.tif,0
26617,38_34.tif,1
26618,490_196.tif,0
26619,312_208.tif,1
26620,481_244.tif,0
26621,262_97.tif,1
26622,77_94.tif,1
26623,346_42.tif,0
26624,137_131.tif,1
26625,312_161.tif,1
26626,121_109.tif,1
26627,72_69.tif,1
26628,178_142.tif,1
26629,380_117.tif,1
26630,173_366.tif,0
26631,500_184.tif,0
26632,431_89.tif,1
26633,332_251.tif,0
26634,499_123.tif,1
26635,193_230.tif,0
26636,440_251.tif,0
26637,234_190.tif,1
26638,219_186.tif,1
26639,89_101.tif,0
26640,80_307.tif,0
26641,472_120.tif,1
26642,370_182.tif,1
26643,313_160.tif,1
26644,128_185.tif,1
26645,419_154.tif,1
26646,193_314.tif,0
26647,474_281.tif,0
26648,372_122.tif,1
26649,164_91.tif,1
26650,149_233.tif,0
26651,73_83.tif,0
26652,138_165.tif,0
26653,148_313.tif,0
26654,350_303.tif,0
26655,430_177.tif,1
26656,393_92.tif,1
26657,387_149.tif,1
26658,474_180.tif,1
26659,525_433.tif,0
26660,239_101.tif,1
26661,208_89.tif,0
26662,74_107.tif,0
26663,317_204.tif,1
26664,61_238.tif,0
26665,316_1.tif,0
26666,77_69.tif,1
26667,190_94.tif,0
26668,59_116.tif,0
26669,162_194.tif,0
26670,439_125.tif,0
26671,510_277.tif,0
26672,257_110.tif,1
26673,270_139.tif,1
26674,348_88.tif,1
26675,445_240.tif,0
26676,84_219.tif,0
26677,409_81.tif,1
26678,236_389.tif,0
26679,332_244.tif,0
26680,68_289.tif,0
26681,200_337.tif,0
26682,209_106.tif,1
26683,444_113.tif,1
26684,457_65.tif,1
26685,432_58.tif,1
26686,497_139.tif,0
26687,512_48.tif,0
26688,124_163.tif,1
26689,425_84.tif,1
26690,190_237.tif,0
26691,542_347.tif,0
26692,115_138.tif,0
26693,406_161.tif,1
26694,117_256.tif,0
26695,159_72.tif,0
26696,419_180.tif,1
26697,216_217.tif,0
26698,245_83.tif,1
26699,212_150.tif,1
26700,402_182.tif,1
26701,413_106.tif,1
26702,465_152.tif,1
26703,68_217.tif,0
26704,514_88.tif,1
26705,145_135.tif,1
26706,209_238.tif,0
26707,294_211.tif,0
26708,58_347.tif,0
26709,383_230.tif,0
26710,73_143.tif,1
26711,295_99.tif,1
26712,135_128.tif,1
26713,139_169.tif,1
26714,228_228.tif,0
26715,103_161.tif,0
26716,317_69.tif,1
26717,450_186.tif,0
26718,250_149.tif,1
26719,350_192.tif,1
26720,469_215.tif,0
26721,457_113.tif,1
26722,102_123.tif,1
26723,173_121.tif,0
26724,441_155.tif,1
26725,487_25.tif,0
26726,241_140.tif,0
26727,431_107.tif,1
26728,392_223.tif,0
26729,252_149.tif,0
26730,362_140.tif,0
26731,438_126.tif,1
26732,489_105.tif,1
26733,174_359.tif,0
26734,127_100.tif,1
26735,172_138.tif,1
26736,163_319.tif,0
26737,200_176.tif,1
26738,336_216.tif,1
26739,506_90.tif,1
26740,173_136.tif,0
26741,458_158.tif,1
26742,462_165.tif,1
26743,460_79.tif,1
26744,105_177.tif,1
26745,55_136.tif,1
26746,76_57.tif,1
26747,71_346.tif,0
26748,540_178.tif,0
26749,495_184.tif,0
26750,493_311.tif,0
26751,124_282.tif,0
26752,507_63.tif,1
26753,529_90.tif,0
26754,451_28.tif,1
26755,200_284.tif,0
26756,129_176.tif,1
26757,291_236.tif,0
26758,287_214.tif,1
26759,476_82.tif,1
26760,412_92.tif,1
26761,391_111.tif,1
26762,206_177.tif,0
26763,80_354.tif,0
26764,320_253.tif,0
26765,316_117.tif,1
26766,283_295.tif,0
26767,52_22.tif,1
26768,196_364.tif,0
26769,327_248.tif,0
26770,127_196.tif,0
26771,520_407.tif,0
26772,108_178.tif,1
26773,324_132.tif,1
26774,457_32.tif,0
26775,454_168.tif,1
26776,87_185.tif,0
26777,89_312.tif,0
26778,475_142.tif,1
26779,84_172.tif,0
26780,254_185.tif,1
26781,81_117.tif,0
26782,78_85.tif,0
26783,227_155.tif,1
26784,317_63.tif,1
26785,326_42.tif,0
26786,63_72.tif,0
26787,281_75.tif,1
26788,130_224.tif,0
26789,188_240.tif,0
26790,488_252.tif,0
26791,532_64.tif,0
26792,181_112.tif,0
26793,365_64.tif,1
26794,605_0.tif,1
26795,358_54.tif,1
26796,373_229.tif,0
26797,119_178.tif,1
26798,189_290.tif,0
26799,344_196.tif,1
26800,158_98.tif,1
26801,116_221.tif,0
26802,97_121.tif,0
26803,139_278.tif,0
26804,580_408.tif,0
26805,504_135.tif,1
26806,182_156.tif,0
26807,502_42.tif,0
26808,415_274.tif,0
26809,381_33.tif,1
26810,172_100.tif,1
26811,537_306.tif,0
26812,272_91.tif,1
26813,290_204.tif,0
26814,118_111.tif,0
26815,345_211.tif,1
26816,205_103.tif,1
26817,425_100.tif,1
26818,235_236.tif,0
26819,327_237.tif,0
26820,168_98.tif,1
26821,452_26.tif,0
26822,77_99.tif,1
26823,452_107.tif,0
26824,65_222.tif,0
26825,390_224.tif,0
26826,316_174.tif,1
26827,303_153.tif,0
26828,493_70.tif,1
26829,358_213.tif,0
26830,430_73.tif,1
26831,388_299.tif,0
26832,499_182.tif,0
26833,378_81.tif,1
26834,441_76.tif,1
26835,91_88.tif,0
26836,297_78.tif,1
26837,124_339.tif,0
26838,417_215.tif,0
26839,61_151.tif,1
26840,126_246.tif,0
26841,296_193.tif,1
26842,218_125.tif,1
26843,215_145.tif,1
26844,182_116.tif,0
26845,435_135.tif,1
26846,250_157.tif,1
26847,351_308.tif,0
26848,129_86.tif,1
26849,399_92.tif,1
26850,397_73.tif,1
26851,267_73.tif,1
26852,508_418.tif,0
26853,177_131.tif,0
26854,183_155.tif,0
26855,507_112.tif,0
26856,466_179.tif,1
26857,130_188.tif,1
26858,343_44.tif,1
26859,259_215.tif,0
26860,251_199.tif,1
26861,546_245.tif,0
26862,79_321.tif,0
26863,301_286.tif,0
26864,483_46.tif,1
26865,62_109.tif,0
26866,48_89.tif,1
26867,383_160.tif,0
26868,494_47.tif,1
26869,241_156.tif,0
26870,405_46.tif,1
26871,400_212.tif,0
26872,229_226.tif,0
26873,391_62.tif,1
26874,302_67.tif,1
26875,54_106.tif,1
26876,230_261.tif,0
26877,206_196.tif,1
26878,146_97.tif,0
26879,445_292.tif,0
26880,204_130.tif,1
26881,140_335.tif,0
26882,127_93.tif,0
26883,504_104.tif,1
26884,258_184.tif,1
26885,316_44.tif,1
26886,69_331.tif,1
26887,403_82.tif,1
26888,84_135.tif,1
26889,404_1.tif,1
26890,533_109.tif,0
26891,253_213.tif,1
26892,471_317.tif,0
26893,445_190.tif,0
26894,426_151.tif,1
26895,185_133.tif,1
26896,429_116.tif,0
26897,287_209.tif,0
26898,150_134.tif,1
26899,109_252.tif,0
26900,440_72.tif,0
26901,316_73.tif,1
26902,279_130.tif,1
26903,79_245.tif,0
26904,292_147.tif,0
26905,184_137.tif,1
26906,388_316.tif,0
26907,301_104.tif,1
26908,312_92.tif,1
26909,352_193.tif,0
26910,456_124.tif,1
26911,464_71.tif,1
26912,357_119.tif,1
26913,307_114.tif,1
26914,530_278.tif,0
26915,265_174.tif,1
26916,171_323.tif,0
26917,182_248.tif,0
26918,476_155.tif,1
26919,193_232.tif,0
26920,57_138.tif,1
26921,466_99.tif,1
26922,488_127.tif,0
26923,227_218.tif,1
26924,483_68.tif,1
26925,299_123.tif,1
26926,329_160.tif,1
26927,438_81.tif,1
26928,228_232.tif,0
26929,84_80.tif,0
26930,519_98.tif,1
26931,293_205.tif,0
26932,475_177.tif,1
26933,427_177.tif,1
26934,310_163.tif,1
26935,59_443.tif,0
26936,63_283.tif,1
26937,165_205.tif,1
26938,213_143.tif,1
26939,382_128.tif,1
26940,438_148.tif,0
26941,325_157.tif,1
26942,111_138.tif,1
26943,407_251.tif,0
26944,495_249.tif,0
26945,389_150.tif,1
26946,132_286.tif,1
26947,219_184.tif,0
26948,108_135.tif,0
26949,346_206.tif,1
26950,181_313.tif,0
26951,455_120.tif,1
26952,390_72.tif,1
26953,138_346.tif,0
26954,194_109.tif,1
26955,276_166.tif,1
26956,344_92.tif,1
26957,446_164.tif,0
26958,400_208.tif,1
26959,338_47.tif,0
26960,183_204.tif,0
26961,52_80.tif,0
26962,183_185.tif,1
26963,344_119.tif,1
26964,350_138.tif,0
26965,372_134.tif,1
26966,420_425.tif,0
26967,429_63.tif,1
26968,477_263.tif,0
26969,288_147.tif,0
26970,226_175.tif,0
26971,460_362.tif,0
26972,300_74.tif,1
26973,172_320.tif,0
