,image,predictions
15836,160_204.tif,1
15837,114_212.tif,0
15838,146_39.tif,1
15839,200_48.tif,1
15840,57_125.tif,0
15841,56_66.tif,1
15842,137_178.tif,1
15843,133_143.tif,1
15844,179_136.tif,1
15845,106_14.tif,0
15846,139_230.tif,0
15847,112_110.tif,1
15848,65_25.tif,0
15849,134_223.tif,0
15850,102_155.tif,1
15851,231_87.tif,0
15852,69_129.tif,1
15853,101_300.tif,0
15854,186_167.tif,0
15855,124_252.tif,0
15856,41_57.tif,1
15857,223_56.tif,1
15858,74_303.tif,0
15859,208_49.tif,0
15860,79_250.tif,0
15861,180_182.tif,0
15862,214_38.tif,1
15863,155_166.tif,0
15864,86_83.tif,1
15865,97_203.tif,0
15866,102_109.tif,1
15867,78_56.tif,0
15868,192_138.tif,1
15869,111_78.tif,1
15870,85_178.tif,1
15871,87_23.tif,0
15872,212_148.tif,0
15873,139_271.tif,0
15874,133_83.tif,1
15875,280_95.tif,0
15876,176_219.tif,0
15877,59_97.tif,1
15878,185_74.tif,0
15879,132_159.tif,1
15880,86_243.tif,1
15881,157_105.tif,1
15882,271_37.tif,0
15883,102_299.tif,0
15884,132_178.tif,1
15885,204_168.tif,0
15886,246_62.tif,1
15887,191_20.tif,0
15888,104_65.tif,1
15889,107_18.tif,0
15890,228_48.tif,1
15891,32_204.tif,0
15892,168_187.tif,0
15893,223_26.tif,0
15894,129_17.tif,0
15895,187_107.tif,1
15896,221_200.tif,0
15897,78_160.tif,0
15898,188_106.tif,1
15899,84_102.tif,1
15900,157_156.tif,0
15901,56_146.tif,0
15902,73_180.tif,1
15903,74_304.tif,0
15904,201_68.tif,0
15905,261_35.tif,1
15906,66_190.tif,1
15907,93_166.tif,0
15908,17_80.tif,0
15909,121_152.tif,1
15910,66_127.tif,1
15911,35_87.tif,1
15912,140_31.tif,0
15913,209_44.tif,0
15914,169_100.tif,1
15915,104_95.tif,1
15916,132_23.tif,0
15917,135_58.tif,1
15918,146_16.tif,0
15919,114_161.tif,1
15920,270_82.tif,1
15921,180_70.tif,1
15922,45_130.tif,0
15923,189_140.tif,1
15924,120_139.tif,1
15925,152_10.tif,1
15926,184_199.tif,0
15927,30_66.tif,1
15928,164_137.tif,1
15929,254_90.tif,0
15930,165_26.tif,0
15931,92_112.tif,1
15932,76_180.tif,1
15933,183_21.tif,0
15934,269_87.tif,1
15935,181_187.tif,0
15936,92_226.tif,1
15937,128_83.tif,1
15938,165_110.tif,1
15939,209_139.tif,1
15940,143_59.tif,1
15941,149_164.tif,1
15942,161_116.tif,1
15943,116_201.tif,1
15944,258_55.tif,0
15945,51_157.tif,1
15946,48_265.tif,0
15947,219_37.tif,1
15948,42_113.tif,0
15949,80_142.tif,1
15950,170_82.tif,0
15951,235_192.tif,0
15952,38_41.tif,0
15953,116_122.tif,1
15954,175_111.tif,0
15955,44_76.tif,1
15956,160_157.tif,0
15957,146_229.tif,0
15958,73_104.tif,1
15959,97_167.tif,1
15960,129_160.tif,1
15961,62_67.tif,0
15962,129_186.tif,0
15963,129_267.tif,0
15964,193_153.tif,1
15965,211_51.tif,1
15966,103_198.tif,1
15967,93_305.tif,0
15968,146_113.tif,1
15969,89_307.tif,1
15970,51_118.tif,0
15971,221_51.tif,0
15972,50_182.tif,1
15973,112_193.tif,1
15974,86_37.tif,0
15975,182_109.tif,1
15976,103_113.tif,1
15977,219_31.tif,0
15978,52_104.tif,0
15979,251_57.tif,1
15980,151_136.tif,0
15981,150_233.tif,1
15982,117_218.tif,1
15983,118_210.tif,1
15984,85_52.tif,1
15985,108_30.tif,0
15986,186_127.tif,1
15987,83_233.tif,1
15988,139_179.tif,0
15989,50_34.tif,0
15990,92_125.tif,0
15991,214_163.tif,0
15992,117_297.tif,0
15993,76_300.tif,0
15994,209_72.tif,0
15995,155_204.tif,0
15996,144_11.tif,0
15997,118_146.tif,1
15998,138_246.tif,0
15999,40_237.tif,0
16000,94_183.tif,0
16001,86_129.tif,1
16002,28_38.tif,1
16003,149_101.tif,1
16004,86_310.tif,0
16005,160_51.tif,1
16006,83_226.tif,1
16007,142_133.tif,1
16008,272_71.tif,0
16009,192_51.tif,0
16010,70_97.tif,0
16011,146_235.tif,0
16012,70_131.tif,1
16013,212_129.tif,0
16014,113_279.tif,0
16015,236_40.tif,1
16016,130_105.tif,1
16017,109_93.tif,1
16018,163_61.tif,1
16019,118_304.tif,0
16020,150_196.tif,1
16021,109_246.tif,0
16022,96_215.tif,1
16023,115_217.tif,1
16024,244_29.tif,0
16025,164_217.tif,0
16026,139_176.tif,1
16027,146_37.tif,1
16028,100_87.tif,1
16029,159_138.tif,1
16030,81_140.tif,0
16031,125_170.tif,1
16032,182_180.tif,0
16033,83_316.tif,1
16034,212_83.tif,1
16035,126_153.tif,1
16036,234_119.tif,1
16037,116_156.tif,1
16038,117_112.tif,1
16039,256_80.tif,1
16040,115_149.tif,1
16041,185_94.tif,0
16042,100_33.tif,0
16043,81_128.tif,1
16044,210_102.tif,0
16045,209_48.tif,0
16046,100_213.tif,0
16047,55_77.tif,1
16048,126_23.tif,1
16049,211_72.tif,1
16050,59_23.tif,0
16051,115_272.tif,0
16052,143_159.tif,0
16053,192_171.tif,1
16054,140_22.tif,0
16055,97_76.tif,1
16056,181_230.tif,0
16057,269_43.tif,1
16058,69_107.tif,1
16059,191_120.tif,1
16060,209_68.tif,0
16061,167_229.tif,0
16062,219_130.tif,0
16063,203_113.tif,1
16064,149_148.tif,0
16065,180_152.tif,0
16066,201_43.tif,1
16067,193_105.tif,0
16068,159_244.tif,0
16069,255_32.tif,0
16070,197_117.tif,1
16071,153_22.tif,1
16072,88_97.tif,1
16073,169_223.tif,1
16074,124_50.tif,1
16075,70_104.tif,1
16076,113_320.tif,0
16077,101_172.tif,1
16078,238_64.tif,1
16079,156_111.tif,1
16080,140_103.tif,1
16081,256_86.tif,0
16082,223_108.tif,0
16083,36_89.tif,1
16084,98_203.tif,1
16085,71_30.tif,0
16086,25_44.tif,0
16087,199_156.tif,0
16088,52_127.tif,0
16089,57_105.tif,0
16090,188_220.tif,0
16091,149_154.tif,1
16092,171_117.tif,1
16093,124_254.tif,1
16094,82_56.tif,1
16095,201_102.tif,1
16096,211_161.tif,0
16097,202_133.tif,1
16098,220_174.tif,0
16099,40_162.tif,0
16100,175_153.tif,0
16101,100_240.tif,0
16102,44_209.tif,0
16103,144_146.tif,1
16104,87_267.tif,0
16105,172_36.tif,1
16106,240_72.tif,1
16107,136_102.tif,0
16108,96_279.tif,1
16109,73_91.tif,1
16110,92_312.tif,0
16111,173_213.tif,0
16112,172_45.tif,1
16113,116_287.tif,0
16114,194_98.tif,0
16115,228_111.tif,0
16116,112_164.tif,1
16117,122_208.tif,1
16118,51_237.tif,0
16119,103_263.tif,0
16120,172_9.tif,1
16121,109_178.tif,1
16122,116_266.tif,0
16123,151_108.tif,1
16124,77_287.tif,1
16125,245_48.tif,1
16126,86_298.tif,0
16127,135_190.tif,1
16128,89_189.tif,0
16129,290_95.tif,0
16130,74_76.tif,0
16131,237_112.tif,0
16132,181_209.tif,1
16133,51_143.tif,0
16134,178_144.tif,0
16135,236_51.tif,1
16136,162_134.tif,1
16137,194_52.tif,1
16138,70_60.tif,0
16139,124_189.tif,1
16140,206_89.tif,1
16141,37_115.tif,0
16142,90_128.tif,1
16143,236_78.tif,0
16144,99_149.tif,1
16145,240_83.tif,1
16146,198_146.tif,0
16147,144_122.tif,0
16148,166_295.tif,0
16149,134_140.tif,1
16150,53_220.tif,1
16151,46_201.tif,1
16152,239_82.tif,1
16153,223_28.tif,0
16154,220_92.tif,0
16155,273_86.tif,1
16156,248_52.tif,0
16157,27_35.tif,0
16158,130_156.tif,1
16159,146_202.tif,1
16160,145_184.tif,0
16161,45_68.tif,1
16162,193_107.tif,1
16163,77_247.tif,0
16164,120_296.tif,0
16165,281_63.tif,1
16166,132_280.tif,0
16167,214_61.tif,1
16168,133_312.tif,0
16169,172_163.tif,0
16170,109_320.tif,0
16171,121_167.tif,1
16172,135_217.tif,0
16173,230_114.tif,0
16174,141_96.tif,1
16175,74_122.tif,1
16176,194_153.tif,1
16177,185_47.tif,1
16178,89_318.tif,0
16179,170_70.tif,1
16180,163_157.tif,0
16181,123_68.tif,1
16182,58_279.tif,0
16183,36_229.tif,1
16184,98_290.tif,0
16185,98_31.tif,1
16186,77_284.tif,0
16187,124_165.tif,0
16188,168_34.tif,0
16189,133_278.tif,0
16190,133_106.tif,1
16191,64_231.tif,0
16192,124_279.tif,0
16193,173_229.tif,0
16194,216_128.tif,0
16195,238_70.tif,1
16196,61_169.tif,0
16197,81_226.tif,1
16198,179_81.tif,1
16199,168_130.tif,1
16200,157_99.tif,1
16201,214_181.tif,1
16202,108_183.tif,0
16203,256_84.tif,1
16204,139_77.tif,0
16205,137_15.tif,0
16206,121_156.tif,1
16207,44_147.tif,0
16208,20_60.tif,0
16209,124_230.tif,1
16210,134_161.tif,1
16211,133_50.tif,1
16212,132_168.tif,0
16213,124_149.tif,1
16214,170_8.tif,0
16215,125_163.tif,0
16216,124_171.tif,1
16217,139_251.tif,0
16218,58_260.tif,0
16219,130_84.tif,1
16220,118_282.tif,0
16221,181_205.tif,1
16222,120_253.tif,0
16223,244_98.tif,0
16224,133_24.tif,0
16225,96_189.tif,1
16226,273_77.tif,0
16227,91_43.tif,0
16228,179_218.tif,0
16229,90_290.tif,1
16230,141_305.tif,0
16231,55_50.tif,0
16232,161_308.tif,0
16233,140_294.tif,0
16234,80_174.tif,1
16235,198_26.tif,1
16236,175_201.tif,1
16237,110_205.tif,1
16238,130_88.tif,1
16239,259_44.tif,1
16240,123_206.tif,0
16241,145_115.tif,1
16242,213_186.tif,1
16243,211_100.tif,0
16244,153_77.tif,1
16245,194_214.tif,0
16246,45_106.tif,1
16247,112_155.tif,1
16248,99_290.tif,0
16249,74_133.tif,1
16250,202_48.tif,1
16251,105_203.tif,1
16252,84_151.tif,1
16253,179_34.tif,0
16254,129_212.tif,0
16255,121_269.tif,0
16256,79_22.tif,0
16257,138_287.tif,0
16258,139_55.tif,1
16259,168_30.tif,0
16260,49_105.tif,0
16261,61_264.tif,0
16262,231_180.tif,0
16263,102_108.tif,1
16264,127_37.tif,1
16265,63_211.tif,1
16266,274_38.tif,0
16267,160_103.tif,1
16268,157_185.tif,0
16269,277_51.tif,0
16270,97_278.tif,0
16271,81_230.tif,0
16272,105_202.tif,0
16273,67_277.tif,1
16274,144_180.tif,0
16275,96_249.tif,0
16276,201_134.tif,1
16277,42_192.tif,0
16278,218_69.tif,1
16279,204_126.tif,1
16280,48_104.tif,1
16281,218_168.tif,0
16282,257_71.tif,1
16283,113_275.tif,0
16284,216_147.tif,0
16285,117_86.tif,1
16286,219_21.tif,1
16287,78_43.tif,0
16288,122_217.tif,0
16289,87_26.tif,0
16290,158_231.tif,1
16291,60_203.tif,1
16292,222_194.tif,1
16293,143_235.tif,1
16294,45_29.tif,0
16295,118_289.tif,0
16296,115_212.tif,0
16297,208_38.tif,0
16298,88_61.tif,0
16299,58_53.tif,0
16300,156_216.tif,0
16301,125_203.tif,0
16302,161_74.tif,1
16303,117_66.tif,1
16304,137_161.tif,1
16305,149_166.tif,0
16306,192_187.tif,0
16307,38_217.tif,0
16308,135_302.tif,1
16309,253_51.tif,0
16310,116_33.tif,0
16311,202_163.tif,0
16312,112_258.tif,0
16313,56_49.tif,0
16314,219_71.tif,1
16315,50_119.tif,0
16316,71_244.tif,0
16317,16_85.tif,1
16318,61_148.tif,1
16319,198_126.tif,1
16320,193_179.tif,0
16321,122_106.tif,1
16322,181_81.tif,0
16323,152_5.tif,0
16324,233_31.tif,0
16325,52_248.tif,0
16326,82_189.tif,0
16327,59_225.tif,1
16328,181_164.tif,0
16329,131_312.tif,0
16330,148_120.tif,1
16331,167_110.tif,1
16332,205_57.tif,1
16333,87_171.tif,1
16334,255_92.tif,0
16335,81_100.tif,1
16336,186_45.tif,1
16337,85_282.tif,1
16338,127_104.tif,1
16339,105_166.tif,0
16340,157_311.tif,0
16341,115_67.tif,1
16342,203_108.tif,1
16343,119_165.tif,1
16344,250_50.tif,0
16345,186_138.tif,1
16346,195_171.tif,0
16347,144_162.tif,0
16348,40_170.tif,0
16349,121_95.tif,1
16350,82_125.tif,1
16351,94_316.tif,0
16352,242_102.tif,0
16353,51_50.tif,1
16354,166_42.tif,0
16355,244_30.tif,0
16356,68_245.tif,0
16357,143_69.tif,1
16358,119_72.tif,0
16359,204_83.tif,1
16360,132_119.tif,1
16361,63_182.tif,0
16362,162_110.tif,1
16363,258_27.tif,1
16364,136_227.tif,1
16365,169_308.tif,0
16366,187_66.tif,0
16367,77_189.tif,1
16368,102_194.tif,0
16369,170_94.tif,1
16370,231_108.tif,0
16371,170_52.tif,1
16372,93_35.tif,0
16373,203_176.tif,0
16374,156_181.tif,0
16375,68_175.tif,1
16376,122_188.tif,1
16377,47_137.tif,0
16378,100_123.tif,1
16379,197_214.tif,1
16380,86_265.tif,0
16381,40_183.tif,0
16382,77_194.tif,1
16383,51_98.tif,1
16384,117_298.tif,0
16385,77_115.tif,1
16386,15_73.tif,1
16387,156_171.tif,0
16388,191_214.tif,1
16389,111_239.tif,1
16390,98_41.tif,0
16391,235_175.tif,0
16392,62_192.tif,1
16393,91_114.tif,1
16394,77_172.tif,1
16395,147_123.tif,1
16396,187_214.tif,1
16397,267_81.tif,1
16398,155_61.tif,1
16399,157_175.tif,0
16400,78_152.tif,1
16401,85_26.tif,0
16402,62_282.tif,0
16403,130_69.tif,1
16404,269_92.tif,1
16405,53_66.tif,0
16406,94_27.tif,0
16407,84_290.tif,1
16408,194_147.tif,0
16409,144_29.tif,1
16410,47_58.tif,1
16411,212_93.tif,1
16412,37_219.tif,0
16413,258_69.tif,0
16414,44_208.tif,0
16415,170_121.tif,1
16416,109_193.tif,0
16417,103_21.tif,1
16418,176_108.tif,1
16419,195_197.tif,1
16420,119_75.tif,1
16421,217_20.tif,1
16422,195_149.tif,0
16423,209_67.tif,1
16424,167_123.tif,1
16425,166_175.tif,0
16426,50_30.tif,0
16427,81_113.tif,1
16428,29_35.tif,0
16429,60_97.tif,1
16430,125_82.tif,1
16431,187_221.tif,0
16432,236_170.tif,0
16433,205_45.tif,0
16434,151_177.tif,0
16435,141_45.tif,0
16436,117_215.tif,1
16437,116_17.tif,1
16438,253_32.tif,0
16439,248_37.tif,0
16440,219_191.tif,0
16441,76_151.tif,1
16442,38_218.tif,0
16443,127_270.tif,0
16444,166_30.tif,0
16445,128_153.tif,1
16446,128_89.tif,1
16447,212_64.tif,0
16448,123_67.tif,0
16449,148_179.tif,0
16450,134_228.tif,1
16451,127_295.tif,0
16452,167_213.tif,0
16453,120_12.tif,0
16454,152_78.tif,1
16455,117_155.tif,0
16456,106_288.tif,0
16457,135_242.tif,0
16458,126_226.tif,1
16459,218_111.tif,0
16460,213_198.tif,0
16461,230_95.tif,1
16462,129_41.tif,1
16463,164_214.tif,0
16464,99_222.tif,1
16465,159_25.tif,0
16466,184_214.tif,0
16467,188_214.tif,1
16468,138_110.tif,1
16469,271_41.tif,1
16470,166_74.tif,1
16471,88_57.tif,0
16472,195_147.tif,0
16473,128_114.tif,1
16474,135_160.tif,1
16475,48_136.tif,1
16476,108_28.tif,0
16477,126_61.tif,1
16478,230_55.tif,0
16479,87_42.tif,1
16480,145_280.tif,0
16481,196_71.tif,1
16482,127_178.tif,1
16483,192_166.tif,1
16484,103_40.tif,0
16485,77_106.tif,1
16486,182_21.tif,0
16487,100_196.tif,0
16488,101_310.tif,0
16489,258_60.tif,1
16490,109_94.tif,1
16491,127_127.tif,1
16492,239_105.tif,0
16493,156_151.tif,0
16494,216_145.tif,0
16495,208_73.tif,1
16496,80_100.tif,1
16497,49_80.tif,1
16498,99_106.tif,0
16499,173_110.tif,1
16500,196_85.tif,1
16501,210_26.tif,0
16502,183_138.tif,1
16503,200_196.tif,0
16504,114_245.tif,0
16505,91_90.tif,0
16506,60_24.tif,0
16507,129_131.tif,1
16508,130_65.tif,1
16509,14_66.tif,0
16510,137_316.tif,0
16511,43_206.tif,0
16512,224_127.tif,0
16513,99_154.tif,1
16514,104_184.tif,1
16515,167_64.tif,1
16516,88_282.tif,1
16517,231_29.tif,1
16518,173_134.tif,1
16519,271_53.tif,0
16520,106_233.tif,0
16521,176_71.tif,1
16522,192_196.tif,1
16523,111_51.tif,1
16524,105_45.tif,1
16525,145_77.tif,1
16526,114_20.tif,0
16527,189_204.tif,1
16528,209_18.tif,1
16529,178_63.tif,0
16530,48_187.tif,0
16531,115_229.tif,1
16532,81_83.tif,0
16533,59_155.tif,0
16534,157_204.tif,0
16535,239_109.tif,0
16536,69_166.tif,0
16537,133_44.tif,1
16538,159_129.tif,1
16539,40_122.tif,0
16540,83_35.tif,0
16541,142_88.tif,1
16542,124_215.tif,1
16543,72_300.tif,0
16544,139_160.tif,1
16545,182_22.tif,0
16546,53_72.tif,1
16547,32_75.tif,1
16548,193_81.tif,1
16549,82_33.tif,1
16550,149_53.tif,1
16551,96_163.tif,1
16552,112_87.tif,1
16553,131_60.tif,1
16554,86_241.tif,1
16555,62_224.tif,0
16556,225_45.tif,1
16557,34_34.tif,0
16558,171_23.tif,0
16559,202_25.tif,0
16560,86_242.tif,1
16561,178_88.tif,0
16562,184_153.tif,0
16563,58_274.tif,0
16564,186_32.tif,1
16565,58_219.tif,1
16566,95_217.tif,0
16567,37_169.tif,1
16568,220_104.tif,0
16569,78_269.tif,0
16570,175_58.tif,1
16571,98_283.tif,0
16572,121_139.tif,1
16573,213_169.tif,0
16574,225_187.tif,0
16575,96_198.tif,0
16576,133_116.tif,1
16577,78_136.tif,1
16578,163_226.tif,0
16579,133_298.tif,0
16580,114_100.tif,1
16581,70_287.tif,1
16582,144_219.tif,0
16583,109_238.tif,1
16584,39_237.tif,0
16585,15_72.tif,1
16586,234_39.tif,1
16587,200_121.tif,1
16588,130_190.tif,1
16589,92_84.tif,0
16590,132_150.tif,1
16591,196_108.tif,1
16592,165_152.tif,0
16593,22_82.tif,0
16594,135_5.tif,0
16595,74_256.tif,1
16596,49_184.tif,0
16597,93_279.tif,1
16598,73_242.tif,0
16599,183_214.tif,1
16600,190_213.tif,1
16601,142_259.tif,0
16602,110_269.tif,1
16603,137_53.tif,1
16604,97_74.tif,1
16605,122_17.tif,1
16606,88_42.tif,1
16607,140_51.tif,1
16608,75_249.tif,0
16609,63_153.tif,1
16610,54_46.tif,0
16611,94_264.tif,0
16612,118_168.tif,0
16613,146_145.tif,1
16614,168_149.tif,0
16615,170_155.tif,0
16616,112_58.tif,1
16617,94_155.tif,1
16618,196_31.tif,0
16619,151_75.tif,1
16620,160_128.tif,1
16621,222_133.tif,0
16622,273_88.tif,0
16623,183_141.tif,1
16624,244_92.tif,1
16625,272_34.tif,0
16626,66_281.tif,1
16627,288_90.tif,1
16628,145_212.tif,1
16629,105_205.tif,0
16630,124_203.tif,0
16631,189_56.tif,1
16632,146_2.tif,0
16633,239_22.tif,0
16634,173_210.tif,1
16635,59_161.tif,1
16636,178_162.tif,0
16637,205_181.tif,1
16638,149_114.tif,1
16639,84_292.tif,0
16640,183_103.tif,1
16641,162_297.tif,0
16642,158_215.tif,0
16643,155_154.tif,0
16644,171_158.tif,0
16645,88_79.tif,0
16646,197_108.tif,0
16647,171_77.tif,1
16648,183_150.tif,1
16649,251_80.tif,1
16650,185_18.tif,0
16651,55_206.tif,0
16652,146_119.tif,1
16653,21_63.tif,0
16654,229_94.tif,1
16655,141_77.tif,1
16656,134_42.tif,1
16657,197_86.tif,0
16658,174_25.tif,0
16659,151_236.tif,0
16660,87_256.tif,0
16661,202_45.tif,0
16662,45_183.tif,0
16663,32_206.tif,1
16664,179_150.tif,1
16665,127_56.tif,1
16666,193_190.tif,0
16667,192_212.tif,1
16668,123_255.tif,0
16669,116_278.tif,0
16670,100_25.tif,1
16671,149_11.tif,1
16672,222_43.tif,1
16673,148_139.tif,0
16674,206_160.tif,0
16675,100_128.tif,1
16676,220_102.tif,1
16677,279_75.tif,0
16678,58_63.tif,1
16679,93_263.tif,0
16680,41_249.tif,0
16681,106_57.tif,1
16682,79_21.tif,0
16683,61_244.tif,0
16684,156_211.tif,1
16685,259_64.tif,0
16686,164_184.tif,1
16687,131_295.tif,1
16688,243_52.tif,0
16689,64_155.tif,1
16690,71_233.tif,0
16691,176_145.tif,0
16692,216_135.tif,0
16693,155_201.tif,1
16694,128_199.tif,1
16695,213_25.tif,1
16696,48_110.tif,0
16697,99_99.tif,1
16698,152_76.tif,1
16699,77_130.tif,1
16700,219_44.tif,0
16701,77_257.tif,0
16702,42_171.tif,0
16703,92_171.tif,1
16704,154_62.tif,1
16705,164_19.tif,0
16706,167_173.tif,0
16707,82_164.tif,0
16708,72_28.tif,0
16709,149_178.tif,0
16710,233_92.tif,1
16711,157_78.tif,1
16712,232_56.tif,0
16713,91_297.tif,0
16714,111_251.tif,0
16715,91_303.tif,1
16716,56_107.tif,1
16717,203_198.tif,1
16718,62_276.tif,1
16719,97_229.tif,1
16720,160_196.tif,1
16721,211_137.tif,0
16722,105_230.tif,1
16723,50_125.tif,0
16724,121_86.tif,1
16725,217_162.tif,0
16726,279_52.tif,0
16727,207_52.tif,1
16728,143_9.tif,0
16729,147_103.tif,1
16730,198_208.tif,1
16731,161_149.tif,1
16732,269_52.tif,0
16733,49_66.tif,1
16734,177_76.tif,0
16735,43_49.tif,0
16736,192_154.tif,0
16737,155_209.tif,0
16738,50_247.tif,0
16739,156_310.tif,0
16740,30_69.tif,1
16741,138_231.tif,1
16742,120_155.tif,1
16743,135_150.tif,1
16744,280_77.tif,0
16745,178_173.tif,0
16746,53_254.tif,0
16747,58_202.tif,0
16748,98_66.tif,1
16749,142_2.tif,0
16750,153_149.tif,0
16751,207_60.tif,1
16752,143_28.tif,1
16753,79_103.tif,1
16754,48_185.tif,0
16755,42_74.tif,1
16756,111_198.tif,1
16757,103_27.tif,0
16758,42_214.tif,0
16759,87_310.tif,0
16760,186_181.tif,0
16761,268_76.tif,1
16762,94_198.tif,1
16763,106_203.tif,0
16764,89_93.tif,1
16765,197_38.tif,1
16766,180_149.tif,1
16767,269_60.tif,0
16768,102_217.tif,0
16769,163_7.tif,0
16770,148_94.tif,1
16771,92_202.tif,0
16772,114_127.tif,1
16773,52_67.tif,0
16774,54_171.tif,1
16775,71_145.tif,1
16776,98_280.tif,0
16777,43_249.tif,0
16778,127_314.tif,0
16779,173_93.tif,0
16780,189_68.tif,0
16781,90_84.tif,0
16782,187_40.tif,1
16783,90_22.tif,0
16784,36_50.tif,0
16785,77_195.tif,1
16786,101_137.tif,1
16787,71_57.tif,0
16788,90_107.tif,1
16789,43_225.tif,0
16790,168_33.tif,0
16791,59_264.tif,0
16792,151_120.tif,1
16793,147_98.tif,1
16794,44_118.tif,1
16795,35_219.tif,0
16796,50_167.tif,0
16797,133_111.tif,1
16798,176_230.tif,0
16799,54_120.tif,0
16800,174_163.tif,0
16801,152_203.tif,1
16802,171_27.tif,0
16803,90_83.tif,0
16804,162_300.tif,0
16805,144_313.tif,0
16806,60_248.tif,0
16807,53_164.tif,0
16808,97_106.tif,1
16809,95_172.tif,1
16810,96_291.tif,0
16811,97_101.tif,1
16812,105_258.tif,0
16813,174_121.tif,1
16814,195_173.tif,1
16815,143_125.tif,1
16816,74_275.tif,1
16817,216_112.tif,0
16818,218_26.tif,0
16819,287_93.tif,0
16820,25_57.tif,0
16821,119_126.tif,1
16822,201_38.tif,0
16823,77_49.tif,0
16824,136_196.tif,1
16825,71_104.tif,1
16826,177_151.tif,0
16827,119_144.tif,1
16828,213_39.tif,0
16829,112_129.tif,1
16830,122_75.tif,1
16831,182_121.tif,1
16832,178_66.tif,0
16833,195_175.tif,0
16834,159_218.tif,0
16835,150_93.tif,1
16836,211_84.tif,0
16837,169_196.tif,1
16838,192_183.tif,1
16839,105_96.tif,1
16840,111_121.tif,1
16841,92_54.tif,1
16842,25_79.tif,0
16843,27_59.tif,0
16844,130_109.tif,1
16845,97_294.tif,0
16846,148_259.tif,0
16847,204_200.tif,0
16848,275_84.tif,1
16849,56_176.tif,0
16850,218_34.tif,1
16851,158_5.tif,0
16852,198_141.tif,1
16853,213_154.tif,0
16854,40_233.tif,1
16855,39_193.tif,0
16856,252_29.tif,0
16857,225_188.tif,1
16858,65_108.tif,1
16859,110_160.tif,1
16860,142_147.tif,1
16861,194_13.tif,1
16862,167_33.tif,1
16863,131_299.tif,0
16864,145_179.tif,0
16865,201_25.tif,0
16866,157_188.tif,0
16867,70_292.tif,1
16868,31_97.tif,1
16869,120_237.tif,0
16870,207_132.tif,1
16871,165_36.tif,1
16872,91_31.tif,0
16873,175_74.tif,1
16874,189_102.tif,1
16875,256_48.tif,1
16876,86_116.tif,1
16877,108_268.tif,1
16878,138_284.tif,0
16879,229_30.tif,1
16880,200_61.tif,1
16881,216_101.tif,1
16882,115_255.tif,0
16883,210_160.tif,0
16884,232_48.tif,1
16885,60_274.tif,0
16886,88_222.tif,1
16887,59_174.tif,0
16888,219_198.tif,0
16889,131_159.tif,1
16890,93_274.tif,0
16891,106_225.tif,1
16892,256_76.tif,1
16893,111_40.tif,0
16894,280_92.tif,0
16895,109_236.tif,1
16896,239_107.tif,0
16897,69_171.tif,0
16898,268_50.tif,0
16899,168_100.tif,1
16900,107_57.tif,1
16901,125_313.tif,0
16902,219_131.tif,0
16903,89_214.tif,1
16904,204_44.tif,1
16905,79_144.tif,0
16906,173_131.tif,1
16907,150_4.tif,1
16908,134_115.tif,1
16909,51_106.tif,0
16910,51_101.tif,0
16911,118_42.tif,0
16912,37_47.tif,0
16913,169_206.tif,1
16914,169_75.tif,1
16915,77_135.tif,1
16916,92_222.tif,0
16917,259_47.tif,0
16918,200_227.tif,0
16919,107_296.tif,0
16920,279_84.tif,1
16921,157_162.tif,0
16922,273_40.tif,0
16923,98_222.tif,1
16924,230_98.tif,1
16925,105_167.tif,1
16926,72_265.tif,1
16927,144_45.tif,1
16928,109_302.tif,0
16929,132_5.tif,0
16930,86_119.tif,1
16931,94_310.tif,0
16932,54_218.tif,0
16933,147_301.tif,0
16934,121_249.tif,0
16935,104_195.tif,1
16936,261_61.tif,0
16937,189_199.tif,1
16938,218_169.tif,1
16939,48_113.tif,1
16940,116_261.tif,0
16941,54_111.tif,0
16942,70_294.tif,0
16943,53_142.tif,0
16944,217_148.tif,0
16945,102_187.tif,1
16946,61_225.tif,0
16947,213_139.tif,1
16948,85_212.tif,0
16949,69_97.tif,0
16950,88_58.tif,0
16951,100_121.tif,0
16952,152_86.tif,1
16953,147_32.tif,0
16954,191_225.tif,0
16955,203_180.tif,1
16956,141_238.tif,0
16957,179_82.tif,0
16958,88_183.tif,0
16959,95_74.tif,1
16960,160_217.tif,0
16961,91_87.tif,1
16962,199_85.tif,1
16963,90_149.tif,1
16964,172_242.tif,0
16965,205_27.tif,0
16966,132_113.tif,1
16967,172_125.tif,1
16968,214_52.tif,0
16969,224_41.tif,1
16970,87_317.tif,0
16971,20_78.tif,1
16972,81_255.tif,0
16973,217_56.tif,1
16974,193_187.tif,0
16975,121_285.tif,0
16976,151_42.tif,1
16977,136_113.tif,1
16978,273_65.tif,0
16979,122_265.tif,0
16980,58_169.tif,1
16981,207_203.tif,1
16982,116_174.tif,0
16983,215_207.tif,0
16984,41_182.tif,0
16985,70_184.tif,1
16986,178_69.tif,1
16987,162_214.tif,0
16988,87_134.tif,1
16989,62_216.tif,1
16990,211_134.tif,1
16991,230_91.tif,1
16992,59_134.tif,0
16993,68_212.tif,0
16994,52_121.tif,1
16995,153_224.tif,0
16996,66_188.tif,1
16997,192_108.tif,0
16998,193_63.tif,0
16999,147_30.tif,0
17000,107_189.tif,1
17001,104_150.tif,1
