,image,predictions
12677,85_70.tif,0
12678,384_321.tif,1
12679,71_66.tif,0
12680,52_12.tif,0
12681,35_166.tif,0
12682,365_191.tif,0
12683,195_238.tif,0
12684,336_181.tif,1
12685,143_133.tif,0
12686,220_293.tif,1
12687,198_242.tif,1
12688,129_253.tif,1
12689,155_227.tif,0
12690,80_185.tif,0
12691,54_191.tif,0
12692,220_338.tif,0
12693,257_277.tif,0
12694,47_84.tif,0
12695,292_208.tif,0
12696,201_261.tif,1
12697,584_239.tif,0
12698,242_192.tif,1
12699,504_276.tif,0
12700,414_350.tif,1
12701,131_277.tif,0
12702,324_342.tif,1
12703,180_133.tif,1
12704,93_148.tif,1
12705,489_238.tif,0
12706,462_314.tif,0
12707,418_186.tif,0
12708,275_228.tif,0
12709,348_297.tif,0
12710,520_298.tif,0
12711,23_74.tif,1
12712,441_217.tif,1
12713,370_290.tif,0
12714,201_342.tif,0
12715,470_201.tif,0
12716,525_244.tif,1
12717,325_178.tif,0
12718,381_350.tif,0
12719,350_184.tif,0
12720,312_240.tif,0
12721,366_322.tif,0
12722,251_325.tif,0
12723,153_292.tif,0
12724,58_104.tif,0
12725,267_148.tif,1
12726,160_138.tif,0
12727,450_240.tif,1
12728,446_241.tif,0
12729,18_60.tif,0
12730,514_324.tif,0
12731,498_249.tif,1
12732,403_253.tif,0
12733,366_298.tif,0
12734,66_109.tif,1
12735,370_160.tif,0
12736,193_195.tif,1
12737,164_223.tif,1
12738,247_247.tif,0
12739,373_290.tif,1
12740,423_173.tif,1
12741,210_270.tif,0
12742,483_205.tif,1
12743,299_300.tif,0
12744,15_87.tif,1
12745,160_237.tif,1
12746,29_112.tif,1
12747,360_306.tif,0
12748,34_147.tif,1
12749,46_67.tif,1
12750,436_181.tif,1
12751,83_163.tif,1
12752,389_163.tif,1
12753,68_173.tif,0
12754,276_326.tif,0
12755,401_311.tif,1
12756,467_256.tif,1
12757,502_301.tif,1
12758,45_71.tif,0
12759,317_144.tif,0
12760,480_195.tif,1
12761,370_167.tif,0
12762,177_218.tif,0
12763,193_283.tif,0
12764,274_312.tif,0
12765,350_259.tif,0
12766,111_245.tif,0
12767,129_72.tif,0
12768,368_248.tif,0
12769,394_306.tif,1
12770,133_218.tif,0
12771,137_292.tif,0
12772,302_148.tif,1
12773,19_97.tif,0
12774,445_222.tif,1
12775,70_114.tif,0
12776,109_101.tif,0
12777,168_276.tif,1
12778,389_183.tif,0
12779,142_91.tif,1
12780,105_183.tif,0
12781,291_148.tif,0
12782,150_195.tif,0
12783,305_275.tif,0
12784,107_254.tif,1
12785,308_236.tif,0
12786,340_191.tif,0
12787,421_386.tif,0
12788,43_102.tif,0
12789,456_260.tif,1
12790,53_19.tif,0
12791,104_66.tif,0
12792,231_201.tif,1
12793,417_245.tif,0
12794,250_286.tif,1
12795,504_202.tif,1
12796,225_273.tif,0
12797,452_258.tif,1
12798,192_332.tif,0
12799,308_159.tif,0
12800,300_222.tif,0
12801,361_324.tif,0
12802,398_230.tif,0
12803,396_210.tif,1
12804,397_223.tif,0
12805,269_267.tif,0
12806,345_136.tif,1
12807,349_257.tif,0
12808,364_205.tif,1
12809,328_240.tif,1
12810,390_168.tif,1
12811,221_156.tif,1
12812,438_153.tif,0
12813,407_181.tif,0
12814,313_360.tif,0
12815,291_183.tif,1
12816,292_338.tif,0
12817,179_311.tif,0
12818,451_330.tif,1
12819,103_205.tif,0
12820,310_216.tif,0
12821,242_310.tif,0
12822,120_118.tif,0
12823,421_269.tif,0
12824,410_263.tif,0
12825,514_348.tif,0
12826,279_317.tif,0
12827,103_143.tif,0
12828,362_294.tif,1
12829,434_279.tif,1
12830,450_215.tif,1
12831,182_289.tif,1
12832,386_168.tif,1
12833,81_121.tif,0
12834,35_36.tif,1
12835,341_216.tif,1
12836,355_177.tif,1
12837,133_163.tif,0
12838,111_144.tif,0
12839,272_265.tif,0
12840,248_249.tif,0
12841,121_299.tif,0
12842,432_183.tif,1
12843,436_352.tif,0
12844,323_223.tif,0
12845,287_202.tif,0
12846,437_224.tif,0
12847,215_191.tif,1
12848,86_161.tif,1
12849,473_220.tif,1
12850,386_350.tif,0
12851,457_286.tif,1
12852,52_69.tif,1
12853,359_196.tif,1
12854,395_200.tif,0
12855,438_352.tif,1
12856,72_21.tif,0
12857,544_239.tif,1
12858,546_211.tif,1
12859,341_156.tif,1
12860,57_89.tif,1
12861,275_297.tif,0
12862,173_297.tif,0
12863,104_127.tif,0
12864,559_214.tif,1
12865,423_162.tif,0
12866,352_306.tif,0
12867,475_213.tif,1
12868,474_301.tif,1
12869,325_131.tif,0
12870,423_243.tif,0
12871,336_306.tif,0
12872,193_282.tif,0
12873,382_172.tif,0
12874,402_304.tif,1
12875,211_308.tif,1
12876,104_97.tif,0
12877,118_104.tif,0
12878,205_216.tif,0
12879,100_124.tif,0
12880,564_245.tif,1
12881,461_331.tif,1
12882,351_253.tif,0
12883,494_236.tif,1
12884,273_324.tif,1
12885,120_256.tif,0
12886,379_171.tif,0
12887,267_131.tif,0
12888,365_213.tif,0
12889,466_327.tif,0
12890,135_284.tif,0
12891,97_150.tif,0
12892,259_153.tif,1
12893,240_256.tif,1
12894,218_357.tif,0
12895,424_322.tif,1
12896,367_305.tif,0
12897,106_248.tif,0
12898,214_225.tif,0
12899,143_290.tif,0
12900,224_163.tif,0
12901,578_241.tif,1
12902,378_279.tif,1
12903,327_365.tif,1
12904,337_260.tif,1
12905,234_316.tif,0
12906,309_290.tif,1
12907,42_27.tif,0
12908,226_285.tif,1
12909,546_148.tif,0
12910,509_320.tif,0
12911,226_213.tif,1
12912,362_317.tif,0
12913,266_314.tif,1
12914,273_134.tif,1
12915,122_159.tif,1
12916,211_352.tif,0
12917,538_282.tif,1
12918,305_318.tif,1
12919,572_288.tif,0
12920,121_194.tif,0
12921,260_229.tif,0
12922,87_184.tif,1
12923,96_271.tif,0
12924,61_207.tif,0
12925,403_329.tif,1
12926,587_229.tif,0
12927,521_206.tif,1
12928,114_110.tif,0
12929,162_280.tif,0
12930,110_253.tif,0
12931,94_95.tif,0
12932,428_174.tif,0
12933,214_271.tif,0
12934,282_272.tif,0
12935,134_233.tif,1
12936,39_134.tif,1
12937,194_332.tif,0
12938,514_320.tif,0
12939,448_385.tif,0
12940,441_230.tif,1
12941,201_358.tif,0
12942,175_171.tif,0
12943,157_155.tif,0
12944,178_322.tif,0
12945,111_119.tif,0
12946,215_187.tif,1
12947,303_242.tif,0
12948,226_173.tif,0
12949,305_131.tif,1
12950,252_148.tif,1
12951,296_147.tif,1
12952,312_288.tif,1
12953,419_148.tif,0
12954,466_205.tif,1
12955,104_235.tif,1
12956,554_297.tif,0
12957,122_87.tif,0
12958,159_166.tif,1
12959,358_183.tif,0
12960,427_391.tif,1
12961,38_20.tif,0
12962,282_229.tif,0
12963,350_269.tif,0
12964,104_50.tif,1
12965,200_338.tif,0
12966,182_152.tif,0
12967,431_374.tif,0
12968,282_256.tif,1
12969,135_309.tif,0
12970,152_140.tif,0
12971,220_306.tif,0
12972,281_147.tif,0
12973,446_347.tif,0
12974,109_228.tif,1
12975,231_191.tif,1
12976,573_268.tif,0
12977,102_184.tif,0
12978,35_150.tif,0
12979,408_157.tif,0
12980,135_256.tif,1
12981,90_108.tif,0
12982,196_317.tif,1
12983,502_187.tif,1
12984,232_187.tif,0
12985,108_261.tif,0
12986,464_303.tif,1
12987,543_310.tif,0
12988,204_220.tif,1
12989,61_34.tif,0
12990,473_278.tif,0
12991,358_268.tif,1
12992,158_161.tif,1
12993,198_279.tif,1
12994,165_177.tif,0
12995,581_238.tif,1
12996,321_198.tif,1
12997,209_327.tif,0
12998,371_294.tif,0
12999,462_271.tif,1
13000,224_134.tif,0
13001,460_247.tif,1
13002,291_352.tif,0
13003,510_250.tif,1
13004,56_202.tif,0
13005,378_350.tif,0
13006,414_264.tif,0
13007,311_321.tif,1
13008,146_107.tif,0
13009,261_307.tif,0
13010,332_211.tif,0
13011,339_353.tif,0
13012,384_261.tif,0
13013,232_260.tif,0
13014,153_302.tif,0
13015,44_84.tif,0
13016,432_357.tif,1
13017,444_396.tif,0
13018,477_238.tif,0
13019,135_219.tif,1
13020,539_237.tif,1
13021,313_321.tif,0
13022,187_175.tif,0
13023,36_152.tif,1
13024,214_211.tif,0
13025,341_263.tif,0
13026,490_198.tif,1
13027,321_141.tif,1
13028,410_189.tif,0
13029,315_358.tif,0
13030,425_256.tif,1
13031,92_146.tif,0
13032,158_254.tif,0
13033,100_210.tif,0
13034,182_201.tif,0
13035,93_33.tif,0
13036,317_206.tif,0
13037,174_229.tif,1
13038,139_207.tif,1
13039,522_196.tif,0
13040,211_346.tif,0
13041,216_240.tif,0
13042,377_174.tif,0
13043,134_191.tif,1
13044,200_229.tif,0
13045,270_287.tif,0
13046,346_336.tif,0
13047,480_220.tif,0
13048,101_208.tif,0
13049,229_160.tif,0
13050,270_256.tif,0
13051,23_24.tif,1
13052,404_300.tif,1
13053,364_288.tif,1
13054,281_186.tif,1
13055,126_121.tif,0
13056,463_366.tif,0
13057,33_129.tif,0
13058,530_239.tif,1
13059,440_230.tif,1
13060,422_173.tif,0
13061,221_187.tif,1
13062,185_334.tif,0
13063,72_115.tif,1
13064,329_282.tif,1
13065,560_363.tif,0
13066,429_391.tif,1
13067,385_163.tif,0
13068,361_238.tif,0
13069,344_152.tif,0
13070,456_349.tif,0
13071,423_245.tif,0
13072,237_258.tif,0
13073,584_250.tif,0
13074,275_301.tif,0
13075,320_220.tif,1
13076,404_315.tif,1
13077,413_293.tif,0
13078,278_282.tif,1
13079,216_356.tif,0
13080,236_205.tif,0
13081,204_354.tif,0
13082,413_319.tif,1
13083,88_43.tif,0
13084,462_388.tif,0
13085,117_157.tif,0
13086,104_55.tif,0
13087,272_170.tif,1
13088,485_183.tif,1
13089,299_210.tif,1
13090,475_227.tif,1
13091,467_239.tif,1
13092,248_347.tif,0
13093,444_215.tif,1
13094,559_262.tif,0
13095,439_375.tif,0
13096,146_245.tif,0
13097,73_192.tif,0
13098,336_201.tif,1
13099,472_291.tif,0
13100,149_120.tif,0
13101,52_193.tif,0
13102,43_167.tif,1
13103,39_161.tif,1
13104,240_171.tif,1
13105,189_288.tif,1
13106,376_266.tif,1
13107,459_222.tif,0
13108,431_387.tif,1
13109,61_195.tif,0
13110,337_361.tif,0
13111,74_172.tif,0
13112,566_121.tif,0
13113,427_251.tif,1
13114,575_226.tif,1
13115,475_300.tif,1
13116,352_186.tif,0
13117,304_149.tif,0
13118,426_152.tif,1
13119,393_339.tif,0
13120,106_193.tif,0
13121,289_337.tif,0
13122,281_348.tif,0
13123,56_113.tif,0
13124,42_116.tif,0
13125,346_211.tif,1
13126,191_246.tif,1
13127,350_229.tif,1
13128,171_140.tif,0
13129,203_254.tif,0
13130,149_234.tif,1
13131,403_349.tif,0
13132,207_356.tif,0
13133,19_106.tif,1
13134,157_226.tif,0
13135,179_310.tif,0
13136,422_267.tif,1
13137,295_366.tif,0
13138,461_181.tif,0
13139,99_54.tif,0
13140,254_322.tif,0
13141,402_262.tif,0
13142,482_248.tif,0
13143,434_195.tif,1
13144,112_50.tif,1
13145,84_163.tif,1
13146,264_140.tif,0
13147,491_244.tif,1
13148,480_225.tif,1
13149,329_275.tif,0
13150,197_237.tif,1
13151,254_342.tif,0
13152,261_210.tif,1
13153,414_374.tif,0
13154,336_196.tif,0
13155,75_25.tif,0
13156,237_141.tif,0
13157,309_306.tif,1
13158,127_249.tif,0
13159,261_271.tif,1
13160,339_258.tif,0
13161,64_193.tif,0
13162,332_300.tif,0
13163,276_371.tif,0
13164,367_187.tif,0
13165,66_139.tif,0
13166,485_221.tif,1
13167,205_350.tif,0
13168,270_330.tif,0
13169,484_261.tif,0
13170,412_194.tif,0
13171,80_31.tif,0
13172,413_166.tif,0
13173,578_255.tif,1
13174,348_212.tif,1
13175,140_97.tif,0
13176,194_209.tif,1
13177,118_232.tif,0
13178,309_254.tif,0
13179,84_154.tif,1
13180,303_270.tif,0
13181,50_116.tif,1
13182,124_207.tif,1
13183,248_311.tif,0
13184,133_253.tif,0
13185,188_189.tif,1
13186,150_111.tif,0
13187,131_109.tif,1
13188,434_204.tif,1
13189,251_352.tif,0
13190,444_185.tif,0
13191,146_283.tif,0
13192,440_153.tif,0
13193,224_201.tif,1
13194,214_350.tif,0
13195,363_342.tif,0
13196,198_171.tif,1
13197,161_136.tif,0
13198,386_233.tif,0
13199,499_258.tif,1
13200,123_111.tif,0
13201,582_216.tif,1
13202,129_245.tif,1
13203,488_264.tif,0
13204,303_152.tif,0
13205,283_323.tif,1
13206,400_324.tif,1
13207,345_299.tif,0
13208,328_131.tif,0
13209,193_225.tif,0
13210,175_124.tif,1
13211,479_364.tif,0
13212,22_37.tif,1
13213,252_184.tif,0
13214,124_211.tif,0
13215,163_109.tif,0
13216,339_239.tif,0
13217,86_70.tif,0
13218,55_14.tif,0
13219,43_159.tif,1
13220,193_181.tif,0
13221,135_172.tif,0
13222,335_204.tif,0
13223,186_190.tif,0
13224,309_126.tif,0
13225,463_200.tif,1
13226,30_125.tif,0
13227,308_345.tif,0
13228,100_117.tif,0
13229,230_282.tif,1
13230,43_119.tif,1
13231,471_179.tif,0
13232,514_251.tif,1
13233,566_247.tif,1
13234,192_251.tif,1
13235,407_319.tif,1
13236,293_220.tif,1
13237,275_304.tif,1
13238,410_255.tif,1
13239,243_340.tif,0
13240,289_356.tif,0
13241,339_264.tif,0
13242,103_157.tif,0
13243,317_252.tif,1
13244,74_147.tif,0
13245,106_154.tif,0
13246,104_268.tif,1
13247,348_327.tif,0
13248,100_68.tif,0
13249,435_210.tif,1
13250,219_313.tif,0
13251,74_173.tif,0
13252,204_181.tif,1
13253,210_258.tif,0
13254,410_336.tif,1
13255,440_159.tif,1
13256,262_142.tif,0
13257,456_288.tif,1
13258,246_320.tif,0
13259,581_282.tif,0
13260,421_371.tif,0
13261,452_343.tif,0
13262,450_192.tif,1
13263,148_247.tif,1
13264,477_303.tif,1
13265,158_99.tif,1
13266,140_263.tif,0
13267,220_192.tif,1
13268,568_256.tif,1
13269,134_202.tif,0
13270,36_156.tif,1
13271,312_143.tif,0
13272,201_309.tif,0
13273,239_316.tif,0
13274,578_289.tif,0
13275,260_123.tif,1
13276,110_100.tif,0
13277,175_195.tif,1
13278,286_239.tif,0
13279,404_369.tif,1
13280,322_267.tif,1
13281,537_267.tif,1
13282,278_334.tif,1
13283,578_123.tif,0
13284,44_34.tif,0
13285,347_359.tif,0
13286,182_210.tif,1
13287,412_168.tif,0
13288,239_350.tif,1
13289,374_207.tif,1
13290,69_32.tif,0
13291,258_232.tif,1
13292,407_196.tif,0
13293,394_327.tif,1
13294,504_207.tif,1
13295,437_174.tif,1
13296,529_222.tif,0
13297,43_145.tif,1
13298,278_248.tif,0
13299,274_143.tif,0
13300,103_257.tif,0
13301,414_361.tif,0
13302,216_304.tif,1
13303,489_223.tif,1
13304,44_170.tif,0
13305,487_198.tif,1
13306,540_282.tif,1
13307,442_290.tif,1
13308,392_222.tif,1
13309,411_224.tif,1
13310,357_199.tif,0
13311,222_158.tif,0
13312,242_150.tif,0
13313,77_205.tif,0
13314,244_220.tif,1
13315,356_259.tif,1
13316,151_173.tif,0
13317,382_284.tif,0
13318,330_247.tif,1
13319,242_173.tif,1
13320,180_329.tif,0
13321,481_190.tif,1
13322,267_329.tif,0
13323,207_263.tif,0
13324,29_116.tif,0
13325,167_101.tif,1
13326,511_222.tif,1
13327,139_91.tif,0
13328,418_341.tif,1
13329,316_346.tif,0
13330,334_311.tif,0
13331,256_314.tif,0
13332,201_326.tif,0
13333,473_308.tif,1
13334,442_234.tif,1
13335,319_135.tif,1
13336,259_350.tif,1
13337,466_283.tif,1
13338,261_369.tif,0
13339,393_190.tif,0
13340,506_301.tif,0
13341,190_309.tif,1
13342,324_243.tif,1
13343,213_337.tif,0
13344,460_318.tif,1
13345,346_287.tif,0
13346,557_361.tif,0
13347,86_64.tif,1
13348,105_277.tif,0
13349,186_180.tif,0
13350,191_336.tif,0
13351,97_205.tif,0
13352,60_50.tif,0
13353,83_203.tif,0
13354,501_323.tif,0
13355,137_72.tif,0
13356,162_106.tif,0
13357,493_265.tif,1
13358,220_161.tif,1
13359,30_120.tif,0
13360,194_225.tif,1
13361,68_68.tif,0
13362,120_269.tif,0
13363,70_219.tif,0
13364,279_362.tif,0
13365,330_205.tif,0
13366,398_238.tif,0
13367,266_320.tif,0
13368,171_272.tif,1
13369,44_40.tif,0
13370,41_109.tif,1
13371,226_219.tif,1
13372,157_222.tif,0
13373,304_193.tif,0
13374,250_193.tif,1
13375,110_114.tif,0
13376,66_97.tif,0
13377,442_236.tif,1
13378,154_177.tif,0
13379,83_52.tif,1
13380,174_238.tif,0
13381,42_88.tif,1
13382,439_213.tif,0
13383,348_133.tif,1
13384,261_158.tif,0
13385,396_202.tif,0
13386,299_308.tif,1
13387,286_156.tif,1
13388,443_345.tif,1
13389,501_255.tif,0
13390,177_148.tif,0
13391,86_220.tif,0
13392,377_366.tif,0
13393,81_238.tif,0
13394,376_218.tif,0
13395,72_66.tif,1
13396,38_16.tif,0
13397,368_352.tif,1
13398,105_85.tif,0
13399,549_277.tif,1
13400,155_284.tif,1
13401,223_288.tif,1
13402,421_304.tif,1
13403,128_289.tif,0
13404,93_65.tif,0
13405,562_272.tif,1
13406,164_202.tif,0
13407,210_340.tif,0
13408,431_254.tif,1
13409,239_338.tif,1
13410,160_123.tif,0
13411,357_347.tif,0
13412,477_254.tif,1
13413,141_249.tif,1
13414,82_45.tif,0
13415,300_171.tif,0
13416,383_155.tif,0
13417,342_360.tif,0
13418,313_192.tif,0
13419,202_161.tif,1
13420,287_192.tif,1
13421,490_353.tif,0
13422,462_313.tif,0
13423,553_299.tif,1
13424,334_135.tif,0
13425,391_199.tif,0
13426,455_332.tif,1
13427,233_173.tif,1
13428,115_94.tif,0
13429,455_335.tif,1
13430,552_268.tif,1
13431,186_316.tif,0
13432,462_274.tif,1
13433,209_320.tif,1
13434,249_143.tif,0
13435,136_276.tif,1
13436,42_60.tif,0
13437,320_228.tif,1
13438,24_26.tif,0
13439,136_173.tif,1
13440,167_254.tif,0
13441,191_207.tif,1
13442,354_262.tif,0
13443,213_157.tif,1
13444,552_203.tif,1
13445,408_313.tif,1
13446,112_269.tif,0
13447,390_171.tif,1
13448,151_154.tif,0
13449,232_248.tif,1
13450,561_299.tif,0
13451,8_79.tif,0
13452,320_153.tif,1
13453,423_386.tif,1
13454,236_243.tif,0
13455,229_230.tif,0
13456,282_127.tif,1
13457,171_126.tif,1
13458,193_243.tif,0
13459,395_155.tif,1
13460,43_147.tif,1
13461,309_132.tif,0
13462,228_226.tif,0
13463,537_271.tif,1
13464,330_253.tif,1
13465,104_201.tif,1
13466,129_263.tif,0
13467,447_182.tif,0
13468,400_181.tif,0
13469,411_147.tif,0
13470,308_177.tif,0
13471,221_347.tif,0
13472,357_217.tif,0
13473,132_197.tif,0
13474,159_326.tif,0
13475,467_231.tif,1
13476,439_385.tif,0
13477,214_253.tif,0
13478,152_292.tif,0
13479,171_289.tif,1
13480,156_225.tif,0
13481,582_301.tif,0
13482,254_143.tif,1
13483,424_392.tif,1
13484,160_255.tif,0
13485,404_297.tif,1
13486,382_275.tif,0
13487,29_126.tif,0
13488,122_133.tif,0
13489,83_120.tif,0
13490,362_249.tif,0
13491,162_141.tif,0
13492,487_283.tif,0
13493,73_125.tif,0
13494,321_303.tif,1
13495,584_233.tif,1
13496,203_224.tif,1
13497,304_283.tif,1
13498,356_171.tif,1
13499,147_240.tif,1
13500,335_329.tif,1
13501,569_147.tif,0
13502,55_181.tif,0
13503,300_268.tif,1
13504,221_182.tif,0
13505,117_295.tif,0
13506,403_144.tif,0
13507,391_261.tif,1
13508,160_175.tif,0
13509,283_180.tif,1
13510,556_238.tif,1
13511,225_265.tif,0
13512,219_229.tif,1
13513,377_151.tif,1
13514,317_219.tif,0
13515,325_308.tif,1
13516,98_210.tif,1
13517,238_133.tif,0
13518,265_134.tif,1
13519,504_213.tif,1
13520,551_280.tif,1
13521,488_229.tif,0
13522,48_15.tif,0
13523,443_219.tif,1
13524,349_206.tif,1
13525,391_347.tif,0
13526,548_301.tif,0
13527,389_170.tif,1
13528,150_283.tif,0
13529,434_337.tif,1
13530,396_241.tif,1
13531,138_258.tif,0
13532,326_298.tif,0
13533,287_280.tif,0
13534,76_87.tif,0
13535,277_299.tif,1
13536,434_261.tif,1
13537,435_180.tif,1
13538,224_273.tif,1
13539,500_338.tif,0
13540,407_279.tif,1
13541,445_273.tif,1
13542,404_189.tif,1
13543,575_240.tif,1
13544,474_225.tif,1
13545,234_333.tif,0
13546,220_201.tif,1
13547,434_227.tif,1
13548,147_242.tif,0
13549,216_164.tif,1
13550,339_343.tif,0
13551,248_255.tif,1
13552,135_252.tif,1
13553,381_196.tif,0
13554,214_224.tif,0
13555,52_130.tif,0
13556,400_371.tif,1
13557,328_269.tif,1
13558,321_202.tif,0
13559,294_204.tif,1
13560,280_196.tif,1
13561,258_335.tif,0
13562,165_96.tif,1
13563,58_69.tif,1
13564,68_216.tif,0
13565,334_150.tif,0
13566,78_200.tif,1
13567,211_194.tif,1
13568,248_303.tif,0
13569,481_306.tif,1
13570,166_285.tif,0
13571,485_321.tif,0
13572,428_213.tif,1
13573,369_244.tif,0
13574,176_337.tif,0
13575,407_287.tif,1
13576,531_282.tif,1
13577,188_231.tif,1
13578,257_209.tif,0
13579,216_299.tif,0
13580,230_321.tif,1
13581,165_248.tif,0
13582,180_305.tif,0
13583,67_38.tif,0
13584,393_302.tif,1
13585,120_58.tif,0
13586,306_261.tif,0
13587,188_205.tif,1
13588,372_265.tif,0
13589,524_211.tif,1
13590,571_251.tif,1
13591,586_236.tif,0
13592,311_345.tif,0
13593,216_157.tif,0
13594,100_254.tif,0
13595,179_338.tif,0
13596,363_235.tif,0
13597,455_160.tif,0
13598,253_321.tif,0
13599,313_324.tif,0
13600,379_338.tif,1
13601,302_127.tif,0
13602,367_152.tif,0
13603,482_178.tif,1
13604,32_21.tif,0
13605,121_210.tif,0
13606,71_83.tif,1
13607,546_224.tif,1
13608,508_223.tif,1
13609,123_126.tif,0
13610,301_225.tif,0
13611,221_356.tif,0
13612,295_298.tif,0
13613,519_311.tif,0
13614,405_331.tif,1
13615,445_188.tif,0
13616,238_354.tif,1
13617,45_116.tif,0
13618,481_299.tif,1
13619,92_43.tif,0
13620,123_153.tif,0
13621,336_279.tif,0
13622,497_311.tif,0
13623,415_251.tif,1
13624,399_230.tif,0
13625,515_275.tif,1
13626,530_291.tif,0
13627,120_285.tif,0
13628,241_129.tif,1
13629,428_165.tif,0
13630,64_216.tif,0
13631,519_340.tif,0
13632,397_321.tif,1
13633,431_322.tif,1
13634,219_257.tif,0
13635,114_208.tif,0
13636,494_292.tif,0
13637,219_355.tif,0
13638,378_324.tif,0
13639,336_141.tif,0
13640,199_295.tif,1
13641,70_57.tif,0
13642,435_345.tif,1
13643,218_363.tif,0
13644,329_269.tif,1
13645,56_149.tif,1
13646,547_239.tif,1
13647,239_345.tif,1
13648,491_245.tif,0
13649,124_219.tif,0
13650,537_291.tif,0
13651,74_206.tif,0
13652,271_283.tif,1
13653,386_156.tif,1
13654,349_138.tif,1
13655,132_70.tif,0
13656,545_209.tif,1
13657,367_295.tif,0
13658,335_137.tif,0
13659,177_272.tif,0
13660,370_141.tif,1
13661,285_191.tif,0
13662,398_203.tif,0
13663,114_116.tif,0
13664,46_17.tif,0
13665,94_141.tif,0
13666,314_273.tif,1
13667,174_170.tif,0
13668,99_37.tif,0
13669,173_231.tif,1
13670,384_342.tif,1
13671,306_147.tif,0
13672,339_360.tif,1
13673,52_64.tif,0
13674,420_167.tif,0
13675,564_318.tif,0
13676,92_80.tif,0
13677,215_229.tif,1
13678,142_207.tif,0
13679,125_156.tif,1
13680,496_314.tif,0
13681,374_316.tif,0
13682,466_243.tif,1
13683,331_207.tif,1
13684,30_109.tif,0
13685,470_231.tif,1
13686,133_225.tif,1
13687,32_148.tif,1
13688,81_187.tif,1
13689,320_285.tif,1
13690,478_283.tif,1
13691,316_185.tif,1
13692,515_199.tif,1
13693,569_260.tif,1
13694,312_270.tif,1
13695,100_209.tif,0
13696,140_236.tif,1
13697,293_282.tif,1
13698,461_242.tif,1
13699,499_274.tif,1
13700,195_351.tif,0
13701,546_232.tif,1
13702,379_165.tif,1
13703,168_249.tif,0
13704,439_269.tif,1
13705,44_103.tif,0
13706,319_366.tif,0
13707,147_86.tif,0
13708,140_271.tif,0
13709,318_217.tif,1
13710,133_103.tif,1
13711,414_281.tif,0
13712,314_229.tif,1
13713,109_227.tif,0
13714,325_319.tif,1
13715,305_241.tif,0
13716,457_290.tif,1
13717,454_221.tif,1
13718,67_26.tif,0
13719,373_140.tif,1
13720,393_176.tif,1
13721,446_274.tif,0
13722,485_324.tif,0
13723,196_318.tif,0
13724,235_210.tif,1
13725,263_347.tif,1
13726,368_274.tif,0
13727,258_340.tif,1
13728,422_278.tif,1
13729,497_216.tif,0
13730,453_165.tif,1
13731,300_340.tif,0
13732,96_267.tif,0
13733,325_356.tif,0
13734,464_297.tif,1
13735,263_279.tif,1
13736,42_108.tif,0
13737,474_220.tif,1
13738,74_56.tif,0
13739,308_258.tif,1
13740,125_254.tif,0
13741,88_185.tif,0
13742,258_357.tif,0
13743,73_198.tif,0
13744,195_313.tif,1
13745,100_95.tif,0
13746,437_352.tif,0
13747,320_330.tif,0
13748,207_355.tif,0
13749,79_150.tif,0
13750,386_257.tif,1
13751,289_270.tif,0
13752,356_167.tif,1
13753,333_129.tif,0
13754,31_63.tif,0
13755,208_351.tif,0
13756,306_236.tif,0
13757,298_176.tif,0
13758,338_171.tif,0
13759,416_164.tif,0
13760,207_297.tif,1
13761,318_354.tif,1
13762,520_251.tif,1
13763,39_142.tif,0
13764,464_349.tif,0
13765,483_196.tif,0
13766,531_235.tif,1
13767,127_218.tif,0
13768,237_250.tif,0
13769,476_311.tif,1
13770,434_274.tif,1
13771,118_226.tif,0
13772,212_343.tif,0
13773,422_314.tif,1
13774,37_125.tif,0
13775,278_323.tif,1
13776,58_22.tif,0
13777,281_317.tif,1
13778,70_157.tif,0
13779,136_143.tif,1
13780,221_272.tif,1
13781,216_298.tif,0
13782,537_200.tif,1
13783,522_238.tif,1
13784,544_210.tif,1
13785,59_166.tif,0
