,image,predictions
25343,255_432.tif,0
25344,506_305.tif,1
25345,454_214.tif,1
25346,283_207.tif,1
25347,434_131.tif,1
25348,311_25.tif,0
25349,490_273.tif,0
25350,433_443.tif,1
25351,476_393.tif,1
25352,399_297.tif,1
25353,415_205.tif,1
25354,535_363.tif,0
25355,99_387.tif,0
25356,429_330.tif,0
25357,390_262.tif,1
25358,237_290.tif,0
25359,154_419.tif,0
25360,358_317.tif,0
25361,365_415.tif,0
25362,409_125.tif,0
25363,47_400.tif,0
25364,130_391.tif,0
25365,307_202.tif,0
25366,305_221.tif,1
25367,477_251.tif,0
25368,293_171.tif,1
25369,523_185.tif,1
25370,224_376.tif,1
25371,469_250.tif,0
25372,378_145.tif,1
25373,341_305.tif,0
25374,203_283.tif,1
25375,302_222.tif,1
25376,467_244.tif,0
25377,616_458.tif,0
25378,248_373.tif,1
25379,556_231.tif,1
25380,96_361.tif,0
25381,378_292.tif,0
25382,518_166.tif,1
25383,276_310.tif,1
25384,309_256.tif,1
25385,106_292.tif,0
25386,551_433.tif,0
25387,609_329.tif,0
25388,274_444.tif,0
25389,311_366.tif,1
25390,285_164.tif,0
25391,274_164.tif,0
25392,413_290.tif,1
25393,547_381.tif,1
25394,204_331.tif,0
25395,217_430.tif,0
25396,634_307.tif,0
25397,58_404.tif,0
25398,312_222.tif,0
25399,211_265.tif,1
25400,205_429.tif,1
25401,220_225.tif,0
25402,460_174.tif,1
25403,440_208.tif,1
25404,324_331.tif,1
25405,266_358.tif,1
25406,424_49.tif,0
25407,455_317.tif,0
25408,247_384.tif,0
25409,554_407.tif,1
25410,360_315.tif,0
25411,174_305.tif,0
25412,382_156.tif,0
25413,404_214.tif,1
25414,635_410.tif,0
25415,587_316.tif,1
25416,366_204.tif,1
25417,380_319.tif,0
25418,343_146.tif,0
25419,172_340.tif,0
25420,82_380.tif,1
25421,303_252.tif,0
25422,143_339.tif,0
25423,504_85.tif,0
25424,115_407.tif,0
25425,609_247.tif,0
25426,438_295.tif,1
25427,40_433.tif,0
25428,431_163.tif,1
25429,433_203.tif,1
25430,320_406.tif,1
25431,516_270.tif,1
25432,540_292.tif,1
25433,482_231.tif,1
25434,329_209.tif,1
25435,133_377.tif,1
25436,462_350.tif,0
25437,545_394.tif,1
25438,573_161.tif,0
25439,125_408.tif,0
25440,606_306.tif,1
25441,88_365.tif,1
25442,292_204.tif,1
25443,240_242.tif,1
25444,307_313.tif,0
25445,357_103.tif,0
25446,465_232.tif,1
25447,578_162.tif,0
25448,313_248.tif,0
25449,355_434.tif,1
25450,319_410.tif,1
25451,378_294.tif,1
25452,442_226.tif,1
25453,91_385.tif,1
25454,103_300.tif,0
25455,475_288.tif,0
25456,372_294.tif,1
25457,123_346.tif,0
25458,237_237.tif,0
25459,624_408.tif,0
25460,91_443.tif,0
25461,614_369.tif,0
25462,303_300.tif,1
25463,180_145.tif,0
25464,476_330.tif,0
25465,407_249.tif,0
25466,485_364.tif,0
25467,582_295.tif,0
25468,243_444.tif,0
25469,438_443.tif,1
25470,548_206.tif,0
25471,494_375.tif,0
25472,494_381.tif,1
25473,415_177.tif,1
25474,341_179.tif,1
25475,353_298.tif,1
25476,561_278.tif,1
25477,268_190.tif,1
25478,627_357.tif,0
25479,452_122.tif,1
25480,185_400.tif,0
25481,511_184.tif,1
25482,353_93.tif,0
25483,269_233.tif,0
25484,453_360.tif,1
25485,541_242.tif,1
25486,416_279.tif,1
25487,184_176.tif,0
25488,526_204.tif,1
25489,424_402.tif,1
25490,346_182.tif,1
25491,235_358.tif,0
25492,485_151.tif,1
25493,311_154.tif,0
25494,416_204.tif,1
25495,486_296.tif,0
25496,599_253.tif,0
25497,360_152.tif,0
25498,523_396.tif,1
25499,87_381.tif,0
25500,461_291.tif,0
25501,454_350.tif,0
25502,405_412.tif,0
25503,276_284.tif,1
25504,534_279.tif,0
25505,554_271.tif,1
25506,528_417.tif,0
25507,524_389.tif,0
25508,315_187.tif,1
25509,543_322.tif,0
25510,352_272.tif,1
25511,280_304.tif,1
25512,649_390.tif,1
25513,349_292.tif,1
25514,441_235.tif,1
25515,383_307.tif,1
25516,236_316.tif,1
25517,267_280.tif,1
25518,408_156.tif,1
25519,263_419.tif,1
25520,229_370.tif,1
25521,318_340.tif,0
25522,384_413.tif,1
25523,209_227.tif,0
25524,162_199.tif,0
25525,303_308.tif,1
25526,374_261.tif,1
25527,158_367.tif,0
25528,563_389.tif,0
25529,462_381.tif,0
25530,319_260.tif,1
25531,194_403.tif,0
25532,369_438.tif,1
25533,341_356.tif,0
25534,413_237.tif,1
25535,293_277.tif,1
25536,140_359.tif,0
25537,371_378.tif,1
25538,79_419.tif,0
25539,348_107.tif,0
25540,254_376.tif,1
25541,424_205.tif,1
25542,343_317.tif,0
25543,369_180.tif,1
25544,415_344.tif,0
25545,255_326.tif,1
25546,244_255.tif,0
25547,479_313.tif,0
25548,447_379.tif,0
25549,316_139.tif,0
25550,535_443.tif,1
25551,429_82.tif,0
25552,209_237.tif,1
25553,372_359.tif,0
25554,362_391.tif,0
25555,325_213.tif,1
25556,73_316.tif,0
25557,565_268.tif,1
25558,135_354.tif,0
25559,586_394.tif,1
25560,354_269.tif,1
25561,509_282.tif,0
25562,363_71.tif,0
25563,291_234.tif,1
25564,243_411.tif,0
25565,306_244.tif,1
25566,546_442.tif,1
25567,333_314.tif,0
25568,213_405.tif,0
25569,306_26.tif,0
25570,498_434.tif,1
25571,362_72.tif,0
25572,555_382.tif,1
25573,546_395.tif,1
25574,636_335.tif,0
25575,362_420.tif,1
25576,563_163.tif,1
25577,269_446.tif,0
25578,664_258.tif,0
25579,529_409.tif,1
25580,171_139.tif,0
25581,591_365.tif,1
25582,376_182.tif,0
25583,235_278.tif,0
25584,96_354.tif,0
25585,401_312.tif,0
25586,396_165.tif,0
25587,384_166.tif,0
25588,328_151.tif,1
25589,310_404.tif,0
25590,446_147.tif,1
25591,83_394.tif,0
25592,664_294.tif,0
25593,448_181.tif,1
25594,403_369.tif,0
25595,444_321.tif,0
25596,329_208.tif,1
25597,200_406.tif,1
25598,333_149.tif,1
25599,216_291.tif,0
25600,82_358.tif,0
25601,515_162.tif,1
25602,417_384.tif,1
25603,51_418.tif,0
25604,525_294.tif,1
25605,227_314.tif,1
25606,65_356.tif,0
25607,224_229.tif,0
25608,400_275.tif,1
25609,583_461.tif,1
25610,440_262.tif,1
25611,463_266.tif,0
25612,398_272.tif,0
25613,156_294.tif,0
25614,507_365.tif,0
25615,376_245.tif,1
25616,426_265.tif,1
25617,557_269.tif,1
25618,334_213.tif,1
25619,385_325.tif,1
25620,397_418.tif,0
25621,185_311.tif,0
25622,398_287.tif,0
25623,321_316.tif,1
25624,516_184.tif,1
25625,228_364.tif,0
25626,543_431.tif,0
25627,343_296.tif,1
25628,280_439.tif,1
25629,548_282.tif,1
25630,476_414.tif,1
25631,73_421.tif,0
25632,439_185.tif,1
25633,488_397.tif,0
25634,494_113.tif,0
25635,354_229.tif,0
25636,397_398.tif,0
25637,289_471.tif,0
25638,229_316.tif,0
25639,541_325.tif,0
25640,473_272.tif,1
25641,32_435.tif,1
25642,421_213.tif,1
25643,313_96.tif,0
25644,410_358.tif,1
25645,589_444.tif,1
25646,65_431.tif,1
25647,317_399.tif,1
25648,622_402.tif,1
25649,374_310.tif,0
25650,382_282.tif,1
25651,302_444.tif,1
25652,426_129.tif,1
25653,410_377.tif,0
25654,137_289.tif,0
25655,484_186.tif,1
25656,91_314.tif,0
25657,207_272.tif,0
25658,392_207.tif,1
25659,318_276.tif,1
25660,76_366.tif,0
25661,348_450.tif,0
25662,438_131.tif,0
25663,174_329.tif,1
25664,558_424.tif,1
25665,54_348.tif,0
25666,585_276.tif,0
25667,461_322.tif,0
25668,362_427.tif,1
25669,583_321.tif,0
25670,410_173.tif,1
25671,307_400.tif,1
25672,60_392.tif,0
25673,564_416.tif,0
25674,205_433.tif,1
25675,542_207.tif,0
25676,60_430.tif,0
25677,256_207.tif,0
25678,309_312.tif,1
25679,447_218.tif,1
25680,441_323.tif,0
25681,260_370.tif,1
25682,455_161.tif,1
25683,220_430.tif,0
25684,553_334.tif,0
25685,453_210.tif,1
25686,506_138.tif,0
25687,478_441.tif,0
25688,527_335.tif,0
25689,362_127.tif,0
25690,341_225.tif,1
25691,452_421.tif,1
25692,567_332.tif,1
25693,557_440.tif,1
25694,163_332.tif,1
25695,432_131.tif,1
25696,461_316.tif,0
25697,347_64.tif,0
25698,342_162.tif,1
25699,406_301.tif,1
25700,385_209.tif,1
25701,505_187.tif,1
25702,577_298.tif,1
25703,289_394.tif,1
25704,423_347.tif,1
25705,258_241.tif,1
25706,422_250.tif,0
25707,432_414.tif,1
25708,525_383.tif,1
25709,427_384.tif,1
25710,487_428.tif,1
25711,233_185.tif,0
25712,98_336.tif,0
25713,141_302.tif,0
25714,385_260.tif,0
25715,510_259.tif,0
25716,559_461.tif,0
25717,326_296.tif,1
25718,462_424.tif,1
25719,326_362.tif,0
25720,453_315.tif,0
25721,63_398.tif,1
25722,416_400.tif,1
25723,448_204.tif,1
25724,374_251.tif,0
25725,170_274.tif,0
25726,333_330.tif,0
25727,459_171.tif,0
25728,402_367.tif,0
25729,335_209.tif,1
25730,341_203.tif,1
25731,603_336.tif,1
25732,278_268.tif,0
25733,467_416.tif,1
25734,248_288.tif,1
25735,333_421.tif,0
25736,152_328.tif,1
25737,436_213.tif,1
25738,303_337.tif,1
25739,470_212.tif,1
25740,51_447.tif,0
25741,135_290.tif,1
25742,521_283.tif,1
25743,189_346.tif,1
25744,626_402.tif,1
25745,369_149.tif,0
25746,81_390.tif,0
25747,639_457.tif,0
25748,426_325.tif,0
25749,314_327.tif,0
25750,185_308.tif,0
25751,244_290.tif,0
25752,247_305.tif,1
25753,157_300.tif,0
25754,340_318.tif,0
25755,446_123.tif,0
25756,354_301.tif,1
25757,321_370.tif,0
25758,118_349.tif,0
25759,85_398.tif,1
25760,191_412.tif,0
25761,330_402.tif,1
25762,318_413.tif,1
25763,228_396.tif,0
25764,318_155.tif,1
25765,232_398.tif,1
25766,480_365.tif,1
25767,58_434.tif,1
25768,445_232.tif,1
25769,37_438.tif,0
25770,332_275.tif,0
25771,510_426.tif,0
25772,493_365.tif,0
25773,251_286.tif,0
25774,285_307.tif,1
25775,393_244.tif,0
25776,396_242.tif,1
25777,550_414.tif,0
25778,116_322.tif,0
25779,384_366.tif,1
25780,483_235.tif,0
25781,67_336.tif,0
25782,362_366.tif,0
25783,494_277.tif,0
25784,318_353.tif,1
25785,314_356.tif,0
25786,466_216.tif,1
25787,310_199.tif,0
25788,347_365.tif,1
25789,404_425.tif,1
25790,263_233.tif,0
25791,556_290.tif,1
25792,90_327.tif,0
25793,280_436.tif,0
25794,309_393.tif,1
25795,335_217.tif,1
25796,560_291.tif,0
25797,486_269.tif,0
25798,318_357.tif,0
25799,389_370.tif,1
25800,363_209.tif,1
25801,447_112.tif,0
25802,253_327.tif,0
25803,93_387.tif,0
25804,361_298.tif,1
25805,348_132.tif,0
25806,467_331.tif,0
25807,400_279.tif,0
25808,297_340.tif,0
25809,258_330.tif,0
25810,296_235.tif,0
25811,372_399.tif,0
25812,495_402.tif,1
25813,308_307.tif,1
25814,481_429.tif,1
25815,179_133.tif,0
25816,35_408.tif,0
25817,460_363.tif,0
25818,188_320.tif,0
25819,64_446.tif,0
25820,384_289.tif,1
25821,327_170.tif,0
25822,273_224.tif,0
25823,317_392.tif,0
25824,451_420.tif,0
25825,272_202.tif,1
25826,113_394.tif,0
25827,387_187.tif,1
25828,341_240.tif,1
25829,484_307.tif,0
25830,53_402.tif,1
25831,323_324.tif,0
25832,339_101.tif,0
25833,68_344.tif,1
25834,259_279.tif,0
25835,234_430.tif,0
25836,290_453.tif,1
25837,275_413.tif,1
25838,318_304.tif,0
25839,331_41.tif,0
25840,472_233.tif,1
25841,275_203.tif,1
25842,176_313.tif,1
25843,440_437.tif,0
25844,462_326.tif,1
25845,357_302.tif,1
25846,365_328.tif,1
25847,413_387.tif,1
25848,197_395.tif,1
25849,314_363.tif,0
25850,265_272.tif,1
25851,238_233.tif,0
25852,216_425.tif,0
25853,609_267.tif,0
25854,323_344.tif,1
25855,576_295.tif,1
25856,446_308.tif,0
25857,622_455.tif,0
25858,342_61.tif,1
25859,543_280.tif,1
25860,485_131.tif,0
25861,493_296.tif,0
25862,527_393.tif,1
25863,326_341.tif,0
25864,269_245.tif,1
25865,422_282.tif,1
25866,370_400.tif,1
25867,293_202.tif,0
25868,476_424.tif,1
25869,610_338.tif,1
25870,158_321.tif,1
25871,438_429.tif,0
25872,520_225.tif,1
25873,435_257.tif,1
25874,380_211.tif,1
25875,587_379.tif,1
25876,439_182.tif,1
25877,354_56.tif,1
25878,180_275.tif,0
25879,130_315.tif,0
25880,500_221.tif,0
25881,208_355.tif,0
25882,537_165.tif,1
25883,330_249.tif,1
25884,592_409.tif,1
25885,315_252.tif,1
25886,471_140.tif,1
25887,478_183.tif,0
25888,565_326.tif,1
25889,223_394.tif,1
25890,221_411.tif,1
25891,258_358.tif,0
25892,345_128.tif,0
25893,334_364.tif,1
25894,403_172.tif,1
25895,42_401.tif,0
25896,476_406.tif,0
25897,331_174.tif,1
25898,105_316.tif,0
25899,509_447.tif,1
25900,408_251.tif,0
25901,533_255.tif,1
25902,585_371.tif,1
25903,402_426.tif,0
25904,533_416.tif,1
25905,168_294.tif,0
25906,310_252.tif,1
25907,455_176.tif,1
25908,56_339.tif,0
25909,179_320.tif,1
25910,333_183.tif,1
25911,426_205.tif,1
25912,444_395.tif,1
25913,611_406.tif,1
25914,427_52.tif,1
25915,237_285.tif,1
25916,254_235.tif,1
25917,401_299.tif,1
25918,371_197.tif,1
25919,194_258.tif,0
25920,114_403.tif,0
25921,329_334.tif,1
25922,408_317.tif,1
25923,624_331.tif,0
25924,154_403.tif,0
25925,377_335.tif,0
25926,508_416.tif,0
25927,414_176.tif,1
25928,89_400.tif,0
25929,469_301.tif,0
25930,411_373.tif,0
25931,170_307.tif,1
25932,587_424.tif,0
25933,445_136.tif,0
25934,379_227.tif,1
25935,233_258.tif,0
25936,574_337.tif,1
25937,552_158.tif,0
25938,501_136.tif,0
25939,581_404.tif,1
25940,380_324.tif,0
25941,274_288.tif,1
25942,284_134.tif,0
25943,608_380.tif,0
25944,186_151.tif,0
25945,450_279.tif,0
25946,519_110.tif,0
25947,311_146.tif,1
25948,128_300.tif,0
25949,508_171.tif,1
25950,72_426.tif,0
25951,431_396.tif,1
25952,72_440.tif,0
25953,420_193.tif,1
25954,639_282.tif,0
25955,329_323.tif,1
25956,490_194.tif,1
25957,401_329.tif,0
25958,651_278.tif,0
25959,235_302.tif,1
25960,423_153.tif,0
25961,244_305.tif,1
25962,478_320.tif,1
25963,616_341.tif,0
25964,492_207.tif,0
25965,334_239.tif,1
25966,466_204.tif,1
25967,639_305.tif,0
25968,153_282.tif,0
25969,167_401.tif,0
25970,629_344.tif,1
25971,643_356.tif,0
25972,353_431.tif,1
25973,366_283.tif,1
25974,558_354.tif,0
25975,261_419.tif,1
25976,529_177.tif,0
25977,334_241.tif,1
25978,478_300.tif,0
25979,309_176.tif,1
25980,406_215.tif,1
25981,84_386.tif,1
25982,525_155.tif,0
25983,467_353.tif,0
25984,210_233.tif,1
25985,600_461.tif,1
25986,208_293.tif,1
25987,298_154.tif,0
25988,97_369.tif,0
25989,624_339.tif,1
25990,73_376.tif,0
25991,334_242.tif,1
25992,534_140.tif,0
25993,557_305.tif,1
25994,545_332.tif,0
25995,401_241.tif,0
25996,245_384.tif,1
25997,57_370.tif,0
25998,195_327.tif,1
25999,438_206.tif,1
26000,393_292.tif,0
26001,240_296.tif,1
26002,614_413.tif,1
26003,493_245.tif,1
26004,149_378.tif,0
26005,234_361.tif,0
26006,279_305.tif,1
26007,445_159.tif,1
26008,281_418.tif,1
26009,424_313.tif,0
26010,434_347.tif,0
26011,508_407.tif,1
26012,316_289.tif,1
26013,355_76.tif,0
26014,383_283.tif,1
26015,518_349.tif,1
26016,376_328.tif,1
26017,457_432.tif,1
26018,580_455.tif,0
26019,281_423.tif,0
26020,398_435.tif,1
26021,403_408.tif,1
26022,269_288.tif,0
26023,142_294.tif,0
26024,225_383.tif,1
26025,544_175.tif,0
26026,290_198.tif,1
26027,76_403.tif,1
26028,180_322.tif,0
26029,339_345.tif,1
26030,269_188.tif,0
26031,236_220.tif,0
26032,151_352.tif,0
26033,589_431.tif,0
26034,533_162.tif,0
26035,383_383.tif,0
26036,370_212.tif,1
26037,371_344.tif,0
26038,361_417.tif,1
26039,256_381.tif,0
26040,387_147.tif,0
26041,606_400.tif,1
26042,297_269.tif,1
26043,62_375.tif,0
26044,234_282.tif,0
26045,355_253.tif,1
26046,487_229.tif,1
26047,84_301.tif,0
26048,269_447.tif,1
26049,337_425.tif,1
26050,149_306.tif,0
26051,326_364.tif,0
26052,291_419.tif,1
26053,582_320.tif,1
26054,429_409.tif,1
26055,620_338.tif,1
26056,347_444.tif,1
26057,134_411.tif,0
26058,504_426.tif,1
26059,553_417.tif,1
26060,94_314.tif,0
26061,435_189.tif,1
26062,586_265.tif,0
26063,451_124.tif,0
26064,495_295.tif,0
26065,57_371.tif,0
26066,549_377.tif,0
26067,578_368.tif,0
26068,381_215.tif,1
26069,139_364.tif,0
26070,218_211.tif,0
26071,152_300.tif,0
26072,572_132.tif,0
26073,490_282.tif,1
26074,558_376.tif,1
26075,636_391.tif,0
26076,79_307.tif,0
26077,514_194.tif,1
26078,639_348.tif,1
26079,417_333.tif,0
26080,328_445.tif,0
26081,451_307.tif,0
26082,454_241.tif,1
26083,232_189.tif,0
26084,514_212.tif,1
26085,279_263.tif,0
26086,471_123.tif,0
26087,255_346.tif,0
26088,513_331.tif,1
26089,222_263.tif,1
26090,405_144.tif,0
26091,318_442.tif,0
26092,562_187.tif,0
26093,630_416.tif,1
26094,488_396.tif,0
26095,320_402.tif,1
26096,520_193.tif,1
26097,65_384.tif,0
26098,68_379.tif,0
26099,420_335.tif,0
26100,578_419.tif,0
26101,254_400.tif,1
26102,595_291.tif,0
26103,122_364.tif,0
26104,129_299.tif,0
26105,301_244.tif,1
26106,108_432.tif,0
26107,233_239.tif,0
26108,347_327.tif,0
26109,85_330.tif,0
26110,483_377.tif,1
26111,238_260.tif,1
26112,447_114.tif,0
26113,129_367.tif,0
26114,51_395.tif,0
26115,356_372.tif,1
26116,629_401.tif,0
26117,451_405.tif,1
26118,425_343.tif,0
26119,125_306.tif,0
26120,434_72.tif,0
26121,428_294.tif,0
26122,263_384.tif,0
26123,503_301.tif,1
26124,214_281.tif,0
26125,299_366.tif,1
26126,129_418.tif,0
26127,538_372.tif,0
26128,439_438.tif,0
26129,278_134.tif,0
26130,557_245.tif,1
26131,526_354.tif,0
26132,387_252.tif,1
26133,239_397.tif,0
26134,300_183.tif,0
26135,237_377.tif,1
26136,170_412.tif,0
26137,449_360.tif,0
26138,217_363.tif,0
26139,347_65.tif,1
26140,432_420.tif,0
26141,568_284.tif,1
26142,443_135.tif,0
26143,399_336.tif,1
26144,280_450.tif,1
26145,292_217.tif,1
26146,374_216.tif,1
26147,582_376.tif,0
26148,62_365.tif,0
26149,449_434.tif,1
26150,339_40.tif,0
26151,255_276.tif,0
26152,476_388.tif,0
26153,378_412.tif,1
26154,156_412.tif,0
26155,338_40.tif,0
26156,523_442.tif,1
26157,151_395.tif,0
26158,337_286.tif,1
26159,558_316.tif,1
26160,201_156.tif,0
26161,255_203.tif,0
26162,479_283.tif,1
26163,99_421.tif,1
26164,347_331.tif,0
26165,444_297.tif,0
26166,418_171.tif,1
26167,152_351.tif,0
26168,533_339.tif,1
26169,450_178.tif,0
26170,564_444.tif,1
26171,423_349.tif,1
26172,260_256.tif,1
26173,472_199.tif,1
26174,382_342.tif,0
26175,159_372.tif,0
26176,532_352.tif,1
26177,558_420.tif,1
26178,339_195.tif,1
26179,547_353.tif,0
26180,208_332.tif,0
26181,131_287.tif,0
26182,305_201.tif,1
26183,519_258.tif,1
26184,349_214.tif,1
26185,146_323.tif,1
26186,68_360.tif,0
26187,466_235.tif,1
26188,157_385.tif,0
26189,605_327.tif,1
26190,155_357.tif,0
26191,406_196.tif,1
26192,84_384.tif,0
26193,465_356.tif,1
26194,234_230.tif,0
26195,488_319.tif,0
26196,540_186.tif,1
26197,436_349.tif,0
26198,295_347.tif,1
26199,569_438.tif,1
26200,332_445.tif,0
26201,214_421.tif,1
26202,50_379.tif,0
26203,304_369.tif,1
26204,470_428.tif,0
26205,322_269.tif,1
26206,363_294.tif,1
26207,495_223.tif,1
26208,188_291.tif,0
26209,601_365.tif,1
26210,301_435.tif,0
26211,317_422.tif,0
26212,633_425.tif,0
26213,206_406.tif,0
26214,541_353.tif,1
26215,238_227.tif,0
26216,298_368.tif,1
26217,452_199.tif,0
26218,427_323.tif,0
26219,314_424.tif,0
26220,490_419.tif,1
26221,376_203.tif,1
26222,342_340.tif,1
26223,417_420.tif,0
26224,446_265.tif,1
26225,576_244.tif,0
26226,513_435.tif,1
26227,84_307.tif,0
26228,475_323.tif,0
26229,223_437.tif,0
26230,265_300.tif,0
26231,424_250.tif,1
26232,587_159.tif,0
26233,444_280.tif,1
26234,325_152.tif,0
26235,438_335.tif,0
26236,374_321.tif,1
26237,522_379.tif,1
26238,444_265.tif,1
26239,367_437.tif,1
26240,322_325.tif,0
26241,298_410.tif,0
26242,176_434.tif,0
26243,396_445.tif,1
26244,377_232.tif,1
26245,542_253.tif,1
26246,427_400.tif,1
26247,88_329.tif,0
26248,281_235.tif,0
26249,610_458.tif,0
26250,248_427.tif,0
26251,211_211.tif,0
26252,396_421.tif,1
26253,423_328.tif,1
26254,389_391.tif,1
26255,476_137.tif,1
26256,295_361.tif,0
26257,420_409.tif,0
26258,424_236.tif,1
26259,414_218.tif,1
26260,65_448.tif,0
26261,368_391.tif,0
26262,615_415.tif,0
26263,309_82.tif,0
26264,269_243.tif,1
26265,533_182.tif,1
26266,293_310.tif,0
26267,186_150.tif,0
26268,404_285.tif,1
26269,56_418.tif,1
26270,284_215.tif,0
26271,306_442.tif,1
26272,462_361.tif,0
26273,465_341.tif,0
26274,487_434.tif,1
26275,162_287.tif,0
26276,213_329.tif,0
26277,462_295.tif,0
26278,467_332.tif,0
26279,545_196.tif,1
26280,399_250.tif,1
26281,454_340.tif,0
26282,382_207.tif,1
26283,518_356.tif,1
26284,172_292.tif,0
26285,512_128.tif,0
26286,522_137.tif,1
26287,352_253.tif,1
26288,450_355.tif,0
26289,402_272.tif,1
26290,523_211.tif,1
26291,249_235.tif,0
26292,290_269.tif,1
26293,229_156.tif,0
26294,522_316.tif,1
26295,578_163.tif,0
26296,298_38.tif,0
26297,261_269.tif,1
26298,434_266.tif,0
26299,515_313.tif,1
26300,349_85.tif,0
26301,141_307.tif,0
26302,517_332.tif,0
26303,401_157.tif,0
26304,528_436.tif,1
26305,159_432.tif,0
26306,475_148.tif,1
26307,405_448.tif,0
26308,31_440.tif,0
26309,552_366.tif,1
26310,500_196.tif,1
26311,279_205.tif,0
26312,177_422.tif,0
26313,360_382.tif,1
26314,599_411.tif,1
26315,410_346.tif,0
26316,605_326.tif,0
26317,321_221.tif,0
26318,528_137.tif,0
26319,359_94.tif,0
26320,444_328.tif,0
26321,142_285.tif,0
26322,313_242.tif,1
26323,262_349.tif,1
26324,577_319.tif,0
26325,130_334.tif,0
26326,263_382.tif,0
26327,158_344.tif,0
26328,536_411.tif,1
26329,396_424.tif,0
26330,610_303.tif,0
26331,425_196.tif,1
26332,216_397.tif,0
26333,635_371.tif,0
26334,455_345.tif,0
26335,225_304.tif,0
26336,214_343.tif,0
26337,586_422.tif,0
26338,294_144.tif,0
26339,474_114.tif,0
26340,301_415.tif,0
26341,569_249.tif,1
26342,350_421.tif,1
26343,400_354.tif,0
26344,465_168.tif,1
26345,360_329.tif,1
26346,285_338.tif,0
26347,484_245.tif,1
26348,475_216.tif,1
26349,482_289.tif,0
26350,140_421.tif,0
26351,335_187.tif,0
26352,266_407.tif,0
26353,289_307.tif,1
26354,287_335.tif,0
26355,389_363.tif,0
26356,259_292.tif,0
26357,549_382.tif,0
26358,343_382.tif,0
26359,530_146.tif,1
26360,281_253.tif,0
26361,541_239.tif,1
26362,575_457.tif,0
26363,338_349.tif,1
26364,557_282.tif,1
26365,337_184.tif,1
26366,287_96.tif,0
26367,210_315.tif,0
26368,232_252.tif,1
26369,151_332.tif,1
26370,451_358.tif,0
26371,102_336.tif,0
26372,248_208.tif,0
26373,99_413.tif,0
26374,550_380.tif,1
26375,573_342.tif,1
26376,239_329.tif,0
26377,489_414.tif,0
26378,106_414.tif,1
26379,351_77.tif,0
26380,433_354.tif,0
26381,55_368.tif,0
26382,648_456.tif,0
26383,539_328.tif,0
26384,82_414.tif,1
26385,412_423.tif,1
26386,580_249.tif,0
26387,489_128.tif,0
26388,277_207.tif,1
26389,248_178.tif,0
26390,344_183.tif,0
26391,159_324.tif,1
26392,611_298.tif,0
26393,397_144.tif,0
26394,566_309.tif,1
26395,299_268.tif,0
26396,355_112.tif,0
26397,447_347.tif,0
26398,290_452.tif,1
26399,573_393.tif,0
26400,274_247.tif,1
26401,384_378.tif,1
26402,555_229.tif,1
26403,383_217.tif,1
26404,253_390.tif,1
26405,209_407.tif,1
26406,497_185.tif,1
26407,490_180.tif,1
26408,108_320.tif,0
26409,425_90.tif,0
26410,307_373.tif,0
26411,526_361.tif,0
26412,291_294.tif,1
26413,262_201.tif,1
26414,372_400.tif,1
26415,305_352.tif,1
26416,226_326.tif,1
26417,538_412.tif,1
26418,376_413.tif,0
26419,275_449.tif,0
26420,537_276.tif,0
26421,521_264.tif,1
26422,557_243.tif,1
26423,153_301.tif,1
26424,82_383.tif,0
26425,494_442.tif,1
26426,495_198.tif,1
26427,440_214.tif,1
26428,291_421.tif,1
26429,327_176.tif,0
26430,192_141.tif,0
26431,447_156.tif,1
26432,238_268.tif,1
26433,337_248.tif,1
26434,361_208.tif,1
26435,505_279.tif,0
