,image,predictions
28982,574_267.tif,0
28983,38_128.tif,0
28984,549_283.tif,0
28985,530_287.tif,0
28986,565_295.tif,1
28987,279_194.tif,0
28988,413_210.tif,0
28989,327_111.tif,1
28990,327_145.tif,0
28991,361_158.tif,1
28992,583_166.tif,0
28993,201_171.tif,0
28994,166_203.tif,1
28995,247_112.tif,1
28996,432_162.tif,0
28997,617_242.tif,0
28998,612_159.tif,1
28999,378_146.tif,1
29000,190_66.tif,0
29001,185_282.tif,0
29002,540_142.tif,0
29003,389_198.tif,1
29004,264_102.tif,0
29005,115_173.tif,1
29006,107_245.tif,0
29007,159_102.tif,1
29008,494_294.tif,1
29009,171_221.tif,1
29010,285_69.tif,0
29011,439_284.tif,1
29012,452_43.tif,0
29013,420_196.tif,0
29014,239_60.tif,0
29015,142_129.tif,0
29016,102_206.tif,0
29017,109_285.tif,1
29018,535_133.tif,0
29019,362_218.tif,0
29020,466_129.tif,0
29021,82_259.tif,1
29022,241_186.tif,0
29023,553_113.tif,1
29024,623_205.tif,0
29025,465_279.tif,1
29026,133_296.tif,0
29027,130_290.tif,0
29028,96_88.tif,1
29029,457_319.tif,1
29030,162_54.tif,0
29031,597_140.tif,0
29032,419_181.tif,0
29033,103_290.tif,0
29034,451_304.tif,1
29035,453_263.tif,1
29036,567_279.tif,1
29037,86_151.tif,0
29038,213_47.tif,0
29039,577_303.tif,0
29040,478_256.tif,1
29041,197_93.tif,1
29042,574_97.tif,0
29043,444_247.tif,1
29044,373_15.tif,0
29045,573_174.tif,0
29046,656_377.tif,0
29047,109_170.tif,0
29048,225_60.tif,1
29049,323_181.tif,0
29050,467_152.tif,0
29051,484_262.tif,0
29052,459_167.tif,0
29053,673_228.tif,0
29054,234_151.tif,0
29055,265_104.tif,0
29056,275_163.tif,1
29057,234_159.tif,0
29058,407_286.tif,1
29059,389_3.tif,0
29060,487_144.tif,0
29061,519_158.tif,0
29062,658_377.tif,0
29063,468_101.tif,0
29064,495_301.tif,1
29065,634_139.tif,0
29066,60_118.tif,0
29067,558_320.tif,0
29068,496_59.tif,0
29069,355_38.tif,0
29070,266_196.tif,0
29071,62_272.tif,0
29072,475_266.tif,1
29073,363_149.tif,0
29074,547_324.tif,0
29075,312_56.tif,0
29076,105_79.tif,0
29077,156_104.tif,1
29078,336_204.tif,1
29079,642_250.tif,0
29080,633_202.tif,0
29081,555_273.tif,0
29082,569_296.tif,0
29083,114_305.tif,1
29084,652_223.tif,0
29085,350_272.tif,1
29086,154_261.tif,0
29087,329_159.tif,0
29088,479_82.tif,0
29089,72_183.tif,0
29090,441_57.tif,0
29091,515_143.tif,0
29092,455_124.tif,0
29093,527_52.tif,1
29094,554_278.tif,0
29095,39_179.tif,0
29096,431_314.tif,0
29097,429_261.tif,1
29098,632_166.tif,0
29099,518_200.tif,0
29100,231_177.tif,0
29101,314_94.tif,1
29102,163_156.tif,0
29103,402_203.tif,1
29104,503_281.tif,0
29105,186_54.tif,0
29106,426_245.tif,0
29107,103_247.tif,0
29108,568_300.tif,0
29109,93_204.tif,0
29110,377_264.tif,1
29111,541_192.tif,0
29112,430_48.tif,1
29113,434_37.tif,0
29114,327_167.tif,0
29115,513_139.tif,0
29116,77_92.tif,0
29117,511_68.tif,0
29118,352_255.tif,1
29119,260_103.tif,1
29120,546_89.tif,0
29121,132_281.tif,0
29122,321_230.tif,0
29123,496_192.tif,0
29124,342_198.tif,0
29125,364_211.tif,1
29126,222_130.tif,1
29127,521_203.tif,0
29128,448_140.tif,0
29129,339_139.tif,1
29130,278_42.tif,0
29131,426_237.tif,1
29132,455_236.tif,1
29133,473_107.tif,0
29134,104_161.tif,0
29135,94_140.tif,0
29136,377_14.tif,0
29137,612_171.tif,0
29138,434_214.tif,0
29139,559_167.tif,1
29140,79_177.tif,1
29141,599_213.tif,0
29142,275_207.tif,0
29143,422_207.tif,1
29144,463_217.tif,0
29145,52_220.tif,1
29146,441_315.tif,0
29147,272_57.tif,0
29148,268_145.tif,0
29149,373_166.tif,1
29150,372_181.tif,0
29151,153_279.tif,1
29152,472_144.tif,0
29153,418_222.tif,1
29154,542_179.tif,0
29155,422_1.tif,0
29156,310_165.tif,0
29157,79_98.tif,1
29158,597_120.tif,0
29159,656_200.tif,0
29160,627_241.tif,0
29161,339_125.tif,0
29162,108_292.tif,1
29163,394_141.tif,0
29164,351_200.tif,1
29165,295_194.tif,0
29166,159_199.tif,1
29167,346_219.tif,0
29168,193_110.tif,1
29169,195_75.tif,0
29170,564_207.tif,0
29171,123_167.tif,0
29172,141_195.tif,1
29173,209_146.tif,0
29174,84_174.tif,0
29175,63_88.tif,0
29176,221_173.tif,0
29177,399_251.tif,1
29178,547_235.tif,0
29179,440_139.tif,0
29180,338_51.tif,0
29181,154_169.tif,1
29182,517_116.tif,1
29183,597_90.tif,1
29184,306_190.tif,0
29185,447_183.tif,1
29186,125_197.tif,1
29187,432_304.tif,0
29188,49_157.tif,0
29189,238_109.tif,0
29190,576_116.tif,0
29191,106_206.tif,0
29192,643_178.tif,1
29193,142_244.tif,1
29194,302_187.tif,0
29195,117_258.tif,1
29196,442_261.tif,0
29197,196_118.tif,1
29198,461_196.tif,0
29199,175_222.tif,1
29200,127_55.tif,0
29201,177_219.tif,1
29202,227_80.tif,1
29203,108_118.tif,1
29204,583_185.tif,0
29205,333_137.tif,0
29206,454_91.tif,0
29207,186_260.tif,1
29208,293_137.tif,1
29209,116_229.tif,1
29210,561_85.tif,0
29211,522_305.tif,0
29212,524_287.tif,1
29213,391_257.tif,0
29214,548_296.tif,0
29215,262_130.tif,1
29216,226_129.tif,1
29217,538_272.tif,0
29218,325_165.tif,1
29219,493_200.tif,0
29220,221_138.tif,0
29221,601_199.tif,0
29222,405_308.tif,0
29223,88_293.tif,0
29224,402_127.tif,0
29225,454_290.tif,1
29226,650_206.tif,0
29227,303_119.tif,1
29228,159_275.tif,1
29229,525_223.tif,0
29230,481_194.tif,0
29231,93_197.tif,1
29232,466_133.tif,0
29233,105_312.tif,1
29234,318_179.tif,1
29235,697_305.tif,1
29236,537_191.tif,0
29237,563_157.tif,0
29238,475_311.tif,1
29239,124_113.tif,1
29240,340_139.tif,1
29241,432_278.tif,1
29242,415_142.tif,0
29243,88_98.tif,0
29244,373_125.tif,1
29245,381_2.tif,0
29246,87_259.tif,1
29247,174_241.tif,0
29248,454_97.tif,0
29249,529_278.tif,1
29250,339_131.tif,0
29251,86_319.tif,0
29252,402_252.tif,1
29253,330_77.tif,1
29254,356_97.tif,0
29255,140_255.tif,0
29256,342_114.tif,1
29257,635_235.tif,0
29258,495_87.tif,0
29259,480_108.tif,0
29260,468_280.tif,1
29261,591_128.tif,0
29262,182_118.tif,0
29263,208_191.tif,0
29264,418_291.tif,1
29265,193_65.tif,1
29266,509_275.tif,0
29267,373_262.tif,1
29268,334_207.tif,0
29269,118_58.tif,0
29270,68_146.tif,0
29271,466_251.tif,0
29272,59_133.tif,0
29273,598_191.tif,0
29274,83_219.tif,0
29275,539_65.tif,0
29276,564_253.tif,0
29277,413_254.tif,1
29278,311_175.tif,0
29279,87_191.tif,1
29280,215_41.tif,0
29281,427_124.tif,0
29282,508_242.tif,0
29283,291_110.tif,0
29284,268_194.tif,0
29285,171_149.tif,0
29286,553_310.tif,0
29287,97_312.tif,1
29288,511_135.tif,0
29289,65_149.tif,0
29290,412_53.tif,0
29291,79_221.tif,0
29292,479_183.tif,0
29293,366_158.tif,0
29294,522_79.tif,1
29295,294_116.tif,1
29296,355_197.tif,0
29297,354_68.tif,0
29298,382_208.tif,0
29299,313_243.tif,0
29300,169_260.tif,1
29301,540_241.tif,0
29302,221_33.tif,0
29303,466_311.tif,1
29304,470_70.tif,0
29305,492_179.tif,0
29306,482_275.tif,1
29307,61_137.tif,0
29308,143_135.tif,0
29309,415_148.tif,0
29310,166_123.tif,1
29311,353_234.tif,1
29312,79_169.tif,0
29313,344_131.tif,0
29314,586_277.tif,0
29315,111_280.tif,0
29316,98_116.tif,0
29317,410_115.tif,0
29318,415_236.tif,1
29319,268_144.tif,0
29320,202_82.tif,1
29321,146_110.tif,1
29322,402_279.tif,0
29323,614_182.tif,1
29324,190_81.tif,1
29325,567_310.tif,0
29326,292_169.tif,0
29327,319_262.tif,1
29328,528_143.tif,0
29329,180_219.tif,0
29330,649_146.tif,0
29331,174_103.tif,1
29332,370_52.tif,0
29333,94_46.tif,0
29334,636_182.tif,0
29335,81_202.tif,1
29336,347_195.tif,0
29337,116_137.tif,0
29338,395_254.tif,0
29339,238_106.tif,0
29340,454_124.tif,0
29341,351_109.tif,0
29342,63_166.tif,0
29343,367_289.tif,1
29344,138_164.tif,0
29345,318_151.tif,0
29346,273_44.tif,0
29347,176_56.tif,1
29348,405_52.tif,0
29349,188_159.tif,0
29350,434_58.tif,0
29351,444_76.tif,0
29352,100_97.tif,1
29353,415_8.tif,0
29354,624_225.tif,0
29355,490_209.tif,0
29356,522_303.tif,0
29357,554_258.tif,0
29358,155_205.tif,1
29359,599_226.tif,0
29360,543_131.tif,0
29361,587_210.tif,0
29362,303_239.tif,1
29363,287_185.tif,0
29364,408_47.tif,0
29365,120_261.tif,1
29366,163_249.tif,1
29367,232_82.tif,1
29368,421_17.tif,0
29369,365_163.tif,0
29370,238_101.tif,0
29371,564_135.tif,0
29372,79_114.tif,1
29373,376_284.tif,1
29374,568_254.tif,0
29375,86_245.tif,0
29376,357_256.tif,1
29377,456_52.tif,0
29378,355_208.tif,0
29379,70_156.tif,1
29380,627_115.tif,1
29381,72_158.tif,0
29382,164_62.tif,0
29383,94_143.tif,0
29384,323_38.tif,0
29385,68_178.tif,1
29386,396_129.tif,0
29387,541_330.tif,0
29388,592_212.tif,0
29389,544_245.tif,0
29390,115_101.tif,1
29391,635_162.tif,0
29392,307_230.tif,0
29393,518_118.tif,0
29394,344_174.tif,0
29395,477_126.tif,0
29396,328_218.tif,0
29397,284_169.tif,1
29398,426_214.tif,1
29399,306_41.tif,0
29400,404_232.tif,1
29401,94_50.tif,1
29402,150_83.tif,1
29403,490_255.tif,0
29404,410_207.tif,0
29405,602_137.tif,0
29406,104_158.tif,0
29407,578_321.tif,0
29408,420_211.tif,1
29409,120_177.tif,0
29410,221_44.tif,0
29411,437_261.tif,0
29412,90_172.tif,0
29413,548_256.tif,0
29414,328_50.tif,0
29415,320_142.tif,0
29416,126_187.tif,0
29417,605_192.tif,1
29418,451_91.tif,0
29419,338_88.tif,0
29420,480_60.tif,1
29421,460_301.tif,0
29422,171_284.tif,0
29423,199_163.tif,0
29424,176_269.tif,0
29425,502_311.tif,0
29426,184_232.tif,0
29427,465_230.tif,0
29428,500_80.tif,0
29429,280_171.tif,1
29430,421_123.tif,0
29431,274_119.tif,1
29432,155_52.tif,0
29433,251_78.tif,1
29434,412_235.tif,1
29435,161_172.tif,0
29436,502_180.tif,0
29437,112_272.tif,1
29438,63_178.tif,0
29439,311_37.tif,0
29440,395_179.tif,1
29441,515_263.tif,1
29442,362_90.tif,0
29443,130_247.tif,0
29444,362_102.tif,0
29445,250_59.tif,0
29446,525_313.tif,0
29447,309_235.tif,0
29448,71_102.tif,0
29449,319_111.tif,0
29450,653_169.tif,0
29451,402_175.tif,1
29452,483_291.tif,1
29453,212_131.tif,0
29454,357_228.tif,1
29455,171_252.tif,0
29456,465_60.tif,1
29457,492_310.tif,0
29458,433_169.tif,0
29459,394_115.tif,0
29460,268_87.tif,1
29461,387_176.tif,1
29462,211_70.tif,1
29463,404_196.tif,0
29464,500_145.tif,0
29465,191_56.tif,0
29466,418_148.tif,1
29467,472_51.tif,1
29468,305_159.tif,0
29469,503_193.tif,0
29470,568_236.tif,0
29471,225_175.tif,0
29472,239_43.tif,0
29473,104_219.tif,0
29474,417_127.tif,0
29475,463_314.tif,1
29476,426_186.tif,1
29477,647_224.tif,0
29478,367_175.tif,1
29479,425_128.tif,0
29480,218_38.tif,0
29481,542_257.tif,0
29482,110_105.tif,1
29483,439_74.tif,0
29484,538_279.tif,0
29485,559_96.tif,0
29486,263_163.tif,0
29487,407_13.tif,0
29488,227_163.tif,0
29489,512_160.tif,0
29490,149_179.tif,0
29491,52_206.tif,0
29492,40_132.tif,0
29493,505_104.tif,0
29494,296_105.tif,0
29495,484_319.tif,1
29496,469_189.tif,0
29497,427_160.tif,0
29498,152_111.tif,1
29499,442_233.tif,0
29500,424_274.tif,1
29501,115_40.tif,1
29502,503_143.tif,0
29503,523_223.tif,0
29504,586_79.tif,1
29505,211_67.tif,1
29506,571_207.tif,0
29507,131_236.tif,0
29508,551_133.tif,0
29509,366_234.tif,0
29510,336_57.tif,0
29511,441_179.tif,0
29512,167_183.tif,0
29513,57_165.tif,0
29514,652_221.tif,0
29515,317_158.tif,1
29516,290_162.tif,1
29517,157_217.tif,1
29518,569_186.tif,0
29519,350_203.tif,0
29520,341_194.tif,0
29521,474_168.tif,0
29522,326_45.tif,0
29523,65_171.tif,0
29524,464_231.tif,1
29525,350_242.tif,0
29526,577_305.tif,0
29527,581_275.tif,0
29528,308_68.tif,0
29529,498_137.tif,0
29530,151_209.tif,1
29531,168_238.tif,0
29532,322_201.tif,0
29533,468_46.tif,0
29534,585_142.tif,1
29535,537_322.tif,0
29536,451_255.tif,0
29537,437_212.tif,1
29538,515_327.tif,1
29539,88_105.tif,1
29540,547_295.tif,0
29541,213_83.tif,1
29542,143_54.tif,0
29543,75_136.tif,0
29544,496_182.tif,0
29545,540_194.tif,0
29546,318_137.tif,1
29547,81_308.tif,0
29548,176_227.tif,0
29549,178_145.tif,0
29550,363_152.tif,0
29551,103_89.tif,1
29552,335_242.tif,1
29553,76_230.tif,0
29554,461_272.tif,1
29555,217_94.tif,1
29556,195_152.tif,0
29557,585_110.tif,0
29558,320_91.tif,0
29559,270_79.tif,0
29560,407_119.tif,0
29561,413_155.tif,0
29562,266_97.tif,1
29563,235_155.tif,0
29564,327_37.tif,0
29565,633_216.tif,0
29566,573_252.tif,0
29567,258_102.tif,1
29568,159_116.tif,0
29569,103_197.tif,0
29570,553_233.tif,0
29571,434_248.tif,1
29572,365_86.tif,0
29573,583_187.tif,0
29574,437_287.tif,1
29575,304_101.tif,1
29576,90_85.tif,0
29577,235_101.tif,1
29578,151_156.tif,0
29579,60_223.tif,1
29580,527_311.tif,0
29581,526_329.tif,1
29582,99_139.tif,0
29583,376_44.tif,0
29584,510_317.tif,0
29585,321_218.tif,0
29586,533_62.tif,0
29587,255_178.tif,0
29588,506_319.tif,0
29589,114_44.tif,0
29590,475_291.tif,0
29591,647_220.tif,0
29592,57_176.tif,0
29593,186_89.tif,1
29594,449_251.tif,0
29595,462_101.tif,0
29596,383_108.tif,0
29597,431_158.tif,0
29598,523_207.tif,0
29599,305_227.tif,0
29600,304_227.tif,0
29601,364_124.tif,1
29602,308_121.tif,1
29603,570_208.tif,0
29604,482_318.tif,1
29605,160_253.tif,1
29606,222_76.tif,1
29607,423_297.tif,1
29608,200_187.tif,0
29609,334_42.tif,0
29610,474_241.tif,0
29611,504_216.tif,0
29612,207_176.tif,0
29613,427_215.tif,1
29614,293_149.tif,0
29615,402_116.tif,0
29616,429_59.tif,0
29617,292_91.tif,1
29618,621_121.tif,1
29619,346_260.tif,1
29620,584_277.tif,1
29621,224_200.tif,0
29622,383_169.tif,0
29623,157_165.tif,0
29624,140_308.tif,0
29625,568_121.tif,0
29626,508_196.tif,0
29627,379_168.tif,1
29628,199_41.tif,0
29629,273_150.tif,0
29630,517_280.tif,1
29631,441_171.tif,0
29632,230_99.tif,1
29633,642_155.tif,0
29634,447_255.tif,1
29635,75_199.tif,0
29636,526_94.tif,0
29637,629_208.tif,0
29638,132_290.tif,1
29639,169_152.tif,0
29640,74_144.tif,0
29641,352_134.tif,1
29642,115_92.tif,1
29643,211_131.tif,1
29644,111_254.tif,0
29645,341_101.tif,1
29646,357_132.tif,1
29647,522_256.tif,0
29648,267_191.tif,0
29649,652_0.tif,0
29650,504_206.tif,0
29651,528_94.tif,0
29652,268_45.tif,0
29653,224_108.tif,1
29654,162_182.tif,0
29655,192_90.tif,1
29656,478_179.tif,0
29657,283_125.tif,1
29658,170_167.tif,0
29659,158_269.tif,0
29660,361_123.tif,1
29661,513_84.tif,1
29662,87_293.tif,1
29663,117_149.tif,0
29664,140_304.tif,1
29665,614_109.tif,0
29666,218_67.tif,0
29667,425_310.tif,0
29668,352_31.tif,0
29669,514_96.tif,0
29670,631_249.tif,0
29671,345_259.tif,0
29672,269_74.tif,0
29673,124_86.tif,0
29674,367_119.tif,1
29675,224_144.tif,0
29676,94_288.tif,1
29677,122_134.tif,0
29678,176_214.tif,1
29679,111_203.tif,0
29680,358_87.tif,0
29681,233_97.tif,1
29682,428_173.tif,0
29683,277_57.tif,0
29684,412_308.tif,0
29685,608_143.tif,0
29686,543_175.tif,0
29687,415_267.tif,1
29688,194_139.tif,0
29689,533_225.tif,0
29690,244_196.tif,1
29691,109_240.tif,0
29692,298_175.tif,1
29693,486_308.tif,0
29694,422_203.tif,0
29695,389_260.tif,0
29696,167_184.tif,0
29697,340_89.tif,0
29698,646_205.tif,0
29699,327_203.tif,0
29700,587_125.tif,0
29701,236_157.tif,0
29702,293_157.tif,1
29703,629_200.tif,0
29704,257_184.tif,0
29705,465_231.tif,1
29706,453_169.tif,0
29707,448_221.tif,1
29708,132_310.tif,0
29709,218_162.tif,0
29710,527_70.tif,0
29711,102_167.tif,0
29712,162_159.tif,0
29713,480_280.tif,0
29714,195_157.tif,0
29715,243_94.tif,1
29716,299_184.tif,0
29717,536_235.tif,0
29718,214_190.tif,0
29719,503_209.tif,0
29720,85_224.tif,0
29721,323_185.tif,0
29722,472_153.tif,0
29723,139_305.tif,0
29724,378_58.tif,0
29725,116_193.tif,0
29726,283_98.tif,0
29727,344_258.tif,0
29728,186_64.tif,1
29729,116_259.tif,1
29730,544_133.tif,1
29731,98_291.tif,0
29732,268_164.tif,1
29733,506_64.tif,1
29734,440_165.tif,1
29735,182_96.tif,0
29736,471_81.tif,0
29737,463_73.tif,1
29738,324_63.tif,0
29739,146_211.tif,1
29740,239_38.tif,0
29741,152_267.tif,1
29742,56_220.tif,1
29743,251_184.tif,0
29744,332_97.tif,0
29745,372_268.tif,1
29746,324_261.tif,1
29747,128_276.tif,0
29748,533_137.tif,0
29749,92_106.tif,1
29750,341_217.tif,0
29751,418_309.tif,1
29752,359_124.tif,0
29753,382_270.tif,1
29754,256_50.tif,0
29755,331_161.tif,0
29756,603_141.tif,0
29757,279_127.tif,0
29758,444_194.tif,0
29759,320_168.tif,1
29760,573_103.tif,0
29761,514_215.tif,0
29762,138_158.tif,0
29763,337_10.tif,0
29764,573_82.tif,0
29765,553_333.tif,0
29766,360_127.tif,1
29767,402_37.tif,0
29768,317_142.tif,0
29769,473_274.tif,1
29770,491_291.tif,1
29771,405_268.tif,0
29772,379_4.tif,0
29773,62_121.tif,0
29774,320_244.tif,1
29775,557_100.tif,1
29776,140_110.tif,0
29777,650_193.tif,1
29778,191_103.tif,0
29779,121_50.tif,0
29780,149_122.tif,0
29781,451_312.tif,0
29782,387_26.tif,0
29783,639_147.tif,0
29784,662_245.tif,0
29785,537_144.tif,0
29786,156_205.tif,1
29787,538_318.tif,0
29788,593_112.tif,0
29789,271_91.tif,1
29790,379_52.tif,0
29791,594_92.tif,1
29792,119_217.tif,1
29793,44_165.tif,0
29794,101_245.tif,0
29795,104_132.tif,0
29796,242_166.tif,0
29797,133_144.tif,0
29798,272_141.tif,1
29799,486_84.tif,0
29800,300_113.tif,1
29801,82_98.tif,1
29802,307_249.tif,0
29803,375_156.tif,1
29804,394_108.tif,0
29805,510_220.tif,0
29806,446_211.tif,0
29807,528_128.tif,0
29808,547_248.tif,0
29809,459_287.tif,1
29810,649_211.tif,0
29811,182_267.tif,0
29812,69_232.tif,0
29813,95_274.tif,1
29814,174_261.tif,0
29815,295_116.tif,1
29816,430_199.tif,1
29817,419_43.tif,1
29818,292_72.tif,1
29819,619_212.tif,0
29820,61_122.tif,0
29821,574_276.tif,0
29822,218_171.tif,0
29823,161_160.tif,0
29824,203_82.tif,1
29825,85_250.tif,0
29826,389_236.tif,1
29827,328_224.tif,0
29828,456_257.tif,1
29829,410_58.tif,0
29830,285_223.tif,0
29831,287_37.tif,0
29832,107_221.tif,0
29833,370_240.tif,0
29834,309_141.tif,0
29835,611_172.tif,0
29836,489_122.tif,0
29837,537_114.tif,0
29838,271_109.tif,0
29839,256_201.tif,0
29840,61_159.tif,0
29841,504_154.tif,0
29842,488_213.tif,0
29843,201_120.tif,1
29844,203_114.tif,0
29845,126_188.tif,0
29846,462_81.tif,0
29847,462_166.tif,0
29848,419_209.tif,0
29849,459_84.tif,0
29850,355_193.tif,0
29851,391_24.tif,0
29852,519_333.tif,1
29853,191_127.tif,0
29854,73_268.tif,0
29855,238_108.tif,0
29856,497_60.tif,0
29857,126_125.tif,1
29858,399_9.tif,0
29859,458_186.tif,0
29860,463_86.tif,0
29861,461_228.tif,1
29862,216_179.tif,0
29863,202_131.tif,0
29864,163_150.tif,0
29865,472_223.tif,0
29866,245_190.tif,0
29867,455_251.tif,1
29868,514_188.tif,0
29869,213_119.tif,1
29870,574_335.tif,0
29871,624_129.tif,0
29872,567_240.tif,0
29873,133_244.tif,1
29874,437_193.tif,0
29875,613_134.tif,0
29876,549_329.tif,0
29877,212_70.tif,1
29878,572_84.tif,1
29879,519_151.tif,0
29880,328_30.tif,0
29881,295_134.tif,0
29882,80_52.tif,0
29883,458_103.tif,0
29884,497_303.tif,1
29885,149_293.tif,0
29886,626_137.tif,1
29887,173_39.tif,0
29888,665_188.tif,1
29889,313_63.tif,0
29890,369_231.tif,0
29891,508_206.tif,0
29892,392_244.tif,1
29893,161_154.tif,0
29894,354_188.tif,1
29895,284_47.tif,0
29896,192_143.tif,0
29897,589_88.tif,1
29898,167_118.tif,0
29899,137_273.tif,0
29900,67_290.tif,0
29901,488_79.tif,0
29902,123_277.tif,1
29903,573_312.tif,0
29904,142_228.tif,0
29905,319_130.tif,0
29906,287_121.tif,0
29907,33_128.tif,0
29908,482_198.tif,0
29909,507_115.tif,0
29910,140_122.tif,1
29911,330_168.tif,0
29912,66_172.tif,0
29913,480_69.tif,0
29914,330_101.tif,0
29915,487_284.tif,0
29916,377_265.tif,1
29917,108_252.tif,0
29918,519_73.tif,0
29919,255_156.tif,0
29920,440_252.tif,1
29921,408_278.tif,0
29922,576_173.tif,0
29923,239_57.tif,0
29924,83_152.tif,0
29925,83_93.tif,1
29926,110_287.tif,0
29927,453_262.tif,1
29928,339_120.tif,1
29929,386_115.tif,0
29930,274_154.tif,0
29931,163_237.tif,0
29932,119_291.tif,0
29933,88_308.tif,1
29934,134_80.tif,1
29935,491_321.tif,1
29936,597_202.tif,0
29937,448_27.tif,1
29938,439_228.tif,1
29939,444_282.tif,1
29940,133_203.tif,0
29941,177_253.tif,1
29942,145_266.tif,1
29943,317_242.tif,0
29944,575_132.tif,0
29945,654_215.tif,0
29946,440_184.tif,0
29947,479_255.tif,1
29948,576_313.tif,0
29949,552_335.tif,0
29950,576_118.tif,0
29951,67_202.tif,0
29952,423_4.tif,0
29953,43_210.tif,0
29954,547_259.tif,0
29955,171_228.tif,0
29956,494_171.tif,0
29957,466_91.tif,0
29958,54_149.tif,0
29959,144_41.tif,0
29960,278_132.tif,1
29961,79_50.tif,0
29962,364_152.tif,0
29963,433_252.tif,1
29964,72_149.tif,1
29965,450_148.tif,0
29966,576_266.tif,0
29967,293_173.tif,1
29968,264_63.tif,0
29969,506_203.tif,0
29970,206_56.tif,0
29971,513_276.tif,0
29972,375_158.tif,0
29973,453_160.tif,0
29974,73_174.tif,0
29975,372_247.tif,1
29976,537_308.tif,0
29977,629_135.tif,0
29978,566_145.tif,0
29979,167_172.tif,0
29980,185_285.tif,0
29981,125_264.tif,1
29982,85_316.tif,0
29983,355_137.tif,0
29984,289_206.tif,0
29985,73_243.tif,0
29986,92_232.tif,0
29987,531_56.tif,0
29988,348_159.tif,1
29989,494_107.tif,0
29990,307_144.tif,0
29991,221_67.tif,1
29992,578_182.tif,0
29993,632_201.tif,0
29994,456_44.tif,1
29995,382_38.tif,0
29996,444_251.tif,0
29997,312_231.tif,0
29998,176_285.tif,0
29999,487_272.tif,1
30000,578_294.tif,0
30001,86_287.tif,0
30002,435_68.tif,0
30003,252_95.tif,1
30004,270_151.tif,0
30005,239_133.tif,0
30006,125_140.tif,0
30007,572_250.tif,0
30008,104_261.tif,1
30009,417_160.tif,0
30010,361_40.tif,0
30011,463_169.tif,0
30012,428_17.tif,0
30013,79_222.tif,1
30014,457_318.tif,1
30015,373_126.tif,0
30016,248_167.tif,0
30017,115_289.tif,1
30018,452_302.tif,1
30019,174_289.tif,0
30020,479_310.tif,1
30021,590_200.tif,0
30022,607_127.tif,0
30023,151_193.tif,1
30024,405_282.tif,1
30025,161_274.tif,1
30026,514_242.tif,0
30027,360_149.tif,1
30028,457_127.tif,0
30029,536_295.tif,0
30030,517_308.tif,0
30031,392_112.tif,1
30032,493_100.tif,0
30033,330_120.tif,0
30034,171_271.tif,0
30035,518_88.tif,0
30036,303_136.tif,0
30037,232_55.tif,0
30038,186_142.tif,0
30039,458_182.tif,0
30040,668_229.tif,0
30041,204_89.tif,1
30042,584_140.tif,0
30043,88_224.tif,0
30044,320_53.tif,0
30045,583_112.tif,0
30046,286_94.tif,1
30047,289_49.tif,0
30048,156_193.tif,1
30049,545_269.tif,0
30050,159_172.tif,1
30051,582_192.tif,0
30052,37_190.tif,0
30053,101_192.tif,0
30054,480_181.tif,0
30055,512_193.tif,0
30056,299_128.tif,0
30057,335_184.tif,0
30058,459_150.tif,0
30059,44_202.tif,0
30060,168_61.tif,0
30061,551_188.tif,0
30062,394_123.tif,0
30063,66_222.tif,1
30064,63_293.tif,0
30065,161_282.tif,0
30066,236_99.tif,0
30067,540_222.tif,0
30068,63_158.tif,0
30069,251_151.tif,0
30070,206_59.tif,0
30071,334_177.tif,0
30072,401_245.tif,0
30073,50_212.tif,0
30074,107_232.tif,0
30075,179_129.tif,1
30076,404_156.tif,0
30077,661_165.tif,1
30078,224_137.tif,1
30079,367_195.tif,1
30080,396_230.tif,0
30081,445_311.tif,0
30082,541_176.tif,0
30083,160_167.tif,0
30084,398_162.tif,1
30085,94_277.tif,0
30086,438_130.tif,0
30087,179_95.tif,0
30088,652_253.tif,0
30089,587_298.tif,0
30090,145_90.tif,1
30091,639_205.tif,0
30092,554_327.tif,0
30093,402_167.tif,0
30094,98_257.tif,0
30095,217_72.tif,1
30096,298_213.tif,1
30097,511_295.tif,0
30098,345_100.tif,0
