,image,predictions
17412,275_289.tif,0
17413,375_294.tif,0
17414,228_265.tif,0
17415,326_224.tif,0
17416,206_264.tif,0
17417,351_262.tif,0
17418,198_140.tif,0
17419,222_316.tif,0
17420,157_289.tif,0
17421,292_264.tif,0
17422,251_135.tif,0
17423,231_73.tif,0
17424,269_112.tif,0
17425,209_116.tif,0
17426,230_229.tif,1
17427,227_249.tif,0
17428,284_249.tif,0
17429,283_184.tif,1
17430,300_137.tif,0
17431,291_176.tif,1
17432,364_198.tif,0
17433,394_267.tif,0
17434,299_195.tif,1
17435,216_301.tif,0
17436,368_278.tif,0
17437,310_304.tif,0
17438,102_163.tif,0
17439,151_304.tif,0
17440,260_128.tif,0
17441,318_193.tif,0
17442,40_193.tif,1
17443,323_303.tif,0
17444,90_140.tif,0
17445,212_314.tif,0
17446,330_225.tif,0
17447,374_255.tif,0
17448,88_241.tif,0
17449,418_263.tif,0
17450,285_51.tif,0
17451,159_201.tif,0
17452,344_202.tif,0
17453,248_105.tif,0
17454,310_186.tif,0
17455,62_214.tif,0
17456,318_168.tif,1
17457,107_278.tif,0
17458,231_114.tif,1
17459,366_279.tif,0
17460,329_279.tif,0
17461,104_137.tif,0
17462,205_334.tif,0
17463,101_218.tif,0
17464,308_215.tif,0
17465,216_363.tif,0
17466,192_299.tif,0
17467,152_218.tif,0
17468,366_166.tif,0
17469,282_161.tif,0
17470,327_55.tif,0
17471,368_186.tif,0
17472,299_227.tif,0
17473,224_358.tif,0
17474,209_246.tif,0
17475,272_273.tif,0
17476,339_235.tif,0
17477,255_130.tif,0
17478,244_213.tif,0
17479,321_262.tif,0
17480,291_310.tif,0
17481,189_344.tif,0
17482,388_261.tif,0
17483,354_250.tif,1
17484,267_233.tif,0
17485,295_291.tif,0
17486,290_265.tif,0
17487,52_178.tif,0
17488,316_197.tif,0
17489,338_234.tif,1
17490,266_130.tif,0
17491,341_180.tif,0
17492,371_236.tif,0
17493,263_47.tif,0
17494,183_220.tif,0
17495,359_242.tif,0
17496,277_287.tif,0
17497,314_306.tif,0
17498,257_160.tif,0
17499,288_101.tif,0
17500,175_371.tif,0
17501,221_76.tif,0
17502,259_192.tif,0
17503,337_211.tif,0
17504,274_178.tif,0
17505,287_191.tif,1
17506,404_224.tif,0
17507,146_296.tif,0
17508,315_258.tif,0
17509,289_0.tif,0
17510,315_178.tif,0
17511,200_219.tif,0
17512,165_240.tif,0
17513,245_342.tif,0
17514,293_256.tif,0
17515,253_198.tif,0
17516,165_169.tif,0
17517,264_321.tif,0
17518,251_242.tif,1
17519,261_244.tif,0
17520,148_323.tif,0
17521,277_233.tif,0
17522,330_320.tif,0
17523,255_269.tif,0
17524,255_282.tif,0
17525,190_292.tif,1
17526,256_183.tif,1
17527,153_317.tif,0
17528,299_334.tif,1
17529,115_148.tif,0
17530,254_64.tif,0
17531,334_305.tif,0
17532,160_182.tif,0
17533,269_388.tif,0
17534,260_179.tif,1
17535,262_321.tif,0
17536,307_141.tif,0
17537,275_141.tif,0
17538,398_232.tif,1
17539,314_169.tif,0
17540,329_242.tif,0
17541,263_222.tif,0
17542,269_246.tif,0
17543,182_159.tif,0
17544,222_213.tif,0
17545,224_198.tif,0
17546,119_226.tif,0
17547,212_94.tif,1
17548,160_349.tif,0
17549,23_296.tif,0
17550,368_188.tif,0
17551,212_257.tif,0
17552,183_167.tif,0
17553,436_271.tif,0
17554,168_235.tif,0
17555,197_173.tif,0
17556,306_193.tif,1
17557,289_355.tif,0
17558,153_352.tif,0
17559,296_320.tif,0
17560,248_242.tif,0
17561,72_155.tif,0
17562,75_161.tif,0
17563,140_162.tif,0
17564,396_288.tif,0
17565,142_304.tif,0
17566,318_169.tif,0
17567,295_311.tif,0
17568,217_169.tif,0
17569,257_169.tif,0
17570,172_354.tif,0
17571,361_274.tif,0
17572,292_312.tif,0
17573,411_276.tif,0
17574,328_264.tif,0
17575,253_100.tif,0
17576,235_275.tif,0
17577,90_245.tif,0
17578,210_136.tif,0
17579,37_0.tif,1
17580,314_50.tif,0
17581,203_144.tif,0
17582,307_100.tif,0
17583,162_276.tif,0
17584,148_312.tif,0
17585,161_228.tif,0
17586,262_330.tif,0
17587,339_251.tif,0
17588,181_180.tif,0
17589,330_177.tif,0
17590,273_288.tif,1
17591,290_218.tif,1
17592,197_154.tif,0
17593,293_42.tif,0
17594,272_179.tif,0
17595,240_73.tif,1
17596,355_290.tif,0
17597,292_226.tif,0
17598,280_337.tif,0
17599,356_182.tif,0
17600,152_233.tif,0
17601,237_345.tif,0
17602,272_116.tif,0
17603,203_219.tif,1
17604,226_306.tif,0
17605,53_180.tif,0
17606,257_269.tif,0
17607,276_118.tif,0
17608,286_0.tif,0
17609,160_224.tif,0
17610,269_328.tif,0
17611,242_194.tif,0
17612,313_266.tif,0
17613,224_112.tif,0
17614,221_259.tif,0
17615,200_122.tif,0
17616,224_164.tif,0
17617,195_138.tif,0
17618,188_140.tif,0
17619,199_352.tif,0
17620,84_158.tif,0
17621,59_204.tif,0
17622,147_273.tif,0
17623,188_347.tif,0
17624,260_164.tif,0
17625,342_284.tif,0
17626,331_280.tif,0
17627,252_317.tif,0
17628,186_280.tif,0
17629,215_374.tif,0
17630,226_174.tif,0
17631,273_270.tif,0
17632,226_130.tif,0
17633,141_163.tif,0
17634,137_305.tif,0
17635,196_269.tif,0
17636,290_183.tif,0
17637,95_270.tif,0
17638,179_335.tif,0
17639,313_335.tif,1
17640,227_100.tif,0
17641,216_140.tif,0
17642,285_140.tif,0
17643,177_287.tif,0
17644,232_214.tif,0
17645,313_280.tif,0
17646,390_196.tif,0
17647,215_155.tif,0
17648,225_186.tif,0
17649,227_181.tif,1
17650,293_164.tif,0
17651,141_296.tif,0
17652,67_262.tif,0
17653,156_314.tif,0
17654,261_160.tif,0
17655,350_0.tif,0
17656,208_258.tif,0
17657,394_230.tif,1
17658,221_230.tif,0
17659,177_250.tif,0
17660,140_315.tif,0
17661,243_88.tif,0
17662,353_316.tif,0
17663,323_328.tif,1
17664,225_271.tif,0
17665,228_269.tif,0
17666,405_235.tif,0
17667,163_365.tif,0
17668,339_273.tif,0
17669,134_321.tif,0
17670,256_336.tif,0
17671,365_209.tif,0
17672,254_234.tif,0
17673,170_324.tif,0
17674,232_293.tif,0
17675,220_204.tif,0
17676,194_344.tif,0
17677,350_157.tif,0
17678,352_265.tif,0
17679,293_299.tif,0
17680,254_276.tif,0
17681,237_244.tif,0
17682,233_311.tif,1
17683,209_201.tif,0
17684,387_296.tif,0
17685,230_325.tif,0
17686,135_269.tif,0
17687,288_290.tif,0
17688,313_206.tif,0
17689,271_212.tif,1
17690,343_174.tif,0
17691,296_160.tif,0
17692,356_189.tif,0
17693,202_186.tif,0
17694,317_307.tif,0
17695,317_304.tif,0
17696,222_330.tif,0
17697,261_283.tif,0
17698,283_288.tif,0
17699,302_137.tif,0
17700,163_340.tif,0
17701,203_173.tif,0
17702,308_285.tif,0
17703,270_189.tif,1
17704,104_163.tif,0
17705,307_288.tif,0
17706,297_142.tif,0
17707,160_357.tif,0
17708,272_214.tif,1
17709,284_287.tif,0
17710,168_379.tif,0
17711,211_225.tif,1
17712,126_292.tif,0
17713,313_51.tif,0
17714,258_270.tif,0
17715,267_360.tif,0
17716,288_48.tif,0
17717,172_372.tif,0
17718,96_270.tif,0
17719,347_330.tif,0
17720,180_208.tif,0
17721,391_250.tif,1
17722,305_247.tif,0
17723,267_149.tif,1
17724,248_192.tif,0
17725,402_265.tif,0
17726,186_288.tif,1
17727,126_231.tif,0
17728,358_274.tif,0
17729,254_300.tif,1
17730,247_400.tif,0
17731,261_131.tif,0
17732,341_285.tif,0
17733,219_129.tif,0
17734,273_323.tif,0
17735,114_328.tif,0
17736,74_221.tif,0
17737,267_289.tif,0
17738,57_213.tif,0
17739,102_283.tif,0
17740,248_276.tif,0
17741,201_190.tif,0
17742,108_314.tif,0
17743,151_303.tif,0
17744,154_187.tif,0
17745,105_317.tif,0
17746,246_397.tif,0
17747,220_339.tif,0
17748,149_282.tif,0
17749,198_217.tif,1
17750,46_0.tif,1
17751,414_282.tif,0
17752,294_315.tif,1
17753,136_312.tif,0
17754,238_241.tif,0
17755,280_266.tif,0
17756,168_152.tif,1
17757,288_285.tif,0
17758,199_141.tif,0
17759,312_281.tif,0
17760,91_132.tif,0
17761,135_287.tif,0
17762,253_235.tif,1
17763,161_276.tif,0
17764,62_159.tif,0
17765,152_162.tif,0
17766,256_254.tif,0
17767,161_214.tif,0
17768,213_325.tif,0
17769,258_144.tif,0
17770,107_291.tif,0
17771,306_228.tif,0
17772,210_122.tif,0
17773,224_315.tif,0
17774,390_218.tif,0
17775,195_320.tif,0
17776,82_220.tif,0
17777,245_254.tif,0
17778,329_287.tif,0
17779,200_336.tif,0
17780,264_108.tif,0
17781,338_288.tif,0
17782,186_235.tif,0
17783,154_336.tif,0
17784,369_217.tif,0
17785,296_103.tif,0
17786,230_155.tif,0
17787,257_206.tif,0
17788,258_170.tif,0
17789,182_171.tif,0
17790,310_86.tif,0
17791,177_240.tif,0
17792,393_217.tif,0
17793,260_212.tif,0
17794,36_211.tif,0
17795,147_349.tif,0
17796,272_49.tif,1
17797,271_154.tif,0
17798,219_281.tif,0
17799,87_236.tif,0
17800,211_339.tif,0
17801,155_277.tif,0
17802,288_252.tif,0
17803,173_269.tif,0
17804,128_293.tif,0
17805,183_287.tif,1
17806,138_308.tif,0
17807,314_348.tif,0
17808,290_320.tif,0
17809,379_215.tif,1
17810,348_183.tif,0
17811,302_156.tif,0
17812,250_291.tif,0
17813,252_197.tif,0
17814,231_103.tif,0
17815,252_326.tif,0
17816,310_241.tif,0
17817,126_251.tif,0
17818,294_94.tif,0
17819,230_258.tif,0
17820,132_317.tif,0
17821,289_193.tif,0
17822,214_156.tif,0
17823,207_304.tif,0
17824,259_230.tif,0
17825,229_335.tif,0
17826,265_54.tif,0
17827,268_287.tif,0
17828,237_150.tif,0
17829,261_59.tif,0
17830,171_144.tif,0
17831,355_295.tif,0
17832,322_324.tif,1
17833,153_280.tif,1
17834,340_172.tif,0
17835,312_154.tif,1
17836,180_244.tif,0
17837,216_191.tif,0
17838,178_374.tif,0
17839,341_176.tif,0
17840,239_134.tif,0
17841,195_289.tif,0
17842,316_321.tif,1
17843,317_325.tif,1
17844,249_99.tif,0
17845,324_201.tif,0
17846,398_270.tif,0
17847,218_145.tif,0
17848,257_51.tif,0
17849,124_225.tif,0
17850,348_221.tif,0
17851,139_291.tif,0
17852,258_199.tif,1
17853,204_247.tif,0
17854,227_139.tif,0
17855,183_279.tif,0
17856,347_267.tif,0
17857,330_323.tif,1
17858,83_141.tif,0
17859,146_168.tif,0
17860,321_300.tif,0
17861,355_209.tif,0
17862,162_288.tif,0
17863,406_273.tif,0
17864,283_218.tif,0
17865,277_201.tif,0
17866,324_68.tif,0
17867,363_194.tif,0
17868,197_310.tif,0
17869,293_162.tif,0
17870,180_278.tif,0
17871,94_290.tif,0
17872,97_232.tif,0
17873,178_187.tif,0
17874,267_307.tif,0
17875,217_206.tif,0
17876,97_206.tif,0
17877,332_326.tif,0
17878,437_271.tif,0
17879,303_256.tif,0
17880,213_112.tif,0
17881,344_218.tif,0
17882,233_267.tif,0
17883,271_198.tif,0
17884,284_149.tif,0
17885,295_310.tif,0
17886,153_216.tif,0
17887,187_151.tif,0
17888,236_118.tif,1
17889,302_158.tif,0
17890,373_257.tif,0
17891,304_293.tif,0
17892,274_175.tif,1
17893,298_151.tif,0
17894,245_332.tif,0
17895,417_246.tif,1
17896,219_320.tif,0
17897,226_0.tif,0
17898,113_0.tif,1
17899,308_254.tif,0
17900,253_219.tif,0
17901,389_205.tif,0
17902,326_242.tif,0
17903,331_335.tif,0
17904,261_393.tif,0
17905,395_242.tif,0
17906,235_92.tif,0
17907,266_318.tif,1
17908,270_317.tif,0
17909,125_228.tif,0
17910,309_334.tif,1
17911,332_146.tif,0
17912,283_246.tif,0
17913,377_260.tif,0
17914,326_333.tif,0
17915,119_294.tif,0
17916,402_235.tif,0
17917,141_225.tif,0
17918,292_356.tif,1
17919,244_139.tif,0
17920,207_197.tif,0
17921,203_138.tif,0
17922,288_254.tif,1
17923,222_357.tif,1
17924,221_97.tif,0
17925,193_169.tif,0
17926,362_179.tif,0
17927,264_249.tif,0
17928,348_181.tif,0
17929,258_390.tif,0
17930,345_297.tif,0
17931,85_302.tif,0
17932,207_345.tif,0
17933,118_136.tif,0
17934,118_293.tif,0
17935,288_171.tif,0
17936,120_288.tif,0
17937,147_298.tif,0
17938,323_191.tif,0
17939,345_156.tif,0
17940,277_267.tif,0
17941,236_402.tif,0
17942,255_401.tif,0
17943,344_150.tif,0
17944,207_339.tif,0
17945,283_0.tif,0
17946,195_176.tif,0
17947,321_177.tif,0
17948,249_204.tif,1
17949,312_349.tif,0
17950,206_241.tif,0
17951,239_173.tif,1
17952,316_235.tif,0
17953,162_230.tif,0
17954,229_312.tif,1
17955,321_138.tif,1
17956,181_231.tif,0
17957,199_161.tif,0
17958,214_189.tif,0
17959,308_253.tif,1
17960,215_218.tif,0
17961,290_263.tif,0
17962,91_236.tif,0
17963,168_189.tif,0
17964,246_269.tif,0
17965,384_215.tif,0
17966,233_255.tif,0
17967,118_275.tif,0
17968,339_230.tif,0
17969,299_263.tif,0
17970,160_346.tif,0
17971,176_278.tif,0
17972,188_209.tif,0
17973,239_399.tif,0
17974,109_146.tif,0
17975,258_167.tif,0
17976,401_251.tif,0
17977,336_310.tif,0
17978,197_162.tif,0
17979,174_337.tif,0
17980,368_303.tif,0
17981,303_322.tif,1
17982,189_317.tif,0
17983,96_234.tif,0
17984,198_284.tif,0
17985,201_295.tif,0
17986,282_219.tif,0
17987,58_156.tif,0
17988,271_350.tif,0
17989,268_251.tif,0
17990,270_248.tif,1
17991,161_316.tif,0
17992,153_183.tif,0
17993,276_199.tif,0
17994,364_283.tif,0
17995,390_287.tif,1
17996,167_336.tif,1
17997,298_206.tif,0
17998,273_295.tif,0
17999,192_220.tif,0
18000,209_168.tif,0
18001,258_182.tif,0
18002,284_248.tif,0
18003,236_276.tif,1
18004,386_215.tif,0
18005,321_257.tif,0
18006,223_160.tif,0
18007,319_349.tif,1
18008,290_223.tif,0
18009,262_175.tif,0
18010,272_160.tif,0
18011,215_129.tif,0
18012,287_339.tif,1
18013,140_289.tif,0
18014,374_273.tif,0
18015,124_139.tif,0
18016,161_170.tif,0
18017,266_324.tif,0
18018,229_377.tif,0
18019,215_251.tif,0
18020,438_274.tif,0
18021,353_299.tif,0
18022,310_329.tif,1
18023,230_183.tif,1
18024,142_266.tif,0
18025,324_231.tif,0
18026,241_166.tif,1
18027,202_230.tif,0
18028,361_161.tif,0
18029,292_117.tif,1
18030,173_190.tif,0
18031,103_231.tif,0
18032,102_267.tif,0
18033,245_153.tif,0
18034,48_183.tif,0
18035,283_321.tif,0
18036,284_240.tif,0
18037,253_91.tif,0
18038,300_231.tif,0
18039,268_362.tif,0
18040,273_365.tif,0
18041,297_118.tif,0
18042,319_239.tif,0
18043,134_211.tif,0
18044,329_150.tif,0
18045,218_287.tif,0
18046,293_34.tif,0
18047,313_136.tif,1
18048,289_359.tif,0
18049,362_311.tif,0
18050,348_177.tif,0
18051,366_256.tif,0
18052,238_339.tif,0
18053,371_186.tif,0
18054,241_83.tif,0
18055,285_224.tif,1
18056,145_335.tif,0
18057,337_200.tif,0
18058,320_299.tif,0
18059,161_236.tif,0
18060,212_344.tif,0
18061,171_340.tif,0
18062,256_236.tif,0
18063,272_357.tif,0
18064,346_216.tif,0
18065,208_168.tif,0
18066,97_146.tif,0
18067,150_219.tif,0
18068,166_289.tif,0
18069,301_248.tif,0
18070,386_294.tif,0
18071,285_171.tif,0
18072,297_327.tif,0
18073,230_330.tif,0
18074,183_291.tif,1
18075,362_263.tif,0
18076,81_235.tif,0
18077,203_299.tif,0
18078,139_147.tif,0
18079,156_270.tif,0
18080,193_183.tif,0
18081,324_185.tif,0
18082,102_221.tif,0
18083,188_250.tif,0
18084,433_275.tif,0
18085,228_293.tif,0
18086,166_346.tif,0
18087,300_314.tif,1
18088,274_291.tif,0
18089,204_318.tif,0
18090,291_126.tif,0
18091,137_287.tif,0
18092,314_299.tif,0
18093,414_256.tif,0
18094,218_187.tif,1
18095,333_263.tif,0
18096,163_235.tif,1
18097,262_252.tif,0
18098,365_174.tif,0
18099,176_305.tif,0
18100,249_178.tif,0
18101,320_211.tif,0
18102,138_167.tif,0
18103,220_169.tif,0
18104,143_284.tif,0
18105,262_293.tif,0
18106,385_195.tif,0
18107,138_281.tif,0
18108,298_306.tif,0
18109,73_135.tif,0
18110,323_60.tif,0
18111,253_118.tif,0
18112,226_198.tif,1
18113,139_273.tif,0
18114,95_271.tif,0
18115,338_270.tif,0
18116,133_314.tif,0
18117,168_270.tif,0
18118,356_293.tif,0
18119,119_251.tif,0
18120,69_155.tif,0
18121,428_258.tif,0
18122,152_175.tif,0
18123,125_284.tif,0
18124,286_276.tif,0
18125,194_297.tif,0
18126,45_156.tif,0
18127,310_202.tif,0
18128,153_348.tif,0
18129,295_192.tif,1
18130,235_237.tif,0
18131,290_163.tif,0
18132,137_323.tif,0
18133,308_230.tif,1
18134,305_161.tif,0
18135,162_306.tif,0
18136,236_287.tif,0
18137,221_385.tif,0
18138,217_288.tif,0
18139,375_191.tif,0
18140,413_240.tif,0
18141,361_220.tif,1
18142,115_256.tif,0
18143,329_143.tif,0
18144,356_179.tif,0
18145,255_175.tif,0
18146,258_352.tif,0
18147,173_140.tif,0
18148,406_252.tif,0
18149,236_144.tif,0
18150,241_196.tif,0
18151,174_279.tif,0
18152,244_321.tif,0
18153,329_147.tif,0
18154,351_227.tif,1
18155,174_304.tif,0
18156,211_111.tif,0
18157,416_258.tif,1
18158,433_273.tif,0
18159,57_270.tif,0
18160,208_259.tif,0
18161,293_245.tif,0
18162,260_145.tif,0
18163,334_287.tif,0
18164,167_295.tif,1
18165,397_212.tif,0
18166,109_318.tif,0
18167,175_380.tif,0
18168,206_105.tif,0
18169,344_160.tif,1
18170,56_0.tif,1
18171,171_350.tif,0
18172,263_231.tif,0
18173,282_230.tif,0
18174,294_262.tif,0
18175,139_178.tif,0
18176,330_226.tif,1
18177,129_300.tif,0
18178,284_334.tif,1
18179,217_158.tif,0
18180,225_260.tif,0
18181,191_310.tif,0
18182,194_288.tif,0
18183,276_243.tif,0
18184,343_308.tif,0
18185,272_276.tif,0
18186,367_307.tif,0
18187,239_398.tif,0
18188,157_192.tif,0
18189,402_244.tif,0
18190,221_324.tif,0
18191,195_187.tif,0
18192,191_147.tif,0
18193,351_252.tif,0
18194,134_279.tif,1
18195,361_175.tif,0
18196,164_334.tif,0
18197,207_293.tif,0
18198,357_129.tif,1
18199,209_147.tif,0
18200,306_158.tif,0
18201,234_166.tif,0
18202,403_266.tif,0
18203,129_168.tif,0
18204,169_317.tif,0
18205,233_158.tif,0
18206,159_342.tif,0
18207,270_220.tif,1
18208,80_222.tif,1
18209,407_254.tif,0
18210,213_199.tif,0
18211,83_161.tif,0
18212,143_310.tif,0
18213,194_322.tif,0
18214,376_299.tif,0
18215,314_163.tif,0
18216,198_166.tif,0
18217,287_55.tif,0
18218,318_226.tif,0
18219,164_168.tif,0
18220,236_273.tif,0
18221,311_242.tif,0
18222,168_321.tif,0
18223,206_341.tif,0
18224,277_184.tif,1
18225,256_227.tif,1
18226,210_370.tif,0
18227,363_284.tif,0
18228,368_191.tif,0
18229,264_134.tif,0
18230,212_185.tif,0
18231,138_329.tif,0
18232,273_349.tif,0
18233,131_272.tif,0
18234,317_202.tif,0
18235,278_171.tif,0
18236,166_364.tif,0
18237,318_148.tif,0
18238,156_369.tif,0
18239,294_140.tif,0
18240,349_234.tif,0
18241,307_259.tif,0
18242,310_94.tif,0
18243,383_190.tif,0
18244,262_390.tif,0
18245,201_362.tif,0
18246,314_86.tif,0
18247,301_239.tif,0
18248,326_183.tif,0
18249,295_220.tif,0
18250,182_228.tif,0
18251,311_174.tif,0
18252,173_225.tif,0
18253,310_274.tif,0
18254,318_303.tif,1
18255,283_196.tif,0
18256,393_283.tif,1
18257,322_177.tif,0
18258,141_321.tif,0
18259,230_250.tif,0
18260,312_188.tif,0
18261,269_275.tif,0
18262,189_186.tif,0
18263,306_262.tif,0
18264,209_198.tif,0
18265,128_292.tif,0
18266,358_174.tif,0
18267,387_284.tif,0
18268,209_100.tif,0
18269,97_291.tif,0
18270,310_285.tif,0
18271,337_164.tif,1
18272,337_154.tif,0
18273,203_362.tif,0
18274,160_235.tif,0
18275,337_177.tif,0
18276,181_257.tif,0
18277,215_200.tif,0
18278,163_351.tif,0
18279,383_292.tif,0
18280,328_229.tif,1
18281,425_251.tif,0
18282,259_249.tif,0
18283,219_134.tif,0
18284,280_322.tif,1
18285,287_186.tif,0
18286,131_296.tif,0
18287,267_150.tif,1
18288,132_140.tif,0
18289,260_105.tif,0
18290,216_248.tif,0
18291,318_211.tif,0
18292,91_152.tif,0
18293,245_370.tif,0
18294,254_241.tif,0
18295,407_246.tif,0
18296,372_195.tif,0
18297,319_310.tif,1
18298,223_333.tif,0
18299,186_185.tif,0
18300,183_321.tif,1
18301,165_370.tif,1
18302,257_242.tif,0
18303,224_290.tif,0
18304,313_221.tif,0
18305,316_301.tif,0
18306,198_263.tif,0
18307,146_310.tif,0
18308,169_166.tif,0
18309,254_197.tif,0
18310,258_104.tif,0
18311,84_139.tif,0
18312,206_259.tif,0
18313,234_219.tif,0
18314,195_213.tif,0
18315,311_193.tif,0
18316,175_278.tif,0
18317,256_265.tif,0
18318,220_77.tif,0
18319,310_328.tif,1
18320,322_314.tif,1
18321,184_164.tif,0
18322,357_218.tif,0
18323,160_161.tif,0
18324,315_136.tif,1
18325,396_275.tif,0
18326,163_180.tif,0
18327,209_108.tif,0
18328,410_250.tif,0
18329,227_101.tif,0
18330,343_205.tif,0
18331,235_56.tif,0
18332,221_233.tif,0
18333,160_272.tif,0
18334,147_319.tif,0
18335,318_206.tif,0
18336,223_102.tif,0
18337,233_318.tif,0
18338,123_310.tif,0
18339,292_145.tif,0
18340,181_307.tif,0
18341,316_305.tif,0
18342,185_213.tif,0
18343,244_171.tif,1
18344,242_83.tif,0
18345,275_95.tif,0
18346,295_259.tif,0
18347,277_244.tif,0
18348,202_181.tif,0
18349,274_282.tif,1
18350,159_312.tif,0
18351,196_224.tif,0
18352,316_123.tif,0
18353,292_280.tif,0
18354,245_282.tif,0
18355,239_116.tif,0
18356,231_174.tif,0
18357,159_183.tif,0
18358,181_353.tif,0
18359,238_281.tif,0
18360,172_228.tif,0
18361,323_271.tif,0
18362,244_288.tif,0
18363,140_290.tif,0
18364,227_214.tif,0
18365,169_157.tif,1
18366,263_164.tif,0
18367,335_264.tif,0
18368,309_342.tif,1
18369,170_153.tif,0
18370,267_179.tif,0
18371,245_285.tif,0
18372,270_203.tif,0
18373,105_281.tif,1
18374,312_196.tif,0
18375,336_281.tif,0
18376,320_271.tif,0
18377,298_335.tif,1
18378,376_188.tif,1
18379,132_300.tif,0
18380,249_146.tif,0
18381,301_260.tif,0
18382,207_256.tif,0
18383,80_135.tif,1
18384,331_264.tif,0
18385,180_265.tif,0
18386,61_242.tif,0
18387,64_223.tif,0
18388,260_231.tif,0
18389,172_290.tif,0
18390,327_283.tif,0
18391,171_346.tif,0
18392,84_152.tif,0
18393,355_219.tif,0
18394,181_253.tif,1
18395,74_216.tif,0
18396,264_129.tif,0
18397,317_263.tif,0
18398,277_46.tif,1
18399,8_357.tif,0
18400,180_299.tif,0
18401,393_199.tif,0
18402,395_272.tif,0
18403,265_152.tif,1
18404,285_297.tif,0
18405,269_175.tif,1
18406,327_211.tif,0
18407,149_218.tif,0
18408,386_269.tif,0
18409,277_310.tif,0
18410,205_364.tif,0
18411,230_123.tif,0
18412,208_228.tif,0
18413,160_289.tif,0
18414,201_155.tif,0
18415,207_223.tif,1
18416,300_319.tif,1
18417,290_54.tif,0
18418,332_172.tif,0
18419,298_196.tif,1
18420,323_121.tif,0
18421,108_229.tif,0
18422,121_138.tif,0
18423,322_311.tif,0
18424,112_146.tif,0
18425,353_276.tif,0
18426,200_213.tif,1
18427,166_354.tif,0
18428,310_134.tif,0
18429,222_155.tif,0
18430,344_270.tif,0
18431,179_343.tif,0
18432,132_219.tif,0
18433,230_332.tif,0
18434,194_165.tif,0
18435,189_184.tif,0
18436,343_310.tif,0
18437,62_221.tif,0
18438,275_340.tif,0
18439,351_268.tif,0
18440,231_350.tif,0
18441,412_281.tif,0
18442,332_169.tif,0
18443,220_110.tif,0
18444,351_291.tif,0
18445,402_274.tif,0
18446,264_229.tif,0
18447,340_226.tif,0
18448,230_262.tif,1
18449,231_210.tif,0
18450,189_267.tif,0
18451,205_172.tif,0
18452,249_93.tif,1
18453,233_100.tif,0
18454,250_245.tif,0
18455,173_200.tif,0
18456,411_270.tif,0
18457,305_324.tif,0
18458,262_336.tif,1
18459,301_326.tif,0
18460,200_228.tif,1
18461,167_178.tif,0
18462,245_257.tif,0
18463,265_58.tif,0
18464,234_184.tif,0
18465,370_203.tif,1
18466,343_282.tif,0
18467,153_226.tif,0
18468,147_223.tif,0
18469,265_326.tif,0
18470,280_268.tif,0
18471,415_241.tif,0
18472,98_308.tif,0
18473,263_294.tif,0
18474,253_179.tif,1
18475,200_285.tif,0
18476,321_169.tif,0
18477,339_209.tif,1
18478,196_280.tif,0
18479,318_256.tif,0
18480,393_200.tif,0
18481,217_316.tif,0
18482,156_368.tif,0
18483,301_220.tif,1
18484,319_275.tif,0
18485,55_202.tif,0
18486,278_281.tif,0
18487,382_189.tif,0
18488,264_267.tif,0
18489,220_124.tif,0
18490,315_288.tif,0
18491,228_84.tif,0
18492,318_296.tif,0
18493,361_229.tif,1
18494,289_275.tif,0
18495,280_366.tif,0
18496,186_346.tif,0
18497,279_209.tif,0
18498,256_204.tif,0
18499,365_221.tif,1
18500,302_170.tif,0
18501,226_132.tif,0
18502,371_227.tif,0
18503,112_149.tif,0
18504,218_102.tif,0
18505,327_310.tif,0
18506,175_316.tif,0
18507,220_362.tif,0
18508,267_301.tif,0
