,image,predictions
15865,503_337.tif,1
15866,545_348.tif,1
15867,548_261.tif,0
15868,213_303.tif,0
15869,463_213.tif,1
15870,494_441.tif,0
15871,412_202.tif,1
15872,559_256.tif,0
15873,438_205.tif,1
15874,511_203.tif,1
15875,33_264.tif,0
15876,196_35.tif,0
15877,435_113.tif,0
15878,496_217.tif,1
15879,426_228.tif,0
15880,507_248.tif,1
15881,285_213.tif,0
15882,585_256.tif,1
15883,245_361.tif,0
15884,525_163.tif,0
15885,414_225.tif,1
15886,430_360.tif,1
15887,400_326.tif,1
15888,602_404.tif,0
15889,289_418.tif,0
15890,146_344.tif,0
15891,246_155.tif,0
15892,622_269.tif,0
15893,552_239.tif,1
15894,371_193.tif,0
15895,137_388.tif,0
15896,402_378.tif,0
15897,390_179.tif,0
15898,419_328.tif,1
15899,440_347.tif,1
15900,384_157.tif,1
15901,587_226.tif,1
15902,435_361.tif,0
15903,570_279.tif,0
15904,389_278.tif,0
15905,400_332.tif,1
15906,214_20.tif,0
15907,436_360.tif,1
15908,409_361.tif,1
15909,503_376.tif,0
15910,498_295.tif,1
15911,454_193.tif,1
15912,38_157.tif,0
15913,499_399.tif,0
15914,478_337.tif,0
15915,584_286.tif,1
15916,201_169.tif,0
15917,276_180.tif,1
15918,419_194.tif,0
15919,350_151.tif,0
15920,529_374.tif,1
15921,535_212.tif,1
15922,508_127.tif,0
15923,560_336.tif,1
15924,515_181.tif,1
15925,532_194.tif,1
15926,505_151.tif,1
15927,384_109.tif,0
15928,545_328.tif,1
15929,330_139.tif,0
15930,339_175.tif,0
15931,337_47.tif,0
15932,263_14.tif,0
15933,580_372.tif,1
15934,561_420.tif,0
15935,506_325.tif,0
15936,549_308.tif,1
15937,421_267.tif,0
15938,487_115.tif,1
15939,444_273.tif,1
15940,561_450.tif,0
15941,57_311.tif,0
15942,444_123.tif,0
15943,425_327.tif,1
15944,455_311.tif,0
15945,438_404.tif,1
15946,577_256.tif,1
15947,549_288.tif,1
15948,489_260.tif,1
15949,81_367.tif,0
15950,406_277.tif,0
15951,439_380.tif,1
15952,585_267.tif,0
15953,166_87.tif,0
15954,569_174.tif,0
15955,292_157.tif,1
15956,337_197.tif,0
15957,314_183.tif,1
15958,538_210.tif,1
15959,349_246.tif,0
15960,595_208.tif,1
15961,426_332.tif,1
15962,293_57.tif,0
15963,302_181.tif,0
15964,470_116.tif,0
15965,516_299.tif,1
15966,538_379.tif,1
15967,292_166.tif,0
15968,368_287.tif,0
15969,472_315.tif,0
15970,349_81.tif,0
15971,395_383.tif,0
15972,502_142.tif,0
15973,392_308.tif,0
15974,194_55.tif,0
15975,224_153.tif,0
15976,589_407.tif,0
15977,580_269.tif,0
15978,583_299.tif,1
15979,465_142.tif,0
15980,542_411.tif,1
15981,279_182.tif,1
15982,364_313.tif,0
15983,155_173.tif,1
15984,484_404.tif,0
15985,466_198.tif,1
15986,582_271.tif,0
15987,508_296.tif,1
15988,597_222.tif,1
15989,522_403.tif,0
15990,535_115.tif,0
15991,507_323.tif,0
15992,130_364.tif,0
15993,412_379.tif,1
15994,522_335.tif,1
15995,431_386.tif,1
15996,270_48.tif,0
15997,560_342.tif,1
15998,120_405.tif,0
15999,196_185.tif,1
16000,457_401.tif,0
16001,422_132.tif,0
16002,580_224.tif,1
16003,548_344.tif,1
16004,272_74.tif,1
16005,373_221.tif,0
16006,554_306.tif,1
16007,67_180.tif,0
16008,319_258.tif,0
16009,424_276.tif,1
16010,379_280.tif,1
16011,578_331.tif,1
16012,298_160.tif,0
16013,364_297.tif,0
16014,329_138.tif,1
16015,105_416.tif,0
16016,402_255.tif,0
16017,403_392.tif,0
16018,542_350.tif,1
16019,589_306.tif,1
16020,534_414.tif,1
16021,175_181.tif,0
16022,377_225.tif,0
16023,539_438.tif,0
16024,523_225.tif,0
16025,511_235.tif,1
16026,533_119.tif,1
16027,461_307.tif,1
16028,377_113.tif,0
16029,177_90.tif,0
16030,169_72.tif,0
16031,409_372.tif,0
16032,565_155.tif,1
16033,297_215.tif,1
16034,519_421.tif,0
16035,167_195.tif,0
16036,381_135.tif,1
16037,420_365.tif,0
16038,280_173.tif,1
16039,602_398.tif,1
16040,320_18.tif,0
16041,102_303.tif,0
16042,139_418.tif,0
16043,418_276.tif,0
16044,583_424.tif,0
16045,440_177.tif,0
16046,101_359.tif,0
16047,479_268.tif,1
16048,609_344.tif,0
16049,534_171.tif,0
16050,445_380.tif,0
16051,501_167.tif,1
16052,308_303.tif,0
16053,550_450.tif,0
16054,505_273.tif,1
16055,511_364.tif,1
16056,438_127.tif,0
16057,196_433.tif,0
16058,392_264.tif,1
16059,82_351.tif,0
16060,535_335.tif,1
16061,220_186.tif,1
16062,96_278.tif,0
16063,471_248.tif,0
16064,508_412.tif,1
16065,159_333.tif,0
16066,253_146.tif,0
16067,402_219.tif,1
16068,484_353.tif,0
16069,179_202.tif,0
16070,483_388.tif,1
16071,297_58.tif,0
16072,406_359.tif,0
16073,448_245.tif,1
16074,438_388.tif,1
16075,324_51.tif,0
16076,534_207.tif,0
16077,295_237.tif,0
16078,542_323.tif,1
16079,518_379.tif,1
16080,620_499.tif,0
16081,532_343.tif,0
16082,298_222.tif,0
16083,161_325.tif,0
16084,194_185.tif,0
16085,370_251.tif,0
16086,555_284.tif,0
16087,389_191.tif,0
16088,359_320.tif,0
16089,400_358.tif,1
16090,369_186.tif,1
16091,590_236.tif,1
16092,509_361.tif,0
16093,558_236.tif,1
16094,385_259.tif,1
16095,534_282.tif,0
16096,561_448.tif,0
16097,569_453.tif,0
16098,434_262.tif,1
16099,357_160.tif,0
16100,359_233.tif,0
16101,545_228.tif,1
16102,21_279.tif,1
16103,235_409.tif,0
16104,313_311.tif,0
16105,565_415.tif,0
16106,469_364.tif,1
16107,386_375.tif,0
16108,384_248.tif,1
16109,600_220.tif,1
16110,514_391.tif,0
16111,29_170.tif,0
16112,172_94.tif,0
16113,323_230.tif,0
16114,405_241.tif,0
16115,442_99.tif,0
16116,188_179.tif,0
16117,28_291.tif,0
16118,349_293.tif,0
16119,427_82.tif,1
16120,504_357.tif,1
16121,303_198.tif,0
16122,458_232.tif,0
16123,153_367.tif,0
16124,377_240.tif,1
16125,196_169.tif,1
16126,235_184.tif,0
16127,332_54.tif,0
16128,363_27.tif,0
16129,548_211.tif,1
16130,574_197.tif,1
16131,513_294.tif,0
16132,65_236.tif,0
16133,602_257.tif,1
16134,408_97.tif,0
16135,479_281.tif,0
16136,145_374.tif,0
16137,275_159.tif,0
16138,175_71.tif,0
16139,592_264.tif,0
16140,443_413.tif,0
16141,310_235.tif,0
16142,343_218.tif,0
16143,305_53.tif,0
16144,527_411.tif,1
16145,432_322.tif,0
16146,202_159.tif,0
16147,439_398.tif,0
16148,514_432.tif,0
16149,279_405.tif,0
16150,598_234.tif,1
16151,48_268.tif,1
16152,613_377.tif,0
16153,565_499.tif,0
16154,365_129.tif,0
16155,399_269.tif,1
16156,536_451.tif,0
16157,409_386.tif,1
16158,403_289.tif,0
16159,576_264.tif,1
16160,31_268.tif,0
16161,47_323.tif,0
16162,277_43.tif,0
16163,403_201.tif,0
16164,228_160.tif,0
16165,444_276.tif,1
16166,367_275.tif,0
16167,163_211.tif,0
16168,573_405.tif,0
16169,142_420.tif,0
16170,118_499.tif,0
16171,225_163.tif,0
16172,171_298.tif,0
16173,540_267.tif,0
16174,491_208.tif,0
16175,498_426.tif,0
16176,593_430.tif,0
16177,581_203.tif,1
16178,121_408.tif,0
16179,413_391.tif,0
16180,484_344.tif,0
16181,510_127.tif,1
16182,399_353.tif,0
16183,160_82.tif,0
16184,206_185.tif,0
16185,410_78.tif,0
16186,535_433.tif,1
16187,421_159.tif,0
16188,352_208.tif,0
16189,382_232.tif,1
16190,568_306.tif,1
16191,489_276.tif,1
16192,382_361.tif,0
16193,614_370.tif,0
16194,177_126.tif,0
16195,345_22.tif,0
16196,165_170.tif,0
16197,167_89.tif,0
16198,575_283.tif,1
16199,580_264.tif,0
16200,578_286.tif,1
16201,384_124.tif,0
16202,558_241.tif,1
16203,610_337.tif,0
16204,141_122.tif,0
16205,45_488.tif,0
16206,73_286.tif,0
16207,525_444.tif,1
16208,403_265.tif,1
16209,594_211.tif,0
16210,74_340.tif,0
16211,518_416.tif,0
16212,613_341.tif,0
16213,366_288.tif,0
16214,521_229.tif,1
16215,419_258.tif,0
16216,306_217.tif,0
16217,559_234.tif,1
16218,344_305.tif,0
16219,492_175.tif,1
16220,456_157.tif,1
16221,293_153.tif,0
16222,333_236.tif,0
16223,520_322.tif,1
16224,135_95.tif,0
16225,221_20.tif,0
16226,568_363.tif,1
16227,228_180.tif,0
16228,435_162.tif,1
16229,539_290.tif,0
16230,375_204.tif,0
16231,429_124.tif,0
16232,395_335.tif,1
16233,379_238.tif,1
16234,461_363.tif,1
16235,340_225.tif,0
16236,536_306.tif,1
16237,492_330.tif,1
16238,131_153.tif,0
16239,519_251.tif,1
16240,584_296.tif,1
16241,240_161.tif,1
16242,568_167.tif,1
16243,413_402.tif,0
16244,359_58.tif,0
16245,458_139.tif,0
16246,425_400.tif,0
16247,325_180.tif,0
16248,259_152.tif,1
16249,500_325.tif,1
16250,93_350.tif,0
16251,440_175.tif,0
16252,190_199.tif,0
16253,384_277.tif,1
16254,501_259.tif,1
16255,307_248.tif,0
16256,300_240.tif,0
16257,48_290.tif,0
16258,188_104.tif,0
16259,573_298.tif,1
16260,312_170.tif,0
16261,564_208.tif,1
16262,87_168.tif,0
16263,464_159.tif,0
16264,592_314.tif,1
16265,313_185.tif,1
16266,236_145.tif,0
16267,382_143.tif,0
16268,142_249.tif,0
16269,408_269.tif,1
16270,582_186.tif,1
16271,441_275.tif,0
16272,192_40.tif,0
16273,511_232.tif,1
16274,551_158.tif,0
16275,442_339.tif,0
16276,346_203.tif,0
16277,28_153.tif,0
16278,368_293.tif,0
16279,521_173.tif,0
16280,543_269.tif,1
16281,585_336.tif,0
16282,307_213.tif,0
16283,451_254.tif,1
16284,381_197.tif,0
16285,587_225.tif,1
16286,175_168.tif,0
16287,444_186.tif,0
16288,560_167.tif,1
16289,505_412.tif,1
16290,510_206.tif,0
16291,270_412.tif,0
16292,610_374.tif,0
16293,563_214.tif,1
16294,101_238.tif,0
16295,511_282.tif,0
16296,373_136.tif,0
16297,550_179.tif,1
16298,224_436.tif,0
16299,502_158.tif,1
16300,529_443.tif,0
16301,583_203.tif,1
16302,553_264.tif,0
16303,467_318.tif,1
16304,457_320.tif,0
16305,41_293.tif,0
16306,485_238.tif,0
16307,504_415.tif,1
16308,586_379.tif,0
16309,175_108.tif,0
16310,344_22.tif,0
16311,317_213.tif,0
16312,352_133.tif,0
16313,546_284.tif,0
16314,477_312.tif,1
16315,461_208.tif,0
16316,443_407.tif,0
16317,522_143.tif,0
16318,173_199.tif,1
16319,421_499.tif,0
16320,571_238.tif,0
16321,437_141.tif,1
16322,302_200.tif,1
16323,524_402.tif,0
16324,73_335.tif,0
16325,576_189.tif,0
16326,582_292.tif,0
16327,433_296.tif,0
16328,163_163.tif,0
16329,375_228.tif,1
16330,564_235.tif,1
16331,641_331.tif,0
16332,426_241.tif,0
16333,573_281.tif,1
16334,522_254.tif,1
16335,377_351.tif,0
16336,506_283.tif,0
16337,520_349.tif,1
16338,161_333.tif,0
16339,81_330.tif,0
16340,174_106.tif,0
16341,344_284.tif,1
16342,352_278.tif,0
16343,350_333.tif,0
16344,378_70.tif,0
16345,355_270.tif,0
16346,372_346.tif,0
16347,350_188.tif,0
16348,135_390.tif,0
16349,513_421.tif,0
16350,508_161.tif,1
16351,389_110.tif,0
16352,440_107.tif,0
16353,234_164.tif,0
16354,87_405.tif,0
16355,379_119.tif,0
16356,480_310.tif,1
16357,539_404.tif,1
16358,620_358.tif,0
16359,574_294.tif,1
16360,501_171.tif,1
16361,502_235.tif,0
16362,477_216.tif,1
16363,323_129.tif,0
16364,562_443.tif,1
16365,573_169.tif,1
16366,536_282.tif,0
16367,598_222.tif,1
16368,519_253.tif,1
16369,576_318.tif,0
16370,562_157.tif,1
16371,507_245.tif,0
16372,554_204.tif,1
16373,514_198.tif,0
16374,431_296.tif,1
16375,509_350.tif,0
16376,516_215.tif,0
16377,509_338.tif,0
16378,347_226.tif,1
16379,162_377.tif,0
16380,397_310.tif,1
16381,483_415.tif,0
16382,135_351.tif,0
16383,128_414.tif,0
16384,205_177.tif,0
16385,528_187.tif,0
16386,547_223.tif,1
16387,574_271.tif,1
16388,346_247.tif,0
16389,605_362.tif,0
16390,541_322.tif,1
16391,591_362.tif,1
16392,425_207.tif,1
16393,207_198.tif,0
16394,465_114.tif,0
16395,292_328.tif,0
16396,424_344.tif,0
16397,540_412.tif,0
16398,575_209.tif,0
16399,435_103.tif,0
16400,137_354.tif,0
16401,553_251.tif,0
16402,536_402.tif,0
16403,468_285.tif,0
16404,637_0.tif,0
16405,423_115.tif,0
16406,594_333.tif,1
16407,606_368.tif,1
16408,169_44.tif,0
16409,182_69.tif,1
16410,365_263.tif,0
16411,473_338.tif,1
16412,407_268.tif,1
16413,543_242.tif,0
16414,63_234.tif,0
16415,132_410.tif,0
16416,334_220.tif,0
16417,569_283.tif,0
16418,468_337.tif,1
16419,598_231.tif,1
16420,537_383.tif,1
16421,460_132.tif,0
16422,180_84.tif,1
16423,172_113.tif,0
16424,92_174.tif,0
16425,571_343.tif,1
16426,491_214.tif,1
16427,351_298.tif,0
16428,564_215.tif,0
16429,485_125.tif,0
16430,594_346.tif,0
16431,329_22.tif,0
16432,203_177.tif,0
16433,311_227.tif,1
16434,167_203.tif,0
16435,526_304.tif,1
16436,422_209.tif,1
16437,188_352.tif,0
16438,551_444.tif,1
16439,152_156.tif,0
16440,553_407.tif,0
16441,311_136.tif,0
16442,532_339.tif,0
16443,531_122.tif,1
16444,300_409.tif,0
16445,535_409.tif,0
16446,425_384.tif,1
16447,535_205.tif,1
16448,397_343.tif,1
16449,331_199.tif,0
16450,253_177.tif,0
16451,613_342.tif,0
16452,485_274.tif,1
16453,287_173.tif,1
16454,371_237.tif,0
16455,342_133.tif,0
16456,358_191.tif,0
16457,37_236.tif,0
16458,547_399.tif,0
16459,354_214.tif,0
16460,562_294.tif,1
16461,403_241.tif,1
16462,457_343.tif,0
16463,560_222.tif,1
16464,439_294.tif,0
16465,489_206.tif,1
16466,382_192.tif,0
16467,494_115.tif,1
16468,432_218.tif,0
16469,639_319.tif,0
16470,472_163.tif,1
16471,413_194.tif,1
16472,209_183.tif,1
16473,315_185.tif,1
16474,374_323.tif,0
16475,589_416.tif,0
16476,516_304.tif,1
16477,516_131.tif,1
16478,314_239.tif,0
16479,543_240.tif,1
16480,514_158.tif,1
16481,538_231.tif,1
16482,305_186.tif,0
16483,388_89.tif,0
16484,217_174.tif,0
16485,456_104.tif,0
16486,428_256.tif,0
16487,356_142.tif,0
16488,324_224.tif,0
16489,545_257.tif,0
16490,520_289.tif,1
16491,169_183.tif,0
16492,193_68.tif,1
16493,578_392.tif,1
16494,424_397.tif,0
16495,487_348.tif,1
16496,484_148.tif,0
16497,93_258.tif,0
16498,372_165.tif,0
16499,499_220.tif,1
16500,593_282.tif,0
16501,406_336.tif,1
16502,392_255.tif,1
16503,381_138.tif,0
16504,568_246.tif,0
16505,371_196.tif,0
16506,411_274.tif,1
16507,459_413.tif,0
16508,541_232.tif,1
16509,199_425.tif,0
16510,418_136.tif,0
16511,567_323.tif,1
16512,572_294.tif,1
16513,472_155.tif,0
16514,488_441.tif,0
16515,383_256.tif,0
16516,420_220.tif,1
16517,29_257.tif,1
16518,340_258.tif,0
16519,529_221.tif,1
16520,566_171.tif,1
16521,430_75.tif,0
16522,449_166.tif,0
16523,325_188.tif,0
16524,614_337.tif,0
16525,521_392.tif,1
16526,164_67.tif,0
16527,384_32.tif,0
16528,337_239.tif,1
16529,421_279.tif,0
16530,323_275.tif,0
16531,452_385.tif,0
16532,441_238.tif,1
16533,139_415.tif,0
16534,327_499.tif,0
16535,590_416.tif,0
16536,599_236.tif,0
16537,475_285.tif,1
16538,87_122.tif,0
16539,523_200.tif,1
16540,442_255.tif,1
16541,389_362.tif,0
16542,364_304.tif,0
16543,89_252.tif,0
16544,491_360.tif,1
16545,458_131.tif,1
16546,231_25.tif,0
16547,566_368.tif,1
16548,488_377.tif,0
16549,431_255.tif,1
16550,498_362.tif,1
16551,386_333.tif,0
16552,168_311.tif,0
16553,301_325.tif,0
16554,510_447.tif,0
16555,221_429.tif,0
16556,480_193.tif,1
16557,612_352.tif,0
16558,387_208.tif,0
16559,192_157.tif,0
16560,159_178.tif,0
16561,333_51.tif,1
16562,381_218.tif,1
16563,442_398.tif,0
16564,535_368.tif,1
16565,460_399.tif,0
16566,396_196.tif,0
16567,349_125.tif,0
16568,564_369.tif,0
16569,463_402.tif,0
16570,605_405.tif,0
16571,115_369.tif,0
16572,172_293.tif,0
16573,275_171.tif,0
16574,583_411.tif,0
16575,561_412.tif,0
16576,267_42.tif,0
16577,160_181.tif,0
16578,411_309.tif,0
16579,439_278.tif,1
16580,531_280.tif,1
16581,534_235.tif,1
16582,355_236.tif,0
16583,362_61.tif,0
16584,441_231.tif,0
16585,545_206.tif,0
16586,155_211.tif,1
16587,294_173.tif,0
16588,139_356.tif,0
16589,520_195.tif,1
16590,186_438.tif,0
16591,238_141.tif,0
16592,339_231.tif,0
16593,410_367.tif,1
16594,508_399.tif,1
16595,552_193.tif,0
16596,490_267.tif,1
16597,472_300.tif,0
16598,398_310.tif,0
16599,588_433.tif,0
16600,414_379.tif,0
16601,569_222.tif,0
16602,464_103.tif,0
16603,56_317.tif,0
16604,177_204.tif,0
16605,457_180.tif,0
16606,548_289.tif,0
16607,379_113.tif,0
16608,581_373.tif,0
16609,539_291.tif,0
16610,173_428.tif,0
16611,586_243.tif,1
16612,587_321.tif,0
16613,456_298.tif,1
16614,296_183.tif,1
16615,309_199.tif,0
16616,535_120.tif,1
16617,502_300.tif,1
16618,331_134.tif,1
16619,109_169.tif,0
16620,530_351.tif,1
16621,542_499.tif,0
16622,495_150.tif,1
16623,161_220.tif,0
16624,443_105.tif,0
16625,550_454.tif,0
16626,441_335.tif,0
16627,538_158.tif,1
16628,413_276.tif,1
16629,449_124.tif,0
16630,450_325.tif,0
16631,294_195.tif,0
16632,314_218.tif,0
16633,327_224.tif,0
16634,489_384.tif,1
16635,467_211.tif,0
16636,259_500.tif,1
16637,300_154.tif,0
16638,570_300.tif,1
16639,270_47.tif,0
16640,576_334.tif,1
16641,457_306.tif,1
16642,623_352.tif,0
16643,415_273.tif,1
16644,483_119.tif,0
16645,455_368.tif,0
16646,374_359.tif,0
16647,64_250.tif,0
16648,251_172.tif,0
16649,62_226.tif,0
16650,620_262.tif,0
16651,344_233.tif,0
16652,54_256.tif,1
16653,500_283.tif,0
16654,155_145.tif,0
16655,415_95.tif,0
16656,33_274.tif,1
16657,481_205.tif,0
16658,428_154.tif,0
16659,498_316.tif,1
16660,126_406.tif,0
16661,514_258.tif,0
16662,585_345.tif,0
16663,296_500.tif,1
16664,128_236.tif,0
16665,459_154.tif,0
16666,570_453.tif,0
16667,532_265.tif,1
16668,584_209.tif,1
16669,459_251.tif,1
16670,59_320.tif,0
16671,463_397.tif,0
16672,385_124.tif,0
16673,56_271.tif,0
16674,564_339.tif,1
16675,504_248.tif,0
16676,80_335.tif,0
16677,524_150.tif,0
16678,526_270.tif,0
16679,491_286.tif,1
16680,170_422.tif,0
16681,181_210.tif,0
16682,511_258.tif,1
16683,436_332.tif,0
16684,433_313.tif,0
16685,475_114.tif,0
16686,334_280.tif,0
16687,549_269.tif,1
16688,392_129.tif,0
16689,526_451.tif,0
16690,152_57.tif,0
16691,496_121.tif,1
16692,135_331.tif,0
16693,542_396.tif,0
16694,274_74.tif,0
16695,612_247.tif,1
16696,536_287.tif,0
16697,370_188.tif,1
16698,250_164.tif,1
16699,335_247.tif,0
16700,297_232.tif,0
16701,577_327.tif,1
16702,446_272.tif,0
16703,216_416.tif,0
16704,95_257.tif,0
16705,481_270.tif,1
16706,299_194.tif,0
16707,233_196.tif,0
16708,346_319.tif,0
16709,368_359.tif,0
16710,318_195.tif,0
16711,538_242.tif,1
16712,240_157.tif,0
16713,441_160.tif,0
16714,417_267.tif,1
16715,196_200.tif,0
16716,486_261.tif,1
16717,585_310.tif,1
16718,313_138.tif,0
16719,249_177.tif,1
16720,610_261.tif,0
16721,571_362.tif,1
16722,533_387.tif,0
16723,313_193.tif,0
16724,225_164.tif,0
16725,347_54.tif,0
16726,53_273.tif,0
16727,521_326.tif,0
16728,156_201.tif,0
16729,519_171.tif,1
16730,106_114.tif,0
16731,144_379.tif,0
16732,535_289.tif,1
16733,428_125.tif,0
16734,460_145.tif,0
16735,528_152.tif,1
16736,448_227.tif,1
16737,397_232.tif,1
16738,402_335.tif,1
16739,358_142.tif,0
16740,433_316.tif,1
16741,158_205.tif,0
16742,544_282.tif,1
16743,270_45.tif,0
16744,105_235.tif,0
16745,365_330.tif,0
16746,524_161.tif,0
16747,49_287.tif,0
16748,351_300.tif,0
16749,201_39.tif,0
16750,473_320.tif,1
16751,235_441.tif,0
16752,351_309.tif,0
16753,387_190.tif,0
16754,503_394.tif,1
16755,314_195.tif,0
16756,559_453.tif,0
16757,449_143.tif,0
16758,296_487.tif,0
16759,615_389.tif,0
16760,557_261.tif,0
16761,558_297.tif,1
16762,536_213.tif,0
16763,406_238.tif,1
16764,445_352.tif,0
16765,283_402.tif,0
16766,391_218.tif,0
16767,262_183.tif,0
16768,601_345.tif,0
16769,362_77.tif,0
16770,399_40.tif,1
16771,513_215.tif,1
16772,537_407.tif,1
16773,435_136.tif,0
16774,158_65.tif,0
16775,42_269.tif,0
16776,484_383.tif,0
16777,494_274.tif,1
16778,467_220.tif,0
16779,282_184.tif,1
16780,466_331.tif,1
16781,454_387.tif,0
16782,554_207.tif,1
16783,187_43.tif,0
16784,284_189.tif,1
16785,59_245.tif,1
16786,385_183.tif,1
16787,406_42.tif,0
16788,462_390.tif,0
16789,484_303.tif,1
16790,430_221.tif,0
16791,507_220.tif,1
16792,468_243.tif,1
16793,559_268.tif,1
16794,435_133.tif,0
16795,408_368.tif,1
16796,479_198.tif,1
16797,566_431.tif,1
16798,387_275.tif,1
16799,544_441.tif,0
16800,598_239.tif,1
16801,192_170.tif,1
16802,520_392.tif,1
16803,509_267.tif,1
16804,480_102.tif,0
16805,185_149.tif,0
16806,385_220.tif,1
16807,146_244.tif,0
16808,436_190.tif,0
16809,422_265.tif,0
16810,132_500.tif,1
16811,316_216.tif,0
16812,152_274.tif,0
16813,393_371.tif,1
16814,522_168.tif,0
16815,506_238.tif,1
16816,399_195.tif,1
16817,487_125.tif,1
16818,564_366.tif,0
16819,302_229.tif,0
16820,561_422.tif,0
16821,228_186.tif,0
16822,346_70.tif,0
16823,615_297.tif,0
16824,391_167.tif,1
16825,53_240.tif,1
16826,317_214.tif,0
16827,462_57.tif,0
16828,166_205.tif,0
16829,289_165.tif,1
16830,505_161.tif,1
16831,29_290.tif,0
16832,283_44.tif,0
16833,183_152.tif,1
16834,401_40.tif,0
16835,550_310.tif,0
16836,579_280.tif,0
16837,479_127.tif,0
16838,156_422.tif,0
16839,353_269.tif,0
16840,323_293.tif,0
16841,314_121.tif,0
16842,442_217.tif,1
16843,485_163.tif,1
16844,411_390.tif,0
16845,508_241.tif,1
16846,458_275.tif,0
16847,278_196.tif,0
16848,583_398.tif,1
16849,422_386.tif,0
16850,588_306.tif,1
16851,503_109.tif,0
16852,287_125.tif,0
16853,452_417.tif,0
16854,285_219.tif,0
16855,91_260.tif,0
16856,49_250.tif,1
16857,382_341.tif,1
16858,485_170.tif,1
16859,328_281.tif,0
16860,583_405.tif,0
16861,594_375.tif,0
16862,454_227.tif,1
16863,567_269.tif,1
16864,208_280.tif,0
16865,459_197.tif,1
16866,420_274.tif,1
16867,428_195.tif,0
16868,585_339.tif,1
16869,384_377.tif,0
16870,447_167.tif,0
16871,191_112.tif,0
16872,417_365.tif,0
16873,176_210.tif,0
16874,472_293.tif,1
16875,409_373.tif,0
16876,429_194.tif,1
16877,493_446.tif,0
16878,380_286.tif,0
16879,170_104.tif,1
16880,288_248.tif,0
16881,469_343.tif,1
16882,151_163.tif,0
16883,463_215.tif,1
16884,87_358.tif,0
16885,622_367.tif,0
16886,588_287.tif,0
16887,314_116.tif,0
16888,150_120.tif,0
16889,498_254.tif,0
16890,550_276.tif,1
16891,590_266.tif,0
16892,603_332.tif,1
16893,499_355.tif,1
16894,463_102.tif,0
16895,294_209.tif,0
16896,171_215.tif,0
16897,362_338.tif,0
16898,523_128.tif,1
16899,178_85.tif,1
16900,440_367.tif,0
16901,136_385.tif,0
16902,557_265.tif,0
16903,551_454.tif,0
16904,493_154.tif,1
16905,194_37.tif,0
16906,347_147.tif,0
16907,404_390.tif,0
16908,574_219.tif,1
16909,144_150.tif,0
16910,465_255.tif,0
16911,154_202.tif,0
16912,577_265.tif,0
16913,369_203.tif,1
16914,576_360.tif,0
16915,283_181.tif,1
16916,152_383.tif,0
16917,341_177.tif,0
16918,443_164.tif,0
16919,337_162.tif,0
16920,582_211.tif,0
16921,465_133.tif,0
16922,391_102.tif,1
16923,444_200.tif,0
16924,245_158.tif,1
16925,379_369.tif,0
16926,417_189.tif,0
16927,375_157.tif,0
16928,28_264.tif,0
16929,361_335.tif,0
16930,353_133.tif,0
16931,639_304.tif,0
16932,553_335.tif,1
16933,621_371.tif,1
16934,223_277.tif,0
16935,124_375.tif,0
16936,419_297.tif,1
16937,175_107.tif,0
16938,442_377.tif,0
16939,274_42.tif,0
16940,438_167.tif,1
16941,460_200.tif,1
16942,572_317.tif,1
16943,541_246.tif,1
16944,127_239.tif,0
16945,588_376.tif,0
16946,455_320.tif,1
16947,125_370.tif,0
16948,318_56.tif,0
16949,165_186.tif,0
16950,67_499.tif,0
16951,530_324.tif,1
16952,629_0.tif,0
16953,559_253.tif,1
16954,145_70.tif,0
16955,531_268.tif,1
16956,423_106.tif,1
16957,331_298.tif,0
16958,554_177.tif,1
16959,84_204.tif,0
16960,165_197.tif,0
16961,428_250.tif,0
16962,319_146.tif,1
